,participant,trial_index,max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil
172,18,173,2433.01089100827,1.05,2357.668982343826,2294.384648418059,-63.28433392576699
173,18,174,2486.59836223982,1.77,2380.3570235897987,2386.5750155289293,6.21799193913057
174,18,175,2413.16401091915,2.0,2344.3919308793343,2255.058766419305,-89.33316446002937
175,18,176,2656.43423392872,0.86,2284.3345480873463,2496.2103664159013,211.87581832855494
176,18,177,2616.3532173914605,1.79,2381.324211286917,2414.876399891311,33.552188604393905
177,18,178,2722.7825415371303,2.0,2411.028470849305,2575.728995172656,164.70052432335115
178,18,179,2800.11775800981,0.79,2388.561470358523,2549.077433474265,160.51596311574212
179,18,180,2395.3462401768693,1.99,2584.478704887268,2333.011698618981,-251.46700626828715
180,18,181,2537.71408783411,1.4,2500.6109481758913,2393.9900802903758,-106.62086788551551
181,18,182,2672.9270370564604,1.85,2378.46427521213,2526.858868899866,148.39459368773623
182,18,183,2440.24703528824,0.5,2374.7649914697954,2213.1673767635857,-161.5976147062097
183,18,184,2677.5567875766,1.91,2352.461047875813,2591.6733515951496,239.21230371933643
184,18,185,2618.39560893488,0.5,2357.620222052204,2405.2455211356096,47.62529908340548
185,18,186,2547.45336354878,0.98,2459.444345144201,2213.094804255445,-246.3495408887561
186,18,187,2293.9448722017,1.78,2442.948764600852,2141.0313532113737,-301.9174113894783
187,18,188,2489.3784562607,1.39,2242.051063452999,2304.3221725112116,62.27110905821246
188,18,189,2688.13174390807,1.77,2155.670498723997,2589.2377615105365,433.5672627865397
189,18,190,2591.93267197397,1.78,2325.942287883427,2518.826766395432,192.884478512005
190,18,191,2733.96606814517,1.0,2495.381087255866,2579.454787810565,84.07370055469892
191,18,192,2543.45133049259,1.3,2540.0608156414505,2418.8536620821305,-121.20715355931998
192,18,193,2843.17421958506,1.76,2510.829397681386,2772.069609987123,261.2402123057368
193,18,194,2722.54768845406,1.75,2541.06869840993,2615.2474598397284,74.17876142979821
194,18,195,2743.83601588818,1.94,2652.1348816938794,2645.655048744145,-6.479832949734373
195,18,196,2935.35318068952,1.75,2598.8001370164284,2782.863200369864,184.0630633534356
196,18,197,2876.4730336924395,1.0,2629.8930282580873,2748.028148518637,118.13512026054968
197,18,198,2673.23857124513,1.45,2758.305038323964,2600.259494859973,-158.04554346399073
198,18,199,2756.43212930136,0.96,2714.071945036424,2528.805596283256,-185.26634875316813
199,18,200,2667.65098998957,1.83,2624.5497534111137,2554.3017914336388,-70.24796197747492
200,18,201,2707.40152253636,0.97,2533.331265609978,2568.864624385649,35.53335877567133
201,18,202,2737.120169730689,1.03,2523.7143842327287,2517.625184899785,-6.0891993329437355
202,18,203,2543.4533759165,1.76,2591.5158196569355,2413.4880056234883,-178.02781403344716
203,18,204,2532.08077063297,0.96,2495.3667747116397,2425.590253890428,-69.77652082121176
204,18,205,2452.72369191367,1.53,2425.522785305181,2363.262935888433,-62.25984941674824
205,18,206,2484.58604272644,1.81,2360.5545399355506,2372.6933488838786,12.138808948328005
206,18,207,2526.55613633722,0.94,2334.97532769561,2355.338722588793,20.36339489318334
207,18,208,2663.62557374833,1.76,2401.39060914448,2568.085686566064,166.69507742158385
208,18,209,2565.24543410655,0.5,2438.6667231113965,2363.053780615805,-75.6129424955916
209,18,210,2333.72036626855,0.93,2471.6217981970913,2157.048117341237,-314.5736808558545
210,18,211,2480.40807622133,0.97,2347.2806378633873,2382.055601458963,34.77496359557563
211,18,212,2333.65719660368,0.5,2284.4451062867715,2118.876846351754,-165.56825993501752
212,18,213,2278.59799037822,0.9,2299.0275401661065,2156.886965338451,-142.14057482765566
213,18,214,2312.86853886667,0.85,2211.903062604751,2253.33585416348,41.432791558728695
214,18,215,2557.37654022731,1.63,2209.657753178836,2445.8901479390715,236.23239476023537
215,18,216,2503.67640132113,1.83,2271.977799708229,2442.461703521438,170.4839038132086
216,18,217,2402.64437887246,1.78,2360.9551902890325,2280.6144333639763,-80.34075692505621
217,18,218,2619.22775946904,1.78,2342.481817889401,2543.399645776325,200.917827886924
218,18,219,2525.63155601539,1.84,2357.370879368743,2360.094724392596,2.7238450238533005
219,18,220,2458.66587929249,0.53,2423.337612256681,2293.002461695787,-130.3351505608939
220,18,221,2390.54754953567,1.77,2388.574624528155,2298.535497545909,-90.03912698224576
221,18,222,2436.13735435242,1.27,2333.383243186256,2312.039429277025,-21.343813909230903
222,18,223,2491.45247025029,0.93,2304.2395489284727,2336.7967932071165,32.55724427864379
223,18,224,2391.10748802051,2.0,2327.6698161185445,2320.618473630587,-7.051342487957754
224,18,225,2472.47881739768,0.98,2300.4068773890517,2416.446067968101,116.03919057904932
225,18,226,2417.3877671131,1.78,2325.0134152442442,2290.033940644065,-34.9794746001794
226,18,227,2608.5994632068696,1.75,2350.6453240262194,2522.6669841976154,172.02166017139598
227,18,228,2552.5208723455107,0.5,2326.460126419281,2543.0,216.5398735807189
