,participant,trial_index,max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil
36,68,37,1812.6690709752106,1.14,1620.8585965336047,1500.5075048322726,-120.35109170133205
37,68,38,1586.72180173978,1.13,1688.2170856837768,1473.0088530355006,-215.20823264827618
38,68,39,1804.43932776742,1.31,1549.438287759238,1713.160348844302,163.72206108506407
39,68,40,1590.0526979576998,1.13,1522.0777429905347,1474.2834251363586,-47.79431785417614
40,68,41,1805.73976500781,1.33,1574.5584654703327,1678.639145898222,104.08068042788932
41,68,42,1605.07713301026,1.34,1548.04962186095,1530.9524573922788,-17.09716446867128
42,68,43,1778.10583992548,1.28,1573.5178464896826,1605.172769534359,31.65492304467648
43,68,44,1608.66353552175,1.36,1586.3385012664762,1482.851157962816,-103.48734330366028
44,68,45,1783.3529150226898,1.56,1558.979372208548,1719.9453274192347,160.96595521068662
45,68,46,1694.4941285615698,0.95,1549.9852232235708,1561.0796649348174,11.094441711246645
46,68,47,1663.15250089655,1.2,1636.8821556048638,1475.6849319172518,-161.197223687612
47,68,48,1636.37062683526,1.3,1586.4148875696328,1552.9553579412675,-33.45952962836532
48,68,49,1911.3919269920104,0.92,1526.5160912068375,1767.9377040020133,241.42161279517586
49,68,50,1637.9439825198901,0.9,1639.1105982856513,1498.4553379123936,-140.65526037325776
50,68,51,1739.02275093891,2.0,1679.3948573816529,1559.7144557816962,-119.68040159995667
51,68,52,1819.63593486492,0.66,1531.9737371043466,1576.659235632358,44.68549852801152
52,68,53,1904.33802650773,1.25,1605.3300314836483,1680.460978394131,75.13094691048263
53,68,54,1649.6921035648002,0.95,1672.1813012672048,1487.5618888475951,-184.61941241960972
54,68,55,1624.61328586836,1.19,1604.7448331150492,1531.22564887786,-73.51918423718917
55,68,56,1793.57613239633,1.45,1526.1660103197269,1643.9772838978656,117.81127357813875
56,68,57,1676.89736066879,1.13,1576.1119736196954,1469.0832938901403,-107.02867972955505
57,68,58,1602.75576734889,1.07,1560.469083611358,1389.4635819079792,-171.00550170337874
58,68,59,1609.91913368441,1.09,1441.9631842119736,1437.0544352662812,-4.908748945692423
59,68,60,1466.89356831078,1.46,1435.8533106965588,1388.01144065424,-47.84187004231876
60,68,61,1536.91551653001,0.99,1428.4482097932193,1430.998208019753,2.5499982265337167
61,68,62,1526.61101083021,2.0,1406.1091296243835,1472.4286426909762,66.31951306659266
62,68,63,1637.42869997527,1.03,1428.612531001976,1357.200657136401,-71.41187386557499
63,68,64,1377.40056465426,1.16,1476.1282617860572,1304.6747533758544,-171.45350841020286
64,68,65,1455.1668743473301,1.65,1398.9837623321753,1386.0930087426227,-12.89075358955256
65,68,66,1689.95557295645,1.83,1319.9364800657875,1582.294778019275,262.35829795348764
66,68,67,1524.3840113367999,0.5,1368.1667356098887,1423.9226290655515,55.75589345566277
67,68,68,1459.83106543056,1.41,1454.6507107275115,1350.0697750428333,-104.58093568467825
68,68,69,1637.4284191247698,1.64,1427.6707061150034,1517.4891757309747,89.81846961597125
69,68,70,1579.27353055267,1.29,1377.5844934737438,1422.8479808591,45.26348738535626
70,68,71,1635.54655405593,0.96,1420.0852745984796,1462.8398604667188,42.754585868239246
71,68,72,1462.5533515714499,1.1,1453.8092650591516,1403.7183813135491,-50.09088374560247
72,68,73,1614.1671018711304,1.33,1441.2794314361904,1499.1205766384574,57.841145202266944
73,68,74,1524.53571601748,1.25,1438.2187846069196,1461.186793468035,22.968008861115322
74,68,75,1558.58850174008,0.94,1464.0674868217068,1466.5916049731657,2.524118151458879
75,68,76,1647.26191667545,1.49,1464.4927700413007,1511.049889794788,46.557119753487314
76,68,77,1596.61574313867,1.11,1454.144133034203,1432.6402065190548,-21.503926515148123
77,68,78,1610.71966289999,1.52,1443.606680027268,1493.800685501258,50.19400547398982
78,68,79,1758.52141206653,1.34,1475.486444784695,1558.9116163030624,83.42517151836728
79,68,80,1513.65964908914,1.24,1511.6996542315328,1413.84552430887,-97.85412992266288
80,68,81,1577.96407011917,1.21,1471.2047012933442,1468.1735098944846,-3.031191398859619
81,68,82,1624.14560894987,0.94,1423.7370847573504,1433.619936415401,9.88285165805064
82,68,83,1668.0238449504998,1.27,1462.257331878362,1457.7459788089789,-4.511353069383176
83,68,84,1413.74759572835,1.0,1477.1759173739053,1341.8460630277432,-135.32985434616216
84,68,85,1709.4261056822,1.23,1407.0872885280442,1501.0733756729448,93.9860871449007
85,68,86,1511.6513745859195,1.62,1421.5668435306197,1423.8998857564366,2.3330422258168255
86,68,87,1592.33104957584,1.1,1447.1514392046747,1375.022013439089,-72.12942576558567
87,68,88,1459.18350415355,0.98,1409.0428953626379,1247.3261812583341,-161.71671410430372
88,68,89,1640.78822361374,1.3,1366.8741095417038,1493.4842043763285,126.61009483462476
89,68,90,1576.01635071604,1.66,1358.3535006906955,1521.493950736528,163.1404500458325
90,68,91,1582.22876842487,1.05,1456.8387111658774,1467.362752587589,10.524041421711672
91,68,92,1411.50639721207,0.99,1499.2219428745555,1321.9341840413315,-177.28775883322396
92,68,93,1469.3711863245499,1.48,1428.0478560232382,1391.2392289142676,-36.80862710897054
93,68,94,1441.37477379425,1.26,1373.1645595013754,1348.1926091850685,-24.971950316306902
94,68,95,1492.96719954567,1.15,1364.3799358942092,1372.908857025027,8.528921130817707
95,68,96,1485.0762795869598,1.26,1351.344940277623,1405.1895918305645,53.844651552941514
96,68,97,1406.0346126069296,0.5,1397.642582305003,1273.5032791696815,-124.1393031353216
97,68,98,1404.7656408045902,0.99,1390.2301776363502,1329.2512062773806,-60.9789713589696
98,68,99,1566.21904443002,1.25,1309.9243522641946,1424.7010434114675,114.77669114727291
99,68,100,1425.61959147342,0.85,1359.7742570159535,1313.643660697266,-46.130596318687594
100,68,101,1673.39086314584,1.52,1399.7064654640578,1489.4602784386318,89.75381297457398
101,68,102,1349.67302940799,0.85,1363.0810504551873,1088.1297927743137,-274.9512576808736
102,68,103,1384.0510487604502,1.89,1325.3342148430136,1316.8695204751136,-8.464694367899938
103,68,104,1290.06767555558,0.5,1198.774400671653,1107.4973274814597,-91.27707319019328
104,68,105,1456.45806817663,1.18,1206.8020837121546,1327.9143153284185,121.1122316162639
105,68,106,1468.0931478079199,0.98,1222.4279992963795,1385.239874987749,162.81187569136955
106,68,107,1511.9038638070099,1.28,1314.415388955436,1382.3191218658972,67.90373291046126
107,68,108,1458.3619662124,0.73,1356.054710558139,1276.8535759994415,-79.2011345586975
108,68,109,1769.30508355397,1.91,1334.594022369822,1669.5928218909442,334.99879952112224
109,68,110,1683.74556562234,1.28,1389.5402690930175,1483.652714780328,94.11244568731058
110,68,111,1531.06556806279,1.72,1534.9773978705462,1459.1697716447159,-75.80762622583029
111,68,112,1497.43864840529,1.46,1470.6196925288455,1375.132911358963,-95.48678116988253
112,68,113,1395.09735933235,1.29,1394.2421524585682,1268.6787261791878,-125.56342627938034
113,68,114,1332.0337984502198,0.96,1343.6304420682945,1279.7365353500309,-63.89390671826368
114,68,115,1485.4156117681698,1.29,1277.2276338151055,1355.4043419182215,78.17670810311597
115,68,116,1514.44316128502,0.82,1283.9124722197764,1398.3768996479791,114.46442742820273
116,68,117,1466.95901080094,1.29,1350.582666469607,1333.4833878683025,-17.099278601304377
117,68,118,1256.2240102619,0.66,1384.1813940011746,1105.169339601355,-279.0120543998196
118,68,119,1239.19057644996,1.51,1279.9059704444658,1194.4229443214265,-85.48302612303928
119,68,120,1294.3212979958198,0.95,1164.0483185863075,1089.0826689262158,-74.96564966009169
120,68,121,1378.78934065323,1.95,1161.708222640072,1343.6762665295896,181.9680438895175
121,68,122,1345.8786793760198,0.5,1190.0833953000658,1159.6786701553176,-30.404725144748227
122,68,123,1330.06711896192,0.98,1246.2788636409066,1270.0131577503364,23.73429410942981
123,68,124,1327.9196015553,1.91,1242.2007195183935,1302.3523083328955,60.15158881450202
124,68,125,1346.5425993854801,1.15,1248.6199525161678,1201.2124853941305,-47.40746712203736
125,68,126,1239.26893204709,1.23,1264.5924313817925,1173.6376989643613,-90.95473241743116
126,68,127,1363.54354639275,1.03,1218.8565328490731,1304.1499060072713,85.29337315819816
127,68,128,1301.13152618371,0.96,1209.0112555136207,1264.9295733293798,55.91831781575911
128,68,129,1495.62379295476,1.22,1256.9323114287736,1277.1246028442752,20.192291415501586
129,68,130,1286.3835955148,2.0,1279.713746038216,1177.7418497780152,-101.97189626020077
130,68,131,1495.23603505086,0.78,1232.0299211692654,1259.4060039234525,27.37608275418711
131,68,132,1503.4113839132801,0.83,1232.511464683592,1296.0937945493206,63.582329865728525
132,68,133,1485.2674633014801,1.3,1312.2580004430936,1340.3363664644314,28.078366021337843
133,68,134,1304.05792976166,0.85,1332.2038312238672,1206.2838352651233,-125.91999595874381
134,68,135,1384.59573792247,1.04,1302.4978837258448,1253.3852606144842,-49.11262311136056
135,68,136,1466.22467433365,0.84,1248.660256970074,1307.8322761893787,59.17201921930473
136,68,137,1505.47055144017,1.11,1297.2539097368087,1374.3753375553952,77.12142781858643
137,68,138,1431.66745852896,0.8,1335.2592998092255,1248.2559512133485,-87.00334859587701
138,68,139,1524.6171627536999,1.14,1333.632190427216,1360.913806661943,27.281616234726926
139,68,140,1470.93626248242,0.96,1330.6455505148097,1260.702802002733,-69.9427485120766
140,68,141,1353.70145974872,0.94,1331.2783811015374,1257.3686351880901,-73.9097459134473
141,68,142,1464.5199632648498,1.42,1286.4362006815145,1348.5936687375106,62.157468055996105
142,68,143,1450.31633333126,1.12,1286.0419830183648,1338.0985651661176,52.056582147752806
143,68,144,1364.35239997349,1.28,1325.1640872979015,1212.4949015043676,-112.66918579353387
144,68,145,1217.65295118914,1.19,1304.366891261321,1128.4271590523877,-175.93973220893326
145,68,146,1280.72176862384,1.2,1191.272451956974,1203.2352042262366,11.962752269262637
146,68,147,1319.61002216221,1.17,1136.5255123757406,1236.5564717994087,100.03095942366804
147,68,148,1565.58384676002,1.97,1202.664761946558,1411.8502645673666,209.18550262080862
148,68,149,1423.77081484362,0.5,1249.1582942308526,1239.475955829198,-9.682338401654533
149,68,150,1266.94320704928,1.99,1314.336126312923,1223.8757600810302,-90.46036623189275
150,68,151,1312.36108473934,1.63,1279.8751659683865,1266.4061119500618,-13.469054018324641
151,68,152,1320.0591180021001,1.32,1247.0412417337034,1262.7947104834925,15.753468749789135
152,68,153,1395.56785500884,2.0,1242.5299262923766,1336.7925812446795,94.26265495230291
153,68,154,1435.6745476072501,0.53,1253.4877287381196,1310.3802324750047,56.892503736885146
154,68,155,1546.27164746741,0.88,1339.3485693667865,1345.386637501184,6.038068134397463
155,68,156,1391.31736080574,1.36,1378.767432198935,1312.998669894879,-65.76876230405605
156,68,157,1730.82041266215,1.18,1370.032263543464,1554.0568994756302,184.02463593216612
157,68,158,1543.1396501826,0.82,1421.0807241582281,1407.9891127469696,-13.091611411258555
158,68,159,1275.8632898173598,0.88,1490.0022622466765,1143.6719697950039,-346.3302924516727
159,68,160,1433.16446420198,1.39,1334.1575611794874,1351.790295347192,17.632734167704484
160,68,161,1321.18557572994,1.3,1259.175032795242,1247.47180227406,-11.703230521181922
161,68,162,1346.8478258145199,1.01,1284.2966965987928,1228.6701400011893,-55.62655659760344
162,68,163,1353.09119154159,1.0,1236.5846262851323,1316.9354887948175,80.35086250968516
163,68,164,1402.6505984284802,1.67,1269.1185362110898,1318.3274080391805,49.20887182809065
164,68,165,1311.9317167211,1.19,1276.639961700675,1240.347808633055,-36.29215306762012
165,68,166,1330.91665767748,2.0,1265.1910898634762,1265.9597030707328,0.7686132072565215
166,68,167,1367.20234100121,0.98,1252.3130008359585,1321.990288693635,69.67728785767645
167,68,168,1374.31116240029,1.29,1294.0783791291956,1300.2509612906,6.172582161404307
168,68,169,1307.7776308624,1.14,1304.8362225464025,1198.488680965768,-106.34754158063447
169,68,170,1281.4774567695,0.89,1262.2930240169387,1176.3166267743975,-85.97639724254122
170,68,171,1360.18705089747,1.28,1200.4444873677858,1282.8991051602459,82.45461779246011
171,68,172,1268.55446969252,0.92,1178.6937703657006,1172.6193652929114,-6.0744050727892045
172,68,173,1456.37920908314,1.34,1214.1207394194548,1409.0128075741125,194.89206815465764
173,68,174,1336.9507042253501,0.5,1271.5167334088408,1278.7768331208106,7.260099711969815
174,68,175,1506.7601584425595,1.53,1342.2019459466226,1418.6189042374122,76.41695829078958
175,68,176,1322.19107619085,1.03,1328.936187671484,1220.4639055841076,-108.47228208737647
176,68,177,1230.3298664504,1.19,1316.4636525474514,1137.0543024081608,-179.4093501392906
177,68,178,1240.22153881523,1.08,1199.8753612122086,1173.2528284745774,-26.622532737631218
178,68,179,1387.2934773795098,1.64,1137.7883969002478,1309.9074348842335,172.11903798398566
179,68,180,1333.31751045145,1.04,1166.5439304598676,1210.36735616525,43.823425705382306
180,68,181,1432.59307056422,0.98,1228.790727331457,1279.1932958940104,50.40256856255337
181,68,182,1279.52850776136,1.84,1267.857877940964,1211.7609834854054,-56.09689445555864
182,68,183,1391.61132562781,1.32,1235.298355769042,1310.2844199986514,74.98606422960938
183,68,184,1321.54947963862,1.34,1237.2710062415565,1292.5062195848332,55.235213343276655
184,68,185,1338.89213792083,1.36,1266.0282097728755,1263.7851254589896,-2.243084313885902
185,68,186,1228.98908142532,0.69,1258.2877269568746,1132.3748974532816,-125.912829503593
186,68,187,1444.2611037548902,1.36,1213.6349961320345,1260.0926698142669,46.457673682232326
187,68,188,1216.28949492827,1.23,1179.6674450195621,1131.5847114425474,-48.08273357701478
188,68,189,1521.8724383164401,1.56,1191.6315077493834,1394.1619200477692,202.53041229838573
189,68,190,1247.2571496866901,0.5,1198.219583458178,1167.5597509076656,-30.65983255051242
190,68,191,1165.35080574345,1.3,1257.1043542227815,1145.0368328892525,-112.06752133352893
191,68,192,1233.4550968459696,1.28,1177.7203524265974,1170.3321370423391,-7.388215384258274
192,68,193,1531.5867542045,1.38,1145.078745024457,1335.3303872380534,190.25164221359637
193,68,194,1317.23204335667,1.31,1215.5301802477513,1259.377693257186,43.84751300943458
194,68,195,1287.1301969076899,1.16,1268.2799486564068,1188.9451748995925,-79.33477375681423
195,68,196,1202.9456064961698,1.02,1234.9854687878678,1136.656837181551,-98.32863160631678
196,68,197,1285.5803883499,0.93,1188.6855462389633,1189.9369893700054,1.2514431310421514
197,68,198,1428.63705691892,1.41,1154.2088945662194,1258.8693899832629,104.66049541704342
198,68,199,1404.3234001650799,0.92,1164.5945218983345,1263.503134376237,98.90861247790258
199,68,200,1283.7655382943801,1.04,1243.6529389408465,1197.1669813667709,-46.485957574075655
200,68,201,1343.12227083671,1.32,1244.2533161405852,1288.5521519960714,44.29883585548623
201,68,202,1389.0945706810098,0.65,1225.5662659638256,1199.0454293128212,-26.5208366510044
202,68,203,1489.8762650329004,1.0,1254.7710983151565,1262.1911907132546,7.420092398098177
203,68,204,1151.0258159073599,1.33,1280.5766796739524,1088.9059588419943,-191.67072083195808
204,68,205,1194.83759908717,2.0,1205.3191849590312,1119.6933426145988,-85.62584234443239
205,68,206,1433.6537962008701,1.31,1073.3253224989612,1267.417041098329,194.09171859936782
206,68,207,1286.4181883070098,1.07,1167.6190698245935,1192.2110777539806,24.592007929387137
207,68,208,1351.66389688203,1.22,1221.896623252924,1197.6934329554454,-24.203190297478614
208,68,209,1214.91716004851,1.65,1216.6380262377245,1120.3378211600198,-96.30020507770473
209,68,210,1159.4421659645402,1.27,1167.823811654028,1116.2320384208297,-51.59177323319841
210,68,211,1373.27439911467,1.18,1094.1054857857803,1292.320088690678,198.21460290489767
211,68,212,1534.0545596956101,1.7,1157.7507146570351,1430.4545127686606,272.7037981116255
212,68,213,1405.89057863374,1.21,1306.2094214390295,1252.5144122327874,-53.69500920624205
213,68,214,1274.21555765313,1.11,1365.374743224055,1192.2151178583827,-173.15962536567235
214,68,215,1295.9699231361099,0.96,1242.1314712545295,1209.5057190309528,-32.62575222357668
215,68,216,1447.69977944574,1.29,1196.769637615313,1300.462353611554,103.69271599624085
216,68,217,1248.12015747084,0.7,1267.9667631511013,1073.0096665837832,-194.9570965673181
217,68,218,1336.24880329093,1.09,1238.902465152972,1240.1544920436681,1.2520268906962428
218,68,219,1247.36429586959,0.67,1170.7584946599527,1086.6169418995612,-84.1415527603915
219,68,220,1245.9952673474002,1.03,1177.6054826909665,1097.4714519703343,-80.13403072063215
220,68,221,1209.60464546746,1.32,1136.7605059443022,1132.616171554026,-4.144334390276072
221,68,222,1268.4395149642,0.87,1120.201496531581,1159.4901635112335,39.28866697965259
222,68,223,1332.1067404895,2.0,1139.1552569368844,1224.4611743550356,85.30591741815124
223,68,224,1684.74127895812,1.19,1183.5056429782112,1470.6896480938656,287.1840051156544
224,68,225,1364.1990613014698,0.53,1333.892528073542,1066.8170596681316,-267.07546840541045
225,68,226,1394.59795125238,1.06,1343.4822472400224,1244.723678487937,-98.75856875208547
226,68,227,1404.2881621566,1.54,1222.547171587602,1292.4703380022474,69.9231664146455
227,68,228,1222.05012797054,0.54,1230.4434791786034,1222.0,-8.443479178603411
