,participant,trial_index,max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil
49,63,50,1657.50387297113,1.11,1519.3124924316867,1511.4482695949348,-7.864222836751878
50,63,51,1554.63025312779,1.2,1548.5977938036622,1430.8471168282956,-117.75067697536656
51,63,52,1564.19850504867,1.23,1468.4618543623835,1430.7081762887992,-37.7536780735843
52,63,53,1477.43190568932,1.29,1426.600450169163,1371.5454487431239,-55.0550014260391
53,63,54,1398.4416310422,0.86,1401.3505065371296,1306.810344410015,-94.54016212711463
54,63,55,1601.15913002766,1.32,1336.243681701913,1509.8803662247835,173.6366845228706
55,63,56,1620.22020548611,1.11,1369.9681734111705,1529.7768759423693,159.80870253119883
56,63,57,1598.6303532132001,1.22,1464.3161459425776,1499.484121980367,35.16797603778946
57,63,58,1873.23269461286,1.63,1492.346717486334,1746.3252662675766,253.97854878124258
58,63,59,1970.3190315699105,0.97,1515.1247446856814,1844.9267486706729,329.8020039849914
59,63,60,1741.60648869462,1.26,1719.6756140428595,1635.5426081631124,-84.13300587974709
60,63,61,1669.92353264315,1.21,1766.7705075804156,1597.0547204398536,-169.71578714056204
61,63,62,1734.5029055802402,0.97,1619.0348409961448,1504.3823036773151,-114.65253731882967
62,63,63,1489.63722735632,1.08,1583.3239619432584,1441.1337812185682,-142.1901807246902
63,63,64,1880.42282560629,1.32,1477.3642412982047,1782.3486907191584,304.98444942095375
64,63,65,1780.52881406237,0.73,1507.7375848114139,1623.0360261873864,115.29844137597252
65,63,66,1666.0493493551596,1.26,1693.8009747197339,1548.1267703809747,-145.67420433875918
66,63,67,1644.60023661656,1.05,1630.3053037237744,1500.3859892391724,-129.91931448460195
67,63,68,1687.37631424853,0.92,1515.353309571374,1466.0652776277195,-49.28803194365446
68,63,69,1490.48201336798,1.3,1511.0961194017002,1413.8130122703208,-97.28310713137944
69,63,70,1562.99360353487,1.01,1452.069459415403,1484.5069452068747,32.43748579147177
70,63,71,1469.8226019139001,1.17,1413.0947521126136,1365.8311150988409,-47.26363701377272
71,63,72,1414.4922646353302,1.01,1426.8988339082166,1350.6200590212186,-76.27877488699801
72,63,73,1600.12450545519,1.22,1370.753560082828,1541.1332173747287,170.37965729190068
73,63,74,1587.1305134811905,1.18,1403.0791227302923,1477.8061130695696,74.72699033927734
74,63,75,1679.21117837433,1.37,1488.0799701506767,1537.8790694083277,49.79909925765105
75,63,76,1507.7889891182801,1.19,1479.4651859968974,1404.203645031657,-75.26154096524033
76,63,77,1598.8995345877695,1.26,1440.859383562719,1485.4545316901867,44.59514812746784
77,63,78,1462.2931637639801,1.77,1440.870724444462,1424.9300306881808,-15.940693756281235
78,63,79,1643.4145070934198,1.05,1429.9716923254925,1482.5560041449216,52.584311819429104
79,63,80,1440.1959126181198,1.13,1433.659896510329,1393.3659333708179,-40.293963139511106
80,63,81,1534.9748691982004,1.22,1430.6089893012365,1451.1222195753594,20.51323027412286
81,63,82,1485.27741080915,1.03,1415.7783845278411,1342.2383510543825,-73.5400334734586
82,63,83,1483.0659547042599,1.21,1424.5821305719462,1356.8058859480366,-67.77624462390963
83,63,84,1507.61866772297,1.24,1344.0641019865711,1444.8101037184686,100.74600173189742
84,63,85,1498.1970355849405,1.32,1363.5233583177705,1410.5999761832372,47.07661786546669
85,63,86,1502.5200604852698,1.23,1435.0553021424444,1386.3102882430262,-48.745013899418154
86,63,87,1617.63130372978,1.35,1408.0372289618545,1559.8679208300346,151.8306918681801
87,63,88,1833.3603434846696,1.2,1403.460383890372,1689.7886862983505,286.3283024079785
88,63,89,1575.4424910629598,1.29,1572.0481877363204,1468.008200034492,-104.03998770182852
89,63,90,1546.71316199009,1.19,1587.6887497357266,1462.0368486799814,-125.65190105574516
90,63,91,1533.01833510555,1.19,1444.8214073263696,1377.442645091905,-67.3787622344646
91,63,92,1488.7431800205802,1.13,1427.6850990038738,1352.059026117495,-75.62607288637878
92,63,93,1488.5072082121399,1.21,1371.0590578797414,1410.968119955029,39.909062075287466
93,63,94,1453.23532840363,1.19,1321.3167410244646,1315.7739980212255,-5.5427430032391385
94,63,95,1547.19748850113,1.36,1357.0339364686722,1464.8116778661304,107.77774139745816
95,63,96,1496.5991491639802,0.89,1360.0313088829907,1304.2257555791969,-55.805553303793886
96,63,97,1654.86393557064,1.31,1366.9766255737136,1492.741458283014,125.76483270930044
97,63,98,1544.18703851619,1.26,1375.689166797175,1460.439016090162,84.74984929298716
98,63,99,1504.72061510303,1.2,1415.3942297470676,1365.0089324821022,-50.3852972649654
99,63,100,1444.7681559738699,0.96,1422.3597981414828,1339.5374996326566,-82.82229850882618
100,63,101,1429.8775186843802,1.14,1370.6526532684036,1349.9701820482912,-20.682471220112348
101,63,102,1443.41578443345,1.2,1330.2084088241545,1382.001465297414,51.79305647325941
102,63,103,1472.20795146913,0.77,1353.8352480395308,1350.6680047044213,-3.1672433351095606
103,63,104,1555.4736961774695,1.25,1387.8853175893662,1450.4483624745694,62.563044885203226
104,63,105,1520.6948214266001,1.37,1378.1415420561318,1439.6868972781906,61.54535522205879
105,63,106,1602.29782268008,1.21,1421.268240102414,1461.6577302788962,40.38949017648224
106,63,107,1505.6486254262302,1.18,1452.7948407306408,1388.6173784561645,-64.17746227447628
107,63,108,1421.27378083948,1.85,1422.0787701096629,1355.4772485283047,-66.60152158135816
108,63,109,1593.48237179839,1.23,1358.6488573498316,1487.9922406623355,129.34338331250387
109,63,110,1728.6488475702301,1.34,1396.2626299909964,1597.0543913820024,200.79176139100605
110,63,111,1619.83140124821,0.84,1493.1684179628855,1471.0930721978818,-22.075345765003703
111,63,112,1559.7757044361401,1.45,1520.7188722955689,1496.5384124699585,-24.180459825610342
112,63,113,1501.7319315360699,1.2,1480.9590946023638,1414.194828794337,-66.76426580802695
113,63,114,1570.4710853174802,1.2,1437.4986314902958,1486.8822455918155,49.3836141015197
114,63,115,1570.5281182797198,1.2,1423.5503584500973,1420.9554776741068,-2.594880775990532
115,63,116,1317.85898818931,0.95,1451.5781663192208,1258.0040092997667,-193.5741570194541
116,63,117,1601.9552660565396,1.33,1370.497782091067,1510.6539172384107,140.15613514734378
117,63,118,1753.35115369809,1.18,1317.6516524036847,1635.1839440604388,317.53229165675407
118,63,119,1828.72870854409,1.24,1486.5100515618592,1653.8497808598304,167.3397292979712
119,63,120,1506.0601286614499,1.18,1633.6503903455432,1357.9242339937528,-275.72615635179045
120,63,121,1535.47972294603,1.33,1545.2790930530664,1425.7375120168786,-119.54158103618784
121,63,122,1553.24082385167,1.18,1353.4565997449868,1478.7206064760667,125.26400673107992
122,63,123,1610.2934541079599,1.21,1381.727254922529,1495.1047129387039,113.37745801617484
123,63,124,1616.1254171897501,1.23,1477.2060661978626,1503.6235626008786,26.417496403016003
124,63,125,1473.15953952992,1.11,1515.9619084378396,1332.02885320739,-183.93305523044955
125,63,126,1525.47494316457,1.23,1457.1028625358567,1464.6320849151473,7.529222379290559
126,63,127,1748.79204622786,1.29,1359.5394931889384,1629.6405730520569,270.10107986311846
127,63,128,1621.4678587129902,0.91,1457.1243415541628,1421.4341024080413,-35.690239146121485
128,63,129,1478.27121620095,1.11,1544.5544464850186,1388.712100248106,-155.8423462369126
129,63,130,1501.6687114899896,1.26,1426.5578861113906,1417.0573366109554,-9.500549500435227
130,63,131,1471.51521187368,1.1,1365.490475719597,1298.2916556763992,-67.19882004319788
131,63,132,1382.3479637658304,1.12,1376.4879858308343,1246.058574711426,-130.42941111940831
132,63,133,1449.3395745585299,1.2,1311.0850843749502,1402.8845150620075,91.79943068705734
133,63,134,1480.7920104263599,0.99,1281.0048958545788,1386.3545545991683,105.34965874458953
134,63,135,1531.98620420672,1.1,1357.1095945141597,1409.5197087572726,52.41011424311296
135,63,136,1477.47400780342,1.21,1400.1165438806324,1389.4387853830976,-10.677758497534796
136,63,137,1326.80815075549,1.09,1391.9775992283578,1252.0332082642485,-139.9443909641093
137,63,138,1328.19717309071,1.3,1328.6463806601455,1275.2645444068844,-53.3818362532611
138,63,139,1389.5526112979699,1.12,1257.9881843553205,1299.4783469272545,41.49016257193398
139,63,140,1286.1239356435801,1.1,1263.3358226236305,1242.0316190142034,-21.304203609427077
140,63,141,1309.29836187879,1.22,1271.1756119445772,1264.1573254548352,-7.018286489741968
141,63,142,1519.99672318321,1.18,1249.6513006632554,1398.5477670334778,148.89646637022247
142,63,143,1469.6673130032598,1.06,1310.7106394134973,1394.5096565709348,83.79901715743745
143,63,144,1616.81557741242,1.12,1361.8697263135184,1497.6135847852875,135.74385847176904
144,63,145,1516.5518964438095,1.12,1396.4093444697482,1386.0223642955298,-10.386980174218479
145,63,146,1499.4842735570999,1.18,1437.017044388238,1427.3738000106878,-9.643244377550218
146,63,147,1587.1705503092498,1.25,1398.9474327083774,1508.1416043888153,109.19417168043788
147,63,148,1516.32455609012,1.38,1426.7356977238735,1434.087235578396,7.351537854522576
148,63,149,1565.1992086107,1.3,1461.0116155676487,1494.2704157782575,33.2588002106088
149,63,150,1727.7371782314,1.19,1452.644822419969,1562.269225184598,109.62440276462917
150,63,151,1573.8445729818698,1.03,1507.5377263815533,1461.7777950409006,-45.759931340652656
151,63,152,1507.72605794877,1.35,1518.0630435515704,1405.4611922722788,-112.60185127929162
152,63,153,1519.44338061025,1.18,1438.5236988606778,1433.9766676694385,-4.5470311912392845
153,63,154,1629.4432845979902,1.36,1398.4983474471055,1504.4606329391388,105.96228549203329
154,63,155,1484.65227326648,1.2,1409.383852494832,1374.0033725020705,-35.380479992761366
155,63,156,1440.1087955474402,1.19,1421.703740494133,1381.3885510372668,-40.315189456866165
156,63,157,1599.5753622235095,1.33,1362.2206727877397,1547.6372731101487,185.41660032240907
157,63,158,1788.9636786159601,1.18,1405.7288000513959,1627.8602557305053,222.13145567910942
158,63,159,1554.00384115268,1.2,1562.8493730502137,1490.5874479839651,-72.26192506624852
159,63,160,1448.9885949681195,1.17,1579.328320808933,1370.6214676087222,-208.70685320021084
160,63,161,1554.68239779767,1.19,1454.582118130406,1457.9672853816373,3.385167251231451
161,63,162,1475.78124986797,1.23,1413.3967320911333,1386.0972220770886,-27.2995100140447
162,63,163,1512.9213497607095,1.18,1433.7832992343485,1366.6184569476216,-67.16484228672698
163,63,164,1375.7189578857901,1.01,1369.6974693359016,1310.1764257421194,-59.521043593782224
164,63,165,1536.69731707035,1.18,1307.4655566099752,1397.6792735183317,90.21371690835645
165,63,166,1428.9920481973002,1.25,1343.3374357807772,1378.8374642065714,35.5000284257942
166,63,167,1504.7205184091101,1.07,1358.688210740382,1355.804051062406,-2.8841596779759584
167,63,168,1437.58336279836,1.21,1346.6080367173818,1332.2574218502589,-14.350614867122886
168,63,169,1324.40525245773,1.08,1341.0196368113907,1267.638118929115,-73.3815178822756
169,63,170,1348.6554146889698,1.23,1287.7719141280215,1319.4258987372052,31.65398460918368
170,63,171,1469.0192948470599,1.07,1264.0537651821444,1324.615533255044,60.56176807289967
171,63,172,1797.7026357928698,1.16,1306.323721329994,1640.863528182622,334.5398068526281
172,63,173,1759.2397040484,1.26,1403.2806185802785,1629.3594882539637,226.07886967368518
173,63,174,1607.73940857659,1.18,1591.7941064713905,1449.9882249486789,-141.80588152271162
174,63,175,1453.0250828274,0.85,1585.306610842017,1329.193918167869,-256.1126926741481
175,63,176,1499.76729093539,1.2,1423.0524643412618,1449.5357449574853,26.48328061622351
176,63,177,1607.25210820078,1.25,1359.4719392312309,1460.762302441468,101.29036321023705
177,63,178,1514.33282859117,1.2,1439.5192537083176,1375.7442917845547,-63.77496192376293
178,63,179,1408.3042144475198,1.22,1425.4827060706916,1329.1528604628375,-96.32984560785417
179,63,180,1467.9580006771698,1.11,1316.8709507893195,1296.2332530388414,-20.637697750478083
180,63,181,1334.1484824623199,1.3,1327.572497316864,1260.0059254414336,-67.56657187543033
181,63,182,1432.12801413375,1.35,1284.1730593792515,1344.1385415259829,59.96548214673135
182,63,183,1446.21727454337,1.04,1242.8104121100087,1339.1728325738127,96.36242046380403
183,63,184,1450.02702267729,1.2,1322.5642411768727,1335.8840037107498,13.31976253387711
184,63,185,1424.3075888216501,1.18,1344.290883522748,1306.9990732836427,-37.29181023910519
185,63,186,1311.19391406872,0.65,1299.6497281550562,1232.2956924869436,-67.3540356681126
186,63,187,1366.00386543798,0.69,1262.5628827947655,1280.7737125441472,18.210829749381674
187,63,188,1312.21494925728,1.14,1278.6362465465113,1228.8707875431844,-49.765459003326896
188,63,189,1355.71587615604,1.14,1262.219508887559,1286.3154082490175,24.095899361458578
189,63,190,1443.3731354751,1.37,1229.457468683479,1395.6378346704835,166.1803659870045
190,63,191,1557.17303772988,1.15,1277.5367093187606,1479.3344153234493,201.79770600468873
191,63,192,1359.10232813878,0.5,1390.8495679352536,1312.131061663226,-78.71850627202753
192,63,193,1520.2885935764905,1.34,1411.916481964598,1398.4849086478687,-13.431573316729327
193,63,194,1342.53470848364,1.3,1365.6719645547169,1276.6239669949782,-89.04799755973863
194,63,195,1414.75155802559,1.66,1332.7545825093594,1368.6404799174495,35.88589740809016
195,63,196,1610.61121862725,1.36,1292.3472802247873,1541.3286300538275,248.98134982904025
196,63,197,1704.2847312598499,1.07,1375.3918595413218,1568.7230244383784,193.33116489705662
197,63,198,1737.27248816509,1.05,1511.3481960146523,1563.8653710188626,52.51717500421023
198,63,199,1720.52294110287,1.26,1579.1920099880015,1646.2284275309669,67.03641754296541
199,63,200,1539.57142475789,0.51,1595.7579793510856,1413.8957478047348,-181.8622315463508
200,63,201,1577.15161955659,1.18,1544.9708605627409,1478.7981793860913,-66.17268117664958
201,63,202,1463.55921032177,1.21,1459.0186980775675,1376.6116882250842,-82.40700985248327
202,63,203,1573.8405403333,1.29,1413.5904974524192,1424.2272387743944,10.63674132197525
203,63,204,1435.4454285971499,1.29,1379.1195787447916,1372.2202422587666,-6.8993364860250495
204,63,205,1356.27270608683,1.93,1377.9443905394994,1329.1406650303259,-48.803725509173546
205,63,206,1473.34559721892,1.31,1329.6198586034006,1413.9000129081485,84.28015430474784
206,63,207,1524.1808804839902,1.28,1350.491938451191,1419.0753856762105,68.58344722501965
207,63,208,1297.00120371711,1.78,1413.8640753073375,1265.3264307026554,-148.5376446046821
208,63,209,1487.87300894034,1.79,1344.7206914327307,1437.9762518666778,93.25556043394704
209,63,210,1532.3100488298196,1.08,1295.1137925574244,1403.4243744689231,108.31058191149873
210,63,211,1621.7846670464999,1.36,1399.4866676549311,1524.6215292472348,125.13486159230365
211,63,212,1423.96947881425,0.51,1427.3177664206562,1320.8221525813365,-106.49561383931973
212,63,213,1492.0379412096204,1.28,1415.3607495909516,1358.17240478649,-57.18834480446162
213,63,214,1514.82602538906,1.18,1346.1184789029082,1397.256519056948,51.1380401540398
214,63,215,1604.63181912881,1.39,1356.230038927903,1461.4251821453738,105.19514321747079
215,63,216,1545.41577124129,0.87,1382.7892201950485,1396.0000733453312,13.210853150282674
216,63,217,1364.43035548787,1.11,1412.2989789082328,1283.8359303562065,-128.4630485520263
217,63,218,1503.2561523275,1.17,1369.6429845696762,1385.9150461937772,16.27206162410107
218,63,219,1549.49318727505,1.0,1327.2558636502808,1444.4550702480026,117.19920659772174
219,63,220,1429.9645831074802,1.16,1394.10398080139,1336.727050395972,-57.37693040541808
220,63,221,1509.5768524697198,1.32,1398.9246961456613,1442.9545317194004,44.02983557373909
221,63,222,1475.92046415708,0.77,1360.923521585989,1367.9075318623802,6.9840102763912455
222,63,223,1925.31941764624,1.99,1396.8543330460855,1767.3702849507638,370.51595190467833
223,63,224,1972.09537558874,1.09,1466.8438491475158,1750.5708604671831,283.7270113196673
224,63,225,1727.93635274735,1.2,1730.6872035616375,1660.231085206203,-70.45611835543446
225,63,226,1690.91788763155,1.86,1760.829172724936,1641.476547269783,-119.35262545515297
226,63,227,1747.2951266023902,1.17,1640.497467829745,1587.3605331136546,-53.13693471609031
227,63,228,1390.9092351029801,0.5,1653.2009986938046,1375.0,-278.20099869380465
