,participant,trial_index,max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil
27,46,28,2033.7333759921105,0.5,1832.405265139028,1706.0808584740348,-126.32440666499315
28,46,29,1893.57927859871,1.79,1872.9965193235198,1725.940167702912,-147.05635162060776
29,46,30,1933.94412520087,1.41,1731.4076985384925,1853.0938324096578,121.68613387116534
30,46,31,1999.16920096765,1.19,1704.3692632253174,1936.4887580239304,232.119494798613
31,46,32,2044.7720804536896,1.75,1857.0733395188354,1862.3819331595103,5.3085936406748715
32,46,33,2018.57670691478,1.08,1872.0282904193525,1879.5336729790024,7.505382559649888
33,46,34,1902.9955870041001,0.72,1849.7290943880105,1731.7655125876865,-117.96358180032394
34,46,35,2224.88917566872,1.32,1864.8396408103933,1918.585109719069,53.74546890867555
35,46,36,1893.26323281492,1.07,1857.2856718100995,1600.9647804562808,-256.32089135381875
36,46,37,2079.0508405022697,1.19,1785.4572933167892,1906.6973522785763,121.2400589617871
37,46,38,2208.55947496394,1.62,1671.0762508012092,2074.837079572816,403.76082877160684
38,46,39,2054.15225679399,1.34,1808.4781231574232,1806.5954972106467,-1.882625946776443
39,46,40,2086.8225962681895,0.99,1896.361842486524,1787.151467442287,-109.21037504423703
40,46,41,1966.71377100738,1.21,1819.0755694856327,1762.118132256108,-56.95743722952466
41,46,42,1828.2581586455399,2.0,1803.0608787103051,1769.1428502482604,-33.91802846204473
42,46,43,1991.0853593973895,0.83,1738.333785481131,1724.4835387576993,-13.85024672343161
43,46,44,1882.91637423345,1.84,1761.384447381467,1767.1812996739573,5.796852292490257
44,46,45,1947.73693648964,1.2,1769.8413139667416,1873.705829417274,103.86451545053228
45,46,46,2043.55533499574,0.97,1786.7370901484467,1897.6005879656666,110.86349781721992
46,46,47,1782.2619489100698,1.19,1873.9807810224027,1619.1067427972855,-254.87403822511715
47,46,48,1849.5291891702695,1.28,1817.4206878333387,1647.918268412777,-169.50241942056164
48,46,49,1865.16632881274,1.27,1657.7747889361679,1749.9893286368838,92.21453970071593
49,46,50,2012.4867520854,1.21,1625.0090164349433,1941.5305339250574,316.5215174901141
50,46,51,2100.02514873053,1.34,1745.6187918128392,1947.1388665256516,201.5200747128124
51,46,52,1848.91162530662,1.79,1910.8728414485288,1721.2493533896588,-189.62348805886995
52,46,53,1850.50072358251,1.29,1833.4190561998487,1660.5479833101542,-172.87107288969446
53,46,54,2035.84723502925,1.82,1702.4079088698545,1886.7649783073025,184.357069437448
54,46,55,1813.81782696204,1.76,1677.7337689139886,1690.6588391684359,12.925070254447292
55,46,56,1833.92828283935,1.62,1701.2756298011966,1731.8099101971525,30.534280395955875
56,46,57,1618.67925867573,0.5,1682.2578620474274,1467.5830846540368,-214.6747773933905
57,46,58,1899.1142539294199,1.46,1624.8904929540704,1786.2835223711954,161.39302941712504
58,46,59,2088.29806208888,0.96,1592.1510467242153,1893.5873017203976,301.43625499618224
59,46,60,2016.12831918095,1.26,1764.4062879333478,1944.0778648439925,179.67157691064472
60,46,61,2139.6645874123897,1.38,1868.26338825224,1972.1607254848127,103.89733723257268
61,46,62,2007.5067668935294,1.41,1918.1651869838604,1873.7406812612933,-44.42450572256712
62,46,63,1872.07596333402,1.37,1936.2580374867487,1771.5456915277366,-164.71234595901205
63,46,64,2007.9021163881798,1.02,1809.7388007554846,1854.4518796784287,44.71307892294408
64,46,65,1834.4888857525,1.65,1805.3517511136565,1726.7611299319308,-78.59062118172574
65,46,66,1865.5937852049497,1.17,1803.3355989518168,1722.0575893466666,-81.27800960515015
66,46,67,2197.68841008025,1.25,1758.8641545651578,1904.621248573465,145.75709400830715
67,46,68,1862.90022540498,1.82,1813.3964033803347,1820.2606836316015,6.864280251266791
68,46,69,1826.1742571391894,1.73,1837.8409579503823,1705.7333357358004,-132.10762221458185
69,46,70,1850.21284226465,1.55,1747.0503607431492,1756.2712702490774,9.220909505928148
70,46,71,1997.66608710563,1.95,1684.692473692729,1810.1159860281675,125.42351233543855
71,46,72,2036.98179790325,1.45,1715.543075671223,1829.970397208868,114.42732153764496
72,46,73,1866.38,2.0,1793.8913028977329,1758.3622482376609,-35.529054660072006
73,46,74,2107.47120787288,1.07,1778.2999923943134,1890.457250398515,112.1572580042016
74,46,75,2292.3674264386104,1.84,1806.717375258816,2089.8947704817274,283.1773952229114
75,46,76,2236.60057265803,2.0,1944.396721577057,1890.4191811431494,-53.97754043390751
76,46,77,2317.37153055613,1.81,1920.9340479366467,2094.575337893139,173.6412899564923
77,46,78,1857.70946964,0.5,1943.6506465962752,1600.7260813687076,-342.92456522756765
78,46,79,2173.74582542826,1.2,1906.36169574366,1989.6675264587163,83.30583071505635
79,46,80,1800.1018671723602,1.76,1781.0912485948386,1679.1952527409321,-101.89599585390647
80,46,81,1930.3176665162805,1.31,1778.398309513527,1831.884989396644,53.48667988311695
81,46,82,1822.5449909861106,1.8,1710.0149490063336,1667.408408053975,-42.6065409523585
82,46,83,1868.0671546432895,1.99,1733.834171085501,1716.7492301112784,-17.084940974222718
83,46,84,1854.75673965138,1.29,1685.6280683706902,1714.290062860524,28.66199448983366
84,46,85,2073.29486271238,1.28,1711.040638109512,1817.5602403882574,106.51960227874542
85,46,86,1993.42453662842,2.0,1757.1835925299524,1891.1224315959616,133.93883906600922
86,46,87,2239.90498983561,1.4,1762.388464237855,1991.8808059385985,229.4923417007435
87,46,88,2100.17211912919,1.2,1915.9543775994903,1948.2262236026272,32.27184600313694
88,46,89,2087.5719360375892,1.79,1973.6878555963074,1826.2746431902883,-147.41321240601906
89,46,90,1995.2646287210105,1.17,1804.3600664132612,1809.231475817338,4.871409404076758
90,46,91,2093.1099423931,1.17,1783.3748676804394,1951.3053070544145,167.9304393739751
91,46,92,2079.46918253024,0.78,1853.3864911543808,1906.0491098329323,52.66261867855155
92,46,93,2192.46076879661,1.2,1909.9311505744186,1956.504918079468,46.573767505049545
93,46,94,2154.4303660258497,1.86,1974.02830586788,1938.5314006368021,-35.49690523107779
94,46,95,2076.25226020366,1.77,1962.301471277464,1917.7219007043334,-44.579570573130695
95,46,96,2051.64187616872,1.96,1914.134367226319,1865.402682907782,-48.73168431853696
96,46,97,2146.75803716233,0.71,1843.7285253961102,1865.1443503022242,21.41582490611404
97,46,98,1946.23291481757,1.38,1862.5524668099786,1822.5945455771246,-39.957921232854005
98,46,99,1920.2740532778696,1.75,1882.4960170098684,1740.019814719859,-142.4762022900095
99,46,100,1882.28940903477,1.28,1735.9241328482715,1756.7958434936802,20.87171064540871
100,46,101,2169.6389411113896,1.28,1720.428542515932,1961.4282575312234,240.99971501529149
101,46,102,1789.0939301460398,1.18,1834.8441424285238,1645.7124198427734,-189.13172258575037
102,46,103,2015.33833256781,1.43,1828.7112966178167,1771.6353272233487,-57.075969394468075
103,46,104,1947.69307074912,1.04,1747.7023160863723,1743.8307253761254,-3.871590710246892
104,46,105,2050.81146295245,1.78,1758.2042274788987,1878.2939091130909,120.08968163419217
105,46,106,1648.19159452594,0.5,1743.6485088757709,1513.4617146797675,-230.18679419600335
106,46,107,1971.5037283816605,1.87,1686.181759290046,1857.7052485575891,171.52348926754303
107,46,108,1948.68268011234,0.51,1644.790327250116,1759.5283133516007,114.7379861014847
108,46,109,1893.8510974698002,1.22,1794.642499081587,1805.034314416935,10.391815335348156
109,46,110,2130.19451755568,1.38,1797.6186646191336,1838.9812558175345,41.36259119840088
110,46,111,1991.8009594787202,1.25,1805.716666512966,1867.0013160055653,61.28464949259933
111,46,112,1894.8549807521,0.97,1811.2751180445773,1730.334331472989,-80.9407865715882
112,46,113,2042.69316811592,1.39,1778.7046203284854,1969.8942628189973,191.18964249051191
113,46,114,1878.45287552772,0.8,1816.3998826247648,1825.3101370962784,8.910254471513554
114,46,115,1923.3835382487305,0.86,1860.3589345120795,1685.648440440447,-174.7104940716324
115,46,116,1966.3777985061802,1.04,1797.701267971846,1697.743622950557,-99.95764502128895
116,46,117,1951.54671319363,1.8,1789.2616920093203,1753.1616992818545,-36.09999272746586
117,46,118,1683.86707068116,0.5,1687.6813517182352,1514.5143413884045,-173.16701032983065
118,46,119,1959.30408380028,1.79,1589.3420827893406,1864.3107877454568,274.9687049561162
119,46,120,1692.9871687578,1.29,1664.4752322820048,1569.553077951235,-94.92215433076967
120,46,121,1869.58760926601,0.95,1711.7504397891266,1633.1991166285006,-78.551323160626
121,46,122,2051.29393660472,2.0,1630.8460563995081,1883.613418545514,252.76736214600578
122,46,123,2060.0313160558,1.91,1743.707473827289,1822.4792599273721,78.77178610008309
123,46,124,2222.2200701790603,2.0,1812.4982673238405,2043.2995042985856,230.80123697474505
124,46,125,2262.34353284428,1.84,1882.405651117898,2050.416991211938,168.01134009403972
125,46,126,1894.54152106689,1.85,2020.009763089873,1639.8504512597303,-380.15931183014277
126,46,127,1749.61609634363,1.78,1855.433672245948,1514.6847847396546,-340.7488875062934
127,46,128,1910.61992139767,1.17,1591.9243603037735,1728.1689221458673,136.24456184209384
128,46,129,2043.7472772305896,1.37,1633.9137381225598,1949.6033394447766,315.68960132221673
129,46,130,2296.44606509583,1.19,1764.160995586912,1899.4118886549832,135.25089306807126
130,46,131,1898.9993535273495,1.21,1939.2348810764565,1735.1224945810388,-204.1123864954177
131,46,132,1927.3668308270605,1.19,1880.671342072104,1725.2355989615216,-155.43574311058228
132,46,133,2062.63803065236,1.2,1714.2608119881575,1776.3500475036665,62.08923551550902
133,46,134,2065.72530328624,1.79,1729.676286780025,1897.1911513901007,167.51486461007562
134,46,135,1913.18503107534,1.05,1769.0942544726795,1674.6923266855279,-94.40192778715164
135,46,136,2109.20406465984,1.61,1791.116288929072,1960.7809262885366,169.66463735946468
136,46,137,1826.11395300337,1.19,1821.3163737515865,1709.1088633474667,-112.20751040411983
137,46,138,1808.85513337754,1.59,1807.6721013639867,1734.6028392084781,-73.06926215550857
138,46,139,2195.20482949693,1.45,1704.5417952631076,2018.5994436693168,314.0576484062092
139,46,140,2146.5925908800896,1.11,1780.0859079020347,2001.4858995432728,221.3999916412381
140,46,141,2101.69923607225,1.24,1954.6041397935135,1960.7545155345279,6.150375741014386
141,46,142,2155.1386358957,1.19,2015.8477210765645,1900.4763853472411,-115.37133572932339
142,46,143,1840.29076800322,0.5,1964.2042985986648,1632.440403639924,-331.7638949587408
143,46,144,1941.16688101907,1.25,1847.7785372742326,1754.7639898188966,-93.01454745533601
144,46,145,2004.69089884388,1.28,1713.116114543854,1859.4192846765654,146.30317013271133
145,46,146,1963.4729541436802,1.25,1748.6388925143656,1783.0254488540909,34.3865563397253
146,46,147,1906.3523427747198,1.79,1790.1906049099512,1749.6474882925345,-40.54311661741667
147,46,148,1854.11250677483,1.2,1735.0926106603808,1735.3275616953254,0.2349510349445154
148,46,149,1783.7652069608398,1.19,1750.836145154165,1653.9669681403184,-96.86917701384664
149,46,150,1990.8043300228305,1.28,1720.3220222619652,1780.7734241287162,60.451401866750984
150,46,151,1838.7357259063501,1.34,1684.992904553166,1703.728908056958,18.736003503792062
151,46,152,2186.81654688481,1.89,1720.9755572530114,1879.9312752518704,158.95571799885897
152,46,153,2106.8776602719,0.5,1693.7362580822464,1775.2398175269254,81.50355944467901
153,46,154,1762.6607429785001,0.5,1787.9685701021447,1584.0744132467291,-203.89415685541553
154,46,155,1705.06080033991,1.07,1765.474664227908,1450.4133718305093,-315.0612923973988
155,46,156,1922.4715468120105,1.79,1607.8337331982348,1750.593911472975,142.76017827474016
156,46,157,1798.64464755102,0.93,1519.2931400074551,1728.3442780979765,209.05113809052136
157,46,158,2008.3618444670497,1.28,1651.231594841131,1677.9692627260392,26.737667884908205
158,46,159,1788.30788742383,0.96,1762.4755255432601,1746.6112929007486,-15.864232642511524
159,46,160,1789.1977447292395,1.3,1701.9011687739444,1727.117110909548,25.215942135603655
160,46,161,1983.61639170793,1.19,1671.3997955316515,1803.7121469324145,132.31235140076296
161,46,162,2131.14839515103,1.64,1743.285138778278,1976.9832146556869,233.69807587740888
162,46,163,2005.4762181422602,1.8,1829.3386264401931,1919.4595317817545,90.12090534156141
163,46,164,2242.8049132227898,1.33,1828.0554461431195,1928.7356425372525,100.68019639413296
164,46,165,1836.11934934603,1.21,1901.2125908338696,1712.1830149179834,-189.0295759158862
165,46,166,1853.18988433749,1.08,1852.5720262327304,1683.860396175878,-168.71163005685253
166,46,167,1942.6342701600602,1.02,1671.5616126003665,1770.0602249865922,98.49861238622566
167,46,168,1833.3796655770104,1.63,1707.5168921336385,1730.6994006755608,23.18250854192229
168,46,169,2044.29507673774,1.55,1742.6919966190399,1899.3661770714511,156.6741804524113
169,46,170,1754.4831667185501,1.67,1748.8740411638794,1688.8694859760305,-60.00455518784884
170,46,171,1723.39661912362,0.99,1762.3043753098534,1475.607157070462,-286.6972182393913
171,46,172,1728.58636168359,1.93,1652.9795085851306,1591.2151886270462,-61.76431995808434
172,46,173,1693.1333938562302,0.5,1497.5661501330264,1556.4789377098514,58.91278757682494
173,46,174,1818.19527226435,1.01,1541.7716234531772,1544.2517483803654,2.4801249271881716
174,46,175,1673.65732157564,1.72,1616.7745792384426,1574.5575450093713,-42.21703422907126
175,46,176,1870.06667136987,1.2,1561.8895695737308,1571.1902453968305,9.30067582309971
176,46,177,1715.45823419763,1.8,1563.577710034303,1595.6545141290756,32.07680409477257
177,46,178,1807.81000627767,1.89,1504.8083000904332,1621.252192596598,116.44389250616473
178,46,179,1903.76071932346,1.52,1509.8462092638754,1734.4913450716974,224.64513580782204
179,46,180,1808.63222451607,1.58,1622.0724036440254,1593.9423090545165,-28.13009458950887
180,46,181,1696.4091824605405,0.91,1616.7446261313626,1451.3214396744836,-165.42318645687897
181,46,182,1822.83207945712,1.26,1533.5198089292278,1635.9033998189518,102.38359088972402
182,46,183,2041.18786147186,1.82,1511.690784985112,1848.4141928477607,336.7234078626486
183,46,184,1827.26578621156,0.5,1625.0898252068184,1510.7278595215,-114.36196568531841
184,46,185,1527.38669198616,1.77,1688.2903781317466,1381.417903844074,-306.8724742876725
185,46,186,1864.2659595662399,1.8,1495.3667161866854,1653.2682936904562,157.9015775037708
186,46,187,2055.0647592846,1.24,1466.5155953023584,1833.1512560986894,366.63566079633097
187,46,188,1894.07721667246,1.57,1677.2727389502395,1792.5285330628622,115.25579411262265
188,46,189,2074.9350328786104,1.79,1778.9009771137128,1878.5904944891493,99.68951737543648
189,46,190,1737.6528062362,1.43,1755.160973649897,1570.422126175963,-184.7388474739339
190,46,191,1822.11687084353,1.07,1702.4924495950333,1513.42346659909,-189.06898299594332
191,46,192,1890.0207885397,1.64,1616.4774909221405,1701.3598436139505,84.88235269180996
192,46,193,2021.56546699244,1.22,1551.4675628016587,1729.3980841859961,177.93052138433745
193,46,194,1918.6561246970105,1.28,1615.6354194617136,1670.9800996298832,55.34468016816959
194,46,195,2012.4568988025696,1.17,1631.2360792627355,1732.0445876151255,100.80850835238994
195,46,196,1855.3029290394,0.71,1640.676850887426,1535.0287350693802,-105.64811581804588
196,46,197,1981.6979262285101,1.81,1673.5277103418575,1807.2050594455134,133.67734910365584
197,46,198,1858.9631222333105,1.79,1648.9839810479098,1772.5660379281608,123.582056880251
198,46,199,1954.2340597383106,1.29,1735.6200903204144,1677.517796396709,-58.102293923705474
199,46,200,1549.63129544867,1.78,1783.0749317108487,1418.6682301319468,-364.4067015789019
200,46,201,1934.05666964177,1.82,1590.529867579223,1730.2690146453638,139.73914706614073
201,46,202,1690.12238860274,1.8,1486.5422731768772,1608.6355278547699,122.09325467789267
202,46,203,1811.37514476095,1.61,1614.2745045351228,1641.8764287988697,27.601924263746923
203,46,204,1702.23615885919,1.24,1641.5233058309911,1598.552907509134,-42.97039832185715
204,46,205,1709.88320131435,1.45,1580.3420259161085,1556.6623738351702,-23.67965208093824
205,46,206,1747.09425370625,0.95,1520.6356552160107,1693.830195371539,173.19454015552833
206,46,207,2091.97094225202,1.19,1584.7198662792264,1748.5225543302859,163.80268805105948
207,46,208,1932.4222281846398,1.76,1702.958949332769,1792.3078437978907,89.3488944651217
208,46,209,1879.74045181122,1.61,1689.7247013607005,1725.120009433739,35.39530807303845
209,46,210,1803.7782379922,1.23,1693.6739104312435,1613.6045982412666,-80.06931218997693
210,46,211,1937.3011081946304,1.17,1683.6763565466476,1565.4668041206744,-118.20955242597324
211,46,212,1918.80974708302,1.66,1620.3500535174494,1703.8769427145999,83.52688919715047
212,46,213,1852.0039624422,1.3,1559.3317864138885,1698.2407198875412,138.90893347365272
213,46,214,1976.5576804457894,1.73,1571.8039715422692,1864.4641607831331,292.66018924086393
214,46,215,1854.84614556633,1.23,1664.3909282778002,1761.0799740658786,96.68904578807837
215,46,216,1749.25946677729,0.78,1737.58833037429,1522.4382775632914,-215.15005281099866
216,46,217,1739.3123040559399,1.23,1677.5988110065812,1517.0265090300204,-160.57230197656077
217,46,218,2002.9530825049897,1.8,1585.912816645342,1884.3919937341534,298.4791770888114
218,46,219,2091.07535093714,1.25,1615.9929817271698,1838.9122473051127,222.91926557794295
219,46,220,1950.15446194611,0.98,1814.6294478618304,1850.407570763853,35.77812290202269
220,46,221,1907.02534697576,2.0,1844.5162064838885,1821.017208959408,-23.4989975244805
221,46,222,2090.89807376334,1.52,1784.8814455637805,1915.9952233406266,131.11377777684606
222,46,223,2168.42936239311,1.35,1854.4622338958966,2052.0301042598467,197.56787036395008
223,46,224,2065.41079259891,0.97,1912.1070610083443,1806.029243179816,-106.0778178285284
224,46,225,2150.89091784332,1.28,1902.4750796470933,1947.109727614723,44.63464796762969
225,46,226,2068.13490506538,1.34,1898.6789700170264,1869.1550409016468,-29.523929115379588
226,46,227,2316.55873303898,1.83,1897.9886473623064,2194.7089386023677,296.7202912400612
227,46,228,2035.7443315660998,0.5,1932.523334159544,1956.0,23.476665840456008
