,participant,trial_index,max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil
89,50,90,2006.78270704034,0.94,1900.6745053639406,1940.744248175352,40.06974281141129
90,50,91,1953.6551437541,2.0,1881.642302060049,1870.843698282622,-10.798603777426933
91,50,92,2021.06718131966,1.32,1867.9009351212271,1906.1103034788061,38.209368357579024
92,50,93,1784.08944012529,1.83,1872.073575142492,1720.3080745205634,-151.7655006219286
93,50,94,1826.75369584397,1.42,1813.5867557464987,1765.4310672931388,-48.15568845335997
94,50,95,1900.94924143965,0.99,1740.5856621794837,1821.1918041671067,80.606141987623
95,50,96,1721.80768560537,2.0,1792.9907025750915,1505.5298959179536,-287.46080665713794
96,50,97,2065.93458603344,1.28,1675.2917397526114,1993.583388090855,318.2916483382435
97,50,98,1835.0027712111605,1.69,1701.1891408780402,1794.69248760673,93.50334672868985
98,50,99,1714.95888827423,0.5,1862.3533771812495,1531.9946874528305,-330.358689728419
99,50,100,1863.27391405608,1.43,1719.6499528059549,1740.9284382473215,21.278485441366684
100,50,101,1681.0030655017301,0.5,1613.9425853879804,1610.204840357978,-3.737745030002543
101,50,102,1852.72501620915,1.33,1629.6860531747793,1818.3761188366088,188.69006566182952
102,50,103,1935.24269881764,0.74,1676.1586816767096,1772.0222600378124,95.86357836110278
103,50,104,1873.8994047178,1.99,1788.7803883016659,1704.8217179379267,-83.9586703637392
104,50,105,2169.37146158651,1.72,1757.569080524037,2088.3865870321274,330.81750650809045
105,50,106,2108.3279786909893,1.72,1840.9049217682627,1942.958521218159,102.05359944989618
106,50,107,2108.19268891668,0.83,1913.4736026942576,1778.3384489403882,-135.13515375386942
107,50,108,1709.40167519633,1.98,1902.6430099991146,1605.3115686815813,-297.3314413175333
108,50,109,1791.56013945138,1.04,1758.323278675145,1722.5620691581366,-35.76120951700841
109,50,110,1649.77356698228,0.5,1635.897249363156,1525.7316467311762,-110.16560263197994
110,50,111,1826.09463141298,1.76,1651.6466044940216,1765.0848822794762,113.4382777854546
111,50,112,2019.6171184608,1.16,1597.2315412935534,1937.49886831367,340.2673270201167
112,50,113,1899.27630267648,1.69,1772.0218141040286,1809.5359956246866,37.514181520657985
113,50,114,1723.24985452312,1.99,1828.2648695328653,1614.5061859115294,-213.75868362133588
114,50,115,1762.6215111993106,0.58,1696.316664734177,1587.7818790220695,-108.53478571210758
115,50,116,1928.04985718573,1.78,1649.2881001159506,1879.76356739484,230.47546727888948
116,50,117,2053.6638306774,1.05,1694.5939591098847,1975.7991106584493,281.2051515485646
117,50,118,1950.99921190172,1.32,1859.388585662464,1844.3065509962394,-15.082034666224672
118,50,119,1825.0873525228,0.94,1908.247100630569,1719.774952626805,-188.472148003764
119,50,120,1828.53333428705,0.86,1797.7069201910867,1661.5725262754777,-136.13439391560905
120,50,121,1931.20019676155,1.75,1740.6930185012177,1866.8532818175106,126.16026331629291
121,50,122,1934.97167682504,1.51,1738.3741377346264,1872.942207133887,134.5680693992606
122,50,123,1770.82120304881,0.5,1817.5642076477272,1575.538754808925,-242.02545283880227
123,50,124,1963.26539359397,1.46,1772.2355909888015,1909.4244861272332,137.1888951384317
124,50,125,2006.63047772955,1.04,1702.3457043716046,1983.9922802217973,281.6465758501927
125,50,126,1906.1447958120998,1.29,1855.8118118625125,1858.9678441110807,3.156032248568181
126,50,127,1901.13966544096,1.59,1921.7050606384687,1842.4456409942188,-79.25941964424987
127,50,128,1814.6837384149896,1.27,1831.4429395112302,1718.3986775550268,-113.0442619562034
128,50,129,1862.5476045364605,1.02,1783.0484059459359,1742.9542202410835,-40.09418570485241
129,50,130,1766.8433898751898,1.91,1744.1848020124335,1642.1154809128311,-102.06932109960235
130,50,131,1977.2949853417,1.75,1657.550112381709,1846.6794456444366,189.12933326272764
131,50,132,2028.8268047091,0.96,1648.9367484949912,1844.3106386148252,195.37389011983396
132,50,133,1861.92942873384,1.76,1848.1648658419117,1738.8484213445606,-109.31644449735109
133,50,134,1957.56996330986,0.84,1777.703718417181,1798.4703001244864,20.76658170730525
134,50,135,1973.2512355476802,1.4,1742.7551399457464,1844.7635424223404,102.00840247659403
135,50,136,1938.9086545021896,1.77,1788.1290155114832,1813.067651132772,24.938635621288768
136,50,137,1789.37426697773,0.5,1734.4349190492678,1668.3434789429346,-66.09144010633327
137,50,138,1669.7785000589802,2.0,1750.208033774445,1618.7565991740414,-131.45143460040367
138,50,139,2016.0861184797197,1.14,1675.3485277677319,1868.0922939012107,192.74376613347886
139,50,140,1804.70042190562,1.79,1719.4198500751772,1695.6884480477313,-23.731402027445938
140,50,141,1732.9316992386498,0.5,1766.4352167880002,1664.6623177898562,-101.772898998144
141,50,142,1796.0259277992898,2.0,1702.8721350922754,1696.2937654760415,-6.578369616233886
142,50,143,1939.24877705619,1.41,1660.066556296501,1868.5306030399524,208.4640467434515
143,50,144,1671.8269266750901,0.5,1730.7062317507316,1557.16625721982,-173.53997453091165
144,50,145,1685.68748571,0.8,1730.146702568985,1639.0374406475837,-91.10926192140118
145,50,146,1928.3764175883605,1.62,1617.9238430364194,1870.7259412483047,252.80209821188532
146,50,147,1730.39605988766,1.8,1712.523491782981,1656.7329504228126,-55.79054136016839
147,50,148,1801.29273773443,0.96,1742.4165437245815,1724.0313469807159,-18.385196743865663
148,50,149,1861.32788984985,0.76,1689.9700816592135,1728.0816176646774,38.111536005463904
149,50,150,1775.7305530317199,0.51,1735.2797663137774,1707.943348107328,-27.33641820644948
150,50,151,1784.9976964730802,1.27,1743.569476965293,1687.8923468802932,-55.67713008499982
151,50,152,1702.84429756807,1.26,1703.9561082160358,1629.6659540896346,-74.29015412640115
152,50,153,1854.77488981418,2.0,1660.441549495502,1752.4768512473813,92.03530175187939
153,50,154,1936.7548589155701,1.99,1661.6389978016418,1864.4524051879066,202.81340738626477
154,50,155,2043.1978322436998,1.08,1771.1515155809145,1866.5795794618768,95.42806388096233
155,50,156,1537.1848014904501,0.5,1900.6890232824799,1437.685463182899,-463.0035600995809
156,50,157,1682.13831685656,1.04,1726.3542250263226,1584.6233866229709,-141.73083840335175
157,50,158,1898.81611556067,1.77,1529.7894415159296,1759.1600700408678,229.37062852493818
158,50,159,1885.19443625016,1.39,1581.3569781324497,1785.632356797485,204.2753786650353
159,50,160,1952.13477152113,0.86,1695.8221403225534,1820.7310485652151,124.90890824266171
160,50,161,1905.9631177695896,0.71,1806.5968674767596,1838.757808398299,32.16094092153935
161,50,162,1796.48818232857,1.29,1841.165653447373,1732.9623664783676,-108.20328696900538
162,50,163,1730.12876514466,1.95,1798.2629784834776,1666.431746937344,-131.8312315461335
163,50,164,1807.62829499375,1.29,1692.2654205133854,1756.927391728392,64.66197121500659
164,50,165,1834.29233944706,1.76,1693.015101439457,1740.8579857388029,47.84288429934577
165,50,166,1790.45515413365,0.98,1714.4738409407419,1701.274409340766,-13.199431599975924
166,50,167,1788.53649588421,1.13,1722.9325281661984,1708.1871019370276,-14.74542622917079
167,50,168,1897.33272760918,1.99,1732.526682985217,1826.001222689964,93.47453970474703
168,50,169,1924.95569180337,1.29,1740.6957177193087,1867.360724933144,126.66500721383522
169,50,170,1823.88454450023,1.93,1826.9632096569321,1620.593152253969,-206.37005740296308
170,50,171,1822.20218859685,0.87,1753.7189837372907,1649.3980397694645,-104.32094396782622
171,50,172,1755.7188623286802,1.28,1684.3646936976925,1673.3050386009745,-11.059655096717961
172,50,173,1953.64433448114,1.09,1676.1658586890399,1727.1074205049536,50.9415618159137
173,50,174,1705.93382072134,1.73,1701.3579651904708,1675.0711092847225,-26.286855905748325
174,50,175,1682.05857765824,1.92,1704.7334019433933,1640.9240898739038,-63.80931206948958
175,50,176,1743.29159416333,0.88,1631.361832233396,1668.9424278238394,37.58059559044341
176,50,177,1520.18384276933,0.5,1662.6095045542606,1449.7316940784124,-212.87781047584826
177,50,178,1596.6981480779,1.89,1589.3191530618353,1552.7718016145875,-36.54735144724782
178,50,179,1602.67095075801,0.84,1481.2763506924787,1553.4831441919903,72.2067934995116
179,50,180,1613.8073177726699,1.77,1537.2406854136734,1558.075122213149,20.834436799475498
180,50,181,1907.4272817278104,1.76,1549.1434365039056,1833.2007828493647,284.0573463454591
181,50,182,1926.9440327179998,1.03,1620.8989288034286,1826.5114946069198,205.61256580349118
182,50,183,1765.8643018638502,1.26,1798.026004071427,1717.9466611398773,-80.07934293154972
183,50,184,1815.5649913267605,0.83,1792.8318943803515,1718.0945345374166,-74.7373598429349
184,50,185,1788.68906036512,1.33,1735.983503918442,1707.9476365740381,-28.03586734440387
185,50,186,1880.3664139021805,1.63,1722.7330834154327,1794.4072085234766,71.67412510804388
186,50,187,1757.93217464831,1.65,1737.3379200679874,1677.8193323467472,-59.51858772124024
187,50,188,1756.6049143540802,0.99,1707.3468493459295,1715.8418374245034,8.494988078573897
188,50,189,1722.71015824406,1.42,1662.576503753157,1648.1740872467062,-14.40241650645089
189,50,190,1568.99469023062,0.85,1672.9337332552448,1471.1563287141314,-201.77740454111336
190,50,191,1684.1244622113,1.0,1585.2561676002856,1602.3088653818259,17.052697781540246
191,50,192,1848.71305861141,1.23,1544.9916167929964,1741.0176345890318,196.02601779603538
192,50,193,1669.02452691608,1.7,1637.5646972381219,1586.809889791557,-50.75480744656488
193,50,194,1822.90485899672,1.76,1640.6557907014062,1778.5753624127246,137.91957171131844
194,50,195,1910.7238337219,1.07,1624.3152022671018,1771.3132533913313,146.9980511242295
195,50,196,2065.64162681204,1.74,1755.6310455644254,1964.8093807650725,209.1783352006471
196,50,197,1954.1412928799107,0.93,1796.601664795215,1786.3462089428458,-10.255455852369096
197,50,198,1842.8432848645105,1.63,1850.0244477253864,1796.6733657060015,-53.351082019384876
198,50,199,1814.0515361456696,1.43,1810.701264758325,1753.8404259557299,-56.860838802595026
199,50,200,1670.3072281618802,1.78,1745.2176542133277,1628.9658786206744,-116.2517755926533
200,50,201,1747.81778222766,1.34,1691.7139937610807,1702.9106515253354,11.196657764254724
201,50,202,1912.9588110570496,1.35,1666.3126612475132,1828.1024218362609,161.78976058874764
202,50,203,1963.41801826245,1.76,1758.6222589199406,1845.0551145209577,86.43285560101708
203,50,204,2272.77420911017,1.37,1803.1236886182653,1778.2273163573748,-24.89637226089053
204,50,205,1685.7824092659305,1.69,1821.516253868866,1641.581419877828,-179.93483399103798
205,50,206,2075.69671116447,1.77,1726.5049911411536,1973.4567306555305,246.95173951437687
206,50,207,1990.61659311714,0.95,1683.7434244187498,1842.2457181110879,158.50229369233807
207,50,208,1835.23501286901,1.07,1858.4886094047736,1748.659392751939,-109.82921665283448
208,50,209,1972.4043588736,1.75,1843.5784734909607,1849.3703695147876,5.791896023826894
209,50,210,1796.52389624073,0.5,1747.4856349804709,1616.1865700546555,-131.2990649258154
210,50,211,1674.90641324868,1.99,1738.8771291175349,1579.4536921228141,-159.42343699472076
211,50,212,1768.7188750740302,1.6,1640.5701555416456,1741.6635675420284,101.09341200038284
212,50,213,1907.94003578626,2.0,1641.3266751465435,1840.1437728142755,198.817097667732
213,50,214,1981.5120283439605,0.68,1758.1696226433178,1837.9549566856347,79.78533404231689
214,50,215,1957.2908239936896,1.23,1844.076482345171,1849.849503218887,5.7730208737161774
215,50,216,1964.4918782481,0.89,1875.8697395554807,1789.4539320973254,-86.41580745815531
216,50,217,1585.28313133274,1.79,1863.333898740322,1537.0029974124498,-326.3309013278722
217,50,218,1702.07408094953,1.39,1701.8394008071698,1623.3975321756873,-78.44186863148252
218,50,219,2057.6141973900603,1.76,1584.9540465463595,1966.8035370716407,381.8494905252812
219,50,220,1926.7941520534696,0.52,1704.9248643236367,1582.986904006484,-121.9379603171526
220,50,221,1617.7759308583402,1.32,1801.7672941813087,1558.5387548428039,-243.2285393385048
221,50,222,1616.91987910168,1.74,1625.0758666638374,1573.833139213581,-51.242727450256325
222,50,223,1724.7777783318204,1.77,1532.2301360342096,1631.0155636528687,98.78542761865901
223,50,224,1795.08317919432,1.98,1571.2188211827545,1660.4468199086818,89.22799872592736
224,50,225,1898.36485757595,1.7,1611.5974507139408,1847.8439641432324,236.24651342929155
225,50,226,1689.22684371699,0.78,1735.4918175110683,1590.2771583714286,-145.2146591396397
226,50,227,1738.61035114163,0.81,1742.6656832666608,1530.0533698726254,-212.61231339403548
227,50,228,1539.33987456851,0.52,1620.7898555334327,1532.0,-88.78985553343273
