,participant,trial_index,max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil
57,49,58,1117.3243418777902,1.43,1099.3194794586893,1066.4569667633302,-32.8625126953591
58,49,59,1218.7421981585,1.32,1076.9676521712295,1118.0217489943232,41.05409682309369
59,49,60,1287.68252455375,1.45,1061.4981803798066,1204.7826435894196,143.28446320961302
60,49,61,1155.5970104895,1.34,1116.381010288011,1111.878213009528,-4.502797278483058
61,49,62,1144.74678178763,0.79,1141.0519096944636,1106.392740847002,-34.659168847461615
62,49,63,1251.04438944461,1.78,1110.2125694597419,1147.4584316289875,37.245862169245584
63,49,64,1222.0617443578,0.55,1107.911039019415,1112.4687625014362,4.557723482021174
64,49,65,1223.43380665057,1.81,1125.620300728549,1140.4814707164646,14.861169987915673
65,49,66,1206.60579193081,1.53,1134.1753799541125,1132.3938741725792,-1.7815057815332693
66,49,67,1184.5831310271,1.63,1141.032146615474,1131.9394504339184,-9.092696181555539
67,49,68,1214.22829984875,1.78,1123.7753849796754,1094.7382680513167,-29.037116928358728
68,49,69,1225.61642695717,1.7,1096.3802539869853,1175.250069254262,78.86981526727664
69,49,70,1220.31200557484,1.78,1117.7987012162196,1168.2405792890802,50.44187807286062
70,49,71,1169.43983987342,0.58,1140.8261806556327,1095.6464971488879,-45.17968350674482
71,49,72,1243.16874424861,1.61,1134.167315646418,1196.0479157353093,61.88060008889124
72,49,73,1168.28796848385,0.73,1144.0721583791687,1079.2701662576503,-64.80199212151842
73,49,74,1170.18082790954,1.78,1141.7655627932409,1128.941369026315,-12.824193766925873
74,49,75,1215.7674241664802,1.76,1110.167157969706,1158.382239556695,48.215081586988845
75,49,76,1317.02190506882,1.46,1119.3761294719534,1266.435887517823,147.05975804586956
76,49,77,1206.1878189374902,0.96,1176.906906826747,1147.4318824046065,-29.47502442214045
77,49,78,1202.08612091422,1.52,1207.569235171526,1115.7174935349838,-91.85174163654233
78,49,79,1202.77243937,1.11,1128.208288118338,1137.7398052810831,9.531517162745104
79,49,80,1167.13455273073,0.74,1106.7022355528236,1123.8016517525946,17.099416199770985
80,49,81,1133.96031311382,1.82,1133.6849993271194,1063.678333714093,-70.00666561302637
81,49,82,1173.50592099268,1.57,1105.6094849145577,1114.3501178395554,8.740632924997726
82,49,83,1070.54528980033,1.7,1092.697566335086,1042.0976492227035,-50.59991711238263
83,49,84,1170.22036965432,1.68,1087.5348454644222,1094.1969406004773,6.662095136055086
84,49,85,1227.10364978494,1.38,1047.1398832910907,1140.1670911025224,93.02720781143171
85,49,86,1209.90063324586,1.75,1085.9622195810969,1148.2484512845695,62.286231703472595
86,49,87,1261.1692911845,1.31,1105.1706647235758,1127.4565582274527,22.285893503876878
87,49,88,1096.4004016879699,0.82,1115.860237051972,1046.6454829192674,-69.21475413270468
88,49,89,1074.79322149013,0.72,1105.9204550416077,1037.4526508113925,-68.46780423021528
89,49,90,1107.3681785413,1.99,1057.3425275187844,1048.8154422006016,-8.527085318182799
90,49,91,1246.90893067947,1.27,1034.6510218011754,1149.0890982965684,114.43807649539303
91,49,92,1237.3680378703698,0.81,1085.7234961604568,1133.9087277351205,48.1852315746637
92,49,93,1151.04154053458,0.63,1140.058396820698,1111.1643004868404,-28.894096333857533
93,49,94,1213.5692380956,1.79,1127.579176164132,1161.831478365413,34.252302201281054
94,49,95,1264.01950030135,1.73,1125.564901852813,1199.3320137162425,73.76711186342959
95,49,96,1268.7816483889098,1.75,1152.9238271961576,1195.482694584787,42.558867388629324
96,49,97,1194.158512098,0.54,1175.4746264471878,1132.9235396453462,-42.55108680184162
97,49,98,1180.3920412943598,1.62,1177.807650029571,1151.326128931932,-26.48152109763896
98,49,99,1240.4721831911802,1.37,1153.3449137320538,1175.4535033095185,22.108589577464727
99,49,100,1213.1778742828,0.95,1154.118878436176,1146.3619991165067,-7.756879319669224
100,49,101,1209.91045375573,1.76,1163.4925527995524,1146.720701725264,-16.771851074288406
101,49,102,1217.44187629587,1.82,1139.4225562679578,1180.4947203466788,41.072164078721016
102,49,103,1181.75427171931,1.56,1149.816250964116,1123.5737224194381,-26.242528544677953
103,49,104,1226.7407250961,1.8,1162.7077126203226,1150.265880023249,-12.441832597073471
104,49,105,1197.43563841811,1.55,1113.8762866350407,1150.4382306909852,36.56194405594442
105,49,106,1176.7233303801402,0.67,1119.6717244584488,1141.7374314744318,22.06570701598298
106,49,107,1164.42354903582,1.99,1152.8183012038785,1105.53224222635,-47.286058977528455
107,49,108,1206.50886923973,1.8,1120.1027752070668,1125.016795504346,4.914020297279194
108,49,109,1132.9873249359,0.51,1093.636232876976,1083.4364503021845,-10.19978257479147
109,49,110,1201.04142386041,1.3,1112.2343722476683,1172.074406291934,59.84003404426585
110,49,111,1281.05387984539,1.33,1128.4853984253987,1152.1374844616435,23.652086036244782
111,49,112,1241.0841401422,1.0,1168.2250088594994,1191.1663828092426,22.941373949743138
112,49,113,1278.45197464794,1.73,1182.168727142118,1187.7157665929228,5.547039450804732
113,49,114,1251.77648091922,2.0,1162.531493157893,1204.1705777655059,41.63908460761286
114,49,115,1202.3282160988902,1.36,1153.799868694436,1167.0374553173247,13.237586622888557
115,49,116,1212.61518469746,0.58,1165.7893106102424,1103.0460513699534,-62.743259240289035
116,49,117,1190.67193274342,1.47,1158.814953357566,1152.5700286972549,-6.244924660311199
117,49,118,1180.1946305518302,1.18,1126.3826523780247,1118.2596379959568,-8.123014382067822
118,49,119,1155.47672867386,1.56,1103.655046875034,1117.561451445889,13.906404570854875
119,49,120,1276.73711684666,1.12,1101.8063399543103,1144.3634471668727,42.557107212562414
120,49,121,1174.60069380104,1.58,1137.639124283855,1130.2720650240344,-7.367059259820508
121,49,122,1157.52814270575,1.76,1147.844549915939,1084.8503215466958,-62.994228369243274
122,49,123,1277.22133097252,1.77,1097.340249579695,1164.6211359166884,67.28088633699349
123,49,124,1137.20598848371,1.63,1087.055861533765,1095.4328529383688,8.376991404603814
124,49,125,1182.40959770295,1.73,1121.9886352342464,1132.7113415045608,10.722706270314347
125,49,126,1170.54533674232,1.65,1112.7845328546691,1136.5995278481896,23.814994993520486
126,49,127,1182.2555962466001,0.98,1117.7606145254379,1131.6634734706035,13.90285894516569
127,49,128,1205.30457408749,1.95,1134.8458975246915,1133.3376896557465,-1.5082078689449645
128,49,129,1162.3891401480198,0.5,1120.1341338285683,1066.3295821428046,-53.80455168576373
129,49,130,1225.2581122463198,1.23,1108.5970978156945,1145.1145528661011,36.517455050406625
130,49,131,1248.35684124388,1.01,1119.9297342579384,1157.0007142767968,37.070980018858336
131,49,132,1115.58738986474,0.5,1138.2782220643978,1073.3400322385858,-64.93818982581206
132,49,133,1175.8483038897198,1.99,1123.295231174231,1130.5131084750765,7.21787730084543
133,49,134,1239.3554364938,1.78,1084.8700391872173,1168.6487774610725,83.7787382738552
134,49,135,1256.7952469402,1.38,1125.116460768486,1192.7697636814976,67.65330291301166
135,49,136,1190.20265438548,0.94,1177.4026127651055,1103.4348899934043,-73.96772277170112
136,49,137,1197.85663356064,1.62,1159.294470255053,1125.2717820726598,-34.02268818239327
137,49,138,1118.73220728134,1.72,1124.8171303267804,1075.583797381467,-49.23333294531335
138,49,139,1266.94755207756,1.49,1095.915879713409,1196.9532379045402,101.03735819113126
139,49,140,1317.1310697288302,1.56,1086.283214568836,1282.6940324886364,196.41081791980037
140,49,141,1233.1933130131301,1.19,1180.3470053460287,1152.6262478721128,-27.72075747391591
141,49,142,1235.63765795075,1.79,1225.0820939229525,1180.00703879884,-45.075055124112396
142,49,143,1196.9874437610902,1.58,1162.8374425345394,1145.0345091724078,-17.802933362131625
143,49,144,1222.53013860198,1.75,1144.9331800430666,1161.9576684846288,17.024488441562198
144,49,145,1240.12039255885,1.79,1133.5377092693589,1165.4164965701596,31.878787300800695
145,49,146,1193.5617471819698,1.44,1137.2098386088066,1149.0643113872698,11.854472778463105
146,49,147,1194.79885820786,1.66,1157.1973042971874,1147.0871373761374,-10.110166921049995
147,49,148,1213.23499600127,1.77,1147.9756199264625,1131.1620555547609,-16.81356437170166
148,49,149,1162.8150513400599,1.83,1118.4416905726816,1133.9689753876482,15.527284814966606
149,49,150,1152.18493281256,0.5,1114.228518147371,1086.411153173276,-27.81736497409497
150,49,151,1196.70056639417,1.7,1121.5735500329768,1107.4775208741903,-14.09602915878645
151,49,152,1211.94102898146,1.68,1094.2165644221543,1142.988982593754,48.77241817159961
152,49,153,1184.12598814964,1.83,1101.839295511019,1110.6881545772455,8.848859066226623
153,49,154,1170.93485573964,1.28,1112.8706863454704,1116.9001539333265,4.029467587856061
154,49,155,1294.4322985377,0.9,1119.3958272232976,1163.6016193113949,44.20579208809727
155,49,156,1198.51666047211,1.8,1144.6554345559234,1155.4379104513982,10.782475895474818
156,49,157,1318.0518722315899,1.91,1144.3861136309872,1287.927757779709,143.54164414872184
157,49,158,1306.6460377214999,1.83,1159.1881588770032,1242.27154052836,83.08338165135683
158,49,159,1239.15705524815,0.52,1229.1687989600205,1102.1663884501033,-127.00241050991713
159,49,160,1280.42745956379,1.34,1221.456284160055,1198.3657082921966,-23.090575867858433
160,49,161,1172.4542350057002,1.76,1156.2943962497188,1157.9638768926077,1.669480642888857
161,49,162,1159.1267798076199,1.75,1149.2848415560238,1118.2203545461475,-31.064487009876302
162,49,163,1158.44573047063,1.63,1134.8745343218022,1120.3416234298402,-14.532910891962047
163,49,164,1118.5131091938902,0.64,1122.5494671783647,1076.9807419549925,-45.56872522337221
164,49,165,1207.3131636660198,1.3,1112.6172233201808,1123.8131085890714,11.195885268890606
165,49,166,1170.0613352478501,1.71,1101.9312644412694,1119.5040987968332,17.572834355563828
166,49,167,1210.6813634907,1.78,1098.7498054217965,1131.3846230528347,32.63481763103823
167,49,168,1124.0854172054699,0.53,1092.4365042240438,1067.3658756442146,-25.07062857982919
168,49,169,1184.35384436145,1.23,1098.369778495676,1157.879819244296,59.510040748619986
169,49,170,1300.76163965466,1.82,1109.256751843685,1152.2622767274001,43.005524883715225
170,49,171,1226.6102417029902,1.22,1128.6785844059452,1169.4714870059736,40.792902600028356
171,49,172,1282.31955521441,1.18,1167.4577684010558,1180.8264012000736,13.36863279901786
172,49,173,1211.4351537982,1.2,1185.4444072163267,1130.2883334898547,-55.15607372647196
173,49,174,1181.95237921369,1.77,1160.881467364743,1131.742074157301,-29.139393207442026
174,49,175,1318.32242421555,1.21,1129.6640611182438,1219.395106487711,89.73104536946721
175,49,176,1210.75886062712,1.63,1161.1639543643366,1159.4859247506915,-1.6780296136450943
176,49,177,1179.9928990529,1.64,1187.2014399115574,1135.0817769281266,-52.11966298343077
177,49,178,1146.51289029036,1.78,1133.798846573384,1115.0527476394839,-18.746098933900157
178,49,179,1192.5472850818198,2.0,1101.9986128146127,1159.991862868967,57.99325005435435
179,49,180,1269.25626472483,1.78,1117.6964083613173,1226.4505899301896,108.75418156887235
180,49,181,1290.41974225285,1.64,1167.3813879293018,1236.4643294139535,69.08294148465166
181,49,182,1164.95815419484,1.62,1214.0982532476507,1114.4040968260022,-99.69415642164859
182,49,183,1206.23929720849,1.53,1180.1976083833576,1155.4791959110598,-24.718412472297814
183,49,184,1165.18587981493,1.77,1119.8637217041733,1137.2625855728654,17.39886386869216
184,49,185,1197.47986998782,1.63,1118.185626953268,1155.895925562072,37.71029860880412
185,49,186,1205.2707437794502,1.76,1136.3392662778328,1127.8415787670347,-8.497687510798187
186,49,187,1183.97971184611,1.38,1126.5193271706598,1111.5211081062655,-14.998219064394334
187,49,188,1188.52868735749,1.26,1105.3970877379666,1124.6534868420042,19.256399104037655
188,49,189,1157.8410597022998,1.33,1098.1943735341997,1094.9121084554365,-3.282265078763203
189,49,190,1169.02474026559,1.46,1089.2724508711017,1110.0994095025947,20.82695863149297
190,49,191,1264.27186216853,1.78,1096.9513004524006,1176.474652976756,79.52335252435546
191,49,192,1250.30895663745,0.88,1098.3337560714626,1136.4778622110964,38.14410613963378
192,49,193,1139.79636783306,1.8,1129.0637869580823,1087.3119340571766,-41.75185290090576
193,49,194,1241.34377522203,1.97,1120.0014479095382,1135.1026849746104,15.101237065072155
194,49,195,1240.0644961017501,1.32,1081.5754765915835,1156.2214850362652,74.64600844468168
195,49,196,1187.12139802251,1.75,1130.534541179429,1134.6097288013345,4.07518762190557
196,49,197,1207.58694990598,1.3,1151.4544288701911,1165.038437730937,13.584008860745826
197,49,198,1190.60670059739,1.97,1130.2762507762748,1127.0214495598539,-3.2548012164209013
198,49,199,1224.3120974477001,1.21,1129.8230174545872,1169.106681390708,39.283663936120774
199,49,200,1184.1388305648,0.81,1138.821864885023,1115.7975595996786,-23.024305285344326
200,49,201,1275.588575042,1.39,1152.0917557682671,1184.4946246347615,32.40286886649437
201,49,202,1289.42307022142,1.69,1148.3531923593225,1207.345012065481,58.99181970615837
202,49,203,1316.56253162149,1.71,1148.244105729519,1217.7346835906992,69.4905778611801
203,49,204,1258.87534631572,1.78,1158.3889224202098,1166.724981267464,8.336058847254208
204,49,205,1316.50797928783,1.21,1158.6977193930516,1270.6919827423035,111.99426334925192
205,49,206,1256.91508332677,1.28,1189.3153368370465,1144.6242212171671,-44.69111561987938
206,49,207,1190.43351511733,1.43,1216.6908415370297,1124.9239780729622,-91.76686346406746
207,49,208,1173.85238956256,1.56,1147.16743277865,1136.9020978643928,-10.26533491425721
208,49,209,1249.27538776473,1.8,1113.5962961228006,1184.7788786613285,71.18258253852787
209,49,210,1217.03591321768,1.65,1120.9413112637683,1160.8443830680985,39.90307180433024
210,49,211,1226.60209112221,1.77,1138.8583392911055,1172.5644603538099,33.70612106270437
211,49,212,1207.56976730669,1.41,1150.589909812164,1148.1319210869112,-2.4579887252527897
212,49,213,1155.04672667017,1.58,1151.7268296045133,1123.871499155602,-27.855330448911445
213,49,214,1151.0681738088401,1.76,1123.8916530342717,1114.0402738741645,-9.851379160107172
214,49,215,1177.26965322064,1.39,1108.494048292734,1132.2628871127656,23.768838820031533
215,49,216,1316.6028538072196,1.76,1104.0404305743914,1242.234817917068,138.1943873426767
216,49,217,1317.09668282058,1.17,1143.1853393186152,1237.2486373975526,94.06329807893735
217,49,218,1239.6863999545199,1.33,1235.8671454789815,1173.7030540745814,-62.1640914044001
218,49,219,1175.27646290208,0.5,1220.2729725745814,1060.3357408300515,-159.93723174452998
219,49,220,1086.27651396125,0.72,1129.6075694712074,1058.8955328839115,-70.71203658729587
220,49,221,1193.5683143572999,1.98,1077.1658485036914,1137.2305048396024,60.06465633591097
221,49,222,1179.86717854189,0.5,1081.8636090768366,1095.365521407848,13.501912331011454
222,49,223,1193.11069907926,1.42,1117.2784277001974,1093.7594924767022,-23.51893522349519
223,49,224,1177.99174923441,1.77,1102.7161843710383,1095.486928916064,-7.229255454974236
224,49,225,1244.58323819892,1.79,1090.5070754310575,1175.6269127225778,85.1198372915203
225,49,226,1194.96901228551,1.46,1125.9320233827852,1129.126812854248,3.1947894714628546
226,49,227,1204.18680284535,1.77,1171.399971626298,1153.263994867377,-18.13597675892106
227,49,228,1122.04573205168,0.51,1137.3518449382782,1121.0,-16.35184493827819
