,participant,trial_index,max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil
27,35,28,2365.48216671248,0.75,2364.636824613133,2181.0718718758108,-183.56495273732207
28,35,29,2223.86245141718,0.7,2258.203056033685,2080.79982823111,-177.40322780257475
29,35,30,2264.71014673448,1.78,2187.1630877238936,2171.6779014713347,-15.485186252558833
30,35,31,2299.01262760504,0.66,2120.281971839697,2134.8111862073897,14.52921436769293
31,35,32,2354.4738862297,0.8,2167.438004917306,2194.430059229022,26.992054311715947
32,35,33,2268.38276622477,1.47,2219.1081516893023,2196.614005313216,-22.49414637608652
33,35,34,2239.47120560173,1.99,2204.979184008277,2112.0931802372306,-92.88600377104649
34,35,35,2434.84635276897,1.19,2119.4433115603892,2362.631631706483,243.1883201460937
35,35,36,2271.31248585018,1.39,2189.634755622865,2132.4173407913463,-57.21741483151891
36,35,37,2178.17549305091,1.26,2267.2368031473748,2119.4809597774906,-147.75584336988413
37,35,38,2206.88988309361,1.05,2138.978490607421,2111.926455700353,-27.05203490706799
38,35,39,2231.47542725684,1.21,2119.3525030568508,2167.9869476388917,48.63444458204094
39,35,40,2330.10234494934,0.94,2116.181462324771,2144.7298121645317,28.548349839760704
40,35,41,2352.32433790307,1.22,2147.0707753084894,2234.4188076952228,87.3480323867334
41,35,42,2194.49145206562,0.79,2200.295198321235,2121.5444998013118,-78.75069851992339
42,35,43,2101.10085047497,1.01,2177.140788023015,2027.8897640377884,-149.25102398522654
43,35,44,2073.4446945372,0.79,2103.2024964182683,1803.0937270770955,-300.1087693411728
44,35,45,2082.70227323638,2.0,2002.3387424307614,2011.4373747529776,9.09863232221619
45,35,46,2110.10464627692,0.5,1895.8307688143107,1976.3300684996768,80.49929968536617
46,35,47,2132.93670731393,1.4,1950.2034654900826,2075.6910158785604,125.48755038847776
47,35,48,2130.4678221933104,0.59,2032.5067376377813,1972.679167643441,-59.827569994340365
48,35,49,2407.55319758174,1.28,2062.9996588246454,2249.4358298095613,186.43617098491586
49,35,50,2068.23284381615,1.3,2100.735441675593,1969.2946422944724,-131.44079938112054
50,35,51,2242.94093552597,1.46,2082.9916782973237,2118.928917008461,35.937238711137525
51,35,52,2156.00846073836,0.66,2011.5669455975822,2015.9007612946887,4.333815697106502
52,35,53,2345.06463820174,0.85,2061.992444098324,2054.445412302045,-7.547031796279043
53,35,54,2094.76523465945,0.88,2101.4607806351582,1990.120614025448,-111.3401666097102
54,35,55,2082.51029694446,0.86,2085.9685727050546,1951.2214872612076,-134.74708544384703
55,35,56,2043.38672827346,0.5,2000.193307589404,1864.6354725156,-135.55783507380397
56,35,57,2035.5072329658801,1.26,1965.675861771351,1889.6730175578405,-76.00284421351057
57,35,58,2025.2004355672,0.85,1918.728359472844,1834.6816102088405,-84.04674926400344
58,35,59,1926.3121583752802,2.0,1874.3598376737887,1832.5229650842105,-41.836872589578206
59,35,60,2373.41464701472,1.39,1839.1078802002285,2246.8026415876016,407.6947613873731
60,35,61,2296.80736784906,0.89,1955.7738576339514,2145.862112536365,190.08825490241384
61,35,62,2233.0699304223103,1.8,2156.426381738157,2151.9930848339927,-4.433296904164308
62,35,63,2401.33898675241,0.8,2131.5413311818397,2149.6112100075643,18.069878825724572
63,35,64,2447.76685643601,1.63,2167.23862800814,2244.682812892221,77.4441848840811
64,35,65,2394.89712772742,1.5,2147.0507769492665,2252.6055398108715,105.55476286160501
65,35,66,2217.25954651393,1.2,2162.2960858032216,2126.6266861567474,-35.669399646474176
66,35,67,2337.9050859139898,0.95,2195.496153619713,2133.9857724181907,-61.51038120152225
67,35,68,2119.8662658120497,0.63,2145.3570407823154,1998.7145151859759,-146.6425255963395
68,35,69,2040.6138282036402,1.28,2113.9629929536954,1969.2593894958775,-144.70360345781796
69,35,70,2070.69439025052,0.98,2018.0071758106235,1975.264133793965,-42.74304201665859
70,35,71,2218.7187282548803,1.11,1966.5546249536396,2135.5067948088176,168.952169855178
71,35,72,2138.43614634015,1.8,2019.134223828974,2083.495355757606,64.36113192863195
72,35,73,2059.9786225514604,1.26,2074.8496330598073,1938.275837656185,-136.57379540362217
73,35,74,1905.7167527169104,0.8,2047.656203620713,1759.5438051997605,-288.11239842095256
74,35,75,2003.55326290466,1.04,1917.021257354712,1939.434108538885,22.412851184173178
75,35,76,2194.6454213994602,1.23,1842.9728600349067,2091.400954117361,248.4280940824542
76,35,77,2062.7988572621803,0.71,1964.791654635206,2008.9598521588653,44.16819752365927
77,35,78,2135.3644290847196,0.74,2029.7865288531698,1869.004903371194,-160.78162548197588
78,35,79,1936.3362408644605,2.0,1996.170528533732,1860.8151819577781,-135.35534657595394
79,35,80,2065.43858721831,0.72,1907.4494014043414,1828.1011791376368,-79.34822226670462
80,35,81,2094.99222735433,1.86,1884.3195572705813,1994.5484179835848,110.22886071300354
81,35,82,2303.16911731853,0.61,1914.0497869433334,1823.5646646314653,-90.48512231186805
82,35,83,2241.92972314506,1.13,1976.2355623773992,2010.7924801602294,34.55691778283017
83,35,84,2014.5010397550304,1.17,1990.7544741666186,1930.3481526795706,-60.40632148704799
84,35,85,1999.5485890232894,0.93,1958.5711498855364,1909.465242575025,-49.105907310511384
85,35,86,2006.7248454020496,0.95,1932.5246759569866,1826.907680896932,-105.61699506005448
86,35,87,1881.92547351474,0.79,1921.3258227047204,1791.4139724603797,-129.9118502443407
87,35,88,2065.29745804605,0.83,1845.4087858730686,2019.308127223759,173.8993413506903
88,35,89,1939.48180814643,1.99,1886.6217887551104,1865.5479488947642,-21.073839860346197
89,35,90,2244.4107279512,1.54,1940.7253426192333,2104.9804509226788,164.25510830344547
90,35,91,2339.81607373751,1.09,1955.3970868555305,2059.439671170519,104.04258431498852
91,35,92,1884.44292160713,0.5,2091.3624120381673,1722.8921942558795,-368.4702177822878
92,35,93,2008.3635507419501,1.77,1958.7002293738876,1889.0401651679597,-69.66006420592794
93,35,94,2259.61205493103,1.87,1806.687573727814,2053.129775530043,246.44220180222896
94,35,95,2470.58466421291,0.94,1916.587622146766,2079.151264258772,162.5636421120057
95,35,96,2156.5328984739003,0.88,2118.8090971336424,1857.7445611870169,-261.0645359466255
96,35,97,1926.11648056103,1.18,2092.0876684047294,1838.7650036735424,-253.32266473118693
97,35,98,2079.54044161508,0.92,1879.1899942148345,1813.2997142129345,-65.89028000190001
98,35,99,1998.6702407724,1.76,1855.7121880601449,1881.4566786064677,25.744490546322822
99,35,100,2068.71844660194,2.0,1827.6373168262585,1933.7503201289828,106.11300330272434
100,35,101,2244.9525582597,0.84,1855.8988663398425,1922.4144290296647,66.51556268982222
101,35,102,2195.80118175417,1.09,1985.964307745017,2023.4320152844698,37.467707539452704
102,35,103,2076.7259255585,2.0,2058.8036993911296,1920.7045713094706,-138.09912808165905
103,35,104,2087.32983375001,0.5,1969.8600760847573,1838.3517794680527,-131.50829661670468
104,35,105,2140.56827931193,1.77,1892.5499469493325,2041.9850234711485,149.43507652181597
105,35,106,2075.73859592422,0.5,1938.5160627235416,1778.5231909833362,-159.99287174020537
106,35,107,1832.83991272901,1.98,1970.5689502120806,1717.9259003198538,-252.64304989222683
107,35,108,1902.16996460946,0.66,1794.6000613342205,1772.9891559331486,-21.610905401071932
108,35,109,1968.71389317496,0.9,1727.6027164140678,1836.154738794291,108.5520223802232
109,35,110,1952.54575193315,0.5,1830.1835889501485,1754.284186563866,-75.89940238628265
110,35,111,2073.9635128628797,1.78,1846.9790824955774,1974.8698349099454,127.89075241436808
111,35,112,2130.4952796221696,1.0,1827.1212283570335,1979.7016780625488,152.58044970551532
112,35,113,1958.2674548085402,0.83,1930.0271023051512,1909.7534455539887,-20.273656751162434
113,35,114,2028.50826175353,0.85,1978.8854999746748,1922.9132238593077,-55.972276115367094
114,35,115,1922.51691116101,1.62,1932.177323659935,1897.4719826989224,-34.70534096101255
115,35,116,1989.43044789252,0.59,1902.7924414997094,1902.83091183219,0.03847033248052867
116,35,117,2097.78465145589,1.53,1906.292233665552,1986.4928759028967,80.20064223734471
117,35,118,2086.30954724409,0.5,1887.6834895999546,2067.014233224985,179.33074362503066
118,35,119,2233.52253873643,1.36,1966.374629242964,2066.6845497576546,100.3099205146907
119,35,120,2077.80149977769,1.31,2060.5085572748308,1972.2467142546668,-88.26184302016395
120,35,121,1990.0905633268694,1.33,2019.1115331811036,1919.6330396970266,-99.47849348407703
121,35,122,1989.45137974998,0.53,1939.6835109845526,1862.7367232846705,-76.94678769988218
122,35,123,2082.2958390489302,2.0,1907.9849039587161,1975.757201646092,67.77229768737584
123,35,124,2396.00572207342,1.88,1891.3122359710856,2312.627455099252,421.3152191281665
124,35,125,2399.1258162070603,0.56,2024.3009224615646,1968.3367055916528,-55.96421686991175
125,35,126,1785.0436726939802,0.66,2215.7749098834465,1643.5158097637427,-572.2591001197038
126,35,127,1748.36690789419,0.81,1961.6442463653666,1574.0726190821347,-387.5716272832319
127,35,128,1573.99268283939,0.94,1678.582979356838,1453.9205056981752,-224.66247365866275
128,35,129,1932.93992821346,1.91,1577.8693139174445,1819.7676975378533,241.89838362040882
129,35,130,1949.70858153516,0.52,1553.54889568629,1817.763113613496,264.21421792720594
130,35,131,2143.49495701367,1.03,1756.3584227983715,1970.1793338040827,213.8209110057112
131,35,132,1832.98686156203,0.5,1892.3705732575158,1604.1863630305083,-288.1842102270075
132,35,133,1647.2070008917099,1.02,1833.3683032457707,1558.3129213416426,-275.0553819041281
133,35,134,1577.48507806611,0.52,1652.1557147298333,1332.2570945096925,-319.89862022014086
134,35,135,1924.3747228381399,2.0,1511.4593132562215,1805.7494456762747,294.29013242005317
135,35,136,2050.8633703066002,0.89,1524.5291928789547,1801.6183657825986,277.0891729036439
136,35,137,1768.39027777778,0.5,1781.569438356828,1728.6811721610784,-52.888266195749566
137,35,138,1776.8213561766001,0.5,1818.245368197519,1703.8994209744628,-114.3459472230561
138,35,139,1864.42589200046,1.85,1745.5318276919172,1672.7209043071716,-72.81092338474559
139,35,140,1846.244830954,0.54,1663.1337109044525,1705.966751165727,42.83304026127439
140,35,141,1983.98144591625,0.94,1677.841827845137,1792.7127749219173,114.87094707678034
141,35,142,2377.89721079043,1.88,1797.0877974122266,2118.730730366369,321.6429329541422
142,35,143,2270.33788108826,0.5,1860.152441572411,1930.175400907825,70.02295933541404
143,35,144,1937.70040900316,1.27,2006.732211407056,1851.610081641268,-155.12212976578803
144,35,145,1758.03976756362,1.32,1978.0011572422209,1679.6490810329115,-298.3520762093094
145,35,146,1730.2291292904401,0.69,1796.5632938711317,1545.2375700886093,-251.32572378252235
146,35,147,1552.16037259055,1.76,1666.5761225663314,1407.7277744363737,-258.8483481299577
147,35,148,1683.1321891015302,1.89,1536.3542498103802,1583.1911555416723,46.83690573129206
148,35,149,1861.7134734256895,0.94,1484.8874604142745,1700.0289783620306,215.14151794775603
149,35,150,1873.63288076564,1.8,1636.6875317329495,1847.3526817140494,210.66514998109983
150,35,151,1701.6587832344198,0.5,1742.0251969436395,1543.5379328941892,-198.48726404945023
151,35,152,1843.04908259828,1.35,1694.472600866583,1745.8175108121936,51.34490994561065
152,35,153,1583.6666221948,0.52,1669.1689011794558,1491.5098295541254,-177.6590716253304
153,35,154,1573.68975246345,0.93,1646.5524479160474,1492.9194332301172,-153.63301468593022
154,35,155,1472.2684017679999,0.53,1523.5866563984976,1338.1814070934254,-185.40524930507218
155,35,156,1539.9420314588901,0.78,1459.9091526050547,1471.7952918456501,11.886139240595412
156,35,157,1574.7084284788598,1.64,1426.764460124677,1544.0324825933135,117.26802246863645
157,35,158,1545.2255820111,0.6,1476.9993402694956,1325.8892839422494,-151.11005632724618
158,35,159,1416.6809202347101,0.77,1475.8462391573562,1381.682289275811,-94.16394988154525
159,35,160,1362.66214534413,0.5,1398.6496172937793,1249.55680041041,-149.09281688336932
160,35,161,1661.0169241691299,2.0,1340.9980581579464,1503.6050232869788,162.60696512903246
161,35,162,1918.5246253933606,2.0,1328.989777710254,1850.9967831085544,522.0070053983004
162,35,163,1937.50552339613,0.5,1583.8686039617562,1816.5246203913282,232.656016429572
163,35,164,1775.18849178375,1.87,1835.8648454934528,1679.9672854402302,-155.8975600532226
164,35,165,1764.1215403449105,1.04,1776.3344544511576,1668.9331912576356,-107.40126319352203
165,35,166,1753.42342891182,0.51,1698.8387953300494,1632.633746881739,-66.20504844831044
166,35,167,1669.67875647668,0.5,1685.2230973144715,1593.2302892865682,-91.99280802790327
167,35,168,1628.36617880629,1.06,1657.7894357661605,1533.0680383121164,-124.72139745404411
168,35,169,1484.06595277901,1.22,1604.2175209954519,1376.8660569117098,-227.35146408374203
169,35,170,1525.7660563659101,1.35,1498.3230289252224,1454.7201398966567,-43.60288902856564
170,35,171,1897.49763756986,2.0,1411.130033035595,1506.2157732179764,95.08574018238141
171,35,172,2200.0031639018603,1.08,1374.015009640114,2035.5506374978781,661.5356278577642
172,35,173,2068.65396982263,1.32,1695.1760903931295,1980.3249984950785,285.148908101949
173,35,174,2003.70218298326,0.5,2016.7688683537906,1750.4207655602195,-266.3481027935711
174,35,175,1835.1854380860896,0.97,1918.1746647170733,1729.3636749989764,-188.81098971809683
175,35,176,1873.99858310574,1.51,1797.538566269573,1786.5348366515839,-11.003729617989165
176,35,177,1771.5472005481,1.29,1737.244268787984,1737.7562005622565,0.5119317742723979
177,35,178,1717.9058971141799,0.5,1731.370202410889,1642.4623309854055,-88.90787142548356
178,35,179,1627.45470207455,0.5,1709.7567371963526,1539.2048586801864,-170.5518785161662
179,35,180,1730.49853372434,2.0,1637.6341314791318,1671.9800374815215,34.34590600238971
180,35,181,1750.0540799361,0.53,1562.9915456052609,1462.4847017536088,-100.50684385165209
181,35,182,1490.76106719214,0.82,1589.7840085671246,1403.0600232043869,-186.72398536273772
182,35,183,1485.58146248021,0.78,1514.3194944171453,1352.4005811008738,-161.91891331627153
183,35,184,1503.4390933871805,2.0,1412.9026124135096,1458.2400484261645,45.33743601265496
184,35,185,1618.56535351781,0.63,1401.3869567131414,1287.0040352597227,-114.3829214534187
185,35,186,1487.2780766351998,1.8,1441.645523907158,1398.5163061174062,-43.12921778975169
186,35,187,1680.63483317619,1.72,1358.530783976175,1652.5738746611826,294.04309068500766
187,35,188,1755.79838853862,1.23,1437.308139036141,1635.7141196305545,198.40598059441345
188,35,189,1703.45124848577,1.28,1644.3823084437122,1589.0059515731589,-55.37635687055331
189,35,190,1748.13502462752,1.04,1652.8969381188003,1684.6814620263915,31.784523907591165
190,35,191,1647.7909376402,0.5,1625.952090155272,1582.2907133243614,-43.66137683091051
191,35,192,1627.7311884965302,2.0,1628.1813705800453,1543.6359488336811,-84.54542174636413
192,35,193,1795.13398144829,1.52,1580.7857706347195,1758.807064218731,178.02129358401157
193,35,194,2004.32183851918,2.0,1624.417214667015,1922.3155869139953,297.8983722469802
194,35,195,2316.41058794828,2.0,1786.9150039338165,2307.3750048122656,520.4600008784491
195,35,196,2326.45157355453,2.0,2004.25587020808,2323.2800683093437,319.02419810126366
196,35,197,2336.92140561014,2.0,2248.973166724169,2333.538572398412,84.56540567424281
197,35,198,2312.22330632137,1.21,2324.5824620179487,2060.031336129648,-264.5511258883007
198,35,199,1941.0757999728894,0.54,2286.3208527758125,1890.1204212758842,-396.2004314999283
199,35,200,2236.3600656768303,1.19,2058.4619588509813,2076.066129907343,17.604171056361793
200,35,201,1865.4688761223001,0.5,1974.0016930726722,1504.8018777341924,-469.19981533847977
201,35,202,1365.91168089641,0.5,1895.2408799783982,1320.5764443427126,-574.6644356356855
202,35,203,1302.67750527943,1.79,1527.6773759376667,1239.728766595649,-287.9486093420178
203,35,204,1643.32748117534,1.25,1297.844181206724,1575.5155047092326,277.6713235025086
204,35,205,1520.3570155582502,0.53,1339.3873247181925,1380.2683494477387,40.8810247295462
205,35,206,1385.2265378037305,1.5,1451.8833985950207,1349.0886696724344,-102.79472892258627
206,35,207,1349.12046259371,1.26,1406.087786080849,1297.97288094511,-108.11490513573881
207,35,208,1668.88575505548,0.87,1328.3339813474308,1468.6351576001798,140.30117625274897
208,35,209,2272.9293620910603,1.98,1388.5365692615064,1985.072975461555,596.5364062000485
209,35,210,2285.88702410382,0.57,1545.781138190844,1814.1164442983993,268.3353061075552
210,35,211,1796.88331250653,0.83,1858.1665318507255,1723.032899500742,-135.1336323499836
211,35,212,1875.3197410742896,1.69,1895.395836731142,1742.25416852957,-153.14166820157197
212,35,213,1815.38479559787,0.51,1698.2582056467152,1555.9955199678027,-142.26268567891248
213,35,214,1640.1976772801902,1.57,1677.1116325330374,1601.8011381465396,-75.3104943864978
214,35,215,1730.57777068113,1.81,1629.424091509973,1654.71706809204,25.292976582067013
215,35,216,1701.60753352147,0.5,1586.3298478650077,1628.2434773400464,41.91362947503876
216,35,217,1818.80881121304,0.97,1632.140985706827,1707.7013320613166,75.56034635448964
217,35,218,1604.7978326635098,0.59,1698.7261769376737,1478.7810489544956,-219.94512798317805
218,35,219,1374.74044881697,0.5,1646.7957332237397,1281.4640366445506,-365.33169657918916
219,35,220,1506.4176771753198,0.96,1426.3268310275962,1444.5220465380658,18.195215510469552
220,35,221,1352.63454694048,0.5,1365.5161292172838,1108.2996632225709,-257.21646599471296
221,35,222,1156.9005410924499,1.37,1345.8166888982955,1103.729252549679,-242.08743634861662
222,35,223,1386.1093008226196,1.8,1172.5707718036751,1290.9277683469872,118.3569965433121
223,35,224,1511.6539170167498,0.98,1126.0856897086285,1412.1932206091856,286.1075309005571
224,35,225,1577.92488981041,1.08,1290.5069747749699,1461.0477300056298,170.5407552306599
225,35,226,1350.11516601288,1.27,1441.8755823911408,1307.9826489281309,-133.89293346300997
226,35,227,1639.55704096564,1.37,1395.4815533898507,1531.4888692350878,136.00731584523714
227,35,228,1489.22750209402,0.54,1371.333041521917,1489.0,117.66695847808296
