,participant,trial_index,max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil
45,55,46,1082.09243547464,1.33,935.1930683628048,1020.7120491951016,85.51898083229685
46,55,47,1028.46226707641,1.78,978.694195691992,944.6971942029213,-33.997001489070726
47,55,48,1055.90836997785,1.78,968.5502956926438,1003.8252762050423,35.27498051239854
48,55,49,1063.10866919324,1.18,960.1401287417343,980.1663726448614,20.026243903127124
49,55,50,931.877300613497,0.5,1001.7243612891608,839.8042931683348,-161.92006812082604
50,55,51,1186.95328372164,1.81,934.1323892855287,1138.4938146539025,204.36142536837383
51,55,52,1144.56483138227,1.36,956.6276570173864,1094.5608250209978,137.9331680036114
52,55,53,1086.57899709956,0.52,1088.1401793381128,945.9012866268145,-142.23889271129838
53,55,54,997.015533076907,1.76,1067.3732855350256,939.0944351569374,-128.27885037808824
54,55,55,974.483480843315,0.5,963.9881957440933,880.5613348266174,-83.42686091747589
55,55,56,1072.27848256835,1.8,927.26977673289,995.7542613753579,68.48448464246792
56,55,57,1219.85634907375,1.79,930.3622916047129,1087.7818269147904,157.41953531007744
57,55,58,1182.96427271017,1.2,981.61338974337,1067.0328347729903,85.4194450296203
58,55,59,1068.2228038673402,1.18,1063.8195957356643,1006.3721351707187,-57.44746056494557
59,55,60,1032.1975748444502,0.53,1049.9164575390798,1000.6229990743198,-49.29345846476008
60,55,61,957.3277693474961,0.5,1004.7184674434186,835.081200783147,-169.63726666027162
61,55,62,1015.1634658183999,2.0,955.7749376487673,931.84794880324,-23.926988845527262
62,55,63,1236.69427838449,1.14,891.5394276078999,1138.0084693960528,246.46904178815282
63,55,64,1124.42517926076,0.55,989.8863790921727,1024.5646456899428,34.678266597770175
64,55,65,967.720636220337,1.22,1095.0657049484196,888.9618128802803,-206.10389206813932
65,55,66,1094.77376033602,1.43,1009.8834684162346,1000.51580303181,-9.367665384424527
66,55,67,1129.8674089363499,1.23,915.706516739814,1040.2340825175686,124.5275657777546
67,55,68,1008.98323964411,1.19,960.419109449022,928.7538289377964,-31.66528051122566
68,55,69,1087.9179218395402,1.19,989.1765586400323,1003.1137298138775,13.937171173845172
69,55,70,991.992342964644,0.64,968.9663952194023,921.2473861817267,-47.71900903767562
70,55,71,909.2461601733161,0.5,969.0074679994293,800.6614280058276,-168.34603999360172
71,55,72,855.977150955975,0.83,901.3232943536169,774.8332621877828,-126.49003216583412
72,55,73,1019.27052474931,1.79,812.8162674635893,932.8867760554716,120.07050859188234
73,55,74,995.627923070819,0.52,816.236970629833,945.8944612114847,129.6574905816517
74,55,75,1045.31410840362,1.8,913.9122314019594,996.5079658104275,82.59573440846816
75,55,76,1026.5136568807302,0.67,961.0788087623056,876.2204592291472,-84.85834953315839
76,55,77,930.717745893454,1.47,965.892932965614,869.5058308533237,-96.38710211229034
77,55,78,1039.1448705148,0.97,879.7905184875528,953.1335105370872,73.34299204953436
78,55,79,940.124600638978,0.5,877.4834827783403,828.834678806896,-48.648803971444295
79,55,80,999.409704026181,1.78,925.3322270173556,921.5478681620559,-3.784358855299729
80,55,81,1091.75904199125,1.95,872.2161466218195,1029.8183402049383,157.60219358311883
81,55,82,1104.3077854422,1.01,919.6790999365759,1065.0720473975368,145.39294746096095
82,55,83,1131.96538725254,1.75,1022.3621798558478,1088.3513554593947,65.98917560354687
83,55,84,1054.39429697946,1.11,1058.4127620708693,1001.8099076495328,-56.60285442133659
84,55,85,1051.72002773039,1.21,1042.6939430625846,954.704091958772,-87.98985110381261
85,55,86,908.2344186046512,0.5,1007.1945423607364,819.1656331575699,-188.02890920316645
86,55,87,879.706708268331,2.0,919.0179828827713,841.9065465835948,-77.11143629917649
87,55,88,962.8354736452292,0.92,818.5838991571139,845.2402309282761,26.656331771162172
88,55,89,904.6471292817599,1.15,839.7437660044513,813.8901712852143,-25.853594719237094
89,55,90,846.392133932879,1.08,858.5117018537669,789.5531834937567,-68.9585183600102
90,55,91,882.690006138982,1.08,809.9237420628177,765.8092863842047,-44.11445567861301
91,55,92,816.375653324119,1.51,805.0417013359563,747.8379821772104,-57.20371915874591
92,55,93,737.832755083508,1.23,791.8122230167422,704.530932616976,-87.28129039976625
93,55,94,1016.38265080101,1.81,731.8168339659583,960.2928495066292,228.47601554067091
94,55,95,1052.7399925743302,1.47,757.5086458888577,957.5554595137027,200.04681362484496
95,55,96,991.1933026226892,1.11,921.0860125931433,941.4148682560077,20.328855662864385
96,55,97,1065.17960829596,0.76,956.348702269632,922.2032003632322,-34.14550190639977
97,55,98,899.91741223946,0.94,958.011170651842,773.6272786906693,-184.3838919611727
98,55,99,836.566048733279,1.78,914.9703788361012,773.6126511630115,-141.3577276730897
99,55,100,913.852494489493,1.78,783.6985161037538,881.9185654149546,98.2200493112008
100,55,101,911.470532714163,1.18,799.4724361727548,850.8927155625448,51.42027938979004
101,55,102,1099.9726225354,1.65,860.2329741765727,1024.9190395417247,164.686065365152
102,55,103,1087.89474288268,1.17,872.2248460318037,1007.8295538240998,135.60470779229604
103,55,104,1027.65797366417,0.5,978.7682708240452,878.3177292524903,-100.45054157155494
104,55,105,941.9622246868961,1.46,979.9724759220912,881.3167081491371,-98.65576777295416
105,55,106,858.294859722429,2.0,912.4089267811513,819.2755053324106,-93.1334214487407
106,55,107,852.678749036474,1.43,855.3018604797148,801.8294193358588,-53.47244114385603
107,55,108,844.9330355959938,1.26,820.7029648759785,741.5811941771083,-79.12177069887025
108,55,109,825.933277458251,1.81,797.3189758555037,767.3927458007346,-29.92623005476912
109,55,110,841.147960337338,1.18,745.8399962006354,776.7692609674859,30.929264766850565
110,55,111,889.40625,2.0,756.3595177035103,807.0457091841067,50.68619148059645
111,55,112,978.355817083282,0.96,784.8330337810976,898.2209255729783,113.38789179188075
112,55,113,933.213680288179,1.09,850.3546633008293,843.6255189256442,-6.729144375185115
113,55,114,878.6137737938631,1.06,896.3479938044925,758.0674644394713,-138.28052936502115
114,55,115,933.814095767781,1.45,852.0282845427391,854.0195522359853,1.9912676932461864
115,55,116,994.8262994194059,1.79,813.104927104709,954.5727376061997,141.4678105014907
116,55,117,983.8271486362332,1.79,855.9691338812645,949.0460636344217,93.07692975315717
117,55,118,948.596572380821,1.58,919.9372076107808,896.2251330757084,-23.71207453507236
118,55,119,851.6512503377,1.51,931.0564671293963,809.1985093270056,-121.85795780239073
119,55,120,1026.594931905,1.78,865.1064207545802,988.9378175627057,123.83139680812553
120,55,121,948.6617210682492,0.5,858.032390382418,798.382179532108,-59.65021085031003
121,55,122,840.419849884314,1.25,911.9858842319608,799.1471214445909,-112.83876278736989
122,55,123,1059.98682775594,1.37,818.8470587058955,969.6913312199047,150.84427251400916
123,55,124,923.1075440317752,1.23,842.434768673122,855.4922527424983,13.0574840693763
124,55,125,967.0201035372928,1.79,914.5229760549823,908.0982433821342,-6.4247326728481085
125,55,126,868.568613452912,1.38,873.3835444720639,816.423048026768,-56.96049644529592
126,55,127,901.9503817498688,1.78,862.0967298458056,867.7955822616788,5.698852415873148
127,55,128,1129.51643216788,1.79,831.6981307497442,1031.2331895660525,199.53505881630826
128,55,129,1254.10934017138,1.28,886.1882258196608,1149.294208624568,263.10598280490717
129,55,130,1231.58602715358,1.78,1034.231741332288,1175.1278768801462,140.8961355478582
130,55,131,1297.788390119,1.43,1125.9255331793906,1206.7210273736998,80.79549419430919
131,55,132,1126.20643707678,1.29,1169.4615282356199,1064.1749617886135,-105.28656644700641
132,55,133,1076.73451773503,0.66,1158.5737690284027,1006.3828111573497,-152.190957871053
133,55,134,943.4079423155499,0.5,1077.8563803349691,894.8112446472604,-183.0451356877087
134,55,135,923.546558704453,2.0,991.8801460175908,836.6902884201553,-155.18985759743555
135,55,136,987.6787011744459,1.01,858.3906335751755,878.6951171471102,20.304483571934725
136,55,137,953.645678475562,1.35,849.7184784037662,928.142248078056,78.42376967428982
137,55,138,1065.59961552635,0.82,915.7113855423096,913.8656657939492,-1.8457197483603522
138,55,139,929.9159313947072,1.17,941.3977817459707,827.8357574875985,-113.56202425837228
139,55,140,862.820302955627,0.99,911.3480396751892,797.9907017758917,-113.35733789929748
140,55,141,963.807747796622,1.51,831.6118160641229,898.3833040710374,66.77148800691452
141,55,142,972.878721919691,1.68,825.3586411120081,946.0089387526823,120.65029764067424
142,55,143,1082.6884165512802,1.77,882.461084247858,1015.5210063340454,133.05992208618738
143,55,144,1051.53432032301,0.5,939.0940393011654,829.9706434000409,-109.12339590112447
144,55,145,924.804711269892,1.23,974.63549038925,859.5027376407124,-115.13275274853754
145,55,146,1020.91321786121,1.11,890.2868475774937,967.1601071823416,76.87325960484782
146,55,147,990.795991051356,1.25,880.616180313356,903.0097282890317,22.393547975675688
147,55,148,935.282097748155,1.07,948.3554405632212,854.9382131674266,-93.41722739579461
148,55,149,945.2597980603521,1.11,913.8591381418228,791.1135943607566,-122.7455437810662
149,55,150,897.0860834833369,1.46,869.4234339415473,791.1233114461983,-78.300122495349
150,55,151,695.279645528409,1.41,816.7255162595726,669.9764311850082,-146.7490850745644
151,55,152,783.161778377199,0.9,723.9960755545003,702.7086553460733,-21.287420208426965
152,55,153,885.196787322157,1.56,689.4902072900537,817.2763837777278,127.78617648767408
153,55,154,1058.44982611573,1.39,741.4008155292183,1004.6015927533133,263.20077722409496
154,55,155,1078.35334347005,0.89,838.2130387880056,881.8964613637974,43.683422575791724
155,55,156,910.407306660972,1.19,951.1758227251753,846.9618266748399,-104.21399605033537
156,55,157,921.920326153652,1.46,914.7864663945855,820.5405023063503,-94.24596408823527
157,55,158,810.655317941431,1.67,865.0028301098434,764.3570922304605,-100.64573787938298
158,55,159,808.748735714684,2.0,808.0378702768883,767.1473101101822,-40.89056016670611
159,55,160,897.1394140520531,1.31,744.6288360885493,795.3481332242267,50.71929713567738
160,55,161,867.9895069137241,1.5,784.0806527300692,775.4479161446492,-8.632736585420048
161,55,162,789.159246661259,1.69,802.9265867789253,744.0343009787213,-58.892285800204036
162,55,163,827.061338742964,1.51,748.2239460173631,734.5283432394365,-13.695602777926638
163,55,164,761.564040955708,2.0,733.7835839076653,725.9811307333708,-7.802453174294442
164,55,165,1049.80789208685,1.33,707.2856036433992,984.0003463882556,276.7147427448564
165,55,166,989.134233602855,1.41,784.9243690825937,930.5861545545372,145.66178547194352
166,55,167,1092.32675682443,1.24,928.4077282201407,1022.0419318524533,93.63420363231262
167,55,168,1069.89842584953,1.09,960.11107639248,911.7570002629325,-48.35407612954748
168,55,169,998.0908266767392,1.15,981.98859115498,889.9768581112927,-92.01173304368729
169,55,170,988.759278009067,1.08,945.8218363276177,877.3955191984637,-68.42631712915397
170,55,171,929.7346376399652,1.13,908.0626623778398,790.865136275663,-117.19752610217688
171,55,172,862.3040003439371,1.44,874.0444483907839,770.1917230606757,-103.85272533010823
172,55,173,942.33738952562,1.44,804.2301157978695,873.253284204061,69.02316840619142
173,55,174,865.514563106796,0.5,782.5454250055043,833.5842163512749,51.03879134577062
174,55,175,1078.99402394514,1.79,835.4974801428423,942.9953948245329,107.49791468169065
175,55,176,1055.18173302936,1.22,833.174313923932,946.793971463649,113.61965753971697
176,55,177,1195.82575263136,1.4,893.9435523075044,1074.5409405359308,180.59738822842633
177,55,178,1192.17664896687,1.17,999.5137134410904,1004.9236067388513,5.409893297760846
178,55,179,1064.53905042987,1.03,1038.0739102501225,956.8838833062844,-81.19002694383812
179,55,180,1008.16226326194,1.37,1005.5348484728488,883.07347591752,-122.46137255532881
180,55,181,968.1696640155819,1.23,954.7415326831273,878.533127102988,-76.20840558013924
181,55,182,1063.31248927017,1.92,890.4929770136833,1014.6037617205977,124.11078470691439
182,55,183,1166.06269932398,1.49,916.7054979360803,1056.6318812328168,139.9263832967365
183,55,184,1049.59920159689,1.77,1030.1324040738884,957.6306856211482,-72.50171845274019
184,55,185,1241.23886870095,1.01,1013.7963461905616,1193.946607910563,180.15026172000137
185,55,186,1140.93608844583,0.76,1040.71281694731,926.9925720257946,-113.72024492151547
186,55,187,848.3219309782788,1.17,1111.1796215382026,734.6047955189496,-376.574826019253
187,55,188,908.523547390531,1.44,923.5613113210992,789.9660105416093,-133.5953007794899
188,55,189,913.1329049364392,1.41,784.6154966233187,811.093476443876,26.47797982055738
189,55,190,899.061428571429,2.0,780.2101988817958,844.1613967149658,63.95119783317
190,55,191,976.908892299209,1.62,780.9724037278104,947.8072565757237,166.83485284791334
191,55,192,1115.54040120376,1.79,856.7473238625671,1033.7542527018882,177.00692883932106
192,55,193,1043.55012531328,0.5,942.547033829116,826.9792518453322,-115.56778198378379
193,55,194,908.388755877636,1.22,970.6213970610166,767.8132329149346,-202.80816414608205
194,55,195,738.2504911461391,1.88,878.5231773055644,706.6712655695883,-171.85191173597616
195,55,196,900.0312097728612,1.54,731.5296903599652,827.9100121445281,96.38032178456285
196,55,197,1039.33660679431,1.15,705.1836731748883,898.7119033876363,193.52823021274799
197,55,198,1040.5969686831,1.15,834.1617665430612,850.0251191563881,15.863352613326924
198,55,199,1015.7601895734599,2.0,905.418274978846,900.5324122110658,-4.885862767780168
199,55,200,1040.8396428018598,1.31,869.1986121390421,869.5590069676622,0.36039482862008754
200,55,201,1022.57171697805,2.0,929.291258563445,920.0005076369673,-9.290750926477699
201,55,202,1082.02035038813,1.22,901.4323190423514,1017.974312386622,116.54199334427062
202,55,203,1017.48995983936,0.5,932.3486279196388,850.9199919098718,-81.42863600976705
203,55,204,815.454007031439,1.54,998.0890124900003,775.4258495915291,-222.66316289847123
204,55,205,858.597909708597,1.12,868.4672665110741,765.9602101390683,-102.50705637200576
205,55,206,824.10934693539,1.23,776.8217101332657,748.2314295457172,-28.590280587548477
206,55,207,844.164925384438,1.0,760.5625545643447,779.65239229832,19.089837733975287
207,55,208,841.483403636087,1.49,761.4104013029715,758.7418646169564,-2.668536686015159
208,55,209,1016.68594109173,1.82,778.4212939851086,897.1056106800987,118.68431669499012
209,55,210,1184.7358945127498,1.34,760.0123759013419,1093.7069278873905,333.6945519860486
210,55,211,1109.22748375116,2.0,917.7604457074852,1073.6849358488755,155.92449014139027
211,55,212,1248.0039441450301,1.31,1064.4687141077768,1102.9852135199767,38.51649941219989
212,55,213,1035.4441114933302,1.35,1098.8972846239778,932.2802938335336,-166.61699079044422
213,55,214,1048.66725303685,1.33,1064.218420358295,882.9706802095511,-181.2477401487438
214,55,215,875.3347439269812,1.22,944.2309940941817,719.3861372823593,-224.8448568118224
215,55,216,834.599611920835,1.07,848.6296571891218,779.9599097825778,-68.66974740654393
216,55,217,977.1268644683361,1.91,751.1617959968875,917.3452820556794,166.1834860587919
217,55,218,1138.34423819634,1.36,791.561928772908,950.254463324326,158.69253455141802
218,55,219,933.407428729256,1.13,938.8013321313472,843.2819589502417,-95.5193731811055
219,55,220,903.9699340647,1.73,931.5075577969425,854.0598689863942,-77.44768881054824
220,55,221,934.11295261145,1.44,850.5414190822938,854.9941828438399,4.452763761546066
221,55,222,871.2569673690898,1.77,840.9872386004761,839.5472141179463,-1.4400244825297932
222,55,223,830.058249362681,1.44,822.5697277997123,747.9786127062216,-74.59111509349066
223,55,224,823.774384262583,1.98,817.9172222528722,759.7693568549774,-58.14786539789475
224,55,225,1022.1471351794099,1.27,754.6838694613106,959.7985526631984,205.11468320188783
225,55,226,945.347381821349,0.5,801.0307384646466,864.9728259231297,63.942087458483115
226,55,227,863.372110829749,1.24,921.6609425717613,679.8518289407377,-241.8091136310236
227,55,228,532.046187013465,0.53,848.834402655047,532.0,-316.83440265504703
