,participant,trial_index,max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil
34,16,35,2159.86757402776,1.14,2089.6942752315654,2049.1708808250823,-40.52339440648302
35,16,36,2179.2141362301,0.74,2105.85300668918,1922.5391442950809,-183.31386239409903
36,16,37,2037.42111123619,1.36,2045.2831196979355,1969.4309078511358,-75.85221184679972
37,16,38,2018.26424371393,0.99,1951.5748261764707,1918.0165828454171,-33.55824333105352
38,16,39,2131.61657095985,0.64,1933.3632932600738,1974.5908778225007,41.227584562426955
39,16,40,2233.13810416463,1.24,1967.8219720372135,2060.948104995695,93.12613295848132
40,16,41,2025.9722954923895,0.66,2005.9362162373707,1890.333071805681,-115.60314443168977
41,16,42,2084.6458534117896,1.65,1973.3483140041958,1991.7058652384203,18.357551234224502
42,16,43,2067.12347304914,0.75,1908.9943200009714,1968.0404671873994,59.046147186428016
43,16,44,2206.95575164726,1.28,1946.2975079813186,2080.7532206818955,134.4557127005769
44,16,45,2210.66322017628,1.22,2010.6860363602573,1999.8379947777396,-10.84804158251768
45,16,46,2067.63724909022,1.3,2042.0749228207346,1953.1163659641186,-88.95855685661604
46,16,47,2196.4550233243303,1.23,1987.8283407346412,2009.6998781747116,21.87153744007037
47,16,48,2175.91669464814,0.69,1979.671810994766,2078.6011413236924,98.92933032892643
48,16,49,2165.38308084554,0.89,2025.1980243048813,2017.3375213283646,-7.860502976516727
49,16,50,2162.75116572916,1.01,2082.220493700062,1938.4376640103146,-143.78282968974736
50,16,51,2029.4365330248895,1.01,2060.1458740872654,1958.0189088818845,-102.12696520538088
51,16,52,2150.21344778761,0.75,1963.215969989591,2047.5643201647288,84.34835017513774
52,16,53,2218.00242774362,1.26,1973.1649664985102,2064.711596082731,91.54662958422068
53,16,54,2167.50330514758,0.69,2035.37037689974,1945.3567935199146,-90.01358337982538
54,16,55,1977.86703204837,0.62,2031.2665289760766,1743.620740628261,-287.6457883478156
55,16,56,1926.1986798683301,1.36,1933.5356887652274,1876.0634588859893,-57.47222987923806
56,16,57,2005.81030597874,0.5,1823.2865094013187,1856.3170916766805,33.030582275361894
57,16,58,2099.10665310207,1.59,1857.6603595003971,2033.090888804333,175.43052930393583
58,16,59,2159.3225053998103,2.0,1949.552581936468,2041.5629708827146,92.01038894624662
59,16,60,2193.16674812773,1.12,1983.610394609232,2126.3932924191017,142.78289780986984
60,16,61,2215.69360844276,0.53,2046.0116720740107,2127.7267536356776,81.71508156166692
61,16,62,2039.61127840763,1.29,2145.542624112449,1930.109006599596,-215.4336175128533
62,16,63,2044.30290642577,1.2,2043.9889882841146,1929.55212752326,-114.43686076085464
63,16,64,2098.40755165246,1.22,1917.9331371870608,1946.3481386184415,28.415001431380688
64,16,65,1894.39356155183,1.99,1953.0658624604807,1821.4892237357894,-131.5766387246913
65,16,66,2160.36738283219,1.05,1900.8536854027802,1914.99094345528,14.137258052499874
66,16,67,1908.51208254695,2.0,1895.5213240135226,1767.322257073102,-128.1990669404206
67,16,68,2044.76050145126,0.76,1872.1159800029034,1865.6484958683013,-6.467484134602046
68,16,69,2030.374521019,1.19,1845.2504135879485,1907.0798561848399,61.82944259689134
69,16,70,2181.3836359276997,0.62,1907.5032428036036,1926.0544882342465,18.551245430642894
70,16,71,2068.17381873895,1.19,1939.1945939216791,1988.656444498844,49.461850577164796
71,16,72,2189.56737287644,1.23,1975.0566788322808,2101.747088916945,126.69041008466411
72,16,73,2282.85540675177,0.78,1987.6573115045803,2070.0745813501644,82.41726984558409
73,16,74,2185.57961290122,1.22,2069.6686410296984,2056.1453418083797,-13.523299221318666
74,16,75,2102.30254044983,0.53,2076.9422403458466,1941.2490202943768,-135.69322005146978
75,16,76,2057.04303124405,1.18,2005.467367098879,1923.7752848368368,-81.69208226204228
76,16,77,1881.8395627972304,0.97,1968.8225211659305,1625.2381247450671,-343.5843964208634
77,16,78,2071.95141893765,1.24,1866.9352936988928,1980.3694401049704,113.43414640607762
78,16,79,2098.8096226983,1.07,1790.230807445871,1980.433178056015,190.20237061014404
79,16,80,2250.77273947298,1.18,1919.6301685543208,2025.7274889606645,106.09732040634367
80,16,81,2105.88483339674,0.71,2033.6521424368,2017.2697186610387,-16.382423775761254
81,16,82,2172.9782282029,0.8,2044.8345111195445,2087.7501369053875,42.915625785843076
82,16,83,2169.3079201578,0.72,2032.8974080614526,1994.0923252980951,-38.805082763357404
83,16,84,2188.85535642227,1.97,2063.878944757662,2050.946288873532,-12.932655884129872
84,16,85,2323.92363103808,1.18,2033.206035892128,2134.1906659773667,100.98463008523868
85,16,86,2159.29699992758,0.81,2095.4273003760204,2059.8723595565275,-35.55494081949291
86,16,87,2087.33021171763,1.19,2145.247327378176,1880.7454366073407,-264.5018907708354
87,16,88,2164.50820986302,1.22,2005.5245911622005,2023.9937211208264,18.4691299586259
88,16,89,2075.9535098260103,0.61,1946.8243333325365,1810.0389515644895,-136.78538176804705
89,16,90,1909.69937286994,0.71,1983.051975557045,1804.2939071755397,-178.75806838150515
90,16,91,1889.79675439374,1.31,1864.1822709889211,1794.7841725597,-69.39809842922114
91,16,92,1929.79250716834,1.8,1825.435354822991,1848.7813559440328,23.34600112104181
92,16,93,2032.6697793828,1.85,1823.747570091837,1938.048073398744,114.3005033069071
93,16,94,2166.01191342656,1.87,1859.1032029991588,2076.1689440720456,217.0657410728868
94,16,95,2070.02071641017,1.32,1942.2954711736304,1941.2860176313748,-1.0094535422556419
95,16,96,2082.81468221837,0.92,1986.9761360908826,2026.1409434910786,39.16480740019597
96,16,97,2026.36025791099,1.01,1972.351530802204,1908.759410408668,-63.592120393536106
97,16,98,2027.04614695453,0.5,1971.6075145574036,1884.569077895104,-87.03843666229955
98,16,99,2057.83383863024,1.78,1930.952565264224,1954.7641061920747,23.81154092785073
99,16,100,2121.26092775377,0.5,1907.9023236682945,1951.2891169187435,43.386793250449045
100,16,101,1982.1150928028,0.58,1961.3887578379597,1859.2973573596232,-102.09140047833648
101,16,102,2050.6133032833104,0.69,1965.4635426854613,1892.1182251352154,-73.34531755024591
102,16,103,2105.40272514252,1.23,1897.7860997828168,1953.0913850385166,55.3052852556998
103,16,104,2155.15521884304,1.31,1934.7792706428,2007.4535806269732,72.6743099841733
104,16,105,2030.49283869065,0.76,1999.023888361674,1855.0056402439031,-144.01824811777078
105,16,106,2090.1656681518602,0.82,1962.9780446434615,1928.521123938032,-34.45692070542964
106,16,107,2025.6382460462805,1.25,1916.994237450255,1927.2248056957785,10.2305682455235
107,16,108,2112.96867965337,2.0,1926.3517195024936,2062.6110858709108,136.2593663684172
108,16,109,2147.55352674859,0.83,1941.5009920062432,1979.0325004845552,37.531508478311935
109,16,110,2141.5071734994604,1.23,2031.7556642612326,1901.4940630120104,-130.26160124922217
110,16,111,1941.0545644681101,1.22,2042.4688922901944,1829.348089487208,-213.12080280298642
111,16,112,1972.31665555254,1.53,1896.8612530112307,1882.982284130953,-13.878968880277625
112,16,113,2032.6807340421105,1.27,1808.0240320991816,1939.9711917963634,131.94715969718186
113,16,114,2004.40584833909,0.5,1888.3690172220272,1650.352369905482,-238.01664731654523
114,16,115,1829.4639010095495,1.18,1894.7938722795514,1742.7403135221055,-152.0535587574459
115,16,116,2037.8174587229,0.99,1771.5535301163534,1835.0816867238352,63.52815660748183
116,16,117,1980.8317578155802,0.97,1769.3882689518548,1841.415550873872,72.02728192201721
117,16,118,2089.64490227322,1.63,1831.9497971325245,2024.0647849861246,192.11498785360004
118,16,119,1965.02328413374,2.0,1928.2507163033124,1889.7939781361367,-38.45673816717567
119,16,120,1975.9600088944198,0.51,1936.718933047713,1746.0524848523125,-190.66644819540056
120,16,121,1962.17175139025,0.72,1836.312984991672,1741.2734911685131,-95.03949382315886
121,16,122,2168.22127292495,1.25,1835.2047074495486,1944.3542851971652,109.1495777476166
122,16,123,1955.61499496751,0.71,1880.7021389421293,1786.2507905477667,-94.45134839436264
123,16,124,1843.1673085589105,0.87,1898.3374861949396,1702.0249828455624,-196.31250334937727
124,16,125,1889.89008941052,1.16,1793.270568731488,1737.4987986221715,-55.77177010931655
125,16,126,2060.04539059407,1.37,1762.772853327878,1975.4780360771224,212.7051827492444
126,16,127,2172.3217264050304,0.93,1821.296739136833,1914.5544606911856,93.25772155435266
127,16,128,2052.13060210428,0.68,1942.0028208603253,1841.1964767679,-100.8063440924252
128,16,129,2001.11272262272,0.93,1951.494803002173,1727.2062093662464,-224.28859363592665
129,16,130,1732.31795294219,0.67,1878.7524635061945,1643.745788038258,-235.00667546793647
130,16,131,1876.07950009962,2.0,1754.3992012802355,1658.506339134734,-95.89286214550157
131,16,132,1922.7700825856696,0.52,1662.597693822031,1764.671654969779,102.07396114774792
132,16,133,1923.6162294564701,1.79,1743.8739915405624,1792.5041125152786,48.63012097471619
133,16,134,1820.50790895863,1.31,1801.2811467639071,1743.8843621034946,-57.39678466041255
134,16,135,1735.16948918924,0.7,1778.7689578363547,1569.8474378533786,-208.92151998297618
135,16,136,1823.6148648792002,1.17,1699.548776472774,1758.762687617402,59.2139111446279
136,16,137,1846.15479335633,1.81,1667.0736569404016,1807.7784324816187,140.70477554121703
137,16,138,1850.23619172326,0.52,1756.9049722744726,1600.3340348927716,-156.57093738170101
138,16,139,1572.43426940658,0.68,1767.557069442227,1429.081680998231,-338.47538844399605
139,16,140,1640.66863929143,0.9,1607.4810873129113,1504.2526868619254,-103.22840045098587
140,16,141,1718.33987304302,1.17,1502.2436913728714,1655.1308222570574,152.88713088418604
141,16,142,1729.60022482781,0.91,1589.6184229455662,1577.273714717791,-12.344708227775072
142,16,143,1817.5474413304605,1.11,1636.9797122176983,1719.4093401113573,82.42962789365902
143,16,144,1884.49341843042,1.79,1659.0216730675718,1835.3739710478187,176.35229798024693
144,16,145,1664.57847625329,0.5,1765.5214485323806,1572.3791002274695,-193.14234830491114
145,16,146,1874.00516991478,0.85,1731.9499733678556,1657.6968809332984,-74.25309243455717
146,16,147,1862.4950268067998,0.65,1649.372111950202,1480.5369968399311,-168.83511511027086
147,16,148,1734.3734657940802,1.37,1669.750667254318,1648.3858980888826,-21.36476916543529
148,16,149,1848.87703827768,1.4,1585.0349751038696,1764.576161215615,179.54118611174545
149,16,150,2004.5448181063,1.82,1632.9149952452694,1906.8006086469986,273.8856134017292
150,16,151,1999.94231553846,0.63,1773.5204818410518,1768.1738245548318,-5.346657286220079
151,16,152,1802.23512684823,0.58,1858.3987609751593,1584.7202779748652,-273.67848300029414
152,16,153,1940.5174496609304,1.55,1749.2131183444174,1804.5074673096121,55.294348965194786
153,16,154,1826.76360118546,1.61,1706.2709829313715,1759.091218184396,52.82023525302452
154,16,155,1834.65531836234,1.81,1732.6576598372278,1712.1289003419226,-20.528759495305167
155,16,156,2052.67346808984,2.0,1703.850608373143,1862.444492910644,158.59388453750103
156,16,157,2035.5774547500203,0.5,1727.6610549284485,1737.1684685927328,9.507413664284286
157,16,158,2249.6651764081103,1.78,1761.762717247099,2081.111027455657,319.34831020855813
158,16,159,1889.09292776668,1.79,1872.1130358948092,1779.1489077349381,-92.96412815987105
159,16,160,2036.8205150987399,0.68,1858.9243452077621,1831.8726134585331,-27.05173174922902
160,16,161,1980.2276718935896,0.72,1782.130971008508,1819.6941519473598,37.56318093885193
161,16,162,1894.5602758742002,0.7,1857.8021817130261,1527.424701429617,-330.3774802834091
162,16,163,1876.40447314077,1.54,1787.9131234398956,1808.946515465622,21.03339202572647
163,16,164,1810.7228811868,1.32,1680.5942122439435,1729.5696705801183,48.975458336174825
164,16,165,1769.7470274295395,0.75,1723.5392352492606,1636.295067137577,-87.24416811168362
165,16,166,1859.34817271082,0.73,1696.442054315802,1685.4912787468616,-10.950775568940344
166,16,167,1822.99628637523,0.71,1665.7404297396665,1674.601790731946,8.861360992279515
167,16,168,1829.6526594962695,1.61,1710.3074962275907,1759.7203410514396,49.4128448238489
168,16,169,1870.86513636793,1.28,1727.7372451733752,1768.0186063134927,40.2813611401175
169,16,170,2044.1545190878894,0.97,1736.0175792696923,1872.076039334136,136.0584600644438
170,16,171,2121.8137543557,1.19,1798.8280339044704,1937.8384024710006,139.01036856653013
171,16,172,1922.0489416844,1.19,1912.7528410107047,1776.4039230353155,-136.3489179753892
172,16,173,2059.64076823258,1.79,1888.6363293227653,2007.447191206564,118.81086188379868
173,16,174,2024.53500801733,0.56,1845.4118891673104,1770.2720566195835,-75.13983254772688
174,16,175,1853.9976203916,1.69,1916.1162407417953,1766.4937119475035,-149.62252879429184
175,16,176,2022.6724628538104,1.19,1803.2280936895716,1879.0454948482225,75.81740115865091
176,16,177,1880.4373424992496,0.56,1776.6196405202172,1642.4097830077744,-134.2098575124428
177,16,178,1948.33496372422,1.36,1783.0223661652026,1837.2197572684952,54.1973911032926
178,16,179,1947.65029529397,1.18,1748.4094164435105,1770.94906540195,22.539648958439557
179,16,180,1967.93535476879,1.19,1789.330319609729,1760.2869718284458,-29.043347781283273
180,16,181,1865.2292907910605,1.26,1770.3923186974362,1773.062575132018,2.6702564345819155
181,16,182,1986.5979061133105,0.78,1754.782088185695,1890.422500467236,135.64041228154088
182,16,183,1976.2112911826896,0.95,1827.045149166664,1810.4041775059168,-16.640971660747255
183,16,184,2031.57188685952,1.69,1869.7304950141552,1986.8491197149438,117.11862470078859
184,16,185,2005.2887804878,0.5,1853.258230395892,1789.935060115743,-63.32317028014904
185,16,186,2109.6495327941198,1.18,1918.032610968513,1987.9101197804334,69.8775088119205
186,16,187,2156.5987744785502,0.82,1918.3388728545856,1831.1608207282543,-87.1780521263313
187,16,188,1988.51376059372,1.82,1958.1053357657493,1892.6042151875306,-65.50112057821866
188,16,189,1986.08274690996,0.5,1870.2937701749454,1791.0088156597726,-79.28495451517279
189,16,190,1860.4554342011802,2.0,1847.5348391233506,1744.9020323901882,-102.6328067331624
190,16,191,2092.77993566544,1.38,1791.5113606546406,1953.0611384903166,161.54977783567597
191,16,192,2059.91384034369,1.28,1818.6985465422158,1883.5597547447512,64.86120820253541
192,16,193,1961.65321934694,1.21,1937.188104152528,1896.2980929545831,-40.89001119794489
193,16,194,2083.3229349573003,1.28,1891.1954681775956,1897.5532858626445,6.357817685048985
194,16,195,1856.0151102781601,1.22,1896.9753389480807,1697.763437502401,-199.2119014456796
195,16,196,2022.54079437525,1.83,1842.0312355822973,1843.8616114594709,1.8303758771735374
196,16,197,2169.6935259780607,0.74,1726.5764137997828,1973.0252729021531,246.4488591023703
197,16,198,2063.13557030446,0.62,1874.4405883170234,1948.5581131882846,74.11752487126114
198,16,199,2245.4801361802397,1.18,2003.975375655383,2039.5939516464869,35.61857599110385
199,16,200,2024.64479459233,0.62,2014.1235361959211,1865.4344331139584,-148.68910308196268
200,16,201,2005.3387365269696,0.53,1974.204312106845,1779.5555504408594,-194.6487616659856
201,16,202,2049.87903003611,1.19,1877.0483800672503,1911.1252136087585,34.07683354150822
202,16,203,2035.00432246061,1.17,1869.5222871236988,1856.8718870645137,-12.65040005918513
203,16,204,1894.1026520206601,0.62,1919.9819350613989,1759.784659179224,-160.19727588217484
204,16,205,1897.5437761671399,1.22,1858.486261649898,1802.1573993038046,-56.3288623460935
205,16,206,1892.35954259236,1.1,1785.1542980315992,1810.01050935065,24.85621131905077
206,16,207,1997.8447316949896,1.43,1796.5189632033832,1906.6301333405966,110.11117013721332
207,16,208,2170.1776318123802,0.74,1816.929306221604,1992.9338191295608,176.00451290795672
208,16,209,2074.8927248429,0.68,1917.3724856208926,1784.572340377931,-132.80014524296166
209,16,210,1899.4423901324399,1.78,1963.6802689174945,1829.7953330420771,-133.88493587541734
210,16,211,1939.44305392017,0.5,1832.3791334581529,1719.2561514194958,-113.12298203865703
211,16,212,1878.00092629685,1.36,1780.9803387817926,1835.0495968416367,54.06925805984406
212,16,213,1815.65961324908,2.0,1795.0687541633229,1643.715843869937,-151.35291029338578
213,16,214,1858.33461781652,0.53,1743.6616163290948,1648.7087844425935,-94.95283188650137
214,16,215,1796.09570506997,1.78,1685.5545813876847,1749.4181557572306,63.86357436954586
215,16,216,1901.79186298133,1.1,1728.656128977305,1779.7675842050437,51.111455227738816
216,16,217,1917.50820014995,1.79,1773.7075493294594,1737.9184277269558,-35.789121602503656
217,16,218,1864.17788654393,0.81,1734.0039351136386,1691.4314153873866,-42.57251972625204
218,16,219,1812.28550399823,1.18,1735.4270685584927,1658.648487023329,-76.77858153516377
219,16,220,1752.6663568839801,1.23,1733.19028936354,1676.6517424877366,-56.53854687580338
220,16,221,1806.2639811809304,0.63,1687.598671411488,1593.5386586301574,-94.06001278133067
221,16,222,1724.6893710593604,0.89,1702.9322364666152,1590.0829756516755,-112.84926081493973
222,16,223,1881.98155272409,1.19,1642.1653954047367,1695.7257412783488,53.56034587361205
223,16,224,1786.6031866778699,1.41,1639.571966855155,1728.2187728508036,88.64680599564849
224,16,225,1775.44835671452,1.0,1690.0664421494946,1669.9768707632172,-20.089571386277385
225,16,226,1881.6117538343399,1.78,1704.9502459495432,1782.7675653894007,77.81731943985756
226,16,227,1839.23736293013,0.66,1698.0993376966296,1706.2633238572973,8.163986160667719
227,16,228,1820.03970414155,0.53,1730.0884902778635,1820.0,89.91150972213654
