,participant,trial_index,max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil
148,53,149,1521.9110277825598,1.43,1403.5240454162883,1384.7107607274818,-18.81328468880656
149,53,150,1528.9266866748,1.31,1440.8307125720469,1391.8872115640554,-48.94350100799147
150,53,151,1244.38757035802,0.5,1379.9385836158099,1085.9746014064224,-293.9639822093875
151,53,152,1275.15306526761,1.73,1256.9484697014336,1187.364039600669,-69.58443010076462
152,53,153,1510.51933233315,1.2,1134.2679908320677,1433.5547821366363,299.2867913045686
153,53,154,1707.18731883068,0.9,1222.9633379220552,1523.017096185498,300.0537582634429
154,53,155,1449.41054677376,0.5,1422.0648595016376,1315.2863499192147,-106.77850958242288
155,53,156,1243.97863242653,1.4,1473.5104266891049,1152.2417235630573,-321.2687031260475
156,53,157,1143.5636420757598,1.77,1292.5931780126575,1098.4801506696956,-194.1130273429619
157,53,158,1379.78963044004,1.35,1102.0625529586107,1253.23563608763,151.17308312901923
158,53,159,1244.25151305292,1.55,1116.3910820183355,1195.5018984100268,79.11081639169129
159,53,160,1216.9326430163499,1.29,1190.1752945375715,1139.496986867962,-50.67830766960947
160,53,161,1086.52997476372,0.68,1167.3511832687282,940.5271391401152,-226.82404412861297
161,53,162,1330.3416923609698,1.84,1074.182057824355,1145.0082787071754,70.82622088282028
162,53,163,1463.62342839203,1.4,979.7715720711604,1395.421414111811,415.64984204065047
163,53,164,1531.71127208859,1.84,1172.4951952389226,1409.055492354722,236.56029711579936
164,53,165,1387.07914991339,1.54,1359.138820006444,1270.251689232988,-88.88713077345597
165,53,166,1240.0902651497502,1.52,1347.3865538367454,1119.08412890706,-228.30242492968546
166,53,167,1129.70271895321,1.12,1230.8923335465313,1069.8012165834966,-161.09111696303466
167,53,168,1114.71261948631,2.0,1113.6974895403823,990.9447445224733,-122.75274501790898
168,53,169,1534.1205945925306,1.29,1037.465364061644,1467.9127464709888,430.44738240934475
169,53,170,1524.95986219788,1.29,1140.8557227440815,1375.946796174312,235.0910734302306
170,53,171,1486.23006520718,0.97,1390.722526178763,1271.990558433216,-118.73196774554708
171,53,172,1180.37862792837,1.21,1368.6601324998906,1123.7271539704484,-244.93297852944215
172,53,173,1217.66519189506,1.12,1205.217176134806,1098.7958504709077,-106.42132566389841
173,53,174,1397.1214680545804,2.0,1118.2885425763006,1215.5128513471898,97.22430877088914
174,53,175,1521.85174606952,0.5,1120.828290857694,1225.5908432459942,104.76255238830026
175,53,176,1205.63941996867,1.42,1245.1046149204146,1153.5444331971205,-91.56018172329414
176,53,177,1144.4374325529,0.89,1240.348969028279,1008.5856023803997,-231.76336664787937
177,53,178,1028.3792999933698,1.21,1114.534318827398,945.4228581786948,-169.1114606487032
178,53,179,1087.47738404986,2.0,1008.0519138286792,984.8300511636064,-23.221862665072763
179,53,180,1155.83691235159,1.2,942.8066259041251,1061.3734444682648,118.56681856413968
180,53,181,1253.05058382192,1.58,1026.0969694938817,1138.9254958282145,112.82852633433276
181,53,182,1134.3110984039,1.11,1068.9149658603983,1073.4068408876362,4.491875027237938
182,53,183,1193.6404186720802,1.64,1079.6509786107554,1139.7000706259605,60.04909201520513
183,53,184,1187.68913901104,1.25,1094.5759890999902,1007.491290408242,-87.08469869174826
184,53,185,1326.15624177798,2.0,1099.2894506889,1095.1778617593457,-4.111588929554273
185,53,186,1594.62331067496,1.79,990.6317172418151,1513.096011477401,522.4642942355858
186,53,187,1488.91331837811,0.5,1150.239458767364,1364.6274403061109,214.38798153874677
187,53,188,1478.63943421975,1.6,1401.8375726708307,1303.2687098567626,-98.5688628140681
188,53,189,1279.98933483495,2.0,1341.9279175222132,1005.3015236076033,-336.62639391460993
189,53,190,1716.89855662389,1.31,1175.327385297368,1499.8402686194095,324.5128833220415
190,53,191,1675.60380662158,1.21,1239.190718250751,1482.3119876496253,243.12126939887435
191,53,192,1409.7649109829501,1.87,1445.2209015433664,1243.7423578180606,-201.47854372530583
192,53,193,1123.1794638725698,0.5,1351.1700203590115,941.3251692547052,-409.84485110430626
193,53,194,1384.6270899592098,1.97,1145.899808602165,1320.478091909852,174.57828330768712
194,53,195,1332.37409325309,0.5,1101.9073749397062,1205.7335334143065,103.82615847460033
195,53,196,1185.34674445172,0.5,1211.0517593098884,1039.5554554962448,-171.49630381364364
196,53,197,1070.28462132004,1.39,1178.7358552306252,980.0673810918961,-198.66847413872915
197,53,198,949.303161759755,1.18,1061.3064290503926,915.392312744464,-145.9141163059286
198,53,199,1260.52295780968,2.0,958.7423033530999,994.7816620509697,36.039358697869716
199,53,200,1452.20063971234,1.67,900.27170222444,1370.1891544717485,469.91745224730846
200,53,201,1693.84323339168,1.83,1096.2643515967613,1428.9431715370054,332.678819940244
201,53,202,1761.9817689734698,1.17,1294.0881656286576,1609.4859384376841,315.3977728090265
202,53,203,1788.8275912925305,1.81,1451.4552906129486,1639.4693350837226,188.01404447077402
203,53,204,1676.94534062861,1.49,1563.2448957638128,1527.770153160901,-35.474742602911874
204,53,205,1610.33476691774,1.27,1580.0817705570355,1512.0749359557294,-68.00683460130608
205,53,206,1403.5810545735299,1.66,1531.5100141608457,1287.1240911512116,-244.3859230096341
206,53,207,1462.84620325893,1.99,1377.3713063865805,1255.3061327077476,-122.06517367883293
207,53,208,1486.47203707214,1.97,1225.5941560275435,1360.3992332596865,134.80507723214305
208,53,209,1520.26773528953,1.83,1248.5716118723035,1392.7667372906783,144.1951254183748
209,53,210,1320.5512566012198,0.5,1355.138463826913,1178.7425645780204,-176.39589924889265
210,53,211,1134.8258771548599,0.52,1297.4420814539005,986.6472576758853,-310.79482377801526
211,53,212,1039.59185878549,1.29,1146.4267646536184,957.5467159491808,-188.88004870443763
212,53,213,1059.66111513396,2.0,1011.5073648343382,986.8877624909488,-24.619602343389374
213,53,214,1129.41159133133,0.58,937.5318745478422,937.406183506734,-0.12569104110821172
214,53,215,1682.87324879779,1.35,939.9076037822792,1416.0499964949645,476.14239271268525
215,53,216,1592.87617583427,1.33,1154.9582988767986,1429.2477955553045,274.2894966785059
216,53,217,1350.23338083947,1.62,1359.24885632613,1253.5385756063993,-105.71028071973069
217,53,218,1434.00257197334,1.13,1298.033241145228,1144.9468200981441,-153.08642104708383
218,53,219,1112.2796632249099,1.1,1232.6553924406285,924.8957049694247,-307.75968747120373
219,53,220,1115.92004130836,1.51,1120.5101012277137,988.087676903598,-132.4224243241157
220,53,221,1096.96897353748,1.52,960.8325210059829,1028.0229650253902,67.19044401940732
221,53,222,1500.5537282128,1.39,950.9426490752167,1239.2589555917364,288.3163065165197
222,53,223,1053.29741538125,1.6,1106.212652966501,997.9822366175188,-108.23041634898232
223,53,224,1194.7065521490802,1.1,1099.9047865486502,999.5045979544631,-100.40018859418717
224,53,225,1552.83087020644,1.5,1021.4724630308682,1434.2471933612326,412.7747303303644
225,53,226,1324.23689381548,1.17,1141.2525486410402,1194.066263161555,52.81371452051485
226,53,227,1277.24289575027,1.39,1267.0283789156115,1163.4979782995172,-103.53040061609431
227,53,228,1224.1212968463499,0.54,1178.4171628332099,1224.06280193237,45.64563909916001
