,participant,trial_index,max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil
66,51,67,1249.3668768681,1.02,1342.775238115995,1166.0327766154346,-176.74246150056047
67,51,68,1269.0045267960302,0.96,1222.0653417664555,1231.4575753528882,9.392233586432667
68,51,69,1397.72747258681,1.79,1196.2350556644706,1344.8513030054096,148.61624734093903
69,51,70,1380.8667713512698,1.46,1231.4886296229365,1324.8775103284972,93.38888070556072
70,51,71,1282.84492772014,0.5,1301.4213635826404,1212.6628660825145,-88.75849750012594
71,51,72,1508.98650309341,1.79,1285.988822366066,1399.9560643849743,113.96724201890834
72,51,73,1388.44346358893,0.5,1244.4903156194189,1275.1684437849397,30.678128165520775
73,51,74,1306.46586848189,1.07,1304.1763099840593,1233.4136679693836,-70.76264201467575
74,51,75,1290.07342950768,1.67,1280.0267960811552,1237.8830274293468,-42.14376865180839
75,51,76,1285.4121013695,1.86,1210.029904640849,1231.865571534888,21.835666894038923
76,51,77,1248.86102710609,1.01,1200.667421161006,1149.2001152910575,-51.467305869948405
77,51,78,1225.91029744117,1.28,1209.17756145442,1182.6261288341527,-26.551432620267178
78,51,79,1391.4241270987698,1.8,1186.3609415374601,1342.2831522437575,155.9222107062974
79,51,80,1401.39996698372,1.38,1205.9221134424733,1363.4240023971033,157.50188895462998
80,51,81,1364.0186097647,0.91,1297.8962088774108,1275.5110761290111,-22.385132748399656
81,51,82,1294.77522137296,1.34,1334.5025726324259,1271.9610947175079,-62.541477914918005
82,51,83,1436.79586991737,0.93,1278.479125643738,1342.989897300477,64.51077165673905
83,51,84,1366.97375822058,1.98,1290.6935717534159,1265.2717600066885,-25.42181174672737
84,51,85,1385.13350012583,1.05,1275.9064152966405,1310.1739698882045,34.26755459156402
85,51,86,1326.84678069962,1.53,1273.676411280725,1272.4944732440686,-1.1819380366564474
86,51,87,1493.62448597332,1.53,1296.271796230248,1397.3801614106296,101.10836518038172
87,51,88,1319.3031557293,1.04,1279.4455584621905,1258.1659819451836,-21.279576517006944
88,51,89,1284.07931325115,1.12,1312.2942825635928,1236.7215520151565,-75.57273054843631
89,51,90,1322.56813957146,0.99,1273.720445083214,1227.574648538152,-46.14579654506201
90,51,91,1166.74443322278,0.78,1248.8011536946526,1112.4280478470037,-136.37310584764896
91,51,92,1170.5176918033098,1.22,1193.808849878122,1132.8878522363282,-60.92099764179375
92,51,93,1132.3962933208802,0.95,1138.4010056055572,1082.757764113352,-55.64324149220511
93,51,94,1185.86665548953,1.95,1125.954941625548,1152.1843865844698,26.22944495892193
94,51,95,1262.39376394796,0.95,1086.1963779479283,1222.9789398085074,136.7825618605791
95,51,96,1404.30485655824,1.25,1149.4653017792284,1305.264855862667,155.79955408343858
96,51,97,1240.2729810613198,1.07,1255.3962619424099,1179.7716321811665,-75.62462976124334
97,51,98,1266.6147233675301,1.63,1241.7483226928525,1228.9030800259754,-12.845242666877084
98,51,99,1327.71496598863,1.46,1179.5845371718108,1265.4358503161047,85.85131314429395
99,51,100,1281.5355391236599,1.23,1206.5402464394376,1217.016223828395,10.47597738895729
100,51,101,1410.22656677478,1.61,1232.2876936692255,1370.2168549969842,137.92916132775872
101,51,102,1285.77003268329,0.5,1251.4993497301348,1221.4715075557315,-30.027842174403304
102,51,103,1383.5064642703198,1.39,1273.1189449952985,1344.4640457287144,71.34510073341585
103,51,104,1217.9364115882001,0.5,1264.1084172638139,1131.9385400803865,-132.1698771834274
104,51,105,1170.542213013,1.81,1242.3977243636002,1138.243808636835,-104.15391572676526
105,51,106,1267.36983350176,1.18,1134.7423274287335,1184.6058463180027,49.863518889269244
106,51,107,1066.54551089117,1.38,1153.719636743594,1035.263671882178,-118.45596486141608
107,51,108,1051.30775453928,1.08,1132.169821681062,1039.0254734101545,-93.14434827090759
108,51,109,1178.24841781227,1.52,1041.719031711646,1152.5158694857812,110.79683777413516
109,51,110,1237.10237497334,1.16,1057.1805937430954,1191.6711838287547,134.49059008565928
110,51,111,1233.9334757152,1.56,1140.2753746612798,1196.6001491138084,56.32477445252857
111,51,112,1099.12920415191,1.57,1179.2753900256828,1083.7826382760952,-95.49275174958757
112,51,113,1162.58181216894,1.39,1131.7492117820755,1122.527759622651,-9.221452159424416
113,51,114,1166.75498716185,1.19,1093.6156741100526,1135.9677742959634,42.352100185910786
114,51,115,1208.2838009770599,0.97,1109.3337448261348,1084.408752648476,-24.92499217765885
115,51,116,1106.71540979419,2.0,1131.5970537497244,1069.461044448139,-62.13600930158532
116,51,117,1312.53913912093,1.44,1083.2209988650734,1263.933270409559,180.7122715444857
117,51,118,1255.566359756,1.47,1104.2164283465274,1223.3095956937702,119.0931673472428
118,51,119,1402.17257291002,1.66,1212.1244002269236,1317.6818650120958,105.55746478517221
119,51,120,1364.84862373923,1.77,1222.8159498482617,1300.711700970758,77.89575112249645
120,51,121,1411.03787751628,1.74,1254.221710997228,1331.049480835405,76.82776983817689
121,51,122,1400.4215242584305,1.1,1271.7275548140408,1280.761483113859,9.033928299818172
122,51,123,1186.60790370769,1.16,1315.5030314962219,1159.9496800955512,-155.55335140067064
123,51,124,1109.75309901841,0.61,1249.1626102928267,969.5027136429576,-279.6598966498691
124,51,125,1001.5020313482,1.51,1104.0477698524653,976.7951033394859,-127.25266651297943
125,51,126,1178.99080455147,1.75,1002.902476783363,1120.9361916232076,118.0337148398446
126,51,127,1267.74084594094,1.09,1003.6454356683437,1193.2566489772391,189.61121330889546
127,51,128,1172.63762920245,1.79,1118.3400415171327,1143.3087395836674,24.96869806653467
128,51,129,1170.26713629374,1.46,1153.4300307344367,1105.9582845401148,-47.471746194321895
129,51,130,1261.34346432353,1.46,1134.2010931149769,1194.3044469535864,60.103353838609564
130,51,131,1090.78770125498,0.85,1124.081155507842,1049.372777522557,-74.70837798528487
131,51,132,1255.05830313115,1.59,1102.9355598319316,1220.0224950339873,117.08693520205566
132,51,133,1326.47290215211,1.23,1104.9790364061623,1287.410413916387,182.4313775102246
133,51,134,1290.36024719179,0.96,1213.0701914926244,1216.4687479727902,3.39855648016578
134,51,135,1264.2844004391302,1.13,1266.2466059760204,1222.3232000204014,-43.923405955619046
135,51,136,1240.06400260065,1.3,1224.0915034716033,1217.9239910634876,-6.167512408115726
136,51,137,1207.67434904739,0.5,1190.3010975228792,1092.4222711152788,-97.8788264076004
137,51,138,1038.3665715590598,1.89,1173.0569221032754,1013.2468707031987,-159.81005140007665
138,51,139,1344.44347898812,1.76,1089.6979442636534,1279.9453362142556,190.24739195060215
139,51,140,1489.4647304941,1.09,1067.5719479057595,1451.4358527469187,383.8639048411592
140,51,141,1326.99380349166,0.5,1278.7458871465533,1205.649400060223,-73.0964870863304
141,51,142,1253.32594034818,0.8,1361.7885332662747,1070.8732501092336,-290.91528315704113
142,51,143,1213.93355305964,1.76,1213.0744784673484,1146.72795541051,-66.34652305683835
143,51,144,1176.5742575284,1.78,1106.35734344296,1122.501835862857,16.144492419897006
144,51,145,1326.18420480343,1.78,1102.168084589839,1211.4491723915435,109.28108780170442
145,51,146,1211.99061038232,0.61,1113.704034180629,1165.572166902046,51.86813272141717
146,51,147,1160.06992918558,1.38,1164.4845165220015,1133.590187027477,-30.894329494524527
147,51,148,1140.8090184750301,1.61,1164.104200016678,1109.745567272205,-54.35863274447297
148,51,149,1216.05778468871,1.74,1116.9785874360862,1180.7739192161378,63.79533178005158
149,51,150,1184.3349416136698,0.88,1106.1269347702582,1067.1863162461527,-38.9406185241055
150,51,151,1011.24180137884,1.34,1131.2261327938847,966.5695343415912,-164.65659845229357
151,51,152,1085.44208480789,1.79,1062.7384576313268,1061.9179892918269,-0.8204683394999392
152,51,153,1027.39587189697,1.81,987.1367219348219,994.3213219482484,7.184600013426461
153,51,154,1133.93637759086,1.29,993.6170461327921,1106.625287237531,113.00824110473889
154,51,155,1194.44457426193,0.81,1024.2938508476254,1026.55582982032,2.2619789726945783
155,51,156,1133.93291926031,2.0,1092.5660145629274,1079.1074530684698,-13.458561494457626
156,51,157,1259.00708803783,1.84,1048.3899381396752,1244.4738163876566,196.08387824798137
157,51,158,1303.94615815386,1.17,1095.6765375701393,1191.6894542540672,96.01291668392787
158,51,159,1036.90403129399,0.5,1233.2179722510896,1027.0211295843565,-206.19684266673312
159,51,160,1066.83724187631,1.32,1146.0160124739173,1027.1010158109298,-118.9149966629875
160,51,161,1178.00480432297,1.76,1025.0535134217257,1142.6997569608702,117.6462435391445
161,51,162,1163.8035966627,1.25,1029.3355550542365,1095.7285435500066,66.39298849577017
162,51,163,1148.8083309050999,1.78,1080.9479761929338,1081.5051261616998,0.557149968765998
163,51,164,1102.55206226761,0.69,1067.6191655709397,1061.2094776984738,-6.409687872465838
164,51,165,1081.60227894148,1.08,1059.723268585988,1018.7639593732396,-40.95930921274851
165,51,166,1079.3230116729699,1.24,1069.2394633307517,1041.8781763483526,-27.36128698239918
166,51,167,1287.1492904282002,1.1,1040.3249669115944,1244.842799206079,204.5178322944846
167,51,168,1173.7151302662598,0.5,1086.7950416108315,1129.725004487526,42.92996287669439
168,51,169,1194.60529100768,1.16,1150.6854337320813,1151.6155923884094,0.9301586563281035
169,51,170,1107.77372794036,1.5,1143.9907339093186,1040.579611929628,-103.4111219796905
170,51,171,1079.67577400014,1.69,1106.7529964414832,1016.8123736477482,-89.94062279373497
171,51,172,1004.6367549392501,0.5,1006.8523146720893,924.8496066725216,-82.00270799956763
172,51,173,1139.3528396264999,1.8,968.1938192775534,1099.1365927794727,130.9427735019193
173,51,174,1219.02948071228,1.97,964.0724392675313,1117.7890607897211,153.71662152218983
174,51,175,1206.1095252774,0.5,1024.228630918576,1084.3234746649175,60.09484374634144
175,51,176,1025.3320457750199,1.11,1126.632314679661,987.3557458592936,-139.2765688203674
176,51,177,1143.0780141844,2.0,1064.3351642289224,1086.4415090327143,22.1063448037919
177,51,178,1243.3357957001401,1.87,960.4240492826036,1183.7535546038962,223.32950532129257
178,51,179,1214.05376674206,0.53,1064.2013730998317,1184.527331015509,120.32595791567724
179,51,180,1143.5045257526801,0.5,1179.9081200529495,1089.3844315256051,-90.52368852734435
180,51,181,1060.86883802817,0.5,1164.5783862341082,983.2282638845737,-181.35012234953444
181,51,182,1243.87216970612,1.79,1076.7270378554824,1192.745694020535,116.01865616505256
182,51,183,1139.7581988779,0.5,1034.8737870761158,1037.033642019771,2.159854943655091
183,51,184,1165.56684212838,1.62,1082.6330952535623,1117.6067081431663,34.973612889604055
184,51,185,1183.08974813727,1.03,1059.3460367687123,1149.84826261638,90.50222584766766
185,51,186,1267.1873238328399,1.67,1088.3926999431842,1204.9624046507558,116.56970470757165
186,51,187,1176.94839627434,1.43,1144.1074908144906,1125.7979661746924,-18.309524639798155
187,51,188,1133.18581787239,0.89,1140.3311417606365,1106.9827905449781,-33.34835121565834
188,51,189,1223.06251826043,1.82,1108.9696689321934,1161.7202656703953,52.75059673820192
189,51,190,1287.52842409668,1.04,1095.934787939802,1236.8643374462495,140.92954950644753
190,51,191,1200.41617568037,0.51,1164.208739585691,1164.7170498997627,0.5083103140716503
191,51,192,1353.19919410167,1.84,1210.6632142995759,1220.5368542373785,9.873639937802636
192,51,193,1336.03984568497,1.02,1176.41376330962,1274.243452386691,97.82968907707095
193,51,194,1231.55264044991,1.76,1239.5175736899964,1201.0741827043291,-38.44339098566729
194,51,195,1244.24624432368,1.2,1246.5147084337425,1163.1968511070552,-83.31785732668732
195,51,196,1199.60801741706,2.0,1194.7587748150968,1125.2250524216493,-69.53372239344753
196,51,197,1630.44684071809,1.11,1149.1684618209806,1515.9226698329858,366.75420801200517
197,51,198,1352.37023118006,0.5,1256.6723033534045,1255.699178221915,-0.9731251314894962
198,51,199,1250.78761061947,0.5,1359.0202218029306,1151.5342863274032,-207.4859354755274
199,51,200,1196.74929307773,1.39,1243.4529388203466,1165.7347478467693,-77.7181909735773
200,51,201,1165.76643602399,0.5,1155.5706360183262,1078.5974600005825,-76.97317601774375
201,51,202,1224.37601396376,1.61,1129.45065470753,1212.4053875524335,82.95473284490345
202,51,203,1303.56326386659,0.88,1135.721693550624,1224.4831737524305,88.76148020180653
203,51,204,1304.7077144443801,1.47,1202.9927470111945,1250.3885655134582,47.39581850226364
204,51,205,1245.5051074745,1.21,1206.074949661007,1164.7271183173473,-41.347831343659664
205,51,206,1107.56108862696,1.17,1188.5328526971844,1051.341452252438,-137.19140044474625
206,51,207,1128.41657041887,1.67,1134.4147081250487,1109.8425812332027,-24.572126891845983
207,51,208,1033.62585036666,1.32,1057.488839652421,1008.3496743457581,-49.13916530666279
208,51,209,1047.58469175877,1.7,1040.5364718087856,1013.4913849130037,-27.04508689578188
209,51,210,1054.0003848352499,1.15,1003.4256471981387,1026.6642078371772,23.238560639038496
210,51,211,1183.97916366767,1.25,1010.8205290594898,1124.049384254811,113.22885519532122
211,51,212,1069.1425525228399,0.5,1062.7937018174366,984.3334598643696,-78.460241953067
212,51,213,1218.7435902177401,1.1,1067.264575987496,1131.3031177737655,64.03854178626943
213,51,214,998.7716159014379,0.5,1070.2004577786322,953.1766469990013,-117.02381077963094
214,51,215,1009.95220340767,2.0,1051.3400058067552,979.8696028644744,-71.47040294228088
215,51,216,1225.68212941291,1.16,972.5432115886721,1127.3982910775558,154.8550794888837
216,51,217,999.365978533739,0.5,1046.308625945778,887.4368965929492,-158.87172935282877
217,51,218,1000.59294087959,1.82,1036.4730141593448,937.6770310572659,-98.79598310207882
218,51,219,1210.75846761804,1.3,907.0953026148993,1141.5919322248105,234.49662960991122
219,51,220,1038.31236828635,0.52,986.1909149144362,962.3809089637584,-23.810005950677805
220,51,221,1412.12012636849,1.96,1054.548371930027,1225.3080599337495,170.75968800372243
221,51,222,1363.6011272794,0.5,1020.2464856311728,1252.3742964420273,232.1278108108545
222,51,223,1150.24231530316,0.5,1188.3174237237115,1108.3977904593096,-79.91963326440191
223,51,224,1384.36134392125,1.67,1220.1274648827782,1314.2525718501856,94.12510696740742
224,51,225,1325.98220123472,0.92,1172.8339734185515,1196.7178368366376,23.883863418086094
225,51,226,1115.16637557376,0.5,1247.471864549887,1068.5566619516846,-178.9152025982023
226,51,227,1213.6611664833804,1.97,1173.8788770556987,1143.9637972353382,-29.91507982036046
227,51,228,1202.54389280786,0.5,1093.0841506868123,1197.0,103.91584931318766
