,participant,trial_index,max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil
134,52,135,998.07924672036,0.68,973.7574728371702,938.9425887578427,-34.8148840793275
135,52,136,990.0960179021,1.97,976.3611503872772,915.2998238534734,-61.06132653380382
136,52,137,1018.16825141672,0.64,947.5343198046623,930.7410053138964,-16.793314490765965
137,52,138,950.0346704204719,0.8,936.6071629951,912.5527522451716,-24.054410749928365
138,52,139,1008.38529839167,0.63,932.2809619262691,934.9370753053513,2.6561133790821714
139,52,140,949.5382691499028,0.65,940.8675291038704,886.7334989461499,-54.13403015772053
140,52,141,1019.74484414677,1.41,933.5537036449956,992.0050862763867,58.451382631391084
141,52,142,1013.99845195049,0.6,932.9704114249873,955.0182560365853,22.047844611597952
142,52,143,1025.1181808077804,0.52,974.9340006485693,972.8258587910716,-2.108141857497685
143,52,144,979.7442025445359,1.67,978.5222668664494,954.6653039284739,-23.85696293797548
144,52,145,968.0282549614392,0.53,965.8306793030273,929.2787865679657,-36.55189273506164
145,52,146,964.481753858965,0.52,942.6008050224362,900.0466920545032,-42.554112967933065
146,52,147,956.079302666266,0.72,930.0058341648814,918.2645950192004,-11.741239145680993
147,52,148,934.373427152334,0.74,925.0289362784483,910.6493496072322,-14.379586671216089
148,52,149,1000.28024015702,2.0,922.6196795638257,961.6247460548224,39.00506649099668
149,52,150,1084.8381054210902,1.78,919.7293006996753,1051.0653581927154,131.33605749304013
150,52,151,1001.8421243300501,0.5,975.4959417619883,916.1754644735457,-59.32047728844259
151,52,152,1002.7078183778799,1.16,1001.2243069238474,973.3664415512179,-27.857865372629476
152,52,153,950.8175740355588,0.67,956.7751004547324,900.3314369050156,-56.4436635497168
153,52,154,990.251429765318,2.0,941.4441359572644,956.2930199871794,14.848884029914984
154,52,155,999.600231660993,0.57,928.0161679896892,900.3604287155792,-27.65573927410992
155,52,156,1007.36423272617,2.0,940.2414934297988,926.0014359302287,-14.24005749957007
156,52,157,1014.42108436708,0.61,913.1520125988916,939.6742725491188,26.52225995022718
157,52,158,1015.34680235343,1.94,929.254259724832,965.8811688829556,36.62690915812368
158,52,159,1079.83701636762,1.3,942.090338663038,1045.1257169341736,103.03537827113564
159,52,160,1064.84735189997,1.73,978.022613890376,1022.438001650242,44.41538775986601
160,52,161,1038.8440040852302,0.62,1024.4106339737607,987.4230071529734,-36.98762682078734
161,52,162,978.280510448562,0.63,1004.0031407698148,921.3532811112178,-82.64985965859694
162,52,163,952.583258042155,1.01,973.542174903828,882.2413246702937,-91.30085023353433
163,52,164,1015.09985873333,1.11,925.7930687829522,937.1697387011784,11.376669918226185
164,52,165,915.1552431848128,1.76,916.6874996915263,888.6211482314493,-28.066351460077044
165,52,166,923.1902732867752,0.62,908.9298251529876,865.8712381240723,-43.058587028915326
166,52,167,1054.54339277892,1.99,886.2620462845567,968.6150933052941,82.35304702073734
167,52,168,1061.96060353214,0.59,902.569345452822,977.9381011286888,75.36875567586685
168,52,169,1028.63287509318,1.78,949.9588487236156,982.6461151089476,32.68726638533201
169,52,170,1035.50011091138,1.88,981.6291545646412,965.3211416966693,-16.30801286797191
170,52,171,950.133708211989,1.17,979.2660789810888,910.1174504196233,-69.14862856146544
171,52,172,947.983081857678,0.58,957.4615969683219,902.3658140219516,-55.09578294637038
172,52,173,1005.03858974627,1.25,926.8185625358373,978.3072805514386,51.48871801560131
173,52,174,966.2282073776912,1.01,932.8735459332414,946.5134724157416,13.639926482500186
174,52,175,957.202778314094,1.16,954.3142813572824,897.1889842650577,-57.12529709222474
175,52,176,982.0915909924099,1.57,936.47931920065,951.5751049512207,15.095785750570712
176,52,177,1000.47804800987,0.52,909.888803515662,932.115270016468,22.226466500806055
177,52,178,1053.08568320821,1.81,934.028194998031,993.2359109814117,59.207715983380695
178,52,179,1097.6694073346,0.89,955.4910458330047,1047.3823623107908,91.89131647778606
179,52,180,1048.68408582295,1.75,1006.356671008002,1008.5138403942833,2.157169386281339
180,52,181,1101.72007206265,0.77,1022.5006635924036,996.1740295450496,-26.32663404735399
181,52,182,976.0257114337301,0.64,1005.7873935988107,942.9274588783653,-62.85993472044538
182,52,183,980.134358184601,0.64,987.3165594273474,925.0750827725903,-62.24147665475709
183,52,184,967.574471256952,1.01,948.4919203748393,917.7834365343408,-30.708483840498502
184,52,185,1002.6788141309697,1.09,937.3203060358625,928.2087950956275,-9.111510940235007
185,52,186,907.425177108472,0.72,935.9657336217924,883.0524254139306,-52.91330820786186
186,52,187,952.1857266797059,1.44,917.016498303298,913.7015448253377,-3.31495347796033
187,52,188,1009.7968524378,1.91,896.7813507774216,980.2551885365393,83.47383775911771
188,52,189,1019.4428969923599,0.59,916.9142516725324,908.1598955837712,-8.754356088761142
189,52,190,977.90037593985,2.0,946.6037867936341,942.8194295709994,-3.7843572226346396
190,52,191,1022.63447865561,1.74,937.572464000182,980.9040222236423,43.33155822346032
191,52,192,955.529509414182,1.76,953.9163386702553,898.7396884325923,-55.17665023766301
192,52,193,973.372855483589,0.61,950.4573873035434,925.4006411566844,-25.05674614685904
193,52,194,954.5576048721499,1.53,916.5837648123182,930.0624318021428,13.478666989824546
194,52,195,975.4581186190303,1.82,922.8138990273101,952.4542143798328,29.640315352522748
195,52,196,963.194812653955,0.67,929.726931009882,898.709842768561,-31.017088241321062
196,52,197,948.681442751951,1.83,934.0690642011616,900.7545892366394,-33.31447496452222
197,52,198,1051.02749199176,0.56,908.5670749201532,966.5404692588871,57.9733943387339
198,52,199,957.551123452072,1.75,940.6496919633616,922.3476657132989,-18.302026250062795
199,52,200,1046.62413895955,2.0,956.477061175858,989.9967306446609,33.51966946880293
200,52,201,1050.99046512149,0.54,950.7708370238199,940.5416196779704,-10.22921734584952
201,52,202,1025.24049310081,0.74,979.6510533556244,983.5117599770326,3.8607066214082124
202,52,203,998.5160771704179,0.5,968.8514711187007,911.0287778896865,-57.82269322901425
203,52,204,910.996431063058,0.54,967.682614472188,858.4680261769338,-109.2145882952542
204,52,205,899.1745297882629,1.0,919.2693958618164,877.1486514964047,-42.120744365411724
205,52,206,863.671649933305,0.57,874.8553806660727,809.2054370761108,-65.64994358996194
206,52,207,902.622243622608,0.77,849.4421049282935,871.6467144247549,22.204609496461444
207,52,208,903.275275232352,1.25,840.4412100293151,876.0852694630621,35.644059433746975
208,52,209,900.052143867119,1.78,867.4433352049344,866.3059703294897,-1.1373648754447458
209,52,210,995.157429313415,1.05,870.8575818098102,947.1398684106622,76.28228660085199
210,52,211,1014.1232098834599,1.25,890.7706281761558,992.8360049465982,102.06537677044241
211,52,212,1016.7486127838299,0.79,949.5140319914999,916.3776113309218,-33.136420660578096
212,52,213,1002.38322369199,2.0,975.466832074937,951.8046661622003,-23.66216591273667
213,52,214,1046.40652586252,1.17,932.2941852709025,977.925352629506,45.631167358603534
214,52,215,1037.07721629281,1.44,953.3690698831467,973.6379241829236,20.268854299776876
215,52,216,1051.59018836844,1.26,995.4187700448897,997.9776549230425,2.558884878152753
216,52,217,1064.81557904018,0.54,971.7253699317952,1004.9958146540216,33.27044472222644
217,52,218,1076.95084023812,1.19,981.670286931978,1037.7099195382866,56.0396326063086
218,52,219,1001.42725886448,1.08,1013.86349180878,929.9677380052827,-83.89575380349731
219,52,220,863.820442092224,1.22,1002.0372845984464,837.6346911104187,-164.40259348802772
220,52,221,840.807924775704,1.57,910.4646119345447,830.2446095737556,-80.22000236078907
221,52,222,885.3083566353951,1.73,838.5203480532894,851.2054502926819,12.685102239392563
222,52,223,886.381172470677,1.4,836.5909174018393,854.635167997617,18.044250595777726
223,52,224,869.210022704762,1.75,854.2738772059973,825.7325027142458,-28.541374491751526
224,52,225,883.002687689814,0.99,836.5592170884273,830.5584946174946,-6.000722470932715
225,52,226,885.600535081667,1.27,835.3989696662662,856.8468834351397,21.44791376887349
226,52,227,913.108889786252,1.74,844.8547782763176,886.181767770779,41.32698949446137
227,52,228,890.022631142825,0.52,848.3153902421078,885.0,36.68460975789219
