,participant,trial_index,max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil
51,30,52,1151.60227206258,1.99,1146.3496408454755,1090.2846459064467,-56.06499493902879
52,30,53,1228.01981325282,1.76,1057.1207933857615,1066.272825293281,9.152031907519358
53,30,54,1293.87288705195,1.17,1067.278519845866,1125.7757212760864,58.49720143022046
54,30,55,1231.78674435224,1.34,1105.7606552137004,1099.9061549272428,-5.854500286457551
55,30,56,1211.11620959621,1.94,1116.609566536891,1126.924609469707,10.31504293281614
56,30,57,1224.9696777587199,1.2,1084.0728969539937,1069.9212890500637,-14.151607903929971
57,30,58,1039.64821384617,1.78,1092.2110016559154,982.3463864757068,-109.8646151802086
58,30,59,1205.485659678,0.93,1034.4309121123008,1045.6330886062603,11.202176493959541
59,30,60,1337.33335466545,1.47,1015.415720977,1209.2036709527433,193.78794997574335
60,30,61,1418.86515403899,1.36,1105.7923640378185,1273.2555885954973,167.4632245576788
61,30,62,1260.43840808341,1.09,1189.5457137666945,1076.9950119533698,-112.55070181332462
62,30,63,1140.0750877867301,1.22,1196.8508848502302,1026.0094198585325,-170.84146499169765
63,30,64,1114.73500549565,0.86,1095.6450074726463,985.0387217872552,-110.60628568539107
64,30,65,1326.9075254550098,1.36,1012.0487607153543,1200.2780920762614,188.22933136090705
65,30,66,1352.86896067541,1.3,1059.483405255897,1206.9206114444391,147.43720618854218
66,30,67,1343.4529294079,1.0,1153.3326353909795,1190.9622560940295,37.62962070305002
67,30,68,1294.04077168724,1.46,1195.7781798478536,1214.7381929960404,18.960013148186817
68,30,69,1124.14438142634,0.5,1144.6201546173954,1028.0388954098405,-116.58125920755492
69,30,70,1071.5947907259801,0.69,1083.235752430213,856.5099546484918,-226.72579778172133
70,30,71,1261.7026442368801,1.23,1010.4011030047374,1109.8216016475487,99.42049864281137
71,30,72,1304.81663640284,1.4,987.7549398438267,1164.7440089231036,176.98906907927687
72,30,73,1217.1727290366,0.9,1079.1823360843514,1058.3702840963606,-20.8120519879908
73,30,74,1144.4281740396,0.59,1097.7959632531135,1014.8733411563493,-82.92262209676426
74,30,75,1193.10995583205,1.46,1073.3519053725386,1059.7387281166223,-13.613177255916298
75,30,76,1290.54922810215,1.53,1054.0530224752647,1195.882687320763,141.8296648454982
76,30,77,1257.30619764519,1.3,1085.0648539551871,1169.883306272362,84.81845231717489
77,30,78,1183.85306434186,2.0,1162.6458647042653,1105.0466061401194,-57.599258564145885
78,30,79,1514.8797112157501,1.77,1138.789497136039,1412.5478928445514,273.75839570851235
79,30,80,1351.44295230176,2.0,1194.785556647366,1173.4933118060487,-21.29224484131737
80,30,81,1461.93747665625,1.4,1259.8934972039294,1317.0966725649134,57.203175360984005
81,30,82,1222.29867763746,1.43,1251.1861531093057,1135.5705486770019,-115.61560443230383
82,30,83,1055.7018334795098,0.51,1237.3616470439295,913.8075540793274,-323.5540929646021
83,30,84,1014.85752444588,1.77,1067.6903827718336,964.4690972549413,-103.2212855168923
84,30,85,1262.37587357614,1.49,944.6857951512873,1167.8847154271853,223.198920275898
85,30,86,1111.5466928352698,0.72,993.157662167877,937.8278042573328,-55.329857910544206
86,30,87,1156.6851673109695,1.43,1043.36036820823,1081.6830465398966,38.322678331666566
87,30,88,1087.44309614434,1.28,1021.7937528524943,1052.6383581586886,30.84460530619424
88,30,89,1150.85879593798,1.13,1051.9991933711808,1085.5714837316361,33.57229036045533
89,30,90,1149.21402190465,0.52,1064.4013380777662,1072.1115261995008,7.710188121734518
90,30,91,1132.31960402496,1.0,1091.3388202380881,1040.9408390002525,-50.397981237835666
91,30,92,1235.2919109064,1.12,1064.2502226228098,1093.992586695046,29.742364072236114
92,30,93,1188.76363308443,0.91,1068.3705131659394,1065.3161377514734,-3.0543754144659943
93,30,94,1183.71694792026,1.76,1107.9161056673954,1098.7382398649747,-9.177865802420683
94,30,95,1250.84472587669,0.99,1086.1135637381883,1065.2929574576565,-20.82060628053182
95,30,96,1310.9436811798,1.34,1108.7579389458722,1171.3823753998568,62.62443645398457
96,30,97,1259.6156575073,0.96,1123.6070243025854,1079.138963855475,-44.468060447110474
97,30,98,1317.1577339694802,1.82,1132.3253781529047,1146.8513886242172,14.526010471312475
98,30,99,1392.1917027182901,1.4,1138.4171373726595,1298.047723640552,159.63058626789257
99,30,100,1444.4363270425501,1.77,1183.036245968092,1359.5967831146554,176.56053714656332
100,30,101,1489.60934579439,2.0,1263.7413771436113,1408.3732655096487,144.6318883660374
101,30,102,1532.00362473643,0.55,1297.3749831552745,1052.952968999493,-244.42201415578165
102,30,103,1386.80327238113,1.35,1267.2644853844256,1249.395949649611,-17.868535734814486
103,30,104,1300.16915140126,1.47,1176.5667543064412,1167.2240431713035,-9.342711135137733
104,30,105,1127.3133851590198,1.36,1147.4337392910993,1085.9693189082898,-61.46442038280952
105,30,106,1379.4002635097104,1.22,1100.1992384034954,1253.8857449204072,153.68650651691178
106,30,107,1422.6364426306698,1.38,1120.7619245868132,1245.4901463649087,124.72822177809553
107,30,108,1369.87521466107,1.32,1194.0466617822874,1236.7196297146284,42.67296793234095
108,30,109,1145.35263302847,1.42,1185.3532254404233,1086.4418402041335,-98.91138523628979
109,30,110,1479.26245946316,2.0,1120.2613717496822,1353.58655754703,233.32518579734779
110,30,111,1540.1161974301301,2.0,1131.9725099240206,1473.3967279288747,341.4242180048541
111,30,112,1559.9748193566,1.4,1337.8594711584713,1387.9623189937302,50.1028478352589
112,30,113,1501.44253352802,2.0,1473.0504973619254,1316.7551877216665,-156.2953096402589
113,30,114,1560.1570266346398,1.08,1312.9670371368911,1558.600706911753,245.6336697748618
114,30,115,1560.0,-0.44,1343.3945417410514,1560.0,216.6054582589486
115,30,116,1560.0,-2.06,1542.6544288343089,1560.0,17.345571165691126
116,30,117,1560.13600424399,0.64,1559.799237484484,1191.094553478351,-368.704684006133
117,30,118,1203.43939541427,2.0,1464.5180779718012,1076.8183451052746,-387.6997328665266
118,30,119,1240.69493557572,1.9,1221.4839043251359,1138.0151932557726,-83.46871106936328
119,30,120,1247.2497175463302,0.5,1122.7549307273982,1041.675402192522,-81.07952853487632
120,30,121,1139.59953127938,1.86,1122.0807759287109,1022.9684749508888,-99.11230097782209
121,30,122,1232.26239226846,1.45,1037.4267493740463,1133.90850219125,96.48175281720364
122,30,123,1216.7708569813099,1.94,1052.9781014671903,1170.6653614557513,117.68725998856098
123,30,124,1397.84593879037,1.51,1107.3961188125024,1327.5300160422967,220.13389722979423
124,30,125,1264.59625923416,1.32,1183.3249675392333,1132.0802748523033,-51.244692686929966
125,30,126,1423.6517623539999,1.31,1219.752981473677,1245.6446264890926,25.891645015415634
126,30,127,1200.81063406834,1.65,1168.9347229044956,1074.757749080907,-94.1769738235887
127,30,128,1294.0510621716999,1.27,1134.9743706315069,1180.7818118474338,45.80744121592693
128,30,129,1378.24028420621,1.41,1076.5168128914042,1244.9540250197185,168.4372121283143
129,30,130,1176.41052316069,0.5,1141.3791225217567,1106.8724657606542,-34.50665676110248
130,30,131,1216.84070164556,1.79,1164.1795230162795,1156.5124124465021,-7.667110569777378
131,30,132,1358.55928778829,1.99,1113.644727628528,1215.4675952626621,101.82286763413413
132,30,133,1351.32438020274,0.5,1125.787164487036,1217.4390638226762,91.65189933564011
133,30,134,1494.52791979441,1.76,1218.7276193331375,1339.8700852797278,121.14246594659039
134,30,135,1322.1089538796,0.5,1228.1883845050372,1032.0116278635876,-196.17675664144963
135,30,136,1456.2864507112802,1.79,1173.8544434276646,1236.4489789304682,62.59453550280364
136,30,137,1279.87630965144,0.5,1077.8438862961657,1047.3057372984524,-30.53814899771328
137,30,138,1165.7958539683198,1.18,1093.6569229485735,1106.7254926114363,13.068569662862728
138,30,139,1277.0472711166499,1.5,1104.3739759957143,1204.194176270968,99.82020027525368
139,30,140,1157.06910963107,0.5,1135.5846631886245,1056.9238725392745,-78.66079064935002
140,30,141,1321.1511125789,1.4,1144.3980470440883,1247.9982322951714,103.60018525108308
141,30,142,1392.26847444086,1.27,1107.1000142515118,1264.1117773345884,157.01176308307663
142,30,143,1304.54566508101,1.36,1201.9117273919521,1210.4468764506564,8.535149058704292
143,30,144,1408.4866694396499,1.77,1207.9038255178332,1289.5908967377534,81.6870712199202
144,30,145,1381.79732346626,1.75,1164.888477563972,1238.837873664262,73.94939610028996
145,30,146,1190.01315419143,1.43,1192.4298207717022,1102.032395820644,-90.39742495105816
146,30,147,1428.6919041193896,1.76,1153.1483107434124,1318.8740023678845,165.72569162447212
147,30,148,1287.98030308169,1.36,1146.0730165089085,1164.5607759389725,18.48775943006399
148,30,149,1329.6436115636802,1.23,1187.6782401919702,1204.2582281528369,16.579987960866674
149,30,150,1152.04043377535,1.49,1148.6717922642645,1076.04613476744,-72.62565749682449
150,30,151,1263.11821430376,1.41,1114.4433329255805,1153.0449937348794,38.60166080929889
151,30,152,1144.62504610329,1.18,1070.8889563171276,1042.8835512729497,-28.005405044177905
152,30,153,1050.13109585308,1.34,1076.6822398656248,987.529319326204,-89.15292053942073
153,30,154,1117.812697919,1.19,1000.5409507237888,1013.8112726554767,13.270321931687931
154,30,155,1232.07923736378,1.77,971.758830524301,1178.3789065229876,206.62007599868662
155,30,156,1157.52636506886,0.5,1039.4173299913825,1002.7983347640436,-36.61899522733893
156,30,157,1210.74112289072,1.24,1099.5335290581238,1100.4711451551434,0.9376160970195997
157,30,158,1192.37296171812,1.34,1053.558139765632,1081.7942777587973,28.236137993165357
158,30,159,1106.50061859056,1.02,1067.8476860096437,991.6243074285301,-76.2233785811136
159,30,160,1123.17783578658,1.2,1068.1096155287403,1030.0432339315278,-38.06638159721251
160,30,161,1151.05381707948,1.19,1023.9364605196332,1053.1515060217637,29.215045502130465
161,30,162,1144.16780536849,1.76,1025.4604835339323,1082.7575571124048,57.297073578472464
162,30,163,1240.73795554878,1.53,1013.6413921422193,1135.8062250030575,122.16483286083826
163,30,164,1264.22926319165,1.02,1036.5866946065034,1013.2187648816102,-23.3679297248932
164,30,165,1311.63761717103,1.4,1095.0511371909784,1233.6749565439104,138.62381935293206
165,30,166,1319.63842622786,1.25,1085.944312066981,1185.619283851768,99.67497178478698
166,30,167,1335.92580295063,1.44,1134.3875223912464,1247.5483377164685,113.16081532522207
167,30,168,1198.33338481615,1.01,1175.342742229756,1101.224421406951,-74.11832082280489
168,30,169,1123.1720335352302,1.94,1154.2947419492198,1050.2693293033728,-104.02541264584693
169,30,170,1162.81622525176,2.0,1044.9973124425114,1093.1339821212762,48.13666967876475
170,30,171,1381.31095186939,1.29,1038.6693093675017,1235.830216392062,197.1609070245604
171,30,172,1325.71082637157,1.5,1163.5236213577882,1197.7657961248785,34.24217476709032
172,30,173,1415.44471250734,1.52,1204.7516607612415,1334.5605926264025,129.80893186516096
173,30,174,1255.82117050522,1.03,1196.6860560767698,1052.773974133141,-143.91208194362866
174,30,175,1189.76385353718,2.0,1195.552491374899,1121.981605286396,-73.57088608850313
175,30,176,1246.65262257768,1.34,1122.5009651712785,1163.5053379553226,41.00437278404411
176,30,177,1307.83060287013,1.21,1144.5672732913215,1219.7858699126105,75.21859662128895
177,30,178,1320.18205314184,0.75,1182.6418797859408,1213.6352434966552,30.993363710714448
178,30,179,1414.17749523753,1.24,1209.5458583037919,1287.2044624630307,77.65860415923885
179,30,180,1318.55507148856,2.0,1263.0590250098296,1251.4772194552957,-11.581805554533958
180,30,181,1374.10571519556,1.14,1255.9671189833225,1316.5284285944688,60.56130961114627
181,30,182,1371.7672548740304,1.09,1255.7333445417955,1289.7639751638199,34.03063062202432
182,30,183,1175.67729376208,1.3,1299.0495300288921,1088.6415392636454,-210.40799076524672
183,30,184,1153.10040812726,1.56,1204.2185019671688,1096.041720291794,-108.17678167537474
184,30,185,1388.35070400198,1.75,1062.7721200073113,1188.0786961749811,125.30657616766985
185,30,186,1385.5583348632001,1.92,1056.2708517007522,1186.333610019176,130.06275831842368
186,30,187,1208.25408173739,1.0,1114.577265527266,1080.4970847235486,-34.08018080371744
187,30,188,1300.60464631868,1.32,1156.3957750102686,1209.898854281035,53.50307927076642
188,30,189,1400.90234461983,1.45,1139.7339631806392,1216.6732307873335,76.93926760669433
189,30,190,1095.02375246862,1.18,1190.151670399305,995.1855490095559,-194.9661213897491
190,30,191,1143.57516843846,0.66,1115.9185821431406,949.3450375204044,-166.57354462273622
191,30,192,1306.9671402264098,1.18,995.2923123311133,1221.3970467204226,226.10473438930933
192,30,193,1168.68509438017,1.29,1066.4120923354058,984.9205395006927,-81.49155283471305
193,30,194,1142.55345773048,1.13,1103.7812915793816,1021.3981640640668,-82.38312751531475
194,30,195,1250.45910260524,1.79,994.2711423038063,1127.691292264116,133.4201499603098
195,30,196,1387.4191279701502,1.35,1026.6016093849942,1310.06559595738,283.4639865723859
196,30,197,1449.38495632416,1.36,1171.1090642336512,1280.3133795224085,109.20431528875724
197,30,198,1364.08348130286,1.43,1268.6585617309067,1213.2655188244385,-55.39304290646828
198,30,199,1373.0615532418499,1.46,1227.8865780676558,1288.9503821492458,61.06380408158998
199,30,200,1221.05219972019,1.36,1188.5086323221954,1130.426485987389,-58.08214633480634
200,30,201,1262.50037284005,1.04,1170.6272862906947,1008.8464245250194,-161.78086176567524
201,30,202,1015.6595252415199,0.97,1100.4416916348855,974.8188397684345,-125.62285186645101
202,30,203,1075.17745548859,1.67,1017.5008309608544,978.4794587288367,-39.02137223201771
203,30,204,966.6334840281039,1.16,943.9966340717976,923.5129991853513,-20.48363488644634
204,30,205,1166.79176204544,1.23,919.7876802884475,1020.1882956125355,100.400615324088
205,30,206,1103.41109845874,1.19,945.8018665575252,1052.190762743808,106.38889618628275
206,30,207,1112.39325032328,1.31,997.1752403061287,1017.2003722634088,20.02513195728011
207,30,208,990.9507711661099,1.74,1015.1139117516008,880.2291842546769,-134.88472749692392
208,30,209,1012.44560729345,1.78,943.4091168901983,959.9587454038002,16.549628513601874
209,30,210,1064.1628783291098,1.35,900.689662834029,995.4724787690833,94.78281593505426
210,30,211,1180.71589196114,1.22,963.5978677564973,1048.4725069270874,84.87463917059006
211,30,212,1268.41797650035,1.36,1008.7402802535356,1192.205218216354,183.46493796281845
212,30,213,1288.59650038405,1.45,1063.7764547138622,1111.2387453101394,47.46229059627717
213,30,214,1195.43544578605,1.41,1137.993355868703,1139.162379380837,1.16902351213389
214,30,215,1318.8224882376,1.97,1092.6307070337905,1193.7411897605639,101.1104827267734
215,30,216,1345.02210138668,1.44,1092.9035445213601,1247.350825251485,154.44728073012493
216,30,217,1245.5657435397802,0.98,1192.507796126274,1020.4826891412532,-172.02510698502067
217,30,218,1389.06105540224,1.17,1171.2256537583726,1269.529193658205,98.30353989983246
218,30,219,1181.8502898115198,1.14,1137.0733455749014,1069.8332407916046,-67.24010478329683
219,30,220,1289.3528872644804,1.09,1156.529079356963,1076.1492062065063,-80.37987315045666
220,30,221,1173.28338431346,1.35,1117.9031630084455,1089.4808803626693,-28.42228264577625
221,30,222,1165.6844518956698,1.59,1112.4807450900284,1063.1646783865974,-49.316066703431034
222,30,223,1320.6188678623,1.38,1079.406383233572,1216.350867628807,136.94448439523512
223,30,224,1418.2784295302201,1.36,1070.0079128280533,1296.1859471989105,226.17803437085718
224,30,225,1380.31577604855,1.24,1183.8168664424575,1230.0576733216656,46.240806879208094
225,30,226,1230.55287327643,0.7,1262.200093647511,996.4666170972987,-265.73347655021234
226,30,227,1209.7533277693499,1.06,1175.5475874851836,1025.625361328359,-149.92222615682454
227,30,228,985.310853229265,0.5,1060.2533456353701,968.0,-92.25334563537012
