,participant,trial_index,max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil
117,4,118,2859.29655311024,0.5,3050.2109817869896,2733.087180317637,-317.12380146935266
118,4,119,2913.94755796323,1.21,2940.754495232677,2811.5381017371187,-129.21639349555835
119,4,120,2992.15090574706,1.53,2747.9732993826387,2942.022748984482,194.0494496018432
120,4,121,3193.24422912701,1.39,2784.9450529837427,3063.1554346928483,278.2103817091056
121,4,122,3165.65467780065,1.4,2951.1653129394795,2980.525677588868,29.36036464938843
122,4,123,3354.36255835898,1.8,2955.669566589909,3152.165856829566,196.4962902396569
123,4,124,3186.351443262911,0.5,2886.4875545051,3037.3656152781805,150.8780607730805
124,4,125,2999.12297627564,1.77,3038.921678878353,2930.1228110169263,-108.79886786142652
125,4,126,3462.8330903710303,1.63,3015.7350589578514,3238.801432425087,223.06637346723574
126,4,127,3192.62510071187,1.68,2937.8298425140565,3105.7814737593617,167.95163124530518
127,4,128,3089.150202977,0.5,3038.5832281720313,2994.4716356154577,-44.11159255657367
128,4,129,3087.8550199617,1.73,3060.783910474636,2952.8378640177452,-107.9460464568906
129,4,130,3134.6097787909107,1.5,2966.7981712532583,2936.838588703041,-29.95958255021742
130,4,131,2816.65706251819,1.32,2861.630423889779,2692.9248459247624,-168.7055779650168
131,4,132,2887.49053698533,1.85,2768.5977005586824,2817.5680216384253,48.97032107974292
132,4,133,2932.45187512563,1.15,2678.49739798987,2821.0605068396503,142.5631088497803
133,4,134,2981.3916138882105,1.79,2778.595489136954,2897.815428452663,119.21993931570933
134,4,135,3043.85665858419,1.99,2827.023276204321,2975.2555238661303,148.2322476618092
135,4,136,3207.68433375447,1.37,2863.8753283184114,3076.1245594731654,212.24923115475394
136,4,137,3274.5468897585997,1.69,2995.8899730292023,3110.648978258013,114.75900522881057
137,4,138,3168.94400362375,1.86,3036.0025221577557,3017.6054255925933,-18.39709656516243
138,4,139,3102.0720610313,0.93,2943.8566443960444,2968.726347156874,24.86970276082957
139,4,140,2829.81848405352,0.54,2964.751692984215,2160.628369594768,-804.1233233894468
140,4,141,2364.35749387818,1.3,2826.100903465289,2260.5602787089106,-565.5406247563783
141,4,142,2690.00322391793,1.75,2322.1831403980827,2569.3119067106945,247.1287663126118
142,4,143,2664.66518926368,1.25,2255.107740440389,2501.489127552096,246.38138711170677
143,4,144,2604.89343315036,1.27,2488.8437863925,2530.6801620635933,41.836375671093265
144,4,145,2864.4869657894,1.27,2497.576852612577,2705.717725619168,208.14087300659094
145,4,146,2836.8918106890997,1.26,2553.3180321486802,2681.3886235856853,128.07059143700508
146,4,147,3182.0894986087,1.99,2660.187907105641,2998.4489368927175,338.2610297870765
147,4,148,3591.5820824844395,1.48,2723.6248543766337,3428.6505224366497,705.025668060016
148,4,149,3349.7975880645,1.32,3053.21313924454,3213.3037847729747,160.09064552843483
149,4,150,3394.5120573800896,1.7,3265.4022817561445,3296.609666614847,31.207384858702426
150,4,151,3029.41678424716,0.5,3205.2694138372185,2836.397802346994,-368.8716114902245
151,4,152,3155.00286273478,1.45,3080.9614204503027,3077.1992381078717,-3.7621823424310605
152,4,153,3509.5806960205896,1.48,2969.1681756501875,3337.072596479483,367.9044208292953
153,4,154,3209.66803151052,1.63,3114.624459025845,3174.565657239179,59.94119821333379
154,4,155,3167.0363908485997,0.5,3187.019930914151,3012.94300149915,-174.0769294150009
155,4,156,2932.15610568626,0.5,3128.6522375891473,2683.7780813072727,-444.87415628187455
156,4,157,2603.99051205571,1.74,2980.376460008928,2500.6405019242607,-479.73595808466735
157,4,158,2791.93766535024,1.22,2620.991785861741,2660.7994464379863,39.807660576245326
158,4,159,3104.0208576985997,1.49,2522.4162921243565,2968.2899211054305,445.87362898107403
159,4,160,3191.3496349072198,1.29,2718.089583163673,3023.3627668601825,305.2731836965095
160,4,161,2920.04208256549,1.66,2871.148506809576,2821.740025461433,-49.408481348142686
161,4,162,2860.16769227365,1.5,2892.9810629208264,2812.5963984611226,-80.3846644597038
162,4,163,2909.83529040044,1.39,2761.0259277617047,2794.412901750926,33.38697398922113
163,4,164,2666.2497645109,1.79,2734.9355784427376,2568.270010674334,-166.66556776840343
164,4,165,2684.75248981317,1.4,2695.993532504704,2593.049217378236,-102.94431512646815
165,4,166,2592.09477472534,1.75,2573.4422874162633,2537.782118046105,-35.6601693701582
166,4,167,2952.770715644551,1.73,2521.334750301943,2792.083507984264,270.74875768232096
167,4,168,2966.07233256633,1.32,2549.397855002143,2848.7844232767266,299.3865682745836
168,4,169,2797.70615905004,1.26,2746.935761153098,2646.3042403206496,-100.63152083244859
169,4,170,2880.92053036481,1.98,2747.6469064867497,2794.5036611994515,46.856754712701786
170,4,171,3167.28451114235,0.95,2630.154989668169,3044.1015125832155,413.94652291504644
171,4,172,2851.5116310735907,1.62,2812.221745029722,2784.910055959373,-27.311689070349075
172,4,173,2866.3988307737,1.29,2913.491051090615,2792.702778926762,-120.78827216385298
173,4,174,3313.83044077612,1.25,2735.1279886250627,3061.5703953746324,326.4424067495697
174,4,175,2894.5321774897693,1.0,2848.684643955083,2642.1755438788878,-206.5091000761954
175,4,176,2944.80738304353,1.35,2900.8789992546767,2766.241238930203,-134.63776032447367
176,4,177,2946.68259070565,1.81,2699.8345342054604,2856.0840870084407,156.24955280298036
177,4,178,2881.6504503646697,1.31,2678.724793417738,2739.7079120116973,60.98311859395926
178,4,179,2922.08212059273,1.25,2773.0957828389905,2812.210288628389,39.11450578939866
179,4,180,2662.37811913221,1.29,2764.479145155778,2564.4869758837744,-199.9921692720036
180,4,181,2781.4691888873604,1.33,2667.214255785034,2673.649286170104,6.435030385070149
181,4,182,2726.66239393729,1.29,2605.349830197205,2658.88032151526,53.53049131805528
182,4,183,2918.75006746068,1.11,2603.556090588805,2839.369610755664,235.81352016685878
183,4,184,2918.752377426141,0.8,2684.4350661630224,2772.485828603911,88.05076244088878
184,4,185,2917.7103013168708,1.07,2824.8697340630165,2604.5374298022243,-220.33230426079217
185,4,186,2923.32429486291,1.37,2791.931242764588,2794.0958122160914,2.164569451503212
186,4,187,2897.71035582223,1.32,2686.48781884365,2709.3443979218673,22.856579078217237
187,4,188,2906.0665443572198,0.95,2704.0688151689733,2689.224003489829,-14.844811679144186
188,4,189,2853.20038695097,1.4,2705.4254725199453,2749.7962214689337,44.37074894898842
189,4,190,3032.16238458746,1.31,2707.4843520135228,2893.8260613658044,186.34170935228167
190,4,191,3037.4611745065804,1.41,2755.405153406366,2866.975257102504,111.57010369613818
191,4,192,3175.68109297011,1.79,2854.7192108967383,2970.079305604305,115.36009470756653
192,4,193,2974.9575373344896,1.27,2791.764767754379,2790.8524014366994,-0.9123663176796981
193,4,194,3161.20488171164,1.39,2780.4352584789617,3040.6878344785523,260.2525759995906
194,4,195,2962.23518408401,1.33,2843.6893500447777,2776.078945081781,-67.61040496299665
195,4,196,2891.0837690954804,1.32,2876.3720638567943,2843.965141081057,-32.40692277573726
196,4,197,2740.12533126522,1.77,2798.795485987948,2674.5811708525957,-124.21431513535208
197,4,198,3085.90690084193,1.33,2741.1521707005068,2893.544038744518,152.39186804401106
198,4,199,3113.1240038643,1.4,2768.378733744459,2960.386931449304,192.00819770484486
199,4,200,2954.22129672535,1.2,2823.6356579392373,2837.2276015557823,13.591943616544995
200,4,201,2828.748397936921,1.3,2818.6143623289254,2649.7841988352525,-168.8301634936729
201,4,202,2710.18150624345,1.79,2709.1750860223715,2621.7152259024297,-87.45986011994182
202,4,203,3307.638547487001,1.71,2590.787455874869,3131.6306499193815,540.8431940445125
203,4,204,3267.99878152899,1.37,2687.698877839087,3160.468807630575,472.76992979148827
204,4,205,2998.80710114603,1.23,3023.602572257468,2826.585407578328,-197.01716467914002
205,4,206,2668.68183882528,0.7,3061.9852428317013,2404.066919048581,-657.9183237831203
206,4,207,2769.0921879701696,1.03,2716.8645277328674,2588.477791422705,-128.38673631016218
207,4,208,2987.3240295129604,1.49,2561.057718112277,2917.1735874569463,356.11586934466914
208,4,209,3085.08732686255,1.38,2667.00860058091,2966.1100780502807,299.1014774693708
209,4,210,3481.77977805216,1.44,2817.7874806469927,3291.1036540795185,473.31617343252583
210,4,211,3370.9001148604907,1.47,2959.125850636648,3269.096209101706,309.97035846505787
211,4,212,3077.7079034224207,0.5,3144.5300912889147,2826.103594881941,-318.4264964069739
212,4,213,2746.58573870336,1.09,3138.045033606153,2579.039626125989,-559.0054074801642
213,4,214,2877.4323784609,1.1,2817.5100894174225,2662.659482671659,-154.85060674576334
214,4,215,2697.89477233242,1.78,2642.787072105222,2608.730179067252,-34.056893037969985
215,4,216,2732.20720732552,1.36,2621.426222789219,2608.814042862154,-12.612179927064972
216,4,217,2544.4822904287603,1.8,2583.159442750852,2455.047117873111,-128.11232487774123
217,4,218,2618.94699041816,1.05,2499.920536811995,2323.295613401985,-176.62492341001007
218,4,219,2684.4034714641502,1.35,2426.483349007497,2531.475528944342,104.99217993684488
219,4,220,2796.7840559417605,1.39,2416.8767808501666,2656.3535214460203,239.4767405958537
220,4,221,2805.68559238627,1.29,2467.154133365229,2624.077126890837,156.92299352560804
221,4,222,2860.8362832356797,0.97,2583.8219373004927,2689.450596231121,105.62865893062826
222,4,223,3508.66253303945,1.76,2666.853408265387,3188.1896938930336,521.3362856276467
223,4,224,3022.72408963012,1.42,2738.328266244019,2958.1104115565277,219.78214531250887
224,4,225,3318.0179768217104,1.43,2890.454808695228,3071.5977730997697,181.14296440454154
225,4,226,2894.67302619408,1.31,3013.4071442980016,2756.322823857034,-257.08432044096753
226,4,227,2927.1443122292103,1.46,2954.695259695829,2792.209626732577,-162.4856329632521
227,4,228,2750.8251835690803,0.51,2721.1389201787665,2747.0,25.86107982123349
