,participant,trial_index,max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil
95,29,96,753.4617351956099,1.21,815.9943238305516,703.7647103300983,-112.2296135004533
96,29,97,686.198563470943,1.07,753.2428388117858,664.4584739710017,-88.78436484078406
97,29,98,762.452139606264,1.99,689.241459587301,722.9968426267985,33.755383039497474
98,29,99,874.267064917755,1.86,681.1194341173237,832.4202288132885,151.30079469596478
99,29,100,866.0924182321021,1.32,743.2746091109365,834.4270196582515,91.15241054731507
100,29,101,840.9912188025148,0.65,823.0488505608072,825.778886961685,2.7300364008777933
101,29,102,847.5878475710132,0.58,835.7218414111408,756.6185847316182,-79.10325667952259
102,29,103,811.588499467344,0.51,804.3896315331274,679.1246212017888,-125.26501033133854
103,29,104,686.7892715285279,1.78,764.6082421960457,647.1100759671268,-117.49816622891888
104,29,105,651.722580645161,0.5,683.8669857572302,610.4134006985711,-73.45358505865909
105,29,106,685.493724030323,1.99,632.4445084511308,644.9101624619515,12.465654010820685
106,29,107,746.856598986926,1.5,618.9861598893424,721.9161388017899,102.9299789124475
107,29,108,758.026296577258,0.9,663.758296084524,694.0999933630894,30.341697278565448
108,29,109,727.613206955091,0.81,717.8546753104663,708.5676101668766,-9.287065143589643
109,29,110,739.339063923595,1.23,707.3740989894592,719.7585254870911,12.384426497631921
110,29,111,724.280551411746,1.24,714.6205180583919,697.9532056272485,-16.667312431143387
111,29,112,716.053655813904,0.96,715.7879844082386,697.9065142651303,-17.88147014310823
112,29,113,789.557520705957,1.87,703.3675966868794,760.6222637487535,57.2546670618741
113,29,114,772.919098697001,0.5,716.7831315527861,671.7591960902282,-45.023935462557915
114,29,115,733.965370287812,0.89,736.3789434970828,704.0924735931044,-32.2864699039784
115,29,116,746.504538336313,0.55,709.3187823074112,626.0768765878595,-83.24190571955171
116,29,117,695.279211080887,0.71,694.0331512393923,661.9582203044083,-32.07493093498397
117,29,118,672.432315819579,0.56,667.1258540164617,638.6895150781355,-28.43633893832623
118,29,119,736.091061721409,1.68,654.0098738178,716.1757048193598,62.16583100155981
119,29,120,710.343801652893,0.5,666.2046562461833,672.0375200218721,5.832863775688793
120,29,121,736.173529112387,1.99,694.6279461531294,720.8605245017905,26.232578348661036
121,29,122,733.70375568528,0.76,691.1624706701488,690.564419877966,-0.5980507921827893
122,29,123,724.025698759417,1.76,706.159423469311,701.9553135645024,-4.204109904808661
123,29,124,702.596359307417,0.5,698.2863011187053,671.9534901424238,-26.332810976281507
124,29,125,720.810698365201,1.97,690.1495840214125,701.3067822410037,11.157198219591237
125,29,126,756.146836055062,1.14,684.70339993117,718.7107245320906,34.00732460092058
126,29,127,771.556020055761,1.69,705.0045886492846,752.3911801801828,47.38659153089816
127,29,128,830.71598652614,1.91,726.7242041121212,800.744070945712,74.01986683359075
128,29,129,851.130013217639,0.9,756.4393387797973,791.0433720035077,34.60403322371042
129,29,130,893.4432961582629,1.8,799.8079557627078,858.337674110011,58.529718347303174
130,29,131,870.025149628575,1.9,824.1766160749498,826.0729114749879,1.8962954000380705
131,29,132,890.3478613875211,0.81,838.0474235340521,834.3192363171225,-3.728187216929541
132,29,133,862.0103727511362,1.76,847.852480427249,836.3531806000066,-11.499299827242453
133,29,134,848.9472883878551,0.59,838.2406071289522,690.6067288261783,-147.63387830277395
134,29,135,746.9506859436681,1.99,786.1994608250075,715.5474594333892,-70.65200139161823
135,29,136,766.479632555356,0.5,733.3847645408897,717.6825218228067,-15.702242718082971
136,29,137,754.5857620046388,0.94,726.6973203048237,709.5335263742378,-17.16379393058594
137,29,138,739.017283881254,1.75,729.0198676254819,716.5507428327256,-12.469124792756247
138,29,139,753.087442970887,1.23,715.1135671781044,741.8846821984399,26.771115020335515
139,29,140,753.9376114306018,0.83,718.700115126994,670.898073618098,-47.80204150889597
140,29,141,777.2513887383051,1.37,720.1396473247156,764.315705176111,44.1760578513954
141,29,142,803.668381377126,2.0,718.5008598062262,773.355293096789,54.854433290562724
142,29,143,836.404246625142,0.99,751.5608665282466,791.2122116159999,39.65134508775327
143,29,144,827.5398643593089,1.0,781.4293368178654,799.8820080538973,18.452671236031847
144,29,145,855.5222184546111,0.94,804.114222676993,829.2984575697951,25.184234892802124
145,29,146,830.1614514447009,0.53,814.2195433509206,796.7169659950325,-17.502577355888093
146,29,147,874.1215132728751,1.34,819.7714028142633,856.0118983182558,36.24049550399252
147,29,148,861.662507840345,0.73,821.3784711479162,744.9127709727652,-76.46570017515103
148,29,149,851.951871533407,1.95,822.1664665257408,832.6903832616631,10.523916735922285
149,29,150,884.972504291533,1.17,792.9137270513589,840.5603271145998,47.64660006324084
150,29,151,804.275966057475,0.67,819.1487713449553,655.3571217795546,-163.7916495654007
151,29,152,688.487837603481,0.64,789.4479747128827,670.6147358807057,-118.83323883217702
152,29,153,682.917082155978,1.05,692.1356042781952,639.0936588933179,-53.041945384877295
153,29,154,708.958689041104,1.17,664.3279740625761,685.3800312112716,21.05205714869544
154,29,155,684.520448090665,0.98,658.0759627887783,639.1275286763779,-18.948434112400378
155,29,156,665.647386414611,1.27,662.6035229209767,634.8388343290762,-27.764688591900494
156,29,157,682.157563665358,1.81,651.2114234255359,657.3948415101298,6.183418084593882
157,29,158,701.4564102564099,2.0,638.5214999807272,667.2852419675197,28.763741986792525
158,29,159,808.308570390809,1.27,649.8309996220373,785.2187160648712,135.38771644283383
159,29,160,790.625650854762,0.52,707.3046608528647,701.449638636695,-5.8550222161696865
160,29,161,678.964047735485,0.69,756.1624698523843,643.0666688310507,-113.09580102133361
161,29,162,696.5249893700079,1.45,702.6231583491029,670.8793864427744,-31.74377190632856
162,29,163,680.1739047997361,1.99,660.0367899890081,669.3315500371123,9.294760048104195
163,29,164,672.744781426095,0.53,662.0274056020829,639.9669224536192,-22.06048314846373
164,29,165,683.902425490591,1.09,651.6523110376704,671.262105400318,19.609794362647563
165,29,166,743.172765643154,1.98,649.7700694301757,704.6962279199942,54.92615848981848
166,29,167,762.684903569661,0.9,666.6583610232631,709.0545150368173,42.396154013554224
167,29,168,782.4875156736018,2.0,701.2842259148456,725.6207123922978,24.33648647745224
168,29,169,801.277375939294,1.32,718.9715886696823,787.8912016244343,68.91961295475198
169,29,170,806.266819799529,0.5,749.3212395461882,716.4519100897345,-32.86932945645367
170,29,171,712.342038544669,1.74,769.5961781979395,690.8130079881201,-78.78317020981933
171,29,172,719.893079720269,1.87,715.750069604845,681.3441418595373,-34.40592774530762
172,29,173,781.8369309366658,1.94,683.2270299491665,738.9338391412905,55.706809192123956
173,29,174,839.394696214692,1.79,702.3946585126819,804.4376055465457,102.04294703386381
174,29,175,858.228226279136,1.11,753.0243091260759,843.6129769735788,90.58866784750296
175,29,176,909.283344593107,1.41,809.886719810701,886.7505174259377,76.86379761523665
176,29,177,909.0503076943401,1.96,840.1816904417243,903.1758589391313,62.99416849740703
177,29,178,909.085944206919,0.57,872.9601358936421,876.9898874885125,4.02975159487039
178,29,179,884.1432316019582,0.64,891.9287652787149,790.8487965962739,-101.07996868244095
179,29,180,791.05734998391,1.97,861.0934292997572,773.527172638458,-87.56625666129924
180,29,181,833.746425941168,1.4,797.1263878618437,819.002064443687,21.875676581843322
181,29,182,846.0998785605029,0.55,785.7509469193387,797.8111865761192,12.060239656780482
182,29,183,820.3837111763112,1.05,811.3598796634659,767.184863171101,-44.175016492364875
183,29,184,803.545843752305,1.18,803.2161267853314,768.0019302631598,-35.21419652217162
184,29,185,742.7778657978412,1.4,776.7678174846071,712.6944195692528,-64.07339791535435
185,29,186,676.839674857645,1.44,738.6401235812738,657.7434503580342,-80.89667322323953
186,29,187,676.8989836613321,1.23,692.0122903565319,637.1279871165991,-54.88430323993282
187,29,188,634.424597251971,1.58,661.7626969204948,623.8148827766515,-37.94781414384329
188,29,189,678.803103384861,1.62,635.6885175236247,650.0147778440529,14.326260320428219
189,29,190,665.496090742826,1.63,628.2523933449366,649.0542580227367,20.80186467780004
190,29,191,669.150087027646,1.04,638.4626744291994,656.840692132143,18.378017702943566
191,29,192,689.9628819401739,2.0,642.4924084008633,652.8800110331922,10.387602632328935
192,29,193,740.4549741096512,1.45,649.7736935483342,729.6715342489209,79.8978407005867
193,29,194,722.6206487109711,0.53,678.2624190607163,667.1743522677949,-11.088066792921381
194,29,195,751.901609935647,1.89,703.1780153778067,713.3142633652302,10.13624798742353
195,29,196,743.1207385536328,0.5,686.4818875863207,681.1489438980606,-5.332943688260116
196,29,197,713.2297908210139,0.73,697.7234313994293,618.8366495138868,-78.88678188554252
197,29,198,712.8300962427251,1.31,687.538005774536,655.9937911415084,-31.54421463302765
198,29,199,674.134468844616,1.97,643.5545387043652,654.2441248369718,10.689586132606564
199,29,200,658.1625768536139,0.51,623.6632121427408,625.1009010333163,1.4376888905754868
200,29,201,667.2255192589511,2.0,627.8726900432844,630.5271661559567,2.6544761126723415
201,29,202,675.6991843867489,0.51,630.967808151041,607.9746808079805,-22.993127343060564
202,29,203,719.356553088504,1.79,633.8283745204075,692.4086736645262,58.580299144118726
203,29,204,683.264084507042,0.5,639.454089164478,625.0861200717712,-14.367969092706744
204,29,205,725.591681145019,1.83,652.9291077235775,680.1580179676249,27.22891024404737
205,29,206,747.088262032779,1.81,648.7983503445571,677.1678886354032,28.369538290846094
206,29,207,692.9759456607152,1.69,667.077761711667,671.1847193447196,4.106957633052616
207,29,208,729.898232662408,0.96,673.1993943659221,684.2023111216706,11.002916755748515
208,29,209,679.345954646112,0.62,677.573857264234,645.503776297985,-32.07008096624895
209,29,210,662.5549725625219,1.99,675.4775984532909,605.7015328663805,-69.77606558691036
210,29,211,692.705340204594,0.63,625.3921246472129,664.7842733063009,39.39214865908798
211,29,212,694.408430965169,1.79,630.2883035830451,674.007351047029,43.719047463983884
212,29,213,694.307557662339,1.27,660.368560902454,657.9858573131809,-2.382703589273092
213,29,214,668.9399966466599,0.99,659.6551385030335,631.3175752989897,-28.337563204043818
214,29,215,705.870531299075,1.65,657.1146531524457,677.1340713261478,20.019418173702093
215,29,216,679.872760731928,1.78,639.6799231722637,654.4849626932422,14.80503952097854
216,29,217,677.7919098490689,1.02,650.038763683998,635.4696492455132,-14.569114438484803
217,29,218,653.9273807841598,1.2,662.1461430011102,634.9798554288019,-27.166287572308306
218,29,219,724.311735428597,1.83,638.049095203534,697.0789641711173,59.0298689675833
219,29,220,714.326660864947,0.55,640.6354433074664,690.2432953830571,49.6078520755907
220,29,221,729.7275997129691,1.29,685.6743795704566,699.6900355820442,14.015656011587566
221,29,222,675.8846686378,0.81,690.7074893172542,639.3052779264393,-51.40221139081484
222,29,223,658.700329285406,1.16,667.9984650329592,628.0517659214972,-39.94669911146195
223,29,224,669.390954942341,2.0,645.3209472516279,646.4061877900136,1.085240538385733
224,29,225,677.290293455959,0.5,628.7792813977234,651.5833721476525,22.804090749929173
225,29,226,661.265103624894,1.66,638.9841780631597,625.3105544569328,-13.673623606226897
226,29,227,620.823789147663,1.99,642.5982986311784,601.8887710406312,-40.70952759054717
227,29,228,647.041262825183,0.54,615.9085878947564,647.0,31.09141210524365
