,participant,trial_index,max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil
111,62,112,1062.87185776361,1.56,1041.944074216575,1005.8434009179257,-36.100673298649326
112,62,113,1092.0160194539599,1.06,957.3894681965727,980.001224134509,22.611755937936323
113,62,114,1025.52164499239,0.96,974.5696357621127,873.0290447622205,-101.54059099989229
114,62,115,803.6399378513651,0.81,965.0447955664008,743.5886400347882,-221.45615553161258
115,62,116,1051.7177114312199,1.26,830.2934723107726,884.6537959385843,54.36032362781168
116,62,117,1139.62570194531,1.01,794.4060608377057,1004.2473628807536,209.8413020430479
117,62,118,1109.56249063055,1.34,922.6970891576764,1006.2549801096187,83.55789095194234
118,62,119,893.413490075956,0.83,999.9376659684692,758.2584285255926,-241.67923744287657
119,62,120,900.132068040331,1.46,917.7875439084104,851.2326388505942,-66.5549050578162
120,62,121,932.357030635374,0.98,819.9284634041887,835.1215858263228,15.193122422134024
121,62,122,965.427805553806,0.98,840.2714074056787,902.4221487077566,62.150741302077904
122,62,123,1095.8139493047,1.19,861.0124707890759,942.4495736054744,81.43710281639846
123,62,124,1190.78479568522,1.48,903.1949242645064,1102.1188473463912,198.92392308188482
124,62,125,1100.92207111511,0.87,954.9875554263753,901.8498815740527,-53.137673852322564
125,62,126,1016.48760959121,1.99,1006.7032492658352,922.561069672032,-84.14217959380323
126,62,127,1123.1277913855001,1.49,914.2796156362323,1074.0393203509784,159.75970471474614
127,62,128,1178.90593295509,0.99,923.4499340560707,1009.0535728435648,85.6036387874941
128,62,129,1139.03511447203,1.07,1049.5159878830923,1009.6343650559672,-39.88162282712506
129,62,130,1067.20908731974,1.02,1040.6178547162017,897.9504858081706,-142.6673689080311
130,62,131,947.956156234491,1.22,986.618412208388,897.4779876932666,-89.14042451512137
131,62,132,954.053516081444,0.81,917.6757632910292,873.8609633784952,-43.814799912534
132,62,133,971.729676930738,1.67,890.3483247728958,940.9582969998364,50.60997222694061
133,62,134,1075.29232700995,1.07,892.0678077748101,997.3244371412093,105.25662936639912
134,62,135,1068.43409178825,2.0,930.0420727407032,1042.881594945495,112.8395222047917
135,62,136,1124.6123338269902,0.97,972.0906375906427,1021.2519129425493,49.161275351906625
136,62,137,1230.70631958171,1.17,1011.4247688176238,1113.413174349326,101.98840553170226
137,62,138,1248.9649162481599,1.24,1078.0703308011489,1178.604803985695,100.53447318454619
138,62,139,1227.82518999576,1.2,1120.7665770521523,1135.4731115122702,14.706534460117837
139,62,140,1104.82285551347,0.99,1149.6290238656395,1009.2470138745626,-140.38200999107687
140,62,141,1005.06486419244,0.78,1118.476480076544,890.4710100646222,-228.00547001192183
141,62,142,984.421784122309,2.0,1001.3798893438292,917.2762744365403,-84.10361490728883
142,62,143,1111.09638634614,1.01,910.4790292937953,1051.5853180591193,141.10628876532405
143,62,144,1082.30238023364,1.26,975.3696992583278,1028.1814088605488,52.81170960222096
144,62,145,1099.06899508808,1.41,1044.1424918195296,1032.3902672231843,-11.752224596345286
145,62,146,1184.7076750007,1.24,1009.6859488079275,1081.2913683591783,71.60541955125075
146,62,147,1064.26214179698,0.98,1019.9948576543097,927.0551857757927,-92.93967187851706
147,62,148,1039.4006457021699,1.3,1017.2507852991533,950.7072893913753,-66.54349590777804
148,62,149,1175.85918226958,1.36,966.6961047754587,1113.0140254395876,146.3179206641289
149,62,150,1209.01660583934,0.93,1002.3883919931453,1026.5326058352505,24.14421384210516
150,62,151,992.576867898421,1.31,1074.7483838218814,938.8655791098224,-135.88280471205894
151,62,152,1163.55930372231,1.03,1004.8671348573433,1018.2509277513924,13.383792894049066
152,62,153,1121.37111405087,0.82,976.2880004649268,1012.0024955996297,35.71449513470293
153,62,154,1155.3122833855198,1.17,1031.3792863079557,1053.2319562847188,21.85266997676308
154,62,155,1103.8577973806,1.39,1037.4823723317006,1014.587305247644,-22.895067084056564
155,62,156,1095.88112131206,0.94,1016.9690567763361,937.2826942729663,-79.68636250336976
156,62,157,927.8500738920352,0.94,996.7843951864622,859.6067688105902,-137.17762637587202
157,62,158,1162.6230407826,1.51,918.9779812188963,1097.6944295282606,178.7164483093643
158,62,159,1178.04349059446,1.6,886.0234813066481,1143.6287105952722,257.60522928862406
159,62,160,1203.80090398799,1.42,1045.4465096171414,1098.0423592903603,52.595849673218936
160,62,161,1126.02725196545,1.99,1114.750578162221,1061.5933474420644,-53.157230720156576
161,62,162,1180.44995270178,0.82,1072.653976623813,1039.8690288160667,-32.78494780774622
162,62,163,1074.5181732246401,0.99,1086.7054072917401,1012.4141475822572,-74.29125970948292
163,62,164,1038.91298718266,1.3,1065.5303237811959,977.4792302847748,-88.05109349642112
164,62,165,1078.2173376255698,0.85,987.2078878023094,991.1047923701452,3.8969045678358043
165,62,166,1197.20084028055,1.19,973.9926758470883,1010.0954524654147,36.1027766183264
166,62,167,998.909178802529,1.86,1023.8144262594708,958.2503359981483,-65.56409026132246
167,62,168,1034.52652340458,0.98,979.4491508675084,917.9324034596393,-61.51674740786905
168,62,169,1071.70349250621,1.13,943.9794584704753,933.7381705948476,-10.241287875627677
169,62,170,1116.3648632412198,1.71,954.006540930294,1060.7878842789796,106.7813433486856
170,62,171,1175.20946784103,0.97,964.0613573214133,1040.8074055945567,76.7460482731434
171,62,172,1146.73663272456,1.34,1029.7927134884237,1089.8696535222193,60.07694003379561
172,62,173,1261.51870027016,1.31,1062.2106415620062,1139.6421430580951,77.43150149608891
173,62,174,1153.21889610365,1.21,1092.4083227868375,1073.381931251561,-19.026391535276616
174,62,175,1223.4327194045698,1.0,1101.4058332950112,1157.9193343555341,56.51350106052291
175,62,176,1064.0653528407402,0.58,1104.2898892549624,969.6092137573877,-134.68067549757473
176,62,177,1063.9112226632499,0.99,1073.443745059337,922.7974617055943,-150.64628335374277
177,62,178,1072.5842486529,0.95,984.7774521869287,991.190654552366,6.413202365437314
178,62,179,1338.09698667441,1.17,969.7292028059127,1210.3820420472646,240.6528392413519
179,62,180,1258.8499191557,1.01,1077.9035601033409,1182.4349055587804,104.53134545543958
180,62,181,1110.98483815321,0.5,1180.948651612788,942.0360419025552,-238.9126097102327
181,62,182,1088.69811227713,0.97,1117.3004700163488,948.6567325308864,-168.64373748546234
182,62,183,987.992897473102,1.3,1002.9384152968713,943.1250807402513,-59.81333455662002
183,62,184,966.1753033044972,0.51,945.4813241530948,778.3045604287635,-167.1767637243313
184,62,185,982.778594160374,2.0,898.4062361914398,916.895465626994,18.489229435554194
185,62,186,1038.96041346518,0.83,869.2218737960745,919.940459514288,50.71858571821349
186,62,187,896.911037903055,0.73,929.5929616809856,809.2473183597521,-120.34564332123352
187,62,188,958.501985276058,2.0,918.5005323320377,880.3008474321217,-38.19968489991595
188,62,189,1164.05283215393,1.18,841.9617474306781,1067.5099571038832,225.54820967320506
189,62,190,1330.61974119306,1.3,935.2337939508643,1213.3083408059942,278.07454685512994
190,62,191,1093.12276863294,0.92,1091.015873084092,952.3181443736688,-138.69772871042312
191,62,192,1456.28699953715,1.54,1102.9529514333433,1331.741737468651,228.7887860353078
192,62,193,1274.97476526298,1.01,1065.8544865550787,1105.1077886300188,39.253302074940166
193,62,194,1179.15559611411,0.95,1171.6654337390482,1056.2046795137635,-115.46075422528475
194,62,195,1199.43479060339,1.03,1127.0042659602702,1139.2504427298081,12.246176769537897
195,62,196,1299.40625739375,1.6,1092.8923908238726,1267.278215865659,174.38582504178635
196,62,197,1211.7209723347,0.5,1159.3634941261007,975.495328917076,-183.8681652090247
197,62,198,976.8886613692192,0.98,1170.0645685199386,874.4928633517512,-295.57170516818735
198,62,199,1099.93295600506,1.46,1004.3258346434875,1058.1109349597896,53.78510031630208
199,62,200,1282.6083767395598,1.28,932.2278931247888,1123.0863396540144,190.8584465292256
200,62,201,1005.36209158734,0.91,1055.5771108821184,899.9682254226786,-155.60888545943976
201,62,202,1068.3486438597502,1.24,1038.3211719913973,968.6670324495154,-69.65413954188182
202,62,203,1050.46789432849,1.0,944.6140911980604,988.4879210621228,43.873829864062486
203,62,204,1060.38973978663,1.34,957.8380354171741,982.0784696152048,24.240434198030698
204,62,205,1025.89950402034,0.84,981.9184559876759,927.4384246954705,-54.480031292205354
205,62,206,1092.81637600278,1.23,969.783125525638,995.2332085918497,25.450083066211732
206,62,207,1336.28755919471,2.0,955.5016241099468,1196.3238639667393,240.82223985679252
207,62,208,1383.87630840462,0.85,1007.4891625918248,1193.7089692103027,186.21980661847795
208,62,209,1289.3315145366498,0.88,1160.1157920607307,1195.8226423746908,35.7068503139601
209,62,210,1148.2568681255802,0.76,1252.2155990167182,1033.177980165113,-219.0376188516052
210,62,211,1153.30108173491,0.91,1150.0157742545155,954.9823064243013,-195.03346783021414
211,62,212,1453.16575415668,1.4,1057.9597032227211,1270.8301865309188,212.87048330819766
212,62,213,1174.57677389981,1.04,1106.0936196191728,1052.8627783001775,-53.23084131899532
213,62,214,1119.15682044788,1.38,1143.5009091959348,1045.9977404370866,-97.50316875884823
214,62,215,1116.8655373278698,0.8,1044.7448757075238,952.9815206450368,-91.763355062487
215,62,216,966.3856433460561,1.77,1023.9076641842968,919.0644594909244,-104.8432046933724
216,62,217,1068.14491373225,1.06,965.0611584935983,1019.5502384821671,54.48907998856873
217,62,218,1116.22880047108,0.99,947.3910327767827,1006.0423445667919,58.65131179000923
218,62,219,943.67983198857,1.17,997.665514490568,895.6673847688849,-101.99812972168309
219,62,220,1148.80673802351,1.09,947.7071368997774,969.4308472066859,21.723710306908515
220,62,221,1070.3142428996,0.99,936.5167958010277,930.4018822862781,-6.11491351474956
221,62,222,1228.93596429635,1.25,965.7083195613001,1100.7810236659077,135.07270410460762
222,62,223,945.4131599158859,0.76,997.3459158464282,814.7755718936452,-182.570343952783
223,62,224,1030.93452137184,1.27,974.3231285555173,942.3593703308953,-31.963758224621984
224,62,225,1030.1113636645698,1.2,871.5951915975141,955.7035110157055,84.1083194181914
225,62,226,1119.9667706283599,0.99,915.099063147262,950.915162449688,35.81609930242598
226,62,227,1049.65826021132,1.06,985.3188640171456,989.552890185602,4.234026168456353
227,62,228,1008.51076276759,0.5,958.5388921734124,1004.0,45.461107826587636
