,participant,trial_index,max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil
23,20,24,2664.50534364214,0.5,2815.5036379513576,2593.73464906083,-221.76898889052745
24,20,25,2915.2532002363105,1.26,2696.436688913097,2832.5216595340235,136.08497062092647
25,20,26,2824.53308542498,2.0,2681.6201984669838,2749.8546154425244,68.23441697554063
26,20,27,3058.01774616609,1.26,2745.3395595439506,2944.4082487952264,199.06868925127583
27,20,28,2925.14818065609,2.0,2827.315285954424,2872.6854739074847,45.37018795306085
28,20,29,3252.34582364171,1.23,2903.6717535022585,3194.3941954319316,290.7224419296731
29,20,30,3286.16921503474,1.19,2982.917881762631,3106.6751572427265,123.75727548009536
30,20,31,3076.5973976531,1.31,3140.346843180218,3004.233455857301,-136.11338732291688
31,20,32,2912.77066787382,0.5,3078.8588682276195,2687.9365988396185,-390.92226938800104
32,20,33,2703.44582730898,0.81,2894.5878144923713,2481.4511217470645,-413.13669274530685
33,20,34,2788.6879288693394,1.29,2695.078812990129,2641.559223337396,-53.519589652732975
34,20,35,2504.44106305081,0.81,2600.8959492015874,2284.0481579019856,-316.8477912996018
35,20,36,2434.05598238965,1.18,2502.5220080736012,2303.669092182051,-198.8529158915503
36,20,37,2333.36914662094,1.39,2356.611489501804,2205.23449417188,-151.37699532992383
37,20,38,2792.3860832137707,1.78,2272.445765789271,2572.7315243868693,300.2857585975985
38,20,39,2795.7281500165996,2.0,2246.690479161626,2712.3096891612813,465.61920999965514
39,20,40,2924.7228711780103,1.3,2501.338112939305,2775.5479469409283,274.2098340016232
40,20,41,2585.00343274982,1.92,2742.723515077083,2472.0752487372856,-270.6482663397974
41,20,42,2620.7961630589302,0.67,2641.9799843457026,2458.539863028208,-183.4401213174947
42,20,43,2461.10426650184,1.39,2509.459636906977,2303.406989092612,-206.05264781436472
43,20,44,2613.55450482543,1.98,2453.585102134552,2336.742679143653,-116.8424229908992
44,20,45,2757.20862459193,1.47,2204.1661201403977,2657.758327219545,453.59220707914756
45,20,46,2691.1760202398,1.4,2365.383144589896,2652.6497640157363,287.2666194258404
46,20,47,2696.74462117863,1.98,2634.5520688364736,2627.393690294808,-7.15837854166557
47,20,48,2914.26986033754,1.18,2609.621200854319,2801.417027043355,191.79582618903623
48,20,49,2858.20046022835,1.79,2700.716396708111,2765.0393983217023,64.32300161359126
49,20,50,2957.81068931227,1.17,2728.813021782332,2773.1819664541376,44.36894467180582
50,20,51,2764.21353159133,1.29,2748.037813018388,2687.807413293269,-60.23039972511924
51,20,52,2634.6542050023104,1.17,2747.3535953874793,2472.1296297822737,-275.22396560520565
52,20,53,2435.4985437445002,1.77,2627.445373476446,2346.2258552547546,-281.2195182216915
53,20,54,2625.71101173899,1.05,2432.103304469784,2422.9237790735474,-9.179525396236386
54,20,55,2165.86952413026,2.0,2405.7411687525228,2115.5585054004755,-290.18266335204726
55,20,56,2250.980962434,1.06,2324.086516523565,2102.861927055641,-221.22458946792403
56,20,57,2403.8192149242605,1.07,2142.292227186685,2288.699585112967,146.40735792628175
57,20,58,2467.42837774186,1.17,2185.4761824410343,2390.1823645350587,204.70618209402437
58,20,59,2791.6408718239195,1.75,2273.3209486581063,2682.226969705337,408.90602104723075
59,20,60,3055.95573661442,1.79,2426.600191378121,2773.3926369663372,346.7924455882162
60,20,61,2958.7295684655,0.53,2552.765191714493,2824.5774345056675,271.8122427911744
61,20,62,2882.50364000527,1.33,2744.100765902105,2774.113944593704,30.013178691599023
62,20,63,2788.14843488485,1.24,2837.339583097595,2614.4677313929183,-222.87185170467683
63,20,64,2683.47754321107,0.91,2724.296343012135,2522.6552612289474,-201.64108178318747
64,20,65,2923.02577588202,1.91,2608.5049675047985,2691.9226616516085,83.41769414680994
65,20,66,2849.30534864532,1.3,2537.981222834268,2688.139643669043,150.15842083477492
66,20,67,2651.0336427057896,1.78,2673.104181290156,2575.9133255427464,-97.19085574740939
67,20,68,2728.96273572156,1.2,2640.1826778497216,2461.826658594034,-178.35601925568744
68,20,69,2277.3760977735897,1.2,2553.5567874499397,2213.8109890161113,-339.74579843382844
69,20,70,2239.04280257988,1.0,2411.471777127539,2128.411761719711,-283.0600154078279
70,20,71,2266.60100322673,1.75,2189.751802788103,2221.052959677291,31.30115688918795
71,20,72,2365.71784137253,1.8,2157.921818861704,2288.712697072309,130.79087821060466
72,20,73,2320.9640634622197,1.31,2182.6065906092717,2271.021377461832,88.41478685256016
73,20,74,2634.35312398814,1.77,2251.656522159872,2473.5482316568477,221.89170949697564
74,20,75,2521.8138412802696,0.5,2281.264481324024,2198.9963159945805,-82.26816532944349
75,20,76,2265.37343428716,1.57,2372.511038431376,2205.2199292300547,-167.29110920132143
76,20,77,2217.67289241215,1.76,2233.5943556327334,2155.1854582511482,-78.40889738158512
77,20,78,2224.4123161095104,1.17,2128.978346037677,2127.3559730133093,-1.6223730243677892
78,20,79,2227.22682872625,0.87,2167.783186146179,1977.7528827756257,-190.03030337055338
79,20,80,1946.1137726550305,1.06,2119.545242098788,1770.9329815192646,-348.61226057952354
80,20,81,2092.37903219922,1.79,1976.7188552066546,2036.1891314044528,59.470276197798285
81,20,82,2294.87074859608,1.46,1850.9668930528094,2229.8658581733853,378.8989651205759
82,20,83,2277.74692503247,0.59,2010.1178357281774,2173.2324838280256,163.11464809984818
83,20,84,2131.93875905897,0.57,2188.821680184416,2069.4562391328504,-119.36544105156554
84,20,85,2315.3109520221697,0.88,2149.5150413374995,2206.0879424049226,56.57290106742312
85,20,86,2175.4663102056397,1.78,2147.936984369346,2029.5824701335007,-118.3545142358455
86,20,87,2164.87681031286,1.17,2095.210830914448,2016.5537431391706,-78.6570877752772
87,20,88,1974.3167294868201,1.21,2040.0597430891767,1902.687161443724,-137.37258164545256
88,20,89,2153.71422048585,1.13,1982.904495273928,2068.68460803263,85.78011275870199
89,20,90,2097.84575418446,1.79,1946.241367880424,2025.2322891723707,78.99092129194673
90,20,91,2061.17785409525,1.18,2018.718978596641,1965.2653334713918,-53.45364512524907
91,20,92,2106.67593843557,1.16,1989.3287910321453,2022.2564175056546,32.927626473509235
92,20,93,2102.3812343928103,0.81,1980.7506655445843,2011.8730698860613,31.122404341477022
93,20,94,2121.86840687624,1.18,2013.7366603014566,2015.8725467899699,2.135886488513279
94,20,95,2049.99240428342,1.11,2039.3521748712608,1985.0401011540807,-54.312073717180056
95,20,96,2251.18965698008,1.16,2003.8526435976087,2001.6511264001183,-2.201517197490375
96,20,97,2116.0287394812303,1.92,2029.5752507973534,2015.2779880462547,-14.297262751098742
97,20,98,2079.1680635197,1.01,1976.9025214626074,1876.5336360620927,-100.36888540051473
98,20,99,2187.26520951109,1.3,1947.6587663640923,1918.9154626062568,-28.74330375783552
99,20,100,2190.5825000873497,1.29,1949.3054250989926,2037.2598506450834,87.95442554609076
100,20,101,2153.5418294433107,1.62,1896.3821494585181,2028.3554367812985,131.97328732278038
101,20,102,2174.6598268802104,1.79,1948.4895790604105,2086.5851613732766,138.0955823128661
102,20,103,2140.02301378028,1.15,1968.20667015922,2052.689133771692,84.48246361247197
103,20,104,2328.39408187117,1.84,2026.2042447436886,2196.130465689432,169.92622094574358
104,20,105,2551.86900253702,1.3,2078.7045040124985,2438.3746838718284,359.6701798593299
105,20,106,2308.42261236353,0.5,2254.568944742421,2080.736675162881,-173.83226957954003
106,20,107,2295.9815093438897,0.95,2322.2811441334493,2067.007371507655,-255.2737726257942
107,20,108,2276.7390370286607,1.3,2155.1124447946086,2186.1171055270443,31.004660732435696
108,20,109,2425.63639362207,1.92,2113.7461117423695,2347.1725104690922,233.4263987267227
109,20,110,2461.0030143581,1.02,2175.2962778806977,2324.8592298237772,149.5629519430795
110,20,111,2548.86716446356,0.99,2320.473872236952,2425.319898656541,104.84602641958918
111,20,112,2377.6073793929,0.5,2387.5206528253657,2086.4522818127302,-301.06837101263545
112,20,113,2360.79092905501,0.92,2318.5614270888627,2209.552076607126,-109.00935048173687
113,20,114,2317.9727658931797,1.02,2213.167236596591,2045.5749264397198,-167.59231015687124
114,20,115,2311.44354897489,1.18,2181.6731026654265,2192.8341045561833,11.16100189075678
115,20,116,2268.4680626324202,1.99,2158.0245211999595,2144.2227123060475,-13.801808893912039
116,20,117,2788.54989076731,1.27,2133.062895928223,2704.0477001571303,570.9848042289073
117,20,118,2584.24643351688,1.17,2280.7742287005503,2453.067780090267,172.29355138971687
118,20,119,2458.58598037082,1.64,2538.382298615179,2338.996803738364,-199.38549487681485
119,20,120,2371.06966232195,1.99,2412.5806036460604,2297.439629481247,-115.14097416481354
120,20,121,2559.15809277218,1.31,2297.372254568494,2487.673899784813,190.30164521631878
121,20,122,2652.25337760821,1.83,2354.183394788185,2523.283037502283,169.09964271409808
122,20,123,2514.73037719082,0.51,2433.673623447869,2340.834444229805,-92.83917921806415
123,20,124,2453.88147877651,0.79,2418.651910327409,2326.9235180367027,-91.72839229070632
124,20,125,2213.1641483768303,2.0,2385.6404041108162,2069.5639460741304,-316.07645803668584
125,20,126,2342.60102541314,1.7,2231.4347968871425,2277.2699461428906,45.83514925574809
126,20,127,2324.53002464695,1.79,2144.3504707702677,2215.2176331907026,70.86716242043485
127,20,128,2311.31089425715,0.51,2193.8732962051,2069.57700125694,-124.29629494815981
128,20,129,2563.828427640861,1.77,2182.775373689679,2306.257178924311,123.48180523463225
129,20,130,2519.34207925644,1.75,2114.9390823505405,2460.5762583256264,345.63717597508594
130,20,131,2337.16652603948,1.64,2243.5914026683663,2237.2489177808397,-6.3424848875265525
131,20,132,2272.09857401748,1.8,2355.6797398134117,2230.3278063601,-125.35193345331163
132,20,133,2312.98986103148,1.97,2245.115806116366,2248.5036141278088,3.3878080114427576
133,20,134,2384.68138915595,1.58,2199.0245276378405,2321.028998353601,122.00447071576036
134,20,135,2320.07830809589,1.82,2254.086067329692,2134.1144811527934,-119.97158617689865
135,20,136,2170.31076781753,1.37,2229.256167631168,2110.2179129123256,-119.03825471884238
136,20,137,2372.00023551455,1.43,2122.6235814670813,2264.101600061536,141.47801859445462
137,20,138,2155.60296714342,1.18,2159.1585964944697,2086.032025206754,-73.1265712877157
138,20,139,2182.84697946943,1.16,2154.0999209077213,2008.6807720200898,-145.41914888763154
139,20,140,1840.45939198984,0.7,2090.8985412539296,1653.108050297088,-437.7904909568415
140,20,141,1699.62218001001,1.46,1931.3439037502442,1620.440837952344,-310.9030657979001
141,20,142,1670.17854140241,1.39,1698.419818690701,1600.8258634893054,-97.5939552013956
142,20,143,1866.9616164905106,1.35,1596.095098491475,1739.5345376191954,143.43943912772033
143,20,144,1808.89719288507,1.72,1628.0184692971295,1729.882687068548,101.86421777141845
144,20,145,1864.82106806802,1.33,1676.8093853272,1776.7646256389949,99.9552403117948
145,20,146,1839.1684195476998,1.7,1677.9977675364128,1752.3021946784781,74.30442714206538
146,20,147,1857.6536856567104,0.79,1715.9436840289725,1801.8005992250605,85.85691519608804
147,20,148,1884.9367442131893,1.19,1768.5498993479541,1816.613929449781,48.0640301018268
148,20,149,1918.0930815268398,1.49,1824.5482604830595,1757.0624772699784,-67.48578321308105
149,20,150,2078.74540797927,1.72,1808.006597039063,1959.2152627975452,151.20866575848208
150,20,151,2040.99822223348,1.75,1757.125360132169,2008.8380391795108,251.7126790473419
151,20,152,1987.6473685536496,1.99,1896.1241856239856,1922.12136984016,25.997184216174446
152,20,153,1971.80706210591,0.75,1923.5377523365835,1843.7533100270584,-79.78444230952505
153,20,154,2147.82199848369,1.96,1880.701885199081,2064.026773879728,183.32488868064684
154,20,155,2286.45961084817,1.21,1920.804467217184,2168.395809903735,247.5913426865509
155,20,156,2141.14612876274,1.08,2067.7756387498957,1965.5795387600467,-102.19609998984902
156,20,157,2005.6447341372893,0.92,2126.7502190617365,1801.0281540039548,-325.7220650577817
157,20,158,1861.08540925267,2.0,1966.3049881402555,1829.952793926492,-136.3521942137636
158,20,159,1994.3163262646399,1.03,1831.6986658783785,1937.5255566680264,105.8268907896479
159,20,160,2276.01234323167,1.47,1856.5997317599438,2196.917663366847,340.31793160690336
160,20,161,2173.03782408708,0.67,2004.8513126542025,1977.932918717051,-26.91839393715145
161,20,162,1951.9784172661896,0.5,2091.113742957984,1858.6967276255555,-232.4170153324285
162,20,163,2041.8726228595606,1.2,1991.1776694921573,1965.515766270937,-25.6619032212202
163,20,164,1840.2617585158403,0.82,1930.035259281944,1705.2157439335442,-224.81951534839982
164,20,165,1782.28935289719,1.55,1888.8229501335793,1742.1624640121067,-146.66048612147256
165,20,166,1800.1714077257502,0.72,1712.4358666802843,1546.9563048947373,-165.47956178554705
166,20,167,1582.90588531665,1.73,1671.889979640636,1506.9133676299343,-164.97661201070173
167,20,168,1898.80992312121,1.25,1544.4411923602588,1733.5600285004375,189.1188361401787
168,20,169,1954.5232639802105,0.87,1537.4325228737234,1832.111220351496,294.67869747777263
169,20,170,1836.7853315516,1.35,1750.0846237112653,1773.8581523299579,23.77352861869258
170,20,171,1711.2467821475198,0.85,1794.993835745887,1646.4657373800826,-148.52809836580445
171,20,172,1744.16352238286,1.15,1726.0846378637216,1626.2517355110238,-99.83290235269783
172,20,173,1811.94641999177,1.17,1662.2906304411329,1690.822083338009,28.53145289687609
173,20,174,2001.28893885603,1.39,1635.7097792171921,1862.0735129307066,226.36373371351442
174,20,175,2016.2144682323,1.31,1739.2290847203208,1931.254368501155,192.02528378083434
175,20,176,1936.6920478918805,0.73,1860.6457005804114,1746.8082190906036,-113.83748148980771
176,20,177,1850.6925637912,0.96,1876.9573736992727,1664.092380041914,-212.86499365735858
177,20,178,1984.16363479151,1.82,1768.553377523693,1880.2960248055206,111.74264728182766
178,20,179,1922.0687165831696,0.75,1710.570173145614,1765.6300189400629,55.05984579444885
179,20,180,1827.14865904945,1.66,1811.7084890433405,1764.8501715550738,-46.85831748826672
180,20,181,1838.6413308669296,1.9,1793.1459008464287,1745.3322970829547,-47.81360376347402
181,20,182,2134.37920046956,1.66,1699.564408435452,2042.8405270576307,343.2761186221787
182,20,183,1952.18893093408,1.39,1804.4886808279543,1880.5155644315332,76.02688360357888
183,20,184,1862.0159754233605,0.5,1934.5082729072005,1769.509809587513,-164.99846331968752
184,20,185,2097.3199024999303,0.98,1855.1767353184275,2064.088727098829,208.91199178040165
185,20,186,2059.56012140436,1.04,1885.5074070481733,1894.6244803647876,9.117073316614324
186,20,187,1924.78541453909,1.81,1983.5511747700243,1847.9912664955414,-135.55990827448295
187,20,188,1907.60673237253,1.16,1888.2841235603366,1830.735873648815,-57.54824991152168
188,20,189,1893.13473917279,1.25,1839.5089161914866,1799.5287663910565,-39.98014980043013
189,20,190,1861.6228584775101,1.93,1847.0250157617072,1756.0150220213195,-91.0099937403877
190,20,191,1851.66144958898,0.9,1776.1478461516438,1804.357378214788,28.209532063144252
191,20,192,1920.81517528875,1.0,1774.9757123954678,1763.9048626485055,-11.070849746962267
192,20,193,1893.70747535558,1.65,1813.516467932331,1817.0103771807128,3.4939092483818968
193,20,194,2147.94236518403,1.78,1763.6940161985501,2055.905560766324,292.2115445677739
194,20,195,2016.31948395456,1.21,1819.6896983677152,1937.432075063133,117.74237669541776
195,20,196,1933.12936613417,0.96,1951.7997126693767,1843.8205677564767,-107.97914491289998
196,20,197,1820.58826430748,0.64,1933.0158500705866,1591.4267885105864,-341.5890615600001
197,20,198,1534.3531003809198,1.53,1808.968411655147,1466.4807959524285,-342.4876157027186
198,20,199,2009.82349327598,1.77,1574.1397682467639,1828.0871295187505,253.94736127198667
199,20,200,2168.83167709381,1.16,1515.8485430972034,2075.331590745448,559.4830476482446
200,20,201,2111.38418119498,0.9,1830.972969001432,1995.9965726147013,165.02360361326942
201,20,202,2489.31067529432,1.98,2038.7336125440488,2304.147622016545,265.4140094724962
202,20,203,2399.25730009666,0.5,2095.498756190484,1900.4479635651667,-195.0507926253174
203,20,204,2178.66356311808,1.74,2164.2318417941324,2079.085920094709,-85.14592169942352
204,20,205,2033.1006721411,0.5,2020.71325699644,1884.8097728224498,-135.90348417399014
205,20,206,2034.0607696197,1.59,1950.6590805998314,1972.902301445004,22.243220845172573
206,20,207,1996.6210456768695,0.53,1913.899599213401,1807.184176099776,-106.71542311362487
207,20,208,1773.71024103818,1.3,1923.1383965948944,1728.6461186454142,-194.49227794948024
208,20,209,1796.97529870727,1.78,1781.8886730663662,1725.6067510078728,-56.281922058493365
209,20,210,1773.15225507007,1.01,1684.9164022715,1722.196611922924,37.280209651424
210,20,211,2143.91374076106,1.83,1723.2305289873043,1966.1683656487205,242.9378366614162
211,20,212,1983.9204207907,1.56,1718.9750978517386,1916.1315552981634,197.15645744642484
212,20,213,1844.0920350777496,1.17,1874.0249416872946,1764.717200214924,-109.30774147237048
213,20,214,1853.9139281894602,0.89,1887.6255696659769,1746.0355197285132,-141.59004993746362
214,20,215,1863.1634194713001,1.78,1780.1182602618533,1795.2939182098141,15.175657947960872
215,20,216,1810.91434011674,0.5,1752.4993286186182,1690.3323915036249,-62.16693711499329
216,20,217,1692.43099792272,1.3,1757.9125603484633,1562.7706217769958,-195.14193857146756
217,20,218,1979.9242343935896,1.75,1681.3421953467293,1882.9662553480334,201.6240600013041
218,20,219,2107.3023451723693,1.16,1626.416429049175,2027.3758011456912,400.9593720965163
219,20,220,2221.0519346854103,1.69,1865.8384997512715,2111.8513851731336,246.01288542186217
220,20,221,2342.8965861341503,1.96,2025.5025025767693,2202.003466160201,176.50096358343148
221,20,222,2360.2382963152,0.5,2076.576241065819,1994.3691836004134,-82.20705746540557
222,20,223,2083.4479949221,1.72,2156.0354916835686,2006.4988388544532,-149.53665282911538
223,20,224,1778.0021136617102,1.08,2054.8021935376028,1714.2927309268814,-340.50946261072136
224,20,225,1752.3893416819799,1.33,1873.9688593074563,1662.4694229533911,-211.4994363540652
225,20,226,1699.35466677601,0.93,1688.9420595519907,1507.7018952784042,-181.24016427358652
226,20,227,1661.6352837541401,0.85,1621.1115417840638,1513.8749206355722,-107.23662114849162
227,20,228,1298.2125584394,0.5,1570.2820568416266,1296.0,-274.2820568416266
