,participant,trial_index,max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil
130,15,131,2584.01285115876,1.16,2465.437943650354,2352.367139917157,-113.07080373319695
131,15,132,2402.70553948922,0.93,2410.210438399522,2286.365699411698,-123.8447389878238
132,15,133,2514.13442612494,1.2,2315.9388648853546,2363.5136658259303,47.57480094057564
133,15,134,2492.57825228656,1.2,2313.6083511230763,2380.811816639592,67.20346551651573
134,15,135,2469.08841835542,2.0,2372.326391287709,2345.5339496016954,-26.792441686013717
135,15,136,2574.16154811668,1.22,2372.079568442436,2492.474645043624,120.39507660118807
136,15,137,2650.31510998585,1.08,2431.202453558699,2377.240011031313,-53.962442527385974
137,15,138,2639.89419142497,1.74,2494.5725488014873,2562.557056436584,67.98450763509663
138,15,139,2550.10594536187,1.04,2446.9428433019884,2361.904571585483,-85.03827171650528
139,15,140,2472.18307781469,0.98,2450.8448161369347,2360.469423195599,-90.37539294133558
140,15,141,2592.51432313264,1.17,2405.2529102505537,2487.347835147355,82.09492489680133
141,15,142,2606.70962095894,1.3,2414.275975526441,2498.9119193232323,84.63594379679125
142,15,143,2578.4950393885897,0.95,2485.2146452481397,2470.4188309996,-14.795814248539955
143,15,144,2537.83003591034,0.86,2481.0551705182106,2413.9409169547557,-67.1142535634549
144,15,145,2686.52982932941,0.97,2480.7887101511537,2365.924506584954,-114.86420356619965
145,15,146,2468.69407267525,0.95,2488.122703989781,2312.188376315709,-175.93432767407194
146,15,147,2476.73189503205,0.88,2415.1536400909313,2298.6532642208226,-116.50037587010866
147,15,148,2542.40527198577,1.05,2341.731873232603,2426.834645022803,85.10277179020022
148,15,149,2483.23740753535,1.22,2379.2319015629887,2353.9753035108683,-25.256598052120353
149,15,150,2419.51669405518,1.17,2411.101410986842,2248.389593830709,-162.71181715613284
150,15,151,2332.72343609923,0.99,2326.4355688332594,2289.282101068529,-37.15346776473052
151,15,152,2494.05575768559,1.18,2239.618725820687,2320.014910213199,80.39618439251217
152,15,153,2381.71824574006,1.08,2297.976043467649,2158.708415537821,-139.267627929828
153,15,154,2387.87184720718,1.18,2299.493128356354,2321.5966380570485,22.103509700694303
154,15,155,2504.18506974781,2.0,2209.4195739351217,2350.0486679290257,140.629093993904
155,15,156,2624.0501455479002,0.81,2281.485275222463,2382.1913655432954,100.70609032083257
156,15,157,2365.35017097144,1.79,2417.059907211197,2288.795607513623,-128.26429969757373
157,15,158,2496.3623874340697,1.2,2387.929951627999,2440.047054368378,52.11710274037932
158,15,159,2677.62339225736,1.08,2330.9100617617387,2486.026921287687,155.11685952594826
159,15,160,2614.0028314537,1.75,2428.356688063861,2520.7225400934008,92.36585202953984
160,15,161,2575.9830195969103,0.63,2485.5872946166182,2457.0311760521936,-28.55611856442465
161,15,162,2511.0547972497197,2.0,2506.68283234448,2412.819546334287,-93.86328601019295
162,15,163,2626.88017619223,1.76,2463.249760906905,2551.6632209657932,88.41346005888818
163,15,164,2746.92127146676,0.99,2464.322611171774,2574.185972310396,109.86336113862217
164,15,165,2643.4200746612696,0.5,2546.652874610665,2426.685898965743,-119.96697564492206
165,15,166,2424.082327007711,0.91,2544.860639945978,2287.1632511496896,-257.6973887962886
166,15,167,2527.1138179006603,1.79,2423.993015209621,2404.562620516608,-19.43039469301266
167,15,168,2572.60314588737,2.0,2340.526720754827,2490.2533217382997,149.72660098347296
168,15,169,2711.33676573629,1.85,2415.749701497529,2580.0969985179668,164.34729702043796
169,15,170,2749.48461067883,0.78,2507.511533636471,2448.9121431485323,-58.59939048793876
170,15,171,2495.42402695174,0.85,2584.964597357043,2309.3737610451185,-275.5908363119247
171,15,172,2461.7625667729603,1.17,2500.863646734313,2315.016192618149,-185.84745411616404
172,15,173,2513.22974391906,1.23,2331.8273415016447,2397.4078388123903,65.58049731074561
173,15,174,2454.50881861745,1.01,2299.333241252741,2274.619201619397,-24.714039633344328
174,15,175,2521.54139382248,1.79,2352.329585040134,2373.535174685705,21.205589645570853
175,15,176,2579.29906791027,1.77,2311.9311600706837,2478.067941869779,166.1367817990954
176,15,177,2543.97170116372,0.92,2369.1397717143013,2470.226127407273,101.08635569297167
177,15,178,2476.94394092502,1.18,2474.3130249475475,2378.0242494211925,-96.28877552635504
178,15,179,2463.47731638054,2.0,2449.318755163646,2311.597278338352,-137.72147682529385
179,15,180,2585.67941429319,1.04,2359.985972590549,2370.6040711821565,10.618098591607577
180,15,181,2481.78854783811,0.9,2394.3963387629,2306.050538133084,-88.34580062981604
181,15,182,2308.01923871584,1.16,2411.902471668432,2195.9687834763267,-215.93368819210536
182,15,183,2361.60387470982,1.19,2304.654357643251,2200.186773384784,-104.46758425846701
183,15,184,2335.5768369914003,0.97,2236.525412504991,2274.4941606013963,37.96874809640531
184,15,185,2464.7561444669395,1.2,2221.766014888173,2377.041006947857,155.27499205968434
185,15,186,2495.3083669623893,0.9,2261.0102569016517,2300.0112954669253,39.001038565273575
186,15,187,2494.57593537524,1.45,2344.781755197293,2420.5008536177647,75.71909842047171
187,15,188,2544.53979841004,1.48,2374.8212002532205,2466.3922533246273,91.57105307140682
188,15,189,2661.45550682873,1.77,2392.240862474304,2553.42560060804,161.18473813373612
189,15,190,2576.63454384178,0.84,2441.8432071987063,2312.2438595361364,-129.59934766256993
190,15,191,2308.59390276934,1.8,2497.3220653771923,2239.7834681875847,-257.5385971896076
191,15,192,2389.44529631025,1.05,2355.3334143874467,2270.9990335188504,-84.33438086859633
192,15,193,2430.49267814763,2.0,2260.382674438293,2347.5148847212813,87.13221028298813
193,15,194,2479.03348376127,1.02,2307.2073711214466,2300.146409306539,-7.060961814907387
194,15,195,2387.02812658436,1.77,2366.9996090740306,2285.1588988895583,-81.8407101844723
195,15,196,2430.90461153601,0.98,2321.966387595781,2287.274935584073,-34.69145201170795
196,15,197,2461.84542976823,1.14,2305.821571118353,2295.064173161048,-10.757397957304875
197,15,198,2498.631027039911,1.74,2335.664256892663,2412.027538704116,76.36328181145291
198,15,199,2543.77878940057,1.99,2305.867953032752,2433.222413806423,127.35446077367078
199,15,200,2524.37678228855,0.52,2342.7262519372925,2375.7781704677523,33.051918530459716
200,15,201,2481.35661490225,0.51,2409.8201976681,2322.656591297056,-87.1636063710439
201,15,202,2447.12116221798,0.95,2423.213611509113,2237.4606607624514,-185.75295074666155
202,15,203,2266.51409185902,0.5,2330.0666809185063,2178.018870736686,-152.0478101818203
203,15,204,2481.05628950677,1.98,2224.978856503505,2345.2351033570762,120.25624685357116
204,15,205,2571.1470068265803,1.02,2232.1130166817934,2367.225013428215,135.11199674642148
205,15,206,2535.62188487716,1.43,2357.604827899955,2450.88400637505,93.2791784750948
206,15,207,2551.82699159679,0.92,2402.924895482461,2365.291114141456,-37.63378134100503
207,15,208,2491.64404791256,1.25,2390.3906919051433,2383.379559303193,-7.011132601950067
208,15,209,2562.18655076397,1.2,2394.312470742273,2426.0925177670997,31.780047024826672
209,15,210,2435.9600485086607,1.79,2396.253025898422,2348.3624716367945,-47.890554261627585
210,15,211,2473.65737947035,0.92,2369.585529621341,2391.042423812044,21.456894190703224
211,15,212,2419.34932069773,0.5,2373.1283378827593,2279.278588444111,-93.84974943864836
212,15,213,2320.28576558463,0.86,2385.4784090208373,2127.5258082017467,-257.95260081909055
213,15,214,2397.59040679017,0.92,2280.9336868675546,2172.441792707324,-108.49189416023046
214,15,215,2387.29965274762,1.74,2218.476935421243,2293.2019264080536,74.72499098681055
215,15,216,2565.7599018221,1.77,2214.07264761647,2447.561414149914,233.48876653344405
216,15,217,2812.01651275064,1.76,2266.489814638887,2648.8649970623555,382.3751824234687
217,15,218,2822.0548521544897,1.74,2426.976179180416,2725.039725934573,298.0635467541574
218,15,219,2711.6837410246303,0.8,2603.664647037013,2601.711341003096,-1.9533060339167605
219,15,220,2636.40960546957,2.0,2669.745573194835,2522.990765783696,-146.7548074111387
220,15,221,2709.91231323702,0.91,2602.465930281377,2515.3883957983994,-87.07753448297763
221,15,222,2572.47966372924,1.81,2581.262949503644,2511.376349558669,-69.88659994497493
222,15,223,2705.87128569906,1.07,2539.638221766005,2530.3373955831767,-9.300826182828132
223,15,224,2579.6813487007603,1.74,2521.120313047577,2490.2474522176763,-30.872860829900674
224,15,225,2566.75976209655,0.93,2508.885709190421,2425.0889564886475,-83.79675270177358
225,15,226,2603.24946466663,1.09,2482.763915528191,2452.700945600531,-30.06296992765965
226,15,227,2585.19075994496,1.22,2479.4117090602435,2518.582677790348,39.170968730104505
227,15,228,2525.24837260365,0.5,2491.2448948948463,2502.0,10.755105105153689
