,participant,trial_index,max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil
25,60,26,1119.87773210607,1.79,1106.1847325513238,1076.857115679444,-29.327616871879854
26,60,27,1151.11430164393,1.79,1072.7441451022985,1094.0570028461848,21.312857743886298
27,60,28,1182.43847381216,1.18,1057.403579496682,1110.867583741286,53.464004244603984
28,60,29,1191.93840952598,1.2,1061.8162509748151,1127.0499681615927,65.23371718677754
29,60,30,1121.18521112194,1.19,1095.4684993746814,1076.8826574187146,-18.58584195596677
30,60,31,1172.02726780241,1.79,1081.4922390990776,1119.2164040996763,37.72416500059876
31,60,32,1350.3748508956098,1.4,1076.350880111479,1170.6775691736384,94.3266890621594
32,60,33,1191.9322339681598,1.6,1138.1138165566028,1125.8161695036647,-12.297647052938146
33,60,34,1236.44556475763,1.77,1118.2104899512033,1191.0115380373902,72.80104808618694
34,60,35,1171.43103448276,0.5,1106.4681333440055,1096.260526877685,-10.207606466320613
35,60,36,1136.61651137437,1.78,1147.9661958040147,1051.9133795268112,-96.05281627720342
36,60,37,1306.07201150373,1.46,1071.702179449517,1207.7240655690075,136.02188611949055
37,60,38,1386.61639430686,1.88,1075.5832702240264,1271.5129042758786,195.9296340518522
38,60,39,1228.40583387172,0.51,1194.6364929172362,1025.9073112458095,-168.72918167142666
39,60,40,1059.1290708707902,1.99,1175.2140737667862,1011.7160855559165,-163.49798821086972
40,60,41,1338.51253698731,1.96,1047.517191068228,1141.6387743514833,94.1215832832554
41,60,42,1262.59233605091,0.5,1037.685925540748,1125.2298132006551,87.54388765990711
42,60,43,1162.92964178225,1.24,1133.123364744371,1066.3032842132818,-66.82008053108916
43,60,44,1066.26817441272,1.76,1146.528082082997,1035.7022290399873,-110.8258530430096
44,60,45,1131.6529671672,1.8,1072.1963151594496,1073.4994820859506,1.303166926501035
45,60,46,1163.32180865806,0.9,1028.8801047904167,1129.563930776574,100.68382598615722
46,60,47,1192.0865584004,1.86,1078.8367932415536,1160.5393525199895,81.70255927843596
47,60,48,1143.65119902477,1.98,1127.7364588826915,1075.8237962187013,-51.912662663990204
48,60,49,1207.00252665488,1.3,1110.7235262116847,1140.6615031625922,29.93797695090757
49,60,50,1123.4568773302499,1.78,1111.7443892377935,1067.8364667878768,-43.90792244991667
50,60,51,1120.9924438033302,1.79,1092.6036725643241,1000.4351506329621,-92.16852193136208
51,60,52,1169.3384688071,1.78,1025.8027224207096,1093.6963951187274,67.89367269801778
52,60,53,1234.8427519310699,1.45,1040.4638637989563,1159.2175568659375,118.75369306698121
53,60,54,1204.99398006387,1.79,1095.6092843731196,1126.1910372146995,30.581752841579828
54,60,55,1149.2126906352498,1.19,1107.9336971433008,1070.6912127315584,-37.24248441174245
55,60,56,1180.58294179077,1.02,1077.664887288663,1096.963214955073,19.298327666409932
56,60,57,1122.00312359414,1.78,1081.2581376746186,1083.5361814627572,2.278043788138575
57,60,58,1334.1000169455099,1.19,1072.8154428248688,1193.9837132001696,121.16827037530084
58,60,59,1189.04732570187,0.5,1077.2259312233582,1094.0324126433882,16.806481420029968
59,60,60,1083.56432934358,1.27,1144.5060680816362,1006.8495204713485,-137.6565476102877
60,60,61,1163.02759278207,1.18,1083.0285147596837,1068.5290243406916,-14.499490418992082
61,60,62,1150.10995259936,1.21,1033.1060945025529,1044.0229410912484,10.916846588695535
62,60,63,1193.26569088396,1.75,1071.901748487814,1100.4529141021117,28.551165614297588
63,60,64,1135.93464241376,0.5,1061.5902381666624,1071.9538977674354,10.363659600772962
64,60,65,1170.07822502288,1.19,1060.7163667290074,1091.6433151621734,30.92694843316599
65,60,66,1063.0195748747,1.74,1089.5574877005529,999.0899522213164,-90.46753547923652
66,60,67,1199.28531483359,1.75,1057.0260703115216,1122.5055671962275,65.4794968847059
67,60,68,1108.32663390949,2.0,1032.592984390042,1060.6521001731687,28.0591157831268
68,60,69,1190.30823339291,1.67,1070.8530100709495,1121.8214369190814,50.96842684813191
69,60,70,1227.76237754186,1.96,1074.029803907151,1115.4503936409965,41.42058973384542
70,60,71,1242.1958742766,1.23,1091.2566465778434,1192.106813282044,100.85016670420055
71,60,72,1279.3565449731698,1.16,1138.5382930194228,1162.6755210093104,24.137227989887606
72,60,73,1241.69052092365,1.79,1182.319784192261,1208.2382512685847,25.918467076323623
73,60,74,1223.94930620938,1.86,1182.4320539273035,1139.4022395668708,-43.02981436043274
74,60,75,1212.87227762208,1.21,1164.8956572430036,1132.3452247821224,-32.55043246088121
75,60,76,1089.38076382553,1.62,1145.62326925896,1029.642878923305,-115.98039033565487
76,60,77,1236.0228966136901,1.81,1097.9316545631648,1155.125681202749,57.19402663958431
77,60,78,1238.22378959199,1.49,1053.7980263009088,1170.2737709748342,116.47574467392542
78,60,79,1289.07903607063,1.83,1137.099726585298,1198.0497518443476,60.95002525904965
79,60,80,1289.06356984,1.3,1166.3600149102695,1247.1428296665085,80.78281475623908
80,60,81,1362.53384628974,1.31,1177.101703916588,1293.0666972944564,115.9649933778685
81,60,82,1403.72438481319,1.28,1243.7862524591155,1376.9199228464515,133.133670387336
82,60,83,1461.6490160644696,1.95,1306.8647520325985,1406.4858367727293,99.62108474013075
83,60,84,1412.6025710453305,1.96,1370.8410087193772,1201.610430442032,-169.2305782773451
84,60,85,1462.3207357041101,1.93,1335.727841289593,1397.3773243887033,61.649483099110284
85,60,86,1397.1850030679502,0.5,1285.4806039042626,1229.4836214216054,-55.99698248265713
86,60,87,1401.1183680166,1.99,1311.5040591644024,1347.2328335638865,35.72877439948411
87,60,88,1462.38052784132,2.0,1296.2628766933353,1422.5395213917209,126.27664469838555
88,60,89,1417.15274521013,0.51,1367.3080265017527,1291.872617084018,-75.43540941773472
89,60,90,1191.16877756913,0.93,1387.86918217069,1084.1958608841576,-303.6733212865324
90,60,91,1182.36577509766,1.22,1237.396766607561,1084.5174416011062,-152.8793250064548
91,60,92,1164.97829153728,1.78,1099.1113261234213,1096.1530583394465,-2.9582677839748612
92,60,93,1169.2950991821,1.3,1069.1207468696955,1065.3064393318186,-3.814307537876857
93,60,94,1210.49423087345,1.76,1081.5260541389762,1173.1168489421989,91.5907948032227
94,60,95,1280.5661259533501,1.35,1086.913350340698,1186.5698422805665,99.6564919398686
95,60,96,1206.48864673534,1.52,1142.8378454355914,1157.1271430072036,14.289297571612224
96,60,97,1291.77077477471,1.8,1172.0428861441885,1237.1839006758985,65.14101453170997
97,60,98,1348.06857629399,0.97,1154.679943091122,1284.4987453558201,129.8188022646982
98,60,99,1314.6630872073802,0.77,1219.948811531784,1211.3361351619396,-8.612676369844394
99,60,100,1206.73306192788,0.95,1269.494170548521,1094.5242681232594,-174.96990242526158
100,60,101,1131.7587593462,0.74,1196.433959669658,1082.1497703359962,-114.28418933366174
101,60,102,1241.22998761348,1.75,1108.3222208240252,1182.9204969148261,74.59827609080094
102,60,103,1306.58897259231,1.83,1096.7828778492876,1229.5576713350868,132.77479348579914
103,60,104,1183.88339463376,1.97,1158.7580139358868,1111.3004501211071,-47.45756381477963
104,60,105,1410.0232227286401,1.18,1158.5502418986596,1241.9480651333295,83.39782323466989
105,60,106,1180.59123291619,1.46,1170.7328710105585,1092.6829808944003,-78.04989011615817
106,60,107,1110.0173803436,1.3,1193.648872439968,1043.7049315535794,-149.94394088638865
107,60,108,1092.11894209796,1.41,1078.5204715058328,1084.998024585055,6.477553079222162
108,60,109,1097.88463519372,1.8,1036.2832578982536,1066.936389820165,30.65313192191138
109,60,110,1253.55533944776,1.14,1073.3837567303924,1166.67188969139,93.2881329609977
110,60,111,1281.86899411171,1.2,1104.4156985631523,1198.2749305728948,93.85923200974253
111,60,112,1292.88751807631,1.09,1156.4960712655804,1219.5311045093006,63.035033243720136
112,60,113,1202.9918848043699,0.83,1187.7319665978716,1093.9645154690581,-93.76745112881349
113,60,114,1158.29322486179,1.76,1170.780942798703,1100.680041252052,-70.10090154665113
114,60,115,1259.79571335745,1.33,1100.2874601511392,1144.7896903763954,44.5022302252562
115,60,116,1212.8361282293,1.44,1096.8216213461517,1139.7319956345254,42.91037428837376
116,60,117,1135.64467730346,1.98,1130.4185121160656,1083.018452796602,-47.40005931946348
117,60,118,1215.82824111755,0.5,1086.1448492729344,1093.4803072026393,7.335457929704944
118,60,119,1213.44015145178,0.58,1077.2437931842296,981.6601831666912,-95.58361001753838
119,60,120,1114.34300055549,2.0,1092.681796270458,990.5003523766879,-102.18144389377017
120,60,121,1071.77076390411,0.5,1007.7773947768816,950.8935400320703,-56.88385474481129
121,60,122,1041.6208830589599,1.06,980.1590713016634,1002.3925465861423,22.233475284478914
122,60,123,1115.2055288041804,2.0,992.2006993696389,1083.5500663560595,91.34936698642059
123,60,124,1127.55538969167,0.63,1030.4905327430647,985.183288688414,-45.30724405465071
124,60,125,1103.00424615394,0.93,1066.9025375017668,1010.9644483851056,-55.93808911666122
125,60,126,1115.3508928824,1.01,1037.8775935697786,1033.314922433595,-4.562671136183553
126,60,127,884.375237188136,0.61,1049.2085756839454,855.4563691048222,-193.75220657912314
127,60,128,984.229358057219,2.0,972.7897755873332,895.6301766692619,-77.15959891807131
128,60,129,1085.94214837453,0.83,868.7599617241793,1042.3267448695392,173.56678314535986
129,60,130,1043.86598919946,1.27,956.460439725673,957.2821960722681,0.8217563465950661
130,60,131,980.1318507795461,1.39,999.7519073113552,955.7499340144884,-44.00197329686682
131,60,132,1121.4850869179902,1.73,946.3442191744127,1044.2552125264012,97.91099335198851
132,60,133,1093.73702635666,0.5,968.9846258803032,1017.5904099521167,48.60578407181356
133,60,134,1145.2035695310801,1.33,1021.0108319368616,1100.6695746467121,79.65874270985057
134,60,135,1170.27433714554,1.37,1056.539005161635,1134.888872012819,78.34986685118406
135,60,136,1214.89426486351,1.4,1086.0086206510325,1152.9675060489822,66.95888539794964
136,60,137,1203.3956100811301,1.99,1129.0632165321679,1145.8044241118887,16.74120757972082
137,60,138,1375.17660045361,1.81,1130.4131709527915,1255.3892617918984,124.97609083910697
138,60,139,1237.78673554942,0.5,1144.9316154850305,1092.4407445962072,-52.49087088882334
139,60,140,1224.47218737341,1.38,1165.6983400357713,1122.122326782081,-43.576013253690235
140,60,141,1079.77396047276,1.98,1136.2412292329566,1027.585378318315,-108.65585091464163
141,60,142,1242.1724226857598,1.94,1076.6385439856967,1092.2308575972534,15.59231361155662
142,60,143,1226.09498996556,0.54,1037.2002954780392,1071.3879173749397,34.18762189690051
143,60,144,1117.13411174168,1.16,1107.6689187557358,1024.3179570274146,-83.35096172832118
144,60,145,1113.75986728354,1.19,1069.383418402612,965.0193345701306,-104.36408383248147
145,60,146,1033.6230875767098,0.98,1004.4294867696867,993.014963194868,-11.414523574818759
146,60,147,1091.35756303879,1.73,981.603386524505,1046.666431990037,65.0630454655319
147,60,148,1043.7542215951598,1.2,987.3964636438263,1026.2672663825047,38.87080273867832
148,60,149,1184.05791422888,1.93,1011.4315172410944,1028.5239469419341,17.092429700839716
149,60,150,1186.02039618339,0.56,999.367694353967,1098.816061741017,99.44836738704998
150,60,151,1266.08043960148,1.77,1057.7525554456056,1140.656069256422,82.90351381081632
151,60,152,1233.67035092747,1.02,1099.3310430679055,1126.091217754726,26.760174686820392
152,60,153,1109.32274074999,1.76,1107.8510403262705,1016.1912166918396,-91.65982363443095
153,60,154,1014.49738445266,0.6,1073.1583785848786,972.1067522931419,-101.05162629173674
154,60,155,1167.92371950812,1.77,1008.1252146575206,1080.6546878627885,72.52947320526789
155,60,156,1148.29683326111,1.78,1005.9169927303377,1077.3727434610964,71.45575073075872
156,60,157,1117.01503265665,1.19,1052.1909886149454,1034.636973815164,-17.55401479978127
157,60,158,1115.61935970353,0.92,1067.0996661001982,1037.8071897920188,-29.292476308179403
158,60,159,1222.53847705261,2.0,1053.9440202867477,1061.611544819717,7.66752453296931
159,60,160,1233.54506162688,1.25,1033.8802395268522,1168.8551022450745,134.9748627182223
160,60,161,1123.1212629326699,1.97,1093.8449781000695,1059.7110309075397,-34.13394719252983
161,60,162,1222.4968579717802,1.77,1117.7615399096746,1106.1816552789164,-11.579884630758215
162,60,163,1279.12209886168,1.16,1051.360883593328,1143.0451258073947,91.68424221406667
163,60,164,1046.03569871813,0.5,1124.628271720893,929.1112862124927,-195.51698550840035
164,60,165,1032.53854796084,1.75,1092.1437882021617,983.8347099779066,-108.30907822425502
165,60,166,1163.28560144004,1.82,970.4555684984332,1108.1112200876294,137.65565158919617
166,60,167,1143.03068787987,0.86,1008.1198906378946,1081.6901992638498,73.57030862595514
167,60,168,1254.25362953229,1.87,1083.8439993895222,1101.3868549589338,17.542855569411586
168,60,169,1226.82884010273,1.83,1075.9258187189037,1152.0695158482988,76.14369712939515
169,60,170,1131.19401969821,0.51,1108.5912725983558,1054.743163676053,-53.8481089223028
170,60,171,1237.3736187383302,2.0,1126.086064149557,1202.573065906421,76.48700175686417
171,60,172,1371.7982037147501,1.12,1099.885866089118,1298.2695116302045,198.38364554108648
172,60,173,1400.8504372768302,1.27,1202.0185505173486,1294.8360744384015,92.81752392105295
173,60,174,1364.4102527995199,0.5,1287.4475245198835,1085.9682724639206,-201.4792520559629
174,60,175,1141.75804062261,1.52,1246.2646654801315,1068.0984290933056,-178.16623638682586
175,60,176,1148.32773356649,1.5,1129.8093758823115,1081.1395188138363,-48.66985706847527
176,60,177,1179.5108370533196,1.82,1046.5169565997094,1017.6813881798572,-28.835568419852166
177,60,178,1172.06433825228,2.0,1017.9185108362,1083.8297380744866,65.91122723828664
178,60,179,1278.00240344092,1.31,1040.7901711096526,1250.1092490240205,209.31907791436788
179,60,180,1378.84877895865,1.78,1138.9437673796592,1345.638359765906,206.69459238624677
180,60,181,1406.0830203037601,1.25,1251.0653649710496,1355.312181673471,104.24681670242148
181,60,182,1249.9795844713901,0.54,1331.4482864841589,1126.6649178448129,-204.783368639346
182,60,183,1275.16442219772,2.0,1271.9512814016805,1239.427877249549,-32.523404152131434
183,60,184,1346.8478256723,0.98,1186.0083449995798,1296.4795857269048,110.47124072732504
184,60,185,1331.71106407605,1.26,1253.5964810763028,1300.9747350948985,47.378254018595726
185,60,186,1355.5146989689301,1.14,1295.462551855246,1323.2709005625834,27.808348707337473
186,60,187,1367.5273352605,0.5,1305.7833072793828,1182.209633116762,-123.57367416262082
187,60,188,1153.37844529676,0.52,1282.2273174582513,1072.6679773519045,-209.55934010634678
188,60,189,1246.72785801767,1.98,1174.1135742719932,1114.0991317499431,-60.0144425220501
189,60,190,1199.62185183315,0.5,1093.5533062365241,1086.549007475732,-7.004298760792153
190,60,191,1077.07286896696,1.41,1120.556443595091,1001.5053667953412,-119.05107679974981
191,60,192,1147.7921460706,1.05,1076.66061342711,1116.1082017350577,39.447588307947626
192,60,193,1328.1691966194196,1.36,1027.172923226061,1202.0433849214594,174.8704616953985
193,60,194,1270.12363942686,1.03,1126.8753493747454,1074.4199477372474,-52.45540163749797
194,60,195,1178.96471116949,1.1,1164.1885741088104,1073.408681729913,-90.77989237889733
195,60,196,1108.77926314569,0.97,1099.2362442187455,1030.6102351397856,-68.6260090789599
196,60,197,1137.1954133547804,0.91,1063.5114788183296,1046.036764007941,-17.474714810388605
197,60,198,1156.96609671572,1.97,1063.7147390622033,1105.4449647789552,41.730225716751875
198,60,199,1163.5197996983302,0.56,1066.8182531727027,1048.9353207176157,-17.88293245508703
199,60,200,1136.88044853752,1.77,1098.9837734799507,1041.1226813390685,-57.86109214088219
200,60,201,1108.76335388024,2.0,1040.1152896602796,1055.0106222748545,14.895332614574954
201,60,202,1151.063559375,0.79,1022.4082827025737,1026.9681021372744,4.559819434700671
202,60,203,1129.2263093111999,0.72,1069.1678525260832,1013.9487275595047,-55.21912496657842
203,60,204,1034.8338463871198,1.2,1071.0713295604137,985.2652607204628,-85.80606883995085
204,60,205,1033.70974914127,0.57,1013.1627330847375,994.5826368078567,-18.580096276880795
205,60,206,1039.43882441131,0.79,981.8733683059024,991.8769756854184,10.003607379515984
206,60,207,1056.72920620322,1.76,1006.6380240176816,1014.4999196316506,7.861895613969068
207,60,208,1172.45410661431,1.27,988.0901405794749,1068.6661869424702,80.57604636299527
208,60,209,1108.0968024702804,1.27,1018.7611733128537,1065.8446764788694,47.0835031660157
209,60,210,1103.6501293498402,1.19,1047.820215242006,1009.8492382741637,-37.970976967842375
210,60,211,1057.15937487221,1.25,1038.5443815440408,976.4689642930343,-62.075417251006456
211,60,212,1152.77333546951,1.77,1011.9139453595936,1074.273945335128,62.35999997553438
212,60,213,1178.28315629139,1.16,1006.4815662024301,1074.1939301525274,67.71236395009726
213,60,214,1105.63890956227,1.8,1072.2032373241195,1033.7118993386198,-38.49133798549974
214,60,215,1106.43675722947,1.28,1056.2480943701353,1047.6542159494816,-8.59387842065371
215,60,216,1133.69114339967,1.05,1026.3513398584994,1095.0145262179224,68.66318635942298
216,60,217,1058.421584657,1.32,1055.2779423894847,973.0737873363292,-82.20415505315543
217,60,218,1130.94105298679,1.32,1041.6901850793413,1003.8564524275332,-37.83373265180808
218,60,219,1105.2563092012301,1.32,984.3974196937959,974.325753521074,-10.071666172721848
219,60,220,1005.34080801192,1.8,992.615674385809,991.1259813021313,-1.4896930836777074
220,60,221,1064.53114070361,1.81,969.7829191148484,987.7200750519521,17.93715593710374
221,60,222,1087.98055708385,0.68,956.0323693515387,920.6183441439437,-35.414025207595046
222,60,223,1110.19009913999,1.64,982.73630690998,1073.6829412543866,90.94663434440656
223,60,224,1008.95984133265,1.56,1008.4775341798113,980.8098440804413,-27.66769009937002
224,60,225,1073.53568187015,1.84,1015.6018349443386,1027.8371885960983,12.235353651759624
225,60,226,1091.3345499291802,0.77,984.4027045288414,995.3511402521608,10.948435723319449
226,60,227,994.481293901765,1.66,1017.9337912660212,936.554542549614,-81.37924871640723
227,60,228,884.711033966005,0.5,985.271737732498,883.0,-102.27173773249797
