,participant,trial_index,max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil
62,21,63,1436.3557721424802,0.5,1502.5369172319024,1384.8590151067785,-117.67790212512386
63,21,64,1532.97370704667,1.04,1457.6729740653964,1451.3548313300907,-6.318142735305628
64,21,65,1556.83762175846,1.0,1425.4780818927136,1462.557907862313,37.07982596959937
65,21,66,1423.7549000600302,1.36,1447.6622243770803,1346.058022345637,-101.60420203144326
66,21,67,1392.8909927535299,1.37,1415.7938084348389,1371.5576298658455,-44.23617856899341
67,21,68,1407.9309971726098,1.82,1346.3327257605815,1370.5640456835285,24.231319922947023
68,21,69,1431.2873488123998,1.4,1349.3809308924472,1399.5134177472762,50.13248685482904
69,21,70,1441.2917784735998,0.52,1368.1956969758055,1387.6952949615766,19.49959798577106
70,21,71,1451.12200113664,1.44,1397.0177869051086,1422.4673662140005,25.449579308891998
71,21,72,1545.65013371589,1.45,1393.2356209548363,1472.5234272049286,79.28780625009222
72,21,73,1478.63701292493,1.41,1426.6842106081556,1434.3058891423211,7.6216785341655395
73,21,74,1461.6882568285998,1.36,1448.148565808996,1393.5605358932003,-54.58802991579569
74,21,75,1466.8316481196698,1.95,1413.544555121429,1383.5415763306742,-30.002978790754923
75,21,76,1541.8681016821,0.87,1366.5525039303318,1405.8959432599706,39.34343932963884
76,21,77,1481.05816560511,2.0,1388.3171159112992,1373.5239148222595,-14.793201089039712
77,21,78,1707.4665847050799,0.82,1399.8192119573505,1570.5442466120433,170.72503465469276
78,21,79,1525.5902369809396,1.02,1469.0151954915455,1466.5115861746765,-2.5036093168689604
79,21,80,1711.54157243426,1.46,1535.7766900068098,1663.4818509184995,127.70516091168975
80,21,81,1465.00126306916,0.5,1535.909700360733,1373.8655261824804,-162.04417417825266
81,21,82,1459.41424979444,0.86,1520.7130474210132,1393.1759845681256,-127.53706285288763
82,21,83,1713.99760852177,1.82,1396.134435566786,1622.8414957079501,226.70706014116422
83,21,84,1835.47853220095,1.11,1441.6659421939441,1710.9743894259266,269.3084472319824
84,21,85,1823.42546082029,0.88,1631.728300113577,1692.543602171187,60.8153020576101
85,21,86,1608.6604829540604,0.98,1740.2646897660445,1511.9642485012525,-228.30044126479197
86,21,87,1503.75615639261,1.85,1646.8926946839815,1433.7495128094665,-213.143181874515
87,21,88,1543.09468742694,1.4,1461.6341799177565,1458.0926063293032,-3.541573588453275
88,21,89,1575.81901963843,1.69,1427.4379247782385,1521.532368570331,94.09444379209253
89,21,90,1587.1406137523902,1.45,1457.7011335831,1491.5943037362747,33.89317015317465
90,21,91,1762.45819931419,1.82,1492.3106028156726,1675.2739544520427,182.96335163637013
91,21,92,1764.9290719978,1.4,1516.7450709428344,1708.5422878435809,191.79721690074643
92,21,93,1809.45722351724,0.78,1623.9408359544318,1638.1292047187796,14.188368764347842
93,21,94,1591.26137076892,1.82,1708.2895438178975,1561.2425425406814,-147.04700127721617
94,21,95,1632.6347232352,1.47,1616.312580025793,1580.5224041302786,-35.790175895514494
95,21,96,1549.4241882824695,1.47,1555.9024539883694,1499.4010912624774,-56.50136272589202
96,21,97,1589.5462050512601,1.28,1521.3975332429566,1483.2052600809866,-38.19227316196998
97,21,98,1515.14294484728,1.43,1490.4387465234906,1468.1503117142788,-22.28843480921182
98,21,99,1436.4802132540399,1.2,1462.5282314040087,1354.5087630347784,-108.01946836923025
99,21,100,1384.8309901338198,1.4,1417.5305922422795,1356.298425553475,-61.232166688804455
100,21,101,1444.14760984524,1.32,1356.7634443909715,1381.1164864796563,24.353042088684788
101,21,102,1538.0052183957598,1.56,1350.7924397709046,1442.9692445716175,92.17680480071294
102,21,103,1599.7778994136,1.08,1374.5945872789002,1555.3167151053726,180.7221278264724
103,21,104,1620.8121167551901,0.98,1445.366324319375,1581.9924541473097,136.62612982793462
104,21,105,1537.1992574868302,1.43,1551.636246321296,1493.062940815177,-58.57330550611914
105,21,106,1397.90528633538,1.42,1552.409135076412,1365.5479389801849,-186.8611960962271
106,21,107,1394.7201806265198,1.81,1457.8044693729635,1324.1615123579813,-133.64295701498213
107,21,108,1422.52952323,1.04,1333.3952725647828,1380.2303906914713,46.835118126688485
108,21,109,1633.46568718268,2.0,1337.577543523621,1451.4691166560085,113.89157313238752
109,21,110,2050.0677624210607,1.25,1377.3935257140577,1979.653030098781,602.2595043847234
110,21,111,1888.6487581434399,1.03,1590.3623413234964,1838.2480331067725,247.88569178327612
111,21,112,1773.8204009180606,1.84,1857.5254770928327,1660.8714948272284,-196.65398226560433
112,21,113,1734.30567347929,1.45,1748.972269542113,1632.2715733771252,-116.7006961649879
113,21,114,1508.0836213491598,1.61,1656.2881620585226,1483.9054676191515,-172.3826944393711
114,21,115,1512.36201211047,1.45,1574.9501944784063,1468.5840636779699,-106.3661308004364
115,21,116,1766.1183637286,1.54,1467.4702223724871,1710.8973206086212,243.42709823613404
116,21,117,1731.59581792794,1.27,1512.0062306034674,1678.4881156632005,166.48188505973303
117,21,118,1581.8209762793201,1.33,1639.6323624762827,1501.2935743006976,-138.33878817558502
118,21,119,1616.50814921383,1.65,1602.1315265232342,1549.574202187249,-52.557324335985186
119,21,120,1487.13763101115,1.31,1503.2343533374362,1435.3555893877588,-67.87876394967748
120,21,121,1433.39243324529,1.03,1482.8277150905426,1398.7244952716444,-84.1032198188982
121,21,122,1535.2396413778101,1.81,1419.2218870865963,1473.3478226287855,54.125935542189154
122,21,123,1556.4784141403195,0.81,1392.3366603660102,1423.5667931557916,31.230132789781464
123,21,124,1620.78447645025,1.04,1442.3500056777968,1485.8570603314945,43.50705465369765
124,21,125,1538.1968783040802,0.63,1487.3252140565032,1417.9442260089768,-69.38098804752644
125,21,126,1394.1323917776501,1.62,1473.5067156609525,1346.7094710716647,-126.79724458928786
126,21,127,1337.79926119617,0.99,1400.002804479261,1313.1116518646336,-86.89115261462734
127,21,128,1507.46710498421,1.87,1338.556025312955,1460.3514563912229,121.79543107826794
128,21,129,1518.3232020939001,1.44,1346.885591567068,1473.7106224845816,126.82503091751346
129,21,130,1688.43329119608,2.0,1430.7169594249124,1618.1300699901542,187.41311056524182
130,21,131,1712.04217248504,0.52,1501.8770448564878,1516.200936177672,14.323891321184192
131,21,132,1596.28787337797,1.14,1575.8279138425269,1548.429866382795,-27.39804745973197
132,21,133,1585.6584951714801,1.82,1553.2074340490306,1548.5187364630049,-4.6886975860256825
133,21,134,1441.6813943779998,0.53,1514.3618326504736,1324.1061722531092,-190.2556603973644
134,21,135,1529.08357518645,2.0,1462.0984108501639,1448.864723279375,-13.233687570788788
135,21,136,1477.0803551551599,0.5,1384.1960216427601,1355.8140401041096,-28.381981538650507
136,21,137,1572.36880733852,1.04,1411.4683800212756,1515.827701974763,104.35932195348732
137,21,138,1424.1392696546802,0.52,1440.6925435369415,1319.7228514113135,-120.96969212562794
138,21,139,1449.4734176634802,1.61,1433.1915781048583,1397.83676762411,-35.354810480748256
139,21,140,1394.7087321119598,1.06,1350.5408677658636,1351.27940344714,0.7385356812765167
140,21,141,1317.83429631543,0.5,1351.3906020427164,1173.203479694386,-178.18712234833038
141,21,142,1325.77807545002,0.91,1300.1444330205566,1290.637049663792,-9.507383356764649
142,21,143,1281.6535367887,1.81,1251.7757222474154,1241.0814550283874,-10.694267219028006
143,21,144,1320.94774101928,1.22,1256.1944556953204,1295.0967511000308,38.90229540471046
144,21,145,1435.00399513323,1.31,1252.172950275641,1341.0665151008845,88.89356482524363
145,21,146,1323.72498958115,1.58,1322.4294395239008,1282.490797677152,-39.93864184674885
146,21,147,1296.32413763305,1.63,1301.2505915054178,1258.752435412077,-42.49815609334087
147,21,148,1494.0903842514301,2.0,1246.0362362562869,1353.8483991988198,107.81216294253295
148,21,149,1703.1875521809195,1.28,1251.9014747378967,1535.7603829600534,283.85890822215674
149,21,150,1501.30195653642,1.07,1399.5289092783896,1362.236371167341,-37.29253811104854
150,21,151,1295.9671046352698,1.19,1480.9210519065564,1258.7400798319072,-222.18097207464916
151,21,152,1456.4788947472598,1.78,1328.637178783257,1384.4722195078916,55.83504072463461
152,21,153,1526.3149038777694,1.2,1271.0653048628633,1416.3856977533005,145.32039289043723
153,21,154,1503.82366402352,1.85,1363.7241531667614,1410.1861715388552,46.46201837209378
154,21,155,1484.81132680802,0.52,1384.442293367322,1341.902453931844,-42.539839435477916
155,21,156,1369.9088540850098,1.54,1403.5131381943554,1321.689301610381,-81.8238365839743
156,21,157,1385.4261203562,1.8,1349.2770763658407,1332.2109165703391,-17.066159795501562
157,21,158,1425.1785178356101,1.17,1273.4164045193952,1306.3018653892661,32.88546086987094
158,21,159,1436.0379456721896,1.82,1309.2902206641365,1389.3781986808508,80.08797801671426
159,21,160,1355.1656395293699,0.5,1314.2229162178855,1236.4024244485545,-77.82049176933106
160,21,161,1229.18971050105,1.79,1315.9064160427367,1208.5222741293314,-107.3841419134053
161,21,162,1410.2686358458,1.75,1240.29046071395,1367.8285629020072,127.53810218805711
162,21,163,1605.85792695319,1.77,1238.052572204627,1522.4066818545896,284.35410964996254
163,21,164,2049.49591939307,1.56,1359.2006391788138,1931.3242810985025,572.1236419196887
164,21,165,1877.3176073070001,0.88,1608.5893377178643,1773.449278879096,164.85994116123175
165,21,166,1618.59985126517,0.5,1816.5221793934927,1486.8757717767473,-329.64640761674536
166,21,167,1649.84825437647,1.82,1674.3592444789795,1576.5928676775222,-97.76637680145723
167,21,168,1530.7671779257998,0.5,1523.834166251103,1427.438657089204,-96.39550916189887
168,21,169,1493.25700604255,1.83,1498.6745186492246,1399.300301353296,-99.3742172959287
169,21,170,1419.71444629405,0.5,1422.2633825789098,1358.0456360237845,-64.21774655512536
170,21,171,1451.0908552140802,1.52,1385.0766289665078,1418.1215314403103,33.044902473802495
171,21,172,1372.49333414825,0.64,1398.428192428106,1259.3471120224644,-139.08108040564161
172,21,173,1400.68798908099,0.72,1361.7516225751444,1295.8979145686744,-65.85370800647001
173,21,174,1313.4412589160302,0.52,1295.5673991717622,1240.8260944320114,-54.74130473975083
174,21,175,1334.22622510527,1.58,1290.7253284376884,1283.0357419943318,-7.689586443356575
175,21,176,1312.17423673177,1.28,1261.7149535805024,1256.7357639359318,-4.979189644570624
176,21,177,1555.1911188682,2.0,1245.6714638717365,1456.5011264700186,210.82966259828208
177,21,178,1598.0710527781698,1.14,1275.8597620486978,1468.7096720533814,192.84991000468358
178,21,179,1469.7476960669799,1.78,1436.2128845077625,1441.195659682005,4.9827751742425335
179,21,180,1396.53695741324,1.45,1465.9627454766016,1356.6380656531826,-109.32467982341905
180,21,181,1595.9063833326502,1.54,1398.7204202291855,1533.3455438835722,134.6251236543867
181,21,182,1430.10823119989,0.5,1402.6630070118883,1375.9602253847547,-26.702781627133618
182,21,183,1521.4789476992098,1.47,1433.2059688493785,1456.6774314245004,23.471462575121905
183,21,184,1610.33249206777,1.41,1405.5590718854812,1566.5192163691488,160.9601444836676
184,21,185,1559.2749644519504,1.2,1453.8812828934854,1519.673716164584,65.79243327109862
185,21,186,1477.7134149591,1.31,1517.959318009315,1429.6198479757559,-88.33947003355911
186,21,187,1418.88264720638,0.5,1481.2372267171916,1375.5563449406613,-105.68088177653021
187,21,188,1279.8894841155802,0.65,1417.7408862650805,1193.2385289822612,-224.50235728281928
188,21,189,1313.66777763523,1.98,1313.7721404081453,1295.5727216888113,-18.199418719334062
189,21,190,1289.6990322189301,1.53,1236.623408408197,1154.121183388891,-82.50222501930602
190,21,191,1304.48876269147,1.47,1211.071797864496,1254.3960696970253,43.32427183252935
191,21,192,1448.11418797703,1.55,1177.1163160233314,1395.0297932728645,217.91347724953312
192,21,193,1513.48768168023,1.83,1259.3866422389576,1436.4809462841195,177.09430404516183
193,21,194,1869.8279342714895,1.28,1341.6579664276958,1680.9028642655414,339.24489783784566
194,21,195,1571.29329868309,1.44,1511.64913250961,1516.8224342685662,5.173301758956313
195,21,196,1646.2657559312195,0.98,1570.0640340875193,1492.837175150972,-77.22685893654739
196,21,197,1685.85960940198,1.02,1495.0871918604,1659.1017121351513,164.01452027475125
197,21,198,1718.04447632809,2.0,1558.432593920553,1676.2378680366342,117.80527411608114
198,21,199,1822.2132282874798,0.72,1631.0220437908133,1575.3827321918482,-55.63931159896515
199,21,200,1456.10054375073,1.37,1671.7276014239264,1397.7818494432875,-273.945751980639
200,21,201,1528.43426930276,1.37,1546.5173897245038,1438.7974242183388,-107.71996550616495
201,21,202,1321.64235789862,1.51,1427.6406743669377,1279.5265247854622,-148.11414958147543
202,21,203,1550.41125666643,1.5,1373.9444812949246,1458.903927376144,84.95944608121954
203,21,204,1740.91584985627,1.44,1319.9289900006852,1639.263610923648,319.3346209229628
204,21,205,1594.77167580168,0.97,1468.2088216251907,1516.4564262659833,48.24760464079259
205,21,206,1774.85297394337,0.64,1555.1264132886195,1595.8176875332308,40.69127424461135
206,21,207,1683.70181996089,1.57,1571.3431147104159,1628.3082572572705,56.96514254685462
207,21,208,1668.68962184598,1.28,1604.2218641906875,1573.0164626423868,-31.205401548300642
208,21,209,1657.0217400669198,1.27,1588.1555786651807,1560.1235460942746,-28.03203257090604
209,21,210,1556.79424905023,1.82,1583.5321265546675,1520.3531230995065,-63.17900345516091
210,21,211,1570.095027318,0.77,1531.434771458484,1529.1893781667095,-2.2453932917744623
211,21,212,1768.7343216467102,1.84,1515.4143651440024,1701.6499671767401,186.2356020327377
212,21,213,1778.34463182284,0.9,1575.1299287843303,1645.5069440118918,70.37701522756151
213,21,214,1642.18159766726,1.11,1669.0458758204031,1453.4047119972486,-215.64116382315456
214,21,215,1448.89982364164,1.23,1627.6030740544845,1414.5553216709534,-213.04775238353113
215,21,216,1454.10641232995,1.05,1460.1332519412865,1413.3495327973849,-46.783719143901635
216,21,217,1501.0265267635598,2.0,1403.0089341275338,1371.6394888440993,-31.369445283434516
217,21,218,1633.72622516306,0.68,1378.1707099402124,1509.5086326381713,131.3379226979589
218,21,219,1457.2107421656501,0.93,1437.6410226329954,1395.6591929012568,-41.98182973173857
219,21,220,1470.2057083247305,1.12,1478.4362784363595,1346.5740313663687,-131.86224706999087
220,21,221,1325.30643058513,1.18,1391.4477259788134,1263.3433968364473,-128.10432914236617
221,21,222,2049.09092931028,1.92,1326.0829885972432,1691.425086323025,365.34209772578174
222,21,223,2049.92744991879,2.0,1319.7173867066087,2049.656740660532,729.939353953923
223,21,224,2050.20743290618,0.51,1723.8055155044076,2036.1275154836326,312.321999979225
224,21,225,2050.49690549017,1.48,2045.9748870658848,1964.6285159027093,-81.34637116317549
225,21,226,1960.01482430194,1.01,2029.5195009839051,1906.5886612268807,-122.93083975702439
226,21,227,2050.40210794742,1.4,1941.8956191919503,1913.575395013976,-28.320224177974296
227,21,228,1750.7367669066598,0.51,1885.292411666537,1750.0,-135.29241166653696
