,participant,trial_index,max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil
60,31,61,1330.5873879921198,2.0,1103.3709264987638,1217.3235662769805,113.95263977821674
61,31,62,1361.9463037852302,1.17,1160.2832783687836,1239.6783115930104,79.39503322422684
62,31,63,1336.55203930797,1.64,1225.8114927464446,1288.268723619567,62.4572308731224
63,31,64,1239.14082617011,0.87,1260.381842926537,1182.5830555351552,-77.7987873913819
64,31,65,1259.2884812092402,2.0,1237.2968708263854,1179.2402919887652,-58.056578837620236
65,31,66,1246.4681295768,0.5,1166.7344043502126,1156.433471737237,-10.300932612975657
66,31,67,1337.3243252361501,1.26,1175.3361413608009,1181.1124971834486,5.776355822647702
67,31,68,1421.2786468381198,1.23,1178.8264875789216,1236.5236095133296,57.69712193440796
68,31,69,1226.04489715251,1.38,1172.3343928987526,1121.0326960392829,-51.30169685946976
69,31,70,1220.8834413345,1.64,1168.6817504481066,1174.0882277014964,5.406477253389767
70,31,71,1331.76293632016,1.35,1131.992461710992,1267.2046152080704,135.21215349707836
71,31,72,1294.25239334861,1.64,1162.2675920813208,1251.7220900387986,89.45449795747777
72,31,73,1475.6284524523196,1.77,1226.8612483359148,1376.3137473806285,149.4524990447137
73,31,74,1330.98884031018,0.5,1253.3682496207646,1170.778763767587,-82.58948585317762
74,31,75,1244.001206054,1.49,1265.6877432125016,1150.9862839218056,-114.701459290696
75,31,76,1188.1241513905,0.82,1193.6348829599456,1095.4236519076537,-98.21123105229185
76,31,77,1315.29065700166,1.78,1123.8127406831177,1222.7850643389886,98.97232365587092
77,31,78,1287.2106067679,1.66,1128.4910244393914,1212.3174282575565,83.82640381816509
78,31,79,1238.75922774248,1.7,1179.6832510855459,1210.738940678049,31.055689592503086
79,31,80,1338.42601802791,1.38,1191.4769781495322,1250.6642751352592,59.187296985727016
80,31,81,1267.06988041664,0.5,1212.622109972549,1134.702151044134,-77.91995892841487
81,31,82,1228.07292843027,1.62,1225.4867610772435,1185.8318475591354,-39.65491351810806
82,31,83,1532.5462569260098,1.67,1169.1613306442346,1386.8803834477035,217.7190528034689
83,31,84,1338.5413528576598,1.35,1187.9775023954905,1223.514028943741,35.53652654825055
84,31,85,1469.4515424515,1.58,1259.4666987941846,1345.0806343303996,85.61393553621497
85,31,86,1421.2928986416198,1.47,1251.4638843247571,1309.6370480427354,58.17316371797824
86,31,87,1555.72753659315,1.32,1261.028887349158,1465.518815653442,204.48992830428415
87,31,88,1584.89995743647,0.97,1316.5603987002091,1403.317306035067,86.75690733485794
88,31,89,1299.47495788316,1.99,1443.8407449521828,1188.8286393312774,-255.01210562090546
89,31,90,1467.82967541243,1.01,1318.2578423293314,1414.0735917736347,95.81574944430326
90,31,91,1496.88654567198,1.63,1252.7665318983186,1387.5967074530047,134.8301755546861
91,31,92,1465.77194959398,1.3,1363.1184524364148,1416.1916957392905,53.07324330287565
92,31,93,1478.43409008597,2.0,1343.4941722050082,1421.115861573796,77.62168936878788
93,31,94,1537.45089795158,0.75,1378.9006845864515,1434.6013464911498,55.700661904698336
94,31,95,1497.99552586392,0.88,1449.1107357930014,1404.8021220519302,-44.30861374107121
95,31,96,1488.89065709895,1.51,1449.8904278770003,1413.9416278500055,-35.94880002699483
96,31,97,1620.50119795988,1.73,1396.2862019451295,1525.2423852009076,128.95618325577811
97,31,98,1651.2370258171302,1.46,1382.3812204127296,1534.4603817321545,152.07916131942488
98,31,99,1679.5251771269,1.6,1469.6436228567732,1564.6799891696814,95.03636631290829
99,31,100,1392.06668544039,0.5,1513.9134499413187,1258.322396373123,-255.59105356819578
100,31,101,1276.25086724708,0.9,1431.208521276801,1226.4573656997022,-204.75115557709887
101,31,102,1550.52513581427,1.74,1278.7916751748805,1459.4398738315592,180.6481986566787
102,31,103,1363.5855530505698,0.5,1270.8486579271855,1283.9470322688514,13.09837434166593
103,31,104,1415.90159762308,1.6,1335.0927488140946,1324.1071329133033,-10.985615900791345
104,31,105,1321.4164468050599,0.96,1303.1890727306304,1250.480350843835,-52.7087218867955
105,31,106,1383.32760794834,1.64,1276.882088876718,1297.9521770877514,21.070088211033408
106,31,107,1499.70313217376,1.47,1251.3655662386134,1354.6024509315982,103.23688469298486
107,31,108,1425.9812458422,1.8,1302.2019812765507,1371.7807613207433,69.57878004419263
108,31,109,1480.32610615349,1.78,1317.3919530742269,1349.8016414386134,32.40968836438651
109,31,110,1630.32424031999,1.6,1295.469268735721,1545.4347763044632,249.96550756874217
110,31,111,1627.81948431894,1.61,1400.9553293583954,1537.7803376465272,136.8250082881318
111,31,112,1365.2359079635198,0.51,1496.1284898532754,1148.6503475639747,-347.47814228930065
112,31,113,1224.84050189287,0.71,1388.8071052882378,1149.5895478012826,-239.21755748695523
113,31,114,1372.54593944974,1.77,1213.7714478877494,1206.3196760652738,-7.451771822475621
114,31,115,1399.4485060781699,1.49,1141.0935834781612,1332.4363886107587,191.3428051325975
115,31,116,1301.16406770193,0.76,1238.710964506716,1184.7003052711086,-54.01065923560736
116,31,117,1220.93216329004,1.67,1290.0529657618715,1178.293214770267,-111.7597509916045
117,31,118,1258.20888196429,0.88,1199.004751442089,1189.3038198071772,-9.70093163491174
118,31,119,1319.71970568167,0.91,1189.2256368543067,1200.24626060898,11.020623754673352
119,31,120,1542.04074471117,1.62,1205.831736485819,1433.6090569892933,227.77732050347436
120,31,121,1403.8012111929902,1.48,1261.1248924776546,1311.225272601765,50.100380124110416
121,31,122,1527.15009085756,1.03,1328.4071411914767,1399.6934750788419,71.28633388736512
122,31,123,1300.16081325953,0.77,1344.2387493934034,1252.7871032089606,-91.45164618444278
123,31,124,1396.15092074909,0.84,1318.1443487169806,1342.569034373479,24.42468565649847
124,31,125,1579.15291232212,1.2,1297.3559197758227,1449.4178532071915,152.06193343136874
125,31,126,1390.22231459678,1.75,1357.7009725142825,1331.3015653916375,-26.399407122645016
126,31,127,1272.40873448762,0.5,1346.2511017974634,1175.9034214526641,-170.3476803447993
127,31,128,1269.1493920008802,1.64,1294.0667063421624,1173.2174719574052,-120.84923438475721
128,31,129,1219.96944317096,1.51,1186.5170648542814,1133.9853829610115,-52.53168189326993
129,31,130,1209.40529135183,1.64,1128.0210012627686,1125.6038678840266,-2.417133378741937
130,31,131,1197.46636483945,1.47,1118.8568231402417,1124.1179144562536,5.261091316011971
131,31,132,1326.9148421953098,1.71,1104.3448121053466,1265.9235112718954,161.57869916654886
132,31,133,1256.44596586334,1.54,1129.0884073398922,1180.6923780782085,51.60397073831632
133,31,134,1435.37359263861,1.1,1160.7785004711998,1403.8830531333053,243.10455266210556
134,31,135,1630.69820448376,1.67,1229.2425626705078,1439.2703818572659,210.02781918675805
135,31,136,1551.09160985455,1.18,1323.6818962447626,1330.3326137195786,6.65071747481602
136,31,137,1416.20216406129,1.73,1377.7124581713877,1342.4112203045365,-35.301237866851125
137,31,138,1314.2945613268198,1.5,1346.1980926446408,1252.6035277057656,-93.59456493887524
138,31,139,1453.3452345321805,1.45,1276.891895233831,1294.284588715713,17.392693481881906
139,31,140,1348.47355581154,1.64,1266.330307576847,1304.1524045478684,37.82209697102144
140,31,141,1246.07243970686,1.63,1259.221162383526,1201.6193232397106,-57.60183914381537
141,31,142,1659.3553920543302,1.8,1217.7446589967406,1474.773007983582,257.02834898684137
142,31,143,1196.83669938901,1.93,1248.3044486750546,1127.1074809074366,-121.19696776761793
143,31,144,1201.02686324342,1.07,1253.3154144222478,1106.1424551203777,-147.17295930187015
144,31,145,1362.47990564989,0.89,1159.3981564677354,1255.4439712783985,96.04581481066316
145,31,146,1271.75812728869,1.04,1201.1193309945174,1228.5169044939219,27.397573499404416
146,31,147,1255.5110698032304,0.88,1214.5661105951428,1190.9150382713306,-23.651072323812286
147,31,148,1173.81817761909,0.88,1196.38655472449,1055.782889024587,-140.6036656999031
148,31,149,1322.5598078371902,1.52,1163.2994749170218,1204.9886239516873,41.689149034665434
149,31,150,1447.40057637936,1.32,1127.190947307401,1284.2819236866455,157.09097637924447
150,31,151,1278.00548522241,0.82,1205.8014779761145,1208.5751968227996,2.773718846685142
151,31,152,1222.81901562237,1.76,1222.9279848401975,1141.505463508596,-81.4225213316015
152,31,153,1311.853577432,1.46,1180.893526895003,1238.2484209302354,57.35489403523229
153,31,154,1430.36062296935,0.97,1172.539759106535,1216.1802094824138,43.6404503758788
154,31,155,1098.89303603726,1.57,1233.8051072467745,1056.1884567876148,-177.6166504591597
155,31,156,1366.99735436628,1.62,1157.0453725778787,1304.1981257179762,147.1527531400975
156,31,157,1416.30349925936,1.69,1137.5337310535213,1314.7492092976618,177.2154782441405
157,31,158,1311.2109475558802,1.54,1247.0036982816146,1235.5290587222098,-11.47463955940475
158,31,159,1305.75434459435,0.73,1236.6023364117896,1236.8726654024604,0.27032899067080507
159,31,160,1284.5710056371304,0.5,1228.2808761126767,1116.3572037669592,-111.92367234571748
160,31,161,1200.0867061785,1.65,1220.4726207001895,1111.5072256533267,-108.9653950468628
161,31,162,1300.90240149189,1.6,1137.364141378126,1201.3748366530078,64.01069527488175
162,31,163,1456.7114538620199,1.46,1110.388498588509,1273.9066320009074,163.51813341239836
163,31,164,1400.8634554675198,1.62,1185.043408719162,1365.1170603668368,180.07365164767475
164,31,165,1180.93316021907,0.85,1245.8313992516846,1133.8702163071885,-111.96118294449616
165,31,166,1267.4040793960698,1.62,1223.77099188356,1226.5106931354615,2.7397012519013515
166,31,167,1128.98193171588,1.62,1187.6641602697027,1066.4837424916534,-121.18041777804933
167,31,168,1174.22676357625,1.49,1136.3705045095664,1111.5564467921727,-24.81405771739378
168,31,169,1398.7223813433802,1.52,1070.1891356929714,1316.2902433730476,246.1011076800762
169,31,170,1233.89829027892,0.86,1159.4107612570497,1080.1449887429412,-79.26577251410845
170,31,171,1335.44789890626,1.58,1213.1839997377135,1236.0016389533985,22.81763921568495
171,31,172,1180.89343266625,1.77,1139.8692045202613,1121.0786919713921,-18.790512548869174
172,31,173,1299.65110045758,1.33,1116.8432645147723,1168.8703399870658,52.02707547229352
173,31,174,1234.48238543647,1.28,1131.0262538993006,1112.0588590120387,-18.96739488726189
174,31,175,1226.35494993729,1.36,1151.1977380921605,1153.0034034718221,1.8056653796616047
175,31,176,1314.54869660773,1.01,1135.508221646481,1221.4999856509914,85.99176400451051
176,31,177,1189.71165023689,1.53,1157.2550274628281,1137.899954472391,-19.355072990437066
177,31,178,1134.70850430121,0.8,1166.422418031987,1091.9018631872482,-74.52055484473885
178,31,179,1055.92144438561,0.76,1120.1674662504272,944.8907787725592,-175.276687477868
179,31,180,1228.1257251505401,1.25,1059.6728741112013,1094.3307389466654,34.657864835464125
180,31,181,1257.86411628325,0.92,1029.9825865532466,1169.8541003509722,139.87151379772558
181,31,182,1295.56166908453,1.77,1119.9732980427727,1239.2084921811465,119.2351941383738
182,31,183,1234.87018920274,1.11,1158.0946742117335,1080.5476482269466,-77.54702598478684
183,31,184,1138.53011434075,1.7,1147.6550009809175,1083.3124289285608,-64.34257205235667
184,31,185,1154.78616574004,1.64,1099.3408779228828,1061.8249198687547,-37.51595805412808
185,31,186,1203.45688991831,1.83,1042.1673720319295,1163.404047738621,121.23667570669159
186,31,187,1030.26729395763,0.5,1068.8660003032423,970.1043266374996,-98.7616736657427
187,31,188,1133.69228474392,1.55,1073.9868938281415,1036.7174386646395,-37.269455163502016
188,31,189,1159.59030849145,1.59,1005.9095640244652,1090.3438332117623,84.4342691872971
189,31,190,1137.7149568055302,1.13,1010.2010713499493,1044.9159297594776,34.71485840952835
190,31,191,1174.38066847109,1.2,1050.5916262702679,1062.5238185638373,11.932192293569415
191,31,192,1150.36254014915,1.4,1069.2303567044353,1040.899632990847,-28.330723713588213
192,31,193,947.4642834533639,1.49,1050.9357462860507,895.254483526877,-155.6812627591737
193,31,194,1116.2531042171902,1.61,983.3637364736804,1020.046063081266,36.68232660758554
194,31,195,1157.56233934388,1.4,928.4173203502536,1087.7149912215025,159.2976708712489
195,31,196,1323.66839838179,2.0,985.5127180700647,1227.6792732024178,242.1665551323531
196,31,197,1153.21314273591,0.5,1070.088578521646,952.3306520707068,-117.75792645093918
197,31,198,1092.92598209834,1.23,1091.7926235413306,1020.5193072294513,-71.27331631187928
198,31,199,1161.29278449607,1.68,1032.1979550882588,1077.453850722428,45.255895634169065
199,31,200,970.5678380959359,1.28,1026.9359512901433,947.9884317156924,-78.9475195744509
200,31,201,1207.7206668992098,1.6,1002.9969847990956,1125.915164778746,122.9181799796504
201,31,202,941.093509915831,0.7,1016.920650619084,884.898704518233,-132.02194610085098
202,31,203,1214.03673650681,1.54,1005.6587708778869,1084.5498924251083,78.89112154722136
203,31,204,1182.3550199148501,1.59,977.803043266392,1070.9395519020707,93.13650863567864
204,31,205,1133.50715517832,0.77,1013.7716847109853,1018.1296991998877,4.358014488902427
205,31,206,1230.55985337925,1.62,1037.9804494620737,1097.3542816064298,59.37383214435613
206,31,207,1277.73924955975,1.19,1032.971677547715,1124.7493823232803,91.77770477556533
207,31,208,1615.6772611126098,2.0,1041.4966867494313,1497.3898971803394,455.8932104309081
208,31,209,1735.7848960268698,1.29,1185.7069809393954,1699.2429995391,513.5360185997047
209,31,210,1550.38676356805,0.5,1502.5719095439097,1210.4423026230213,-292.12960692088836
210,31,211,1309.94117849252,2.0,1568.0343265923782,1212.5776652728466,-355.4566613195316
211,31,212,1460.4409541872199,1.54,1280.9377129184395,1371.63393136201,90.69621844357039
212,31,213,1602.64234132328,1.64,1264.4787410429892,1509.669554101655,245.19081305866575
213,31,214,1320.43554000305,1.19,1391.571280325532,1180.3204477893828,-211.25083253614912
214,31,215,1329.56023605405,1.13,1334.9579036771145,1279.3516586189442,-55.606245058170316
215,31,216,1262.09466609977,1.6,1217.6476492920115,1175.438918923457,-42.20873036855437
216,31,217,1203.07617048481,1.67,1187.3341509983936,1141.3332020573046,-46.000948941089064
217,31,218,1149.68442708789,1.52,1137.0063511859935,1068.8374841327677,-68.16886705322577
218,31,219,1104.7878038751899,0.65,1093.4148877444852,1014.1960252414692,-79.218862503016
219,31,220,1174.33745110714,0.96,1052.6372314852174,1100.7749250458016,48.13769356058424
220,31,221,1176.76078510907,1.57,1060.7217780207832,1087.366830247322,26.645052226538837
221,31,222,1052.64488909867,1.91,1079.6808691342044,997.5031531292686,-82.17771600493575
222,31,223,1170.09844118835,1.26,1010.983847341723,1104.8698782481404,93.88603090641732
223,31,224,1292.60097352126,1.3,1013.3059039408182,1172.7693978385378,159.46349389771956
224,31,225,1195.11293036805,0.62,1127.5387568017998,1128.1791254952318,0.6403686934320376
225,31,226,1435.3934134108802,1.51,1160.526161189052,1319.4903036379008,158.96414244884886
226,31,227,1347.95881031503,0.85,1219.2606332712355,1255.056727685431,35.79609441419552
227,31,228,1225.44361491843,0.53,1279.788028587192,1225.0,-54.788028587192
