,participant,trial_index,max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil
62,25,63,1457.82323397164,0.84,1270.5597997395396,1231.4021147913245,-39.15768494821509
63,25,64,1372.0774880822,0.79,1300.7611052654186,1242.4150764485876,-58.346028816830994
64,25,65,1382.0197859706,0.83,1271.277715685566,1201.770610653829,-69.50710503173696
65,25,66,1401.4873090739902,1.3,1250.2918824231665,1264.7024262253353,14.410543802168831
66,25,67,1398.11767175455,1.14,1254.9953679405355,1342.9642941887496,87.96892624821407
67,25,68,1479.6978277678195,1.04,1270.9795802402894,1277.6912477129292,6.711667472639874
68,25,69,1350.07747528081,1.14,1312.1446606108816,1316.7668665756814,4.622205964799832
69,25,70,1293.88499232129,1.18,1278.2845801365131,1235.3464987469065,-42.93808138960662
70,25,71,1491.9467263086801,1.31,1242.1795994989347,1330.908304715392,88.72870521645723
71,25,72,1438.60560060475,0.8,1278.8803749765136,1228.806687359753,-50.07368761676071
72,25,73,1405.38202818875,0.86,1324.8013668188742,1315.0742047612598,-9.72716205761435
73,25,74,1503.55851162766,0.94,1290.4391991722198,1381.325251394874,90.88605222265414
74,25,75,1391.20805867418,1.76,1327.7010959972006,1320.8455233288587,-6.8555726683418925
75,25,76,1413.9551898927896,0.97,1342.7983063987192,1274.8651626667952,-67.93314373192402
76,25,77,1358.71983283584,0.83,1312.2845549681795,1145.972881076233,-166.31167389194638
77,25,78,1246.50192591512,1.17,1277.3640796459886,1184.3505339625315,-93.0135456834571
78,25,79,1353.04128963539,0.9,1188.839332655975,1181.8004898636846,-7.038842792290552
79,25,80,1358.40079604622,1.17,1181.9823046359045,1245.413291045129,63.43098640922449
80,25,81,1490.19092185676,1.07,1214.1972600297875,1275.7457421467225,61.54848211693502
81,25,82,1424.83166775928,1.29,1256.1758109206567,1307.5422023326312,51.36639141197452
82,25,83,1455.82349060055,1.67,1273.0139066858771,1413.186759440075,140.17285275419795
83,25,84,1262.67477491489,1.39,1286.424866557675,1199.8168734322078,-86.60799312546715
84,25,85,1530.0621218893698,1.22,1280.9360690642184,1386.3276687473083,105.39159968308991
85,25,86,1504.37026199051,0.93,1255.2457664150654,1348.9036703330416,93.65790391797623
86,25,87,1390.74185383591,0.98,1335.317780188398,1149.56302039044,-185.75475979795806
87,25,88,1336.7383726378698,1.24,1315.7727138975886,1178.3173758745525,-137.45533802303612
88,25,89,1322.66807783494,1.11,1208.6474620460785,1241.9616163303774,33.314154284298866
89,25,90,1370.71497283916,1.14,1190.3591671799966,1299.1202030764537,108.76103589645709
90,25,91,1539.08622599136,1.07,1245.3362683177766,1356.041534293025,110.7052659752485
91,25,92,1271.6892304852001,1.38,1306.2211346362915,1206.7807606181314,-99.44037401816013
92,25,93,1432.59088943983,0.97,1281.0692042364692,1214.3354385069501,-66.73376572951906
93,25,94,1352.41574810845,1.59,1251.0370206893651,1301.87703442242,50.840013733054775
94,25,95,1591.7115278770498,1.74,1225.392985114882,1429.7251433805022,204.33215826562014
95,25,96,1687.46751736883,0.96,1234.35082320024,1433.9410014316672,199.59017823142722
96,25,97,1381.5081875932801,1.01,1441.251951055391,1158.0429171970952,-283.2090338582957
97,25,98,1370.00061128312,0.9,1404.4475935212797,1281.0133565488266,-123.43423697245316
98,25,99,1437.73656351646,0.97,1220.0404322485906,1337.9415665177435,117.90113426915286
99,25,100,1389.5422686331501,0.96,1277.194901647089,1277.4974389590366,0.3025373119476171
100,25,101,1357.8622348241302,1.16,1306.5735919287304,1185.5657833609228,-121.00780856780761
101,25,102,1357.64347101219,0.85,1238.0419854884444,1187.136915990766,-50.90506949767837
102,25,103,1415.13347461449,0.92,1211.8442518386385,1229.4891559576315,17.644904118993054
103,25,104,1285.8952765605302,1.74,1235.8316136675014,1227.7198554260194,-8.111758241481994
104,25,105,1392.23663632637,1.01,1199.0639068416015,1245.8890535448375,46.82514670323599
105,25,106,1245.16591075811,0.88,1219.7781755608805,1192.7305175128772,-27.047658048003314
106,25,107,1470.47737097936,1.95,1214.8961084009393,1318.8740791203775,103.97797071943819
107,25,108,1510.69734083816,0.76,1174.5284461733613,1164.2308858594404,-10.29756031392094
108,25,109,1294.13109556015,1.74,1286.033610680458,1200.111808508674,-85.92180217178407
109,25,110,1340.46560069645,1.31,1250.513961056672,1202.4012468343255,-48.11271422234654
110,25,111,1402.9972737368698,1.07,1203.545050766423,1253.4152471235302,49.87019635710726
111,25,112,1613.81353572258,1.33,1224.1736134849427,1497.1766468702767,273.003033385334
112,25,113,1411.19284050539,1.03,1275.4502756478744,1315.2544295046264,39.80415385675201
113,25,114,1531.71218612005,1.21,1368.175222174738,1335.7242791714775,-32.45094300326059
114,25,115,1243.07923844313,0.98,1325.3372730839112,1142.0859836901095,-183.2512893938017
115,25,116,1316.47181502046,1.56,1239.5532595396694,1201.8450880512496,-37.708171488419794
116,25,117,1276.50536841809,0.88,1162.654495521181,1105.2968524772637,-57.35764304391728
117,25,118,1309.18273150081,0.93,1154.5794773571847,1138.9058039411248,-15.673673416059955
118,25,119,1204.95602632012,0.8,1160.7494225829919,1060.1933481229464,-100.55607446004547
119,25,120,1385.2175560707801,1.02,1131.3016889670564,1165.7794245554269,34.47773558837048
120,25,121,1158.62265035278,1.62,1127.6461072599168,1074.558002388837,-53.08810487107985
121,25,122,1142.24900636356,2.0,1122.2717983342816,1043.2381587978912,-79.03363953639041
122,25,123,1571.7771118809,1.66,1034.8652997822926,1453.6408547242606,418.77555494196804
123,25,124,1528.9906015457098,1.66,1124.0351701031218,1442.2156153133453,318.1804452102235
124,25,125,1454.51119751872,0.9,1335.8182691241009,1400.8002984256054,64.98202930150455
125,25,126,1532.8969119217002,0.82,1393.9410354376873,1355.447739961483,-38.493295476204366
126,25,127,1299.25932882483,0.77,1420.398647810891,1208.5626967863057,-211.83595102458526
127,25,128,1398.08454279666,0.95,1351.9313973861492,1192.5237271546735,-159.40767023147578
128,25,129,1324.77329435994,1.3,1231.3863911148212,1243.1008799913036,11.714488876482392
129,25,130,1426.20279087862,0.93,1188.438157617163,1210.56085962078,22.122702003617178
130,25,131,1398.05589667017,1.34,1235.9988387799494,1338.4533825909284,102.45454381097898
131,25,132,1394.4449135687305,0.88,1248.6243369685862,1238.023300528457,-10.601036440129292
132,25,133,1440.70208915887,1.12,1275.8104349345822,1325.6818037230307,49.871368788448535
133,25,134,1408.8866832972305,0.95,1275.6713087319056,1164.853870945177,-110.81743778672853
134,25,135,1474.39461034091,1.23,1254.3822119507633,1388.8216489274841,134.4394369767208
135,25,136,1392.26540348684,1.03,1252.2367922964745,1248.9327318372066,-3.30406045926793
136,25,137,1363.86848579724,0.89,1272.783070970007,1138.9253794588326,-133.85769151117438
137,25,138,1162.0827654658399,1.81,1247.4558505056898,1090.8290844865458,-156.62676601914404
138,25,139,1382.38234544713,1.34,1126.7838839932667,1295.3488420876954,168.56495809442868
139,25,140,1276.71129979354,0.65,1122.5683643681568,1140.8034113374724,18.23504696931559
140,25,141,1444.4926272380899,1.15,1220.7381700618268,1253.4987471363766,32.7605770745497
141,25,142,1420.88948554599,1.03,1231.5094371539294,1253.6941896611731,22.18475250724373
142,25,143,1331.33574464857,0.85,1246.0423197926546,1214.8342493546195,-31.208070438035065
143,25,144,1554.79939840495,1.05,1226.4903956115022,1345.631798525417,119.14140291391482
144,25,145,1343.2357530074,0.79,1281.938885414561,1159.476910589079,-122.461974825482
145,25,146,1397.0267246126998,0.84,1277.4286738865055,1140.7201581987931,-136.7085156877124
146,25,147,1098.44830854266,1.18,1214.5011331760586,1046.681369407495,-167.8197637685637
147,25,148,1170.3026510609,0.93,1130.251347418844,1071.112208101184,-59.13913931766001
148,25,149,1279.42140206121,1.2,1061.6267453253208,1225.1103814163282,163.48363609100738
149,25,150,1405.49644446099,0.8,1108.2869595095806,1099.885418591835,-8.401540917745479
150,25,151,1233.9099218977499,0.86,1178.5889170078162,1151.7597236351974,-26.829193372618874
151,25,152,1330.21663227483,1.05,1169.3633182616588,1244.011015205209,74.64769694355027
152,25,153,1251.11921993222,1.29,1182.7336504296065,1159.9029010564955,-22.830749373111075
153,25,154,1235.6132538731802,1.18,1201.5881289765396,1143.1774042160807,-58.410724760458834
154,25,155,1214.93172056155,0.93,1157.7958292938686,1129.0922796790476,-28.703549614820986
155,25,156,1370.1119557519698,1.09,1149.1071469890007,1226.4464483049135,77.33930131591273
156,25,157,1677.2223366108599,1.74,1158.281958080254,1553.8873537730533,395.6053956927992
157,25,158,1662.0330951086498,0.92,1250.530843652061,1319.4621460973578,68.93130244529675
158,25,159,1488.93873484656,1.03,1440.9808806590954,1315.028323720995,-125.95255693810032
159,25,160,1331.85520105896,0.98,1394.9492793533705,1224.972810034742,-169.97646931862846
160,25,161,1534.5961014972302,1.53,1259.0202256465675,1419.5030258838242,160.4828002372567
161,25,162,1470.87745469151,0.9,1282.0873566762498,1218.7065744042168,-63.380782272033
162,25,163,1507.3145013119001,1.18,1331.3647833087632,1403.4546352662844,72.0898519575212
163,25,164,1489.27386438163,0.87,1294.3946435557775,1211.4384788046048,-82.95616475117276
164,25,165,1345.6182349723802,1.95,1316.9057810442662,1302.8401987468585,-14.065582297407673
165,25,166,1357.64197622041,1.64,1274.858668508851,1298.2032859410476,23.344617432196628
166,25,167,1483.02600343174,0.89,1266.9819292201348,1282.2969926846895,15.315063464554669
167,25,168,1531.88288157172,1.14,1331.8938658545567,1331.3665322530264,-0.5273336015302448
168,25,169,1340.5914063571304,0.68,1307.0056032058928,1161.9531291044996,-145.05247410139327
169,25,170,1258.2177931062402,1.06,1251.7593229196427,1192.0743169647699,-59.68500595487285
170,25,171,1432.75864395655,1.1,1199.151397775425,1365.753262735457,166.6018649600319
171,25,172,1422.25105616912,1.08,1211.5677922453867,1247.5254572437311,35.9576649983444
172,25,173,1364.47758271869,1.23,1308.0570700265048,1259.3963302098055,-48.66073981669933
173,25,174,1283.15525665955,0.97,1273.5419043637692,1192.1185008930333,-81.42340347073582
174,25,175,1308.02245244185,1.43,1211.4051847830174,1163.7531437619352,-47.65204102108214
175,25,176,1307.3916648240402,1.23,1203.7198603174527,1132.7757525707468,-70.94410774670587
176,25,177,1263.754467101,1.15,1162.5711347850095,1128.8971810890641,-33.67395369594533
177,25,178,1380.56972460672,1.0,1123.8366676088174,1149.1665050799386,25.32983747112121
178,25,179,1204.0264363678698,0.86,1149.1433832870698,1030.364219069265,-118.77916421780492
179,25,180,1468.6941284444101,0.92,1100.513453354878,1167.02818345344,66.51473009856204
180,25,181,1294.76962524217,1.02,1149.0096910023422,1113.1124647210395,-35.897226281302665
181,25,182,1114.57669223383,0.91,1191.4447113772565,1048.8805485187793,-142.56416285847718
182,25,183,1324.28911197489,1.06,1071.067363807749,1227.4785669899484,156.41120318219942
183,25,184,1383.24579254014,1.08,1106.1238792139245,1092.282525106701,-13.841354107223424
184,25,185,1396.78263835155,1.11,1196.0631156217912,1124.6891082317936,-71.37400738999759
185,25,186,1155.9067123518,1.23,1157.541794286914,1089.958812565489,-67.58298172142486
186,25,187,1262.78693457877,1.07,1075.7396656905896,1090.776652453702,15.036986763112282
187,25,188,1401.85325866921,1.17,1066.340042866705,1231.5032047101975,165.1631618434924
188,25,189,1153.3722985303,0.67,1131.8949104370893,1087.914307325062,-43.98060311202721
189,25,190,1307.5770477518402,0.87,1137.8114895629228,1086.7708978106723,-51.04059175225052
190,25,191,1301.42650696495,1.3,1141.8718695969646,1204.739192399617,62.867322802652325
191,25,192,1327.04026860828,0.76,1092.29984953722,1137.5727695690562,45.272920031836065
192,25,193,957.9080486541612,0.65,1139.0155000444506,860.2366153382292,-278.77888470622145
193,25,194,1050.39746105422,0.88,1089.8921734549554,926.2656499554804,-163.62652349947496
194,25,195,1210.8087610180498,1.81,930.2534871513983,1072.9893559050183,142.73586875362003
195,25,196,1466.57287993353,1.29,961.2362626763097,1282.2975435640449,321.06128088773517
196,25,197,1377.76446031001,1.17,1105.3480265271094,1204.8759531713174,99.52792664420804
197,25,198,1262.94819174516,0.99,1234.2589025298164,1114.1711645679702,-120.08773796184619
198,25,199,1293.1903076746,1.02,1195.9124564423958,1156.4916418868593,-39.42081455553648
199,25,200,1186.83856348884,0.79,1141.0173875168794,1013.614014968452,-127.40337254842734
200,25,201,1317.72511324141,1.3,1107.5267663548643,1215.8611690672176,108.33440271235327
201,25,202,1498.55147322258,1.33,1084.335040338558,1319.2616220166071,234.92658167804916
202,25,203,1221.1897112235902,1.36,1175.7303399776526,1150.3596188366362,-25.370721141016475
203,25,204,1220.97178025518,1.03,1211.0609274573035,1032.9339863156,-178.12694114170358
204,25,205,1307.39671783725,1.33,1137.1266437145227,1205.1343751108675,68.00773139634475
205,25,206,1475.53592122314,1.3,1071.5341723469267,1327.4946204408811,255.96044809395448
206,25,207,1266.26791073078,0.82,1160.0439594494596,1091.6214021375038,-68.42255731195587
207,25,208,1259.19012704138,0.94,1227.4500129463095,1176.626552085888,-50.82346086042139
208,25,209,1527.98962385141,0.98,1165.3303128960522,1426.327851200665,260.9975383046128
209,25,210,1436.11269147656,0.89,1268.241022521138,1309.9893472129027,41.748324691764765
210,25,211,1484.6934961420002,0.91,1364.3473900844306,1220.8986072675764,-143.4487828168542
211,25,212,1205.75181964461,1.02,1339.2011251024105,1124.6077043198275,-214.59342078258305
212,25,213,1182.13177815415,1.29,1211.230454944955,1109.989592389358,-101.240862555597
213,25,214,1331.47389112698,0.98,1080.358679665242,1112.1470930484625,31.78841338322036
214,25,215,1249.0303451721002,0.98,1124.216898942948,1024.090935279064,-100.12596366388402
215,25,216,1303.0255015257499,1.77,1120.1367887449908,1209.7920237158096,89.65523497081881
216,25,217,1347.42780142443,1.0,1045.229763818181,1120.0695985719701,74.83983475378909
217,25,218,1302.0804855204499,1.26,1147.9646140302784,1150.1673713149166,2.20275728463821
218,25,219,1191.17483265173,0.69,1148.1614820918346,996.8764229930881,-151.2850590987465
219,25,220,1413.85554047638,1.29,1079.1797923727725,1250.346744134006,171.16695176123358
220,25,221,1430.8670654001999,1.36,1109.5860000123596,1316.1761416320098,206.59014161965024
221,25,222,1478.94290527272,1.27,1213.676594542371,1303.0711810212752,89.3945864789041
222,25,223,1259.71977462186,0.84,1324.3284975342285,1105.617823680252,-218.71067385397646
223,25,224,1171.35023063407,0.91,1249.8259264622498,1096.4835761259046,-153.34235033634513
224,25,225,1549.3086111715195,1.14,1110.0072700527114,1367.9720064821533,257.9647364294419
225,25,226,1641.59451484238,1.04,1167.9959992793322,1320.7561619941662,152.760162714834
226,25,227,1419.01912145909,1.04,1336.1170006186114,1167.7966894922572,-168.32031112635423
227,25,228,999.241754951281,0.53,1321.792213858663,999.0,-322.792213858663
