,participant,trial_index,max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil
98,48,99,2130.6363072263603,1.41,1664.4030200063194,1983.0490986994773,318.64607869315796
99,48,100,2172.85968467151,1.22,1785.315436956494,2061.3372611238237,276.02182416732967
100,48,101,2125.9128565846,2.0,1944.5946740624427,2096.7999218444706,152.20524778202798
101,48,102,2168.89019820239,1.11,2030.5408634970859,1800.6632728269574,-229.87759067012848
102,48,103,1808.1183583478894,1.33,2054.796691016294,1687.6282547721946,-367.16843624409944
103,48,104,1692.83227868941,1.05,1834.0725057468521,1650.939334208827,-183.13317153802518
104,48,105,1629.89743678266,1.31,1626.2131386419894,1549.786704019235,-76.42643462275441
105,48,106,1735.74739048407,1.21,1554.0383625459835,1627.724870043167,73.68650749718336
106,48,107,1914.91814451321,1.36,1565.5917077971094,1824.9555478432615,259.36384004615206
107,48,108,1956.19438161663,1.34,1660.0542317324955,1871.5447160165359,211.49048428404035
108,48,109,2174.27751581283,0.93,1766.573876374217,1892.6144666311454,126.04059025692845
109,48,110,1899.6746785347602,1.05,1898.2648950031216,1766.6709906253175,-131.59390437780417
110,48,111,1965.9325220019696,1.31,1880.855056546128,1823.4063760742645,-57.448680471863554
111,48,112,1925.203125,2.0,1807.20853093406,1773.2249383310987,-33.98359260296138
112,48,113,2173.42125379074,1.76,1769.8745937348858,2127.3677573833756,357.4931636484898
113,48,114,2174.18868825908,1.87,1872.6615137175174,2162.1041941789867,289.4426804614693
114,48,115,2147.43001060445,2.0,2113.811262401962,2133.9093319194053,20.09806951744349
115,48,116,2171.75007820668,1.27,2146.8924510195943,2121.277279650114,-25.615171369480322
116,48,117,2164.9,2.0,2112.5553450997304,2154.2305439330553,41.675198833324885
117,48,118,2169.96443376235,0.63,2121.0187132025712,1873.7775413396835,-247.24117186288777
118,48,119,1914.78118742362,1.47,2087.425477919568,1801.7094984103187,-285.71597950924934
119,48,120,1867.08719059978,0.53,1888.1654841268412,1674.1109574940053,-214.05452663283586
120,48,121,1775.9748745231698,1.21,1752.041589840572,1604.9536097312082,-147.0879801093638
121,48,122,1605.27620061061,1.21,1706.4127694741833,1573.8704363975367,-132.54233307664663
122,48,123,1774.33820128404,1.35,1585.3302440060581,1662.5766102446914,77.2463662386333
123,48,124,1560.73971190435,1.55,1569.4919132362784,1496.212233240018,-73.27967999626048
124,48,125,1517.71108311399,1.69,1561.6105236818107,1426.9424050756775,-134.66811860613325
125,48,126,1656.4894845894696,1.8,1434.4384230352155,1562.778502252459,128.34007921724356
126,48,127,1623.1981424148596,0.5,1416.543481264432,1483.0959432667228,66.55246200229067
127,48,128,1585.4718612771399,1.99,1516.1463845581175,1524.6062129636584,8.459828405540975
128,48,129,2037.58706451853,1.31,1510.0984432325745,1816.8476730497061,306.74922981713166
129,48,130,1629.57092819615,0.5,1617.1593348920064,1522.4182379567278,-94.74109693527862
130,48,131,1689.2368574094,1.94,1680.6857652205438,1659.6120300415494,-21.07373517899441
131,48,132,1823.98475050099,0.84,1586.0716530198636,1583.5334943786709,-2.5381586411926946
132,48,133,1612.49074183987,1.29,1640.2015856764713,1549.0150494597585,-91.18653621671274
133,48,134,1594.38450461825,0.94,1587.2831511670806,1549.9278397332607,-37.35531143381991
134,48,135,1637.8740628244104,1.13,1530.269387626311,1536.9500536979651,6.680666071654059
135,48,136,1689.38411390219,2.0,1547.4947916974506,1619.222935051121,71.72814335367048
136,48,137,1926.7216857091,1.32,1557.347243325018,1813.8298387033544,256.4825953783363
137,48,138,1753.19323230425,1.29,1673.184677086849,1605.4656516899645,-67.71902539688449
138,48,139,1677.62792870989,1.67,1737.6928634706192,1603.6854252707985,-134.00743819982063
139,48,140,1674.9968937418698,1.35,1587.570802374004,1576.1181792473003,-11.452623126703656
140,48,141,1565.8372473337,1.07,1532.3015862047107,1482.4462706056527,-49.85531559905803
141,48,142,1740.3673672233801,1.36,1527.1728808083367,1618.7671199483664,91.59423914002969
142,48,143,1572.82631992986,1.2,1529.4321657596433,1466.6990989035714,-62.7330668560719
143,48,144,1606.5342132196802,1.79,1542.31868013125,1560.1762334798998,17.857553348649844
144,48,145,1750.55105688423,1.78,1477.2185567714325,1684.1734327437837,206.95487597235115
145,48,146,1807.06130526742,1.88,1540.3062874510736,1648.774762592679,108.4684751416055
146,48,147,1702.68662203272,2.0,1637.677347306328,1577.9151089957904,-59.76223831053767
147,48,148,1781.70321353915,1.78,1628.7162729166484,1713.0574484125586,84.34117549591019
148,48,149,1798.14613993827,1.5,1648.780152812875,1705.874317508369,57.09416469549387
149,48,150,1824.5993193184602,1.07,1666.19278632311,1656.5844120480954,-9.60837427501474
150,48,151,1708.8265799597698,1.15,1680.2517876108202,1620.1870257263772,-60.06476188444299
151,48,152,1555.3084409989801,1.67,1640.3053805309964,1477.476195783034,-162.82918474796247
152,48,153,1636.20009342569,1.14,1493.5917039690653,1518.6966743452215,25.10497037615619
153,48,154,1625.6472559481101,1.82,1474.9695994704678,1557.249407081868,82.2798076114002
154,48,155,1849.9794245286605,1.18,1522.0497749983201,1756.5036214415375,234.45384644321734
155,48,156,1716.24556675794,0.76,1608.7641953931213,1629.4308544561263,20.666659063005
156,48,157,1661.79185124638,0.53,1684.500285534382,1459.7043194939054,-224.79596604047674
157,48,158,1637.15729083437,1.18,1608.76214850523,1414.2830512295816,-194.47909727564843
158,48,159,1504.5945623629998,1.55,1512.0673252676813,1421.275241844553,-90.79208342312836
159,48,160,1389.09035802348,1.75,1368.1760179788355,1351.248457580796,-16.92756039803953
160,48,161,1610.97475685094,1.79,1336.1339099380932,1491.1359272410384,155.0020173029452
161,48,162,1669.44494771974,1.24,1384.0701036222117,1528.8104223251557,144.74031870294402
162,48,163,1583.2460878248098,1.33,1475.3792053017892,1458.8843817985876,-16.494823503201587
163,48,164,1506.6993102424099,1.43,1470.1614553825925,1426.9643434837524,-43.19711189884015
164,48,165,1662.56930197401,1.44,1403.681785419148,1530.3636701361575,126.68188471700955
165,48,166,1686.02454998227,1.34,1411.773675993298,1628.4709717634005,216.69729577010253
166,48,167,1620.49923968207,0.88,1515.5774290800982,1454.2252719493204,-61.35215713077787
167,48,168,1563.3701325693698,1.29,1565.3712843891885,1510.1179442925998,-55.25334009658877
168,48,169,1687.83814641631,1.33,1510.0021595563592,1563.1976696219492,53.19551006559004
169,48,170,1696.82090553077,2.0,1522.5043048301661,1631.6137135838608,109.10940875369465
170,48,171,2017.27319015045,1.88,1567.079592394465,1871.4747734568384,304.39518106237347
171,48,172,1876.26086956522,0.5,1690.1803406615995,1709.1552525818192,18.97491192021971
172,48,173,2026.07145919138,1.19,1799.9426330845126,1808.088994714041,8.146361629528428
173,48,174,1633.36040567382,1.22,1792.686977001191,1527.5790084501068,-265.10796855108424
174,48,175,1658.9246838215802,1.41,1703.587194416123,1601.4669134200776,-102.1202809960455
175,48,176,1635.82369536787,1.22,1527.1493317942054,1531.8075469119094,4.658215117704003
176,48,177,1583.67612168974,1.6,1532.1043272191846,1506.756074028974,-25.3482531902107
177,48,178,1768.4089423035998,1.21,1526.7107743574472,1637.7568549738114,111.04608061636418
178,48,179,1755.41582893263,1.83,1536.6583269592911,1625.2216533838996,88.56332642460848
179,48,180,1735.22917947651,1.4,1565.1666531468188,1588.9824509344214,23.815797787602605
180,48,181,1861.1859468534399,1.3,1582.2246390185778,1697.9970742724677,115.77243525388985
181,48,182,1657.5771963188001,1.24,1617.1398355884287,1569.8734715005596,-47.26636408786908
182,48,183,1633.83578133657,1.33,1609.8138109073182,1481.0664950158014,-128.7473158915168
183,48,184,1576.01550025791,1.1,1530.4855469126871,1513.8518553419724,-16.633691570714745
184,48,185,1441.17898283659,1.48,1466.8455375218982,1384.5445161246155,-82.30102139728274
185,48,186,1805.9149953394,1.31,1434.1580305283214,1724.145428765523,289.98739823720166
186,48,187,1748.85017906814,0.87,1484.9939018164255,1616.3755884107798,131.38168659435428
187,48,188,1672.53633217993,2.0,1635.8039803325396,1609.093371052321,-26.710609280218705
188,48,189,1689.3448545943,0.61,1611.5772745326417,1575.2506340648742,-36.32664046776745
189,48,190,1836.49191419276,1.8,1582.2238536123962,1770.821079808544,188.59722619614786
190,48,191,1758.4501325540698,1.07,1609.6008711145148,1550.0608442839953,-59.54002683051954
191,48,192,1639.23858291775,0.93,1653.2119755769684,1554.9643818462437,-98.2475937307247
192,48,193,1738.6111809549698,0.68,1594.3698909094821,1655.1037621921082,60.73387128262607
193,48,194,1945.66411300633,2.0,1598.7276373340212,1820.100032470326,221.3723951363047
194,48,195,1957.2647752207001,0.5,1653.921033672297,1657.1627530219696,3.2417193496726213
195,48,196,1625.55819352259,1.55,1718.605689774444,1507.3775510146231,-211.22813875982092
196,48,197,1851.91310886348,1.32,1627.091959045972,1619.0643512729114,-8.027607773060708
197,48,198,1474.2803527631104,1.3,1514.0521226989435,1379.0593555000198,-134.99276719892373
198,48,199,1586.0215558048599,1.31,1464.3217051818185,1509.2855580482553,44.96385286643681
199,48,200,1536.0100566234805,0.99,1385.5079931826792,1447.7168440095522,62.208850826873004
200,48,201,1759.2963478731501,1.33,1452.8228979872436,1542.1645538708167,89.34165588357314
201,48,202,1722.6871003767,1.44,1441.3023230401525,1651.6819687247696,210.37964568461712
202,48,203,1896.9081510614496,1.13,1486.3593595433367,1771.0702577833456,284.7108982400089
203,48,204,1822.07959179853,0.5,1660.9118355038975,1588.8063270266564,-72.10550847724107
204,48,205,1614.1241300846,0.51,1702.6585796055595,1448.6685818420435,-253.98999776351593
205,48,206,1560.0861083975399,0.52,1554.849508682096,1419.6826526697982,-135.16685601229779
206,48,207,1612.12211257802,0.52,1442.9962709990546,1487.6018148348667,44.605543835812114
207,48,208,1777.51184990129,0.95,1449.0043946200735,1569.5134106971227,120.50901607704918
208,48,209,1493.49249400793,1.77,1543.2127114327075,1425.1587152082425,-118.05399622446498
209,48,210,1615.7723850244001,1.25,1523.0473292194833,1494.563095697416,-28.48423352206737
210,48,211,1554.36198995384,1.24,1426.8360948547008,1477.5256450847849,50.68955023008402
211,48,212,1539.9349593495901,2.0,1447.9470376668105,1456.4399170579122,8.492879391101724
212,48,213,1584.95937608618,0.73,1452.9832563943482,1528.9894565328011,76.00620013845287
213,48,214,1551.07815775262,1.79,1493.5758551053318,1487.0167810404846,-6.559074064847209
214,48,215,1717.1251082485699,1.23,1508.2388828288367,1524.8758111001755,16.636928271338775
215,48,216,1700.29621820901,1.02,1488.4709761881634,1556.9731872122595,68.50221102409614
216,48,217,1840.80292357985,1.5,1536.1411284990465,1744.2681095745065,208.12698107545998
217,48,218,1970.29917913483,2.0,1606.592861818094,1859.325237042403,252.73237522430895
218,48,219,2004.48453510909,0.5,1714.255815540248,1896.037857198532,181.78204165828402
219,48,220,1808.17490707547,0.53,1854.011298833628,1575.2037884467318,-278.8075103868962
220,48,221,1608.49956305496,1.79,1826.3298884786145,1548.307767615901,-278.02212086271356
221,48,222,1777.6239510505602,1.3,1610.1063266350213,1670.465385128149,60.35905849312758
222,48,223,1674.01655144189,0.93,1555.2442135803512,1565.0485490569788,9.804335476627557
223,48,224,1669.6078954052805,1.4,1597.4643551687288,1524.533325815181,-72.93102935354796
224,48,225,1635.0749064386498,1.27,1565.4834974583853,1555.0341648527835,-10.44933260560174
225,48,226,1838.8753632702999,1.16,1502.640349636164,1772.5245900786542,269.8842404424902
226,48,227,1733.00774934478,1.46,1586.1277022788488,1671.0026728026055,84.8749705237567
227,48,228,1555.2694395173,0.51,1708.9460778205844,1543.0,-165.94607782058438
