,participant,trial_index,max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil
87,39,88,940.226028310257,1.08,947.1612768113154,906.0785842927544,-41.082692518560975
88,39,89,950.6534334891028,1.99,891.5495639273863,904.2135112559703,12.663947328583959
89,39,90,1020.8298124712801,1.45,888.4001750517479,971.00027254575,82.60009749400217
90,39,91,999.665540540541,2.0,935.5555388965064,953.2219591159512,17.66642021944483
91,39,92,1036.88432260394,0.72,948.7808889162063,925.2411050263264,-23.539783889879914
92,39,93,950.675274631261,0.96,952.9043052091248,869.7447713607012,-83.15953384842362
93,39,94,982.968502031784,1.13,926.185309085601,926.8393957464602,0.6540866608592069
94,39,95,979.2588072768292,0.88,901.1680059251858,905.9003557096744,4.732349784488633
95,39,96,1092.54855116583,1.54,926.9586448481675,1053.1682407532858,126.20959590511825
96,39,97,1089.68105180178,1.21,952.3677993028565,1014.543856366885,62.176057064028555
97,39,98,976.122111560391,0.99,1011.5303072502536,947.7934632087057,-63.7368440415479
98,39,99,1050.50385318432,1.77,993.7057297205487,961.6817865581579,-32.023943162390765
99,39,100,1018.83984445646,0.5,930.9139018262604,929.7199770288124,-1.1939247974479485
100,39,101,936.92030201355,0.86,935.0216245688921,897.5992065177792,-37.42241805111291
101,39,102,982.107522582984,0.95,941.7732131641977,913.8648871868227,-27.908325977375057
102,39,103,903.608272299987,1.56,919.9779176642528,868.8200820037106,-51.15783566054222
103,39,104,918.00589358391,1.2,899.5242628487756,871.2967065251731,-28.22755632360247
104,39,105,888.993742740982,1.58,866.7280730595053,869.5785691347791,2.8504960752737816
105,39,106,939.6054919077992,0.79,864.6064797559253,830.2219023697426,-34.38457738618274
106,39,107,918.570934256055,2.0,869.3864307318225,861.7094101026203,-7.677020629202275
107,39,108,1090.15320273798,1.11,849.0595563113922,900.2211887015088,51.161632390116665
108,39,109,993.9998275551668,1.79,892.0753426499872,955.1857501599028,63.1104075099156
109,39,110,942.0611781079672,1.27,929.3693068045152,888.8026350507432,-40.56667175377197
110,39,111,970.157318207619,1.55,920.2843995955678,957.048727928566,36.76432833299816
111,39,112,1018.54467417255,1.19,917.2891277548199,968.6726062534576,51.383478498637714
112,39,113,951.207519709097,1.51,957.7339105839039,924.2399233584716,-33.493987225432306
113,39,114,949.500383562314,1.1,958.188572734438,876.5359013953408,-81.6526713390972
114,39,115,934.365843549444,1.11,923.7195054896077,866.1885541504214,-57.530951339186345
115,39,116,958.1789250882068,0.94,888.9460469856607,862.8210241553493,-26.125022830311423
116,39,117,952.27163275661,1.03,876.2090926152632,858.8299952786825,-17.379097336580685
117,39,118,1075.0951641333802,1.99,880.2711110935489,1011.1384442783079,130.867333184759
118,39,119,1075.93180044446,0.5,886.0352176694031,1045.8990497821146,159.86383211271152
119,39,120,1073.752887136,1.21,987.1533633198857,990.9544667745323,3.8011034546466362
120,39,121,1002.79801839104,1.1,1045.1784295084835,877.1648793635303,-168.01355014495323
121,39,122,938.148531008811,1.07,977.627476556431,897.3359344915581,-80.29154206487294
122,39,123,929.742352331613,1.01,895.791532541194,812.4725903610832,-83.31894218011075
123,39,124,929.241683305399,0.92,866.7138202129562,844.0596217682637,-22.654198444692497
124,39,125,920.9016624512892,1.2,850.3619154930318,872.5457235210605,22.183808028028693
125,39,126,900.6002960344199,1.03,865.503963884631,880.7158543500775,15.211890465446459
126,39,127,934.115188316248,0.99,874.5103232385072,916.1862609062308,41.67593766772359
127,39,128,949.219719041674,1.03,887.4162138614081,932.2105491115456,44.794335250137465
128,39,129,968.114195824336,1.75,920.1677130472118,904.9125776630667,-15.255135384145092
129,39,130,973.978646839366,1.45,908.0532433216333,924.5005884467856,16.44734512515231
130,39,131,964.463576512616,1.77,915.078433864222,928.6458229677161,13.567389103494065
131,39,132,970.3513962033321,1.54,924.1883405320308,941.673817058162,17.48547652613115
132,39,133,968.1199383236501,1.23,926.1667840844923,953.135306103166,26.968522018673752
133,39,134,1037.73857857607,0.88,940.2379407221547,997.5668801457123,57.328939423557586
134,39,135,982.6385441778772,0.94,967.4570838749703,889.3600470307164,-78.09703684425392
135,39,136,1018.7281176673399,0.96,963.3894906649336,921.4646967026656,-41.92479396226804
136,39,137,1001.73066634334,1.02,921.7794488218263,971.0400841191356,49.26063529730925
137,39,138,1078.0805472698,1.32,962.2040128469313,941.5596170846104,-20.64439576232087
138,39,139,1051.5433557527099,1.24,965.2800363174989,955.9619084621195,-9.31812785537943
139,39,140,955.278199647007,0.96,963.1860338654013,872.1142847536928,-91.07174911170853
140,39,141,973.4892688135741,1.54,939.5873648934967,947.3095400345203,7.722175141023627
141,39,142,991.857448893714,0.95,893.215251699527,940.5105388703604,47.295287170833376
142,39,143,907.492931748724,0.92,923.5080816212874,881.1866303440225,-42.32145127726483
143,39,144,942.576769488775,1.53,924.1055781530316,896.1187398448932,-27.98683830813843
144,39,145,980.4680272123179,1.57,890.3886250832173,952.7360928939703,62.34746781075296
145,39,146,987.479994223168,1.04,901.6222968576303,898.0813513572377,-3.5409455003925814
146,39,147,917.19289306606,1.53,933.2142186016043,888.0968829281958,-45.11733567340855
147,39,148,911.9789472490021,0.77,910.2674816177016,872.7396688509731,-37.527812766728516
148,39,149,877.961277042048,1.99,888.7418517326967,846.6277379988312,-42.11411373386545
149,39,150,894.75647449377,1.59,859.911184721613,863.4084378132103,3.4972530915972584
150,39,151,901.777270180154,2.0,855.1546123815649,864.1089417755553,8.954329393990406
151,39,152,914.8823473546628,0.51,857.9568623878769,872.0692034007902,14.112341012913362
152,39,153,965.1526359332801,2.0,861.0848604795061,899.1055312129025,38.0206707333964
153,39,154,1007.12793299799,1.28,882.988280341742,946.5820762875227,63.5937959457807
154,39,155,996.76731383718,1.71,923.5944397913803,967.3727548010803,43.77831500970001
155,39,156,984.627263493276,1.56,948.8222720552068,939.5234488157904,-9.298823239416379
156,39,157,861.707827802952,0.5,952.0523210940803,823.0423797108963,-129.009941383184
157,39,158,926.400265905928,1.99,906.5030780033256,890.1038447315053,-16.39923327182032
158,39,159,1085.83563748199,2.0,854.9462248561041,1025.4194057668724,170.4731809107683
159,39,160,1160.1865117187199,0.66,909.8189232659531,923.5603145875642,13.741391321611104
160,39,161,1022.5952955891499,1.08,991.89546182358,921.0587001372224,-70.83676168635759
161,39,162,929.508885298869,2.0,974.4312477755057,909.6311332499748,-64.80011452553083
162,39,163,1007.2037829103,0.99,916.578263905234,918.7494618872713,2.1711979820372562
163,39,164,1118.80586436767,1.74,917.483254783268,1106.8065845851256,189.32332980185765
164,39,165,1082.9312734235302,1.54,985.1769538317876,1038.489501568266,53.312547736478336
165,39,166,977.677289874285,1.02,1059.476875538094,903.4735989830548,-156.00327655503918
166,39,167,909.458818567711,0.5,1007.7748832081863,866.0297591375412,-141.74512407064515
167,39,168,934.527396499925,0.97,909.5165645828771,832.0684063489625,-77.44815823391457
168,39,169,959.825891227487,1.87,869.5539459675476,939.4559245022017,69.90197853465406
169,39,170,1045.89380700085,1.29,882.8784989893968,980.9123643651128,98.033865375716
170,39,171,941.946051925404,1.51,948.8465351676759,918.8691009520512,-29.977434215624726
171,39,172,1007.14538052565,0.95,952.5364595244538,852.9009512877667,-99.63550823668709
172,39,173,948.2455684124608,1.82,917.0791913525153,913.3967823962004,-3.68240895631493
173,39,174,931.723492723493,0.5,898.2997198279184,906.6525830105091,8.352863182590795
174,39,175,921.652769555441,0.5,910.8083270189039,878.3308322339658,-32.47749478493813
175,39,176,945.4794254079112,0.93,908.7672333870373,902.9976252597384,-5.769608127298966
176,39,177,1024.08239377693,1.19,901.1684454943413,925.3463003433895,24.17785484904823
177,39,178,915.517656517211,1.61,924.1031674984107,906.4394707463251,-17.66369675208557
178,39,179,921.5209626608748,0.64,914.3073317293904,892.9780178870632,-21.329313842327224
179,39,180,975.028028552468,1.01,899.1264614929195,857.7956855412835,-41.33077595163593
180,39,181,929.94674556213,2.0,902.964408623124,870.8114311616554,-32.152977461468595
181,39,182,979.584231936617,1.03,871.3734125395,895.1440762390802,23.770663699580155
182,39,183,1036.36756588487,1.09,892.6671682197361,985.580805129702,92.91363690996582
183,39,184,1030.97647403062,1.02,936.4688404104379,937.8725067189121,1.4036663084741576
184,39,185,969.7710021188341,1.62,961.8702164346919,965.662261233672,3.7920447989801005
185,39,186,966.327026070911,2.0,955.3466759768432,923.4877119133597,-31.85896406348354
186,39,187,958.247855048903,0.5,939.1988687387981,892.9317758057723,-46.267092933025765
187,39,188,935.512283604384,2.0,932.8331683690816,884.0196418543255,-48.81352651475606
188,39,189,956.9819355748068,2.0,898.6710829227301,930.1196774860547,31.448594563324605
189,39,190,984.560667991969,0.73,898.2846029449801,872.497178486259,-25.787424458721034
190,39,191,860.641062556118,0.89,932.3245557043024,829.8087971946519,-102.51575850965048
191,39,192,851.47301291399,1.43,884.547018268555,840.5059162501624,-44.04110201839262
192,39,193,901.794303958213,2.0,829.9245676901421,826.1235009225177,-3.801066767624434
193,39,194,943.8048575625528,1.48,831.8942701838585,908.2609161039619,76.36664592010345
194,39,195,916.85934448167,1.48,869.4939260368233,879.4163373232749,9.92241128645162
195,39,196,912.2050674209801,1.91,903.2327212394257,864.315432729031,-38.917288510394656
196,39,197,917.1988176682221,1.32,879.7602068083168,880.9717761160864,1.2115693077696505
197,39,198,961.182865355977,1.05,879.2692483930754,925.745105790978,46.47585739790259
198,39,199,986.573228774756,1.06,906.123050128396,853.3150555754256,-52.8079945529704
199,39,200,889.122362944809,1.03,920.4662163067829,828.5282107740917,-91.93800553269125
200,39,201,943.900104028062,0.82,873.5419817437073,863.2774591963409,-10.264522547366369
201,39,202,908.236348610006,0.96,850.4519307163267,863.9680483047354,13.516117588408633
202,39,203,964.085294566593,0.85,880.5324338837743,809.3578460471801,-71.17458783659413
203,39,204,916.4019099657,0.92,876.3838952050958,808.553566136593,-67.8303290685028
204,39,205,889.9730903784848,1.14,853.0316653890727,855.1296976940185,2.098032304945832
205,39,206,925.161397670549,2.0,843.5820592454994,863.9341567434847,20.352097497985255
206,39,207,1037.22681653984,0.77,855.8846275731435,933.4367858856441,77.55215831250064
207,39,208,999.77892325315,2.0,905.5785014013716,949.7150753449092,44.136573943537655
208,39,209,1108.96467430855,0.98,953.3692453434765,1010.8635206059067,57.49427526243028
209,39,210,1013.7415185783501,0.5,986.2099319561825,904.234141983315,-81.97578997286746
210,39,211,957.041927944275,1.06,993.7344559160292,906.4798838645828,-87.25457205144642
211,39,212,975.608917463292,0.78,933.3843970402776,908.0558755547321,-25.32852148554548
212,39,213,972.480416572991,1.24,919.774614758402,927.8986496838749,8.12403492547287
213,39,214,927.6276416789959,0.99,926.1799159473258,843.6008435286299,-82.57907241869589
214,39,215,1136.89167012248,1.85,907.4648769862297,1064.7615890358297,157.29671204960005
215,39,216,1183.22364161645,1.21,907.3380380619948,1131.5486218965048,224.21058383450998
216,39,217,1177.6862121326199,0.83,1043.0134109737764,1107.0098224380715,63.99641146429508
217,39,218,1079.79881656805,0.5,1119.5630427734002,1027.0775557033526,-92.48548707004761
218,39,219,1157.92763917828,1.22,1076.2069252973038,1062.6344157672418,-13.572509530062007
219,39,220,992.5949355564841,0.5,1069.7642203630521,944.4337627092193,-125.33045765383281
220,39,221,924.944004591343,1.75,1033.4073215061715,910.4034115242117,-123.00390998195974
221,39,222,884.517463410506,1.79,942.6204698866477,852.9436013765637,-89.67686851008398
222,39,223,887.380029484085,0.5,881.5981085956261,846.3465855241154,-35.25152307151063
223,39,224,824.9518634243469,1.01,857.6708498262175,796.3913522236743,-61.27949760254319
224,39,225,887.951227532471,2.0,838.8004691389943,860.0839205174698,21.283451378475434
225,39,226,918.082808618913,0.75,821.1125817336264,854.932878613361,33.820296879734656
226,39,227,944.76861367345,1.12,862.2542605111361,912.9363887524181,50.682128241282044
227,39,228,874.295384316909,0.5,885.3372724460927,871.7104377104376,-13.626834735655052
