,participant,trial_index,max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil
104,14,105,1855.71376394995,0.5,1870.6999473680653,1848.2061548867093,-22.493792481355968
105,14,106,1843.55894487656,0.5,1858.5451282946808,1836.0513358133248,-22.493792481355968
106,14,107,1831.43415623943,0.5,1846.421512316161,1823.9265471761921,-22.494965139968826
107,14,108,1838.13857072541,1.37,1834.2655361560708,1801.9157407216367,-32.3497954344341
108,14,109,1758.49066666667,0.5,1823.8265926923596,1706.614914213139,-117.21167847922061
109,14,110,1741.24582723442,1.29,1780.105005390418,1688.2680410395787,-91.83696435083925
110,14,111,1919.24361582862,1.32,1716.3860341590805,1800.2176577983969,83.83162363931638
111,14,112,1707.01368273216,1.94,1742.3039867482125,1701.7565236477712,-40.54746310044129
112,14,113,1784.54440088042,1.85,1747.2635074352706,1762.0232477884665,14.759740353195866
113,14,114,1754.8344162236701,0.5,1715.9610311950946,1674.3067532978935,-41.654277897201155
114,14,115,1624.46012994684,0.5,1731.1127713199899,1543.9324670210674,-187.18030429892247
115,14,116,1494.32742665879,0.5,1655.1462423370012,1413.799763733018,-241.34647860398331
116,14,117,1673.7785765439096,2.0,1526.33902987637,1578.4306890812795,52.09165920490955
117,14,118,1900.8974659693301,1.37,1460.1469681816147,1839.9974458529043,379.8504776712896
118,14,119,1861.7066171056895,2.0,1614.686294755125,1851.996567070715,237.31027231559005
119,14,120,1878.86967542179,0.57,1802.5815937366604,1729.1997458030514,-73.38184793360892
120,14,121,1913.83803265438,1.2,1833.4899218481653,1761.2106161418094,-72.2793057063559
121,14,122,1989.2547322718601,1.57,1791.9826331614227,1928.7216875332751,136.7390543718525
122,14,123,1968.04608737398,0.5,1778.4804550837368,1934.9204567936015,156.44000170986465
123,14,124,1917.9351045045896,0.5,1880.9451990892871,1797.1841904265436,-83.7610086627435
124,14,125,1830.8794177205104,1.21,1911.3730167875626,1740.186836031226,-171.18618075633663
125,14,126,1909.8776252193304,1.84,1800.6500257224618,1860.8466112682447,60.19658554578291
126,14,127,1897.20807725374,0.5,1765.0355242815274,1762.2349562746435,-2.80056800688385
127,14,128,1752.7375827814599,0.5,1814.5178539311707,1723.0332919058746,-91.4845620252961
128,14,129,1741.2321581066199,2.0,1775.1451280612046,1740.6831767719893,-34.46195128921522
129,14,130,1742.98121263877,2.0,1736.0995817588273,1742.4322313041355,6.332649545308186
130,14,131,1744.7467366109604,2.0,1740.9081134973221,1744.1977552763208,3.289641778998657
131,14,132,1746.5144565084802,2.0,1742.6758333948464,1745.9654751738447,3.2896417789982024
132,14,133,1794.3431399860394,2.0,1744.471511730049,1751.979417265032,7.5079055349829105
133,14,134,1975.71328889377,0.84,1746.2476758237085,1818.8856345885642,72.63795876485574
134,14,135,1834.76243093923,2.0,1807.086451590864,1798.8520424882956,-8.234409102568407
135,14,136,1904.6534760918896,1.35,1797.8209504009958,1776.1081151090966,-21.712835291899182
136,14,137,1718.6928854171695,1.33,1790.692786058588,1647.6512163449875,-143.04156971360044
137,14,138,1730.4961156295099,2.0,1740.0224883247186,1676.1413211834067,-63.881167141311835
138,14,139,1832.0683444890399,1.84,1649.7891273920768,1769.0348355775138,119.24570818543702
139,14,140,1847.44404616163,1.2,1708.1233008169916,1791.0653579435655,82.9420571265739
140,14,141,1883.20096205238,2.0,1772.7127754584078,1852.3904953703461,79.67771991193831
141,14,142,1962.1958151044198,1.34,1807.0670745913985,1931.1499832604995,124.08290866910102
142,14,143,1924.3292651371398,0.5,1869.8891483627933,1911.3484129722272,41.45926460943383
143,14,144,1903.30028462998,0.5,1916.8726628290854,1890.3194324650683,-26.553230364017054
144,14,145,1882.31024667932,0.5,1908.2217492400118,1869.329394514404,-38.8923547256079
145,14,146,1861.8913662239106,0.5,1887.8028687846036,1848.9105140589968,-38.892354725606765
146,14,147,1840.9792133862304,0.5,1866.890715946929,1827.9983612213211,-38.8923547256079
147,14,148,1820.0281179920605,0.5,1845.93962055276,1807.0472658271522,-38.8923547256079
148,14,149,1799.557314128,0.5,1825.468816688692,1786.5764619630845,-38.89235472560745
149,14,150,1778.7619889598102,0.5,1804.673491520501,1765.781136794894,-38.89235472560699
150,14,151,1757.8628169743,0.5,1783.774319534991,1744.8819648093845,-38.89235472560654
151,14,152,1736.87277902363,0.5,1762.7842815843278,1723.8919268587194,-38.89235472560836
152,14,153,1715.9087027773,0.5,1741.8202053379935,1702.9278506123858,-38.892354725607674
153,14,154,1694.99654993962,0.5,1720.9080525003185,1682.0156977747104,-38.89235472560813
154,14,155,1674.1752630670999,0.5,1700.0867656277985,1661.1944109021906,-38.8923547256079
155,14,156,1653.40589960324,0.5,1679.3296526215986,1640.425218033159,-38.9044345884397
156,14,157,1764.0267633075898,1.59,1658.3883112747092,1728.7973069954933,70.4089957207841
157,14,158,1881.0025945505,1.35,1667.4337071463824,1799.7379542907931,132.30424714441074
158,14,159,1882.1277563684,1.2,1727.770661146652,1706.1824945438375,-21.588166602814454
159,14,160,1738.24569296685,1.84,1775.0259335536014,1705.4561695418147,-69.56976401178667
160,14,161,1780.04845684233,1.21,1715.2456021122684,1712.1391161895194,-3.106485922749016
161,14,162,1898.83648601465,1.22,1702.1217195862641,1782.026269907351,79.90455032108684
162,14,163,1717.8269986893802,2.0,1765.4832275647893,1711.2739187418078,-54.209308822981484
163,14,164,1735.8265721006198,1.62,1750.912189968065,1711.1486772648198,-39.76351270324517
164,14,165,1650.90561217445,1.76,1714.3534610495515,1626.4946837275745,-87.85877732197696
165,14,166,1793.6940363379804,1.32,1683.3171540200826,1700.2378409188364,16.92068689875373
166,14,167,1829.8895125163501,1.19,1660.4488908669198,1732.5287894219293,72.07989855500955
167,14,168,1799.9544147806305,1.37,1711.5957507027265,1724.923483297657,13.327732594930467
168,14,169,1645.0312093201098,0.5,1738.640150367975,1602.9322662915592,-135.70788407641567
169,14,170,1579.14572960552,2.0,1678.1826140181256,1578.4994255074685,-99.68318851065715
170,14,171,1581.24104749138,2.0,1597.2502293410807,1580.5947433933359,-16.655485947744864
171,14,172,1583.3324875526596,2.0,1579.7392062571791,1582.6861834546148,2.9469771974356718
172,14,173,1585.3722232860998,2.0,1580.8530935950141,1584.7259191880505,3.8728255930363957
173,14,174,1587.4326407506699,2.0,1582.9135110595869,1586.7863366526233,3.8728255930363957
174,14,175,1589.5072769054,2.0,1584.9881472143177,1588.8609728073536,3.872825593035941
175,14,176,1591.59742435848,2.0,1587.0782946674005,1590.9511202604367,3.8728255930361684
176,14,177,1593.6914496361499,2.0,1589.1723199450714,1593.0451455381076,3.8728255930361684
177,14,178,1595.77642665645,2.0,1591.2572969653704,1595.130122558407,3.872825593036623
178,14,179,1597.87045193412,2.0,1593.3513222430422,1597.2241478360786,3.8728255930363957
179,14,180,1599.9528437380304,2.0,1595.4337140469486,1599.3065396399847,3.8728255930361684
180,14,181,1602.06625813864,2.0,1597.5471284475614,1601.4199540405966,3.872825593035259
181,14,182,1604.07613224713,1.87,1599.6362981453092,1603.3434376038015,3.7071394584922928
182,14,183,1602.1693063229004,0.5,1601.6734474034101,1597.9949662369556,-3.678481166454503
183,14,184,1595.49036218539,0.5,1601.7565699247416,1591.3160220994475,-10.440547825294061
184,14,185,1588.78637200737,0.5,1597.142347880775,1584.612031921425,-12.530315959350219
185,14,186,1582.04481276857,0.5,1590.3773492193336,1577.8704726826275,-12.506876536706159
186,14,187,1575.45770411295,0.5,1583.7875437530774,1571.2837313344453,-12.503812418632151
187,14,188,1561.08524982741,0.5,1577.2346893145746,1551.8168146130456,-25.417874701528945
188,14,189,1700.80148165496,1.06,1565.4266357526885,1596.0200232985846,30.59338754589612
189,14,190,1615.91465823785,2.0,1583.416243063965,1594.4249697732682,11.008726709303119
190,14,191,1680.64415505736,2.0,1566.6462750315775,1660.410461538101,93.7641865065234
191,14,192,1830.6817673341598,1.86,1581.3198558714569,1677.1528892930871,95.83303342163026
192,14,193,1868.9262514941001,1.25,1657.176772864655,1782.2288687941425,125.05209592948745
193,14,194,1757.9654261053602,1.8,1690.534378083896,1666.6183017555213,-23.91607632837463
194,14,195,1967.5668968543398,1.34,1705.4048588819815,1802.0650830421494,96.6602241601679
195,14,196,1776.04365338386,1.56,1731.3478146017248,1705.017860280783,-26.32995432094185
196,14,197,1990.54707230096,1.2,1749.2631576611734,1859.2519972385232,109.98883957734984
197,14,198,1692.3993782067098,1.24,1725.8628459710053,1666.7209952550045,-59.14185071600082
198,14,199,1782.2844413371,1.26,1710.3188505045596,1628.1027274001196,-82.21612310443993
199,14,200,1596.06529648018,1.78,1666.6011126036713,1567.4529972796747,-99.14811532399654
200,14,201,1858.79871715379,1.24,1602.4993925246076,1721.0701568428226,118.57076431821497
201,14,202,1805.82189208928,1.59,1615.2645541936154,1723.0544150780731,107.78986088445777
202,14,203,1820.0070909137398,1.14,1690.4288572428916,1708.4160531313644,17.987195888472797
203,14,204,1749.3051129235598,2.0,1711.8447835347854,1694.2448014562203,-17.599982078565063
204,14,205,1898.4013659956895,1.11,1680.4248330029934,1866.5932368680524,186.16840386505896
205,14,206,1823.90857142857,0.5,1731.0523037050832,1751.5276190476186,20.475315342535396
206,14,207,1709.4019047619,0.5,1815.3870350048446,1637.0209523809522,-178.36608262389245
207,14,208,1593.37523809524,0.5,1737.8910091035345,1539.79882309244,-198.09218601109455
208,14,209,1647.92954504235,2.0,1621.5037384138143,1620.6183536613876,-0.8853847524267167
209,14,210,1654.48831724042,0.5,1573.5435046228622,1638.2075471698115,64.6640425469493
210,14,211,1678.0997811494199,1.96,1613.5469248607694,1669.0841441242544,55.537219263484985
211,14,212,1641.43770209206,0.5,1646.183899126805,1612.2220061320184,-33.961892994786695
212,14,213,1629.99226361032,2.0,1642.9480788520532,1621.8260744985678,-21.12200435348541
213,14,214,1656.2547277936999,2.0,1618.627092415349,1648.0885386819486,29.46144626659975
214,14,215,1682.68051575931,2.0,1626.727926630452,1674.5143266475643,47.78640001711233
215,14,216,1709.04097421203,2.0,1651.940864138593,1700.8747851002865,48.9339209616935
216,14,217,1729.73395990289,1.12,1678.2497397185375,1712.1293499095136,33.87961019097611
217,14,218,1687.73888439774,0.5,1703.5082196629082,1644.6238210724853,-58.88439859042296
218,14,219,1617.89248181083,0.5,1693.2720026425332,1579.2622870268735,-114.00971561565962
219,14,220,1681.20857734935,0.84,1634.529751993259,1620.8659567482678,-13.663795244991206
220,14,221,1677.47673290525,1.1,1616.9307229354902,1572.5808191355288,-44.34990379996134
221,14,222,1566.8655031015396,0.88,1619.980134492178,1479.5347327640243,-140.44540172815368
222,14,223,1651.7590702475595,2.0,1558.7818862653369,1509.6757189822329,-49.106167283104014
223,14,224,1853.90231471113,1.2,1482.2667922728626,1691.726359210889,209.45956693802646
224,14,225,1784.68429110436,2.0,1589.9518697440574,1723.9655656884024,134.01369594434505
225,14,226,1813.8355194235999,1.26,1685.1185932083404,1736.968243794681,51.84965058634066
226,14,227,1829.65046368453,1.4,1719.0625405969288,1747.500837537007,28.438296940078317
227,14,228,1686.0,0.04,1758.6270422533178,1686.0,-72.62704225331777
