,participant,trial_index,max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil
35,3,36,1902.0034171279501,1.76,1674.9965837119241,1806.8830327006008,131.88644898867665
36,3,37,1974.73742172651,0.92,1699.4748046729435,1801.7068034860604,102.23199881311689
37,3,38,1867.31499410353,0.95,1757.6249378480334,1743.5739215019532,-14.051016346080132
38,3,39,1663.9769509426098,0.64,1813.7689784382214,1551.8576493192706,-261.9113291189508
39,3,40,1767.1137632978198,1.3,1697.9836553749676,1590.6534706817654,-107.33018469320223
40,3,41,1754.7926157029,1.37,1565.843816217237,1697.0507086464927,131.20689242925573
41,3,42,1839.16308631099,0.93,1560.7996978171814,1695.4602052785779,134.6605074613965
42,3,43,1805.51359461346,1.25,1677.887946069503,1566.9026240978894,-110.98532197161353
43,3,44,1923.72411350474,1.29,1687.036364976206,1797.397566049366,110.36120107316015
44,3,45,1874.65898206151,1.99,1663.4584414413293,1800.4423586672192,136.98391722588985
45,3,46,1989.58250481778,0.78,1711.5986694933354,1766.4508392312423,54.852169737906934
46,3,47,1920.45054359987,1.69,1799.0302393784689,1812.1469207260361,13.116681347567237
47,3,48,1877.41647236561,0.72,1776.5593864245386,1690.1039726850531,-86.4554137394855
48,3,49,1829.7339929535199,0.75,1740.8754626679665,1679.3776376853327,-61.4978249826338
49,3,50,1861.5336518400202,1.67,1760.358336848889,1720.3064663472558,-40.051870501633175
50,3,51,1685.8881374373998,1.17,1672.1557568560786,1619.9021988576644,-52.25355799841418
51,3,52,1933.90997880341,1.22,1641.1110262233578,1760.3520412472005,119.24101502384269
52,3,53,1719.1445608654699,1.57,1709.9935202764245,1631.591152768967,-78.40236750745748
53,3,54,2103.23863807294,1.02,1694.0937317673165,1866.6868553345355,172.59312356721898
54,3,55,1762.91175272459,2.0,1745.4167615235306,1709.9535713167754,-35.463190206755144
55,3,56,1786.2335665849698,1.27,1767.0469928907874,1681.0752633904535,-85.97172950033382
56,3,57,2063.0463468031303,1.58,1698.1401290790875,1951.7509663014316,253.61083722234412
57,3,58,1955.06325071693,1.19,1753.0778057125738,1786.2189675368488,33.14116182427506
58,3,59,1815.41128671117,0.67,1830.06979970064,1684.9428014688315,-145.12699823180856
59,3,60,1737.3533187260098,2.0,1800.3977353790285,1663.3861061646949,-137.01162921433365
60,3,61,1916.89587450914,1.01,1677.7886586608927,1724.098036996545,46.309378335652355
61,3,62,1763.90689162609,2.0,1687.4963459720934,1706.5249681806845,19.02862220859106
62,3,63,1830.24836368156,1.16,1711.2907463025574,1568.6529573771336,-142.63778892542382
63,3,64,1829.89389261358,1.59,1696.5756074072585,1674.7509846145856,-21.824622792672926
64,3,65,1762.2230772758496,1.77,1617.1031359945707,1684.34085097424,67.23771497966936
65,3,66,1837.2120830101999,1.34,1587.6808592861835,1781.7204678585858,194.03960857240236
66,3,67,1818.33043142705,0.58,1677.0302208088606,1667.0011112377076,-10.029109571152958
67,3,68,1609.5150001802801,1.72,1740.4868801827588,1543.2569140124926,-197.22996617026615
68,3,69,1555.7172943748599,1.35,1651.762967975518,1498.3541575794159,-153.40881039610213
69,3,70,1592.5042666694699,0.87,1530.1301989145513,1435.5949178381436,-94.53528107640773
70,3,71,1614.47988377279,1.09,1499.627105875027,1464.7011802288594,-34.92592564616757
71,3,72,1602.6351679757001,1.8,1482.5071306234545,1537.8221765166704,55.31504589321594
72,3,73,1538.16438171745,1.93,1486.7294969398458,1499.9701207284656,13.240623788619814
73,3,74,1641.87997345628,1.24,1505.941111850723,1554.9322396088269,48.99112775810386
74,3,75,1674.85304179776,1.05,1526.4732189897022,1578.7977102194425,52.32449122974026
75,3,76,1521.6387987385501,1.16,1572.2442217959924,1405.9249917176453,-166.31923007834712
76,3,77,1656.59038737858,1.48,1523.5519168879632,1544.3568767832337,20.804959895270486
77,3,78,1477.7326817533801,0.82,1468.791285728145,1352.9041947214419,-115.88709100670326
78,3,79,1622.83078250275,1.35,1457.0790322896362,1463.6996705749546,6.620638285318364
79,3,80,1486.3385243525595,1.78,1428.6401263687617,1433.3042611347455,4.6641347659838175
80,3,81,1586.94219436852,1.29,1430.2167415732888,1485.5065747024137,55.28983312912487
81,3,82,1574.38330714638,1.56,1448.1372808811518,1498.0266446300407,49.889363748888854
82,3,83,1588.06946820298,1.28,1471.0444240150437,1468.0914313965675,-2.9529926184761734
83,3,84,1601.8677850950305,1.53,1465.3295042048287,1512.6010024774655,47.27149827263679
84,3,85,1838.27772467352,1.29,1457.1910316924414,1696.3141179380664,239.12308624562502
85,3,86,1626.3536437701998,1.73,1553.8766169553064,1555.8091804032424,1.9325634479359906
86,3,87,1530.7884462575198,1.49,1600.4646785692623,1441.836447344516,-158.6282312247463
87,3,88,1621.42428689308,2.0,1503.2785070760322,1539.6872850631112,36.40877798707902
88,3,89,1730.13206822792,1.33,1459.347465008731,1633.9830125155734,174.63554750684239
89,3,90,1770.99929760985,1.04,1542.7833288656564,1593.9486091665601,51.16528030090376
90,3,91,1642.56504336608,1.76,1631.4465637497688,1552.0040620958396,-79.44250165392918
91,3,92,1518.0760401721698,0.5,1563.3261727066074,1375.2062025704156,-188.1199701361918
92,3,93,1835.65248054922,1.33,1485.909368633442,1701.3113301638807,215.4019615304387
93,3,94,1707.00093051023,1.2,1506.4950360597245,1637.2216624837731,130.72662642404862
94,3,95,2023.36953298297,1.31,1578.1218150246975,1783.0299402612618,204.90812523656427
95,3,96,1780.6108974545898,1.77,1707.178087923765,1719.156754981221,11.97866705745605
96,3,97,1645.89514346065,0.5,1732.98809843579,1515.783526750099,-217.204571685691
97,3,98,1800.9017946023498,1.36,1612.8442592491504,1718.8120244713114,105.967765222161
98,3,99,1664.9069252726001,0.88,1597.7681392363727,1558.4479148645328,-39.32022437183991
99,3,100,1688.6797378059,1.91,1625.0228171560293,1620.9420407209493,-4.080776435079997
100,3,101,1565.0599087633402,0.5,1568.7698459030432,1397.50021154836,-171.26963435468315
101,3,102,1582.0438238029901,1.92,1512.3921513067326,1514.5856668740948,2.193515567362283
102,3,103,1734.6452824337198,1.84,1452.5354428459234,1684.5294795651446,231.99403671922119
103,3,104,1847.72544823733,1.35,1522.6654607305293,1770.4253937282695,247.75993299774018
104,3,105,1753.6201561372302,1.07,1668.6525111345568,1556.1712041813041,-112.48130695325267
105,3,106,2088.7151417016603,1.06,1702.128879051866,1967.1135116704681,264.98463261860206
106,3,107,1781.5380270637,1.93,1746.041581164596,1685.5897621081128,-60.451819056483146
107,3,108,1734.5181436235,1.69,1780.874796633667,1665.3775035080987,-115.49729312556838
108,3,109,1566.48064555987,0.75,1696.421085522638,1480.8307696155746,-215.5903159070633
109,3,110,1780.3610759404,1.26,1620.8436073968833,1603.8239734039569,-17.0196339929264
110,3,111,1777.87928599677,0.94,1556.4604589604778,1623.6995492293609,67.23909026888305
111,3,112,1689.94954624038,2.0,1613.6487949959876,1559.4829778989886,-54.165817096999035
112,3,113,1703.50825690982,0.57,1553.0040779441479,1491.7233341805331,-61.28074376361474
113,3,114,1641.9917157204998,1.31,1533.714080487875,1546.1091923615836,12.395111873708629
114,3,115,1674.8951459035,0.86,1536.0819866377344,1635.4499268610325,99.36794022329809
115,3,116,1752.72251594465,1.36,1541.3596925498996,1687.6337545536578,146.27406200375822
116,3,117,2126.75331348638,1.91,1607.744009627541,2083.8367606652787,476.0927510377378
117,3,118,1969.13737431908,0.5,1769.4142856306164,1797.9812568479713,28.566971217354876
118,3,119,1956.21589835596,1.47,1923.1490311813645,1801.0243543070812,-122.1246768742833
119,3,120,1815.32547394772,1.59,1813.228612611906,1702.8077874048083,-110.42082520709778
120,3,121,1893.3140719772305,1.78,1708.231117969497,1787.6199430329445,79.38882506344748
121,3,122,1752.15733790014,1.46,1701.918358358479,1643.0635907046797,-58.8547676537994
122,3,123,1771.76130801406,0.92,1701.6614159079627,1700.8222316377528,-0.8391842702098984
123,3,124,1747.5534852934695,0.5,1668.9803371650094,1601.1748303213833,-67.80550684362606
124,3,125,1774.8395952025305,1.76,1684.4707012341412,1713.1420036117147,28.67130237757351
125,3,126,1673.79480146695,1.74,1660.685865788506,1586.9822875675104,-73.7035782209955
126,3,127,1719.7357627557599,1.08,1624.1441634548926,1503.481046246855,-120.66311720803765
127,3,128,1712.18820325728,1.75,1596.1025436933505,1653.5063225540625,57.40377886071201
128,3,129,1686.90285915058,1.73,1566.3677391303736,1572.847393463867,6.4796543334934995
129,3,130,1817.2759756438104,1.36,1563.515466720537,1630.4337933862548,66.91832666571781
130,3,131,1673.25443005888,1.84,1610.6041482946848,1611.5672104823702,0.9630621876854093
131,3,132,1733.0504531165302,1.77,1598.1233626573237,1603.1285646972306,5.005202039906862
132,3,133,1750.90241174564,1.79,1535.2451826463787,1679.840066539645,144.59488389326634
133,3,134,1562.22806545814,0.5,1590.0963839326294,1361.6678384784202,-228.42854545420914
134,3,135,1530.53381607703,0.89,1576.2335282369775,1473.232705438364,-103.0008227986134
135,3,136,1532.8435268125595,1.85,1445.5717742046743,1424.0292817894808,-21.542492415193465
136,3,137,1489.1141446262802,1.03,1400.647186898488,1392.3509128003795,-8.29627409810837
137,3,138,1462.19040481533,0.78,1398.3549731352246,1329.4889632392344,-68.86600989599015
138,3,139,1507.9832571465,1.37,1408.756300927041,1360.7292709416804,-48.027029985360514
139,3,140,1549.3847635760999,1.13,1352.5958240393827,1497.9300568214985,145.3342327821158
140,3,141,1528.01104578599,0.53,1353.4918511902706,1467.4063126650979,113.91446147482725
141,3,142,1580.0742178267099,1.74,1441.0961608924856,1463.8726769307557,22.776516038270074
142,3,143,1734.39538003816,1.17,1440.6091635698733,1441.5005024999055,0.8913389300321342
143,3,144,1567.6344227930701,1.84,1485.7160743286245,1446.9767310859472,-38.73934324267725
144,3,145,1384.86870513924,1.41,1435.329388968741,1336.238730767482,-99.09065820125898
145,3,146,1800.04927723811,1.75,1352.338627288504,1674.7103086389545,322.37168135045044
146,3,147,1908.1270585992402,1.6,1443.13535807823,1773.9172061060358,330.78184802780584
147,3,148,2018.33258114302,2.0,1651.012154539957,1914.6988229220417,263.6866683820847
148,3,149,2029.51680871333,0.66,1780.8743950998307,1823.552213680529,42.67781858069816
149,3,150,1983.82407406125,1.39,1864.568103817922,1797.958761450656,-66.60934236726598
150,3,151,1697.50389637289,1.77,1889.853308718948,1634.491266549913,-255.36204216903502
151,3,152,1692.6049364641199,1.04,1735.1878871846136,1670.9014074968302,-64.28647968778341
152,3,153,1503.8398456486402,0.5,1626.8591507604574,1409.7710513634588,-217.0880993969986
153,3,154,1663.6768308877402,0.71,1553.9309041161493,1413.5798039414285,-140.35110017472084
154,3,155,1238.09317559208,0.69,1475.8853606727523,1159.0042684032248,-316.88109226952747
155,3,156,1291.23815463332,1.33,1372.374267312549,1219.3994936901693,-152.97477362237964
156,3,157,1521.8947886806302,1.56,1187.4563809610768,1398.4490997746275,210.9927188135507
157,3,158,1481.39992304528,1.94,1231.3724324476016,1396.5109224407333,165.13848999313177
158,3,159,1487.97283243129,0.5,1338.2027779122266,1332.2002825422196,-6.0024953700069545
159,3,160,1291.68604939718,0.94,1387.997056799978,1199.1861375505252,-188.8109192494528
160,3,161,1145.51146340525,0.5,1328.0942790304896,1069.3041691563856,-258.790109874104
161,3,162,1172.0784928729,1.21,1164.8050636215812,1102.7857100880333,-62.01935353354793
162,3,163,1453.16871292259,2.0,1086.316183665864,1270.405363296846,184.08917963098202
163,3,164,1591.61793553326,1.92,1114.9315705359304,1459.736615676765,344.80504514083464
164,3,165,1651.90667889888,1.79,1286.880958815591,1526.1012696282528,239.22031081266186
165,3,166,1527.5924924830201,1.15,1455.4901353894566,1461.96968352945,6.47954813999354
166,3,167,1622.80334653202,1.13,1498.0468321935566,1369.9550507644922,-128.09178142906444
167,3,168,1486.98256895049,1.27,1484.031128973575,1346.9585391638047,-137.0725898097703
168,3,169,1485.3498823074099,1.36,1401.0919132653257,1325.3679427275556,-75.72397053777013
169,3,170,1331.5000291233698,1.21,1340.8040641070759,1217.547939902545,-123.2561242045308
170,3,171,1252.33969322555,1.11,1284.5534745422028,1171.3854774820759,-113.16799706012694
171,3,172,1380.77244108103,0.76,1201.174176029127,1177.513408777241,-23.660767251886
172,3,173,1207.32064748885,1.22,1208.6342195145862,1116.905268190565,-91.72895132402118
173,3,174,1359.68022590706,1.54,1183.6615508345399,1258.5958548347278,74.93430400018792
174,3,175,1533.74742822397,1.76,1159.2397939004954,1430.9174787764414,271.67768487594594
175,3,176,1578.09146699068,1.46,1263.874434626403,1531.1349569129234,267.2605222865204
176,3,177,1657.4535552486902,1.17,1409.6892152982166,1548.1110878442264,138.4218725460098
177,3,178,1654.77370590821,0.75,1518.3482006407435,1481.1628334551974,-37.185367185546056
178,3,179,1898.9711034654501,1.43,1543.4536192718667,1680.9441001726775,137.49048090081078
179,3,180,1435.58457374831,2.0,1556.0024129530154,1362.7004314077308,-193.30198154528466
180,3,181,1577.05723567584,1.15,1489.8110539328932,1513.788299494494,23.97724556160074
181,3,182,1974.2874125490696,1.31,1428.3774150055438,1741.083237082482,312.70582207693815
182,3,183,1783.3460994613602,1.46,1591.8242652374483,1648.2173605332468,56.3930952957985
183,3,184,1599.86251334461,1.76,1672.7276407811312,1509.4051789960015,-163.3224617851297
184,3,185,1701.645515635,1.74,1563.4842645559986,1608.7059416953734,45.22167713937483
185,3,186,1510.92358606644,1.9,1505.3061576335342,1474.2482535341962,-31.057904099337975
186,3,187,1389.08860750297,0.5,1513.9111315411292,1314.713760822454,-199.19737071867507
187,3,188,1283.12334752696,1.05,1429.9253305563684,1155.1583616446635,-274.7669689117049
188,3,189,1419.76655807121,1.52,1306.4395644925958,1351.2042424210651,44.76467792846938
189,3,190,1424.62845100123,1.19,1235.043168672079,1314.2172297000438,79.17406102796485
190,3,191,1567.7103770916299,1.25,1300.8096940534358,1404.0045979533152,103.19490389987936
191,3,192,1444.7726155484,1.32,1373.0246949292336,1390.6496428079984,17.624947878764715
192,3,193,1591.9639170002,1.92,1348.9453673383473,1527.981427480141,179.03606014179377
193,3,194,1621.9230402295902,0.85,1383.8585093093461,1529.3218452195504,145.46333591020425
194,3,195,1779.1676256981198,1.09,1531.8500686897655,1638.7395020913896,106.88943340162405
195,3,196,1626.9861141546899,0.8,1606.1870752432756,1566.790517252127,-39.396557991148484
196,3,197,1598.66194451121,1.32,1610.3855223053336,1388.5463140473112,-221.83920825802238
197,3,198,1256.2070721289501,0.77,1556.1685660269773,1160.838376330323,-395.3301896966543
198,3,199,1272.97017424375,1.61,1355.410340072545,1189.8153368575904,-165.59500321495466
199,3,200,1482.91156673667,1.77,1191.4430302385304,1365.0615916835395,173.61856144500916
200,3,201,1299.56464675139,0.5,1216.4635075802455,1178.1582109193034,-38.305296660942076
201,3,202,1626.97308408148,1.28,1256.2711573588056,1452.6120173273378,196.3408599685322
202,3,203,1392.04634158703,1.2,1318.322455777175,1263.2722089467736,-55.05024683040142
203,3,204,1508.61701273969,1.99,1359.8832621838128,1382.5505429154682,22.66728073165541
204,3,205,1483.00136529644,1.75,1276.4600409877082,1429.7360739620055,153.27603297429732
205,3,206,1718.90525277114,1.43,1327.4831198875806,1592.5228015737216,265.03968168614097
206,3,207,1458.39052099108,1.08,1481.8372831882584,1427.9975172939346,-53.83976589432382
207,3,208,1328.68051671916,0.5,1503.4645022913935,1217.087805435794,-286.37669685559945
208,3,209,1365.7993709355196,1.56,1348.6296953039434,1247.0229388743014,-101.60675642964202
209,3,210,1413.3500996717596,1.57,1235.240760328746,1269.9695785175918,34.72881818884571
210,3,211,1395.33726887655,1.61,1226.870896865209,1273.8778463178544,47.00694945264536
211,3,212,1275.8109697195,1.98,1221.9375288548727,1174.5741335774135,-47.363395277459176
212,3,213,1301.11684475562,0.67,1198.1329883192802,1213.1931377857366,15.060149466456323
213,3,214,1149.6467321259402,0.63,1207.8318266433694,954.8657214897743,-252.9661051535951
214,3,215,1282.99887734056,1.1,1153.85155942374,1231.2141132657546,77.36255384201468
215,3,216,1690.9331366332299,1.85,1096.7158664037584,1560.7902452264734,464.07437882271506
216,3,217,1510.40725226109,0.5,1258.0764755645664,1285.0804405410022,27.003964976435782
217,3,218,1870.9722560988696,1.77,1391.9010725796975,1722.3288703359087,330.42779775621125
218,3,219,1925.59892275394,0.99,1437.9215288096518,1747.239458074261,309.3179292646091
219,3,220,1699.8839053354502,1.49,1674.5085034409622,1581.9314798062155,-92.57702363474664
220,3,221,1635.01783219931,1.2,1710.9683484974692,1441.6484699267376,-269.3198785707316
221,3,222,1557.65309857919,1.33,1548.772214027879,1397.4845314468246,-151.28768258105447
222,3,223,1548.86485007146,1.71,1451.8311691589747,1462.3300261846045,10.498857025629832
223,3,224,1502.2608550058096,0.99,1423.4884926864768,1416.612742781438,-6.875749905038674
224,3,225,1306.82779264532,2.0,1432.5000945413904,1197.0485464548606,-235.45154808652978
225,3,226,1398.8224347616501,0.67,1329.2587915171139,1174.1568566722367,-155.10193484487718
226,3,227,1135.4050597385499,1.22,1246.2123789316079,1078.1307274340595,-168.08165149754836
227,3,228,1098.96668917864,0.5,1178.596971599533,1085.0,-93.59697159953294
