,participant,trial_index,max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil
141,61,142,843.717037278376,0.96,863.1210894356357,798.8076636182541,-64.31342581738159
142,61,143,851.679238367388,1.63,817.8964911139698,819.6567332696135,1.7602421556437093
143,61,144,873.630196913653,1.3,805.9395196124153,850.1818491838284,44.24232957141305
144,61,145,869.755871136704,1.7,820.5520709638463,846.4423715926266,25.890300628780324
145,61,146,868.0351802295261,1.25,833.9711925255783,840.4046473387631,6.433454813184767
146,61,147,885.989694661255,1.78,834.8441609925164,860.9897559382199,26.145594945703465
147,61,148,898.24700827532,1.88,841.7682107555901,863.4133712285781,21.645160472987982
148,61,149,893.8662422475,1.77,854.0915715536961,838.5795870574514,-15.511984496244736
149,61,150,940.2905822155792,0.67,849.7729449952108,886.9370458346567,37.16410083944595
150,61,151,935.61283056579,1.78,867.8950953569113,908.6180327931168,40.722937436205484
151,61,152,895.3180893735249,0.5,897.2152027118212,845.5044821050245,-51.71072060679671
152,61,153,899.952950104082,1.07,885.1474913480021,881.7903067613634,-3.3571845866387093
153,61,154,921.697676160573,1.04,871.7149187809157,875.3371390170547,3.6222202361390146
154,61,155,933.973306224265,1.81,885.5110813193686,875.9225425712305,-9.588538748138149
155,61,156,903.223463415841,1.77,873.8910522324434,845.8988515154948,-27.99220071694856
156,61,157,953.49433175819,1.22,851.6109054440469,908.5009171698504,56.89001172580345
157,61,158,886.975895166545,1.99,868.1471717670947,858.3111012119825,-9.836070555112201
158,61,159,1025.96833166963,1.78,880.9971824638322,974.0387766282627,93.04159416443042
159,61,160,1073.18744907264,1.84,890.2187442043689,1060.2940360743542,170.07529186998522
160,61,161,1009.26211722239,0.51,978.9416940996199,870.508829331334,-108.43286476828587
161,61,162,909.75641025641,2.0,996.4446731295932,892.0557859610806,-104.38888716851261
162,61,163,982.811997371194,1.07,906.0452719775419,919.2567168023347,13.211444824792807
163,61,164,938.8235226111368,1.27,897.9081986428696,895.3114737977643,-2.5967248451053138
164,61,165,887.438418861928,1.51,920.6647420963948,861.1286050238673,-59.53613707252748
165,61,166,905.967217273194,1.81,876.6843913780173,870.5681447817778,-6.116246596239421
166,61,167,818.859904359223,0.5,848.7934842246808,764.6731967200899,-84.12028750459092
167,61,168,831.780022156113,1.69,832.2271145141603,805.9861175469182,-26.240996967242154
168,61,169,833.530099049931,1.73,779.3609558656523,815.6956179627236,36.33466209707137
169,61,170,933.444185850935,1.32,787.3305404123716,838.8320952374106,51.501554825038966
170,61,171,926.247992331082,2.0,823.800552188125,871.4140716602003,47.61351947207527
171,61,172,1071.84135264435,1.82,832.0651814269443,1019.7324686008052,187.66728717386093
172,61,173,997.127241742005,0.51,897.4621109823361,894.6691979596724,-2.792913022663697
173,61,174,962.0074324072392,1.23,967.1379650326843,897.8387304371852,-69.29923459549912
174,61,175,898.56995304769,1.19,918.8034365982471,842.1508721107962,-76.65256448745095
175,61,176,862.69693955209,1.17,881.33711253056,819.2038337706622,-62.13327875989785
176,61,177,884.574895189588,1.23,835.6547562708678,862.015908876456,26.361152605588245
177,61,178,923.986468225419,1.36,823.9684364547328,871.7219584594509,47.75352200471809
178,61,179,910.077641350966,1.78,865.3783593966153,885.240840777916,19.862481381300654
179,61,180,862.2942278179919,1.63,874.9653539469776,852.5683172364452,-22.39703671053246
180,61,181,858.8947624727119,1.26,867.3446887422026,828.9355704251287,-38.409118317073876
181,61,182,816.082126094037,1.23,844.1031125935291,794.9892455495102,-49.11386704401889
182,61,183,866.66256942593,1.43,815.8098892270817,845.3843424659642,29.574453238882484
183,61,184,894.0795302204739,1.35,810.0238671249189,859.0781554638343,49.0542883389154
184,61,185,956.9440547246353,1.79,838.6009002281157,919.4858980180597,80.88499778994401
185,61,186,916.407040361167,0.71,863.9272547029099,851.50226904795,-12.424985654959869
186,61,187,847.429121283349,1.97,883.715367696214,786.9797570115242,-96.73561068468985
187,61,188,884.120324840255,0.66,841.9064962784893,853.9258968219676,12.019400543478355
188,61,189,874.293033478302,0.5,823.0808950521814,857.9718103858856,34.89091533370424
189,61,190,802.9673375777879,0.5,861.9394642448868,777.8392375957383,-84.10022664914857
190,61,191,904.161240795244,1.49,826.2308268271632,863.945586294728,37.714759467564704
191,61,192,877.0909664304588,1.75,805.4982750312503,858.9708487213254,53.47257369007514
192,61,193,814.702929243563,1.89,842.3581422646492,782.9220965776701,-59.43604568697913
193,61,194,841.0418173098061,1.97,823.1867856005499,819.9000679421886,-3.28671765836134
194,61,195,878.5579241069611,0.96,801.6282306140595,862.2191698074893,60.59093919342979
195,61,196,855.9626269765421,1.79,835.5127488045406,842.5606178733624,7.047869068821797
196,61,197,785.7261657986162,0.51,851.7878460981111,754.2315243885696,-97.55632170954152
197,61,198,745.8847320249962,1.69,807.0927259323837,730.1524170183967,-76.940308913987
198,61,199,846.647275851701,1.25,751.2196811408301,816.3199971246762,65.10031598384614
199,61,200,890.048277280079,1.24,752.5493361788717,856.7663332024547,104.21699702358296
200,61,201,867.184775341454,1.22,816.1131137460952,838.3609550431822,22.247841297087007
201,61,202,833.776393246138,1.43,838.9656391727506,813.8057034570234,-25.159935715727215
202,61,203,897.5659387608812,1.83,820.7189897388747,883.999995956498,63.28100621762326
203,61,204,897.7520173113679,1.32,832.8997925443492,859.345219600955,26.44542705660581
204,61,205,949.248153266743,1.82,867.0827459165163,872.3613050878288,5.278559171312509
205,61,206,1013.21654980377,0.92,847.7789681759789,966.0997171692424,118.32074899326346
206,61,207,891.787723180769,0.62,899.9805724909997,847.0956150486946,-52.88495744230511
207,61,208,948.012710635067,1.21,925.371957841928,881.0616416341037,-44.31031620782426
208,61,209,830.884580368938,0.5,870.1370882037894,773.3106876742239,-96.82640052956549
209,61,210,821.238568796914,1.24,840.3700333829073,791.0688420233166,-49.30119135959069
210,61,211,921.5711357270841,1.74,792.6685351328803,886.7289931566354,94.06045802375513
211,61,212,936.905571272005,1.34,803.4027942369249,900.5327444219672,97.12995018504228
212,61,213,946.790348640707,0.98,866.431258957528,904.5777820579813,38.14652310045324
213,61,214,931.346600412777,1.26,900.5908566524038,911.9269836908403,11.33612703843653
214,61,215,944.7371639920973,1.04,907.232906162776,916.4459818433544,9.213075680578413
215,61,216,862.547731532498,0.51,916.3334856243583,787.8549279887444,-128.47855763561392
216,61,217,871.463288421577,1.41,876.8279809957692,832.310909038712,-44.51707195705717
217,61,218,864.60408058489,1.92,819.9641735210516,843.1462479431253,23.182074422073697
218,61,219,954.772430178907,1.25,815.5414699526684,917.2336574900582,101.69218753738983
219,61,220,893.8564503883638,0.5,849.5066610034187,771.575821797239,-77.93083920617971
220,61,221,812.9889474268988,2.0,862.5865913719642,751.0387572549298,-111.54783411703443
221,61,222,869.8600546609731,1.53,781.4714667840834,822.445881794089,40.9744150100056
222,61,223,860.188221403255,1.93,778.9977907615367,796.247558244025,17.24976748248821
223,61,224,861.2829274358389,1.41,797.458029984257,837.3778323908257,39.91980240656869
224,61,225,830.7177606840469,1.24,805.4289862428801,805.1736464980241,-0.25533974485597355
225,61,226,791.729792367651,0.83,833.1842556737236,753.8490402717961,-79.33521540192748
226,61,227,758.814570140288,0.58,795.5195024759226,717.2162243053467,-78.30327817057594
227,61,228,739.404927097828,0.52,751.3890421950307,737.0,-14.389042195030697
