,participant,trial_index,max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil
132,66,133,1283.44229995116,1.77,1350.7894345914933,1224.5703938954869,-126.21904069600646
133,66,134,1233.2367217052001,1.18,1286.688265915581,1148.6632890669694,-138.0249768486117
134,66,135,1425.0321734579902,1.68,1199.1560060543788,1348.4276353207651,149.2716292663863
135,66,136,1187.21259323656,0.5,1208.3151399346714,1144.8339482995766,-63.481191635094774
136,66,137,1205.20927600115,0.84,1223.4999447043392,1148.9162645285699,-74.58368017576936
137,66,138,1253.25638389563,1.83,1167.2850712653571,1209.6084441009045,42.32337283554739
138,66,139,1196.4029374044196,0.5,1162.0769400929598,1130.2851726540994,-31.79176743886046
139,66,140,1137.9388334933,1.2,1163.1351127138946,1052.3856580875993,-110.74945462629535
140,66,141,1200.49766152483,1.74,1133.1728537944368,1143.9505467743738,10.777692979937001
141,66,142,1297.56875890128,1.7,1084.70758031437,1256.9684672313467,172.2608869169767
142,66,143,1232.42858876165,1.46,1150.1131563905308,1183.1699522435388,33.056795853008
143,66,144,1416.04998569595,1.39,1205.9710802596326,1331.1267971909942,125.15571693136167
144,66,145,1192.25561441529,0.5,1218.9473073895633,1095.3973379527574,-123.5499694368059
145,66,146,1317.4485733538002,1.3,1206.952426554011,1237.1054426384787,30.15301608446771
146,66,147,1289.1475717969302,1.82,1145.7794419588386,1238.9325369836556,93.15309502481705
147,66,148,1281.88615030824,0.76,1188.534448458377,1146.1603732891099,-42.374075169267144
148,66,149,1571.2057724209,1.73,1204.8102603176785,1417.7210333295095,212.910773011831
149,66,150,1419.82388059701,0.5,1229.4309497780712,1118.031592415534,-111.3993573625371
150,66,151,1185.89929234134,1.65,1286.7916011616128,1156.8989587918948,-129.89264236971803
151,66,152,1204.6442604669999,1.82,1195.374069065882,1153.8011049119893,-41.5729641538926
152,66,153,1238.14150820792,1.15,1116.6409561171267,1170.632785448945,53.99182933181828
153,66,154,1235.92183879793,1.18,1149.8529018565255,1135.2297730576356,-14.623128798889866
154,66,155,1149.4272498444,1.55,1174.0701622246181,1107.4758393134455,-66.59432291117264
155,66,156,1074.0230199198402,1.79,1121.520185606199,1047.2017804780364,-74.31840512816257
156,66,157,1177.28770623991,1.8,1069.1625550821998,1120.709666208085,51.547111125885294
157,66,158,1161.1506432532,1.29,1055.2959662551857,1122.6134967808134,67.31753052562772
158,66,159,1279.56554113074,1.78,1092.680266471326,1226.9405030519133,134.2602365805874
159,66,160,1399.48986346013,1.18,1133.5121282362468,1219.9012154248446,86.38908718859784
160,66,161,1598.51052080185,1.79,1226.946673195146,1441.3182619153904,214.3715887202443
161,66,162,1619.0188793071302,1.34,1268.9003024470833,1517.2213969939753,248.32109454689203
162,66,163,1484.8975659036905,0.99,1396.7418113435324,1350.8927700751788,-45.84904126835363
163,66,164,1352.79422125878,0.52,1463.2570346205182,1198.4643517188429,-264.79268290167533
164,66,165,1273.67137888733,1.25,1328.9979068842013,1163.0694840735546,-165.92842281064668
165,66,166,1184.06531182285,1.29,1232.1181059251626,1051.023927949357,-181.09417797580568
166,66,167,1390.6367880391101,1.76,1164.3375513764195,1321.4668552791566,157.1293039027371
167,66,168,1231.0997061547,0.5,1144.9024122324754,1174.8202156730913,29.9178034406159
168,66,169,1271.2345450389998,1.62,1209.17840272966,1217.4264995187045,8.248096789044439
169,66,170,1127.20544583733,0.7,1200.410446781902,1103.5117277046204,-96.89871907728161
170,66,171,1572.83294283675,1.69,1163.1199066065974,1449.5555220148292,286.4356154082318
171,66,172,1475.0308595659,0.87,1171.9332222904989,1382.1930955770724,210.25987328657357
172,66,173,1681.14326239827,1.36,1344.3067270379586,1593.6062223688245,249.29949533086597
173,66,174,1475.1051829268301,0.5,1473.9151324209115,1283.2795878897828,-190.63554453112874
174,66,175,1413.78090856145,1.09,1464.0153800201667,1337.7360090602035,-126.27937095996322
175,66,176,1335.5841374366,1.62,1369.9700885776645,1233.8881625030153,-136.08192607464912
176,66,177,1228.98950973164,1.99,1288.3604495356915,1154.4908850043828,-133.8695645313087
177,66,178,1294.33233504985,1.46,1181.6852156856053,1205.8437780371821,24.158562351576848
178,66,179,1128.58223455429,0.53,1173.0281752159774,1065.9582480345728,-107.06992718140464
179,66,180,1313.4697205063,1.21,1146.5771793650074,1194.449763544951,47.872584179943715
180,66,181,1367.27144421399,1.81,1118.6044695105306,1212.0940296220801,93.48956011154951
181,66,182,1452.1975145079598,2.0,1142.9119594031454,1406.2596209030062,263.3476614998608
182,66,183,1457.48312507492,0.5,1247.6954814467356,1289.8005013858922,42.10501993915659
183,66,184,1374.09734755897,1.77,1377.3695436640899,1254.2187501420894,-123.15079352200041
184,66,185,1372.58772868806,1.38,1307.0165026954978,1314.423586473779,7.407083778281276
185,66,186,1232.4209999135,0.55,1271.9147573558853,1138.559440042211,-133.35531731367428
186,66,187,1130.19949578306,1.66,1263.4624990992786,1099.1086614795802,-164.35383761969842
187,66,188,1032.40457518409,1.18,1142.8298716138306,997.8662798537358,-144.9635917600948
188,66,189,1086.52323583323,1.02,1049.825198770182,1011.8483670831897,-37.97683168699223
189,66,190,1203.9305901908,0.89,1013.1308795562517,1115.2966627504204,102.16578319416874
190,66,191,1299.20765583694,1.04,1070.6897860364104,1226.1620861640713,155.4723001276609
191,66,192,1291.97473939457,1.85,1145.8303102311654,1184.1231029967175,38.29279276555212
192,66,193,1268.78341941732,0.51,1172.2084637740745,1219.2686818002167,47.06021802614214
193,66,194,1201.10044607015,0.92,1192.5140160900507,1149.7680736213872,-42.74594246866354
194,66,195,1091.5423934483501,1.24,1201.7709623696485,992.9128395161476,-208.85812285350084
195,66,196,1319.82377223484,1.17,1119.4739659532363,1216.7689387429198,97.29497278968347
196,66,197,1367.36641640726,1.24,1068.15685734366,1305.4656065675358,237.3087492238758
197,66,198,1331.38320631134,1.78,1157.1819045854288,1280.341891167922,123.15998658249327
198,66,199,1291.4973960317698,1.37,1244.6699148286086,1197.0342363717602,-47.63567845684838
199,66,200,1201.1326801865,1.47,1237.1493645562305,1158.7057473749028,-78.44361718132768
200,66,201,1388.57822625289,1.72,1176.39885705091,1280.7467989460338,104.34794189512377
201,66,202,1264.57740968416,0.5,1180.4692596459824,1122.0609388102314,-58.408320835751056
202,66,203,1199.68207654716,1.95,1215.3237335256165,1143.1652796534167,-72.15845387219974
203,66,204,1366.2668280929,1.14,1144.0019338642496,1242.9938919265167,98.99195806226703
204,66,205,1288.54947293813,0.83,1175.1953608001836,1179.318942909137,4.123582108953315
205,66,206,1260.6841741817402,1.77,1242.3081378882237,1224.6443246757942,-17.66381321242943
206,66,207,1163.34549650412,1.81,1188.5347953818432,1137.8494043607984,-50.68539102104478
207,66,208,1152.21833592389,1.18,1139.9824918015986,1090.0339496670963,-49.948542134502304
208,66,209,1465.04582884496,1.43,1124.5932818132046,1384.470472436712,259.87719062350743
209,66,210,1323.2770467074902,0.95,1187.1038881144566,1269.7471650381644,82.64327692370784
210,66,211,1319.97685860761,1.2,1285.6984262085384,1246.2196212543554,-39.47880495418303
211,66,212,1305.2196684501,1.52,1270.500747848185,1236.2255056025085,-34.27524224567651
212,66,213,1383.6979506673902,1.38,1232.949520620444,1306.1526295780675,73.2031089576235
213,66,214,1365.11502231881,1.12,1253.9798198093165,1216.0628468429136,-37.91697296640291
214,66,215,1239.7822153144198,1.02,1271.8065739368358,1105.6243007975315,-166.18227313930424
215,66,216,1404.5369856339096,0.98,1190.1994686887606,1158.2465332370543,-31.952935451706253
216,66,217,1377.80482090459,1.41,1176.1986769979114,1266.4998062107404,90.30112921282898
217,66,218,1233.34144664488,0.97,1196.6245503220462,1153.5540664517885,-43.0704838702577
218,66,219,1394.7242702047,1.21,1194.2222661492426,1282.8128590050626,88.59059285581998
219,66,220,1192.59626753616,1.68,1214.266484974119,1149.6702214679715,-64.59626350614758
220,66,221,1256.10657866754,1.79,1190.491432269071,1201.7161277164312,11.22469544736009
221,66,222,1269.7659550056599,0.61,1146.3245623132932,1143.9690936708332,-2.355468642459982
222,66,223,1326.53522601795,1.75,1184.6938267556384,1227.582376180878,42.88854942523972
223,66,224,1090.0943967545695,0.53,1170.7337823660353,1033.7101282423466,-137.02365412368863
224,66,225,1114.36019823301,1.56,1114.1446372299022,1075.6957933833578,-38.44884384654438
225,66,226,1093.36439343363,1.38,1054.048715176606,1055.6334605867362,1.5847454101301537
226,66,227,1146.21709618161,2.0,1047.968723767423,995.5933657471593,-52.37535802026366
227,66,228,1256.32751367333,0.54,1017.7016997254698,1256.0,238.29830027453022
