,participant,trial_index,max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil
25,54,26,1765.2648379064606,0.86,1456.8316736759928,1574.6418760449194,117.81020236892664
26,54,27,1674.4717798791,0.97,1536.6742355349982,1587.1442435024344,50.47000796743623
27,54,28,1675.73789381539,0.78,1598.5870936773306,1550.9282683578174,-47.6588253195132
28,54,29,1513.41064583809,1.37,1582.6069373691007,1473.8218835219775,-108.78505384712321
29,54,30,1688.4367466083304,1.34,1512.4655853707861,1627.4708979599384,115.00531258915225
30,54,31,1818.13828038649,1.3,1480.6691375425846,1687.1000390031033,206.43090146051873
31,54,32,1807.1283630055802,1.12,1597.4067999988015,1633.0471394302508,35.64033943144932
32,54,33,1819.5301822650501,1.27,1643.2937489339429,1712.656253633999,69.3625047000562
33,54,34,1730.95410803515,1.09,1645.0375695983575,1597.531241339089,-47.50632825926846
34,54,35,1794.78525758352,1.26,1632.9799845843493,1633.1583914923328,0.17840690798357173
35,54,36,1736.1018937549402,1.0,1605.9745970646484,1512.1954266193336,-93.77917044531478
36,54,37,1827.54479229429,1.09,1593.2224915089014,1753.6320734103533,160.40958190145193
37,54,38,1867.0585389207895,1.07,1583.1069528180374,1766.3607364162451,183.25378359820775
38,54,39,2000.01631940703,1.46,1693.3482745827298,1918.1273059773441,224.77903139461432
39,54,40,2000.01814063505,0.94,1823.4357635444187,1907.399905872848,83.96414232842926
40,54,41,1712.3791718697305,1.23,1894.0671417339868,1577.4831664748556,-316.5839752591312
41,54,42,1689.12295197839,1.39,1780.8609259108907,1647.2150425997704,-133.64588331112031
42,54,43,1998.96727449567,0.87,1595.9789928724726,1806.2585760453146,210.27958317284197
43,54,44,1831.5568587973496,1.45,1693.2149229021866,1763.9867397561636,70.77181685397704
44,54,45,1908.08451651884,0.84,1781.2915893002653,1555.1941196470545,-226.09746965321074
45,54,46,1879.27459594075,1.36,1719.50753320211,1728.246386298494,8.738853096383991
46,54,47,1889.8236008602896,1.39,1665.5892936987818,1729.1571202784535,63.567826579671646
47,54,48,1732.4828595554902,1.21,1630.1363813758935,1611.472618083064,-18.66376329282957
48,54,49,1604.1825869878305,1.15,1620.8296411499246,1567.1973535502343,-53.632287599690244
49,54,50,1796.4557527249106,1.18,1575.0225758155784,1738.08785765271,163.06528183713158
50,54,51,1713.25570733638,0.85,1596.6041051987313,1570.7416474273825,-25.862457771348772
51,54,52,1765.45345527286,1.2,1650.02421347757,1611.5847404968122,-38.43947298075773
52,54,53,1539.1472730094001,0.89,1608.347729270188,1459.8573450994388,-148.49038417074917
53,54,54,1516.8463097213598,0.89,1533.9886943682698,1492.4922763048908,-41.496418063379
54,54,55,1761.18324349027,1.03,1466.8815173420312,1535.2989773687698,68.41746002673858
55,54,56,1615.5877402785095,0.82,1525.8529934770118,1479.1366430200285,-46.716350456983264
56,54,57,1871.3827155427696,1.33,1534.2412086250256,1782.7230336764535,248.4818250514279
57,54,58,1704.59068348537,0.81,1581.5070667906327,1418.9120044825115,-162.59506230812121
58,54,59,1418.06362294794,1.17,1650.725207032809,1343.267284036487,-307.45792299632217
59,54,60,1655.70305603246,1.3,1437.1957068665522,1566.8195988628333,129.62389199628115
60,54,61,1568.2245823466599,0.84,1380.7914063468133,1417.576983945384,36.785577598570626
61,54,62,1557.04153891562,1.52,1479.5153330413425,1498.375082854037,18.859749812694417
62,54,63,1689.66471937298,1.34,1480.3019737381699,1615.027097054574,134.72512331640405
63,54,64,1876.3299923960294,0.94,1474.9213207600503,1569.1979765380886,94.27665577803828
64,54,65,1641.8623185714002,1.05,1580.9574601494485,1478.358740770008,-102.59871937944058
65,54,66,1860.5235845534,1.68,1593.2486599094766,1764.260742585936,171.01208267645939
66,54,67,1707.35407913005,1.19,1534.5600881499995,1598.6254590485305,64.065370898531
67,54,68,1733.74188459345,1.02,1632.4117086304793,1607.4245846450299,-24.987123985449443
68,54,69,1524.91502681262,0.72,1626.3846117877151,1377.6685042430213,-248.71610754469384
69,54,70,1448.6767114929598,1.36,1551.4769988079715,1383.8874149459466,-167.58958386202494
70,54,71,1692.5059532579598,1.31,1391.8752394472176,1553.6269919063297,161.75175245911214
71,54,72,1547.3391426581695,1.2,1408.9217044656743,1466.245278620995,57.32357415532056
72,54,73,1457.93347295638,0.73,1490.51190702362,1389.487622747184,-101.02428427643599
73,54,74,1555.7528128530896,1.28,1442.4081025372318,1494.7530372987262,52.344934761494414
74,54,75,1854.35928675162,1.14,1419.5170363996995,1562.7092118631674,143.19217546346795
75,54,76,1461.0703436113001,1.78,1520.3748044111019,1389.284570336305,-131.09023407479685
76,54,77,1526.1630797949695,1.03,1496.0191613727993,1439.9817626261793,-56.037398746620056
77,54,78,1350.32003238513,0.73,1426.3469581307943,1185.294105477581,-241.05285265321322
78,54,79,1406.6807252812305,1.09,1365.716925070641,1357.1658634564085,-8.551061614232594
79,54,80,1760.8639507685102,1.04,1285.4099435649616,1506.1637790635834,220.7538354986218
80,54,81,1866.02330432784,1.2,1435.742714713001,1650.5657413122092,214.8230265992081
81,54,82,1487.86380892029,0.51,1528.924757540727,1336.3940952141306,-192.53066232659626
82,54,83,1744.4244119042,1.45,1464.7877273137326,1633.8989373534225,169.11121003968992
83,54,84,1643.69821632293,1.33,1452.2951449540733,1595.9072111186365,143.6120661645632
84,54,85,1634.91761352585,0.78,1565.2321324105524,1501.5150129869062,-63.71711942364618
85,54,86,1608.7873670149,1.37,1563.106255791313,1540.722254072026,-22.38400171928697
86,54,87,1772.41595575028,0.97,1527.6153790286123,1694.6476073386364,167.03222831002404
87,54,88,1934.99899031309,1.07,1549.0203646917262,1698.2645990484616,149.24423435673543
88,54,89,1784.50826409618,1.39,1685.0710649940615,1646.7017108731488,-38.3693541209127
89,54,90,1669.2156074833802,1.23,1691.8697209450524,1593.166686021769,-98.70303492328344
90,54,91,1671.7465599630896,1.8,1596.2823407174128,1614.0834341797226,17.801093462309836
91,54,92,1562.96622969401,1.25,1568.1132239193148,1463.6973925118039,-104.41583140751095
92,54,93,1487.39152111229,1.31,1548.5401385050416,1441.5663529733747,-106.97378553166686
93,54,94,1857.0177106201895,1.02,1451.611995220873,1697.811431524469,246.19943630359603
94,54,95,1721.9031259747305,0.89,1522.677979008238,1591.247656506429,68.56967749819091
95,54,96,1560.6408769157401,1.39,1645.930953435863,1446.5170805391904,-199.41387289667273
96,54,97,1795.92609662115,1.41,1538.2075499976538,1709.0486603826153,170.84111038496144
97,54,98,1793.44519685268,1.44,1495.7635202385266,1747.6712461920547,251.90772595352814
98,54,99,1834.54689557335,1.04,1630.0432937024195,1746.852418969382,116.80912526696238
99,54,100,1525.15772477423,0.65,1719.3404649341917,1394.177811528872,-325.1626534053196
100,54,101,1529.39170619703,1.28,1622.7324723755316,1482.4639151384642,-140.2685572370674
101,54,102,1541.18159424468,1.4,1444.386183893473,1464.1157415930552,19.7295576995823
102,54,103,1469.65813694759,0.73,1463.802662396639,1321.7153063614376,-142.08735603520154
103,54,104,1512.48721201061,0.84,1437.1160663302874,1413.9772672030704,-23.138799127217
104,54,105,1574.8545566926098,0.92,1383.6142225931985,1512.169996238775,128.55577364557644
105,54,106,1606.8328256560599,1.03,1434.920016862486,1529.7927256509406,94.8727087884547
106,54,107,1581.28581805794,1.44,1511.9541099442706,1492.3205182901684,-19.633591654102247
107,54,108,1486.8333487513098,0.78,1505.6920325903814,1455.3305987054157,-50.36143388496566
108,54,109,1730.1009756347,1.36,1461.1539085441455,1598.7889327403948,137.63502419624933
109,54,110,1689.89286927875,1.4,1475.6051243868394,1548.0541795996176,72.44905521277815
110,54,111,1572.6720210884305,1.15,1514.8579486935266,1444.7811620072823,-70.0767866862443
111,54,112,1636.8819696625305,0.89,1509.9206058413326,1450.560419149793,-59.36018669153964
112,54,113,1518.4423901744901,1.1,1478.668291330514,1444.9836092890466,-33.68468204146734
113,54,114,1539.3237371267098,1.25,1446.5447496650365,1441.0513201313818,-5.493429533654762
114,54,115,1417.0939477356799,0.79,1439.0935878170694,1365.1944038363265,-73.89918398074292
115,54,116,1609.0755557459604,0.78,1405.441559449853,1435.1486159933893,29.707056543536282
116,54,117,1663.10459462418,1.74,1423.9117889858467,1613.7504206721735,189.83863168632683
117,54,118,1597.35646741141,1.83,1485.1639609360116,1541.3304126181079,56.166451682096294
118,54,119,1736.3430345981399,1.35,1503.3223784550323,1669.4939311896815,166.17155273464914
119,54,120,1618.72321146479,0.93,1566.6202251881768,1493.9832702334354,-72.63695495474144
120,54,121,1528.45056467525,1.27,1613.7853480892966,1437.7959230874667,-175.9894250018299
121,54,122,1620.33850326615,1.05,1520.3433055977473,1510.5785406049508,-9.764764992796472
122,54,123,1629.71728614379,1.39,1472.0888001014034,1603.5895701881796,131.50077008677613
123,54,124,1682.1020877804901,1.34,1507.8379486419726,1540.2325296614144,32.39458101944183
124,54,125,1675.29291377602,1.3,1560.7449014584838,1520.4507293965964,-40.294172061887366
125,54,126,1598.05600052575,1.79,1537.8305980580612,1494.870755381797,-42.959842676264316
126,54,127,1736.1157392312198,1.0,1426.1455341572284,1621.4115845909228,195.26605043369432
127,54,128,1670.26877791732,0.65,1493.0996113615884,1538.8605961418752,45.76098478028689
128,54,129,1626.27529213439,1.33,1588.7337357463566,1470.8659963283485,-117.86773941800811
129,54,130,1631.35998486243,1.28,1533.0816148149374,1539.0751937740258,5.9935789590883815
130,54,131,1703.79288363395,1.34,1468.6471687897135,1612.8475225307761,144.2003537410626
131,54,132,1555.30796909275,0.5,1488.3868849601708,1441.2147506547687,-47.172134305402096
132,54,133,1620.6829847007598,0.63,1516.562855801148,1498.098501012822,-18.46435478832609
133,54,134,1867.3199115119894,1.32,1486.496241111189,1716.958650206509,230.46240909532003
134,54,135,1811.71012901827,1.3,1548.8959990372657,1650.1758739999984,101.27987496273272
135,54,136,1945.13510233492,1.36,1631.9215015686166,1772.3717141585169,140.45021258990027
136,54,137,1588.91216616569,0.8,1677.6614780636544,1511.3672540110706,-166.2942240525838
137,54,138,1786.1368345184899,1.48,1637.478719541764,1681.5621769884008,44.083457446636885
138,54,139,1749.30197114141,1.28,1559.307096697675,1672.5255034222016,113.21840672452663
139,54,140,1730.34967386388,0.82,1625.0592869919321,1620.041922092001,-5.017364899931181
140,54,141,1605.94150954027,1.35,1653.6407760291474,1463.0935409735773,-190.54723505557013
141,54,142,1722.2216071154098,1.19,1604.5122722546787,1541.8697750335093,-62.64249722116938
142,54,143,1641.09849219238,1.32,1523.5927686386447,1514.3984280898956,-9.194340548749096
143,54,144,1636.4568327248498,0.84,1485.829341547064,1482.652842139286,-3.17649940777801
144,54,145,1649.68014894189,1.07,1477.160533056085,1437.5543401676791,-39.60619288840576
145,54,146,1781.9591852688502,1.11,1486.9369969593188,1608.2883145334702,121.35131757415138
146,54,147,1612.76644084929,0.74,1514.859252391002,1452.5068047419159,-62.352447649086116
147,54,148,1830.6350070866895,1.55,1548.8756568528852,1702.0538196818964,153.17816282901117
148,54,149,1566.3292856950195,1.97,1538.9801624355994,1514.3660751547918,-24.614087280807553
149,54,150,1772.91263646201,0.8,1566.0564128936514,1673.8720098451868,107.81559695153533
150,54,151,1757.5513832578501,1.2,1593.8775168421494,1657.9028248520444,64.02530800989507
151,54,152,1828.8242647944296,1.22,1655.8332032955848,1770.4503880664322,114.61718477084742
152,54,153,1937.1155355890805,1.05,1656.7717107221115,1722.0130405250054,65.24132980289392
153,54,154,1816.83609081634,0.99,1738.2179488597012,1642.362324753996,-95.85562410570515
154,54,155,1630.02133465547,0.7,1708.2952217071686,1444.4919070329227,-263.80331467424594
155,54,156,1604.1617644940195,0.98,1607.4079959637854,1554.154452363661,-53.25354360012443
156,54,157,1904.78565412785,1.2,1499.091607146016,1690.7838522867364,191.6922451407204
157,54,158,1589.6818380452496,1.35,1572.3437927516673,1559.1165126954245,-13.227280056242762
158,54,159,1812.71171286273,1.2,1605.5412110128814,1639.177622882525,33.63641186964355
159,54,160,1806.2295886673999,1.17,1576.3964196216286,1716.0853936218466,139.68897400021797
160,54,161,1673.0974179602,1.21,1617.7585559931292,1499.5216245091656,-118.23693148396364
161,54,162,1700.6686448159198,1.19,1625.9083549941752,1591.6970398257458,-34.21131516842934
162,54,163,1732.37510011496,1.24,1566.3659766806,1602.0098514841543,35.643874803554354
163,54,164,1659.9728219208496,0.88,1552.8591033377636,1539.3889780596664,-13.470125278097157
164,54,165,1644.76137494749,1.29,1552.7477375751569,1539.4702853211277,-13.277452254029185
165,54,166,1616.46484464837,0.85,1550.6310573110725,1484.9734773745606,-65.65757993651187
166,54,167,1466.0229694245402,0.7,1527.5270633579125,1340.8343466307358,-186.69271672717673
167,54,168,1643.0805189360299,1.13,1461.118439474609,1519.8642295858413,58.74579011123228
168,54,169,1480.14192321554,0.74,1415.9743697323402,1415.5483919819073,-0.42597775043282127
169,54,170,1660.01962341234,1.04,1439.3060263401514,1505.677258203503,66.37123186335157
170,54,171,1569.0598555653198,0.97,1480.1340499375226,1479.6846649895856,-0.44938494793700556
171,54,172,1523.07964912284,1.03,1502.7784472928909,1455.8669123110571,-46.91153498183371
172,54,173,1713.20559048608,1.44,1458.4119530106755,1663.946985468676,205.53503245800061
173,54,174,1678.7957227254099,1.2,1498.060828297754,1553.4917180885934,55.4308897908395
174,54,175,1502.46988156914,0.99,1573.7433447371475,1444.0986568043954,-129.64468793275205
175,54,176,1617.95700569949,1.24,1512.2860528507842,1487.8726153262662,-24.41343752451803
176,54,177,1641.4484771063599,1.06,1473.0829294820855,1510.8623314345025,37.77940195241695
177,54,178,1752.93865227087,1.3,1488.7325701564353,1584.3467906264038,95.61422046996859
178,54,179,1705.75545220119,1.08,1471.057128893423,1553.2144132438063,82.1572843503834
179,54,180,1662.5544496826599,1.12,1486.646819238738,1589.382549258538,102.7357300197998
180,54,181,1556.25381877908,0.9,1533.5140234129278,1442.5865376946454,-90.92748571828247
181,54,182,1525.12244020759,0.84,1510.8817263907629,1418.3184341712267,-92.56329221953615
182,54,183,1572.0776023847195,1.31,1452.919416181485,1506.713927694989,53.79451151350395
183,54,184,1911.73325896812,1.3,1461.2698964450076,1683.7357340252374,222.46583758022985
184,54,185,1419.5572167153302,0.85,1572.5647783808106,1351.1795811431132,-221.3851972376974
185,54,186,1692.53101561793,0.95,1521.430182637862,1524.4800081327805,3.0498254949186503
186,54,187,1703.40499650936,1.2,1448.1030626622394,1557.093546845707,108.99048418346752
187,54,188,1490.4726899475104,0.93,1543.3276038415015,1343.1652027002053,-200.1624011412962
188,54,189,1669.94181474964,1.28,1478.8692755298816,1574.9576217775148,96.08834624763313
189,54,190,1606.31636407747,0.85,1411.6043753309596,1539.7060735418518,128.1016982108922
190,54,191,1540.38992687019,0.8,1496.1385889723083,1464.0520114703274,-32.086577501980855
191,54,192,1492.2119471466,0.95,1523.062929033884,1366.2796739228893,-156.7832551109948
192,54,193,1796.41521029978,1.41,1442.8658952788392,1646.3596334825365,203.49373820369738
193,54,194,1465.84467219305,0.5,1471.5162203812918,1374.9514736907754,-96.56474669051636
194,54,195,1535.4166720025198,1.17,1505.8062832974756,1315.9924280847315,-189.8138552127441
195,54,196,1581.52707396194,1.35,1399.106589221417,1468.9925906477624,69.8860014263455
196,54,197,1579.30073037299,1.01,1351.879747809512,1445.8461185978274,93.96637078831532
197,54,198,1702.9747854114,1.35,1388.6826736551595,1626.5327990037158,237.85012534855628
198,54,199,1760.06348503645,1.05,1483.957517928006,1667.3637225907403,183.40620466273435
199,54,200,1500.38568206206,0.5,1614.9688103514102,1362.466040490484,-252.50276986092626
200,54,201,1752.99283936829,1.26,1569.493303213053,1528.6104790136194,-40.88282419943357
201,54,202,1716.83944012164,1.35,1470.0784646792874,1640.1260942961826,170.04762961689516
202,54,203,1611.8809536109802,0.76,1503.5514095039289,1521.417771076566,17.86636157263706
203,54,204,1644.30748135132,1.75,1536.5406381034381,1599.6054843768536,63.06484627341547
204,54,205,1990.09575476749,1.37,1540.1866930885324,1807.2597910934173,267.07309800488497
205,54,206,1603.68484641857,1.09,1623.5230987904395,1481.1073629416142,-142.4157358488253
206,54,207,1677.5474846996399,0.75,1626.2923425657816,1485.335055131441,-140.95728743434051
207,54,208,1687.8585674260598,1.38,1523.3844496012039,1544.1427240650048,20.758274463800944
208,54,209,1437.85325003696,0.67,1505.6333423473745,1313.8829988565858,-191.75034349078874
209,54,210,1553.95331088252,1.11,1438.2847084862647,1469.4268793132992,31.142170827034533
210,54,211,1772.71959837534,1.93,1382.6403115899177,1677.0039217463254,294.36361015640773
211,54,212,1668.45506985674,0.5,1438.9826036186444,1358.027167262464,-80.95543635618037
212,54,213,1420.4345885765,1.85,1533.8690472722392,1353.4476114158965,-180.42143585634267
213,54,214,1699.5263116337198,1.31,1378.292740659806,1636.5193115449747,258.2265708851687
214,54,215,1543.43495796909,0.54,1395.9559944505313,1391.4130366573147,-4.542957793216601
215,54,216,1738.08546284688,1.15,1519.03733813954,1538.701790453063,19.664452313523043
216,54,217,1733.85454627067,1.2,1483.9893686993469,1624.5688903453288,140.5795216459819
217,54,218,1720.30937856664,0.92,1526.267947852438,1524.068039113313,-2.1999087391250214
218,54,219,1743.8161835490305,1.09,1555.7435197624206,1554.728349951884,-1.0151698105366904
219,54,220,1765.37092084901,1.21,1574.8244824002534,1584.5931898433514,9.768707443098037
220,54,221,1808.0841788572304,1.08,1586.163649109061,1649.5915045236127,63.427855414551686
221,54,222,1733.9218236452698,1.18,1580.9648654936545,1551.6680517306024,-29.296813763052114
222,54,223,1721.24135307005,1.18,1573.6734876916364,1543.994465891619,-29.67902180001738
223,54,224,1747.7219713337802,1.38,1544.4382103757205,1601.0641097467776,56.62589937105713
224,54,225,1803.97536208375,1.2,1534.929185965544,1592.9548639029322,58.02567793738808
225,54,226,1730.4197491203,1.31,1573.7632149376575,1611.5317350784555,37.768520140798046
226,54,227,1749.15569725915,1.07,1538.741691676202,1542.4138786627834,3.672186986581437
227,54,228,1296.57673788109,0.51,1542.7203875368848,1296.0,-246.7203875368848
