,participant,trial_index,max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil
33,28,34,1370.34568183795,0.71,1348.3570343327895,1221.2417478851535,-127.11528644763598
34,28,35,1359.1080966758198,1.21,1355.3824706176677,1270.024796562391,-85.35767405527668
35,28,36,1285.4449461777,0.85,1283.9350796573246,1238.4053318815647,-45.529747775759915
36,28,37,1228.46367060238,0.5,1256.4639529026315,1024.9124130443497,-231.55153985828179
37,28,38,1288.69923093416,1.78,1186.8135719580846,1224.3227475019926,37.509175543907986
38,28,39,1508.84767404927,1.46,1127.0240154453913,1427.8989193984642,300.8749039530728
39,28,40,1469.6747056072302,1.19,1223.4696358126298,1278.1558692306025,54.686233417972744
40,28,41,1400.61866972125,1.19,1348.2463948026939,1307.5513993026773,-40.6949955000166
41,28,42,1486.81417226212,1.17,1316.1075361375051,1357.1034030115065,40.99586687400142
42,28,43,1289.7867852418499,0.77,1302.4357636651907,1224.868952170661,-77.5668114945297
43,28,44,1241.08299899189,1.6,1303.360081567953,1179.6676142070362,-123.69246736091691
44,28,45,1226.28938105935,1.31,1210.295877672986,1190.1606912649165,-20.135186408069558
45,28,46,1282.7890857389698,1.22,1173.9446059279205,1245.455743986841,71.51113805892055
46,28,47,1439.62121246101,1.22,1208.2263164384794,1337.9453389565367,129.71902251805727
47,28,48,1238.70815594277,0.5,1272.9778321131168,1112.0100135205616,-160.9678185925552
48,28,49,1146.35556020586,1.33,1254.4193545685416,1104.8088030943527,-149.61055147418892
49,28,50,1261.19512175242,1.77,1131.3531639009955,1141.1668361203801,9.81367221938467
50,28,51,1291.52660785112,2.0,1080.0639921479167,1249.2426839907785,169.17869184286178
51,28,52,1480.35331737452,1.22,1160.179310487453,1369.1148945870173,208.93558409956427
52,28,53,1382.91424157254,0.93,1308.5717113096475,1303.8228994073368,-4.748811902310763
53,28,54,1387.77095178144,1.17,1344.9098993232888,1223.1110643353368,-121.79883498795198
54,28,55,1408.4953719564,1.33,1309.8731330525366,1280.6903240611462,-29.182808991390402
55,28,56,1406.7579796432801,1.51,1261.1004437555332,1364.8387082805564,103.73826452502317
56,28,57,1436.4441175109698,1.17,1262.0236569269466,1271.0193010844964,8.995644157549805
57,28,58,1567.75055318015,1.33,1323.3880167310608,1430.3767698454474,106.98875311438655
58,28,59,1427.30144631474,0.86,1333.1089000288528,1334.7695508689144,1.6606508400616349
59,28,60,1329.58148371115,1.03,1356.2518640202454,1188.4400028988193,-167.8118611214261
60,28,61,1381.64047714202,1.17,1303.4653309270698,1244.3411464618453,-59.124184465224516
61,28,62,1201.8150737119302,0.97,1239.033614468694,1121.8311055726724,-117.20250889602153
62,28,63,1217.26428990561,1.16,1201.0330215645208,1161.7000968110995,-39.332924753421366
63,28,64,1156.65748534586,0.69,1144.953347611031,1039.6190353762258,-105.33431223480511
64,28,65,1256.28649601821,1.81,1127.5255192893487,1201.1489394800535,73.62342019070479
65,28,66,1356.79184875282,1.2,1107.9195659065167,1315.2339975937966,207.31443168727992
66,28,67,1342.6433086994,0.71,1196.5613432906669,1167.4487160710412,-29.112627219625665
67,28,68,1223.27655986667,1.21,1259.6660347278212,1164.2192408623505,-95.44679386547068
68,28,69,1317.86469562607,1.78,1211.4346868355294,1251.7471165351915,40.31242969966206
69,28,70,1311.04457430476,1.73,1199.387871481851,1226.3482422972654,26.960370815414308
70,28,71,1353.31348639569,0.93,1196.8429531287488,1175.0345956150834,-21.80835751366544
71,28,72,1405.23020401481,1.34,1217.7065488109802,1319.8112404615808,102.10469165060067
72,28,73,1505.0400816237802,1.44,1240.7308169327334,1412.2936660918854,171.56284915915194
73,28,74,1274.39572008153,0.5,1296.0149131823018,1189.6739890031786,-106.34092417912325
74,28,75,1191.9336293761999,1.33,1308.3980347387126,1166.688594081783,-141.70944065692947
75,28,76,1163.3843430853399,1.51,1198.7633917873202,1101.1268382692695,-97.63655351805073
76,28,77,1226.6819428296499,0.93,1115.9995244113416,1035.319916208234,-80.67960820310759
77,28,78,1256.39766389996,1.38,1094.6017174797746,1196.5524025483653,101.9506850685907
78,28,79,1365.3553022014098,0.95,1122.9533610795027,1162.737921658816,39.78456057931339
79,28,80,1159.65319840096,1.18,1177.2556419718212,1073.5500609206842,-103.70558105113696
80,28,81,1166.07854910166,0.87,1158.6831587936715,1050.3893738615818,-108.2937849320897
81,28,82,1112.79912842473,0.87,1083.3225107326557,1025.9451402768007,-57.37737045585504
82,28,83,1130.43910933655,1.28,1054.9467678248905,1070.7339549935932,15.787187168702758
83,28,84,1287.32977367849,1.78,1056.970616142067,1246.5642387355485,189.59362259348154
84,28,85,1354.5133196775,0.96,1101.0219954184283,1257.7865164642335,156.76452104580517
85,28,86,1223.92813285604,1.19,1212.4305310083216,1177.8639249325538,-34.56660607576782
86,28,87,1327.4999880621099,1.66,1224.8948024839588,1281.894583011007,56.99978052704819
87,28,88,1236.53281512868,0.51,1208.655570364929,1082.0817281419459,-126.5738422229831
88,28,89,1226.59998818722,1.2,1206.2272592626302,1180.4132767870262,-25.813982475604007
89,28,90,1248.81781910202,0.89,1143.642817528558,1179.9188644334624,36.27604690490443
90,28,91,1295.77623765595,1.19,1156.2472135074295,1224.875251243618,68.62803773618862
91,28,92,1320.52591626078,1.22,1190.310657306891,1236.7114700090076,46.40081270211658
92,28,93,1203.26658578683,1.32,1221.730055662694,1142.6859401825936,-79.04411548010034
93,28,94,1114.17102611555,0.5,1190.8189797946238,1001.3271909063797,-189.49178888824417
94,28,95,1203.61006975791,1.99,1109.8143626165984,1111.414433942438,1.6000713258397354
95,28,96,1318.4520001372198,1.28,1058.3040013719822,1261.2608336778255,202.95683230584336
96,28,97,1285.7496343484,1.76,1143.307701451279,1240.6843926284205,97.37669117714154
97,28,98,1502.08175996147,1.75,1243.8796968204872,1375.750797714432,131.8711008939449
98,28,99,1474.94561856635,0.8,1261.9868080060278,1352.0253471804972,90.0385391744694
99,28,100,1464.77711564649,1.39,1344.220659193475,1346.2153751378842,1.9947159444091085
100,28,101,1332.7224646567402,1.32,1394.702230169647,1186.248204039559,-208.4540261300881
101,28,102,1297.20849278767,1.75,1314.3910283823145,1230.6426289098708,-83.74839947244368
102,28,103,1301.54724109403,1.4,1185.6036608173592,1251.2561345101035,65.65247369274425
103,28,104,1379.13057814516,1.49,1195.4112784179342,1316.9471881348254,121.53590971689118
104,28,105,1501.6467750072302,1.78,1239.9419872616772,1434.4150291748474,194.47304191317016
105,28,106,1574.61091504615,1.3,1317.1963165354748,1418.0802411927896,100.88392465731476
106,28,107,1334.12734628525,1.13,1446.7953021033204,1218.9864185308231,-227.80888357249728
107,28,108,1309.5133054255198,1.5,1387.4073152145465,1152.7652017888015,-234.64211342574504
108,28,109,1119.80506489787,1.94,1212.8861572807969,1088.9353903046851,-123.95076697611171
109,28,110,1157.37288596084,1.57,1102.7666680094378,1102.4953839460263,-0.2712840634114855
110,28,111,1323.48199590527,1.37,1085.6355841867571,1216.5776839983596,130.94209981160247
111,28,112,1363.25853080844,1.53,1127.4296644886783,1297.4904915281768,170.06082703949846
112,28,113,1297.57277562438,0.76,1178.6002308877314,1124.9651307929828,-53.63510009474862
113,28,114,1150.50437993665,1.01,1227.0619957013105,1110.0011831115783,-117.06081258973222
114,28,115,1036.64271555442,0.5,1152.7986274158873,981.5144694134868,-171.28415800240043
115,28,116,1483.9660284547,1.53,1054.3738430866358,1352.93000970026,298.5561666136241
116,28,117,1412.2507674659305,1.17,1080.904399185888,1329.6743509080984,248.7699517222104
117,28,118,1372.93234839752,1.36,1256.514398734974,1299.2019562753862,42.68755754041217
118,28,119,1203.02209585004,1.33,1331.7956417939265,1140.4082373728031,-191.3874044211234
119,28,120,1376.34855169164,1.54,1240.08142307962,1261.391524456906,21.310101377285946
120,28,121,1322.72720993895,1.07,1177.516298267462,1198.0921944705067,20.57589620304475
121,28,122,1173.05158390521,1.18,1220.9932108826472,1090.9546486023914,-130.03856228025575
122,28,123,1119.79285804836,1.8,1153.2147481074844,1056.7706167907536,-96.44413131673082
123,28,124,1073.37693852017,0.65,1058.4235968812413,957.2784518245317,-101.14514505670968
124,28,125,1187.0823770869804,1.21,1024.0638745165552,1029.5764395054998,5.512564988944632
125,28,126,1335.83637648477,1.76,1021.7827749712566,1200.4313466275826,178.648571656326
126,28,127,1448.7086219757998,2.0,1044.7116493203341,1409.3115759222314,364.5999266018973
127,28,128,1556.9961546023098,0.65,1195.7946598889716,1437.7089888410653,241.91432895209368
128,28,129,1391.19576602586,1.28,1395.261114252446,1294.7106276596378,-100.55048659280828
129,28,130,1285.45086370122,0.79,1406.0272680984021,1163.3302182896718,-242.6970498087303
130,28,131,1233.90669841371,1.26,1270.5986443442632,1128.2536280827396,-142.3450162615236
131,28,132,1101.2518572563902,0.9,1181.9124181459508,995.0270541857719,-186.8853639601789
132,28,133,1339.79113079217,1.43,1087.5568874500675,1285.4555197149948,197.8986322649273
133,28,134,1632.820336962,1.46,1103.4301895291112,1535.5755579143686,432.14536838525737
134,28,135,1385.0538447161905,0.52,1291.3545896876785,1271.9566700720986,-19.397919615579895
135,28,136,1232.65171864709,1.59,1377.476859230829,1147.0794250707547,-230.39743416007423
136,28,137,1244.4185809567698,1.75,1265.6098915815144,1181.793445320036,-83.8164462614784
137,28,138,1343.5042216526801,2.0,1136.6210544240014,1278.3471118715006,141.72605744749922
138,28,139,1417.0803161700699,0.63,1194.1077926633266,1299.6602492261065,105.55245656277998
139,28,140,1216.43246452176,1.37,1318.9932707176768,1187.6907366582075,-131.30253405946928
140,28,141,1400.32505356929,1.27,1267.949770071779,1331.609833763661,63.66006369188199
141,28,142,1523.46660757202,1.35,1234.2249753905135,1404.4618236978922,170.23684830737875
142,28,143,1272.56033475409,0.5,1339.562642389625,1180.9623622278716,-158.6002801617533
143,28,144,1310.42014307623,1.28,1308.3276073598845,1204.7331752145406,-103.59443214534394
144,28,145,1495.9003464720902,1.26,1214.9000599353735,1341.3869815098694,126.48692157449591
145,28,146,1303.61648954276,0.5,1246.2215281267395,1179.6493412938585,-66.57218683288102
146,28,147,1088.05815001612,0.7,1262.5171276958938,926.0202166733014,-336.49691102259237
147,28,148,1213.55419627691,1.41,1122.4322146161364,1147.0586146067121,24.626399990575692
148,28,149,1428.0887276092499,1.22,1035.0154189352033,1267.4967596435006,232.48134070829724
149,28,150,1235.95761473786,1.2,1158.830538908742,1175.7826747147744,16.952135806032402
150,28,151,1186.84696658454,0.5,1201.9829616253735,1092.50368718573,-109.4792744396434
151,28,152,1044.37278190696,1.46,1150.516941455582,1018.512823461714,-132.0041179938679
152,28,153,1256.1417208682,1.17,1084.168579899214,1173.179790342882,89.011210443668
153,28,154,1244.23567118429,1.6,1068.1087552926458,1181.0770840914784,112.96832879883254
154,28,155,1241.32853579344,1.85,1147.8396965663694,1200.3877268152548,52.548030248885425
155,28,156,1232.2546801384199,1.79,1173.574315042211,1139.1920714494322,-34.38224359277888
156,28,157,1363.71925845279,1.11,1131.3548455817254,1219.2777872621225,87.92294168039712
157,28,158,1363.1541892972198,1.27,1163.5850066689366,1165.2881159975698,1.703109328633218
158,28,159,1212.68264922249,1.04,1219.6233614391033,1124.4172317419082,-95.20612969719514
159,28,160,1297.42765843092,1.59,1140.832595217661,1193.0657771141352,52.23318189647421
160,28,161,1238.52652090039,1.25,1110.2859603276306,1197.8304547719902,87.54449444435954
161,28,162,1138.49597855228,0.5,1154.9913148464484,995.5584051499768,-159.4329096964716
162,28,163,1127.8486793465304,1.35,1122.139750200675,1097.4497564434348,-24.689993757240245
163,28,164,1426.34644650262,1.2,1044.8726859926487,1318.222107418428,273.3494214257794
164,28,165,1344.32682411772,1.37,1143.5406569980375,1262.7446781066976,119.20402110866007
165,28,166,1150.12826177834,0.75,1266.4491174709376,1104.6528117426717,-161.7963057282659
166,28,167,1322.3159956991099,1.34,1200.970409662302,1221.6823411245146,20.711931462212533
167,28,168,1494.21568384448,1.38,1142.7036177024388,1375.1112028963666,232.40758519392784
168,28,169,1365.80403936292,1.24,1226.821969242386,1311.7083477517924,84.88637850940631
169,28,170,1552.4720673392999,1.43,1307.3704040781174,1458.0804061973706,150.7100021192532
170,28,171,1513.02931560868,1.4,1351.3172874147424,1395.4065145639786,44.089227149236194
171,28,172,1254.09921057251,1.37,1422.8827122307293,1138.7100611561434,-284.17265107458593
172,28,173,1269.71879001747,1.62,1308.3008692906365,1205.5421787930593,-102.75869049757716
173,28,174,1278.08199144069,0.89,1157.712074146696,1129.2523555129292,-28.459718633766897
174,28,175,1259.19578010709,0.53,1173.3504780554267,1057.3044791577256,-116.04599889770111
175,28,176,1315.4354801058698,1.25,1162.947141613354,1240.8022426782795,77.85510106492552
176,28,177,1242.47085600876,1.98,1152.6851702113975,1184.3760467423513,31.6908765309538
177,28,178,1298.53099739753,0.98,1178.5358544639191,1151.0154676193733,-27.520386844545783
178,28,179,1204.15042058217,0.5,1194.865168490946,1118.598623277124,-76.26654521382193
179,28,180,1086.8006847094,0.5,1178.3880836324051,992.0214299432013,-186.36665368920387
180,28,181,948.417950621783,1.5,1099.5950132399685,922.9342685867723,-176.66074465319616
181,28,182,1071.47727623115,1.83,982.8713742622932,989.5022782577839,6.630903995490712
182,28,183,1216.30256710522,1.22,923.5748032447113,1124.6970493296296,201.1222460849183
183,28,184,1275.44977963203,1.36,1023.7552022471533,1173.8152761575925,150.0600739104392
184,28,185,1410.5010521383301,0.93,1114.8305117027066,1322.895428766702,208.06491706399538
185,28,186,1402.8785128414402,1.24,1207.9948015754726,1312.7547218804532,104.7599203049806
186,28,187,1307.10223360318,1.75,1296.4784044697549,1266.3135649110138,-30.16483955874105
187,28,188,1254.66490193579,0.51,1267.2004262464638,1066.3964771967658,-200.80394904969808
188,28,189,1116.89392695444,0.69,1223.9680231646796,1066.232311797933,-157.7357113667465
189,28,190,1185.87957368006,1.3,1124.6914029460147,1138.544511461206,13.853108515191252
190,28,191,1151.33430244231,0.85,1084.8015654448143,855.0604065921558,-229.7411588526585
191,28,192,1263.8897807014,1.42,1069.119921660126,1169.2799371489753,100.16001548884924
192,28,193,1273.35512362674,1.52,1000.2504447381157,1113.3024434246697,113.05199868655404
193,28,194,1007.6846242585899,1.22,1090.7392166369189,961.1994918865716,-129.5397247503472
194,28,195,1125.1270380726,1.41,1046.6058434716865,977.8295181005997,-68.77632537108684
195,28,196,1554.6577713091299,1.5,960.9887164699768,1413.6145754709808,452.62585900100396
196,28,197,1367.7913488032302,0.64,1066.6628679865098,1092.1730271779834,25.510159191473576
197,28,198,1152.2460766586,1.27,1216.7677428289646,1113.9010850665422,-102.86665776242239
198,28,199,1364.6267161158999,1.44,1149.3377401809682,1295.605886708565,146.26814652759685
199,28,200,1349.01615991128,1.87,1131.7354129588775,1281.817685776333,150.08227281745553
200,28,201,1254.62885800446,1.41,1222.1142413409711,1196.3614007544058,-25.7528405865653
201,28,202,1369.11343785377,1.77,1240.5301754025336,1268.1776624347651,27.64748703223154
202,28,203,1436.16593371475,1.2,1205.900001919634,1364.8984905594295,158.9984886397956
203,28,204,1442.0764143282502,0.7,1282.07691453477,1280.829905119881,-1.2470094148889075
204,28,205,1181.9189790682499,0.51,1357.440861836531,1008.8068513337683,-348.63401050276264
205,28,206,1036.826129744,0.58,1228.5848120865905,860.0343250061095,-368.55048708048105
206,28,207,1222.88232530725,1.79,1015.5936308764335,1134.563914167218,118.97028329078444
207,28,208,1207.2809788358302,0.5,963.8282680201802,1007.135975019528,43.30770699934783
208,28,209,1192.2616411206402,1.56,1072.1733590860429,1145.100651796772,72.92729271072903
209,28,210,1135.1317200199198,0.9,1091.8942327380207,971.3730236331877,-120.52120910483302
210,28,211,1127.05045252088,1.82,1076.0975692549314,1084.0605942819116,7.963025026980176
211,28,212,1109.65549549096,0.52,1031.9734340687482,885.4342450181758,-146.53918905057242
212,28,213,1129.01851178361,1.53,1020.8334608016789,1076.8623568227229,56.02889602104392
213,28,214,1114.7415393740303,0.76,996.2305568459224,1030.8458833546206,34.61532650869822
214,28,215,1133.01911087737,0.95,1037.3270163535738,977.3249570255473,-60.00205932802646
215,28,216,1016.28805363342,1.72,1052.3525855551197,947.0264137179365,-105.32617183718321
216,28,217,1093.27489130514,1.26,962.5990757990616,996.4629748720332,33.86389907297166
217,28,218,1189.9136131558698,1.2,931.7276584343987,1123.3139827717114,191.5863243373127
218,28,219,1334.16070621172,1.18,998.1353551711296,1245.3322183974412,247.19686322631162
219,28,220,1190.2848617878199,1.17,1125.8624338999216,1082.920274725986,-42.94215917393558
220,28,221,1253.6373669385,1.55,1172.7969324732728,1124.4032714263662,-48.39366104690657
221,28,222,992.7442693502521,1.63,1113.285513999725,897.9961857863043,-215.28932821342073
222,28,223,984.4552055623732,1.41,1020.3016481853333,950.4847550852447,-69.81689310008858
223,28,224,1362.49839390129,1.3,912.552631822304,1292.3091587454612,379.75652692315725
224,28,225,1382.6152681383999,0.96,1020.8444558398846,1217.220859883418,196.37640404353328
225,28,226,1289.8014791385401,0.9,1233.9690393095698,1214.924908806161,-19.044130503408724
226,28,227,1362.3999808410902,1.02,1243.378718266246,1215.827018807375,-27.5516994588711
227,28,228,995.6028275199768,0.51,1225.578717189753,989.0,-236.57871718975298
