,participant,trial_index,max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil
109,57,110,1892.6364869845002,1.65,1768.0394681918535,1807.3211179786194,39.28164978676591
110,57,111,1683.82772758243,0.52,1774.0955329509784,1548.6408750475662,-225.45465790341223
111,57,112,2028.49412624411,1.77,1712.4886428714785,1867.8556618425187,155.36701897104012
112,57,113,2119.13928912433,1.36,1637.4952433872288,1811.0410144242965,173.54577103706765
113,57,114,1758.99950687201,0.5,1755.542185973414,1623.5387787981288,-132.00340717528525
114,57,115,1597.70248699375,1.72,1749.2090030665322,1487.6484168163502,-261.56058625018204
115,57,116,2056.36517794212,1.61,1594.434267734959,1905.7674720178863,311.33320428292745
116,57,117,1936.08970693466,0.67,1605.7069303009616,1796.2242998192655,190.5173695183039
117,57,118,1761.61950436787,0.54,1808.8292342949435,1469.2643518061905,-339.564882488753
118,57,119,1491.91353957569,1.79,1756.6997343475946,1462.1829277758727,-294.5168065717219
119,57,120,1503.8400698580099,0.69,1519.0884004306556,1408.9138480828628,-110.17455234779277
120,57,121,1623.15124767753,1.95,1431.903354294667,1461.2899499291996,29.38659563453257
121,57,122,1723.12749570905,1.21,1424.60338952367,1637.6965972633802,213.09320773971012
122,57,123,1585.2181978558801,1.69,1520.5581705736902,1529.95426896825,9.396098394559885
123,57,124,1809.3872753060896,1.07,1579.82785860995,1769.6168437819547,189.7889851720047
124,57,125,1843.75922721047,1.2,1603.622047482912,1707.7469935640152,104.12494608110319
125,57,126,1599.6496019887302,1.75,1701.1891328072606,1580.492237618956,-120.69689518830455
126,57,127,1753.92437092273,1.29,1630.70225309976,1669.5179962965203,38.81574319676042
127,57,128,1639.5756373122101,0.69,1610.7505452982334,1443.367057762019,-167.3834875362145
128,57,129,1797.5384839983801,1.2,1610.4357314119093,1637.0351233909153,26.599391979005986
129,57,130,1504.2789864822305,1.94,1539.9622981003888,1428.0092454110872,-111.95305268930156
130,57,131,1603.8304275577402,1.03,1493.6992618521228,1497.577967916806,3.8787060646832288
131,57,132,1691.7369828123199,1.78,1473.0340526970815,1592.1800102875088,119.14595759042732
132,57,133,1582.60358977648,0.83,1522.0688736738468,1534.3814571658902,12.312583492043359
133,57,134,1559.2403185468,1.23,1557.8873864024536,1512.5932135235287,-45.29417287892488
134,57,135,1527.12019738466,0.88,1542.936845458966,1447.449207313462,-95.48763814550398
135,57,136,1502.9428833906195,0.98,1505.7098495468945,1477.72765630113,-27.982193245764392
136,57,137,1691.9474330728601,1.8,1469.169301862237,1618.7570376492922,149.58773578705518
137,57,138,1634.1196067349301,1.36,1508.5793924006168,1568.3655184794666,59.78612607884975
138,57,139,1596.9641108331302,1.6,1583.826994285807,1517.945292344145,-65.88170194166196
139,57,140,1570.53082168234,0.74,1537.848378691175,1544.807871318969,6.959492627794134
140,57,141,2148.96761611195,1.41,1509.5732826679762,1795.1164380773307,285.54315540935454
141,57,142,1782.2441252769395,0.92,1617.3001536164816,1675.959851322866,58.65969770638435
142,57,143,1628.6981151754098,0.55,1710.6329088444265,1575.0259426773873,-135.60696616703922
143,57,144,1541.83530797693,0.5,1656.4670371181974,1460.6345283033177,-195.8325088148797
144,57,145,1665.8962545562601,1.71,1547.3055318169754,1536.0859816719772,-11.219550144998266
145,57,146,1642.8396195964099,0.84,1458.0246247661478,1527.7050820520983,69.68045728595052
146,57,147,1885.99435342074,1.37,1511.0667428967733,1720.3853568888958,209.31861399212244
147,57,148,1683.75076465153,0.76,1588.779009305399,1552.0055149688308,-36.77349433656832
148,57,149,1749.91129594748,1.13,1624.0500489842166,1641.6714839150293,17.62143493081271
149,57,150,1648.73416833449,1.75,1599.4911602260167,1588.864105085573,-10.627055140443645
150,57,151,1662.46804903189,1.61,1572.8506252299615,1605.5245244509913,32.67389922102984
151,57,152,1462.021613443,0.64,1586.482036852772,1390.0870020102,-196.39503484257193
152,57,153,1473.33549678764,2.0,1524.4912123380645,1436.7681674108114,-87.72304492725311
153,57,154,1653.5659428342801,1.13,1404.8947399835529,1483.800371749541,78.90563176598812
154,57,155,1397.8902307497199,1.04,1464.2051672426169,1338.0666094189596,-126.13855782365727
155,57,156,1686.2280770626196,1.03,1429.4878723145794,1637.5604697234987,208.07259740891936
156,57,157,1687.30124453798,1.0,1432.1378414848568,1586.4239450185669,154.28610353371005
157,57,158,1585.81739364681,0.77,1580.7171344622445,1452.8067826222991,-127.9103518399454
158,57,159,1491.8797613807901,1.73,1554.4745447552536,1417.5672312737472,-136.90731348150643
159,57,160,1809.06347162165,1.26,1447.3247284665665,1433.6575354447657,-13.667193021800813
160,57,161,1553.8900956474695,1.17,1430.607286120287,1467.4252425832242,36.81795646293722
161,57,162,1560.81485669245,1.65,1451.1781941136771,1521.699089504871,70.52089539119379
162,57,163,2026.0887090240494,1.61,1463.0457365602697,1863.8097815126612,400.7640449523915
163,57,164,1639.6448767379902,1.74,1609.0604144622619,1598.5960074944785,-10.464406967783361
164,57,165,1582.5268682497199,1.37,1689.763969833979,1541.1210105803675,-148.64295925361148
165,57,166,1517.81819782282,0.5,1586.5665037825636,1510.1067746919891,-76.45972909057446
166,57,167,1607.8150020153698,1.68,1533.1415132641766,1575.4059164484165,42.26440318423988
167,57,168,1593.2168110201,1.68,1532.3665004779434,1519.6050408385888,-12.761459639354598
168,57,169,1493.46847468999,1.61,1534.3890762787594,1439.8158686619781,-94.57320761678125
169,57,170,2040.99003037454,1.29,1476.7913764538268,1564.5431965453274,87.75182009150058
170,57,171,1658.0590834820002,0.64,1449.3329632626721,1536.9687524572369,87.63578919456472
171,57,172,1767.1454852161899,1.98,1527.3535120167298,1640.6411961847784,113.2876841680486
172,57,173,1771.05881110753,0.71,1552.1182205675625,1685.3679166561938,133.24969608863125
173,57,174,1683.0756144602801,1.62,1638.5920160204917,1588.6837468815759,-49.908269138915784
174,57,175,1697.6959601490805,1.98,1647.9250517218106,1585.0571866823002,-62.867865039510434
175,57,176,1695.92791855074,0.53,1553.3994254956685,1447.1398897726365,-106.25953572303206
176,57,177,1550.3796087351902,1.97,1556.109342333519,1486.6004534713034,-69.5088888622156
177,57,178,1645.53014120897,1.62,1492.1681497733894,1588.1544239206098,95.98627414722046
178,57,179,1629.44161401861,1.17,1503.1633121070072,1537.3807217947644,34.217409687757254
179,57,180,1646.79114995124,1.17,1544.8959881045307,1560.7868957680441,15.890907663513417
180,57,181,1821.3673785182505,1.39,1531.6488610901856,1496.9268963287893,-34.72196476139629
181,57,182,1498.68424742094,0.91,1545.336685701256,1452.9660224805161,-92.37066322073997
182,57,183,1420.56260368163,1.47,1499.865811291798,1332.5259002308,-167.33991106099802
183,57,184,1807.1073124693398,1.69,1418.62026546489,1636.4271651950494,217.80689973015933
184,57,185,1717.5108808942002,1.63,1378.4061840035495,1669.9869935934094,291.5808095898599
185,57,186,1794.63042231952,1.02,1549.7964804381934,1712.9272796602866,163.13079922209317
186,57,187,1650.68707445401,1.77,1702.1035662125828,1559.8771344018385,-142.22643181074432
187,57,188,1682.93250830619,1.37,1650.715640415763,1461.4589105524647,-189.25672986329823
188,57,189,1567.9987278579902,1.6,1512.9695499489221,1516.0725385073831,3.102988558460993
189,57,190,1536.9402316715,1.16,1471.2919587927247,1461.9152544372698,-9.376704355454876
190,57,191,1446.6802173740198,0.98,1494.747665591739,1387.847407215073,-106.90025837666599
191,57,192,1456.08807973396,2.0,1448.8909214277191,1411.1848013836654,-37.706120044053705
192,57,193,1526.08502539692,0.92,1396.945685929007,1484.4966767509964,87.55099082198944
193,57,194,1477.2708601183099,1.99,1440.2519088890188,1434.7968399376798,-5.455068951338944
194,57,195,1540.70766658289,0.56,1459.4037764136567,1354.474269452623,-104.92950696103367
195,57,196,1411.31308735941,1.51,1436.1960726785512,1360.2145367893604,-75.98153588919081
196,57,197,1724.0657888969504,1.66,1367.4365392178952,1634.1190320556746,266.68249283777936
197,57,198,1871.47311290407,1.68,1412.3106043794253,1782.272676044219,369.9620716647937
198,57,199,2117.7009526716893,0.86,1605.136297540916,1695.211761699653,90.07546415873685
199,57,200,1595.2933832611402,0.73,1707.0529154764467,1532.998242621055,-174.0546728553918
200,57,201,1660.6572310394001,0.76,1644.9633728105111,1285.5994863283574,-359.3638864821537
201,57,202,1429.09941528844,0.81,1509.1059850356753,1375.5452138631704,-133.56077117250493
202,57,203,1507.8974165468396,1.15,1393.2106759153428,1413.3860389249899,20.17536300964707
203,57,204,1565.9640268169,1.77,1380.485607713015,1495.2000575102945,114.71444979727949
204,57,205,1524.27807515396,1.41,1419.3229118780407,1452.2259980460892,32.9030861680485
205,57,206,1679.8129030371201,1.63,1444.6603609066315,1618.7909058897405,174.13054498310908
206,57,207,1618.6750526720002,0.68,1494.8317583619894,1509.9765204533285,15.14476209133909
207,57,208,1542.7291081338699,0.89,1559.9268769048815,1462.6215285464082,-97.30534835847334
208,57,209,1454.13116054949,0.55,1516.2726311000854,1289.075965730271,-227.19666536981435
209,57,210,1640.92329588725,1.76,1420.8467219910656,1544.1969491241518,123.35022713308626
210,57,211,1788.8287280103302,1.57,1375.1316329670096,1703.1857310219318,328.0540980549222
211,57,212,1521.52336860135,0.52,1534.9185161625699,1421.3298976726376,-113.58861848993229
212,57,213,1556.277870058,1.22,1552.6777614036623,1444.9523208160438,-107.72544058761855
213,57,214,1348.78817295541,0.52,1473.5568308543614,1222.1774613015034,-251.37936955285795
214,57,215,1368.08434779534,1.63,1388.4961161176975,1337.848858427933,-50.6472576897645
215,57,216,1481.31626136662,1.65,1286.2907607335226,1430.5086039545668,144.21784322104418
216,57,217,1465.37544332803,1.33,1346.873213236614,1372.7359467963283,25.862733559714343
217,57,218,1505.48032786885,2.0,1392.2606791821356,1439.7734397015008,47.5127605193652
218,57,219,1591.2069364919,0.89,1378.1587864609455,1468.4013938273035,90.24260736635802
219,57,220,1581.3896170140301,1.43,1443.4736775511585,1500.9962224633239,57.52254491216536
220,57,221,1507.66363275776,1.47,1494.0139158779075,1430.3369119907202,-63.67700388718731
221,57,222,1419.49173620487,1.77,1471.1952085578705,1385.2420229374686,-85.95318562040188
222,57,223,1545.90367710086,0.94,1410.1396188223632,1498.7939814475558,88.65436262519256
223,57,224,1613.27528346942,1.17,1423.8021472221346,1479.9143919363948,56.112244714260214
224,57,225,1478.72591751217,1.99,1493.6214727572485,1411.3332924662832,-82.28818029096533
225,57,226,1468.18468628487,0.59,1439.876038258454,1363.8130441452042,-76.06299411324972
226,57,227,1528.70121902759,0.74,1392.205582223215,1451.2132526446032,59.007670421388184
227,57,228,1426.74014787488,0.54,1417.0814434130791,1426.0,8.918556586920886
