,participant,trial_index,max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil
64,38,65,947.336727692466,0.9,894.845270147431,903.9756176046074,9.130347457176299
65,38,66,1017.9138193523501,0.95,925.1525592922779,944.5197839243928,19.367224632114812
66,38,67,1075.7765164258599,1.0,926.7373062608343,1000.2087168786728,73.4714106178385
67,38,68,1071.22272251703,1.02,963.3299375894974,980.8923406869341,17.562403097436686
68,38,69,924.542080596915,1.77,995.2788107516344,879.4929956969557,-115.78581505467866
69,38,70,944.463270540912,1.79,943.3967401799694,901.9456746728366,-41.45106550713274
70,38,71,1014.8830173822901,1.25,883.6503846975511,957.2571511102208,73.60676641266969
71,38,72,1032.4699191379,1.8,918.4692023918287,961.4463106142407,42.97710822241197
72,38,73,1109.97832654016,1.01,935.616331536616,997.0657325017092,61.44940096509322
73,38,74,1105.92230279006,0.97,976.3833497190652,966.315697525222,-10.067652193843173
74,38,75,941.436658953118,1.75,1009.4325072816792,896.2535211297537,-113.17898615192553
75,38,76,985.376221092939,1.03,939.2064954070227,947.9704732042239,8.763977797201278
76,38,77,1041.34867198297,0.71,898.7545241501709,934.1102106617814,35.35568651161043
77,38,78,837.759281498716,0.5,946.9508796087899,696.0745553397439,-250.876324269046
78,38,79,941.910237049983,1.0,879.6516338328032,852.8939357078084,-26.757698124994818
79,38,80,1042.1599962614,0.98,787.5102813538422,912.490372807391,124.98009145354888
80,38,81,937.2508391903101,1.72,865.960656479261,913.7773569358144,47.81670045655335
81,38,82,954.031776414649,1.74,906.5480357452333,920.6811408924063,14.133105147173069
82,38,83,951.820330827315,0.93,895.6634675363882,910.4734326801274,14.809965143739191
83,38,84,1054.52766405532,1.88,899.1740445857602,984.5366976790725,85.36265309331236
84,38,85,1034.72363589374,1.79,916.3644960244743,994.0627394604603,77.698243435986
85,38,86,1098.733967483,1.8,957.966834833378,1023.58056008168,65.61372524830199
86,38,87,1012.98641791748,1.76,971.1027106589461,987.5313842108693,16.428673551923225
87,38,88,1048.50476607806,1.78,968.9786959926234,998.6475926821539,29.66889668953047
88,38,89,1032.56283682095,1.77,963.7705417685856,943.2535836671483,-20.516958101437353
89,38,90,930.489077974143,1.73,934.164492777404,881.5494503576282,-52.61504241977582
90,38,91,886.156578023281,0.78,895.8276388123334,818.5496439266551,-77.27799488567825
91,38,92,1004.1933492025399,0.98,866.0405454993705,917.8547106899022,51.81416519053164
92,38,93,980.524391820863,1.37,866.4624817540297,934.1146828342493,67.65220108021958
93,38,94,1018.11095415025,0.94,894.1484254978177,913.8178927421733,19.669467244355587
94,38,95,1066.2807271839301,1.25,916.5479194274085,977.7142739894226,61.166354562014135
95,38,96,996.0311513137719,1.09,935.397300846586,917.0079414644985,-18.38935938208749
96,38,97,1018.2058872520199,1.01,934.1919406645402,918.3676512925329,-15.824289372007343
97,38,98,1112.0273942838699,1.86,912.7453383473503,965.6969412048613,52.951602857511034
98,38,99,1019.80740734048,0.5,896.314242789984,936.0801638416065,39.76592105162251
99,38,100,1006.85056692373,1.01,927.4252823843613,961.1460624745416,33.72078009018037
100,38,101,1002.86278770977,1.01,958.3903453311217,935.1622005638555,-23.228144767266144
101,38,102,921.2265676561459,1.71,951.003138575878,884.4751273160422,-66.52801125983581
102,38,103,956.8623585863197,1.69,902.8564931626739,878.6223910812854,-24.234102081388528
103,38,104,979.000910722342,0.98,847.4022968903167,846.3172916347314,-1.0850052555853154
104,38,105,936.854456195739,1.77,862.8737815549682,874.7298549480512,11.856073393082966
105,38,106,871.1111500691901,1.8,852.2589631761598,803.2813267086468,-48.97763646751298
106,38,107,913.330200325179,0.98,813.7403165370214,887.3187107812969,73.5783942442755
107,38,108,933.837539741819,1.86,826.2361878307811,897.0965091659086,70.86032133512754
108,38,109,934.3066963354448,1.76,867.2346644688415,897.8001285420079,30.565464073166368
109,38,110,955.474292143628,1.8,882.5386783882341,889.6886330185495,7.149954630315392
110,38,111,972.5635391551981,0.97,876.287307892301,876.4466159497058,0.15930805740481446
111,38,112,872.149058818596,0.81,888.6101059454783,812.2842638775467,-76.3258420679316
112,38,113,916.1503676183212,1.73,869.7166883635248,898.703699658399,28.987011294874264
113,38,114,924.4862928761839,0.88,846.126927175065,883.4074613378567,37.280534162791696
114,38,115,884.963043758297,1.49,880.1561785574503,822.1130426110429,-58.04313594640735
115,38,116,959.8462717442097,0.98,863.5665348091064,833.0286723471098,-30.53786246199661
116,38,117,951.0939197475368,0.98,835.2250246199129,904.2023893104332,68.97736469052029
117,38,118,974.147193947296,0.87,850.6780621325553,905.5953519939646,54.91728986140936
118,38,119,1083.4326125778,0.97,894.8809860726401,981.3716736276081,86.49068755496796
119,38,120,915.073435443275,0.5,942.8777936780236,807.5983903573796,-135.27940332064406
120,38,121,938.919823142168,1.69,919.1098621692543,898.4021640683135,-20.707698100940775
121,38,122,935.803593304572,0.95,853.1098725967586,889.5246696312363,36.414797034477715
122,38,123,896.616155217321,1.8,875.5422896077022,832.355047415389,-43.18724219231319
123,38,124,940.306212927216,0.96,850.0573711918249,897.0787340059117,47.02136281408673
124,38,125,914.4127869779401,0.99,848.1987362359204,865.6897745481492,17.491038312228852
125,38,126,1012.91587487079,1.81,869.7532113496384,947.9382923271593,78.1850809775209
126,38,127,1125.5237579286,1.56,876.9665540002746,1012.7419891259965,135.77543512572186
127,38,128,956.3094260232739,1.86,924.3097370113946,895.7410587163661,-28.568678295028576
128,38,129,998.619769188412,1.7,925.9272620254433,962.3626127139844,36.43535068854112
129,38,130,1159.29487393081,1.46,914.8791948236176,1020.1307359869943,105.25154116337671
130,38,131,1159.23691547872,1.21,964.4001496849306,941.667194873815,-22.732954811115633
131,38,132,954.202240483183,1.63,966.7614901299248,935.4247680013127,-31.33672212861211
132,38,133,1026.44876032546,0.99,898.7302615631787,972.0079004682353,73.27763890505662
133,38,134,1142.56328380908,1.3,913.4325203442686,1001.6628628901976,88.23034254592903
134,38,135,959.1054813060608,0.99,972.6894082173752,946.1239473739728,-26.565460843402434
135,38,136,897.60047216244,1.75,955.2640747715442,835.3079178093301,-119.9561569622141
136,38,137,949.742152758685,1.84,878.1329367243343,905.2494445620473,27.116507837713016
137,38,138,978.0793038571968,1.7,848.0358618874225,926.5392171868228,78.50335529940037
138,38,139,1086.6480427923,1.95,889.3519566483287,986.6734168972856,97.3214602489569
139,38,140,1051.59260989791,0.5,900.4074289298668,892.9744724579492,-7.432956471917578
140,38,141,937.236164920909,1.79,928.3849805204213,901.2003661766603,-27.18461434376104
141,38,142,958.359704670949,1.0,921.0687794633124,903.7277504710128,-17.341028992299584
142,38,143,940.766690232824,0.99,893.7228878717018,782.0298346176936,-111.69305325400819
143,38,144,1051.77833714555,1.04,858.4331323741119,905.3206582380527,46.88752586394082
144,38,145,966.015904675977,1.0,862.1179070387683,914.7633935296852,52.64548649091694
145,38,146,869.145474053916,0.5,908.9084003617177,795.5037394468062,-113.40466091491146
146,38,147,875.8988480596919,1.83,870.1230432154324,846.3724162342056,-23.750626981226787
147,38,148,881.2459578512579,1.02,813.8709447526837,849.4560240086183,35.5850792559346
148,38,149,924.327576880744,1.04,819.1506723367353,885.6551123793863,66.50444004265103
149,38,150,860.857014172093,0.5,844.0079313782817,768.1057524461168,-75.90217893216493
150,38,151,924.671719020501,1.04,837.5100682154728,852.7036615543399,15.193593338867117
151,38,152,967.3806523861681,1.82,817.566054324961,928.3486065195852,110.78255219462426
152,38,153,978.151058279759,1.79,850.8936992097523,955.0957393952564,104.20204018550407
153,38,154,1021.97335061249,1.77,912.1111395156447,965.0029622557615,52.89182274011682
154,38,155,849.697961390096,0.5,938.5142027026527,774.5033922001259,-164.01081050252685
155,38,156,842.043340050188,1.21,877.1217929112328,752.0576769260805,-125.06411598515228
156,38,157,948.409747292419,2.0,787.265479718621,922.2823314008867,135.01685168226572
157,38,158,978.181685286797,0.86,795.6970007801912,892.2997662883063,96.60276550811511
158,38,159,856.523888307219,1.78,893.733375966652,830.0648804700471,-63.66849549660492
159,38,160,897.471963926652,0.9,875.5311683934495,851.4917465229399,-24.039421870509614
160,38,161,885.7782369146008,2.0,833.3184897926982,866.390121184616,33.07163139191778
161,38,162,951.352241585038,1.75,846.5511283590288,905.3990515092122,58.84792315018342
162,38,163,1019.2784926197501,1.55,866.8246213513223,956.7567741633824,89.93215281206005
163,38,164,1133.81412101806,1.8,900.1855265621109,1061.0514846920469,160.86595812993596
164,38,165,969.8436928295599,0.5,942.7342481208889,939.280909890675,-3.4533382302138307
165,38,166,1044.82907239447,1.79,972.8935641658634,1000.65106558492,27.757501419056666
166,38,167,974.645188564573,1.68,944.6850907195948,957.6084066318274,12.923315912232624
167,38,168,999.663179831229,1.61,952.6239671091972,959.838238234344,7.214271125146752
168,38,169,946.579917397186,1.02,953.030884646569,903.6586074616557,-49.37227718491329
169,38,170,969.662098490876,1.68,931.9944204478197,906.9882082468988,-25.006212200920913
170,38,171,955.5191594102008,1.02,886.0505448494001,877.2114921321449,-8.839052717255186
171,38,172,1006.29617100757,0.95,889.8056565737822,942.3637950353473,52.55813846156502
172,38,173,916.681784991443,0.5,912.7191763244944,818.932926358779,-93.78624996571534
173,38,174,920.179648081006,1.77,897.811429707633,875.0471941524862,-22.764235555146797
174,38,175,856.029561506341,0.5,840.2131112524496,831.9191170452319,-8.293994207217679
175,38,176,980.827941894406,0.99,835.7662727989164,946.4273544948036,110.66108169588722
176,38,177,938.011157188546,1.2,876.4091058990055,893.7147618434271,17.305655944421687
177,38,178,843.185420578397,0.51,916.0891596406826,810.7487145172237,-105.34044512345895
178,38,179,893.9802947381697,1.36,868.7562453657372,846.1792324517485,-22.57701291398871
179,38,180,931.017005608533,1.68,823.9013505350003,897.1368591856034,73.23550865060304
180,38,181,894.398919542938,0.96,842.66576324935,834.1221522439592,-8.543611005390744
181,38,182,966.2231984332652,1.98,867.0654128482423,870.4535163401483,3.3881034919060085
182,38,183,1039.54385662045,0.97,827.6157766580235,919.2873676613248,91.67159100330127
183,38,184,1017.7296049351801,0.98,876.7851026923503,983.8218661201324,107.03676342778215
184,38,185,1072.2086587517501,1.81,955.3136534825882,984.9522942802683,29.638640797680182
185,38,186,961.1999834978552,0.5,959.305057789196,836.8339271572488,-122.47113063194718
186,38,187,881.714978525705,0.78,932.20026609506,745.4479758680769,-186.75229022698306
187,38,188,867.871592499101,1.03,855.9827032328946,814.1843694136778,-41.79833381921674
188,38,189,940.180579287162,1.01,790.7806021049241,892.757655416701,101.9770533117769
189,38,190,860.691317017468,1.83,823.239369429713,810.7448266242646,-12.494542805448305
190,38,191,891.742672055521,1.15,840.9889646459488,848.6651753320622,7.676210686113336
191,38,192,979.47190960462,1.27,830.306362723271,887.8764091801027,57.57004645683162
192,38,193,1006.09268258024,1.25,859.1523571276125,898.4908473108603,39.33849018324781
193,38,194,867.245293190182,1.36,888.9256531518319,805.0301296349628,-83.89552351686905
194,38,195,907.6527792940468,0.83,854.6465317017028,776.4872084849426,-78.15932321676019
195,38,196,972.8885780309413,1.77,814.3887764731944,900.6259840741229,86.23720760092851
196,38,197,929.263289266146,0.91,811.1252975642802,887.0086794792313,75.88338191495109
197,38,198,858.9944134078212,2.0,854.1611524353059,842.2347934716339,-11.926358963671987
198,38,199,908.0167222491859,1.7,863.5603002273352,871.9193837304762,8.359083503140937
199,38,200,831.3843822049512,2.0,856.1587138774606,787.5080820321413,-68.65063184531937
200,38,201,871.462140582339,1.02,822.3440882397646,798.7685400845368,-23.575548155227807
201,38,202,833.721341187132,2.0,797.5869483919347,813.5537175111939,15.966769119259197
202,38,203,912.367141777395,1.79,790.5938086825929,873.1336490395032,82.5398403569103
203,38,204,869.444091990484,2.0,803.6477672187863,840.1023642907933,36.454597072007004
204,38,205,929.1378023117439,1.12,841.0976663101646,900.3726735562439,59.27500724607921
205,38,206,856.5646413887621,0.5,856.2742613699287,792.2617710168648,-64.01249035306387
206,38,207,814.189024674597,0.89,862.0570737901935,785.5654246224576,-76.49164916773589
207,38,208,846.629573546248,1.34,807.7861931631222,788.481826227803,-19.304366935319194
208,38,209,872.826444902988,0.9,780.7885020831827,824.9244632614658,44.13596117828308
209,38,210,874.3835784313728,2.0,789.091848093801,827.2740501440384,38.18220205023738
210,38,211,1021.97873320835,0.97,818.3456755602997,940.4444778817128,122.09880232141313
211,38,212,879.568543619205,0.88,876.1544790999016,825.6879280109015,-50.46655108900006
212,38,213,1018.3075793173399,1.82,902.8957206774572,913.8851459385968,10.989425261139559
213,38,214,970.8571428571428,0.5,851.2492861578837,879.1612393583054,27.911953200421635
214,38,215,923.7763352482872,1.77,899.1051831474091,893.5536197576403,-5.55156338976883
215,38,216,938.313751400165,0.99,890.6789321727596,918.3665236831316,27.687591510372044
216,38,217,894.412729026037,0.5,881.3491578486803,843.0334480391832,-38.31570980949709
217,38,218,1035.34922886911,0.96,894.1305499758093,868.8072046384477,-25.323345337361616
218,38,219,1041.4185395922198,0.94,878.6126748722892,985.7268557444584,107.11418087216919
219,38,220,933.220067781091,0.79,912.5845028709924,848.9978463747312,-63.586656496261185
220,38,221,884.9112713104739,1.55,931.1513830101734,862.5701340353407,-68.58124897483265
221,38,222,866.843930635838,0.5,858.9944129281613,836.6229497849664,-22.371463143194887
222,38,223,939.0119395494148,1.12,840.2697088058853,754.3136353769089,-85.95607342897642
223,38,224,883.462661175793,1.44,850.4823904583537,811.3346888760314,-39.147701582322384
224,38,225,905.503551401869,2.0,795.4559580952235,858.5876635514019,63.13170545617834
225,38,226,1009.62478866572,1.49,782.6107156736714,970.454641052808,187.84392537913664
226,38,227,1107.41144282974,1.07,877.4140359073292,857.0207219720234,-20.393313935305855
227,38,228,703.0,0.48,967.579773930226,703.0,-264.579773930226
