,participant,trial_index,max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil
165,41,166,585.482195890322,2.0,524.7005822063296,559.6595839797484,34.95900177341878
166,41,167,600.027654263077,0.64,537.2140626488978,527.6307840531771,-9.583278595720685
167,41,168,612.1504139068351,1.8,556.763638019262,541.1352465349412,-15.628391484320787
168,41,169,592.920717572206,0.68,535.5434509147178,572.9632000983606,37.41974918364281
169,41,170,584.1540834701281,1.59,548.0914712759081,546.9662162155579,-1.1252550603502414
170,41,171,550.779862344208,0.57,572.05872309679,505.87446109789937,-66.18426199889063
171,41,172,530.22259043734,1.8,544.2882064564337,516.0570283340624,-28.231178122371375
172,41,173,541.980691091665,0.7,518.2838704960625,488.29705530197725,-29.98681519408524
173,41,174,533.897025501,0.56,510.2071542586541,504.28825974632514,-5.918894512328961
174,41,175,574.41254670506,1.83,510.3030532445373,524.5741187545749,14.271065510037602
175,41,176,562.563797849496,2.0,514.2301045830768,524.3794753740373,10.149370790960461
176,41,177,590.759103401075,1.94,523.0772974539569,564.8633062882811,41.78600883432421
177,41,178,611.80281139064,0.62,546.8671421486068,557.986778829661,11.119636681054203
178,41,179,586.086709457875,0.65,568.6606428465823,549.9791688516024,-18.68147399497991
179,41,180,602.958578760274,1.8,570.7257111779193,549.7288364026772,-20.996874775242077
180,41,181,619.417989288744,0.63,551.6750459007715,575.5099779878004,23.83493208702896
181,41,182,593.1548345894,1.84,561.1128017018921,544.9286647995947,-16.184136902297382
182,41,183,571.909389411748,0.6,570.4736273265388,494.83572810276917,-75.63789922376964
183,41,184,541.924866213937,0.92,542.6184447333634,521.1174483916567,-21.500996341706696
184,41,185,579.944824769718,2.0,524.8419369163415,526.3739375830994,1.532000666757881
185,41,186,583.8045799768711,0.52,520.8598640956984,530.5990889957495,9.739224900051113
186,41,187,574.905955554523,1.69,535.7314067127746,568.2246331168195,32.49322640404489
187,41,188,568.425579058878,0.57,554.7656763860258,543.0137087692971,-11.751967616728734
188,41,189,577.204157530652,0.54,554.1016784444633,541.075513516877,-13.026164927586365
189,41,190,590.886143669766,0.84,547.7943548156128,566.611052815235,18.816697999622193
190,41,191,561.7796029978949,0.52,558.8118744729419,542.0348471115369,-16.777027361404976
191,41,192,543.5492349113849,0.83,560.3614968715503,508.41967313288495,-51.94182373866539
192,41,193,556.753994468124,1.79,537.8900927574164,498.48406088380204,-39.406031873614324
193,41,194,548.1850116930281,1.18,510.47621605327055,523.499109934418,13.022893881147468
194,41,195,522.042070972506,0.95,514.5492374564536,505.72069897826907,-8.828538478184555
195,41,196,577.507949469928,1.82,520.3702923668151,539.3615305302113,18.991238163396247
196,41,197,571.9318564655181,0.63,512.1899528898283,531.6297958034447,19.439842913616417
197,41,198,571.756658746302,0.63,533.4642972902777,524.8577385660458,-8.606558724231945
198,41,199,560.906160611447,1.98,543.3880335922046,530.5848901144116,-12.803143477793014
199,41,200,551.369195620946,0.5,534.3124655388198,508.2189999380178,-26.09346560080195
200,41,201,619.89254937321,0.91,528.0036397982992,511.8397648743158,-16.16387492398343
201,41,202,525.441509530318,0.68,531.712448102874,494.2396207280908,-37.47282737478315
202,41,203,556.2538219572081,1.83,520.7582797505848,522.1523806786623,1.3941009280774779
203,41,204,550.151110498908,0.62,511.5344834374852,508.9752052635345,-2.559278173950702
204,41,205,545.341743311264,0.56,521.8881177462666,514.2519796865149,-7.6361380597517154
205,41,206,541.539389593195,1.91,523.4824099775508,521.5181725044614,-1.9642374730893835
206,41,207,551.642380403673,0.63,519.7415380844752,517.8695030875466,-1.872034996928619
207,41,208,575.708719502827,1.92,523.7047182586798,560.1465227743523,36.441804515672516
208,41,209,572.124496964594,0.53,535.6368086849491,528.8767399852857,-6.760068699663407
209,41,210,552.388196921829,0.55,545.0668553802483,477.20190037249773,-67.86495500775055
210,41,211,556.5299412825959,0.71,522.1975187226428,505.39315402427576,-16.804364698367067
211,41,212,558.4404394762751,0.59,508.02451013524626,505.47868279232245,-2.5458273429238147
212,41,213,583.106078629306,1.81,516.7045756843444,564.5271259865666,47.822550302222226
213,41,214,625.124906760823,1.74,533.2538901328327,595.5666563765302,62.312766243697524
214,41,215,584.118217341063,0.5,566.9868378095375,544.8044344790727,-22.18240333046481
215,41,216,540.143704219803,1.82,575.8351113048052,520.4405440735752,-55.394567231229985
216,41,217,531.605059985864,1.93,546.3353896978439,496.6068788066348,-49.728510891209055
217,41,218,533.392086923169,0.51,510.9402083929822,498.7457919805132,-12.194416412468968
218,41,219,530.817993567463,0.53,498.1590095509327,479.8833473528476,-18.275662198085115
219,41,220,545.7484032926831,2.0,496.2828737696356,521.1901661279962,24.90729235836062
220,41,221,556.061850420066,0.78,505.228601825717,523.2693503353003,18.04074850958324
221,41,222,513.4760869973729,0.56,529.4652468258713,485.4072444440136,-44.058002381857705
222,41,223,503.841921819508,1.99,516.2621293179087,478.8668348778863,-37.39529444002244
223,41,224,541.129789340044,1.96,488.8271404395698,511.4026365985424,22.575496158972612
224,41,225,567.3389845872821,0.68,493.6196995637283,549.8034619771364,56.18376241340809
225,41,226,587.88718590683,0.76,526.4744786246831,565.2656502081272,38.79117158344411
226,41,227,593.9248246456659,1.99,559.1955033935593,550.6912173787676,-8.50428601479166
227,41,228,592.016060115163,0.54,560.065621524759,591.3382352941187,31.272613769359737
