,participant,trial_index,max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil
60,2,61,1626.31087097442,0.78,1489.3121539060562,1514.1932492383594,24.881095332303175
61,2,62,1887.88438292705,1.21,1534.1627583440938,1673.1870665129916,139.02430816889773
62,2,63,1555.3000355342,1.19,1592.5735757812188,1447.5434434320764,-145.03013234914238
63,2,64,1836.09689721328,1.27,1551.4287558512976,1631.8668982350525,80.4381423837549
64,2,65,1584.19543815909,1.63,1502.7804137041473,1544.7466640773478,41.96625037320041
65,2,66,1912.41154637043,1.26,1536.5594511501936,1771.190115834122,234.63066468392844
66,2,67,1862.40631458452,1.57,1581.9629220954196,1723.5952437153014,141.63232161988185
67,2,68,1702.5577140206399,1.54,1632.5263257024878,1595.3738848602786,-37.15244084220922
68,2,69,1700.24634662432,1.15,1604.0573072119591,1557.168858544896,-46.88844866706313
69,2,70,1594.9640468317498,1.66,1576.0064565123237,1544.9129663302156,-31.0934901821081
70,2,71,1524.7706087266904,1.37,1535.1334802486465,1451.9022686122016,-83.23121163644487
71,2,72,1644.8925392443698,0.99,1474.7020390395987,1497.133151747305,22.431112707706234
72,2,73,1532.76421332168,1.76,1459.915446440233,1478.7251371459506,18.809690705717685
73,2,74,1687.97272873573,1.19,1459.4157862578165,1635.1316648604432,175.71587860262662
74,2,75,1610.3843144508096,1.65,1501.681128945981,1530.4671105270734,28.7859815810923
75,2,76,1616.92090112552,1.28,1563.6394391926376,1507.8561706689013,-55.7832685237363
76,2,77,1623.74926258546,1.34,1512.3080024635965,1515.762145681163,3.454143217566525
77,2,78,1649.54272744889,0.86,1487.9343672149616,1478.1563378840033,-9.778029330958361
78,2,79,1695.4504862397598,1.37,1500.19774513667,1600.9474889536646,100.74974381699462
79,2,80,1616.4912369322305,1.56,1498.9586802961971,1533.5171504180364,34.558470121839264
80,2,81,1605.05403840346,0.94,1499.1663774573765,1459.6919053780834,-39.47447207929304
81,2,82,1453.74995991571,1.65,1506.8078612941033,1392.393064437725,-114.41479685637842
82,2,83,1621.2751030435004,1.37,1456.2186253057607,1523.203054030123,66.98442872436226
83,2,84,1580.30171533639,1.21,1434.9017916366117,1492.626185817387,57.724394180775334
84,2,85,1508.04602275221,1.12,1472.8458812919064,1419.413880574202,-53.43200071770434
85,2,86,1566.0524152213095,1.78,1457.6318904793307,1447.5123922481837,-10.119498231146963
86,2,87,1445.88564510652,0.5,1407.8019521904919,1331.5465726414357,-76.25537954905622
87,2,88,1803.1081751524896,1.76,1403.3381690875333,1585.428846106745,182.09067701921163
88,2,89,1538.1818951335001,0.5,1396.8111990549485,1435.6107192511652,38.79952019621669
89,2,90,1701.59720378333,1.0,1466.7131266689685,1636.613109822854,169.89998315388561
90,2,91,1552.04625597507,1.7,1517.577098518886,1517.3992521675739,-0.1778463513121551
91,2,92,1616.38341764429,1.69,1515.447931543213,1548.8617915126388,33.41385996942586
92,2,93,1463.1711722291,1.68,1486.4631362235298,1414.422160059021,-72.04097616450872
93,2,94,1842.51989456452,1.36,1462.8664216490301,1610.6279633999027,147.76154175087254
94,2,95,1493.64360047625,1.0,1465.4982723170738,1426.5223784728823,-38.97589384419143
95,2,96,1587.32627936529,1.35,1470.6817562125561,1456.4432585842274,-14.238497628328787
96,2,97,1477.59204391177,1.65,1431.2356210339588,1446.857080418148,15.621459384189166
97,2,98,1593.38893131184,0.97,1435.7374754711172,1511.1468405846576,75.40936511354039
98,2,99,1567.2200289662899,1.76,1457.6399230482245,1491.6017361499867,33.96181310176212
99,2,100,1704.6124750603901,1.19,1472.617219652832,1557.1281932795926,84.51097362676046
100,2,101,1614.48289621454,1.04,1489.9992236421963,1516.4884975276168,26.489273885420516
101,2,102,1447.7396759665899,0.79,1535.5719602527952,1354.1546069631845,-181.41735328961067
102,2,103,1475.585570584,0.88,1459.405220763259,1404.9179525942966,-54.48726816896237
103,2,104,1456.89550902089,1.62,1376.7060806223926,1400.1295329887307,23.423452366338097
104,2,105,1438.60374182397,0.76,1376.2898225694214,1349.620822841476,-26.668999727945447
105,2,106,1563.9103038527496,1.04,1381.2966338028782,1514.163405734919,132.86677193204082
106,2,107,1799.7937196354699,1.36,1396.5990286120816,1667.3465357666944,270.7475071546128
107,2,108,1523.14860629733,0.51,1505.0620795965328,1326.8470098844487,-178.2150697120842
108,2,109,1404.08469998478,0.83,1518.7731077894214,1340.2020706941585,-178.5710370952629
109,2,110,1388.4819097608402,0.84,1388.8218398975598,1319.8811294542004,-68.94071044335942
110,2,111,1578.61220712005,1.17,1349.4770429366692,1455.1515259188918,105.67448298222257
111,2,112,1429.2728573810598,1.37,1357.3577174257414,1300.3813484367245,-56.97636898901692
112,2,113,1614.78713205191,1.26,1367.2964923960033,1488.4573384527896,121.16084605678634
113,2,114,1495.2852378851196,1.45,1379.3987659349148,1421.2343781442416,41.83561220932688
114,2,115,1546.42765876109,1.2,1400.3251934414773,1427.615368829137,27.2901753876597
115,2,116,1621.7773309398099,0.85,1419.035949065591,1488.3834357418752,69.34748667628423
116,2,117,1590.0258300312,1.16,1470.5997790936215,1394.8859909025882,-75.71378819103325
117,2,118,1464.40863756188,1.54,1449.087447340772,1413.8438443937055,-35.24360294706662
118,2,119,1436.72046216605,1.18,1356.4641274087605,1355.9359498353826,-0.5281775733778886
119,2,120,1514.87874119048,1.2,1359.8476461349667,1416.4942445518757,56.646598416909
120,2,121,1455.33292671052,0.98,1390.2383301056889,1352.6528774392546,-37.58545266643432
121,2,122,1517.2946627105896,1.34,1388.6141885698094,1419.34904180393,30.734853234120692
122,2,123,1450.4187301897302,0.81,1352.1541236010514,1380.0620803428824,27.907956741830958
123,2,124,1467.52416514055,1.6,1361.0527697513216,1407.6086369070154,46.555867155693704
124,2,125,1389.77796186226,1.64,1387.3739439815577,1340.7698606367544,-46.60408334480326
125,2,126,1505.0511943053198,1.21,1361.2447725763875,1392.2761222323468,31.031349655959275
126,2,127,1506.29407798376,1.67,1334.5037361438533,1406.117755181622,71.61401903776868
127,2,128,1566.0821765674,1.16,1332.5394010770724,1484.899056207708,152.3596551306357
128,2,129,1495.91072982431,0.88,1380.2548593997642,1367.1796761261214,-13.075183273642779
129,2,130,1393.78609737345,1.38,1433.1936116563238,1319.3550303659727,-113.83858129035116
130,2,131,1353.43013997773,1.3,1358.4527187423153,1273.5652936334548,-84.8874251088605
131,2,132,1785.47328116493,1.28,1288.0409515091087,1585.3237795769762,297.2828280678675
132,2,133,1516.36420493097,1.44,1399.2356284496136,1459.781961542249,60.54633309263545
133,2,134,1515.36564392793,1.19,1468.627496103753,1369.9203146890072,-98.70718141474572
134,2,135,1500.83046273343,1.65,1425.0939462300305,1413.826415637661,-11.26753059236944
135,2,136,1438.9954394672195,1.76,1391.3461495022448,1403.7688871192465,12.422737617001758
136,2,137,1719.4290649768802,1.17,1371.242676093067,1539.6269864980088,168.38431040494174
137,2,138,1449.3859718127499,0.5,1419.6944236840225,1318.3643846620398,-101.33003902198266
138,2,139,1430.23523636072,1.33,1440.1841979935186,1362.7686857661129,-77.41551222740577
139,2,140,1397.9165779972598,1.78,1346.7566730301041,1343.2332993387254,-3.523373691378765
140,2,141,1587.0326204993698,1.61,1305.117757634238,1493.6068601278303,188.48910249359233
141,2,142,1523.1047826807999,1.3,1381.8483033422012,1448.3041851833937,66.45588184119242
142,2,143,1529.28953992501,0.89,1420.5070864386594,1376.607688460633,-43.8993979780264
143,2,144,1405.6472795129,0.89,1407.9808320239645,1337.025910298511,-70.95492172545346
144,2,145,1524.9627711201401,1.29,1374.4625867303396,1422.9147068650489,48.452120134709276
145,2,146,1445.82633357306,0.85,1373.6139511478773,1311.3029164966624,-62.31103465121487
146,2,147,1384.65824993522,1.81,1394.3638720765848,1328.6307448288758,-65.73312724770904
147,2,148,1621.5165964273301,1.36,1326.6586508055693,1456.8755002073422,130.21684940177283
148,2,149,1498.45565737595,1.33,1355.8176841226546,1389.1088116999915,33.291127577336965
149,2,150,1446.69355761443,0.8,1390.9682742685488,1368.8892224960437,-22.07905177250518
150,2,151,1626.3065928498902,1.59,1363.914359609826,1501.930972250511,138.01661264068503
151,2,152,1443.6398899333801,1.18,1401.4667923972218,1340.0552706855585,-61.41152171166323
152,2,153,1560.24942711578,1.0,1401.0328316389632,1344.6260425347095,-56.406789104253676
153,2,154,1405.74183088047,1.0,1356.0394572629966,1358.3643784328674,2.324921169870777
154,2,155,1535.2016605187305,1.73,1354.0766530268365,1471.0258810200753,116.94922799323876
155,2,156,1754.71288599797,1.22,1333.6492929472804,1653.8432562635687,320.1939633162883
156,2,157,1632.18458790262,1.58,1468.4037855132651,1540.1392498571336,71.73546434386844
157,2,158,1542.99350642081,1.8,1561.2252988615764,1487.7915538088487,-73.43374505272777
158,2,159,1651.52013466426,1.35,1474.3797853585986,1568.710251336292,94.3304659776934
159,2,160,1637.11529350323,1.17,1472.597278130586,1544.4199289898236,71.82265085923768
160,2,161,1809.5899079384806,0.92,1529.1029037437727,1555.6923162104645,26.589412466691783
161,2,162,1478.0281196738904,1.58,1579.2531925722822,1428.042399941608,-151.21079263067418
162,2,163,1575.5265034001902,1.34,1521.1506625209213,1462.53086092072,-58.6198016002013
163,2,164,1566.21089556007,1.16,1409.664601975613,1452.2063614526908,42.541759477077676
164,2,165,1632.10158533073,1.63,1425.1696253613711,1542.4463422425956,117.2767168812245
165,2,166,1591.09167491261,1.3,1436.6032632773356,1476.5531666034094,39.94990332607381
166,2,167,1430.8595609070999,0.84,1467.8883616638946,1328.3820878129573,-139.5062738509373
167,2,168,1488.0789679213901,1.01,1427.554103570399,1398.012375964263,-29.54172760613619
168,2,169,1480.42926683177,1.76,1380.065987238224,1422.5899513088593,42.52396407063543
169,2,170,1449.2670858452802,1.28,1396.0490954910724,1333.6508780546194,-62.398217436453024
170,2,171,1481.72077823255,1.19,1389.9036572952787,1376.8491095299105,-13.05454776536817
171,2,172,1530.5350586224695,0.97,1364.3002287748925,1382.4787579114475,18.17852913655497
172,2,173,1491.47414807169,1.05,1374.008863088591,1416.1694196490869,42.160556560495934
173,2,174,1410.92486223781,1.2,1390.349905599542,1353.1148685087962,-37.235037090745664
174,2,175,1440.2320504384195,1.36,1361.6990506209322,1330.1331347116966,-31.565915909235628
175,2,176,1417.21273540837,1.15,1331.292085610751,1344.878114264235,13.586028653483936
176,2,177,1696.78595391865,1.38,1328.3485959484904,1518.8381508978946,190.48955494940424
177,2,178,1578.68608060857,1.24,1387.3674427349038,1430.9479551515783,43.58051241667454
178,2,179,1550.4657452127499,1.45,1455.3736053535893,1448.9194069916214,-6.454198361967883
179,2,180,1687.97927324443,0.9,1426.5460881381312,1537.355721632843,110.80963349471176
180,2,181,1514.42119944168,0.5,1450.3840657280946,1397.3543109618058,-53.02975476628876
181,2,182,1657.25900056108,1.33,1484.4374850937015,1531.2366225162243,46.79913742252279
182,2,183,1582.4229145960999,1.16,1455.75536594065,1496.5479376665166,40.79257172586654
183,2,184,1613.3016487302,1.02,1469.8208694521838,1479.9135831323044,10.092713680120596
184,2,185,1460.14212376251,0.87,1486.4943002115592,1383.8108997104705,-102.68340050108873
185,2,186,1393.5898705278698,0.77,1441.9418107566669,1310.345643224984,-131.5961675316828
186,2,187,1369.8691595322698,1.69,1372.4215273354089,1313.2344583152642,-59.18706902014469
187,2,188,1348.60221021418,0.92,1317.2216767240664,1258.4043964701425,-58.817280253923855
188,2,189,1425.77406645785,1.36,1293.9554864984982,1378.7878278484116,84.83234134991335
189,2,190,1504.05188241338,1.08,1299.0405954257699,1389.887772052977,90.84717662720709
190,2,191,1455.91724163621,1.73,1364.1174021563875,1364.203983467167,0.08658131077959297
191,2,192,1393.85333113852,1.04,1362.2606711220756,1345.6538949530932,-16.60677616898238
192,2,193,1319.6647454533,1.65,1339.5083114510926,1289.9189645674114,-49.58934688368117
193,2,194,1351.19027840438,0.96,1297.1374023374935,1281.3713264245239,-15.766075912969654
194,2,195,1426.88086265263,0.84,1278.4456640869466,1271.4051444254585,-7.040519661488133
195,2,196,1338.86311290779,1.99,1317.975192787082,1240.6932121098669,-77.28198067721519
196,2,197,1462.5725018606302,0.89,1265.5764378493257,1256.5942847516146,-8.982153097711034
197,2,198,1466.66785431173,1.79,1276.2416112624742,1327.0108558662598,50.76924460378564
198,2,199,1501.1433807685999,1.03,1301.7243600938632,1425.2601108427505,123.53575074888727
199,2,200,1489.7525064415,1.76,1349.6483779212167,1408.2630716667913,58.61469374557464
200,2,201,1569.5842560646802,0.82,1372.3442865294874,1489.4177690596146,117.0734825301272
201,2,202,1619.20468794474,1.15,1416.1357419180774,1512.3957896452425,96.2600477271651
202,2,203,1607.0542094954599,1.73,1489.0957815074923,1495.6011631965923,6.505381689099977
203,2,204,1648.06853160111,1.3,1452.9724117915177,1540.8992955036206,87.92688371210284
204,2,205,1561.8399780116001,1.97,1485.8846723830727,1461.626009490135,-24.258662892937764
205,2,206,1524.25118464301,1.65,1473.7955499979576,1417.9507798877087,-55.844770110248874
206,2,207,1500.4428484248401,1.1,1433.4562340166992,1380.0893293694578,-53.36690464724143
207,2,208,1483.21606179247,1.59,1432.3746066447156,1432.5978268150006,0.2232201702850034
208,2,209,1539.61004223394,1.66,1398.9797056732034,1469.9145816549396,70.93487598173624
209,2,210,1584.10538373008,1.12,1394.540968458333,1448.2243853460543,53.68341688772125
210,2,211,1420.3442797698901,0.84,1430.1940563815708,1354.8628723672764,-75.33118401429442
211,2,212,1604.5016715413199,1.17,1415.7105202329146,1434.2313285412836,18.52080830836894
212,2,213,1521.5842725022699,0.91,1379.9662183046905,1391.3129821684445,11.34676386375395
213,2,214,1618.60873438418,1.17,1397.0941896831625,1474.5683120474948,77.47412236433229
214,2,215,1551.12511727818,1.12,1431.5404387761728,1449.4301495851191,17.889710808946347
215,2,216,1414.3186797922199,1.15,1441.0396313325464,1360.2594387047973,-80.7801926277491
216,2,217,1542.2989809159,0.97,1393.866375682642,1408.3513447839814,14.484969101339402
217,2,218,1705.3050782720402,1.31,1389.9998779449752,1523.283673344498,133.2837953995229
218,2,219,1605.4588852290499,1.28,1419.4062301075476,1461.8210665548208,42.414836447273274
219,2,220,1481.6193661964,0.74,1441.6595580524113,1287.3039030242371,-154.35565502817417
220,2,221,1395.14979640686,1.19,1417.324661643764,1338.2783996186445,-79.04626202511963
221,2,222,1368.3067178228,0.9,1336.9888286554558,1214.4413241096586,-122.54750454579721
222,2,223,1386.41525118485,1.56,1295.3829900954845,1318.0607655913088,22.677775495824335
223,2,224,1582.4734505612805,0.98,1245.7089309878193,1527.3040032175531,281.5950722297339
224,2,225,1574.8895293729502,1.06,1348.8034841981234,1502.3633857737684,153.55990157564497
225,2,226,1672.37706841384,1.95,1502.8116988906995,1521.5611968204666,18.74949792976713
226,2,227,1596.46410068017,0.5,1473.8853222464707,1402.3784209229132,-71.50690132355749
227,2,228,1251.1782391433098,0.5,1478.013192333781,1245.0,-233.01319233378103
