,participant,trial_index,max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil
105,45,106,2344.22906071097,1.79,2025.575533156226,2145.693040853921,120.11750769769515
106,45,107,2355.9135972029103,1.73,2075.5809968019594,2191.183196904808,115.60220010284866
107,45,108,2375.96487683182,1.64,2120.52412390066,2332.654969250783,212.13084535012285
108,45,109,2298.2085505291197,1.78,2223.576580230976,2195.6281182744488,-27.948461956527353
109,45,110,2373.45812623154,1.51,2227.313805924911,2252.991488822841,25.677682897930026
110,45,111,2239.67269116732,1.28,2215.363288906222,2104.5604817002013,-110.80280720602059
111,45,112,2117.9098734675304,1.28,2219.9955353242544,2011.7927723540759,-208.20276297017858
112,45,113,2087.87138001051,1.47,2066.2102610074216,2019.7183272749066,-46.49193373251501
113,45,114,2097.04504161582,1.38,2011.311783898867,2032.0970330430368,20.78524914416994
114,45,115,2520.6049885332,1.27,2008.1202659700525,2289.135845882196,281.0155799121435
115,45,116,2327.07029182957,1.06,2103.4709139536735,2119.2325609603245,15.761647006650946
116,45,117,2201.5756777715696,1.33,2220.4025862037747,2011.0817850214544,-209.32080118232034
117,45,118,2145.1485417174804,1.18,2113.467116179369,2024.1185815909303,-89.34853458843872
118,45,119,2274.07784403895,1.47,1986.2954134310226,2229.673119851665,243.37770642064243
119,45,120,2214.66647344454,1.7,2034.6803309417953,2062.7930803112813,28.112749369485982
120,45,121,2117.52941176471,0.5,2120.3243350882717,1959.2587859633036,-161.06554912496813
121,45,122,2491.25706236432,1.99,2076.8180851551415,2284.4346643821564,207.61657922701488
122,45,123,2449.34323369995,0.5,2064.67619067078,2229.9238096869194,165.2476190161392
123,45,124,2410.64896553111,1.78,2221.6964918152808,2251.261740602647,29.565248787366272
124,45,125,2352.76120763892,1.22,2238.377674882944,2156.0989713956337,-82.2787034873104
125,45,126,2260.7138356505397,1.37,2204.7784419830896,2097.2937281840545,-107.48471379903503
126,45,127,2353.76390188206,1.64,2167.453966689637,2265.459174224601,98.00520753496403
127,45,128,2354.82272370664,1.08,2146.8600520913296,2280.1062813154917,133.2462292241621
128,45,129,2455.00047899198,1.24,2193.596094168948,2210.692510644718,17.09641647576973
129,45,130,2391.20339021273,1.11,2219.796194539982,2211.4914006245936,-8.304793915388473
130,45,131,2580.27470321893,1.92,2218.904392939024,2480.1493822253256,261.24498928630146
131,45,132,2606.65324407402,1.34,2248.9892556167833,2322.273358916641,73.28410329985763
132,45,133,2336.22371888016,1.55,2417.1349743406204,2187.354936517623,-229.7800378229972
133,45,134,2315.06388638013,1.78,2286.1317373665083,2191.350314688952,-94.7814226775563
134,45,135,2487.10482042649,1.48,2116.3853550936637,2354.9374600464002,238.5521049527365
135,45,136,2255.3542977924803,0.69,2203.195918317112,2145.175614389661,-58.020303927451096
136,45,137,2344.4064575954103,1.0,2247.2229190008884,2230.004997043379,-17.21792195750959
137,45,138,2426.85750412476,2.0,2217.051392686434,2256.479014770781,39.427622084346694
138,45,139,2490.6752371358702,1.19,2197.291579750212,2241.766154042336,44.47457429212409
139,45,140,2382.7571948170107,1.19,2277.251935502743,2287.4069253665275,10.154989863784522
140,45,141,2299.68284449292,1.81,2303.5602873412768,2183.052409338404,-120.50787800287299
141,45,142,2267.65217128321,1.27,2204.551398777727,2104.279766377228,-100.27163240049913
142,45,143,2096.76100194087,0.57,2170.9181361149026,1917.622598920832,-253.29553719407068
143,45,144,2216.99803218022,1.46,2093.049956767292,2113.5056031637664,20.45564639647455
144,45,145,2271.87522451057,0.96,2017.7128815525805,2252.982679998257,235.26979844567654
145,45,146,2307.37095441202,1.77,2108.7052360128673,2193.3693205193604,84.66408450649305
146,45,147,2223.8914800451103,0.54,2181.2042992968068,2065.4097065137134,-115.79459278309332
147,45,148,2348.4585406564897,1.26,2156.3621235419523,2147.072227814801,-9.289895727151361
148,45,149,2245.6483591550896,1.77,2185.2345104595497,2087.500675024908,-97.7338354346416
149,45,150,2458.6888350683803,1.78,2120.400037905912,2358.8757900519668,238.47575214605467
150,45,151,2398.85161282542,1.99,2158.257173996954,2225.264493024732,67.00731902777807
151,45,152,2483.62474907965,1.79,2266.565638917907,2335.116832907797,68.55119398988973
152,45,153,2445.14873107843,1.48,2259.946866042726,2323.723967278772,63.77710123604584
153,45,154,2292.2375222429896,1.39,2308.78670582935,2167.546157325639,-141.24054850371112
154,45,155,2319.2025026392107,0.98,2234.775989608854,2055.429997988408,-179.34599162044606
155,45,156,2005.50464223615,1.77,2164.0169137683147,1905.5276405412617,-258.489273227053
156,45,157,2161.9604810864107,1.19,1988.1356198797055,1951.529576680033,-36.60604319967251
157,45,158,2228.06500322721,1.86,1924.2775294044134,2140.5826682006573,216.3051387962439
158,45,159,2296.55552996165,1.06,1968.431085079852,2157.2868828760065,188.85579779615455
159,45,160,2160.68419701907,1.32,2077.6115277519384,2030.3871730550227,-47.224354696915725
160,45,161,2153.36743503526,1.06,2144.0582159443875,1873.402024295062,-270.6561916493256
161,45,162,2362.74868600595,1.51,2033.9766594267608,2186.332478808822,152.35581938206133
162,45,163,2481.7979218145,1.74,1962.3857228319214,2394.1131600877666,431.7274372558452
163,45,164,2347.09484193012,0.5,2095.77428276501,2179.2785527093934,83.5042699443834
164,45,165,2375.7959881525,1.37,2237.771820298709,2221.6045632206224,-16.16725707808655
165,45,166,2566.27847329107,1.75,2251.391281361522,2400.622757711881,149.23147635035912
166,45,167,2392.2112422774303,1.79,2240.949088368116,2320.0533605924593,79.10427222434328
167,45,168,2350.79645889987,0.83,2273.8975360781133,2195.3399337878104,-78.55760229030284
168,45,169,2309.88628256309,0.98,2285.102934880267,2205.699976975367,-79.40295790490018
169,45,170,2270.54609633657,0.75,2222.0718709919865,2040.70681417874,-181.3650568132466
170,45,171,2061.51582192413,1.75,2194.5244832319145,1920.5717840884213,-273.9526991434932
171,45,172,2018.8555394769198,0.53,2012.1857108998206,1789.374915904846,-222.81079499497469
172,45,173,2195.01228479026,1.17,1882.8556324948008,1950.0620900245042,67.20645752970336
173,45,174,2127.83333065883,1.32,1891.782541700646,1910.5293518872509,18.746810186604762
174,45,175,2287.1003569002696,1.29,1923.0230095004995,2110.1138218265264,187.09081232602693
175,45,176,2325.81033830305,1.2,1953.8678420393771,2151.7371887516533,197.86934671227618
176,45,177,2335.81377256799,1.24,2045.359591071717,2130.027654120956,84.66806304923898
177,45,178,2193.05248984868,1.27,2118.546594644718,2057.937855609419,-60.608739035299095
178,45,179,2135.67216355347,1.0,2110.0331009287697,2032.0459412572388,-77.98715967153089
179,45,180,2311.98737560581,1.51,2063.133036509617,2222.183012986085,159.04997647646815
180,45,181,2432.88220383444,1.87,2069.949996751658,2271.7133919947323,201.76339524307423
181,45,182,2360.14419896995,0.5,2170.90216639678,2083.5491301394713,-87.35303625730876
182,45,183,2019.35276376613,1.18,2250.0472055051064,1925.3689027124428,-324.67830279266354
183,45,184,2368.11797965957,1.1,2079.8809123983774,2286.4512033547303,206.5702909563529
184,45,185,2256.4634116874104,1.25,2014.9459712076784,2112.9055377282507,97.95956652057225
185,45,186,2086.7653392484303,1.02,2186.060737062149,1930.6526185911082,-255.408118471041
186,45,187,2151.65986675586,1.31,2093.0383144194093,1996.0400137225345,-96.99830069687482
187,45,188,2112.4390186114497,1.18,1975.9659606974703,1867.7773823834686,-108.18857831400169
188,45,189,2051.22488984771,1.8,1956.9594319537296,1989.3969115230125,32.437479569282914
189,45,190,2269.2898558563697,1.22,1883.2008483660672,2075.9657458474812,192.76489748141398
190,45,191,2171.66770735595,0.86,1977.0689462786145,2078.923664376467,101.85471809785258
191,45,192,2296.9841039649,1.21,2079.9667790071608,2110.999719544783,31.03294053762238
192,45,193,2413.13483321159,1.06,2093.667207130692,2215.8930683889716,122.22586125827956
193,45,194,2399.06955131515,0.96,2152.07311580375,2217.63887138617,65.56575558242002
194,45,195,2254.35598893542,1.23,2232.3455675833984,2095.8900597607203,-136.4555078226781
195,45,196,2505.4006200627,1.42,2200.9876932478546,2337.9292474862837,136.94155423842903
196,45,197,2138.47028395313,0.54,2168.715871800186,1982.8697809839593,-185.8460908162267
197,45,198,2115.88629824912,1.19,2166.3705470484383,2022.7893270881768,-143.58121996026148
198,45,199,2242.7344685567605,1.16,2023.8948546976671,2118.2654231672377,94.37056846957057
199,45,200,2261.86791155971,1.76,2023.2275337948126,2176.3677069649084,153.14017317009575
200,45,201,2283.03052638393,1.85,2104.4312022208696,2194.848328790293,90.41712656942354
201,45,202,2256.71001464095,0.94,2154.7056816479017,2144.463441954469,-10.242239693432566
202,45,203,2172.1459615118,1.78,2182.641732548442,2048.9296744933854,-133.7120580550568
203,45,204,2203.2923099290697,1.17,2104.3655244088573,1929.3878689431574,-174.97765546569985
204,45,205,2274.97126851598,1.21,2024.7170531767088,2156.5363964886387,131.81934331192997
205,45,206,2274.37836082391,1.62,2011.2137936487359,2157.4179375350914,146.2041438863555
206,45,207,2018.0844370860896,0.5,2054.010689756585,1902.0505587889945,-151.96013096759066
207,45,208,2370.46233249519,1.62,2020.55632828648,2278.415363258547,257.8590349720671
208,45,209,2355.0621540846696,0.75,2046.649269428832,2073.862902283142,27.213632854309935
209,45,210,2013.97697979854,0.97,2207.269110721877,1898.8154056029755,-308.45370511890155
210,45,211,2173.56834878543,0.91,2064.0333385029244,1974.7314241931435,-89.30191430978084
211,45,212,2139.36543811834,1.56,1962.9482552699799,2053.3001542046804,90.35189893470056
212,45,213,2145.07601770124,1.42,2020.0212054034794,2042.3428708896704,22.321665486191023
213,45,214,2116.89632381327,1.77,2010.5101762676168,2015.2573762702555,4.747200002638692
214,45,215,1978.70457817322,0.9,1999.968649561556,1844.3336866010288,-155.63496296052722
215,45,216,2191.30793544931,1.68,1967.5476372511496,2100.0826862647614,132.5350490136118
216,45,217,2379.5389691898104,1.52,1932.1402392704545,2269.216582450896,337.07634318044165
217,45,218,2384.5245478740803,1.16,2095.7364904492806,2244.23527290636,148.49878245707941
218,45,219,2214.37636783863,2.0,2228.4663145480163,2098.678943678469,-129.78737086954743
219,45,220,2389.2474550033608,1.76,2171.3969773067583,2313.604169508759,142.20719220200044
220,45,221,2400.37125975473,1.48,2169.2367163992753,2328.8473340026394,159.61061760336406
221,45,222,2440.88309508165,1.28,2290.61161845118,2278.4588913836697,-12.152727067510568
222,45,223,2538.9725412673497,1.23,2309.745920772398,2171.3925967740447,-138.35332399835352
223,45,224,2251.13377315943,1.25,2288.712733040497,2081.125933309551,-207.58679973094604
224,45,225,2145.51964957258,0.95,2141.5229186430097,1959.1294805281175,-182.3934381148922
225,45,226,2116.0539146022797,1.75,2000.1773553132648,2026.575012119056,26.397656805791257
226,45,227,2154.60163282668,1.78,1976.3240524382775,2114.4063262650698,138.0822738267923
227,45,228,2138.2248938686803,0.5,2018.4803598993044,2136.9371816638404,118.45682176453602
