,participant,trial_index,max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil
54,27,55,951.6454683751421,1.79,954.6058073893524,878.6567383981093,-75.94906899124317
55,27,56,1134.64958462362,1.22,925.6515365751953,1064.1185048573814,138.46696828218603
56,27,57,1023.2583184830099,0.67,937.3847363528785,907.3872619692067,-29.997474383671715
57,27,58,894.9419986533528,1.15,982.8988221915947,834.0161635112987,-148.882658680296
58,27,59,1113.25545496727,1.26,893.9588821037013,913.6143799892709,19.655497885569616
59,27,60,896.74269546349,0.76,897.6148669102905,804.6285408293039,-92.9863260809866
60,27,61,928.476369565253,1.09,876.4042002140892,895.4591666725676,19.05496645847836
61,27,62,1018.22440565772,1.2,832.5311831468396,944.504276799426,111.97309365258639
62,27,63,931.2504128399048,0.92,901.8415097875792,861.7451606284445,-40.09634915913466
63,27,64,897.196350612047,1.76,910.2516117058244,858.1427198581206,-52.10889184770383
64,27,65,957.2241086890199,1.18,858.5480071035445,892.3480486902292,33.800041586684756
65,27,66,889.63003477034,0.92,863.9656443428726,808.182576488388,-55.78306785448456
66,27,67,969.8770169941008,0.72,863.2338730837255,847.0682926603633,-16.165580423362144
67,27,68,923.599340172045,1.78,851.1995286930203,852.1532605980557,0.9537319050353972
68,27,69,991.0917976751573,1.74,849.0811465843132,951.9849184563127,102.90377187199954
69,27,70,1062.8032067372599,1.23,866.8630819630498,925.5281953998167,58.66511343676689
70,27,71,977.705528649587,1.14,919.6823714702826,867.7911150465981,-51.89125642368458
71,27,72,855.897151872731,1.98,896.2275298758093,839.6146596006737,-56.612870275135606
72,27,73,884.190972909922,1.25,851.3987076151344,840.7638513608583,-10.634856254276087
73,27,74,834.076317934387,2.0,835.4712649031636,796.5096716208154,-38.96159328234819
74,27,75,935.5361257168739,0.96,820.7916541350424,866.7242560178469,45.93260188280442
75,27,76,849.473482313808,1.67,837.6738585265389,802.4499193404632,-35.223939186075654
76,27,77,1012.37806264245,1.07,833.7575250973863,942.9369453195222,109.17942022213595
77,27,78,1085.4098335452802,1.21,842.9568684638551,903.7293644161493,60.77249595229421
78,27,79,999.416442245336,1.63,920.2366236852457,964.7488296760437,44.51220599079795
79,27,80,955.2014560540939,1.02,907.5907781674686,879.8202247112579,-27.770553456210678
80,27,81,941.275032553179,1.01,905.9454361568132,870.0744899687312,-35.87094618808203
81,27,82,890.6188507818221,1.03,899.3244046725333,874.0588585952478,-25.265546077285535
82,27,83,986.428457772701,1.1,866.311450628527,888.8617713489309,22.550320720403874
83,27,84,827.2262594544591,0.65,860.6880224897918,791.7494028693986,-68.93861962039318
84,27,85,799.448463356124,1.8,847.8400501945371,752.8442068697849,-94.99584332475217
85,27,86,837.8483070012628,0.99,779.2373219501003,792.8738330885063,13.636511138406036
86,27,87,868.7298963265359,1.57,773.4015346439285,804.3960712576365,30.994536613708078
87,27,88,903.6019061587573,0.84,795.0839149434872,815.6175595190332,20.533644575545964
88,27,89,960.233861852642,1.33,808.5664726485253,886.4978804160692,77.93140776754387
89,27,90,956.524162413345,1.01,827.7990107432087,899.6438806244266,71.84486988121796
90,27,91,866.405355559118,0.75,868.5037901348102,808.6197321772365,-59.884057957573646
91,27,92,916.236872466755,1.99,868.0058567935553,861.5764137199629,-6.429443073592324
92,27,93,923.4540652721699,1.17,837.0010678878892,904.1733826381836,67.17231475029439
93,27,94,886.739954515457,1.99,869.5559720633781,788.2631660779233,-81.29280598545483
94,27,95,1164.0361210911099,1.74,858.7996786576009,1100.2158447793038,241.41616612170287
95,27,96,968.714909618434,0.5,906.3281564916088,868.6469547936618,-37.6812016979469
96,27,97,888.7926531420239,1.79,983.9859559506585,819.7339246591463,-164.25203129151225
97,27,98,841.099035134464,0.91,872.3560889958082,755.6817854852836,-116.67430351052462
98,27,99,855.9470374703931,0.92,811.2797829135919,813.6111015337393,2.3313186201473854
99,27,100,1028.96051771597,1.75,799.6463646563117,949.4400507640977,149.79368610778602
100,27,101,925.358617733364,1.37,840.421037914533,869.1997205191043,28.77868260457126
101,27,102,901.4079020667439,1.1,884.8349103864713,813.5531601647509,-71.28175022172036
102,27,103,905.990796440869,1.03,855.5967639829016,839.9187999974047,-15.677963985496945
103,27,104,944.256748916005,1.59,833.3570400114247,880.1571292198372,46.80008920841249
104,27,105,965.061254845428,0.68,841.1922279398372,833.2589988984854,-7.933229041351751
105,27,106,977.4877236478579,0.76,848.8814605694688,910.5701173906032,61.68865682113437
106,27,107,878.4922002956689,1.99,875.7618901385298,834.4412212580429,-41.32066888048689
107,27,108,1042.77602237182,1.21,873.4672754974227,899.7055785727956,26.23830307537287
108,27,109,869.254796489395,0.97,871.2755830317258,849.4928237190561,-21.78275931266967
109,27,110,1094.50556156717,2.0,874.5256680723437,970.0575756108328,95.53190753848912
110,27,111,1083.46373729561,0.5,855.8730049244164,870.9216499251881,15.048645000771785
111,27,112,1100.88685610864,1.63,933.2746627158413,993.1048414030168,59.83017868717559
112,27,113,1093.338754937,1.24,928.2320801363536,1026.539557421806,98.30747728545236
113,27,114,1057.44092674902,0.92,947.5872277789998,918.454943454432,-29.132284324567763
114,27,115,955.816112841999,1.19,984.9470161481123,903.8841662910124,-81.06284985709988
115,27,116,968.2970274772508,0.93,937.7498730871981,890.699907260752,-47.04996582644617
116,27,117,916.238023236772,1.33,906.0273253420213,868.1075150445171,-37.91981029750423
117,27,118,867.9387301042709,1.01,885.9032544063996,835.7094984563286,-50.19375595007102
118,27,119,911.0859612619901,1.17,853.5343747103867,839.7783835846149,-13.755991125771857
119,27,120,904.5153120657112,1.03,839.4981899957124,879.1788995820776,39.6807095863652
120,27,121,895.0815249626311,1.8,837.3787307566287,852.5867157409979,15.207984984369205
121,27,122,932.0472622368852,1.61,846.1188341718465,895.4369587549994,49.318124583152894
122,27,123,1112.76455753734,1.43,862.0634930603144,1007.6835018694928,145.62000880917844
123,27,124,1024.97149289716,1.67,917.9970108289833,993.301205629583,75.3041948005997
124,27,125,1033.06864248189,0.98,952.711104409438,982.2971054799533,29.586001070515294
125,27,126,1039.01985915759,1.2,968.0062009707173,892.9793138294758,-75.02688714124145
126,27,127,932.600648748777,0.97,957.7602617154688,878.0897663009206,-79.67049541454821
127,27,128,956.6009642509661,1.73,900.7382928110347,904.9634788548767,4.225186043841973
128,27,129,1011.15549377832,0.99,875.6529122049346,900.952971194306,25.300058989371337
129,27,130,998.90973456344,1.28,896.8814479978885,871.8481527035033,-25.033295294385198
130,27,131,846.4781000835188,0.96,881.138533332168,809.7590955525314,-71.37943777963653
131,27,132,935.672956322588,1.86,841.0836199736252,846.9108545559334,5.827234582308165
132,27,133,908.6105442176872,2.0,812.6291903126904,890.2487356817061,77.61954536901567
133,27,134,956.520891468972,0.88,843.891866033664,871.4582332691739,27.566367235509915
134,27,135,1002.10046209169,1.02,898.5959018777305,880.1000149893414,-18.495886888389123
135,27,136,1029.8383989766,1.01,905.50330458588,893.3653056683023,-12.137998917577647
136,27,137,1037.92930277374,1.0,908.5818497309932,892.4351638471071,-16.146685883886107
137,27,138,897.7735485200391,1.95,911.5381435541997,835.4453080742243,-76.0928354799754
138,27,139,897.4160084983839,1.2,861.4055253721558,826.7119196766557,-34.69360569550008
139,27,140,903.5630730353148,1.06,836.0244179638147,861.7464674300827,25.722049466268004
140,27,141,961.999167743641,1.33,846.9058183848473,913.9514884784127,67.04567009356538
141,27,142,1011.8105212261501,0.88,874.0625060139122,851.7502836472372,-22.312222366674973
142,27,143,929.231621685076,1.06,908.187732513318,880.1084660558919,-28.079266457426115
143,27,144,851.021322765495,0.71,876.4607098192272,787.5605980631942,-88.90011175603297
144,27,145,870.4612699730542,0.85,831.1174981777982,812.2946418740397,-18.8228563037585
145,27,146,803.6177126473821,1.18,816.0786375290448,759.1517911429404,-56.926846386104444
146,27,147,972.7235061488341,1.25,797.6292565843239,848.6188501337267,50.9895935494028
147,27,148,938.720444573414,1.08,801.088870078609,849.7569230790817,48.668053000472696
148,27,149,968.187961727469,0.9,836.6747994156491,747.8726724521608,-88.80212696348826
149,27,150,972.1014299964861,0.99,837.8385831556383,840.8098430876311,2.9712599319927904
150,27,151,1029.20733795324,1.19,835.0392176053111,893.831853961529,58.79263635621783
151,27,152,969.480615453125,1.21,854.5575935027921,856.0939180704845,1.536324567692418
152,27,153,874.84089726993,0.96,867.516970882195,844.3870930507958,-23.1298778313992
153,27,154,846.878171771557,1.79,849.4998204529081,813.7597123630052,-35.74010808990295
154,27,155,855.8323894732408,0.75,819.4700064370697,819.3059559849007,-0.1640504521690218
155,27,156,843.3657650207118,0.84,818.484490584695,793.448026175635,-25.03646440905993
156,27,157,933.957816918259,0.99,811.5778828630746,846.8275083219203,35.249625458845685
157,27,158,965.738754049616,0.92,819.5716077140606,847.4579616135871,27.88635389952651
158,27,159,817.1734379314371,1.65,853.6869708579129,774.6771253485177,-79.00984550939518
159,27,160,890.457462105556,1.01,811.3014586830133,828.2230272820766,16.921568599063335
160,27,161,822.40202088276,1.65,798.515202683613,785.4566056269966,-13.05859705661635
161,27,162,863.6441843631958,1.72,807.5258241501876,835.8479432362585,28.32211908607087
162,27,163,1008.91924126413,1.8,786.3120559693217,950.3754031092059,164.06334713988417
163,27,164,944.168989547038,0.5,834.5769500388069,834.596952596366,0.020002557559109846
164,27,165,914.542556922324,1.17,898.1738555111659,817.6364116406171,-80.53744387054883
165,27,166,878.4636791763942,1.27,855.1063476791728,810.2963059899661,-44.81004168920674
166,27,167,875.879665546597,0.93,806.7710379090158,750.094719445459,-56.67631846355687
167,27,168,813.7059063292821,1.63,804.9309167450967,774.0951625604245,-30.835754184672282
168,27,169,821.596673528675,1.79,771.1006663928617,805.2684486298567,34.16778223699498
169,27,170,777.837491633414,0.91,772.5805847638426,767.3024815164463,-5.278103247396302
170,27,171,854.164074609733,1.78,779.6240980463721,811.331145059214,31.70704701284194
171,27,172,923.31187375282,1.69,772.6100385171069,907.7344892475872,135.12445073048036
172,27,173,874.197550804027,0.5,834.6493455543422,759.4435064202182,-75.20583913412395
173,27,174,878.244908424758,1.78,858.131349032796,793.9793681275581,-64.1519809052379
174,27,175,857.880278086885,0.96,775.390146359676,830.9020019223037,55.511855562627716
175,27,176,925.123118053868,1.22,789.8271343493294,826.6687144335431,36.84158008421366
176,27,177,865.659816800048,1.79,836.132143876306,825.9550457140803,-10.177098162225775
177,27,178,948.307000409547,1.82,816.5095048335949,903.61436292192,87.10485808832516
178,27,179,1007.5006400449303,1.76,831.751945388904,954.1272548774887,122.37530948858466
179,27,180,850.111995969743,0.99,892.4212563453731,821.4752268597687,-70.94602948560441
180,27,181,794.936170239076,1.17,885.3579114971434,754.0294256761418,-131.32848582100155
181,27,182,847.8801066729152,1.09,798.7169456613194,803.0754886143782,4.358542953058759
182,27,183,868.407140814527,1.67,770.1867926096605,807.5223427306735,37.33555012101294
183,27,184,811.118159090278,1.01,770.2909180587534,766.6982674928279,-3.59265056592551
184,27,185,774.2877263581488,2.0,780.4644739212175,758.1770647626565,-22.28740915856099
185,27,186,843.361815022206,1.83,764.4476046611358,796.4450529555502,31.997448294414426
186,27,187,828.989463902485,1.2,764.4676300691061,763.467533998226,-1.0000960708800903
187,27,188,785.739742733287,1.17,783.0230489834679,735.0163901191464,-48.00665886432148
188,27,189,881.9111188269501,0.95,753.9275180140785,843.1941619524601,89.26664393838166
189,27,190,862.342931142507,1.32,780.5076089468387,812.0275796357971,31.519970688958438
190,27,191,942.590833100225,0.95,814.0236368909009,875.3050357598871,61.28139886898623
191,27,192,906.583732304006,1.77,831.1159676662152,861.3720011736441,30.256033507428924
192,27,193,851.278553584862,1.61,856.4930876554303,818.2171279911126,-38.27595966431761
193,27,194,799.7524229173862,1.68,834.993308072643,782.2965336177568,-52.69677445488617
194,27,195,832.9652662985629,0.98,799.2640752237686,765.6600218763479,-33.604053347420745
195,27,196,823.271635986906,0.73,773.699439717874,784.7014475687677,11.00200785089362
196,27,197,824.897926062431,0.64,784.0145383950497,638.9442937656224,-145.0702446294273
197,27,198,1015.0499811428999,1.69,751.5987466932685,924.417012893652,172.8182662003835
198,27,199,852.2766404695799,1.73,747.7752314456635,822.4748962626828,74.69966481701931
199,27,200,837.426541691864,1.72,830.3845945877962,792.3147703603564,-38.06982422743977
200,27,201,756.592018267555,0.51,801.3515146295111,704.8089758711226,-96.54253875838856
201,27,202,771.645669851976,0.88,758.4244271402814,729.3237536960278,-29.10067344425363
202,27,203,810.0233126246651,0.96,726.8034735820206,740.6867903012227,13.883316719202071
203,27,204,780.629140180396,1.17,744.607884944059,719.8445069986414,-24.763377945417687
204,27,205,770.324545693967,1.77,744.081990610468,729.4641556538562,-14.617834956611773
205,27,206,813.9298738423988,1.06,716.93543224288,782.7336580258764,65.79822578299638
206,27,207,830.32203333627,1.2,738.2614805191578,758.0849999377145,19.82351941855677
207,27,208,771.057973691021,1.28,770.6372023508541,744.9835901433748,-25.653612207479227
208,27,209,905.251174257955,1.18,759.9749668527304,834.5926402055118,74.61767335278137
209,27,210,791.810888260378,0.98,780.8583275242756,714.5497113071362,-66.30861621713939
210,27,211,793.2351718929201,1.04,787.4343698396627,704.8829641573082,-82.55140568235458
211,27,212,858.437266513562,0.72,723.7333630081395,799.3582688569238,75.62490584878435
212,27,213,1008.49924384728,1.31,736.4013062039969,907.847468971878,171.4461627678811
213,27,214,853.601370909489,0.79,848.1503052651309,782.7158583131709,-65.43444695196001
214,27,215,889.739593846968,0.99,856.5058845686051,855.3388338538863,-1.1670507147188118
215,27,216,839.2140479866949,1.0,814.7415662137537,811.0827939812992,-3.658772232454453
216,27,217,820.9100770761011,0.72,832.0703609680344,758.6719629221658,-73.39839804586859
217,27,218,968.7152207600792,1.19,790.4155696001366,876.117143519135,85.7015739189984
218,27,219,925.733431478933,1.01,809.9211017322399,830.2047344689337,20.28363273669379
219,27,220,821.9119403761508,1.73,860.7698915123398,802.1196565778787,-58.65023493446108
220,27,221,844.297165408298,0.55,819.0115816458041,698.1313941853792,-120.88018746042485
221,27,222,876.8554993791789,0.83,764.2343824163776,734.7351147013825,-29.499267714995085
222,27,223,905.332080009424,1.29,755.1935685243891,829.1863070160437,73.99273849165456
223,27,224,896.9108515703308,0.96,797.4672011158408,857.3273565104561,59.860155394615276
224,27,225,953.86918294566,1.84,830.429310933283,891.1848423667062,60.75553143342324
225,27,226,897.0582395764391,2.0,853.0892804619472,878.8657434550877,25.776462993140512
226,27,227,944.25874047396,1.03,866.2499573416535,872.3311635799901,6.081206238336563
227,27,228,882.180125131699,0.51,877.4930749151961,871.0,-6.493074915196075
