,participant,trial_index,max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil
58,59,59,852.649801858492,0.99,767.3327960094052,816.5472327828512,49.21443677344598
59,59,60,792.5505081734758,2.0,791.2397047489943,754.2138180303882,-37.0258867186061
60,59,61,926.690981969011,0.92,770.7405968848755,834.9705496368491,64.22995275197366
61,59,62,862.3601948142709,1.81,794.2645452765764,817.4124459118701,23.147900635293695
62,59,63,851.589041555747,1.0,831.6982967227345,777.1530216387429,-54.54527508399167
63,59,64,915.5907231333772,1.09,815.4157018029131,871.9019263395323,56.48622453661926
64,59,65,832.4884537961481,0.5,831.3622329118207,732.0635948486715,-99.29863806314916
65,59,66,826.212636794877,0.92,822.1343351275437,733.1589025783894,-88.97543254915433
66,59,67,785.004780422424,1.03,773.1999915007118,735.9573279420842,-37.242663558627555
67,59,68,775.150504178091,1.41,750.1785027009255,749.3793418361183,-0.7991608648071633
68,59,69,888.6410325905141,0.81,738.2680015617674,772.8113878955818,34.5433863338144
69,59,70,851.254273452137,1.8,772.1662093903194,787.952041891505,15.78583250118561
70,59,71,877.3666900827831,0.74,769.6859805270108,820.5326415932042,50.846661066193406
71,59,72,853.8484585990482,0.7,789.5783558124689,766.8540424981222,-22.72431331434666
72,59,73,814.061976166666,1.67,816.1546844596843,795.4503372984973,-20.704347161187002
73,59,74,836.94256561112,1.03,781.4751458831926,758.270420598424,-23.20472528476853
74,59,75,811.7035630925052,1.52,781.9232013814668,768.0389706647568,-13.884230716710022
75,59,76,844.0887059014191,0.61,767.2785764270288,754.748995295287,-12.529581131741793
76,59,77,882.653856652478,0.93,760.5063083714414,773.2783262149393,12.772017843497906
77,59,78,892.4139780158929,0.85,792.8248201224022,722.6958902353772,-70.12892988702504
78,59,79,904.908198256236,1.05,792.4716907000568,764.8644171426104,-27.607273557446433
79,59,80,810.314730930838,1.02,769.5271061224955,751.980514904309,-17.546591218186563
80,59,81,982.4569432357561,0.92,759.9629970972277,806.3507667036821,46.38776960645441
81,59,82,796.092514822733,1.67,802.8915326785063,761.1246242697003,-41.76690840880599
82,59,83,838.675505621938,1.04,806.4960903587903,800.1855754982887,-6.310514860501598
83,59,84,863.996584147563,1.79,771.8755933151375,823.0160242502817,51.140430935144195
84,59,85,831.2692965885519,0.99,801.004306264907,763.209834050916,-37.79447221399096
85,59,86,763.422770148537,1.7,812.0451119987275,719.2208400328099,-92.82427196591766
86,59,87,851.157533189327,1.32,755.9130769260245,811.5428487030032,55.629771776978714
87,59,88,831.178085233397,0.92,730.2803777286839,755.4166700527671,25.13629232408323
88,59,89,815.940275482725,1.01,774.4969233437081,754.6859300372076,-19.81099330650045
89,59,90,931.4305502938303,1.18,770.7047278381627,823.767553127102,53.06282528893928
90,59,91,917.592917700389,1.97,791.2051908735964,837.6674855720529,46.4622946984565
91,59,92,914.9227238565919,0.99,809.1138000605255,794.7377777158853,-14.376022344640205
92,59,93,769.657545214738,0.84,828.8674609806502,743.6022848771557,-85.26517610349447
93,59,94,828.0327815922128,1.26,796.2882151785328,776.3928680790573,-19.895347099475543
94,59,95,890.8090443681032,1.2,745.053192988871,771.3148613984582,26.261668409587173
95,59,96,835.304,2.0,782.5590473927606,781.0434333897509,-1.5156140030096594
96,59,97,926.423232730336,1.0,767.3731969733307,836.6067059798352,69.2335090065045
97,59,98,807.5237335327472,0.87,792.451368301584,769.142251935658,-23.309116365926002
98,59,99,796.499860008101,1.13,822.4711888171747,765.8062304539155,-56.66495836325919
99,59,100,811.8671365862201,0.97,766.6536793288112,763.6388915566721,-3.0147877721391296
100,59,101,756.927033102843,1.63,768.3427832033024,732.6732660560302,-35.66951714727213
101,59,102,805.96539898168,0.94,755.0453026785389,755.7764975819005,0.7311949033615974
102,59,103,844.292881180081,1.27,741.5336530474362,778.3092697997947,36.775616752358474
103,59,104,752.1260644190842,1.13,762.9172270647078,673.5409596958298,-89.37626736887808
104,59,105,832.890243555284,0.99,740.4022245387025,741.0715525207193,0.669327982016739
105,59,106,842.296623052867,1.76,722.7952975272392,797.1494115793813,74.35411405214211
106,59,107,896.5621469902811,1.25,748.5784031727161,827.4533765965867,78.87497342387064
107,59,108,776.081108880085,1.81,801.4535934095146,745.2203303850728,-56.23326302444184
108,59,109,743.3287948040919,1.76,790.7978175631273,713.6325697525441,-77.1652478105832
109,59,110,762.534795154393,1.27,737.0849380499433,723.5127788358485,-13.572159214094768
110,59,111,733.8284327115961,1.8,715.8898230010233,706.6771602344081,-9.212662766615153
111,59,112,784.613747871205,0.97,697.0830747648309,745.799527078041,48.716452313210084
112,59,113,705.4425239926151,1.34,717.0279212582524,682.9726390813877,-34.055282176864694
113,59,114,812.854312249039,1.19,714.2698359092873,706.2919845850228,-7.97785132426452
114,59,115,734.444389176825,0.84,693.1140595417457,699.8495836515323,6.735524109786525
115,59,116,879.336305896591,1.13,704.450941913217,766.8209697631744,62.37002784995741
116,59,117,854.615759754498,1.17,742.202200687668,760.714859419552,18.512658731884017
117,59,118,887.321207546749,1.23,776.8085997067143,804.9980761654787,28.189476458764375
118,59,119,901.4603956480388,1.08,784.068568001561,830.4600922033425,46.39152420178152
119,59,120,874.899433109106,1.21,803.2107544254027,798.3939616885643,-4.816792736838352
120,59,121,818.319448980431,1.12,813.0982198049088,765.8776123216646,-47.22060748324418
121,59,122,912.17327605435,1.0,780.8687381839444,820.761764389257,39.893026205312594
122,59,123,865.3863735725571,1.76,787.9007101613205,813.3373730130113,25.436662851690812
123,59,124,823.0523008272438,1.73,805.9919330989245,771.9324126883067,-34.05952041061778
124,59,125,839.8147720113451,1.18,779.9856072152135,782.0546246550113,2.06901743979779
125,59,126,832.891880438853,0.96,792.5333516700807,733.2175734668185,-59.3157782032622
126,59,127,771.9749826557878,1.82,789.7675661936858,746.4008095215138,-43.36675667217196
127,59,128,942.316641539562,1.0,734.1062292354742,825.6236641673007,91.51743493182653
128,59,129,859.0591224244929,0.94,771.9251253404872,823.0738243181721,51.148698977684944
129,59,130,826.8370750856882,1.76,831.6370903293831,754.4214286315722,-77.2156616978109
130,59,131,773.591133004926,0.5,786.4364227233663,729.2928355039819,-57.14358721938436
131,59,132,909.783960781267,0.89,748.0933860124635,783.1035187249527,35.01013271248917
132,59,133,898.2135939938229,1.35,777.8518337903807,858.8658150044107,81.01398121402997
133,59,134,890.7089872553122,0.98,811.0632123086741,771.4920763118785,-39.57113599679565
134,59,135,762.6223942913049,1.68,828.6355858856748,711.0532233677988,-117.58236251787605
135,59,136,713.817880197621,1.69,768.7055071035247,687.4127737146721,-81.29273338885264
136,59,137,807.2032235064639,0.88,687.0450288961067,719.220972945664,32.1759440495573
137,59,138,723.7881226706302,1.06,700.5695037916802,667.2794541872005,-33.29004960447969
138,59,139,784.774036446722,1.18,710.8518929039067,695.657952017222,-15.193940886684686
139,59,140,788.874315204534,1.77,699.7540055315636,725.8294191839602,26.075413652396605
140,59,141,754.111104438221,1.66,701.7526211953142,714.5796384558656,12.827017260551429
141,59,142,749.0196529612981,1.77,700.3650925476097,728.2443754832996,27.879282935689844
142,59,143,840.3419997837732,1.03,706.8690618693882,760.6587331476227,53.78967127823444
143,59,144,754.3064914856918,1.25,734.8584887200853,698.7231378763232,-36.135350843762126
144,59,145,753.598498159474,1.78,738.2398582896567,707.9483468692804,-30.29151142037631
145,59,146,726.5343722362799,1.73,696.1117905292436,682.3818175295637,-13.729972999679944
146,59,147,757.702179699318,1.21,675.3886295288241,711.2475061885747,35.858876659750536
147,59,148,822.1525842746021,1.18,684.5417863612737,749.5898813499292,65.04809498865552
148,59,149,874.3458205075681,0.92,727.5860783536123,755.2747583147464,27.688679961134085
149,59,150,894.514659517733,1.16,773.0667140424381,746.5017163566805,-26.56499768575759
150,59,151,820.5020412079359,1.36,759.3541914782284,781.8252765305323,22.47108505230392
151,59,152,737.660271339673,0.9,742.6715494839692,688.8027310606233,-53.86881842334594
152,59,153,784.13148231433,1.83,740.0395954474551,699.3294205811744,-40.71017486628068
153,59,154,783.4016589420889,1.28,687.5388840229483,700.0457738869902,12.50688986404191
154,59,155,887.248909207841,1.31,706.1228810536045,837.9851073240031,131.86222627039865
155,59,156,799.335059792996,1.74,755.7560484738636,771.0590115688759,15.302963095012274
156,59,157,917.756033593736,1.17,781.0254768479163,810.2246847284807,29.199207880564472
157,59,158,797.5046380427049,1.66,790.1092255457387,784.1323918303808,-5.976833715357884
158,59,159,921.670100167158,1.16,784.2977632091028,827.5494431108874,43.251679901784655
159,59,160,884.644886235261,1.0,790.4478841658978,838.8578569316734,48.40997276577559
160,59,161,936.949515976259,0.86,821.09384439366,815.3878016057521,-5.706042787907904
161,59,162,822.0728059717171,2.0,849.2199712183632,740.7484609313942,-108.47151028696896
162,59,163,877.603672420771,0.75,796.0715409057162,774.2599777920367,-21.81156311367954
163,59,164,884.7259881509401,1.28,770.4225292682816,823.6361437176739,53.21361444939237
164,59,165,798.0790921836881,1.8,809.4176100960367,741.9155786726668,-67.50203142336989
165,59,166,898.389417284119,1.06,769.7865606338713,779.5058298754906,9.719269241619259
166,59,167,864.703443618831,1.0,771.2350502066396,770.7747954672589,-0.4602547393807299
167,59,168,846.1146950575819,1.02,793.4661420239455,781.3745898840483,-12.091552139897203
168,59,169,881.985463119787,1.19,780.24390299354,804.0087564194661,23.76485342592605
169,59,170,718.0,0.5,802.987206342938,702.1691642746455,-100.81804206829247
170,59,171,773.6812508979671,1.16,766.7099982198912,713.6990760689741,-53.010922150917054
171,59,172,758.47539611356,1.79,708.325129483942,711.1476893911544,2.822559907212394
172,59,173,802.2901232754449,1.03,699.6118600796879,725.7863365943363,26.174476514648404
173,59,174,862.9862580423869,1.31,718.2571255398384,780.4832808149217,62.22615527508333
174,59,175,745.4228681412201,1.07,748.5947343329811,679.4414849739021,-69.15324935907904
175,59,176,883.232215644795,0.91,728.0580001318167,846.3870906340284,118.32909050221167
176,59,177,726.730367157918,0.5,745.3125865009504,671.7268406242188,-73.58574587673161
177,59,178,731.941570256579,1.12,761.2399786179228,663.3290299648778,-97.91094865304501
178,59,179,832.0782981721651,1.14,679.4059532888107,703.8924102147708,24.48645692596017
179,59,180,823.655134973857,1.17,703.5112823705413,764.7638351974407,61.25255282689943
180,59,181,910.1160646492192,1.19,725.4017076009268,806.3503327248864,80.94862512395957
181,59,182,860.5725166944479,1.2,766.5352430146859,776.8520957635966,10.31685274891072
182,59,183,910.6967881200579,0.73,791.8216825247156,773.6858647139608,-18.135817810754816
183,59,184,747.0634519821782,2.0,795.0797250850208,717.6856144790654,-77.39411060595535
184,59,185,861.918237389603,0.83,768.396859780993,784.8759425021841,16.479082721191048
185,59,186,956.581850892757,1.67,744.4367271543434,886.9632837049768,142.52655655063336
186,59,187,763.146545239845,1.87,809.073226859574,700.722133866287,-108.35109299328701
187,59,188,754.304645366133,0.79,785.4035862321845,694.6873624230577,-90.71622380912675
188,59,189,693.594027669345,1.13,719.3105686380426,679.7823460077442,-39.52822263029839
189,59,190,748.791249729272,1.04,690.4802245409405,659.5649444026299,-30.915280138310663
190,59,191,727.9925628300232,1.18,673.8983575823021,668.5824855516017,-5.315872030700348
191,59,192,865.519643045675,1.09,677.6202132229653,742.440774203569,64.82056098060377
192,59,193,731.664660576978,0.9,707.2800184336377,694.4027115293225,-12.877306904315219
193,59,194,748.9138321774631,1.19,725.1520298662404,707.7914692622418,-17.36056060399858
194,59,195,768.2496838460271,1.2,700.8991410496706,689.9422767024031,-10.95686434726747
195,59,196,740.711443278988,1.8,694.2474075059845,699.2066645840403,4.959257078055771
196,59,197,834.064986017793,1.19,681.9047578255946,763.904656806659,81.99989898106435
197,59,198,746.618360248896,1.04,716.3928256365126,727.860389329691,11.467563693178363
198,59,199,812.9213328288921,1.25,740.5162689086743,719.1017005192076,-21.414568389466694
199,59,200,809.677245604537,1.83,724.3085521888032,773.9656721089233,49.65711992012007
200,59,201,825.420346057108,0.84,727.0840161698762,719.1996719101137,-7.884344259762543
201,59,202,786.2118405454901,1.05,758.8520383496757,726.3532864269534,-32.49875192272225
202,59,203,750.59541253327,1.2,750.4550140262668,685.0973158319848,-65.35769819428197
203,59,204,728.435238921635,1.2,707.5308954301242,688.3304053320932,-19.200490098031082
204,59,205,840.7038125943401,1.19,681.0095173299568,791.6697506834688,110.66023335351201
205,59,206,937.10953027929,0.91,697.8527152991487,795.7745932058735,97.92187790672483
206,59,207,912.764631780656,0.84,787.5471312926312,814.6469720260741,27.099840733442875
207,59,208,860.347269455654,0.93,828.0461285967406,733.955304422092,-94.09082417464856
208,59,209,781.616896804816,1.17,810.1446400949617,735.0671330995604,-75.07750699540134
209,59,210,778.4660278751338,1.07,761.4259790965334,715.2339522559354,-46.19202684059803
210,59,211,768.475836760474,1.17,734.9664295482187,710.3253428489032,-24.64108669931545
211,59,212,836.116586592738,1.08,714.2338108249028,705.3190496249887,-8.914761199914096
212,59,213,892.742816564976,0.9,718.5551597907753,807.5495017550211,88.99434196424579
213,59,214,896.4840068653699,1.98,768.6735846496445,751.8805072700336,-16.79307737961085
214,59,215,986.377083284718,0.77,777.4402827411101,842.4443639611244,65.00408122001431
215,59,216,903.9645183829808,1.06,815.1660210737393,745.6639413352975,-69.50207973844181
216,59,217,755.900500691586,1.02,859.9481801865467,719.523671135244,-140.42450905130272
217,59,218,839.050568813998,1.68,761.1064852635486,763.6686990799041,2.562213816355438
218,59,219,759.328520949781,1.17,706.1665954046987,688.717045651912,-17.449549752786652
219,59,220,802.539628148726,1.1,706.5040550117985,732.1669597888177,25.662904777019207
220,59,221,702.897328229177,1.29,714.3160424763174,634.3334803075984,-79.98256216871903
221,59,222,702.906834020316,1.79,706.5039663246565,669.236517139577,-37.2674491850795
222,59,223,731.8413867383998,1.23,652.9192654486096,681.1423439533678,28.223078504758178
223,59,224,823.063161557217,1.18,673.0046934898639,743.8625073485523,70.85781385868836
224,59,225,880.7559042994659,1.15,709.7877848402018,762.1587222873263,52.37093744712456
225,59,226,963.1215458838988,1.09,759.6713791906177,822.1216775442089,62.450298353591165
226,59,227,776.808820516788,0.8,787.5083258518492,736.7993076407123,-50.709018211136936
227,59,228,682.169488656295,0.5,772.8665946252382,679.0,-93.86659462523824
