,participant,trial_index,max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil
23,64,24,1355.0043162689599,0.79,1136.0961486142094,1254.7719518993451,118.67580328513577
24,64,25,1289.54125651425,0.88,1197.5979986631469,1167.7807070636204,-29.81729159952647
25,64,26,1140.5834086768302,1.66,1239.1846224088824,1094.9528714190608,-144.23175098982165
26,64,27,1270.6733546677601,1.76,1158.7986831355372,1220.059837638599,61.26115450306179
27,64,28,1355.4858341439901,1.24,1112.0181363047814,1237.546992370399,125.52885606561767
28,64,29,1248.31281524488,1.74,1169.668337191243,1210.517978413452,40.84964122220913
29,64,30,1164.26217180364,0.52,1201.4401724525114,1087.0172113235578,-114.4229611289536
30,64,31,1160.26251824142,1.65,1174.3068251532547,1089.0751602813557,-85.23166487189906
31,64,32,1208.0005598427401,1.76,1094.4745724199086,1149.0657068203986,54.59113440049009
32,64,33,1143.4180363633195,0.75,1073.0409325334056,1048.3487675488825,-24.69216498452306
33,64,34,1073.12800664368,1.74,1096.5051943892374,1022.0657297764467,-74.43946461279074
34,64,35,1148.69038898452,1.78,1050.0276338784226,1099.7436137030234,49.71597982460071
35,64,36,1252.96315014009,0.96,1030.2155401777961,1098.0792182125817,67.86367803478561
36,64,37,1014.03844850634,1.32,1099.98742215599,976.2055179119757,-123.78190424401441
37,64,38,1073.14651633275,0.72,1063.307430848129,1010.5877026191805,-52.719728228948384
38,64,39,1049.32484517994,1.96,1000.0738325007452,996.4307046253836,-3.6431278753616425
39,64,40,1102.46682752705,0.95,1007.7668422759331,1002.236710995482,-5.530131280451087
40,64,41,1091.59693557397,1.15,1019.5521406578557,1011.7406855126352,-7.8114551452205205
41,64,42,1182.55242406669,0.94,1035.6665298502685,1034.9473279571412,-0.7192018931273196
42,64,43,1027.33161549645,0.63,1046.929179215989,981.9986297139073,-64.9305495020817
43,64,44,1116.34955724788,0.85,1024.348339624554,1070.710900935058,46.36256131050391
44,64,45,1025.4110900963901,1.61,1027.3833890299024,994.7308279827784,-32.652561047124095
45,64,46,1242.42413451565,1.16,1033.1149580521512,1129.228828075555,96.1138700234037
46,64,47,1182.1633866665,0.7,1013.959285475619,999.9321337874964,-14.027151688122672
47,64,48,1036.43022021155,1.01,1061.7056023470557,985.5714049727337,-76.13419737432196
48,64,49,1050.39147606607,1.17,1037.1836711726858,1008.8457135155985,-28.33795765708726
49,64,50,1048.4350255096601,1.75,985.9717264297487,993.8917611541943,7.9200347244456
50,64,51,1048.01799375901,1.49,983.0827919516477,1004.2104593474287,21.12766739578103
51,64,52,1046.85270930946,1.29,988.894868551896,977.5810476134593,-11.31382093843672
52,64,53,973.392687176799,0.84,989.687904620018,897.6184266687942,-92.0694779512238
53,64,54,1031.9193532092802,1.51,957.8788632511372,1005.4552776263963,47.576414375259105
54,64,55,1060.9116040315598,1.65,940.3075773983388,1046.4045254574403,106.09694805910146
55,64,56,1066.2326870128,0.62,1002.880671573927,1022.7370345872736,19.856363013346595
56,64,57,1067.32315475789,1.77,1045.9588405069655,1027.9553345948964,-18.00350591206916
57,64,58,1111.17404036043,1.6,1025.4013687914344,1039.8428766725542,14.441507881119833
58,64,59,1163.0648162846499,2.0,1001.1541746700473,1024.6490148196503,23.49484014960308
59,64,60,1271.91894142267,1.19,999.8849835366548,1080.463600919189,80.57861738253428
60,64,61,1182.93644232647,1.29,1074.0705355776179,1083.393339756698,9.322804179080094
61,64,62,1297.7354521079699,1.39,1111.6271355395434,1107.5419768760398,-4.085158663503535
62,64,63,1183.23714083557,1.13,1103.0267899096,1029.5335645405792,-73.49322536902082
63,64,64,1062.53698829748,1.03,1088.9507823550614,951.8709501782007,-137.0798321768607
64,64,65,1016.30522065275,0.95,1025.3412195107076,984.10070805964,-41.240511451067505
65,64,66,1080.7301536636999,1.44,978.4254056406123,1034.3314928322354,55.9060871916231
66,64,67,1131.39202627378,0.82,984.3836954657908,1043.3763492673536,58.992653801562824
67,64,68,1063.3669149038,1.74,1033.2406819707899,1007.3479902805408,-25.89269169024908
68,64,69,1183.23937218737,1.02,1037.1403768799819,1117.2977864884124,80.1574096084305
69,64,70,1099.67221411898,1.66,1048.3728013660013,1025.5797810757317,-22.793020290269624
70,64,71,1122.31387951173,0.86,1053.2058832233533,980.2346432335988,-72.97123998975451
71,64,72,941.645326842399,2.0,1022.8358202152336,901.0686181033653,-121.7672021118683
72,64,73,1023.8515899932303,1.54,963.8633615847824,975.8236941224513,11.960332537668933
73,64,74,1120.21043583127,0.93,923.8009531396413,1073.0626450985433,149.26169195890202
74,64,75,1099.32075736251,1.18,1008.1689956199181,1028.3820796009,20.213083980981878
75,64,76,1004.64183392727,1.73,1056.213823407411,967.1757345378144,-89.03808886959655
76,64,77,1025.96812740166,0.92,1007.3117520668883,946.152805771282,-61.158946295606256
77,64,78,1267.21276562788,1.31,972.4093214765377,1154.3151875155381,181.90586603900044
78,64,79,1120.72756615884,0.64,1013.7421661097948,1035.2710357021954,21.52886959240061
79,64,80,1168.5211053192802,1.68,1078.282083439336,1110.2190601222496,31.93697668291361
80,64,81,1232.42936333752,1.74,1070.0325058305118,1153.3087015245258,83.27619569401395
81,64,82,1185.43769191747,0.79,1085.6049693037326,1106.5814445389703,20.976475235237785
82,64,83,1191.15701930171,1.54,1115.0080888685534,1065.0031649640537,-50.00492390449972
83,64,84,1072.46769664312,0.91,1102.864255983731,1004.8757163413286,-97.98853964240243
84,64,85,1031.30619619873,0.91,1058.2735837013079,958.35375837337,-99.91982532793782
85,64,86,962.9351561832448,0.98,1003.2434771034067,916.7581217521154,-86.48535535129133
86,64,87,1074.90717169623,0.8,952.3091613014191,946.9980500009993,-5.311111300419725
87,64,88,1081.82989192239,0.89,956.4466435293684,990.7458011851891,34.299157655820636
88,64,89,1077.42279762933,0.84,981.7481090794817,953.4947014780843,-28.253407601397384
89,64,90,1307.75176048273,1.81,976.3379717606564,1236.2285716700426,259.8905999093862
90,64,91,1041.32725789248,1.47,1053.642989717135,1014.1476795477513,-39.49531016938363
91,64,92,1065.6998966917301,0.84,1097.0125729502029,996.8199336426547,-100.19263930754812
92,64,93,966.66087018077,0.85,1025.3595500014392,917.8493439961367,-107.5102060053025
93,64,94,1091.95656346688,1.5,983.123507783703,1020.886848424588,37.763340640885076
94,64,95,1148.41715829892,0.77,955.3409538131388,926.1880789679268,-29.152874845211954
95,64,96,963.3105347504048,1.33,1003.984288762713,914.9555821384662,-89.02870662424687
96,64,97,972.709101649835,0.86,957.2599112708999,872.7912824308246,-84.46862884007533
97,64,98,1059.47578780475,1.01,901.8437397659924,1014.861621486826,113.01788172083366
98,64,99,1031.44128169819,2.0,949.0073154265388,917.8326074844259,-31.174707942112832
99,64,100,1121.52370237303,1.12,964.6580246021507,1005.0922580491008,40.43423344695009
100,64,101,964.3987155042599,1.33,975.4285099621287,927.3661693373236,-48.062340624805074
101,64,102,1069.94749982741,1.02,980.6701894676809,989.7297128859293,9.059523418248432
102,64,103,995.1549332875619,1.14,954.1640813765497,946.6883415111206,-7.475739865429091
103,64,104,1043.86733020223,0.87,960.4966008978388,913.6841050675754,-46.8124958302634
104,64,105,1100.99159289875,1.19,930.7370798918364,988.1607737691353,57.42369387729889
105,64,106,1015.8753226402499,0.84,972.9852055635793,891.8079849681163,-81.17722059546293
106,64,107,914.156979412043,1.65,963.5212334700727,861.6724722256005,-101.84876124447226
107,64,108,1033.4327098872802,0.9,892.5041465514383,944.0406602259976,51.536513674559274
108,64,109,1005.93796879916,1.11,908.6150124086521,851.7802926305121,-56.83471977813997
109,64,110,919.880562203087,1.65,934.9464836990483,871.4702933893152,-63.476190309733056
110,64,111,1055.03608642527,1.1,862.8645466768054,1003.9163704461481,141.05182376934272
111,64,112,1149.1159448767098,1.28,882.3130684679032,1038.6214913162416,156.3084228483384
112,64,113,982.7781299524561,0.5,974.4345253408206,920.1644694056613,-54.27005593515935
113,64,114,1003.19545872987,1.0,975.8736274958484,910.526099588908,-65.3475279069404
114,64,115,974.877848746119,1.94,948.5407261911732,938.1361450270024,-10.40458116417085
115,64,116,994.2029099403239,0.72,923.0681724678027,867.783038112099,-55.28513435570369
116,64,117,1013.93724972261,1.08,915.9977686774437,888.5647116239924,-27.433057053451307
117,64,118,996.184247147873,1.73,918.8836155857398,967.5070740311304,48.62345844539061
118,64,119,967.0071108589432,1.02,924.7885061158817,947.207112758708,22.418606642826376
119,64,120,1040.32300846039,1.02,937.641147283454,999.9691743750258,62.32802709157181
120,64,121,1119.7844874383302,1.05,962.9126738799724,1089.8630543875383,126.95038050756591
121,64,122,1040.11837871373,1.41,1012.7686877064377,976.3463960338369,-36.42229167260086
122,64,123,1024.6181801442501,0.79,1019.4884100573356,961.9185297261183,-57.56988033121729
123,64,124,1132.2024188999,1.78,984.4996624853726,1098.0039529867868,113.50429050141418
124,64,125,1082.3447619932,0.51,995.6424472786767,987.6935006886577,-7.948946590019091
125,64,126,1030.04967757753,0.78,1037.521549130211,969.6650514917276,-67.85649763848346
126,64,127,972.7193633658881,1.62,1005.8983486145564,947.7560883797521,-58.142260234804326
127,64,128,1110.75480343751,1.08,962.3341469224035,1008.3609280699774,46.02678114757384
128,64,129,1150.56879747248,0.98,984.640111719048,927.0958347420668,-57.54427697698122
129,64,130,1018.0981712462601,1.77,1001.3145803141176,936.4210656415904,-64.8935146725272
130,64,131,1152.47630101906,1.79,949.9311784380353,1083.1345265819982,133.2033481439629
131,64,132,1100.7349607094,0.5,977.8851508984903,1029.6178991755487,51.73274827705836
132,64,133,1180.94988722134,1.86,1058.1148222396068,1128.1830395294892,70.06821728988234
133,64,134,1073.58073747973,0.5,1061.579141274341,983.0987837261124,-78.48035754822865
134,64,135,1048.04776651295,1.79,1048.6824947477648,1001.0797759432843,-47.60271880448056
135,64,136,1054.0028478818401,0.9,998.2004544559813,995.7649703493303,-2.4354841066510744
136,64,137,1130.07441272263,0.71,996.2725440741195,1029.9639542049035,33.69141013078399
137,64,138,1043.86076116618,1.7,1044.2668046797928,1001.5431698585334,-42.72363482125945
138,64,139,1066.92191080728,1.19,1026.0731394463326,997.9113103127677,-28.16182913356488
139,64,140,1010.24816952327,1.02,1008.366363966699,948.7762661396,-59.590097827099044
140,64,141,1196.35105202446,1.45,986.5795852163644,1125.4957126444024,138.91612742803795
141,64,142,1023.43891558946,0.91,1008.8336749158386,949.0424643202374,-59.79121059560123
142,64,143,1095.25907552512,1.47,1037.1469103529894,1023.3082722548403,-13.83863809814909
143,64,144,1134.57985113029,1.75,1000.5154949812235,1100.6047325319462,100.08923755072271
144,64,145,1247.9423810993198,1.21,1029.2244207870167,1150.675645941535,121.4512251545184
145,64,146,1151.4214746666498,0.89,1105.9994475097808,1030.3982426898815,-75.6012048198993
146,64,147,1037.4134891726198,1.25,1127.4619670995914,946.7695370141736,-180.69243008541787
147,64,148,1190.8592113816499,1.35,1036.8956656970495,1083.1982755515871,46.30260985453765
148,64,149,1002.70332436203,1.38,1016.746356890042,950.4300030340976,-66.31635385594439
149,64,150,1030.36210434499,1.26,1025.1827473388355,971.9764141172357,-53.206333221599834
150,64,151,1090.95909876653,1.98,957.1508289572915,1040.396420896509,83.24559193921743
151,64,152,1153.80067653431,1.14,969.7174010549054,1089.6103891297246,119.89298807481919
152,64,153,1049.5078295642402,1.78,1057.5092370680657,1009.1207879579196,-48.3884491101461
153,64,154,1065.04114069929,0.94,1053.8552463791714,1000.9444911828982,-52.91075519627316
154,64,155,1008.94081923061,1.26,1010.5181322465812,971.9809808615784,-38.53715138500286
155,64,156,976.53965785381,0.5,1000.0279099671943,850.5965430743199,-149.4313668928744
156,64,157,1050.6510245868699,1.0,948.49829562054,881.8549760053621,-66.64331961517792
157,64,158,1059.18708503645,1.84,917.0240298872784,981.4298958742469,64.40586598696848
158,64,159,1046.05454025306,0.5,904.6619501998697,860.6338910220109,-44.028059177858836
159,64,160,1192.22041594895,1.77,922.6645908146808,1044.2763883289845,121.6117975143037
160,64,161,1219.73348251054,1.0,937.6578746912649,1051.9258268118626,114.26795212059778
161,64,162,1116.14844164299,0.95,1037.8939175823682,1014.4632095760403,-23.430708006327905
162,64,163,1021.7773972173,0.75,1060.4140805347997,907.4634836231876,-152.95059691161214
163,64,164,1059.79379757934,0.93,982.1253696370444,933.9085301265767,-48.21683951046771
164,64,165,936.165288084696,0.5,939.0160777799573,882.1010463818809,-56.915031398076394
165,64,166,967.62062591675,1.82,921.5111601420807,929.8987000011566,8.3875398590759
166,64,167,957.100642700905,0.83,907.6899501073227,900.151776563199,-7.538173544123765
167,64,168,984.7130569184352,0.96,923.1771106768882,856.3192725318453,-66.85783814504293
168,64,169,951.9921579720128,2.0,904.9099919635466,863.2069543584189,-41.70303760512775
169,64,170,953.714406284983,0.5,869.8951653514482,924.4183915916237,54.52322624017552
170,64,171,1116.93969867764,0.92,893.8637672311768,960.5536221477104,66.68985491653359
171,64,172,966.303449084575,1.02,949.9885550208618,886.2599389103709,-63.72861611049086
172,64,173,1004.8274798547,0.83,956.2564697465792,910.9471867174407,-45.309283029138555
173,64,174,952.515695067265,0.5,917.9479339904117,824.1040041424416,-93.84392984797012
174,64,175,975.303239776338,1.01,908.6837971512044,871.207295141263,-37.47650200994144
175,64,176,905.514461814418,1.8,886.7554349172227,864.6134632569377,-22.14197166028498
176,64,177,1059.08240314756,1.73,867.3675141868193,1007.5051610620096,140.13764687519028
177,64,178,1068.11681184052,1.78,896.0029467611291,1031.7404323967946,135.7374856356655
178,64,179,1011.11326674414,1.34,986.7197497841237,961.7119819265264,-25.007767857597287
179,64,180,1051.35695763038,1.75,996.0932772488568,1014.7859294101877,18.692652161330898
180,64,181,1097.0164508722698,1.69,980.3436884647076,1061.3556766032923,81.01198813858468
181,64,182,1016.87689752105,0.52,1020.4364934004276,955.4760413171938,-64.9604520832338
182,64,183,1046.2602685632,0.72,1015.2869467457016,926.601190232522,-88.68575651317963
183,64,184,1023.54751427855,1.43,982.2919482252645,958.2901314084427,-24.001816816821815
184,64,185,999.993133567032,1.19,943.964340685746,942.4532859391674,-1.5110547465786794
185,64,186,1005.26234247335,1.99,930.4970785466991,976.5357790517786,46.03870050507953
186,64,187,1002.03969848788,0.5,955.081138995336,937.9952733861644,-17.085865609171606
187,64,188,961.60054855915,1.31,969.7225843014104,923.6402670692693,-46.08231723214112
188,64,189,978.527667995082,1.69,943.3573779885968,949.1852398810057,5.827861892408919
189,64,190,1116.73737776227,1.09,925.885392353034,979.7719078873866,53.88651553435261
190,64,191,1025.03917078017,1.25,967.9557785493766,960.4352251185437,-7.520553430832933
191,64,192,1011.8318915166701,1.45,976.5848776880757,924.6884739917688,-51.89640369630695
192,64,193,1040.9400160018401,1.69,943.1247970522282,936.6218871530499,-6.5029098991783485
193,64,194,1041.91104596027,0.87,904.6057146988443,975.3054158776966,70.69970117885237
194,64,195,982.3300176664579,1.99,934.2421815104832,955.6284284458557,21.38624693537247
195,64,196,1073.83083197456,1.83,961.1768392456494,1045.1181042328924,83.94126498724302
196,64,197,1019.4924740381,0.9,967.8205568283263,946.0530558459043,-21.767500982422007
197,64,198,1059.76821528572,1.74,998.5803740473033,1021.5867842990773,23.006410251774014
198,64,199,1000.6147395942301,0.96,985.7037694207538,946.9359199790778,-38.76784944167605
199,64,200,1027.96697216276,1.55,978.511130310021,991.2967512697016,12.785620959680614
200,64,201,1007.92264467157,1.67,962.671166969408,982.5417415166032,19.870574547195247
201,64,202,1082.58051641118,0.87,980.5209135458693,994.4899714800323,13.969057934162947
202,64,203,1110.1534296028901,2.0,1002.8514386791693,1053.4921859304834,50.64074725131411
203,64,204,1287.63531734086,1.37,989.7167946863068,1157.81986431913,168.10306963282312
204,64,205,1174.81296639419,1.66,1076.502774813223,1124.4690053130091,47.96623049978621
205,64,206,1218.81696180471,1.36,1147.8198541398685,1097.9344399177048,-49.88541422216372
206,64,207,1168.43402693128,1.78,1112.9076391517556,1101.781245342025,-11.126393809730644
207,64,208,1150.16465452542,1.4,1060.5226985066301,1061.7545740764149,1.2318755697847337
208,64,209,1124.1758089058196,1.7,1070.4121869805676,1067.2555321758664,-3.1566548047012475
209,64,210,1090.2836450910002,1.34,1050.0335755392275,1018.2012832033728,-31.83229233585473
210,64,211,979.629251473685,1.8,1016.8795543901127,956.4415526408072,-60.4380017493055
211,64,212,1039.97837635368,0.96,988.9853684481379,945.0276651933203,-43.9577032548176
212,64,213,1054.75899505454,0.73,960.6090622498942,1007.8623747735737,47.25331252367948
213,64,214,1072.28393777229,1.75,986.9446150338604,1028.87813603953,41.93352100566972
214,64,215,1089.23469191801,0.76,999.0722863590272,974.3383579110823,-24.73392844794489
215,64,216,1149.22940521034,1.74,1010.4334391406412,1056.4898911718185,46.05645203117729
216,64,217,1242.27085764304,0.99,988.6280294216173,1122.1065086140043,133.478479192387
217,64,218,1101.48785611117,0.95,1039.6730050472997,1062.7300502281878,23.057045180888053
218,64,219,1021.89404140657,1.29,1098.1951800478957,978.9285446603172,-119.2666353875785
219,64,220,1002.65616892057,0.59,1030.266257919743,946.6468294482286,-83.61942847151454
220,64,221,1018.4541194954303,1.62,979.0317293119748,984.9622155959427,5.930486283967866
221,64,222,963.954757373582,2.0,972.5859716411574,911.9161960173468,-60.66977562381055
222,64,223,961.5041452476312,1.4,930.6231657567813,889.4883497558432,-41.134816000938144
223,64,224,1019.03644036603,1.74,911.0477240483057,945.0041526558612,33.956428607555495
224,64,225,1116.2460904609,1.39,903.340798109409,1014.9950935973101,111.6542954879011
225,64,226,1060.81240955444,0.61,924.4903120446346,981.1086768926308,56.61836484799619
226,64,227,1198.10678319583,1.48,989.0470979908373,1074.2679593915511,85.22086140071383
227,64,228,954.460971561908,0.52,1025.590057047366,948.0,-77.59005704736592
