,participant,trial_index,max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil
30,43,31,935.6367255478999,1.11,854.8486173041816,885.4134682438312,30.564850939649546
31,43,32,956.9519529345861,1.76,879.4493351619087,874.905764499098,-4.54357066281068
32,43,33,883.953773819474,1.78,880.0925341705317,827.0624038824074,-53.03013028812438
33,43,34,983.6456256821119,1.71,851.3416905610294,845.319296999497,-6.02239356153234
34,43,35,958.2759979077921,0.62,813.4511957515344,914.0611645272876,100.60996877575315
35,43,36,966.134348296719,0.64,855.3517611101613,844.0536521704727,-11.298108939688632
36,43,37,997.7239082768332,1.53,891.4668244943269,926.1350715353917,34.668247041064774
37,43,38,904.185751322678,1.22,879.9325868985999,835.23693203238,-44.69565486621991
38,43,39,1013.64485735236,1.7,883.4133694463451,916.703564213012,33.2901947666669
39,43,40,944.928103825997,1.99,848.0583622175584,894.3710904452445,46.31272822768608
40,43,41,1039.16333400778,1.72,875.5339984883342,923.887353273392,48.35335478505783
41,43,42,919.170651846311,0.5,910.7903247390753,852.4703681710761,-58.31995656799927
42,43,43,894.584747067834,1.78,912.7029517983217,820.7333223727059,-91.96962942561584
43,43,44,977.817310339272,1.23,857.284506750671,889.2930282051585,32.00852145448755
44,43,45,1024.47196090894,1.76,861.0203075300983,937.2654529212314,76.24514539113306
45,43,46,990.644514161047,1.67,887.7920963687534,951.3578243112704,63.565727942517015
46,43,47,964.889202553268,0.79,925.273182689568,826.5519366575058,-98.72124603206214
47,43,48,1108.5841974312,0.95,917.7927940588336,954.8395047263432,37.046710667509615
48,43,49,896.572455135871,0.69,905.5494180922356,839.7660496839128,-65.78336840832276
49,43,50,1345.51309195631,1.82,908.4053093784688,1073.2283449939016,164.8230356154328
50,43,51,1180.7421361632,1.78,868.5875629950692,1032.0505648134815,163.4630018184123
51,43,52,1237.03342307924,1.22,986.6755398640213,1138.0111398968754,151.33560003285413
52,43,53,1115.0917225284697,0.74,1085.6738205271654,926.825251657792,-158.84856886937337
53,43,54,979.731559951375,1.59,1058.9849387150498,928.8069576201073,-130.17798109494254
54,43,55,879.332195156357,1.79,957.686599008323,784.6906289559596,-172.99597005236342
55,43,56,949.708400124268,1.78,859.6056445361148,872.9526079719684,13.346963435853581
56,43,57,1012.4771854887399,0.91,814.3492734191582,918.1585825748787,103.80930915572048
57,43,58,1029.33459902272,1.76,889.3641009574313,940.7760222522355,51.41192129480419
58,43,59,1299.96941497949,1.3,908.8440606851162,1169.5560468329159,260.7119861477996
59,43,60,1071.8830844105,1.56,967.6742806881764,1001.4601274273376,33.78584673916123
60,43,61,1015.8004324185699,0.61,1049.0021857833729,891.5120996396214,-157.49008614375145
61,43,62,937.6662656243112,0.52,980.1169615210852,870.1917841626068,-109.92517735847832
62,43,63,969.128237230012,1.7,912.8912622529332,908.17606450483,-4.715197748103151
63,43,64,894.056001442189,1.18,891.7813201979045,864.1301546605835,-27.65116553732105
64,43,65,1162.79544400269,1.25,876.4400781318117,1075.602344107367,199.16226597555521
65,43,66,1162.82853362217,1.61,902.6065834897504,1092.3663574813393,189.75977399158887
66,43,67,1222.5072060228501,1.16,1031.5470558065526,1111.9791204382866,80.43206463173397
67,43,68,1073.55958126971,0.52,1088.9226296735533,973.004566698724,-115.91806297482924
68,43,69,922.424212751215,0.51,1055.262648755685,846.0911750763735,-209.17147367931148
69,43,70,931.322413028684,1.43,950.1957659192062,892.9220355207901,-57.27373039841609
70,43,71,941.192344191685,1.65,877.0295254712257,886.9339778334994,9.904452362273673
71,43,72,931.0571810661012,1.72,873.4846891022157,874.816295078583,1.3316059763673138
72,43,73,871.587032143367,0.87,876.780153017174,805.5079289847281,-71.27222403244593
73,43,74,797.671670962068,0.5,860.8817410775941,749.4273175572166,-111.45442352037753
74,43,75,871.93962227955,1.4,795.6493709741379,830.7161986236209,35.066827649483
75,43,76,1014.74796511144,1.54,782.9606852320627,903.1143949969412,120.1537097648785
76,43,77,930.0882454280279,1.49,836.1745726938502,892.5084362575312,56.33386356368101
77,43,78,904.1018707475812,0.59,871.7768760517923,850.0408390845943,-21.73603696719806
78,43,79,920.1693015599781,1.41,871.2859673715545,848.4648519112637,-22.821115460290798
79,43,80,933.913237242401,1.8,851.6036052347663,895.5221456705751,43.918540435808836
80,43,81,865.738254628107,0.57,856.0486218620543,809.6331884205172,-46.415433441537175
81,43,82,1001.51283252249,1.88,862.3190058883449,944.6818015731387,82.36279568479381
82,43,83,1188.83056880626,1.75,843.7998095118717,1078.420515088739,234.6207055768673
83,43,84,1062.72797640121,1.8,947.7154389157984,940.7232557138988,-6.992183201899593
84,43,85,1084.3401686109598,0.81,1000.6845781382593,923.3799415695744,-77.30463656868494
85,43,86,1111.66654006235,1.73,947.4852519346164,984.9940315637087,37.50877962909237
86,43,87,902.618082183914,1.75,933.9450544402698,840.838336804222,-93.10671763604785
87,43,88,1073.6282777442,1.77,900.747975353224,923.6897301516997,22.9417547984757
88,43,89,967.1793630480348,1.08,864.7655583228373,864.7354555211929,-0.030102801644375177
89,43,90,862.130186628117,1.98,897.0471425010577,840.5576284759475,-56.489514025110225
90,43,91,1104.37250975132,1.77,850.511645674689,1018.202478177979,167.69083250328993
91,43,92,945.126102138467,1.78,885.5976346301393,850.7106353916266,-34.88699923851266
92,43,93,1130.20579005735,1.32,917.9489692378332,1010.7754752780252,92.82650604019193
93,43,94,973.017578445141,1.78,908.6033676465996,905.6212337997266,-2.982133846873012
94,43,95,868.7963329093901,1.76,938.029911171114,805.3742719249287,-132.65563924618527
95,43,96,1121.1459726647802,1.75,857.020825521117,1013.4550810899688,156.43425556885177
96,43,97,1096.03889844384,1.77,867.0342800051842,965.2689936766427,98.23471367145851
97,43,98,1038.33716473236,1.75,955.0123985932507,910.9798495838161,-44.03254900943466
98,43,99,1137.59044336609,1.39,928.8299715694644,1017.8728386792113,89.04286710974691
99,43,100,1286.4873142077001,1.7,923.1202058552465,1162.3020793270766,239.18187347183016
100,43,101,1265.52303995777,1.08,971.8039323800788,1096.3623101378682,124.55837775778946
101,43,102,1236.22103654949,1.37,1086.6437945268494,1130.6343477214266,43.99055319457716
102,43,103,1342.4362100888302,2.0,1108.0761079717752,1213.7893489711887,105.71324099941353
103,43,104,1341.23489317327,1.84,1079.432229741191,1288.8615826927505,209.42935295155962
104,43,105,1230.07137498092,0.5,1173.2277947553089,1060.2133236088312,-113.01447114647772
105,43,106,1145.31329508313,1.65,1208.8736923880044,1077.6661508833363,-131.20754150466814
106,43,107,987.992022736176,1.74,1098.944101671111,897.5393099453266,-201.40479172578432
107,43,108,1106.74803693618,0.63,987.264297101976,884.4341796223064,-102.83011747966964
108,43,109,946.871443067099,0.72,923.8707612059883,872.1686460994856,-51.702115106502674
109,43,110,1013.8449240175697,0.79,922.4987593098807,883.6403914341339,-38.85836787574681
110,43,111,1126.09678162756,1.55,888.2641596208881,1047.07395605505,158.80979643416197
111,43,112,895.833614678808,0.89,932.1828486802092,821.9570891357547,-110.22575954445449
112,43,113,891.242494647423,1.54,922.1570279235527,820.9087740227068,-101.24825390084595
113,43,114,1023.2138391227803,1.07,821.3996063884025,845.8496685863588,24.4500621979563
114,43,115,998.2211053824028,0.98,846.3624867631654,835.3160334229312,-11.046453340234166
115,43,116,880.416174165083,1.54,842.0812857323746,817.8638269446782,-24.217458787696387
116,43,117,821.693331705524,0.54,809.929544437907,740.997659742254,-68.93188469565303
117,43,118,762.0220964997791,1.46,776.6987778032537,703.8345114702888,-72.86426633296492
118,43,119,745.181203454655,1.33,737.4026284168712,688.7275818617912,-48.675046555079916
119,43,120,886.1509305096159,1.59,706.7101914332461,793.4582141872348,86.74802275398872
120,43,121,891.488871015777,1.69,702.2076632486265,853.6776684770442,151.47000522841768
121,43,122,856.154866405181,1.83,755.6271873964945,819.1369740154528,63.50978661895829
122,43,123,930.4015894489199,1.32,796.7301748689738,831.8690976117294,35.13892274275565
123,43,124,921.059528242622,1.79,824.9081932975348,817.3154462454677,-7.592747052067125
124,43,125,1316.3631263211698,1.41,802.4086296253697,1191.9597311034727,389.55110147810296
125,43,126,1238.4315644932499,1.28,904.9685852867244,1191.5648612711357,286.59627598441125
126,43,127,1084.27360931224,0.5,1116.5014983723931,990.700774200482,-125.80072417191116
127,43,128,959.143605639184,1.37,1113.699306850686,903.7277706034256,-209.97153624726047
128,43,129,1159.93862075061,1.69,981.7539448157124,1036.5256248500978,54.77168003438533
129,43,130,977.535767732816,1.35,932.246569298629,944.3165221786882,12.06995288005919
130,43,131,1049.9946619781301,0.92,952.5901400212216,986.4984628941527,33.90832287293108
131,43,132,1346.08124922044,1.71,947.277230757791,1192.7824586020574,245.50522784426641
132,43,133,1230.13449351526,1.47,997.4870907337493,1125.77168532909,128.28459459534065
133,43,134,1069.59610739664,0.7,1084.9571233070978,962.7984591443553,-122.15866416274253
134,43,135,1110.50457213452,1.25,1059.3827148611138,981.1020024021553,-78.28071245895842
135,43,136,1027.30137716206,1.58,975.2689840568177,953.2519444559912,-22.01703960082648
136,43,137,994.494847025998,1.28,930.8107717155583,885.7189564623371,-45.09181525322117
137,43,138,882.1113738127618,1.78,911.1137539573692,829.4344536718993,-81.67930028546994
138,43,139,881.67690401789,1.76,855.9932256226208,822.6892684667031,-33.303957155917715
139,43,140,999.221636314355,1.43,809.731426496277,913.9700268213976,104.23860032512061
140,43,141,886.034632477386,1.8,849.0658663697352,825.1248849300023,-23.940981439732923
141,43,142,958.8646625675841,1.62,856.5257585941092,899.1068075168419,42.581048922732634
142,43,143,1042.00550929078,1.57,849.3148139460734,952.6418374940317,103.32702354795833
143,43,144,1050.55801958614,1.79,879.0321866000778,934.7695693169427,55.737382716864886
144,43,145,1346.32193556868,1.28,906.1457238000384,1298.9265589999798,392.7808351999414
145,43,146,1346.0189071371801,1.3,994.6601800796263,1248.3032315908822,253.64305151125586
146,43,147,1265.81074653004,1.73,1210.0765899816195,1153.0916344958225,-56.984955485796945
147,43,148,1061.0504179030802,1.76,1225.9196092617112,973.6668887986694,-252.25272046304178
148,43,149,1125.5412628768402,1.47,1061.334383340742,1046.2562264604624,-15.078156880279721
149,43,150,1106.83783665148,1.78,994.9309649884697,1025.874855146915,30.943890158445356
150,43,151,1164.45819372218,1.37,1019.0011138401918,1064.7659534407244,45.76483960053258
151,43,152,899.01447910784,1.58,1036.924708742689,844.2632901466781,-192.661418596011
152,43,153,904.528709170842,1.81,971.9676580160992,803.9064720555072,-168.06118596059207
153,43,154,805.153618391778,1.77,811.6108440597853,774.3515859158495,-37.25925814393588
154,43,155,885.594022612287,1.74,767.7257563417144,843.4533881682502,75.7276318265358
155,43,156,919.2281836220328,0.76,796.8601221344452,854.4892298008807,57.629107666435516
156,43,157,1344.4993908577,1.54,841.1928822148781,1181.528078597641,340.335196382763
157,43,158,1248.6823966268,0.65,903.5353090919967,1057.7148229129048,154.17951382090803
158,43,159,1088.7314948190199,1.36,1075.0058552131995,1018.2149734012463,-56.79088181195323
159,43,160,969.9385244073,0.87,1083.6855945254554,868.1678722326781,-215.5177222927773
160,43,161,1033.583613067,1.64,945.6161977765432,943.3258896878557,-2.2903080886875387
161,43,162,993.000907154158,1.8,867.3046144726906,897.6979297414142,30.393315268723654
162,43,163,1343.92339360145,1.78,874.7029109843448,1191.885946921622,317.18303593727717
163,43,164,1121.11238835968,1.29,961.4185204403713,1065.820866265061,104.40234582468986
164,43,165,1247.43499639594,1.76,1075.074802987464,1072.4740645697152,-2.600738417748744
165,43,166,1080.48587245993,1.66,1047.1686872298594,1015.769326030425,-31.399361199434452
166,43,167,1167.77152428929,1.62,1017.2317328374312,1038.4365952728822,21.20486243545099
167,43,168,1029.84171525772,1.76,979.7770954338337,977.295832225052,-2.4812632087816837
168,43,169,1007.25055700561,0.57,982.4886373279497,889.2067538788627,-93.28188344908699
169,43,170,1150.358734176,1.77,970.4737003699828,951.0712376108304,-19.4024627591524
170,43,171,1302.81352713568,1.8,885.4348087975169,1170.7443993442869,285.30959054677
171,43,172,1208.8551000958698,1.56,973.9324445193961,1121.7293329892168,147.79688846982071
172,43,173,1290.86694083042,1.48,1130.4707241316569,1162.7473758629426,32.27665173128571
173,43,174,1100.74844932051,1.77,1146.3100423249805,1023.9594173590422,-122.35062496593832
174,43,175,1032.34833186979,1.77,1079.4768199041366,921.4705391913817,-158.00628071275491
175,43,176,958.83429140233,1.62,977.7474868266426,870.9793830340276,-106.76810379261497
176,43,177,1034.48920056871,1.79,889.6661937355284,904.5995653050313,14.933371569502924
177,43,178,1165.6483030305,1.79,833.3525639105804,1036.2479375103626,202.89537359978215
178,43,179,1288.65925062811,1.56,891.5210110666648,1245.3215120198458,353.8005009531811
179,43,180,1345.51240056227,1.43,1065.9964783137543,1296.4237567904058,230.4272784766515
180,43,181,1311.96240083666,0.96,1232.6758845723202,1255.5368048653168,22.860920292996525
181,43,182,1343.04516405182,1.74,1270.4602503264807,1266.0115964504228,-4.448653876057961
182,43,183,1343.0130438655099,1.76,1246.7342080710825,1213.4277486278895,-33.306459443193035
183,43,184,1311.7247213738099,1.59,1208.5101869383334,1210.4803043899294,1.9701174515960247
184,43,185,1344.70500878188,1.37,1153.804303302827,1229.455191117595,75.65088781476788
185,43,186,1070.34699959571,1.27,1198.1423195594791,1005.0530864624927,-193.0892330969864
186,43,187,936.5295822758079,1.71,1150.956516696039,867.877015079533,-283.07950161650604
187,43,188,1225.92708916963,1.79,955.1189001838492,1088.931245175176,133.81234499132677
188,43,189,1138.52615495631,0.65,913.6335821422757,980.0220869474983,66.38850480522262
189,43,190,1075.01649002862,1.37,1007.9551738848004,1000.3951713892437,-7.56000249555666
190,43,191,1010.62505206278,1.3,1023.5705684198025,922.3510229941468,-101.21954542565572
191,43,192,970.404340087356,1.77,984.86934797455,840.2336540548055,-144.63569391974454
192,43,193,1346.36050044896,1.31,899.0676575483764,1279.7057841146293,380.63812656625294
193,43,194,1244.4563833389698,0.5,979.1860256781648,1155.0848279151685,175.89880223700368
194,43,195,994.5096707986439,0.5,1159.842129659538,921.3672146362552,-238.47491502328273
195,43,196,950.7398202759019,0.82,1080.6105312777484,836.5323008113492,-244.0782304663992
196,43,197,1077.56204519402,1.77,921.5053864445889,1006.9598647617764,85.45447831718752
197,43,198,1086.20939762952,1.73,909.2541526481892,924.022445798546,14.768293150356726
198,43,199,1082.20971397563,1.22,923.9490197553528,954.3436535027603,30.39463374740751
199,43,200,1162.51513505003,1.73,943.5699031892785,944.2390418472625,0.6691386579839218
200,43,201,1078.3450977977802,0.7,919.5628039712717,962.1931818403057,42.630377869033964
201,43,202,966.6718343902272,1.21,945.1278466329076,874.6711243164999,-70.45672231640765
202,43,203,919.457626078873,1.78,956.9632927748753,845.5958658177417,-111.3674269571336
203,43,204,1055.53408730907,1.69,865.1620913186052,946.3347586731793,81.17266735457406
204,43,205,1051.1138065676,1.77,848.82562359079,935.0664469554074,86.24082336461743
205,43,206,1193.7006711186698,1.77,880.6525350749112,1132.8526909267725,252.20015585186138
206,43,207,1346.18521577767,1.35,952.0888636600348,1261.9799124296146,309.8910487695798
207,43,208,1284.9744153752902,1.67,1103.5772761342655,1187.4209492390453,83.84367310477978
208,43,209,1284.00742133231,1.28,1192.6582948598289,1158.1730902867578,-34.48520457307109
209,43,210,1262.14535439295,1.25,1129.8844167709615,1099.5965943398912,-30.287822431070254
210,43,211,1030.93152013491,1.78,1090.4052325399698,948.6747364811392,-141.73049605883057
211,43,212,1028.44893708854,1.18,1029.4574681154302,971.8771713396222,-57.58029677580794
212,43,213,970.1910929101268,0.71,952.4714265433407,821.7745483732688,-130.69687817007195
213,43,214,930.195372248708,2.0,923.3547335350853,852.9772342208732,-70.37749931421206
214,43,215,1346.05015859719,1.67,850.089144258037,1269.6025529245806,419.51340866654357
215,43,216,1247.66168377755,0.74,961.1824970265656,1138.879116569248,177.69661954268247
216,43,217,1115.34409120953,1.75,1163.8944143199174,1028.0833651328153,-135.81104918710207
217,43,218,1113.9710561925501,1.78,1100.983136083599,1050.646101118963,-50.337034964635905
218,43,219,1143.4383447551,1.35,1015.4519581979634,1063.5060038378372,48.05404563987372
219,43,220,1031.79203568259,1.6,1048.0604562705128,972.6197586033804,-75.44069766713233
220,43,221,958.547723473846,0.6,1024.960990229998,855.7493826595767,-169.2116075704214
221,43,222,844.8227616212408,0.71,939.5086514008693,760.4707073141435,-179.03794408672582
222,43,223,843.4246079866472,1.78,844.2124796540654,791.3173255293408,-52.89515412472463
223,43,224,1244.76036671362,1.75,773.3135778600241,1097.6741471699413,324.3605693099172
224,43,225,1190.82812308836,1.54,839.3263764916768,1098.2731995360036,258.94682304432683
225,43,226,963.8511939274339,0.73,1033.5374898346188,872.2040066751663,-161.3334831594525
226,43,227,1331.4057916460401,1.79,1012.8335272792668,1206.6643061416275,193.83077886236072
227,43,228,1137.42281776856,0.5,963.9395727219144,1127.0,163.06042727808563
