,participant,trial_index,max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil
41,32,42,1596.03295387871,1.48,1621.4539846859936,1532.9640575886845,-88.48992709730919
42,32,43,1675.893604878,1.01,1534.5561877099165,1508.2163031990824,-26.339884510834054
43,32,44,1668.9778667101098,1.81,1551.3431865316018,1600.9954153438866,49.652228812284875
44,32,45,1579.3449064143201,1.61,1544.6418379773618,1530.2965187123075,-14.345319265054286
45,32,46,1746.55457206279,1.79,1534.2047962482127,1678.8541476652179,144.64935141700516
46,32,47,1836.60902438995,1.03,1544.1372241542208,1680.8516419564764,136.71441780225564
47,32,48,1702.29117016638,2.0,1663.0341994979553,1657.6649886361774,-5.369210861777901
48,32,49,1695.4331665117902,0.5,1685.9429305358524,1511.259039890744,-174.68389064510848
49,32,50,1588.5252786949402,0.88,1618.5621618090747,1522.2026375005041,-96.3595243085706
50,32,51,1391.7731092437,0.5,1567.2983389030326,1322.171050152948,-245.12728875008452
51,32,52,1576.75243384173,1.15,1450.0928797822596,1509.2025448446566,59.10966506239697
52,32,53,1642.63975162475,2.0,1395.4700505083447,1555.1184815330953,159.6484310247506
53,32,54,1707.84785219267,1.8,1492.6031783270978,1651.3251756053055,158.7219972782077
54,32,55,1527.1932773109195,0.5,1593.6088206924244,1469.5442192129872,-124.06460147943721
55,32,56,1550.938308671,1.38,1577.9164104198178,1500.5794890415218,-77.33692137829598
56,32,57,1641.4533044639402,0.96,1484.9450735139974,1589.4346962305265,104.48962271652908
57,32,58,1646.0548082322302,0.82,1525.7688300651812,1539.1508414157506,13.382011350569428
58,32,59,1694.98517496318,0.89,1583.0296186180392,1501.4395042156955,-81.59011440234372
59,32,60,1537.2049748349802,0.86,1584.1300740326128,1388.1868324387397,-195.94324159387315
60,32,61,1534.15586679893,1.83,1514.6000197676185,1477.5070667225302,-37.09295304508828
61,32,62,1486.00154224797,1.44,1424.6638728897242,1444.2909012110567,19.627028321332546
62,32,63,1564.98872696304,1.95,1434.3238323115286,1469.3979372285944,35.074104917065824
63,32,64,1676.4333883382699,1.34,1454.1229378553628,1569.2688334099269,115.14589555456405
64,32,65,1527.9126829934805,1.84,1527.7528606135716,1445.3013211847058,-82.45153942886577
65,32,66,1652.9986961145,1.43,1502.4445447430746,1565.8872700421705,63.442725299095855
66,32,67,1515.0427968278698,1.84,1496.1327570352091,1465.0717040361496,-31.061052999059484
67,32,68,1584.7465372679098,0.86,1513.6904816898002,1483.5561220698544,-30.134359619945826
68,32,69,1604.6642842656195,0.77,1470.6752274430958,1527.5159300913413,56.8407026482455
69,32,70,1626.98319886731,1.85,1519.0071626357108,1580.5357683372029,61.5286057014921
70,32,71,1690.1789002414002,1.71,1541.6356928516705,1622.0410987892865,80.40540593761602
71,32,72,1584.82587064677,0.5,1567.124265592671,1487.4222291855615,-79.70203640710952
72,32,73,1534.60930592767,0.97,1570.0998121309244,1470.0369389732812,-100.06287315764325
73,32,74,1674.60086023087,1.69,1507.6654770575126,1624.4837380797767,116.8182610222641
74,32,75,1624.51156852116,0.88,1508.1491892616295,1504.5141555102027,-3.6350337514268176
75,32,76,1483.0921826,0.82,1561.2862455360225,1292.6769578290396,-268.60928770698297
76,32,77,1546.5505061295498,1.67,1482.117228956689,1469.4387646901282,-12.678464266560695
77,32,78,1505.82206682207,0.5,1379.3489449641845,1432.4540890518679,53.10514408768336
78,32,79,1487.7286766158402,0.89,1438.581542918895,1329.1073333270995,-109.47420959179544
79,32,80,1602.51931141043,1.28,1429.4691189459295,1504.9950745779968,75.52595563206728
80,32,81,1595.43009427138,0.9,1417.721912142952,1242.9592718840531,-174.76264025889895
81,32,82,1705.52408151807,1.41,1431.724673105263,1628.917537361375,197.192864256112
82,32,83,1539.11375212224,0.5,1436.5963950190674,1455.020756569283,18.424361550215735
83,32,84,1358.3757923934,1.36,1521.7725680421158,1280.5276539495105,-241.2449140926053
84,32,85,1667.18081722629,1.37,1410.6862534766608,1599.2715658723387,188.58531239567787
85,32,86,1563.7262653798,0.9,1370.9376393303294,1419.151061080394,48.213421750064526
86,32,87,1370.11875855612,1.99,1495.738013717406,1296.6680923135534,-199.0699214038525
87,32,88,1596.35796842293,1.28,1402.7812126346591,1491.2932280804193,88.5120154457602
88,32,89,1492.24415533185,0.98,1397.3343147987955,1388.9379506988598,-8.396364099935681
89,32,90,1537.0372508074,1.06,1457.089370573141,1471.7540703290827,14.664699755941683
90,32,91,1566.56530719849,0.83,1418.3386333794776,1469.348747597946,51.01011421846829
91,32,92,1720.86848125629,1.36,1478.2590191533218,1619.7798180505345,141.52079889721267
92,32,93,1627.71849107697,0.9,1512.8817113814318,1432.5804002061388,-80.301311175293
93,32,94,1617.53125219159,1.36,1533.0507316194064,1520.6464256678116,-12.404305951594779
94,32,95,1612.8783036006,1.12,1511.9530582620291,1481.0599762939137,-30.89308196811544
95,32,96,1651.71441312541,1.11,1506.1912409635645,1569.0861992846847,62.89495832112016
96,32,97,1614.9428464502698,0.84,1518.5369676173148,1431.2409995907115,-87.2959680266033
97,32,98,1472.50561877554,0.94,1529.3081807527512,1418.1915419154318,-111.11663883731944
98,32,99,1459.01358234295,2.0,1460.8878030061364,1381.7857418731633,-79.10206113297318
99,32,100,1629.0385500464301,0.91,1398.7995589430036,1407.0708996427052,8.271340699701568
100,32,101,1411.7111589335098,1.09,1434.7163017599426,1324.768368843594,-109.94793291634846
101,32,102,1618.73913418587,1.43,1411.1786598488113,1569.5063574543044,158.32769760549309
102,32,103,1738.37397127549,0.8,1380.4413662007728,1441.0786845113935,60.637318310620685
103,32,104,1805.82664857754,1.32,1500.6803915345206,1616.5676051182522,115.88721358373164
104,32,105,1593.4387755102,2.0,1558.8459823909025,1545.9415175221939,-12.904464868708601
105,32,106,1744.19650238441,1.23,1537.0262108754034,1604.1001907441391,67.0739798687357
106,32,107,1713.87622715838,1.7,1559.6782233280958,1668.2026379268814,108.5244145987856
107,32,108,1800.5227554145001,0.95,1619.0419705717286,1694.488664343548,75.44669377181935
108,32,109,1754.6549971745999,0.94,1674.6302758433978,1593.553971550412,-81.07630429298592
109,32,110,1697.85482403999,1.16,1690.6922441324296,1638.5655763563364,-52.1266677760932
110,32,111,1736.21031948257,1.25,1631.093493941528,1603.92725217328,-27.166241768248028
111,32,112,1592.90641655568,0.91,1619.677584697817,1520.5365946230274,-99.14099007478967
112,32,113,1687.8399485438501,1.03,1581.6515505947737,1646.7508638072675,65.09931321249383
113,32,114,1729.04881329215,0.59,1574.3792064513063,1573.3906879941962,-0.9885184571101036
114,32,115,1674.63025857195,1.31,1629.1425776132764,1599.2804603749523,-29.862117238324117
115,32,116,1671.1672170928198,0.96,1589.485147665538,1595.1424590281458,5.657311362607743
116,32,117,1668.37285989913,1.3,1579.331046986866,1626.5128307574646,47.181783770598486
117,32,118,1708.64144406206,0.91,1616.375455559916,1625.7120391014228,9.336583541506798
118,32,119,1496.0428823951502,0.5,1634.1061757434918,1239.0890831639915,-395.0170925795003
119,32,120,1392.76475911,1.48,1527.4787212368585,1310.9102908215525,-216.568430415306
120,32,121,1638.38886585232,1.38,1302.6326409749965,1557.9288524642225,255.29621148922593
121,32,122,1458.2154275024802,0.5,1341.6930639125558,1374.1509865049334,32.4579225923776
122,32,123,1402.12914792576,1.05,1442.5549760024226,1290.592552066372,-151.96242393605053
123,32,124,1543.83632797057,1.25,1363.5182253171135,1460.5838810373764,97.06565572026284
124,32,125,1402.21457414617,0.96,1308.4895042969622,1260.3664706376264,-48.12303365933576
125,32,126,1378.13409453177,1.33,1349.3281899333313,1333.8282159049595,-15.499974028371753
126,32,127,1488.98541225608,0.84,1303.4459593711072,1368.739500775418,65.29354140431087
127,32,128,1474.10315048321,1.04,1329.8784550969326,1327.4421289863585,-2.4363261105741003
128,32,129,1559.41890480134,1.4,1388.4863491561234,1467.3745983666656,78.8882492105422
129,32,130,1596.77481987353,0.93,1358.484176588454,1513.0369735562888,154.55279696783487
130,32,131,1692.5854840559805,1.32,1439.8131699782464,1569.767002067461,129.95383208921453
131,32,132,1484.1891433416904,0.75,1555.6015544009756,1391.6392797394535,-163.9622746615221
132,32,133,1507.3073250843695,1.82,1521.640835321862,1362.8321330133024,-158.80870230855953
133,32,134,1583.60526436816,1.37,1343.6553638044652,1493.6058403922955,149.95047658783028
134,32,135,1631.2870348736499,0.98,1353.8624590973402,1431.953561597315,78.0911024999748
135,32,136,1643.8167332690302,1.01,1488.075054343241,1513.0631957964636,24.988141453222624
136,32,137,1632.33841954393,1.31,1506.8632766531616,1540.791834203501,33.92855755033929
137,32,138,1519.90952472448,1.54,1509.515659613162,1483.327400879858,-26.188258733303883
138,32,139,1409.03972108233,0.85,1498.3356887509005,1337.067983546937,-161.2677052039635
139,32,140,1535.3221616845701,1.84,1433.2025609570435,1463.7216271061416,30.51906614909808
140,32,141,1463.61327834443,1.73,1397.7156009151379,1426.2204381869838,28.504837271845872
141,32,142,1538.6555555555599,2.0,1417.2314811334854,1468.8861728071706,51.65469167368519
142,32,143,1641.1932424047195,0.97,1419.8738038547933,1521.0574243214276,101.18362046663424
143,32,144,1733.14403504057,1.36,1500.442628864534,1692.7514265266575,192.30879766212342
144,32,145,1566.56342207784,1.86,1593.839747156721,1492.1254869802633,-101.71426017645763
145,32,146,1630.1509799025698,1.63,1588.6121824145978,1526.1568396683224,-62.45534274627539
146,32,147,1641.09497111512,1.53,1506.4705828930512,1568.0909670559674,61.62038416291625
147,32,148,1586.1714178756,1.74,1516.9868573017804,1551.9517454874508,34.96488818567036
148,32,149,1468.9358552631604,0.5,1518.1988082179532,1314.4754570882774,-203.72335112967585
149,32,150,1641.57242167393,1.28,1459.2300470002758,1582.2300947678848,123.00004776760898
150,32,151,1783.1864223827106,1.28,1456.8379853398205,1684.2450981453014,227.4071128054809
151,32,152,1617.57644801104,1.31,1605.1235183261786,1522.0704814224018,-83.05303690377673
152,32,153,1687.4722985621204,1.22,1617.0739801896873,1578.1660532184746,-38.907926971212646
153,32,154,1633.61705199626,1.39,1556.3065959431074,1614.372944538539,58.06634859543169
154,32,155,1674.23609889871,0.88,1570.0124739198334,1509.709829570217,-60.30264434961646
155,32,156,1563.04273185863,1.78,1588.3131654085266,1540.55961279461,-47.753552613916554
156,32,157,1711.2508515952,1.12,1539.2021565417333,1616.741681125084,77.53952458335061
157,32,158,1663.04360330727,0.91,1554.2686519577521,1410.7536183315258,-143.51503362622634
158,32,159,1604.53513545323,1.59,1570.7741790295142,1490.092181484921,-80.68199754459329
159,32,160,1632.56095350453,0.89,1464.404696872742,1472.2523287257986,7.847631853056555
160,32,161,1502.32121881043,1.01,1471.043790609565,1358.287160767296,-112.75662984226892
161,32,162,1510.3510633198098,0.91,1478.6255151685,1434.1033250694547,-44.52219009904525
162,32,163,1487.75321389048,1.84,1407.6179615619806,1410.3432098723847,2.7252483104041403
163,32,164,1389.3724053714402,0.5,1405.3460226261027,1307.2626426538927,-98.08337997220997
164,32,165,1394.03327214263,1.01,1379.500645095648,1305.059483416494,-74.44116167915399
165,32,166,1507.93793830477,1.29,1328.3409037208596,1422.9091754440658,94.56827172320618
166,32,167,1538.2980215427694,1.11,1355.2538146376712,1502.7422473507984,147.48843271312717
167,32,168,1486.1115867731305,1.01,1416.6097401875863,1350.8411512165367,-65.76858897104967
168,32,169,1465.2694092877896,1.27,1427.4108316736229,1349.6181894215574,-77.79264225206543
169,32,170,1433.7842385366,1.09,1391.717592263669,1361.4759170110806,-30.241675252588493
170,32,171,1401.28111803802,0.5,1367.6907962995654,1281.5147642221366,-86.17603207742877
171,32,172,1630.82688826792,1.29,1343.85217640297,1498.67223875221,154.82006234924006
172,32,173,1546.7636067334,1.82,1357.7540538888431,1465.2777814327453,107.52372754390217
173,32,174,1679.7992417837,1.29,1423.896456269785,1568.3110375751785,144.41458130539354
174,32,175,1537.0155440414499,0.5,1461.3573661969751,1339.5015373062015,-121.85582889077364
175,32,176,1520.04997894501,0.89,1456.2273307233208,1401.6375707135708,-54.58976000975008
176,32,177,1414.0428932777695,1.84,1432.8005560562644,1333.5113663499512,-99.28918970631321
177,32,178,1526.8112909882998,1.28,1355.3942521640945,1468.3981744973069,113.00392233321236
178,32,179,1677.9500821285098,1.65,1364.5283310113907,1586.0400066784632,221.5116756670725
179,32,180,1565.0973194099201,1.36,1464.697850820472,1475.4733244198812,10.775473599409224
180,32,181,1674.5800041882,1.09,1514.3081945346341,1480.2105952780985,-34.09759925653566
181,32,182,1727.91852978586,1.26,1524.7836942742151,1621.6859307561938,96.90223648197866
182,32,183,1617.6237120282801,0.91,1520.892421074156,1499.8807744786222,-21.011646595533648
183,32,184,1618.8535172667498,1.85,1552.0825161485986,1533.326875356051,-18.755640792547638
184,32,185,1616.1057310533,1.29,1538.5581261872364,1549.7012701322833,11.143143945046859
185,32,186,1689.0229646161401,1.03,1526.0852374447006,1631.0002678814847,104.91503043678404
186,32,187,1781.15480485879,1.82,1566.8413847191018,1687.016814857058,120.17543013795625
187,32,188,1540.70486111111,0.5,1650.701183895906,1361.103625532132,-289.59755836377417
188,32,189,1522.3208064643302,0.93,1583.7206890364166,1386.7451374223235,-196.9755516140931
189,32,190,1430.6527699344101,1.33,1430.8902663742315,1355.0455219662074,-75.8447444080241
190,32,191,1680.95188932052,1.26,1369.3229009385084,1616.8541443442805,247.5312434057721
191,32,192,1584.9716255676099,0.5,1414.147329363785,1456.2482677262506,42.10093836246551
192,32,193,1689.5857556408898,1.01,1519.1988361586002,1521.8634164583386,2.664580299738418
193,32,194,1579.5320936885998,1.65,1540.012327531576,1512.7999350450605,-27.212392486515455
194,32,195,1496.30015088139,1.29,1512.1841166251345,1450.4960996778427,-61.68801694729177
195,32,196,1511.2191482626001,1.84,1441.626981521892,1413.744942109234,-27.88203941265806
196,32,197,1690.7990342934302,1.8,1396.2363015550907,1626.8726474318412,230.6363458767505
197,32,198,1421.2055313592498,0.5,1464.7111344621264,1340.8971028609335,-123.81403160119294
198,32,199,1516.93890946754,1.82,1479.7927105088172,1446.6761894959757,-33.11652101284153
199,32,200,1529.64372476897,0.81,1384.5767973434383,1418.5700934388205,33.99329609538222
200,32,201,1456.42992910267,0.87,1425.962947413819,1334.6832192387315,-91.27972817508748
201,32,202,1587.6000024050104,0.94,1417.5047445350033,1451.8423790813604,34.337634546357094
202,32,203,1372.49738219895,0.5,1425.0733255701862,1286.5955405216234,-138.47778504856274
203,32,204,1422.81927217164,1.01,1400.7836799891006,1369.773830466419,-31.009849522681634
204,32,205,1509.7182980458701,1.32,1340.1933468526265,1389.1297419941932,48.93639514156666
205,32,206,1490.7661488301599,0.98,1372.8648276056465,1364.4226446545094,-8.442182951137056
206,32,207,1510.35716620647,0.92,1376.921509541425,1395.347981267089,18.426471725663987
207,32,208,1385.9634278267902,0.88,1397.71386090577,1307.036027666048,-90.67783323972185
208,32,209,1449.73325637995,1.32,1389.246480631953,1348.4242392733595,-40.8222413585936
209,32,210,1342.1340230885198,0.57,1345.2778832292822,1296.3995108310628,-48.878372398219426
210,32,211,1571.64524541536,1.88,1325.6053939528615,1441.3046904708497,115.69929651798816
211,32,212,1476.4562127566699,0.95,1354.5704391112215,1433.9918858573224,79.42144674610086
212,32,213,1534.32939892877,1.83,1430.3073554362911,1413.803584061082,-16.503771375209226
213,32,214,1410.2065785279501,0.51,1428.9941167781697,1320.8201199293699,-108.17399684879979
214,32,215,1383.03521215574,0.98,1391.1015532794645,1276.739037958724,-114.36251532074039
215,32,216,1365.95102018215,0.97,1346.2515776542434,1322.5949534222357,-23.656624232007744
216,32,217,1471.3666492013401,1.86,1302.7140483125079,1381.1409393268168,78.42689101430892
217,32,218,1476.44024871504,1.29,1324.2705445626555,1414.845778127131,90.57523356447564
218,32,219,1492.40041415694,0.55,1388.2175651503214,1362.2558332570234,-25.961731893298065
219,32,220,1614.1208537557998,1.77,1404.600421399823,1565.4999406042289,160.8995192044058
220,32,221,1498.69377990431,0.5,1438.7464759481675,1420.9559341158667,-17.790541832300732
221,32,222,1476.1056137128198,0.54,1480.1392788213877,1433.801080256114,-46.33819856527384
222,32,223,1653.3765892639599,1.31,1447.4341187705538,1518.4952557326365,71.06113696208263
223,32,224,1381.1197100521802,2.0,1492.5160956387415,1306.2834248357212,-186.23267080302026
224,32,225,1512.68578024964,1.84,1441.3845916160474,1359.1390739088224,-82.24551770722496
225,32,226,1479.73898008099,0.56,1339.4019915650529,1353.7645680642775,14.362576499224588
226,32,227,1443.2146156102694,1.42,1375.8014750438488,1386.6052375453855,10.803762501536767
227,32,228,1336.01493109427,0.54,1386.6593664539996,1336.0,-50.65936645399961
