,participant,trial_index,max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil
81,36,82,2045.9648208212202,1.76,1833.5677425438346,1825.157135486354,-8.410607057480547
82,36,83,1792.5977441109198,1.72,1803.3494804692536,1670.3500940906167,-132.99938637863693
83,36,84,1879.7282326979105,2.0,1722.831728516943,1715.8534559395855,-6.978272577357529
84,36,85,2035.73743426469,2.0,1652.1354128352234,1932.9224387828413,280.78702594761785
85,36,86,2161.6165580842003,1.79,1725.0594465761035,1974.5742771486655,249.514830572562
86,36,87,1994.4548416969296,1.63,1877.944094567883,1903.115467577936,25.171373010053003
87,36,88,2102.01660732797,1.79,1915.5810088366784,1861.487147192148,-54.09386164453031
88,36,89,1963.95804062156,1.19,1816.2116928887522,1794.8225954262625,-21.389097462489644
89,36,90,1984.10814041492,2.0,1779.3730883443006,1742.2311579295904,-37.14193041471026
90,36,91,1992.72818499856,0.5,1736.4042998793789,1809.8428798876969,73.43858000831801
91,36,92,2163.5339629299397,1.74,1762.8292624601968,2006.551841779227,243.72257931903027
92,36,93,2159.81294264315,1.76,1835.8092644293465,2049.3232071867724,213.51394275742587
93,36,94,2077.21578096281,0.5,1901.959870752612,1646.5286260789255,-255.43124467368648
94,36,95,1738.90758557936,1.42,1924.0055088141376,1677.6704702667819,-246.33503854735568
95,36,96,1724.1362411009,1.63,1729.3412756451073,1684.4272526814236,-44.91402296368369
96,36,97,2192.7475172677,1.77,1639.7049701250494,2041.1010812256525,401.3961111006031
97,36,98,2138.9815334759696,1.78,1725.2592364748293,2056.0749928594,330.8157563845707
98,36,99,2127.8815943052696,0.51,1920.820455251767,1676.0189563719402,-244.8014988798268
99,36,100,1778.8104090181,1.25,1971.8999520399486,1627.3563848821284,-344.54356715782023
100,36,101,2328.2415719933897,1.77,1764.176966978493,2064.656910237627,300.47994325913396
101,36,102,1824.9937264721798,0.5,1719.5034235096523,1532.2236811499338,-187.2797423597185
102,36,103,1961.2523420663101,1.85,1796.7367960532933,1866.2784046845406,69.5416086312473
103,36,104,2050.1647261958,2.0,1682.3541400133686,1860.5939941278448,178.2398541144762
104,36,105,2094.83454942655,1.52,1749.8617231834921,1979.3529372849048,229.49121410141265
105,36,106,2203.14814566894,1.75,1872.8260913614554,2044.1230762763626,171.29698491490717
106,36,107,2281.46786622434,1.23,1974.0871211805875,2109.1707653199173,135.08364413932986
107,36,108,2012.8086415548496,1.53,2045.2398484458606,1915.2388370708468,-130.00101137501383
108,36,109,2045.14202727367,1.78,2016.8119343198632,1927.3232380491872,-89.48869627067597
109,36,110,2376.29151750565,1.91,1877.8573356082109,2164.5551209225227,286.6977853143119
110,36,111,2335.2162084901997,1.74,1878.0110052297864,2129.058667525696,251.0476622959095
111,36,112,2122.0031389006,1.35,2038.135567847276,2058.5389616486414,20.403393801365382
112,36,113,2127.86509609362,1.33,2086.692247816663,2073.0034670981786,-13.688780718484395
113,36,114,2409.288715244,1.38,2043.6595210785429,2263.2634097727555,219.60388869421263
114,36,115,2131.57354764625,1.88,2137.1798081044185,1954.6811034233228,-182.49870468109566
115,36,116,2208.1013869600697,1.79,2065.4795866170857,1927.2708254326,-138.20876118448564
116,36,117,2004.42534294636,1.39,1891.229929391975,1898.2490906414291,7.0191612494541005
117,36,118,1887.8835798839496,0.51,1884.0797144029568,1743.0580692565907,-141.02164514636615
118,36,119,2190.1123455828892,1.93,1847.0881357756946,1969.9218337485447,122.83369797285013
119,36,120,2139.00615674082,1.06,1801.7781060747334,2063.742465072386,261.96435899765265
120,36,121,2278.03098242954,1.76,1953.1415027909231,2077.2927491741307,124.15124638320754
121,36,122,2013.55242996504,1.98,1993.9715639835488,1864.470987238288,-129.5005767452608
122,36,123,1958.6912315481695,0.5,1894.1525526310345,1807.878570960607,-86.27398167042747
123,36,124,2021.05130105914,1.65,1845.8199399252999,1971.9076469500892,126.08770702478932
124,36,125,1966.71196546255,1.49,1900.560147725368,1827.470104722222,-73.09004300314609
125,36,126,2200.14697847854,1.78,1882.422260085433,2092.055151612541,209.6328915271081
126,36,127,2132.35558675546,1.84,1848.9293805321545,1941.082188359534,92.15280782737955
127,36,128,2168.89892050367,1.04,1933.5516571421842,2116.0011034558925,182.44944631370822
128,36,129,2098.43347487768,1.98,2009.9962357242691,1949.5630340204407,-60.433201703828445
129,36,130,2097.60697742844,0.54,1997.2792782139593,1855.451311855112,-141.82796635884733
130,36,131,2245.30369485092,1.79,1937.1745029190079,2084.5122331421367,147.3377302231288
131,36,132,1958.95821823812,1.8,1949.5816922746185,1800.0427088457068,-149.5389834289117
132,36,133,1815.87123925954,1.78,1882.6842047884866,1631.9141956466653,-250.77000914182122
133,36,134,1938.8133420697,1.78,1714.8624695421952,1705.8744425386844,-8.988027003510751
134,36,135,2291.5704800825697,1.71,1617.3650933014987,2103.8470884553712,486.4819951538725
135,36,136,2414.42552705023,1.77,1749.6741089246475,2241.6423343207334,491.9682253960859
136,36,137,2412.5499277971107,1.67,1982.2383609530648,2248.298230168163,266.0598692150984
137,36,138,2221.9400051369103,1.78,2153.971146908428,2109.5266593447805,-44.444487563647726
138,36,139,2029.0496877318494,1.65,2156.0710952661602,1952.7778288155869,-203.29326645057336
139,36,140,1752.40355776865,1.74,2019.3858418504472,1640.2214689771722,-379.16437287327494
140,36,141,2115.95654181054,1.98,1827.2717259009048,1856.209351374747,28.937625473842218
141,36,142,2087.08495270929,0.5,1680.4058682183545,1808.9919492667025,128.58608104834798
142,36,143,2025.9127855340696,2.0,1798.5872295077484,1918.8680251732949,120.28079566554652
143,36,144,2404.93308058404,1.75,1837.837677413108,2157.851278127891,320.013600714783
144,36,145,2045.9571929608605,1.76,1896.5441387320507,1873.2937952909408,-23.250343441109862
145,36,146,1755.3782366437101,2.0,1968.5757422861932,1668.160899726991,-300.41484255920227
146,36,147,1976.36974079435,1.78,1795.8124753142456,1811.7634930206875,15.951017706441917
147,36,148,1929.14793410948,1.7,1711.4172783516585,1818.335310674631,106.91803232297252
148,36,149,2245.75408651113,1.77,1759.3499695067896,1990.8373321913532,231.48736268456355
149,36,150,1835.3106619620105,0.5,1777.6261193929763,1676.9874383756653,-100.638681017311
150,36,151,1782.9532924569296,0.97,1777.7003601945607,1726.9359277498618,-50.76443244469897
151,36,152,1860.71292662865,1.2,1726.885264966126,1774.1181132385254,47.23284827239945
152,36,153,1985.43012754002,1.76,1702.06502752289,1834.9770883929793,132.91206087008936
153,36,154,1765.32620519504,1.39,1741.0351389165328,1655.000100502644,-86.03503841388874
154,36,155,1966.7750656905896,1.18,1757.885171335971,1742.4669759558099,-15.41819538016125
155,36,156,1954.0869677577896,1.31,1710.323921529027,1818.428291875635,108.104370346608
156,36,157,1894.9196711846696,0.94,1744.4576945376334,1804.0905973576425,59.63290282000912
157,36,158,1798.88011986155,1.23,1779.3912748704995,1734.8264084393154,-44.5648664311841
158,36,159,1939.20998337784,1.21,1748.9854585092944,1895.135220957007,146.14976244771265
159,36,160,2098.2123344625,1.47,1742.2509422237092,1943.9939994855524,201.7430572618432
160,36,161,2008.3003375601402,1.81,1800.5199738668164,1806.4963212310456,5.976347364229241
161,36,162,1934.3145191767105,1.77,1780.3625754410548,1761.2943281234884,-19.068247317566374
162,36,163,2092.4044759312,1.79,1759.6466093605713,1840.517593608149,80.87098424757755
163,36,164,1711.31392423538,0.5,1730.1873181522415,1574.3579814173665,-155.82933673487491
164,36,165,1986.11578267067,2.0,1692.5595422046085,1720.541959915241,27.98241771063249
165,36,166,1990.1695804965798,0.5,1619.4282360035002,1814.1617522547626,194.73351625126247
166,36,167,1966.3921706273895,1.7,1738.1004702242096,1876.6902887278206,138.589818503611
167,36,168,2335.18846744089,1.71,1825.1797829879936,2078.2217143161647,253.04193132817113
168,36,169,1878.1991194812,1.77,1822.0243374437928,1791.6978135382765,-30.326523905516297
169,36,170,1982.26747116758,1.75,1859.2234377003933,1864.5208087852625,5.297371084869155
170,36,171,1906.7059012169893,1.78,1788.9137754322144,1728.195342241666,-60.71843319054847
171,36,172,1621.79545495889,0.5,1758.589878132959,1542.8470402933112,-215.7428378396478
172,36,173,1766.1603803867602,1.77,1671.2354935123542,1605.0885975217532,-66.14689599060102
173,36,174,1653.09585098306,1.79,1548.7848565392474,1629.005296050582,80.22043951133469
174,36,175,1804.0000387911402,1.27,1578.5338191823366,1602.0209138633982,23.487094681061535
175,36,176,2081.78957074543,1.76,1638.4992448506493,1894.112698750894,255.61345390024462
176,36,177,2215.4872792670003,1.49,1618.158665311106,2057.2790122540064,439.12034694290037
177,36,178,2041.1830978457,1.43,1841.9222376586456,1889.6061120177176,47.68387435907198
178,36,179,2144.1834078687602,1.65,1970.4563824594995,2011.4165087514707,40.960126291971164
179,36,180,2030.4452983453893,1.56,1878.7198304682158,1916.792318533145,38.072488064929075
180,36,181,1863.1292925417802,1.23,1908.9879047705265,1723.3612366753214,-185.6266680952051
181,36,182,2047.3460159917802,1.77,1835.5865204043146,1958.4229896201361,122.83646921582158
182,36,183,1826.36007436401,1.77,1744.7881905074164,1731.6660883965167,-13.122102110899732
183,36,184,1842.6390796674696,1.81,1780.187277312133,1729.8573518534463,-50.3299254586866
184,36,185,2092.49352373408,1.79,1709.3907471635835,1972.5443727010033,263.1536255374199
185,36,186,2309.76457242749,1.78,1741.4792596038599,2155.2276157643473,413.74835616048745
186,36,187,1981.4249573993,1.58,1939.2566383186866,1827.1566134086036,-112.100024910083
187,36,188,1824.86337442522,1.81,1954.9098060525507,1735.9312554415674,-218.97855061098335
188,36,189,1697.8254884389096,1.27,1770.2591447864472,1551.7445382457465,-218.5146065407007
189,36,190,1896.7689068694401,1.96,1661.5474028468516,1685.2449276134937,23.69752476664212
190,36,191,2105.29131622578,1.76,1580.5278942809423,1945.094802232733,364.56690795179065
191,36,192,1933.27960212055,0.5,1706.5511638291466,1680.6267172566995,-25.924446572447096
192,36,193,1987.8638883149106,2.0,1820.1724116639639,1853.331040260988,33.15862859702406
193,36,194,2195.0705514544,2.0,1746.485318884843,1922.4452042580688,175.9598853732257
194,36,195,2145.71330705707,0.5,1808.565741600601,1670.9560781024586,-137.60966349814248
195,36,196,1868.4230736842,1.99,1861.452385093475,1615.7297689884495,-245.7226161050255
196,36,197,1875.9791473071,1.77,1675.7061118830516,1749.2925660824926,73.58645419944105
197,36,198,1897.16335277923,1.7,1596.4847090821454,1813.486511326575,217.00180224442965
198,36,199,1856.35456296899,1.95,1718.2340674295565,1788.365153597,70.13108616744353
199,36,200,1795.19927299274,0.5,1739.392454528256,1656.0163870271665,-83.37606750108944
200,36,201,2106.95831350529,1.73,1708.7562470206617,1836.4245732147808,127.66832619411912
201,36,202,2099.23717047817,1.79,1659.9085543492927,1853.0699237108468,193.16136936155408
202,36,203,1887.00173318815,0.5,1705.3921261401763,1484.1612222438564,-221.2309038963199
203,36,204,2214.5358747472,1.75,1738.173055735139,2007.105537889788,268.9324821546488
204,36,205,1900.4567051006202,0.5,1717.4731870641788,1720.1284655103461,2.655278446167358
205,36,206,1771.9020181169699,0.52,1795.6129338012595,1635.7320571707917,-159.8808766304678
206,36,207,1974.12721685282,1.8,1720.140697727623,1778.6928117650311,58.552114037408046
207,36,208,1933.0800023305496,1.37,1682.9455803764404,1768.7636455755078,85.8180651990674
208,36,209,1859.9875687894696,1.04,1731.4736815188874,1821.453901998665,89.9802204797777
209,36,210,1948.80700858872,1.96,1758.6539948184711,1835.5589900997684,76.90499528129726
210,36,211,2079.44671594606,1.53,1765.289092221744,1915.5155548315854,150.2264626098413
211,36,212,2034.02334929255,1.75,1816.4294518934048,1917.4414649278128,101.01201303440803
212,36,213,1989.4697184623694,1.53,1859.3382918688117,1801.181253286294,-58.15703858251777
213,36,214,2178.88017821429,1.92,1830.0080172681949,2014.7751638260581,184.76714655786327
214,36,215,2239.69261018303,1.76,1796.072956525135,2116.3193544280984,320.2463979029635
215,36,216,2203.74295788244,1.72,1923.2072393993271,2070.9155525591104,147.7083131597833
216,36,217,2189.88640124087,1.3,2025.1125814080767,2101.367662880697,76.2550814726203
217,36,218,2320.00582574466,1.79,2028.9829465421815,2144.21516072423,115.23221418204844
218,36,219,2068.42016777775,1.36,2073.5915866548153,1934.0193355698707,-139.57225108494458
219,36,220,1894.38788883067,1.68,2033.7294688272652,1806.424128937954,-227.3053398893112
220,36,221,1967.87333774225,1.59,1869.5619055911106,1843.372666811933,-26.189238779177686
221,36,222,1693.3620023209699,1.52,1778.7539323023434,1651.9534136298696,-126.8005186724738
222,36,223,2208.08957334384,1.46,1728.9853557207293,2030.52963278018,301.5442770594507
223,36,224,2106.87671621543,1.94,1751.4836879962036,1853.1251569926196,101.64146899641605
224,36,225,2095.33761427496,1.79,1848.927200656755,2013.6612820392045,164.7340813824494
225,36,226,1894.86484872772,1.7,1925.8934405111725,1819.2645222250187,-106.62891828615375
226,36,227,1980.9834780989106,1.26,1911.9600734847925,1870.5183731843783,-41.44170030041414
227,36,228,1800.6016203660502,0.5,1832.2046761418078,1792.0,-40.204676141807795
