,participant,trial_index,max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil
41,58,42,1363.70331512736,1.75,1188.5728762853066,1322.7489319313072,134.17605564600058
42,58,43,1329.19770384453,1.26,1219.3501388804632,1261.8799704501187,42.52983156965547
43,58,44,1211.4555859582001,0.58,1284.5234195212367,1117.6228264121885,-166.90059310904826
44,58,45,1174.74482317504,1.26,1233.529145440702,1146.7165172974494,-86.8126281432526
45,58,46,1185.41869235226,1.19,1140.7116960456015,1128.383381504181,-12.328314541420468
46,58,47,1104.22727276541,0.98,1138.3564696644828,1050.3686912865167,-87.98777837796615
47,58,48,1173.17978515851,1.3,1117.427941887077,1110.3303055558342,-7.097636331242711
48,58,49,1231.34527930313,0.98,1092.7222355489416,1202.7206069482886,109.99837139934698
49,58,50,1391.97237827983,1.2,1137.7079280089335,1322.767522456728,185.05959444779455
50,58,51,1435.8640996602496,2.0,1217.9477411404766,1421.0118705740324,203.06412943355576
51,58,52,1436.40438355884,0.57,1308.5105983411784,1315.0996029054868,6.589004564308425
52,58,53,1284.13157322049,1.02,1370.722450746406,1231.9962521192294,-138.72619862717647
53,58,54,1354.58603382439,1.37,1319.8690292331723,1266.362514294539,-53.506514938633245
54,58,55,1345.55741753463,1.19,1256.921215693311,1285.8414860507853,28.920270357474237
55,58,56,1208.56725709563,1.16,1242.2220164454782,1136.7813213460706,-105.44069509940755
56,58,57,1185.59710997862,1.11,1214.4279510907706,1154.900333217995,-59.527617872775636
57,58,58,1144.78658719699,1.73,1163.5233548422189,1104.8671392690064,-58.65621557321242
58,58,59,1199.6225866663601,1.03,1119.9764013527297,1148.045732216228,28.069330863498408
59,58,60,1336.59661308008,1.38,1113.93577502425,1253.5477529067489,139.61197788249888
60,58,61,1225.44319301189,0.71,1156.1783700855715,1160.6880383333282,4.509668247756736
61,58,62,1129.96878222259,1.12,1193.0608560064575,1087.9613812136038,-105.0994747928537
62,58,63,1224.25627323004,1.78,1153.8418783383215,1190.878862581092,37.036984242770586
63,58,64,1181.8828588029598,0.9,1117.3874605802007,1146.2396441279975,28.852183547796812
64,58,65,1153.61237209011,0.55,1152.2215055107474,1086.4809493546827,-65.74055615606471
65,58,66,1226.71464762329,1.0,1140.815431218153,1124.0054852747485,-16.8099459434045
66,58,67,1127.83814313826,2.0,1131.0117640770547,1068.8385347602496,-62.17322931680519
67,58,68,1232.87109215458,0.99,1095.1344327255715,1149.7927404301188,54.65830770454727
68,58,69,1144.5034203447399,1.61,1103.0652696573634,1106.9806167876386,3.9153471302752223
69,58,70,1128.7086464006,0.81,1124.595509809933,1073.2615831945852,-51.333926615347764
70,58,71,1137.48459572785,0.57,1085.6663927891927,1062.8420664435685,-22.824326345624286
71,58,72,1059.4805355182598,2.0,1084.2628143027991,1015.1090241724173,-69.15379013038182
72,58,73,1148.3308742629,1.03,1050.828396756176,1118.8072092893262,67.97881253315018
73,58,74,1161.2753288842,0.69,1049.1005742803463,1100.6965869523888,51.596012672042434
74,58,75,1121.2171338152802,1.44,1113.12375976955,1055.845883807236,-57.27787596231383
75,58,76,1086.2682944517599,0.8,1087.9525779638907,1062.7962428829978,-25.15633508089286
76,58,77,1239.4730851966099,1.13,1049.2991135469968,1146.408060913458,97.10894736646128
77,58,78,1073.71597913591,0.52,1098.0446523587664,1016.5144234160837,-81.5302289426827
78,58,79,1082.01511509373,1.99,1092.6125352227969,1036.5672808763593,-56.04525434643756
79,58,80,1114.25170531644,0.66,1034.8166867703162,1080.8761722497798,46.05948547946355
80,58,81,1262.85047780623,1.23,1058.6361684959031,1207.229557982863,148.59338948695995
81,58,82,1229.8754030716,0.93,1120.4457112899652,1154.6791427258534,34.23343143588818
82,58,83,1123.35490990398,1.73,1173.292082633393,1085.3661182125397,-87.92596442085323
83,58,84,1100.23526717902,1.45,1143.1440089717705,1056.2524287725703,-86.89158019920023
84,58,85,1213.47222438768,1.21,1083.2614130390637,1138.8274908112219,55.56607777215822
85,58,86,1114.3261843202902,0.96,1087.4118000660194,1080.4966346101319,-6.915165455887518
86,58,87,1151.16480999062,2.0,1093.153168033062,1108.0187241210674,14.865556088005405
87,58,88,1274.07340608746,1.29,1085.3114678566146,1192.1461824934254,106.83471463681076
88,58,89,1300.41623593581,1.19,1146.3648584903774,1221.296441817304,74.93158332692656
89,58,90,1167.54326482185,0.5,1188.3386082159743,1116.860459846035,-71.47814836993939
90,58,91,1205.76203669272,1.77,1162.567369417397,1157.2263692093386,-5.341000208058404
91,58,92,1214.80093342908,0.69,1129.4342763287261,1134.4683998757826,5.034123547056424
92,58,93,1139.3242955004,0.79,1151.1679647492324,1057.40909660841,-93.75886814082241
93,58,94,1117.7768239484199,0.91,1134.0034707013044,1054.4507814315111,-79.55268926979329
94,58,95,1285.42203003627,1.22,1079.303875058143,1210.4414834790878,131.13760842094484
95,58,96,1157.68298055892,0.5,1089.935611262994,1049.2335119552229,-40.70209930777105
96,58,97,1051.71386039503,1.1,1116.199574263743,1020.907176845935,-95.29239741780793
97,58,98,1211.18588738267,1.05,1065.8562913338535,1105.6822314887768,39.82594015492327
98,58,99,1065.69088137803,0.73,1066.340319790722,1001.9388477083817,-64.40147208234043
99,58,100,1203.97386808284,1.07,1074.2926225649198,1086.7215526457508,12.428930080830924
100,58,101,1071.3086378035,1.96,1056.6808073055283,1035.3039619023732,-21.37684540315513
101,58,102,1160.90447402554,1.12,1045.9772091383154,1078.9645521379628,32.98734299964735
102,58,103,1190.8611669841698,1.0,1050.5962747367194,1090.136227325205,39.539952588485676
103,58,104,1167.66017249049,1.22,1100.2435083700002,1090.4956312996583,-9.747877070341929
104,58,105,1177.7097952432,0.95,1083.0642910948318,1046.4757334446954,-36.58855765013641
105,58,106,1089.94274605676,0.92,1060.6343730584435,1038.8550201477806,-21.779352910662965
106,58,107,1088.14944202566,2.0,1052.0321039020996,1014.1596647108977,-37.87243919120192
107,58,108,1179.5495329028302,0.83,1018.8907562564992,1067.8286484112832,48.93789215478398
108,58,109,1087.97672294134,0.72,1044.619697325849,1024.493727316747,-20.125970009102048
109,58,110,1057.44301937839,1.38,1074.7114799952826,1033.0487857412202,-41.662694254062444
110,58,111,1134.80004634128,0.92,1038.5754679456945,1076.656352668248,38.08088472255349
111,58,112,1069.9543860427,1.01,1052.7990093337041,1036.7050673349634,-16.093941998740775
112,58,113,1160.8383287225,1.3,1059.9781147605943,1065.0965287907347,5.118414030140457
113,58,114,1163.6063750850399,1.26,1042.664281068684,1086.666658614668,44.00237754598402
114,58,115,1311.43784014442,1.89,1052.7250418047288,1231.032417414937,178.30737561020828
115,58,116,1272.56074432161,0.51,1096.3856584316316,1105.7280138115234,9.342355379891842
116,58,117,1080.68294182459,1.48,1178.4421412076156,1027.2896623646975,-151.15247884291807
117,58,118,1057.03616318125,0.88,1112.38385523328,1023.134802291974,-89.24905294130599
118,58,119,1044.36525866471,1.95,1025.3189803516932,1012.0620531183642,-13.256927233328952
119,58,120,1112.4718064978802,0.97,1009.4243871461392,1040.2272770465056,30.80288990036638
120,58,121,1051.76331968377,1.64,1026.2055024326482,1018.8014147986743,-7.4040876339739725
121,58,122,1054.5617503381,0.8,1037.6648517355072,982.495111059758,-55.16974067574927
122,58,123,1189.80369021871,1.4,1007.667077859323,1091.3435566806959,83.67647882137294
123,58,124,1095.5550407902,1.27,1005.9782292035277,1021.5303796998277,15.552150496299987
124,58,125,1156.39028217822,0.92,1040.4336633535092,1070.6445853547516,30.210922001242352
125,58,126,1081.16543044062,1.38,1059.0574376064462,1052.307660963303,-6.74977664314315
126,58,127,1188.89251592091,1.05,1058.6827360729744,1090.2126652748882,31.529929201913774
127,58,128,1109.56874913039,1.53,1071.6978998366162,1065.3217746858206,-6.376125150795588
128,58,129,1054.4162971709,0.5,1073.048477951627,984.0851727950024,-88.96330515662464
129,58,130,1074.1134480128999,1.22,1032.4761215156689,1010.5177357841657,-21.9583857315032
130,58,131,1069.01477494896,1.45,1011.4361380632851,1026.72376039987,15.287622336584832
131,58,132,1088.08688068826,0.67,1012.4554707602057,1038.982115743789,26.526644983583424
132,58,133,1048.87217121348,0.88,1032.614693717294,1017.4085622974256,-15.206131419868257
133,58,134,1089.55684161614,1.2,1034.219326440132,1052.266388301982,18.047061861850125
134,58,135,1168.82991216718,1.26,1025.364479018971,1123.1196516124537,97.75517259348271
135,58,136,1279.0510638219,1.54,1062.443757701788,1194.3570840932175,131.91332639142956
136,58,137,1284.0937648040801,0.91,1107.7460260955418,1188.3906643347145,80.64463823917276
137,58,138,1131.5717516194,1.25,1176.4571290116098,1062.147537883602,-114.30959112800792
138,58,139,1140.6941607445199,0.87,1159.6347117204311,1080.0707995716486,-79.56391214878249
139,58,140,1103.45954873113,0.59,1082.6879446608236,1054.4917012478736,-28.196243412950025
140,58,141,1194.18935984758,0.97,1069.6319497220784,1088.0625398492039,18.43059012712547
141,58,142,1036.58190998001,1.22,1085.8916440443784,999.7909794187019,-86.10066462567647
142,58,143,1014.3875159416,0.9,1046.3658791455935,982.1630324665426,-64.20284667905082
143,58,144,1054.87990285655,1.33,991.1598429889681,1030.535825539077,39.375982550108915
144,58,145,1035.2515780606402,0.71,1004.6032912018269,968.137995992308,-36.4652952095189
145,58,146,1226.7775785923,1.33,1004.8656522024808,1137.7643498747811,132.8986976723004
146,58,147,1123.71810430813,1.24,1038.9586082535156,1045.393000586642,6.434392333126425
147,58,148,968.155165379413,1.27,1079.7089095459246,913.2303818889461,-166.47852765697849
148,58,149,1104.67154186052,1.96,1003.057586135174,1075.3524456863097,72.29485955113569
149,58,150,1086.7170309024,0.9,972.2024042890096,1012.3951657464984,40.192761457488814
150,58,151,1146.92531238283,1.45,1038.1621442126986,1100.7453231412617,62.58317892856303
151,58,152,1193.89355391541,1.29,1055.6884497827352,1123.705544080888,68.01709429815287
152,58,153,1182.11242198233,1.0,1084.6740248288033,1122.681302296779,38.007277467975655
153,58,154,1118.17016019161,0.5,1115.7841200146563,1016.9462446846446,-98.83787533001168
154,58,155,1044.66031881673,1.48,1095.759629887776,1002.1018517878874,-93.65777809988867
155,58,156,1291.49124280125,1.42,1044.2101882930037,1200.1874699551965,155.9772816621928
156,58,157,1325.69014504172,0.9,1062.8624940040995,1237.8164030391706,174.9539090350711
157,58,158,1173.75691066199,0.75,1175.1046770675289,1072.407743335603,-102.69693373192581
158,58,159,1061.23852420196,0.55,1183.5467702024894,1006.1277291621464,-177.41904104034302
159,58,160,1027.93955715282,1.23,1084.8345150175999,971.503012998664,-113.33150201893591
160,58,161,1021.1930147519599,1.21,1010.3064482855963,992.4255784728771,-17.880869812719197
161,58,162,986.8491080301892,0.53,975.2825857404868,946.813065499487,-28.469520240999714
162,58,163,1022.3552837118899,0.77,973.482762113354,978.9179754025557,5.43521328920167
163,58,164,1014.18269919302,0.51,967.4424985258987,987.2541580431713,19.811659517272574
164,58,165,1056.8612128499,1.21,977.1027235553688,996.7228067699847,19.620083214615875
165,58,166,942.0134055591141,0.71,1002.7832169364295,915.7457897171147,-87.03742721931485
166,58,167,1135.44759496604,1.39,971.9996337518184,1087.1908101475192,115.19117639570084
167,58,168,1121.40527767702,0.66,976.6495025978618,997.8966745167405,21.247171918878735
168,58,169,1061.39010729562,1.52,1060.6952752524935,1029.6204327827252,-31.074842469768328
169,58,170,1059.9228736556402,0.8,1030.1991189730352,990.4904127183943,-39.7087062546409
170,58,171,1076.4287878345501,0.79,1004.0740181931602,953.7752919365636,-50.29872625659664
171,58,172,1013.61012594849,2.0,1008.232117856478,964.4916014867675,-43.74051636971046
172,58,173,1072.53151345499,0.91,975.6935700597107,1012.0829710478833,36.38940098817261
173,58,174,1027.962314223,1.24,986.1864741772521,1005.5184721169444,19.331997939692315
174,58,175,1084.2694454848402,0.97,1012.3989592149677,1027.0147551163775,14.615795901409797
175,58,176,1125.39326120255,1.44,1019.2330722342856,1066.5549424248372,47.321870190551635
176,58,177,1082.18073915428,1.22,1025.4184062012487,1005.5992700746159,-19.81913612663277
177,58,178,971.17946585259,1.26,1032.574996775163,939.8409306188748,-92.73406615628824
178,58,179,1165.92594614218,1.53,1001.6537963575915,1074.7183288208246,73.06453246323304
179,58,180,1225.73556002728,1.3,982.3071794825016,1132.1436623341444,149.8364828516428
180,58,181,1167.3173102835099,0.94,1050.9744302594356,1091.5837431758898,40.6093129164542
181,58,182,1017.9216839967697,1.38,1106.7865590149418,1001.0193127442732,-105.76724627066858
182,58,183,1009.0180719200803,0.5,1063.2153289885362,951.82038529995,-111.39494368858618
183,58,184,969.349689018229,1.24,989.450487125702,929.9793115569943,-59.471175568707736
184,58,185,997.892409655728,0.77,954.0219204016182,954.2550434470688,0.23312304545061124
185,58,186,1137.53555289559,1.2,941.211558050406,1104.3076207457316,163.0960626953256
186,58,187,1353.96187562726,1.02,992.0734485641052,1209.0861727082715,217.01272414416633
187,58,188,1168.9426896188302,1.62,1123.6148494094523,1123.4209335014773,-0.19391590797499703
188,58,189,1265.22222881294,0.7,1169.6584411013546,1182.014341735284,12.355900633929423
189,58,190,1254.97882984454,1.18,1158.6253968402714,1093.633898020465,-64.99149881980634
190,58,191,1209.06027165783,1.23,1183.6154805564447,1113.3008717711036,-70.31460878534108
191,58,192,1089.0219261624,1.37,1142.3265728281046,1035.6048608741457,-106.7217119539589
192,58,193,1035.15582902054,0.61,1086.1209959439084,987.8210638120028,-98.29993213190562
193,58,194,1099.6928289461698,1.25,1029.162911238929,1034.3778236346384,5.214912395709462
194,58,195,1105.81903786495,0.9,1020.7863518883936,1017.7107316909053,-3.0756201974883197
195,58,196,1069.48117390667,1.27,1032.4293461304208,1030.0410932580999,-2.3882528723208907
196,58,197,1048.7490238969901,1.41,1033.642878196013,997.4213126305227,-36.22156556549032
197,58,198,1130.1981563782401,1.2,1026.8784102924262,1083.7528570067086,56.874446714282385
198,58,199,1167.3954610410499,1.76,1028.2703324714178,1132.723296222426,104.45296375100816
199,58,200,1128.9497428397099,1.96,1072.6925379203474,1071.2428451684307,-1.4496927519167002
200,58,201,1152.59393421907,1.2,1091.2543818851577,1113.7808662115624,22.52648432640467
201,58,202,1292.41355928815,1.45,1094.9421601114034,1216.600468869119,121.65830875771553
202,58,203,1222.96886148556,1.22,1145.6864422743085,1104.6000770415476,-41.086365232760954
203,58,204,1033.5796470129198,0.71,1157.0687412786024,965.2969950336819,-191.77174624492045
204,58,205,1156.88993843376,1.36,1066.125951797159,1065.2935280180554,-0.8324237791034648
205,58,206,1074.59916592858,0.5,1008.8990718997397,993.776055758074,-15.123016141665744
206,58,207,1133.1961456694,1.35,1034.0543210757114,1042.2119161267835,8.157595051072121
207,58,208,1185.80435847714,1.26,1024.6460957365648,1044.6153833423016,19.96928760573678
208,58,209,1025.88932671858,0.76,1023.8779255691112,989.7618191230194,-34.11610644609175
209,58,210,943.343777683235,0.5,1019.9009366283012,895.2240741186772,-124.67686250962402
210,58,211,1089.3603674875599,1.17,965.2995953056403,1020.8082236397687,55.50862833412839
211,58,212,1193.6771022558196,1.47,950.4096673057954,1145.51425174785,195.1045844420546
212,58,213,1176.0165238622099,0.51,1018.2185609050722,1082.0512883250244,63.83272741995222
213,58,214,1097.51126854252,1.01,1091.9313312643103,1057.1211655772138,-34.810165687096514
214,58,215,1214.06195015626,1.29,1090.1875245654455,1081.4431286725294,-8.744395892916145
215,58,216,1004.39290152842,0.5,1048.1013538724808,933.2566577261784,-114.84469614630234
216,58,217,1129.54567300173,1.33,1015.406003046238,1052.9091533672456,37.50315032100764
217,58,218,1067.1049649144802,1.3,984.9451169417073,1018.2159969370481,33.270879995340806
218,58,219,1065.0031292309698,0.83,1005.3211198624823,980.1522114352497,-25.168908427232623
219,58,220,1033.51913345563,1.49,1019.4511008152043,1001.390809927702,-18.060290887502333
220,58,221,1109.84596737011,1.26,1007.0748733141153,1037.0309066824398,29.956033368324483
221,58,222,1014.28177643836,0.56,1010.7691273030543,938.0290355715043,-72.74009173155002
222,58,223,1070.43137485724,1.49,1000.4737034101587,1036.8739825981106,36.400279187951924
223,58,224,1207.4230448815101,1.37,983.168492105112,1139.9916535117145,156.82316140660248
224,58,225,1243.21471115395,1.12,1046.0570681662207,1204.4322706240946,158.3752024578739
225,58,226,1175.58941769559,0.88,1138.9616016388727,1047.5524124804172,-91.40918915845555
226,58,227,969.917946958224,1.23,1160.7779472069913,952.488355542366,-208.28959166462528
227,58,228,974.4471373595012,0.54,1037.1730745692503,974.0,-63.173074569250275
