,participant,trial_index,max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil
62,9,63,1671.92656744162,0.82,1496.4976718328094,1544.5013004952814,48.00362866247201
63,9,64,1712.29582907067,0.67,1607.2058919480828,1408.0463288072344,-199.15956314084838
64,9,65,1562.75682542458,1.76,1555.1179369424906,1437.9885923562076,-117.12934458628297
65,9,66,1895.61422691267,1.51,1466.1392764084378,1803.1565755980234,337.01729918958563
66,9,67,1629.6366212191501,1.84,1556.6555003177432,1512.2098813431446,-44.445618974598574
67,9,68,1641.05813439713,0.55,1621.3889144798727,1487.6619471071256,-133.72696737274714
68,9,69,1681.9721144624802,1.68,1541.0897655684937,1578.3031334581824,37.2133678896887
69,9,70,1485.1475810267902,0.79,1530.706862857544,1429.4007342531158,-101.30612860442807
70,9,71,1618.49621595155,1.61,1483.9203914001776,1508.559804056613,24.639412656435525
71,9,72,1467.9020202632196,1.71,1442.518078085762,1405.2565711551736,-37.26150693058844
72,9,73,1434.7655585513,1.71,1441.9235670528296,1387.8438376358506,-54.079729416979035
73,9,74,1444.03616150793,1.63,1413.516500303365,1389.7695327712156,-23.746967532149483
74,9,75,1417.57734504705,1.76,1386.7000668344272,1312.183815053482,-74.51625178094514
75,9,76,1413.0513474010502,1.72,1339.3197467013435,1371.7307092416572,32.410962540313676
76,9,77,1551.89775671943,1.99,1318.985304777532,1483.4194249605932,164.43412018306117
77,9,78,1594.08037062492,0.59,1388.6580080140466,1373.0557445591558,-15.602263454890817
78,9,79,1773.9835504313,1.52,1456.8448927004545,1635.524629832983,178.67973713252854
79,9,80,1688.9674994986099,1.78,1489.8242097945556,1575.3319741693094,85.50776437475383
80,9,81,1744.6235061950501,1.66,1560.4385575129447,1689.9791511588824,129.54059364593763
81,9,82,1713.6487488619,1.66,1613.0026861447961,1613.9401425468916,0.9374564020954494
82,9,83,1586.69528931699,1.77,1613.0142667707353,1502.8667116819024,-110.14755508883286
83,9,84,1508.4456856214001,1.79,1526.7849849482413,1413.8356904392115,-112.94929450902987
84,9,85,1440.01730387475,0.82,1433.1520838015524,1340.845034636058,-92.30704916549439
85,9,86,1387.5627669225698,0.7,1376.5124814014844,1301.9653140732578,-74.54716732822658
86,9,87,1451.53957441668,1.79,1345.388418325613,1381.9547386051192,36.56632027950627
87,9,88,1721.85501325992,1.73,1354.2187920794388,1550.1194858376557,195.9006937582169
88,9,89,1628.46465248058,0.53,1374.9650225236905,1405.5037227562686,30.538700232578094
89,9,90,1565.76678411563,1.78,1467.5286929947106,1488.8808963906552,21.35220339594457
90,9,91,1619.59983137775,1.76,1437.2849950492068,1532.262520562959,94.9775255137522
91,9,92,1731.20138898021,1.29,1450.3731689794486,1662.7323330667546,212.359164087306
92,9,93,1656.34456264228,0.74,1582.8128994664096,1558.1383698473614,-24.674529619048144
93,9,94,1563.3365234232501,0.64,1615.5472778602625,1478.7279347455114,-136.81934311475106
94,9,95,1503.7486252260999,1.19,1559.26156519242,1463.808396704947,-95.45316848747302
95,9,96,1481.13577710532,1.75,1471.4906273089996,1363.5103046013526,-107.98032270764702
96,9,97,1626.33084178233,1.17,1379.7840241102292,1544.2303414798075,164.4463173695783
97,9,98,1449.6635660876998,0.58,1429.0555788384784,1370.4540114711576,-58.60156736732074
98,9,99,1464.6494965581799,0.66,1463.6817269635485,1399.696119455146,-63.98560750840261
99,9,100,1645.27257771763,1.69,1401.8650243369266,1566.8789656393478,165.01394130242124
100,9,101,1614.84052650416,1.25,1446.8321850092764,1475.3493602546164,28.517175245340013
101,9,102,1570.3264017375302,0.72,1462.077231306498,1397.008023808314,-65.06920749818414
102,9,103,1560.3845004930802,1.68,1453.3003714495073,1476.4819746251312,23.181603175623877
103,9,104,1727.54975808197,1.59,1456.890316211609,1644.1521070927813,187.26179088117237
104,9,105,1651.67034986236,1.3,1479.2720862220035,1554.073548774118,74.80146255211457
105,9,106,1582.49810586143,1.79,1545.2567708799677,1455.1742955168756,-90.08247536309204
106,9,107,1509.24792887427,1.76,1497.5209231858582,1420.675870296424,-76.84505288943433
107,9,108,1834.22312078434,1.69,1389.291331448848,1669.4011270719673,280.1097956231192
108,9,109,1688.4344472147302,0.75,1446.3863639225174,1553.7282137178463,107.34184979532893
109,9,110,1597.5195537791,1.71,1599.0115287576155,1547.5550163362498,-51.45651242136569
110,9,111,1686.8116181457501,1.34,1568.9281813792038,1574.0094838364441,5.0813024572403265
111,9,112,1569.97075963187,0.75,1522.9862681759512,1471.9844085820355,-51.0018595939157
112,9,113,1553.7014129505899,1.77,1505.6139210478564,1447.1748978056344,-58.43902324222199
113,9,114,1602.40108731204,1.79,1456.0300406254594,1487.2372873497727,31.207246724313336
114,9,115,1644.36287393356,0.93,1409.4130902143716,1546.8675585754174,137.45446836104588
115,9,116,1611.66737115519,0.62,1478.0944749715402,1493.1288089986126,15.034334027072418
116,9,117,1772.28578616656,1.77,1534.6048452299397,1673.5091897312989,138.90434450135922
117,9,118,1714.93168164581,1.94,1517.285015173793,1638.7716810531306,121.48666587933758
118,9,119,1693.9122738750302,0.51,1587.5495913537045,1528.4046874211451,-59.14490393255937
119,9,120,1589.31071157129,1.17,1626.2787628619253,1519.3261649988206,-106.95259786310476
120,9,121,1637.3675139885502,1.68,1541.7176904371552,1532.6996205659616,-9.018069871193575
121,9,122,1549.3396443803,1.25,1506.4987568080544,1477.161356198723,-29.337400609331326
122,9,123,1574.51162411409,0.76,1507.1621011072475,1508.9263165148568,1.7642154076092993
123,9,124,1559.65402665297,1.78,1491.9571783524466,1422.411579265974,-69.54559908647252
124,9,125,1627.6054773755,0.75,1437.9073137096618,1481.2348687430995,43.32755503343765
125,9,126,1444.4004318280304,1.97,1449.6292756741839,1352.2697353038463,-97.35954037033753
126,9,127,1545.7247865409802,1.8,1440.4465873784436,1445.3250136851814,4.878426306737765
127,9,128,1670.06756878398,1.53,1382.4891976427316,1556.3213854683295,173.83218782559788
128,9,129,1528.94727489689,1.73,1459.0438650559106,1420.818098901369,-38.22576615454159
129,9,130,1571.2216308853,2.0,1462.3292810456205,1432.5205236189668,-29.808757426653756
130,9,131,1621.4115063718698,0.64,1391.7922595957336,1526.945073306345,135.15281371061133
131,9,132,1532.94208515969,1.25,1462.6377878975454,1453.7410665176492,-8.896721379896235
132,9,133,1449.7807083032699,1.35,1496.8897667028648,1370.6174794829444,-126.27228721992037
133,9,134,1356.03720786991,0.85,1402.7698638398285,1308.5725817660052,-94.19728207382332
134,9,135,1597.2703316274499,1.43,1365.9373393622402,1474.6123457362405,108.6750063740003
135,9,136,1551.50911547774,1.76,1352.6159243895552,1459.2743712347753,106.65844684522017
136,9,137,1559.82435752139,0.58,1380.641034595695,1405.9216775025513,25.28064290685643
137,9,138,1444.6311772935699,1.64,1430.9339028729723,1380.7985440993561,-50.13535877361619
138,9,139,1467.17541272509,0.97,1401.1146161945107,1353.7453139019615,-47.369302292549264
139,9,140,1358.63690197332,2.0,1365.3333839048469,1225.4166096923502,-139.91677421249665
140,9,141,1401.25792319482,0.64,1294.282829740519,1215.723166379594,-78.55966336092501
141,9,142,1327.67001510181,1.77,1239.327521967536,1265.4116832719915,26.084161304455392
142,9,143,1472.39583311357,1.73,1254.1450993040726,1362.9485468413734,108.80344753730083
143,9,144,1365.30972775573,1.05,1274.5623745191112,1314.2931097203245,39.73073520121329
144,9,145,1500.78638484645,1.89,1321.2651510537041,1340.6064645634192,19.341313509715064
145,9,146,1539.52714942694,1.34,1303.2452494579338,1483.1317156499633,179.8864661920295
146,9,147,1496.8495073133704,0.71,1393.9384277699326,1405.9975590991378,12.05913132920523
147,9,148,1607.11428120306,1.75,1464.0935103114075,1538.7940276996796,74.70051738827215
148,9,149,1622.98598840453,1.74,1434.46103046785,1568.0273528241632,133.56632235631332
149,9,150,1490.2076851212805,1.04,1473.9475885072268,1430.350726368626,-43.59686213860073
150,9,151,1543.54888099435,0.65,1483.0457256843652,1379.4068819584836,-103.63884372588154
151,9,152,1505.7873981008,0.75,1435.9546829733238,1465.6979736692804,29.743290695956603
152,9,153,1421.6188072574896,1.29,1436.5369033022696,1385.1971203840994,-51.33978291817016
153,9,154,1521.22336662932,0.86,1414.7343776818802,1459.0375271886035,44.30314950672323
154,9,155,1415.3107802910502,0.95,1417.221641228,1354.1845836705686,-63.03705755743135
155,9,156,1441.6587198615805,2.0,1414.361542444303,1375.0665284830216,-39.295013961281484
156,9,157,1602.93938056906,0.81,1363.5334811721755,1467.8390415785718,104.30556040639635
157,9,158,1461.9588634111599,1.02,1438.7100490853622,1343.547118825617,-95.16293025974528
158,9,159,1501.27417293751,1.74,1459.494621237363,1401.6288190644489,-57.86580217291407
159,9,160,1455.9738412587399,1.81,1386.5668566360605,1380.2057593828415,-6.361097253218986
160,9,161,1589.32204997285,1.6,1345.6024022779927,1489.292168659008,143.68976638101526
161,9,162,1636.51362833623,0.72,1357.9997954851285,1520.7451958495565,162.74540036442795
162,9,163,1587.04525398251,1.67,1493.0906337625115,1536.9519054326531,43.861271670141605
163,9,164,1393.59093465037,1.75,1537.276069400035,1343.9109650527832,-193.36510434725187
164,9,165,1576.3616266910599,1.28,1430.9755672600702,1497.8691563495713,66.89358908950112
165,9,166,1456.3324268197698,1.68,1381.8121023092306,1381.4729085223569,-0.33919378687369317
166,9,167,1626.93867846328,1.51,1413.6799641147195,1525.483613901967,111.80364978724742
167,9,168,1539.7605998192498,1.68,1401.7427814732987,1458.0872784454793,56.34449697218065
168,9,169,1427.72760145312,0.76,1442.0003264137226,1294.1764912705628,-147.82383514315984
169,9,170,1500.42484808638,1.76,1400.4824542846154,1427.0295723427769,26.54711805816146
170,9,171,1488.6750225500302,1.99,1353.7871019200425,1438.1501357298687,84.36303380982622
171,9,172,1628.30940833194,1.69,1398.4003554086428,1567.192847145821,168.79249173717812
172,9,173,1524.3536308546302,1.02,1479.4968163309165,1451.531813816898,-27.96500251401858
173,9,174,1480.9477927694104,0.64,1518.7505464120065,1403.6846786871372,-115.06586772486935
174,9,175,1616.81862597713,1.74,1447.9809505463932,1465.8857504649052,17.904799918512026
175,9,176,1503.46768454215,0.58,1400.8978910066285,1311.7027705596267,-89.19512044700173
176,9,177,1446.84150493918,1.1,1385.8374036931866,1372.8561990948779,-12.98120459830875
177,9,178,1446.4443841819,0.55,1372.4417481555945,1329.7101715689878,-42.73157658660671
178,9,179,1351.66856514814,1.76,1353.2679721234188,1297.6118942906019,-55.65607783281689
179,9,180,1442.9078841048404,0.77,1312.2771535905524,1309.149841980075,-3.1273116104773635
180,9,181,1524.29300276344,1.78,1311.7886248652271,1434.3265310778575,122.53790621263033
181,9,182,1541.62857240176,0.72,1341.536763733284,1463.0971475292708,121.56038379598681
182,9,183,1417.01224398246,0.68,1419.0899893216863,1239.2103988437325,-179.8795904779538
183,9,184,1458.8525670860904,1.3,1415.358407161344,1368.7341441144795,-46.6242630468646
184,9,185,1468.46549784244,0.68,1280.7028707048005,1320.204373437087,39.50150273228655
185,9,186,1567.44698273879,1.37,1307.2101805770092,1444.8006917426096,137.59051116560045
186,9,187,1521.2826758644198,1.62,1369.8615754006207,1422.3240549927268,52.46247959210609
187,9,188,1453.07344738315,1.7,1397.8353319847172,1414.7682037982113,16.932871813494103
188,9,189,1428.5560752839401,2.0,1405.8521554915876,1328.0270429083098,-77.82511258327781
189,9,190,1634.6676301356,1.23,1343.0910296795826,1496.7986697684735,153.7076400888909
190,9,191,1441.92492733521,1.39,1383.3198353040125,1333.326186376313,-49.993648927699496
191,9,192,1525.01913610427,1.77,1434.2931368042093,1437.1697574881225,2.8766206839131883
192,9,193,1306.77435861305,1.74,1370.0113894772985,1231.3396801954386,-138.67170928185988
193,9,194,1534.30738898532,1.41,1313.0032494211346,1411.8808355622534,98.87758614111885
194,9,195,1586.43403725383,1.07,1293.5008522970309,1421.3194705436497,127.81861824661883
195,9,196,1324.19808957606,0.67,1398.9755175062414,1233.4229408955314,-165.55257661071005
196,9,197,1417.85054624099,1.63,1362.0443594453607,1334.7906003213895,-27.253759123971122
197,9,198,1794.26566456617,1.76,1279.7557327128234,1589.3962815627585,309.64054884993516
198,9,199,1690.10432909772,1.27,1334.669281053077,1556.4926533567527,221.8233723036758
199,9,200,1417.02927969524,0.63,1493.6758019512554,1353.7749203147118,-139.90088163654355
200,9,201,1456.0938444419198,1.85,1482.5244167377946,1348.7220064081387,-133.8024103296559
201,9,202,1525.3349018219299,1.79,1349.4508571306799,1439.9830236842356,90.53216655355573
202,9,203,1634.14177764267,1.36,1358.2999336360015,1549.6137189483609,191.3137853123594
203,9,204,1581.9071854487802,1.7,1447.2247417692677,1507.8579672457602,60.6332254764925
204,9,205,1608.4057647295801,1.43,1495.5228065501226,1540.9518184981805,45.429011948057905
205,9,206,1593.11383602683,1.24,1473.5257492411074,1531.625580430534,58.099831189426595
206,9,207,1546.5819699544104,1.66,1492.701252825476,1458.1388596625784,-34.562393162897706
207,9,208,1509.09241950435,1.68,1490.0611458687467,1463.0792008635574,-26.981945005189345
208,9,209,1660.83409478728,1.68,1438.873236989973,1596.363337841929,157.49010085195596
209,9,210,1523.01808463949,0.5,1451.187402272827,1328.0517780838616,-123.1356241889655
210,9,211,1536.74922238945,0.85,1443.580223188552,1396.0436661128754,-47.53655707567668
211,9,212,1386.6506075875598,1.85,1407.413533078828,1322.5376959220707,-84.87583715675737
212,9,213,1374.75821347207,1.75,1378.8146137122785,1292.4693353094624,-86.34527840281612
213,9,214,1410.37266618004,0.7,1304.6031112292349,1321.4954316167536,16.892320387518794
214,9,215,1497.17617904608,0.88,1320.318461573507,1420.5386893247219,100.2202277512149
215,9,216,1429.9444019583,1.74,1371.4508689630354,1333.805874054457,-37.64499490857838
216,9,217,1524.72721079651,1.22,1367.3464188544694,1435.3685533107614,68.02213445629195
217,9,218,1393.75526251228,0.87,1362.008369647432,1317.789556478715,-44.218813168716906
218,9,219,1322.55647604921,1.71,1378.7831323498444,1264.6266783387084,-114.15645401113602
219,9,220,1356.99288519204,1.77,1313.533470638236,1285.289135695979,-28.244334942256955
220,9,221,1567.96303665555,0.83,1261.8085814029366,1510.3930396443561,248.5844582414195
221,9,222,1388.43230968406,1.98,1360.6721235101684,1301.5035893546672,-59.16853415550122
222,9,223,1376.02171445672,1.64,1402.2353235601752,1316.6375733904995,-85.59775016967569
223,9,224,1516.28609434306,0.72,1307.4480741555494,1300.7389953887268,-6.709078766822586
224,9,225,1379.02441782767,1.7,1334.1399098733666,1300.6901796193224,-33.4497302540442
225,9,226,1634.4629426295098,1.53,1331.4319279667081,1516.5512938055358,185.11936583882766
226,9,227,1470.2363558592301,0.88,1345.594959961129,1419.3431809130682,73.74822095193917
227,9,228,1294.23639947572,0.54,1426.8908087789735,1294.0,-132.89080877897345
