,participant,trial_index,max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil
94,56,95,1348.06080996993,1.4,1223.6694398686425,1210.4729124064625,-13.196527462180029
95,56,96,1404.1169069569696,1.24,1215.1442156122625,1344.1845878657155,129.04037225345292
96,56,97,1383.42927374203,1.1,1193.204400523337,1228.3498453346695,35.14544481133248
97,56,98,1390.2717727961099,0.94,1237.9583203081754,1128.0971760063935,-109.8611443017819
98,56,99,1155.96345230776,1.01,1256.385766657738,1010.7171307957013,-245.6686358620367
99,56,100,1336.39572363614,1.26,1141.9068869625414,1169.0270426909408,27.120155728399368
100,56,101,1231.22206211973,1.02,1084.1616572939104,1082.2781454935973,-1.8835118003130447
101,56,102,1317.5872477436,1.25,1118.3084943418307,1265.2822562663778,146.97376192454703
102,56,103,1264.54825537232,1.03,1145.3139426554433,1089.0633311902932,-56.25061146515009
103,56,104,1335.37146359317,1.35,1195.5322766687284,1284.6365086361106,89.10423196738225
104,56,105,1303.23460691803,0.94,1169.6406005572055,1202.307209103805,32.66660854659949
105,56,106,1234.15864311429,0.87,1217.9373791199405,1041.7448812570244,-176.19249786291607
106,56,107,1266.65910983923,1.08,1178.7715178351787,1165.0120375525214,-13.75948028265725
107,56,108,1317.3813575044,1.46,1122.9853714372957,1270.498436506216,147.51306506892024
108,56,109,1305.9754529838401,1.27,1195.2565894720988,1171.266134144768,-23.990455327330665
109,56,110,1312.47325290321,0.99,1217.7946070363905,1176.2187207751472,-41.57588626124334
110,56,111,1216.46683160706,1.91,1174.3359763063618,1155.8536158151105,-18.482360491251256
111,56,112,1305.17432337398,0.98,1147.9588203729581,1079.3434038407922,-68.61541653216591
112,56,113,1218.9466523298402,1.22,1156.3030308066307,1162.104309484028,5.801278677397249
113,56,114,1212.74657820493,1.06,1140.538657627449,1090.22903031181,-50.30962731563909
114,56,115,1201.53630497555,0.99,1124.3626051029726,1082.4272438570313,-41.935361245941294
115,56,116,1180.74010480661,0.89,1106.7073822967202,1022.1415868495948,-84.56579544712542
116,56,117,1198.61969304961,1.19,1077.5960631083651,1129.1695679337995,51.573504825434384
117,56,118,1204.20138277127,1.02,1072.2765215710228,1128.618261544392,56.34173997336916
118,56,119,1226.6778569505198,1.18,1103.3934337838664,1129.5722727129848,26.178838929118456
119,56,120,1343.32361930404,1.32,1131.6157584725584,1205.5147174524698,73.89895897991141
120,56,121,1261.08025967292,1.35,1157.4247187660035,1227.7205225763194,70.29580381031587
121,56,122,1323.5132620747,0.93,1160.8171362988421,1156.0879623077687,-4.729173991073367
122,56,123,1331.87791617815,0.96,1186.1563152169326,1274.0765707177632,87.92025550083054
123,56,124,1337.49351268392,0.82,1220.386871565577,1231.6571124070806,11.270240841503664
124,56,125,1450.8101858528,1.17,1257.1743112327986,1329.4753402544302,72.30102902163162
125,56,126,1267.5004907560601,0.96,1286.5688437764675,1126.2667413806334,-160.30210239583403
126,56,127,1233.66844447487,0.98,1231.07312480771,1066.6574769688743,-164.41564783883564
127,56,128,1324.19339116489,1.24,1116.3814976915328,1142.564775705892,26.183278014359303
128,56,129,1094.67603075488,1.05,1121.890068811862,957.4930860431784,-164.39698276868353
129,56,130,1213.52005698986,1.01,1069.9756441325626,1072.5909594132595,2.6153152806969047
130,56,131,1201.96314286612,1.04,1004.6530840817022,1044.149555143184,39.49647106148177
131,56,132,1214.93612632225,1.33,1056.6767594044363,1160.4844303338634,103.8076709294271
132,56,133,1332.4683618412598,1.17,1072.5440159563202,1194.0043526436764,121.46033668735618
133,56,134,1362.3464418181402,1.18,1148.3763862099895,1247.8807865109547,99.50440030096524
134,56,135,1194.03867140471,1.24,1214.8082432700405,1113.3848381669798,-101.42340510306076
135,56,136,1153.89806462249,1.09,1197.1791329846476,1074.3415757299088,-122.83755725473884
136,56,137,1283.1788728567199,1.37,1112.0125892960334,1186.5295391928794,74.51694989684597
137,56,138,1042.61007785235,1.13,1093.9830813989688,972.6411891746097,-121.34189222435907
138,56,139,1098.23932143563,0.93,1077.3366421299488,940.9532671456312,-136.38337498431758
139,56,140,1063.60872426577,0.99,997.6982161003414,1001.1753176696292,3.477101569287811
140,56,141,1266.78639947821,1.36,977.7011021990628,1203.5013995807208,225.80029738165797
141,56,142,1396.2294510729598,1.01,1038.5695801334502,1190.887459185869,152.31787905241868
142,56,143,1272.74863138791,1.08,1174.8549822362108,1126.5569469851034,-48.29803525110742
143,56,144,1145.03292794915,0.93,1195.042039865529,962.753881406686,-232.288158458843
144,56,145,1175.54375924322,1.19,1093.7126444914638,1056.9385029725736,-36.77414151889025
145,56,146,1220.5226836111901,1.05,1013.7557907408411,1082.9739791540226,69.21818841318145
146,56,147,1219.94409100013,0.98,1047.1879099039547,1024.1567122706413,-23.031197633313468
147,56,148,1099.93427965921,1.01,1065.466989165551,977.4205883442368,-88.04640082131425
148,56,149,1031.92726696274,0.97,1019.0090475819484,926.1657749091704,-92.84327267277797
149,56,150,990.2596975771021,1.63,972.1868208406353,938.2620911511667,-33.92472968946856
150,56,151,1210.5879919674499,1.15,925.0114488214156,1138.0209330263071,213.00948420489158
151,56,152,1234.59699443562,1.03,987.7972677282036,1065.1463808774429,77.34911314923932
152,56,153,1183.81812789477,1.77,1107.8892708788928,1083.3959926550667,-24.49327822382611
153,56,154,1293.94018073531,1.04,1066.3483056712537,1118.9694154930642,52.62110982181048
154,56,155,1056.18534576595,1.21,1085.5662786565226,954.7027405342552,-130.8635381222674
155,56,156,1168.58709175719,1.14,1088.5021269401836,1005.4745941117834,-83.02753282840024
156,56,157,1108.03397529094,1.01,1016.7312436793376,954.1181958241991,-62.61304785513846
157,56,158,1160.268970686,1.79,988.6999576815114,1123.7016050623504,135.00164738083902
158,56,159,1155.15268780985,1.13,1002.9011189239693,1038.516972066578,35.615853142608785
159,56,160,1051.3445147419802,0.92,1078.6534585965462,959.5763435167024,-119.0771150798438
160,56,161,1172.58588129936,1.15,1034.0630998916522,976.2640741148963,-57.79902577675591
161,56,162,1001.0570944384599,0.87,997.4272232462816,882.7496478913222,-114.67757535495946
162,56,163,856.597636953138,0.89,965.6524495780876,755.1075936987596,-210.544855879328
163,56,164,1048.2658109484598,2.0,859.0549969521289,935.7276076825187,76.6726107303898
164,56,165,1144.1394756593304,0.93,821.4829958093559,1050.3377179338322,228.85472212447633
165,56,166,1139.40968294491,1.19,955.6556498422452,1009.6388441710684,53.983194328823174
166,56,167,941.8949261987808,0.84,1048.6086894476668,850.8576843226595,-197.7510051250074
167,56,168,1000.5394176117999,1.02,971.3689221728544,853.530826522722,-117.83809565013235
168,56,169,1041.6067796310601,1.21,887.9684608769825,945.6540058187994,57.68554494181694
169,56,170,1004.7347080787199,0.83,893.3346415884803,903.2589129433801,9.924271354899815
170,56,171,1130.2363074843,1.02,917.0958024700424,1031.3948397479912,114.29903727794886
171,56,172,1182.4673238044,1.1,966.4519838110537,1055.0865124493373,88.63452863828365
172,56,173,1116.44318847396,1.16,1044.0007134119226,1015.3527937731112,-28.647919638811345
173,56,174,1156.21327039127,1.06,1027.7128469347226,982.0646978439768,-45.64814909074585
174,56,175,1135.3631140337,1.16,1008.1540331025274,976.6518054572592,-31.502227645268135
175,56,176,1123.19257811388,1.0,992.6052749873103,939.2002018821139,-53.40507310519638
176,56,177,1108.18454519217,1.16,973.3998731020032,978.8893538633715,5.489480761368327
177,56,178,1066.0611072075599,1.01,977.5062189406177,905.3477565593004,-72.15846238131735
178,56,179,1060.91555787593,1.13,954.5794952668864,904.3293707516304,-50.25012451525595
179,56,180,951.3304615079919,1.0,929.1939845767731,790.3884967750428,-138.80548780173035
180,56,181,932.05459177309,1.05,887.1051585228937,799.974240600596,-87.13091792229773
181,56,182,881.725766040032,0.95,819.3844887868794,785.5982376271007,-33.78625115977866
182,56,183,1045.6620359795,1.19,796.6215797547757,989.5732457666064,192.95166601183075
183,56,184,1184.0627601449698,1.04,847.5466298298654,1142.7205749891568,295.1739451592914
184,56,185,1281.23257605436,1.4,1002.4347230107883,1216.7241409790915,214.28941796830327
185,56,186,1155.9949273735099,1.01,1129.6013575789411,1043.716260454557,-85.88509712438417
186,56,187,1068.6130528578599,0.96,1142.4965751339632,946.3863524390256,-196.11022269493765
187,56,188,969.643601231173,1.13,1046.9939291333646,904.2572041372543,-142.7367249961103
188,56,189,1137.36298059784,1.41,945.537401181658,1064.6516286307167,119.11422744905872
189,56,190,1134.5844774501402,1.03,951.0052824339824,922.7321627620454,-28.273119671937025
190,56,191,911.876637020625,1.09,1007.6427454824294,826.194577900313,-181.4481675821164
191,56,192,973.458777575159,1.28,924.6248120488476,892.5011430224388,-32.123669026408834
192,56,193,904.953488372093,2.0,851.9441372323822,785.8596644495268,-66.08447278285541
193,56,194,1128.02627884815,1.41,831.8662591888257,1006.4433015482632,174.57704235943754
194,56,195,1119.50380184241,1.28,892.3001046147277,1061.722534331403,169.4224297166753
195,56,196,1297.98265038036,1.37,1012.5674260966204,1143.41389326189,130.8464671652697
196,56,197,1305.35337323934,1.18,1080.7064811994044,1058.0644080119234,-22.642073187480946
197,56,198,977.783812547202,1.01,1138.4827867964968,864.3167211170269,-274.16606567946997
198,56,199,972.398812737131,0.97,1021.4983789082356,814.5314102005508,-206.96696870768483
199,56,200,784.599854776897,1.3,882.1049376852359,730.5313135508902,-151.57362413434566
200,56,201,876.1353672253059,1.37,809.5940887711242,820.7886273270371,11.194538555912914
201,56,202,892.2757913679152,0.94,772.0347432462056,799.2885375895996,27.25379434339402
202,56,203,908.3865546218492,2.0,807.4990372746785,870.2259043680622,62.7268670933837
203,56,204,1110.1327507287301,1.44,823.4888934100121,1042.2667528639963,218.7778594539842
204,56,205,1293.27358497634,1.42,904.8049168603617,1259.1386204235193,354.33370356315766
205,56,206,1355.0588487487598,1.33,1065.3097024595254,1246.9852557671745,181.67555330764912
206,56,207,1105.18511957384,0.5,1222.8051486596416,986.440780047186,-236.36436861245568
207,56,208,1017.9334404919999,0.88,1171.1860728841655,961.1095872135344,-210.0764856706311
208,56,209,1063.5629906405,0.99,1011.3652652346652,967.0305676664102,-44.334697568255024
209,56,210,956.5325326116,1.4,978.2471850107128,902.8579538633072,-75.38923114740555
210,56,211,1096.37259875276,1.33,950.0809244070867,1023.2272377322853,73.14631332519855
211,56,212,1049.0822117421699,1.04,926.2702202436006,911.9524753511844,-14.317744892416272
212,56,213,976.002802077804,1.42,968.3271841020172,887.0998424698791,-81.22734163213806
213,56,214,1117.84548883112,1.79,914.6690433289532,1065.1085896876334,150.43954635868022
214,56,215,1145.98136883996,1.1,906.50351853875,993.5405567793359,87.03703824058596
215,56,216,993.961204522373,0.96,1011.2066889191251,933.408849137243,-77.79783978188209
216,56,217,1041.9449541596,1.3,978.6066686875293,973.2094080637082,-5.397260623821126
217,56,218,1091.69562318786,1.17,920.7852432505048,931.3950991166597,10.60985586615493
218,56,219,1005.9692580141499,1.02,957.502224896012,834.8305082815957,-122.67171661441625
219,56,220,882.510464351432,0.92,929.1444058605972,770.2637267008093,-158.88067915978786
220,56,221,953.5318965209508,0.93,835.9523085278248,902.380508907072,66.42820037924719
221,56,222,1084.01535931284,1.34,822.2212334418883,996.8922313590333,174.67099791714497
222,56,223,1063.4925122044099,0.99,898.2045159531392,965.6086946340724,67.40417868093323
223,56,224,1055.72717707536,1.0,959.090795738578,881.3440287413034,-77.74676699727456
224,56,225,1027.57862167166,0.96,953.4178019670607,819.3295345422923,-134.08826742476833
225,56,226,840.948336748148,0.8,907.698983087178,787.5967112143418,-120.10227187283624
226,56,227,848.1625510441879,1.5,834.8747549218143,799.6763377631573,-35.19841715865698
227,56,228,774.199561484706,0.5,792.2884088433086,773.5465838509327,-18.741824992375882
