,participant,trial_index,max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil
86,24,87,1554.9857921768896,0.6,1553.553414447921,1317.6251638073722,-235.92825064054887
87,24,88,1566.88951684559,0.61,1454.9444045240964,1414.7929071756253,-40.15149734847114
88,24,89,1490.8432636787195,0.62,1404.3345024053933,1305.569622176877,-98.7648802285164
89,24,90,1643.23515376909,1.35,1409.4592330460528,1510.7352592163581,101.27602617030539
90,24,91,1577.1871561593805,0.69,1431.1784556091113,1352.4886915296604,-78.68976407945092
91,24,92,1463.7796839490302,0.82,1476.6618069881665,1369.3786546921226,-107.28315229604391
92,24,93,1441.57059690415,0.65,1407.0214822981166,1323.5272454066067,-83.4942368915099
93,24,94,1695.8311872839802,1.08,1365.3167400069785,1477.9230214904323,112.60628148345381
94,24,95,1478.87215271658,0.68,1419.7413414485434,1352.5194402862421,-67.22190116230126
95,24,96,1830.6857017084806,1.13,1435.859000839999,1645.583086679562,209.72408583956303
96,24,97,1714.83034371146,0.83,1483.204747778604,1456.8984565957314,-26.306291182872656
97,24,98,1579.41657681824,0.93,1577.7480901358692,1401.0627512754295,-176.68533886043974
98,24,99,1497.7876814972306,0.84,1492.580088626534,1425.558048606547,-67.02204001998712
99,24,100,1699.4546041385001,0.89,1426.4223009250122,1412.5091590759118,-13.913141849100384
100,24,101,1447.95942844956,0.81,1476.2463611862465,1296.8418345271027,-179.4045266591438
101,24,102,1602.34756072405,1.01,1426.1804695565206,1445.5961282979147,19.415658741394054
102,24,103,1577.07304621599,1.6,1376.030041355845,1499.7163847654936,123.68634340964854
103,24,104,1642.49000996617,0.9,1455.374806027625,1420.4635004805027,-34.91130554712231
104,24,105,1508.16832782745,0.72,1490.5965849978122,1311.1800908973958,-179.41649410041646
105,24,106,1492.2566818315195,0.73,1428.409056800424,1374.448472164946,-53.96058463547797
106,24,107,1779.1496805214801,1.14,1380.0769562992084,1656.4872448592846,276.4102885600762
107,24,108,1709.53414507729,1.43,1473.949498870037,1616.2447197388753,142.29522086883844
108,24,109,1758.8521630334399,0.84,1604.5234815937908,1585.620644475314,-18.902837118476782
109,24,110,1540.41733886111,0.61,1651.3380123240647,1367.9995044240131,-283.3385079000516
110,24,111,1591.47696090681,1.19,1548.9259022022222,1453.3918279945538,-95.53407420766848
111,24,112,1462.7954179533701,0.74,1447.6863751306726,1330.5622308059246,-117.12414432474793
112,24,113,1541.98381861821,0.99,1431.279508439668,1427.6617374262305,-3.6177710134375047
113,24,114,1463.2756335319,0.77,1407.280391152376,1315.5757570070025,-91.70463414537357
114,24,115,1547.0920692627099,1.14,1393.1438001759045,1400.692509373915,7.548709198010556
115,24,116,1639.95266445932,1.2,1382.6585648070072,1532.7738438659203,150.11527905891307
116,24,117,1663.84152433676,1.28,1450.6423289299069,1483.390714942397,32.74838601249007
117,24,118,1597.7982041785199,0.9,1503.2663161744424,1511.5082258965303,8.24190972208794
118,24,119,1543.91222035639,0.5,1490.6876750126846,1347.017760437291,-143.6699145753937
119,24,120,1518.74980591913,0.78,1465.2923149139292,1415.4560476968934,-49.83626721703581
120,24,121,1563.2636546256501,1.5,1430.0426930903025,1501.709611372644,71.66691828234161
121,24,122,1647.09094545624,0.65,1447.4314298852005,1453.627932726219,6.1965028410184
122,24,123,1827.02777060827,1.13,1494.2624744808825,1559.5054057446046,65.24293126372208
123,24,124,1792.1013624450104,1.19,1548.017900311033,1645.940621571502,97.92272126046919
124,24,125,1578.06388878991,0.51,1564.7445388414997,1495.4373200648322,-69.30721877666747
125,24,126,1598.85625375669,0.82,1548.58075987229,1470.4810315618631,-78.09972831042683
126,24,127,1683.8452015354,0.99,1513.6252834992222,1492.497214104974,-21.128069394248087
127,24,128,1491.26602421308,0.69,1522.0183156268945,1392.240753431669,-129.77756219522553
128,24,129,1526.54277713422,0.78,1478.5523493868645,1417.688812629755,-60.863536757109614
129,24,130,1566.9662651281799,1.0,1422.2594032355105,1347.4852149356552,-74.77418829985527
130,24,131,1446.0693408770599,0.83,1445.2624376066974,1317.3763494015955,-127.88608820510194
131,24,132,1684.85954410339,1.32,1383.5955222556765,1543.3483318697586,159.75280961408203
132,24,133,1443.89126175931,0.54,1407.339981277841,1397.3328787981484,-10.007102479692549
133,24,134,1497.08503286357,0.67,1458.9235730104465,1377.3850248946658,-81.53854811578071
134,24,135,1485.82561147354,0.74,1405.760409208152,1356.7005098444872,-49.05989936366473
135,24,136,1599.71220301882,1.34,1413.6761232992064,1529.7723398395801,116.09621654037369
136,24,137,1643.1521036910199,0.92,1431.3102899349835,1459.7269434155874,28.416653480603827
137,24,138,1627.47229073496,0.55,1485.196907416881,1455.4868614578747,-29.710045959006266
138,24,139,1423.72685824822,0.69,1507.0389215816776,1277.831837732248,-229.20708384942964
139,24,140,1474.8310255902402,0.63,1432.5169913349591,1256.095615258246,-176.42137607671316
140,24,141,1481.99222776513,0.82,1337.7429333593225,1372.8117348085732,35.068801449250714
141,24,142,1591.5986648814999,1.28,1353.148569272917,1522.4387695469143,169.29020027399724
142,24,143,1534.52255502369,0.67,1431.7541382545016,1369.2387112786855,-62.515426975816126
143,24,144,1566.8732271792599,1.41,1453.9720243620206,1459.9909811518012,6.018956789780532
144,24,145,1498.15215866219,1.22,1437.415476395103,1367.8831760203673,-69.53230037473577
145,24,146,1534.73116369479,0.56,1418.765660643789,1384.946661539492,-33.81899910429706
146,24,147,1817.98975748177,1.26,1406.3012778430011,1619.9452722665787,213.64399442357762
147,24,148,1634.92402626125,0.79,1501.0563302228736,1482.091972797808,-18.9643574250656
148,24,149,1455.19186881018,0.65,1564.0903516877588,1341.9150352310216,-222.17531645673716
149,24,150,1550.63281200313,0.77,1463.1796887219455,1345.25782571252,-117.92186300942558
150,24,151,1565.11549023047,1.14,1404.6579886841484,1428.6637623542472,24.005773670098733
151,24,152,1522.49636534928,2.0,1425.7435823643275,1423.5718723962646,-2.1717099680629417
152,24,153,1637.6440868235998,0.67,1399.8398510244456,1418.5181024935794,18.678251469133784
153,24,154,1788.17150102773,1.14,1432.795708103154,1545.818601306721,113.02289320356681
154,24,155,1701.2068181514096,1.3,1528.9590068347945,1531.4180592024845,2.459052367689992
155,24,156,1556.73773179406,0.56,1531.3423879966656,1329.991186926732,-201.3512010699335
156,24,157,1618.30962865682,0.69,1454.3884433001635,1441.1655232871592,-13.222920013004341
157,24,158,1571.53177480333,0.81,1436.793727455282,1509.2004618492215,72.40673439393959
158,24,159,1566.7046520641,1.99,1493.2431758798834,1479.3288248439706,-13.914351035912887
159,24,160,1627.19490198616,0.76,1478.2206248373486,1308.1322151934219,-170.08840964392675
160,24,161,1731.79406757818,1.27,1459.720129270668,1532.0993773193213,72.37924804865338
161,24,162,1673.76642042845,0.61,1472.280541331963,1558.3340067165432,86.05346538458025
162,24,163,1687.72933680784,0.6,1534.1347221359842,1394.626403841262,-139.50831829472236
163,24,164,1537.8407142731,0.9,1546.2849532176776,1323.8504077561265,-222.43454546155112
164,24,165,1576.3590079620199,0.89,1451.6029841745328,1378.94581054746,-72.65717362707278
165,24,166,1614.82563869358,1.17,1386.4738846083178,1531.2107510010162,144.7368663926984
166,24,167,1590.2751210973902,0.74,1435.946548199515,1501.4885737975674,65.5420255980523
167,24,168,1654.6166986092,0.95,1489.6313646402414,1494.9325520415227,5.301187401281368
168,24,169,1599.09352865222,0.94,1536.193046951025,1469.958244119555,-66.23480283147
169,24,170,1807.78897433564,1.2,1532.5718205602911,1672.308565937752,139.73674537746092
170,24,171,1584.9087947994,2.0,1548.6225916397193,1488.0594758711761,-60.563115768543184
171,24,172,1655.03493827006,0.67,1571.0074646844407,1430.4299756079972,-140.5774890764435
172,24,173,1607.15197513405,0.78,1518.2632587421044,1412.8276776966454,-105.435581045459
173,24,174,1590.28727746767,0.67,1486.2671923649011,1347.6852289947687,-138.58196337013237
174,24,175,1470.69072794865,1.93,1449.3358373088836,1392.3068415067098,-57.02899580217377
175,24,176,1670.06362416857,0.87,1415.654999012273,1380.4787132460654,-35.176285766207684
176,24,177,1483.2112319383402,0.76,1445.4424919199619,1372.2119916426932,-73.23050027726867
177,24,178,1491.19259332781,0.83,1430.6678314873316,1320.4056369846546,-110.26219450267695
178,24,179,1647.4162422938,1.18,1388.4214634577975,1445.642937736815,57.22147427901746
179,24,180,1534.1777970804699,0.67,1402.9716344585709,1400.0934898699034,-2.87814458866751
180,24,181,1721.5904477709698,2.0,1423.8632155996454,1487.3991650197952,63.53594942014979
181,24,182,1756.78790987655,0.58,1446.2969922892948,1519.7237598006195,73.42676751132467
182,24,183,1546.83121404962,0.63,1557.1128256629256,1391.8707528259406,-165.24207283698502
183,24,184,1507.23838605125,0.81,1533.3959982574124,1333.580405648378,-199.8155926090344
184,24,185,1576.81144964919,1.33,1417.734127278713,1442.724903873952,24.990776595238913
185,24,186,1553.92498227053,1.98,1443.1826279867137,1422.3556884604684,-20.82693952624527
186,24,187,1556.07325322655,0.76,1439.7650166799722,1413.7867310073452,-25.978285672626953
187,24,188,1465.60654507862,2.0,1435.1672670199246,1373.8069389519017,-61.36032806802291
188,24,189,1505.9186259053602,0.54,1439.6375683905717,1348.1226854833474,-91.51488290722432
189,24,190,1700.9039129176901,1.98,1400.1731237871454,1560.2061985028324,160.033074715687
190,24,191,1678.99781121885,1.15,1443.7050455482806,1451.5647748128995,7.8597292646188635
191,24,192,1566.1945950786096,0.74,1557.4530667157142,1426.360540256124,-131.0925264595901
192,24,193,1577.42604364823,0.56,1514.433785455778,1407.6998807222253,-106.73390473355266
193,24,194,1501.89146616663,0.88,1457.837136885999,1382.5519234802782,-75.2852134057207
194,24,195,1470.9747546396,0.62,1444.4900956267838,1239.9441657466616,-204.54592988012223
195,24,196,1429.2993394556302,2.0,1373.9236276299525,1329.1525467528852,-44.771080877067334
196,24,197,1805.7505746962602,1.17,1317.1833244490624,1554.5741550231448,237.39083057408243
197,24,198,1510.93752992077,0.69,1450.0793107197196,1346.0660008738805,-104.0133098458391
198,24,199,1461.4064872906,0.8,1479.8159194850755,1330.1693380258944,-149.6465814591811
199,24,200,1490.1010945226199,1.52,1380.3702422433666,1400.413443462309,20.043201218942386
200,24,201,1675.80930540431,0.85,1396.4494853362085,1446.7351370510426,50.2856517148341
201,24,202,1671.57102269651,0.75,1447.5448741493594,1364.8184215114038,-82.72645263795562
202,24,203,1726.85160807448,1.12,1480.0111358062911,1540.4065227162534,60.395386909962326
203,24,204,1661.79043456526,1.02,1506.8553485265313,1459.4426784618875,-47.41267006464386
204,24,205,1633.53410338595,0.88,1536.5654299086684,1490.7518163848972,-45.81361352377121
205,24,206,1716.91500664646,1.08,1498.5225635924173,1476.4150222456042,-22.10754134681315
206,24,207,1496.56109209346,0.97,1532.5548674406155,1331.1473394491748,-201.4075279914407
207,24,208,1505.5153607700302,2.0,1483.8374992789331,1451.646729528816,-32.19076975011717
208,24,209,1577.75328014022,0.54,1390.4177483585395,1224.2210375623774,-166.19671079616205
209,24,210,1482.57799376321,0.96,1404.2224739310932,1314.3346179385285,-89.88785599256471
210,24,211,1466.36711193694,1.27,1344.5597100508085,1350.34347047349,5.783760422681553
211,24,212,1522.14530621768,0.63,1346.5281714714408,1287.439154833674,-59.08901663776692
212,24,213,1530.45323817616,0.86,1367.8011836989394,1305.689089976313,-62.11209372262647
213,24,214,1377.52423428749,0.8,1373.6969736549427,1267.2294124223026,-106.46756123264004
214,24,215,1439.09745423445,0.77,1339.04936664782,1319.3420320109292,-19.70733463689089
215,24,216,1583.7107786462802,1.24,1311.211086672694,1412.8732388950411,101.66215222234723
216,24,217,1572.68389156175,1.31,1381.116005552613,1464.5524503210618,83.43644476844884
217,24,218,1470.84492743486,0.76,1426.2834519469104,1333.1898149983072,-93.09363694860326
218,24,219,1573.07961933386,0.81,1416.050025816913,1346.9674397507958,-69.08258606611707
219,24,220,1640.70988916313,1.03,1399.4036575800226,1334.3573588026152,-65.0462987774074
220,24,221,1454.39211753043,0.8,1401.9198791445872,1273.2973636629704,-128.6225154816168
221,24,222,1324.76595206881,0.85,1359.0995768606645,1183.9837014629386,-175.11587539772586
222,24,223,1607.77847563289,0.99,1273.2100093852005,1431.0055185517574,157.79550916655694
223,24,224,1425.3982956944,0.76,1313.736477379949,1337.7090295052346,23.972552125285574
224,24,225,1387.29103422024,0.69,1402.4453033140514,1323.4992209234613,-78.94608239059016
225,24,226,1388.91828697137,2.0,1358.1172660665407,1311.8034159344604,-46.31385013208023
226,24,227,1572.47613592471,0.8,1331.5241789904046,1309.7845323645638,-21.739646625840805
227,24,228,1345.34340306702,0.52,1361.3499377128385,1344.0,-17.349937712838482
