,participant,trial_index,max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil
25,11,26,1160.18704491367,0.69,1095.4242736369413,1054.0714167693359,-41.3528568676054
26,11,27,1084.40170746536,0.5,1064.435586446319,1005.2750144480752,-59.160571998243654
27,11,28,1008.03526725896,0.6,1063.949129737778,963.0272296065593,-100.92190013121876
28,11,29,1087.49119157946,1.81,1010.2117680749973,1036.7000954826576,26.488327407660336
29,11,30,1101.23004106541,2.0,983.3930162629524,998.0352216056607,14.64220534270828
30,11,31,1059.86863420114,0.5,982.9988728299099,963.7624169752936,-19.236455854616338
31,11,32,1095.03858738641,2.0,990.5104398629221,1010.4956224383343,19.985182575412182
32,11,33,1122.9795818487,1.93,995.2855690288568,983.3845784999414,-11.900990528915372
33,11,34,1107.2869026585902,1.67,988.1423306269693,1066.7155484814814,78.57321785451211
34,11,35,1061.2208724442999,1.31,1024.203594786934,1042.9696417634598,18.766046976525786
35,11,36,1143.69369363034,0.8,1051.327300648069,1080.9769040633316,29.649603415262618
36,11,37,1250.0981586175599,1.99,1058.6021880419278,1173.3748794512476,114.7726914093198
37,11,38,1272.11695465559,0.69,1095.273917286938,1213.8344781289175,118.5605608419794
38,11,39,1314.0855769327302,1.87,1176.0057252277975,1281.0922705545254,105.0865453267279
39,11,40,1196.27958431657,1.99,1235.7806396737249,1094.2403284787574,-141.54031119496744
40,11,41,1245.46018169934,0.61,1175.7968289554194,1118.6338446324594,-57.16298432296003
41,11,42,1245.85804013833,1.03,1134.6778749472282,1190.0252572423453,55.347382295117086
42,11,43,1206.40903326285,0.73,1166.139065321177,1046.899152147383,-119.2399131737941
43,11,44,1133.3807754216805,1.11,1156.3400039381834,1070.6809373779886,-85.65906656019479
44,11,45,1197.79560296586,1.79,1082.450545590812,1151.449837731948,68.99929214113604
45,11,46,1185.67593828866,1.18,1072.0766655334908,1118.5015314338575,46.42486590036674
46,11,47,1247.77650084039,0.97,1134.5103787682199,1169.7313776297058,35.220998861485896
47,11,48,1166.20719591997,1.18,1155.6323006331475,1107.9410496287758,-47.69125100437168
48,11,49,1263.9366864202,2.0,1148.2816282550425,1136.5434242722424,-11.738203982800087
49,11,50,1281.78307051874,0.53,1101.8107025827396,1105.4163455634382,3.605642980698576
50,11,51,1269.2275902849099,1.52,1124.9909242658227,1158.3462581898373,33.35533392401453
51,11,52,1216.30826419518,1.18,1148.2016234714995,1140.3120657592858,-7.889557712213673
52,11,53,1135.40848661944,0.51,1122.254062594244,1085.1805068492129,-37.07355574503117
53,11,54,1076.80060617273,1.74,1098.9701535173706,1039.0258116704629,-59.94434184690772
54,11,55,1149.11453256604,1.4,1070.7423058540517,1108.1146000868878,37.37229423283611
55,11,56,1236.1645938317,2.0,1046.140050451071,1159.3260252467442,113.18597479567325
56,11,57,1256.27225558724,1.76,1078.2924638319453,1165.3893016945447,87.09683786259939
57,11,58,1312.65319404649,1.89,1122.108033871757,1216.9148899947486,94.80685612299158
58,11,59,1234.6844203522196,0.5,1168.9487801771002,1176.6913308691505,7.742550692050372
59,11,60,1297.82729429104,1.81,1189.263312034477,1228.5952961089913,39.33198407451437
60,11,61,1306.30297567489,0.59,1187.5120679684712,1173.8330860628566,-13.678981905614592
61,11,62,1115.47938265176,0.5,1211.2333606892835,1009.4381401047816,-201.79522058450186
62,11,63,1037.90783574651,1.86,1160.3175001071793,947.97541312677,-212.34208698040925
63,11,64,992.794499873992,0.96,996.5410898512836,934.5417895788812,-61.999300272402365
64,11,65,1016.2395594440401,2.0,941.2709043766245,974.8008469592556,33.52994258263118
65,11,66,1030.34986668499,0.55,964.475165000632,932.086466920188,-32.3886980804441
66,11,67,1158.78124121636,1.61,969.1083750783276,1074.4889248018555,105.3805497235279
67,11,68,1142.23421210377,1.32,981.8115932111659,1099.2274205631334,117.41582735196744
68,11,69,1191.73859597843,0.63,1040.7968602625983,1035.402333002909,-5.394527259689312
69,11,70,1031.0371201370301,1.19,1090.7691095636308,1019.6960018047224,-71.07310775890835
70,11,71,1098.01458759856,0.93,1051.5668257380476,1033.4140834351383,-18.152742302909246
71,11,72,1005.3881137938499,1.22,1023.58797759801,968.9099734140268,-54.67800418398315
72,11,73,1074.63531211968,1.27,1010.1608550505003,1026.0423553206922,15.88150027019185
73,11,74,1087.13881257827,0.58,993.4575168838193,1007.0115161463636,13.55399926254438
74,11,75,1156.62264988571,0.99,1029.0251974245148,1024.3409030813257,-4.684294343189094
75,11,76,1085.98727611421,1.75,1051.681044871785,1021.7643455941064,-29.916699277678504
76,11,77,981.906410799407,0.5,996.274151602528,847.2649614895751,-149.00919011295298
77,11,78,973.9398604593621,1.3,927.37225225011,891.6809086719917,-35.691343578118335
78,11,79,982.5703223430941,2.0,907.0713130481438,883.327214012726,-23.744099035417776
79,11,80,996.762488670377,0.54,880.8164235263263,932.1141999680284,51.297776441702126
80,11,81,902.8384389572341,1.74,909.8963186758424,862.4306391577526,-47.465679518089814
81,11,82,855.202645609857,0.6,896.4542077262141,793.9471574753331,-102.50705025088098
82,11,83,1009.6151168893903,1.93,832.9990397272286,929.7277412875743,96.72870156034571
83,11,84,1090.62831782209,1.83,839.2756633372377,994.8632503235768,155.58758698633915
84,11,85,999.459876796863,0.5,917.2591043432348,909.9362933780395,-7.322810965195231
85,11,86,953.318676394469,0.9,967.2975965870186,913.584984919088,-53.71261166793056
86,11,87,1037.87365777628,0.7,926.1726851092744,955.6563796600394,29.483694550764994
87,11,88,1104.31146241966,1.85,931.3351828522932,989.4572048521769,58.122021999883714
88,11,89,1153.50769334209,1.51,957.0496929570454,1020.9626082906987,63.912915333653245
89,11,90,901.280657359173,1.15,1002.8852298675444,865.9190110950616,-136.96621877248276
90,11,91,943.1641013069279,0.78,957.7879964170584,851.6478640334,-106.1401323836584
91,11,92,1014.2233021252499,1.4,872.6691664869586,962.4220073879907,89.75284090103207
92,11,93,986.946438426535,0.58,905.1006247503196,874.0856148696657,-31.015009880653906
93,11,94,936.154867513893,0.55,926.0909174221034,912.0277637574159,-14.063153664687547
94,11,95,997.5818471714932,1.51,911.422373592451,923.8462586534073,12.423885060956309
95,11,96,1028.07099704185,1.51,914.1616286098888,962.1898533051336,48.02822469524483
96,11,97,909.8529906231912,1.99,935.8198970031173,833.7044410260355,-102.11545597708175
97,11,98,971.8651624748593,1.7,897.4708083923683,905.4571245161796,7.986316123811321
98,11,99,937.549011135041,0.92,866.0228900469468,868.1473612049657,2.1244711580188778
99,11,100,937.094527847293,1.86,906.9897047081064,915.9831963686597,8.993491660553332
100,11,101,906.577159203999,1.33,895.1416220969385,844.8793016607002,-50.26232043623827
101,11,102,913.282768868732,1.62,881.6334634543242,854.406815874055,-27.226647580269173
102,11,103,879.985571007874,2.0,857.2430073125482,821.5292457308194,-35.71376158172882
103,11,104,913.221931418239,0.5,839.6179867974429,846.5197101188742,6.901723321431291
104,11,105,906.919153305833,0.51,840.506562729222,806.2139876286262,-34.29257510059574
105,11,106,851.876278050635,0.76,853.9788125554998,778.4258348457716,-75.55297770972811
106,11,107,799.922130623351,0.59,829.5133464518611,719.9150850091705,-109.59826144269061
107,11,108,882.202488275118,1.29,778.8793285582377,839.5075782871626,60.62824972892486
108,11,109,842.150317902491,0.51,774.5787251335454,790.8314510703558,16.252725936810407
109,11,110,902.2774394300079,1.54,805.9942184411757,851.2898525750197,45.29563413384403
110,11,111,950.439773075337,1.66,807.9650367402023,897.4300363420032,89.46499960180086
111,11,112,1015.7281723361,1.93,847.4728384745248,921.9603903526423,74.48755187811753
112,11,113,935.113073380204,0.71,893.5389925100618,841.8474860560375,-51.69150645402431
113,11,114,929.289465250634,1.17,909.3501423082146,905.3365192308094,-4.013623077405214
114,11,115,942.821428341766,1.17,874.6233202623586,881.564975429189,6.941655166830401
115,11,116,959.176742619599,2.0,879.1642135264375,864.7057984125544,-14.45841511388312
116,11,117,965.912355326898,0.53,877.7164644405898,803.4956500342616,-74.22081440632815
117,11,118,932.379546946151,1.6,860.4389250706594,879.8412662967207,19.402341226061367
118,11,119,932.0931170076441,1.77,848.8928723446879,910.596975913773,61.70410356908508
119,11,120,983.0615431866839,1.55,865.0245778567305,898.8444330659033,33.81985520917283
120,11,121,919.5438237806881,1.59,894.6646776589578,884.010876949266,-10.653800709691723
121,11,122,951.743258068932,2.0,877.3854974498636,904.3357519609979,26.95025451113429
122,11,123,1055.66186035275,1.58,862.9455891926834,973.0685148578052,110.12292566512178
123,11,124,892.166507537529,0.53,915.1367204579058,824.4490317618993,-90.68768869600649
124,11,125,890.3267525848621,2.0,920.8994497401602,803.7625389870377,-117.13691075312249
125,11,126,1045.12845413444,1.97,836.5654808185268,938.5224576613119,101.95697684278514
126,11,127,997.34851873572,0.5,840.7859235925697,922.5514351105825,81.76551151801277
127,11,128,949.9808850631732,0.56,916.2486710683785,834.0978967010542,-82.15077436732429
128,11,129,1134.77188796186,1.66,935.2189345239932,1025.432811121628,90.2138765976348
129,11,130,992.708087820897,0.51,877.4789420055369,969.3548257534887,91.87588374795189
130,11,131,971.5619071674561,1.73,928.0944183661552,929.9316917272766,1.8372733611214471
131,11,132,1021.2847505196303,1.17,956.4453334243384,941.715363152764,-14.729970271574416
132,11,133,1005.6594136186301,1.59,943.263623638642,965.3619025084159,22.098278869773935
133,11,134,974.7821244284912,1.76,938.2526650726284,909.724124208998,-28.528540863630383
134,11,135,948.265960487092,1.74,917.2829214083063,890.2109639748605,-27.071957433445732
135,11,136,1099.2398842941,1.98,905.1982619206053,995.4340413348643,90.23577941425901
136,11,137,1113.9970146838,1.64,921.4352821563243,1047.8535142624398,126.41823210611551
137,11,138,1010.6871737542,1.77,991.5138167481427,914.3214575386766,-77.19235920946619
138,11,139,979.340491474144,1.72,985.5079514463687,925.5029302497184,-60.00502119665032
139,11,140,956.9801898333141,1.29,921.3196533603726,894.3660937934932,-26.95355956687945
140,11,141,927.760788035439,1.67,918.054156462984,868.4494283546878,-49.60472810829617
141,11,142,894.7738552186902,0.55,884.9450997657076,857.9938938272891,-26.951205938418525
142,11,143,987.211524577648,1.75,865.1693289864966,917.6655872290387,52.496258242542126
143,11,144,961.6271103740179,0.62,873.2069957005916,879.7281773970444,6.5211816964528
144,11,145,1027.92973062756,1.39,897.1183752211352,934.1491253484596,37.03075012732438
145,11,146,944.372219619183,1.73,928.498272234308,904.577659611298,-23.920612623010015
146,11,147,1123.7806666342199,1.71,923.1215320984613,962.3151001359689,39.19356803750759
147,11,148,1145.07995536226,1.73,888.0099350032689,1018.8632412453493,130.8533062420804
148,11,149,1088.90399258249,0.54,917.236377138938,963.5187012995058,46.28232416056778
149,11,150,983.2545138984268,1.75,980.2352506137537,908.6632760251157,-71.571974588638
150,11,151,970.7759977503121,1.99,958.1025419730122,901.3770889139192,-56.725453059092956
151,11,152,1010.87972169513,1.74,911.1911362658387,931.1405739405741,19.94943767473535
152,11,153,1075.63185763728,1.77,909.2441586866447,942.858181351832,33.614022665187235
153,11,154,1051.73522685922,1.8,912.9581765965261,949.0468277135034,36.0886511169773
154,11,155,1030.2130992253,1.73,938.1996013707304,945.079656974184,6.88005560345357
155,11,156,975.234196249949,1.75,964.623343593564,906.0835784378912,-58.53976515567274
156,11,157,987.25461616183,1.76,939.8696873851137,876.5603342363731,-63.30935314874057
157,11,158,955.020590365728,1.35,904.1761570152465,915.0615144828604,10.885357467613858
158,11,159,978.4518815527048,1.28,890.6952589358102,931.2702269628185,40.574968027008254
159,11,160,1073.08498006709,1.26,896.945762686677,999.7306828642733,102.78492017759629
160,11,161,933.52615739767,1.76,954.2223489880936,817.4993285628716,-136.723020425222
161,11,162,970.486945663663,1.24,906.9864167160118,907.3596837378253,0.3732670218134899
162,11,163,1067.8860392988001,1.74,854.503034860958,982.7697994439673,128.26676458300926
163,11,164,1033.26928705926,1.99,920.6881187060112,926.8637304370047,6.1756117309935235
164,11,165,1032.1307585983195,0.5,941.3851837321444,914.7243010611741,-26.660882670970295
165,11,166,935.144270453474,1.98,942.5927376234456,860.2061811976649,-82.38655642578067
166,11,167,926.9157847670019,0.5,900.4849157056449,836.4852217990292,-63.999693906615676
167,11,168,1067.53884879875,1.73,855.0547873141664,901.5187118584462,46.463924544279735
168,11,169,974.109953749605,1.72,850.0260128024677,900.1514447521232,50.125431949655535
169,11,170,939.646484525785,1.73,873.3932445513698,881.2890651011054,7.8958205497356175
170,11,171,1009.94946558349,1.73,884.0789909743659,926.313300011552,42.23430903718611
171,11,172,1009.87873987561,1.74,884.9058090920865,928.1017645249913,43.195955432904725
172,11,173,1052.63810789516,1.71,926.0254850801551,956.6638564195073,30.638371339352148
173,11,174,905.539087827547,0.51,935.8109310846727,823.4954623215189,-112.31546876315383
174,11,175,990.0145424613072,1.73,899.5388128452232,909.0437648781177,9.504952032894494
175,11,176,968.6257659969119,1.61,880.9298298254234,917.5740844638733,36.644254638449866
176,11,177,933.404943717592,0.79,900.9787180276187,866.9482120695062,-34.030505958112485
177,11,178,978.4648285443428,1.79,898.6103713214661,840.3243969152934,-58.28597440617273
178,11,179,1103.09922279499,1.73,846.1468646583883,1036.9310668622704,190.78420220388216
179,11,180,994.613193171318,0.5,888.6600485008748,843.1770570689657,-45.48299143190911
180,11,181,960.7341062237532,1.76,950.4019282875487,890.8238213911881,-59.57810689636062
181,11,182,965.151885304312,1.3,883.6866110633899,928.7410065738156,45.05439551042571
182,11,183,969.644562742352,1.73,895.7693088169448,870.3485284568625,-25.42078036008229
183,11,184,996.864414106871,1.74,896.5908190594423,945.0278175777721,48.4369985183298
184,11,185,907.34152237457,1.73,902.6193032745599,870.4602240402742,-32.15907923428574
185,11,186,928.39670227381,1.21,906.315605699906,865.035158086821,-41.280447613085016
186,11,187,933.768416181383,1.9,882.5281393382853,851.8410988443518,-30.687040493933523
187,11,188,936.920660706932,0.53,851.9301486152325,846.8816180808552,-5.048530534377278
188,11,189,896.353190715341,1.37,845.6178584366662,848.3430242736076,2.7251658369414145
189,11,190,1039.78765957483,1.75,859.474708018894,918.8879133476311,59.413205328737035
190,11,191,957.455915587099,0.64,847.9407984581876,824.3347006554206,-23.606097802766953
191,11,192,849.6790152935748,0.5,874.8735256622638,799.5039724002434,-75.36955326202042
192,11,193,902.679809380022,1.26,845.5954131857759,870.4367431303732,24.841329944597305
193,11,194,997.518310195657,1.74,830.5299870784801,870.8820057049335,40.3520186264534
194,11,195,996.406798141946,1.19,847.4701061098955,945.086937160632,97.61683105073655
195,11,196,928.821419778862,0.5,883.4073988581642,866.5344766747372,-16.872922183427022
196,11,197,948.970613874523,1.75,908.2407945522998,883.3115261483856,-24.929268403914193
197,11,198,875.567991417708,0.53,885.0176895370715,804.5251435420573,-80.49254599501421
198,11,199,990.725742327963,1.74,859.8701544033455,917.9304998415007,58.060345438155196
199,11,200,904.8043303538781,0.52,848.4929067386977,839.7578706626297,-8.735036076068013
200,11,201,961.65567222048,1.72,875.348859044007,879.1359502708867,3.7870912268797383
201,11,202,918.178165580884,0.61,851.1201130027035,842.9752003280499,-8.144912674653597
202,11,203,938.932819533472,1.75,859.3498606778244,869.3484672306997,9.998606552875344
203,11,204,956.895581844207,1.74,863.3150098525433,855.6378405401027,-7.677169312440583
204,11,205,969.934697787281,1.33,846.1716492031015,897.9264508560091,51.75480165290753
205,11,206,936.852214980349,1.73,866.7824511573883,881.9438238036785,15.161372646290147
206,11,207,924.836339561053,1.75,891.0845829422022,838.4161870821989,-52.66839586000333
207,11,208,1031.34520703601,1.74,852.5628420647702,925.5109948356695,72.94815277089936
208,11,209,811.721384029723,1.65,854.690715053601,775.9491686094867,-78.7415464441143
209,11,210,910.718083198288,1.32,836.9438288328772,847.9189103187614,10.975081485884175
210,11,211,1098.20659986704,1.33,795.2944035018364,1040.8286767374648,245.53427323562835
211,11,212,1057.82685775823,0.54,904.2547399920734,991.3597982257704,87.10505823369704
212,11,213,1208.55016294036,1.34,985.8358145713953,1148.569430873095,162.7336163016996
213,11,214,1094.21310121659,0.51,1036.673345070933,998.423712306422,-38.249632764511034
214,11,215,1109.50114111073,1.77,1068.3753765614265,980.0535874211903,-88.3217891402362
215,11,216,1033.26063848157,1.36,993.4219774263336,992.7926488285159,-0.6293285978176755
216,11,217,1061.24422086141,1.74,972.0334461157366,995.3153242140828,23.28187809834617
217,11,218,1131.7703567455196,1.73,979.7751514626497,1062.0913730424006,82.31622157975096
218,11,219,1168.5128659757304,1.75,1004.731158854098,1065.6802924473036,60.9491335932056
219,11,220,1128.50960630909,1.84,1037.1671916879145,1048.2860325703657,11.118840882451195
220,11,221,1129.5412197342998,1.74,1022.6818295762787,1022.9045714928155,0.22274191653684738
221,11,222,1139.88543789856,1.75,1013.7607376309404,1069.035828273552,55.27509064261153
222,11,223,1125.50847899731,1.61,1018.8542407119388,1003.9593010389102,-14.894939673028603
223,11,224,1193.86577934381,1.59,1033.2127588833564,1082.7064603736228,49.4937014902664
224,11,225,1095.82339544232,1.75,977.4593713801004,1037.2259765097376,59.76660512963724
225,11,226,1179.32838867508,1.68,990.9717377780696,1076.6072122251974,85.63547444712776
226,11,227,1024.8794964835402,0.51,1023.0799844895411,950.6178750955247,-72.46210939401635
227,11,228,966.7718458743559,0.5,1011.1633727923672,960.0,-51.16337279236723
