,participant,trial_index,max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil
35,67,36,1264.2201256856802,1.29,1145.9931218799854,1194.3861479540485,48.39302607406307
36,67,37,1295.82720986353,1.0,1148.4252884998352,1257.3076602660444,108.88237176620919
37,67,38,1281.2801574100802,1.67,1219.0145463185002,1218.300082816504,-0.7144635019960788
38,67,39,1364.9675245997998,1.72,1231.3563053945165,1274.2631493179276,42.90684392341109
39,67,40,1336.09953873735,1.52,1223.6878039377166,1265.6566889384658,41.9688850007492
40,67,41,1276.30877627589,2.0,1249.8478682124296,1213.9410308022861,-35.90683741014345
41,67,42,1340.1080441963302,0.62,1233.4528974504856,1276.378035167433,42.92513771694735
42,67,43,1289.33715568514,1.34,1253.687908287772,1224.1334269034955,-29.554481384276414
43,67,44,1425.33155168572,1.77,1262.223543407466,1363.3610291321775,101.1374857247115
44,67,45,1249.94430655155,0.66,1263.9936189584098,1167.4986726735438,-96.49494628486605
45,67,46,1195.47825883424,1.79,1281.0592468994546,1155.3546109256472,-125.7046359738074
46,67,47,1231.65560467301,0.88,1178.892704335895,1163.1227744924358,-15.769929843459067
47,67,48,1254.56029254366,1.16,1158.6255795540812,1165.4505835720677,6.82500401798643
48,67,49,1291.84898289972,1.03,1150.2604238547626,1144.2994217168678,-5.961002137894866
49,67,50,1284.54747045629,1.7,1153.1883738712938,1242.3473129626445,89.1589390913507
50,67,51,1234.0138952447098,1.78,1195.205021356709,1151.0262879646252,-44.178733392083814
51,67,52,1259.21642723665,1.77,1181.7233957564529,1183.8035173973606,2.0801216409076915
52,67,53,1207.14872600559,0.92,1138.7420526885535,1129.5472657202267,-9.194786968326753
53,67,54,1195.94882991827,1.72,1148.49077753941,1155.1417858023462,6.65100826293633
54,67,55,1193.844744193,1.45,1133.7939905143032,1115.8126848698762,-17.98130564442704
55,67,56,1272.7496285142302,1.44,1116.5038950742683,1167.1571635955604,50.65326852129215
56,67,57,1245.74063879852,1.61,1121.828100256638,1178.2907596013565,56.46265934471853
57,67,58,1268.7828146020402,1.65,1142.1849602762525,1221.1710288222805,78.98606854602804
58,67,59,1268.91456493203,0.73,1157.8529041543961,1184.224374565403,26.37147041100684
59,67,60,1199.4007112416,1.64,1190.5369433727874,1123.1910838226092,-67.34585955017815
60,67,61,1297.41118069905,1.33,1153.467133678869,1265.3652931933248,111.89815951445576
61,67,62,1331.3890380707198,1.05,1166.8987675128005,1301.3348046570416,134.43603714424103
62,67,63,1229.08605836014,0.52,1265.423189494023,1159.1907582481135,-106.23243124590954
63,67,64,1192.2217292227401,0.69,1248.930810492307,1065.887047392227,-183.04376310008
64,67,65,1126.40945333653,1.5,1156.6704151089882,1087.549123521192,-69.12129158779612
65,67,66,1238.80535641355,1.68,1090.5949598970312,1182.0106412224961,91.4156813254649
66,67,67,1374.7521568243399,1.83,1104.097801955738,1249.802892575677,145.70509061993903
67,67,68,1270.13854592255,0.5,1152.9312428315961,1146.4904773536564,-6.440765477939749
68,67,69,1309.4726436619098,1.78,1186.6164003630258,1187.7383494938201,1.1219491307942917
69,67,70,1235.57217228534,0.56,1166.7555922446925,1148.80280424741,-17.952787997282485
70,67,71,1271.89696044471,1.38,1169.23751088389,1210.5234014888886,41.285890604998485
71,67,72,1272.73292151532,1.18,1186.5480237598213,1188.0024945490645,1.4544707892432598
72,67,73,1301.9079157891902,1.49,1192.3801947368224,1211.2657741772498,18.885579440427364
73,67,74,1244.6595284684402,0.91,1200.8863203422575,1192.5436761229605,-8.342644219296972
74,67,75,1094.66312968133,2.0,1204.7237762197715,1048.5063669638598,-156.21740925591166
75,67,76,1180.02975980197,0.54,1131.4677954202878,1133.6530596935822,2.1852642732944787
76,67,77,1220.35673009389,1.64,1097.9230013012595,1164.0347348703606,66.11173356910103
77,67,78,1254.2778739681696,0.75,1125.5551240665084,1137.2731239349894,11.717999868481002
78,67,79,1215.05566810902,1.61,1141.906944536902,1189.6585466607514,47.75160212384935
79,67,80,1256.0836384490801,0.83,1158.898899663549,1105.3628989011204,-53.53600076242856
80,67,81,1211.0559955502804,1.67,1157.419613959778,1182.757144573707,25.337530613928948
81,67,82,1312.12413420007,0.96,1147.9870922565244,1251.1183211538334,103.13122889730903
82,67,83,1266.33344803546,1.64,1189.4490719937658,1217.9541401637978,28.50506817003202
83,67,84,1297.60886883875,0.76,1218.9856694348605,1186.645910605305,-32.33975882955542
84,67,85,1278.09724383428,1.69,1201.2952320104844,1208.1688085510316,6.873576540547219
85,67,86,1280.7147026359598,1.65,1202.9898093145355,1199.873834142289,-3.115975172246408
86,67,87,1214.30350938599,1.57,1198.4937772954354,1162.8403233355834,-35.65345395985196
87,67,88,1217.19608646289,0.59,1160.5155797441532,1080.8238852488082,-79.69169449534502
88,67,89,1078.4801767474698,1.69,1125.9170325705036,1047.749998265723,-78.1670343047806
89,67,90,1263.97130655657,1.67,1082.6639114812851,1180.6255593467351,97.96164786545
90,67,91,1294.30039290854,1.77,1083.9549467157906,1234.8754533039466,150.92050658815606
91,67,92,1240.9665910738001,0.64,1157.9561058253976,1155.7577678358045,-2.1983379895930284
92,67,93,1190.60007817749,1.33,1191.8559090377053,1093.7034442092406,-98.15246482846464
93,67,94,1208.32906882804,1.34,1159.1487041430573,1120.454283513938,-38.69442062911935
94,67,95,1140.58886169209,1.35,1117.6312817194432,1092.7737570162737,-24.857524703169474
95,67,96,1153.4996932424099,1.63,1109.9610619035586,1108.5652741770186,-1.395787726539993
96,67,97,1208.69730701374,1.75,1097.2992582906058,1144.783771431549,47.484513140943136
97,67,98,1205.12409858383,0.66,1099.1573826388214,1121.5452163689886,22.38783373016713
98,67,99,1159.04422010013,1.36,1138.9766634720947,1127.6239460620368,-11.352717410057949
99,67,100,1200.66398795728,0.59,1129.5038766259813,1137.5205010526595,8.016624426678163
100,67,101,1291.28658167495,1.54,1123.8088929629125,1192.9034952716404,69.09460230872787
101,67,102,1178.89383167205,0.87,1158.4069458339713,1122.1584046246733,-36.24854120929808
102,67,103,1118.33339567674,1.5,1154.8088498813956,1084.9661195032393,-69.84273037815638
103,67,104,1245.3382574202499,1.46,1116.4896692594216,1179.4482407445919,62.958571485170296
104,67,105,1281.68668338389,0.59,1116.1823926324332,1120.8224581921684,4.640065559735149
105,67,106,1154.21807465619,2.0,1166.3917682846288,1079.6051411606102,-86.78662712401865
106,67,107,1289.26626087026,0.88,1117.4342936494008,1065.1800742332578,-52.25421941614309
107,67,108,1186.00012690201,1.67,1099.8639894730482,1120.1236671768047,20.25967770375655
108,67,109,1219.94650126336,1.54,1107.0363549514523,1150.2880060541195,43.25165110266721
109,67,110,1313.21465875858,1.53,1112.3465804558875,1220.360712298587,108.0141318426995
110,67,111,1252.78977287712,1.32,1168.4987588146817,1184.632091107302,16.133332292620253
111,67,112,1299.4225637149302,1.63,1188.8582207765817,1224.3106807295649,35.45245995298319
112,67,113,1173.48871315466,0.63,1189.4763033451186,1124.0967057508612,-65.37959759425735
113,67,114,1289.56105402726,1.11,1179.9565337255576,1171.904501111585,-8.052032613972642
114,67,115,1243.99592609511,0.66,1148.6656699552,1153.0295912671436,4.3639213119436135
115,67,116,1276.40543995474,1.62,1165.6456033746072,1248.8861636409833,83.24056026637618
116,67,117,1199.87636187559,1.27,1191.8570604468214,1182.473506176616,-9.383554270205423
117,67,118,1141.95051194539,0.5,1195.1705258557076,1074.874061633702,-120.29646422200562
118,67,119,1183.83114082456,1.69,1142.1735205593538,1132.1091381784006,-10.064382380953248
119,67,120,1149.92547587034,0.69,1098.6594042923334,1067.0433008215534,-31.61610347077999
120,67,121,1252.55953485459,0.84,1095.3550504847071,1146.7498959621214,51.394845477414265
121,67,122,1277.45974769837,1.68,1115.2305707498267,1186.5776142783584,71.34704352853169
122,67,123,1213.3756967624001,1.8,1159.8349296684876,1164.6562488091377,4.8213191406500755
123,67,124,1249.2729041766802,1.26,1167.2849903319873,1158.9526755272466,-8.33231480474069
124,67,125,1158.00394997025,0.91,1174.576116287522,1127.5475106100466,-47.0286056774753
125,67,126,1188.7565282280802,1.5,1153.9300497357494,1119.861998025666,-34.06805171008341
126,67,127,1210.765783935,1.65,1126.1566545848652,1133.6962846691233,7.539630084258079
127,67,128,1130.28625085608,0.68,1102.6751494915698,1046.9074074699304,-55.76774202163938
128,67,129,1182.78614635631,0.71,1080.5508689509688,1054.2091377528495,-26.341731198119305
129,67,130,1098.55228106661,1.44,1079.0647025377043,1056.7877053867874,-22.27699715091694
130,67,131,1270.77824655066,1.55,1058.6565183704292,1192.1892503100755,133.53273193964628
131,67,132,1315.52382907421,0.63,1079.5448691009296,1200.3755975771787,120.83072847624908
132,67,133,1151.5327510917,0.5,1187.1118974906865,1070.3699584641736,-116.74193902651291
133,67,134,1144.8638584549099,1.28,1175.144082319256,1093.2854222328074,-81.85866008644871
134,67,135,1128.3473782915598,1.78,1101.7748905085964,1039.5145420315152,-62.26034847708115
135,67,136,1163.45848356058,1.44,1065.178869091888,1100.7108217656148,35.53195267372689
136,67,137,1221.89087088082,1.06,1062.1777640839066,1152.3255106907382,90.14774660683156
137,67,138,1180.01427502446,1.31,1116.45619880528,1130.0934536302075,13.637254824927368
138,67,139,1231.4758194314802,1.17,1138.2046155005444,1119.8229351251452,-18.381680375399128
139,67,140,1116.96086681468,1.12,1136.5337930010005,1021.5726226985457,-114.96117030245478
140,67,141,1129.25618850805,1.43,1099.8540222296567,1057.9334754860113,-41.920546743645446
141,67,142,1108.06984501459,1.78,1033.1292923291244,1056.246081151472,23.116788822347644
142,67,143,1257.1483354314,1.71,1018.4237014562365,1194.781284916285,176.35758346004843
143,67,144,1187.56556693567,1.54,1082.7774070916118,1138.2460901505647,55.46868305895282
144,67,145,1278.58681971142,1.43,1151.0636002981125,1158.220298295267,7.156697997154424
145,67,146,1192.5828264725,1.28,1136.7681563860867,1132.141420860528,-4.626735525558843
146,67,147,1149.54448213459,1.06,1133.5321404858514,1102.8807507927122,-30.65138969313921
147,67,148,1216.2175555886502,0.71,1115.5316546784177,1097.5776337302686,-17.954020948149036
148,67,149,1263.64746527249,0.98,1118.2247415156562,1180.895781435158,62.67103991950171
149,67,150,1094.81440288805,0.59,1162.2906712395275,1042.5713712131358,-119.71930002639169
150,67,151,1232.0585804089098,0.99,1123.2173341894747,1179.1814170033288,55.96408281385402
151,67,152,1093.69858621435,1.26,1100.6658672301578,1046.1069366858464,-54.55893054431135
152,67,153,1130.5789449224699,0.75,1107.684749765338,1044.5368081693593,-63.14794159597864
153,67,154,1214.35981274437,1.99,1061.6067302404454,1134.5219599028535,72.91522966240814
154,67,155,1319.88362374518,1.86,1059.5055212885914,1209.0915480597325,149.58602677114118
155,67,156,1213.8750556972,1.65,1103.931022105593,1142.3644678289972,38.43344572340425
156,67,157,1188.2126549071002,1.64,1162.6378534390342,1141.7007820842207,-20.937071354813497
157,67,158,1151.74871416877,1.44,1158.7552475090015,1086.2823428240538,-72.47290468494771
158,67,159,1159.96236455899,0.72,1115.4479359467869,1082.0010460283352,-33.44688991845169
159,67,160,1126.93091256973,0.65,1082.633607749524,1021.7700966403016,-60.86351110922226
160,67,161,1119.40266542886,1.7,1078.561441869673,1068.8886956231045,-9.672746246568522
161,67,162,1230.9794906042,1.03,1035.6888171781957,1194.9111984538044,159.22238127560877
162,67,163,1200.40618540155,1.2,1088.1659672630444,1165.6490098102845,77.48304254724007
163,67,164,1103.2016853514,0.54,1164.4350025870474,983.2259394993016,-181.2090630877458
164,67,165,1027.44565621758,1.49,1112.1352849943464,1001.7071806601252,-110.42810433422119
165,67,166,1045.16170229008,1.05,1010.7176876682986,995.2933894780292,-15.424298190269383
166,67,167,1175.79797065894,0.72,987.7318072873326,1063.4888766468116,75.75706935947903
167,67,168,1149.5830206994099,2.0,1040.2572449651234,1099.3278225143347,59.07057754921129
168,67,169,1293.50911961923,0.69,1075.8470164892706,1175.9519297607171,100.10491327144655
169,67,170,1097.40820711348,0.55,1136.7966393524982,1011.5798114231363,-125.2168279293619
170,67,171,1154.9397131711098,1.28,1122.0353262706524,1060.4049639791206,-61.63036229153181
171,67,172,1164.27064669648,0.93,1061.2861086187063,1127.8946075374906,66.60849891878433
172,67,173,1218.95895642491,1.02,1088.2210035577634,1139.649174257006,51.42817069924263
173,67,174,1090.07871226515,1.54,1119.5316802114748,1028.175849846671,-91.35583036480375
174,67,175,1017.4487141230197,0.66,1099.6641214537738,949.3093562460381,-150.35476520773568
175,67,176,1039.1461533854902,1.48,1014.4377786838803,984.3617330161986,-30.076045667681683
176,67,177,1032.85427415359,1.84,974.2760323701648,961.0848133077518,-13.191219062412983
177,67,178,1153.17303766384,1.36,952.9843118744484,1104.5848102404138,151.60049836596545
178,67,179,1113.91121591804,1.02,996.9495792683213,1016.3706421048967,19.421062836575402
179,67,180,1139.47944583753,2.0,1074.4970859385114,1080.4431497772216,5.946063838710188
180,67,181,1261.31221994292,0.88,1045.1292574832296,1150.362504527796,105.2332470445665
181,67,182,1151.21892105888,0.78,1106.8494479184974,1080.0120857784693,-26.837362140028063
182,67,183,1085.2173099317,1.21,1141.398051739468,1015.8218672665787,-125.57618447288928
183,67,184,1028.74653335358,1.4,1068.3467567151388,960.8261273029148,-107.52062941222403
184,67,185,946.1756002484719,1.62,1002.9496148942084,922.2786999465093,-80.67091494769909
185,67,186,1147.85076402334,1.73,941.7272554739676,1044.5277186503913,102.8004631764237
186,67,187,1136.56989862538,1.28,937.4731461532193,1061.4582509535699,123.98510480035054
187,67,188,1046.0441421374198,1.37,1026.3008099305498,1000.2423074656441,-26.0585024649057
188,67,189,1080.44206104861,1.16,1038.8414199776114,994.555658136104,-44.28576184150745
189,67,190,1303.07185870893,1.68,1000.695387152392,1191.5859486690895,190.89056151669752
190,67,191,1200.06228598437,1.69,1043.9597978468944,1120.4852484019964,76.525450555102
191,67,192,1232.4065558416698,1.75,1102.9295844930807,1178.3264165896844,75.3968320966037
192,67,193,1151.3852346823,1.65,1119.844678529474,1089.2454586731774,-30.599219856296713
193,67,194,1058.44644040586,0.59,1127.2728583833373,991.6886652324589,-135.58419315087838
194,67,195,1099.68148693251,1.24,1060.6331396286405,1004.6944143372375,-55.93872529140299
195,67,196,1105.7228087015699,1.53,1012.8151684403987,1048.4184352484253,35.60326680802666
196,67,197,1122.2846720549499,1.28,1008.0198962149324,1014.3552704389779,6.335374224045495
197,67,198,1126.75945989191,0.81,1027.0012241704849,1063.6682943431624,36.66707017267754
198,67,199,1164.04013709282,1.72,1045.5193363832063,1112.7269139427137,67.2075775595074
199,67,200,1027.40428439943,0.55,1087.340473164343,974.2220529742018,-113.11842019014114
200,67,201,1130.74174771537,0.85,1047.0999191322974,1052.5072587506777,5.40733961838032
201,67,202,1075.40264760503,1.25,1018.3342763928184,1005.2921900665884,-13.042086326229992
202,67,203,1067.46397852991,1.21,1041.2913186729163,986.9293743085257,-54.36194436439064
203,67,204,1036.26117273662,1.35,998.6816701076483,976.9919922084973,-21.68967789915098
204,67,205,1021.4036227184697,1.44,970.6912162171359,936.9972936650304,-33.693922552105505
205,67,206,876.6426999430431,0.61,959.0366046020952,823.2613494658827,-135.77525513621242
206,67,207,1075.8615813993,2.0,902.132650592456,978.5941540354919,76.4615034430359
207,67,208,1211.97371887938,0.81,858.8127360431885,1164.8230483419431,306.0103122987547
208,67,209,1327.12642047887,1.06,1015.3133612662643,1148.6805553498002,133.36719408353588
209,67,210,1104.86794359585,0.5,1168.990531311352,1001.9604302897493,-167.03010102160272
210,67,211,1022.9982287538,1.64,1119.550502256933,986.9143697649176,-132.63613249201535
211,67,212,1070.9090909090899,2.0,1012.3126560032422,989.8639954448068,-22.448660558435336
212,67,213,1183.79053216284,0.8,963.1717177056212,1043.2343665997257,80.06264889410454
213,67,214,1197.20472198324,0.9,1018.0947453854021,1138.2486656259516,120.1539202405495
214,67,215,1206.7721864202401,0.85,1095.385650329663,1056.9320978214585,-38.45355250820444
215,67,216,1058.61454009493,0.73,1114.8630576332719,968.0561537696257,-146.8069038636462
216,67,217,1103.82529628261,1.7,1059.3428827599346,1038.4567665127902,-20.8861162471444
217,67,218,1132.65337679228,1.72,993.7434606719023,1057.938052029862,64.19459135795978
218,67,219,1107.81248342787,0.68,996.5224042932396,1014.7417333602,18.219329066960427
219,67,220,1000.3033925513099,0.7,1019.6892982550314,882.9172277055056,-136.77207054952578
220,67,221,998.4495128751539,1.4,991.5682330802937,919.382022121014,-72.18621095927972
221,67,222,954.5499126314701,1.35,906.6113636215478,915.5691338750513,8.957770253503554
222,67,223,924.947987544505,1.37,890.3746967259434,871.4547731738991,-18.919923552044338
223,67,224,904.036907086296,1.39,898.5473262485243,855.9812878791672,-42.5660383693571
224,67,225,952.8431318147052,1.78,863.0028709868684,904.6283853657327,41.625514378864295
225,67,226,1061.8364705878998,1.97,849.9974421058628,998.9407235136217,148.94328140775895
226,67,227,1082.60618749687,1.54,920.2126979401187,1028.1722149278912,107.95951698777253
227,67,228,942.394325332083,0.54,1011.8191078534688,942.0,-69.81910785346884
