,participant,trial_index,max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil
42,6,43,4782.83062489906,1.2,4598.522697335375,4696.910920905435,98.38822357006029
43,6,44,4815.81800170628,1.79,4562.895085294538,4726.701128423788,163.8060431292497
44,6,45,4898.97362907528,1.32,4645.579868597136,4607.906033939165,-37.673834657970474
45,6,46,4915.69139547389,1.25,4746.601044556078,4708.125172862886,-38.47587169319195
46,6,47,4636.28692139371,1.86,4710.677031871615,4588.632994499587,-122.04403737202847
47,6,48,4774.64171466031,1.28,4625.2185022913845,4659.348521503995,34.13001921261002
48,6,49,4877.07783455484,1.68,4594.418645748408,4850.997503652343,256.5788579039345
49,6,50,4863.511146455689,1.76,4718.351467598496,4757.78217204619,39.43070444769364
50,6,51,4805.68784169887,1.7,4791.140554956513,4702.8061281567025,-88.3344267998109
51,6,52,4887.1260912587,1.16,4689.129275949578,4752.241339096938,63.11206314735955
52,6,53,4879.0844366046995,1.75,4698.215827142998,4721.589707278525,23.373880135526633
53,6,54,5011.43850819533,1.81,4686.193832116085,4815.622584869327,129.4287527532415
54,6,55,5028.26946995102,1.17,4634.297917754836,4843.358189865486,209.06027211064975
55,6,56,4971.14538644691,1.38,4801.608885070929,4805.846567861004,4.237682790074359
56,6,57,4925.13327162815,1.98,4880.561081127561,4862.789553068217,-17.771528059343837
57,6,58,5017.28856865879,1.6,4799.726276933664,4984.755988437236,185.0297115035719
58,6,59,5039.29106826724,1.84,4886.422492007164,4907.126512057354,20.704020050190593
59,6,60,5167.98680968057,1.82,4944.555107950089,5119.667074471137,175.1119665210481
60,6,61,5200.23267326733,2.0,4941.49958793903,5175.376820132546,233.87723219351574
61,6,62,5279.67406947461,0.96,5084.247029208538,4669.199891157525,-415.04713805101346
62,6,63,4995.17634161585,1.77,5106.008005552727,4875.736034323342,-230.2719712293847
63,6,64,4929.355585224051,1.03,4844.37235204022,4888.129929114112,43.75757707389221
64,6,65,4996.816304481579,1.87,4815.234417040729,4889.027606016636,73.79318897590747
65,6,66,5059.99567281863,1.4,4883.581604001148,4855.46211891654,-28.11948508460773
66,6,67,4966.91055336701,1.11,4921.563820678693,4883.572285877598,-37.99153480109544
67,6,68,5069.30213582926,1.88,4883.9781323906955,4971.905054279138,87.92692188844285
68,6,69,4915.61369813582,1.73,4887.564724017184,4768.906512673589,-118.65821134359521
69,6,70,4934.20721579229,1.03,4882.038764970101,4802.541960536933,-79.4968044331672
70,6,71,4902.277989936621,1.27,4813.511139300262,4715.907065101698,-97.60407419856347
71,6,72,4821.04205733072,1.02,4794.128774542041,4706.009379771885,-88.11939477015676
72,6,73,4755.07191044023,1.07,4715.832317061364,4645.794912283004,-70.03740477835981
73,6,74,4820.12556737785,1.89,4694.428874124492,4759.534615439722,65.10574131523026
74,6,75,4968.24980177656,1.25,4693.412530068583,4848.628503585846,155.2159735172636
75,6,76,4886.78274492928,1.32,4794.879564233233,4590.561696622868,-204.31786761036528
76,6,77,4730.643120802821,1.8,4784.2120480593485,4616.670782597469,-167.54126546187945
77,6,78,4586.01398891183,1.77,4610.863877551527,4480.406612519803,-130.4572650317241
78,6,79,4723.64456662059,1.2,4545.91405813788,4489.151467175783,-56.76259096209651
79,6,80,4750.01136985255,1.03,4472.890959372855,4622.778815525425,149.88785615256984
80,6,81,4881.680455821161,1.72,4541.984788726113,4670.640362567725,128.65557384161184
81,6,82,4710.1920420501,1.23,4610.788396174631,4460.9845791479775,-149.80381702665363
82,6,83,4735.42204719375,1.35,4552.600076161725,4531.632701488864,-20.967374672861297
83,6,84,4777.54364986462,1.77,4486.500376972548,4668.271207053019,181.77083008047066
84,6,85,4814.43194010533,0.94,4511.722856940629,4672.921179252783,161.19832231215423
85,6,86,4774.670774562071,1.02,4635.134958794381,4580.260988901562,-54.87396989281933
86,6,87,4638.50643716689,2.0,4715.844780948523,4571.467137261582,-144.37764368694116
87,6,88,4735.1488127777,0.77,4553.210618477221,4599.933496481344,46.72287800412323
88,6,89,4625.8432075227,1.77,4532.742235146352,4474.858169026944,-57.88406611940809
89,6,90,4918.168522392521,1.49,4559.481920972292,4775.078418997603,215.59649802531112
90,6,91,4877.18360823159,1.41,4548.0001855677665,4778.0690216098055,230.06883604203904
91,6,92,4915.52519082169,1.21,4678.40745816229,4745.465296243372,67.05783808108208
92,6,93,4925.514726272961,1.24,4726.049088789569,4768.563417202844,42.5143284132746
93,6,94,4808.30788919981,1.21,4758.2602946639645,4738.522148108655,-19.738146555309868
94,6,95,4910.521620911551,1.74,4724.952424868594,4767.148167891574,42.19574302298042
95,6,96,4663.642928996621,1.73,4743.694413446731,4491.2488469702175,-252.4455664765137
96,6,97,4941.5597342191495,1.8,4625.270118724489,4717.861443090407,92.5913243659179
97,6,98,5014.23708140581,0.98,4483.579922593351,4807.7087135676065,324.12879097425593
98,6,99,5032.467370675479,1.47,4677.138558441693,4872.202140777014,195.06358233532137
99,6,100,5103.031925452689,0.76,4806.184431433096,4803.573687164179,-2.610744268916278
100,6,101,4795.19251177457,1.22,4879.230714356815,4694.027082532572,-185.20363182424262
101,6,102,4854.66699538008,0.84,4787.547748468191,4722.554334812131,-64.9934136560596
102,6,103,4926.66762042678,1.44,4704.828763478145,4687.357593238095,-17.471170240050014
103,6,104,4733.21991856017,1.54,4738.23532147107,4593.4949050503465,-144.7404164207237
104,6,105,4808.23935054755,1.09,4637.417577962993,4660.2161723834415,22.798594420448353
105,6,106,4685.47455105386,1.32,4607.013033353912,4611.886451704525,4.873418350613065
106,6,107,4690.23863772983,0.84,4608.166089028541,4583.603245568709,-24.562843459832038
107,6,108,4949.53545692254,1.84,4597.077394811683,4738.056529100814,140.97913428913125
108,6,109,5068.70682960682,1.31,4607.430943499583,4800.22796748988,192.79702399029702
109,6,110,4669.69278634937,1.43,4735.233948881922,4399.327746888068,-335.90620199385376
110,6,111,4614.13556142581,1.09,4684.955426672113,4517.284793030954,-167.67063364115984
111,6,112,4653.13230463359,1.07,4466.6015086064035,4482.078672665337,15.47716405893334
112,6,113,4849.24756138962,1.03,4458.3354607059255,4402.529648600705,-55.805812105220866
113,6,114,4645.0432442665715,1.67,4493.7246976907345,4581.307942639727,87.58324494899261
114,6,115,4589.16110110245,1.57,4521.193829429332,4515.6451740802395,-5.548655349092769
115,6,116,4798.8487568235605,1.8,4498.03202221101,4641.132157703807,143.10013549279665
116,6,117,4810.56601754662,1.04,4488.078227958492,4689.878161839333,201.7999338808413
117,6,118,4829.5700783155,1.78,4636.7991074721585,4751.34401441059,114.54490693843127
118,6,119,4881.23535537304,1.0,4735.9955433028135,4759.352826213921,23.357282911107177
119,6,120,4778.35614262058,1.74,4776.125952091711,4664.681518444174,-111.44443364753715
120,6,121,4923.51660191865,0.94,4702.347434862386,4715.982433882239,13.63499901985324
121,6,122,4737.83564847208,1.51,4648.812569857924,4645.364484850882,-3.4480850070422093
122,6,123,4757.78483929886,1.02,4654.961316741219,4712.043314395063,57.081997653844155
123,6,124,4704.60947273659,1.45,4630.140604063755,4665.083711877134,34.943107813379356
124,6,125,4782.45541126049,1.79,4633.8670265057945,4657.013359950383,23.14633344458889
125,6,126,4669.3700295467215,1.4,4642.238991853796,4492.455051749562,-149.7839401042338
126,6,127,4636.17178329161,1.75,4625.623786585765,4552.734927550701,-72.88885903506343
127,6,128,4764.68473988445,0.93,4523.695072194567,4577.523078268395,53.828006073827964
128,6,129,4749.345073998279,1.76,4548.462274282874,4597.928101653773,49.465827370899206
129,6,130,4935.865763565371,1.8,4518.345055170052,4841.155502992126,322.8104478220739
130,6,131,4943.8807540384005,1.51,4592.650100479012,4736.224038387317,143.5739379083052
131,6,132,4784.46223196826,1.74,4817.2825380367385,4655.422377945118,-161.86016009162086
132,6,133,4943.1650872284,0.99,4698.179824808754,4840.611777432414,142.43195262365953
133,6,134,4692.308970142871,1.24,4658.32618576524,4466.743595161965,-191.5825906032751
134,6,135,4765.9255071047,1.15,4667.862861914226,4641.198390820156,-26.664471094069995
135,6,136,4846.88066545705,1.18,4509.125490053432,4591.846561536349,82.72107148291707
136,6,137,4946.436698798389,1.81,4612.122245535832,4769.650172623936,157.52792708810375
137,6,138,4845.30157367139,0.79,4646.769294664122,4706.319634344091,59.55033967996951
138,6,139,4779.88651945391,1.05,4714.70535109731,4592.342562219758,-122.3627888775518
139,6,140,4735.643853499229,0.99,4711.796555341833,4516.0404891287235,-195.75606621310908
140,6,141,4735.51928814583,1.15,4606.8633491602095,4563.920885923172,-42.94246323703737
141,6,142,4748.182576870179,1.01,4595.053075184211,4362.6689516699325,-232.38412351427814
142,6,143,4696.55987277502,1.76,4559.497279356453,4513.631738483169,-45.86554087328386
143,6,144,4721.98973154599,1.75,4456.586161970583,4595.680891179633,139.09472920905046
144,6,145,4762.44100540528,1.48,4518.423056726831,4602.401338902684,83.97828217585266
145,6,146,4624.761267871239,1.24,4574.780518294606,4490.51804223128,-84.26247606332618
146,6,147,4687.615111895449,1.2,4513.330091435827,4424.2980660733,-89.03202536252684
147,6,148,4343.64976254897,1.13,4478.123880887386,4108.650340090356,-369.4735407970302
148,6,149,4168.59232462766,1.78,4328.743905879005,4068.394173540147,-260.34973233885785
149,6,150,4429.837065473011,1.49,4057.3313318047467,4354.004826218156,296.67349441340957
150,6,151,4648.78203145357,1.75,4117.869002246559,4467.735893941742,349.86689169518286
151,6,152,4722.232673050979,1.77,4351.130088310237,4554.443707651283,203.31361934104643
152,6,153,4727.98877124843,0.54,4397.375526553518,4582.840018208786,185.46449165526792
153,6,154,4717.25887003955,1.49,4518.854924531361,4539.042643360407,20.18771882904639
154,6,155,4514.29937090351,0.85,4615.655085905,4327.598319301678,-288.0567666033221
155,6,156,4604.549852566421,1.21,4484.432252179565,4500.119695192766,15.687443013201118
156,6,157,4659.5543453726,1.06,4408.10383596404,4506.322761004776,98.2189250407364
157,6,158,4588.750175524079,1.18,4502.526749821641,4467.095547874775,-35.43120194686617
158,6,159,4777.94240721164,1.24,4484.4054218296915,4593.928078039843,109.52265621015158
159,6,160,4641.6421958807705,1.18,4506.403142358488,4489.621161255884,-16.781981102604732
160,6,161,4660.364435813761,1.24,4553.406673889534,4251.6917993905945,-301.71487449893993
161,6,162,4677.02354914277,1.62,4490.228377546154,4423.3147047181565,-66.91367282799729
162,6,163,4451.94571343618,1.04,4376.436430707947,4281.19511742936,-95.24131327858686
163,6,164,4587.818732822871,0.81,4271.56685531758,4366.426999186636,94.86014386905572
164,6,165,4852.10140063762,1.74,4269.4395751987795,4740.2592472405795,470.8196720418
165,6,166,4972.58536923828,1.78,4498.502701558396,4850.817546159478,352.31484460108186
166,6,167,4748.61803093228,1.42,4678.244983864774,4567.555897668779,-110.68908619599551
167,6,168,4850.564843059729,1.18,4672.569987232088,4669.803621335717,-2.7663658963710986
168,6,169,4931.3564512947,0.98,4633.131477331512,4766.95930827961,133.82783094809838
169,6,170,4915.13677271581,1.21,4691.4448859049235,4654.411975898,-37.032910006923885
170,6,171,4726.96108286774,1.09,4754.647407488763,4452.808548747067,-301.83885874169573
171,6,172,4681.24670973801,1.76,4633.008632445447,4554.09788957669,-78.91074286875664
172,6,173,4684.4997426677,1.78,4488.908473246776,4492.572999576459,3.664526329682303
173,6,174,4581.441774709289,0.94,4460.441184546894,4414.0136909498715,-46.427493597022476
174,6,175,4555.426383380779,1.51,4454.4572400417555,4351.885311849293,-102.57192819246211
175,6,176,4556.35576529664,1.8,4463.592328997213,4371.515798285615,-92.07653071159802
176,6,177,4655.571685838328,1.78,4339.743088190954,4557.379641746737,217.6365535557834
177,6,178,4634.65196748437,1.21,4407.769630464685,4471.633190377072,63.863559912387245
178,6,179,4578.230047532879,1.25,4553.265601338025,4432.108355704688,-121.15724563333697
179,6,180,4582.34429648506,1.11,4456.262905838138,4219.810157251954,-236.4527485861845
180,6,181,4431.208872729079,1.22,4390.497624414381,4251.266285800506,-139.23133861387487
181,6,182,4490.91244651921,0.99,4292.5898627784445,4344.544735131296,51.95487235285145
182,6,183,4535.51880571774,0.98,4280.83458578034,4371.251078283704,90.41649250336468
183,6,184,4601.8597665855295,0.9,4371.556663779845,4381.950534449219,10.393870669374337
184,6,185,4695.25263053871,1.54,4409.879457545877,4599.788519311697,189.9090617658203
185,6,186,4685.16025787926,1.22,4470.255118878137,4579.020346225036,108.76522734689843
186,6,187,4878.65505769997,1.32,4545.912366985516,4665.295364154739,119.38299716922302
187,6,188,4676.24699075433,1.34,4612.639091008344,4327.607303645633,-285.03178736271093
188,6,189,4669.304566236339,1.02,4546.035265724405,4452.586857289662,-93.44840843474321
189,6,190,4562.02963725247,2.0,4378.536533449149,4400.286031404299,21.74949795515022
190,6,191,4686.3074994599,1.76,4355.403065957494,4594.219791752974,238.81672579548012
191,6,192,4646.60213261892,1.75,4459.0440680888005,4553.488842089664,94.44477400086362
192,6,193,4733.301591427589,1.75,4571.550188692887,4593.1825984123025,21.63240971941559
193,6,194,4553.63340630188,1.24,4551.630068092196,4440.9037428428455,-110.72632524935034
194,6,195,4743.28775333424,1.81,4513.501934464202,4606.734828800815,93.23289433661284
195,6,196,4927.297675704621,1.79,4488.832249275334,4692.099934811789,203.26768553645525
196,6,197,4721.23348663876,1.16,4577.990377039732,4443.02799223675,-134.96238480298234
197,6,198,4489.1820603255,1.98,4606.0772122896615,4380.031193812378,-226.04601847728372
198,6,199,4640.51373315192,1.79,4477.545376076546,4519.180741354813,41.63536527826727
199,6,200,4491.48779954794,1.35,4470.154059245524,4282.6251449052015,-187.52891434032244
200,6,201,4678.8457827028005,1.16,4453.555688478263,4498.181602351715,44.62591387345219
201,6,202,4639.64359303386,0.98,4386.7780052140115,4543.071996452052,156.2939912380407
202,6,203,4442.81295099206,0.5,4481.249861343304,4283.262034941966,-197.98782640133777
203,6,204,4413.59236571935,1.74,4446.6211931213675,4309.638388168327,-136.9828049530406
204,6,205,4729.4555806911,1.8,4256.963943920625,4577.458229273421,320.4942853527964
205,6,206,4673.690671006621,0.84,4283.1667102362735,4400.810003981345,117.64329374507179
206,6,207,4488.728352927171,1.44,4542.791313515952,4305.775099441057,-237.0162140748953
207,6,208,4463.69471636117,1.2,4394.022730160647,4342.266010872308,-51.75671928833981
208,6,209,4581.0616258376895,1.18,4238.091676354046,4489.0414958665015,250.94981951245518
209,6,210,4618.048306460611,1.34,4366.607839614876,4418.430304423153,51.82246480827689
210,6,211,4787.426280481421,1.1,4422.010241972206,4530.148673271332,108.13843129912584
211,6,212,4796.626524349121,1.75,4462.5761939755785,4595.099085112709,132.5228911371305
212,6,213,4619.986391375561,1.33,4518.271190758313,4357.758373495721,-160.51281726259276
213,6,214,4510.83094522156,0.99,4514.642604728826,4274.6935049286485,-239.94909980017746
214,6,215,4507.25172070742,1.31,4388.654345389944,4309.676417631066,-78.97792775887774
215,6,216,4548.053082593789,0.69,4295.9850996281975,4042.3835925917792,-253.6015070364183
216,6,217,4234.44767621745,1.17,4263.942770650829,4100.169768493222,-163.77300215760624
217,6,218,4537.54712998595,1.79,4113.0728681794735,4438.492010835393,325.41914265591913
218,6,219,4468.4481757639005,1.17,4164.275976163784,4268.236181547263,103.96020538347875
219,6,220,4550.46759835839,1.03,4351.174663731417,4306.3088346875875,-44.86582904382976
220,6,221,4474.94248754809,0.89,4317.501572827926,4212.232345138794,-105.2692276891321
221,6,222,4313.99664937296,0.65,4311.884640964901,4061.471929792116,-250.4127111727853
222,6,223,4454.9583385959395,2.0,4257.712855531189,4352.371192484624,94.65833695343463
223,6,224,4644.97494435003,1.16,4164.384036812116,4346.570541777361,182.18650496524424
224,6,225,4427.14869725046,1.07,4324.1681180001415,4274.167925123686,-50.00019287645591
225,6,226,4421.797270224471,1.85,4359.616380815988,4272.508925432925,-87.1074553830631
226,6,227,4577.319297525771,1.34,4180.628149269948,4452.560400698744,271.932251428796
227,6,228,4340.34052204451,0.5,4271.314921432624,4339.0,67.68507856737597
