,participant,trial_index,max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil
24,8,25,1329.0384484468302,1.85,1254.7221167278697,1244.5284537968116,-10.193662931058043
25,8,26,1367.21321646357,0.94,1252.7764170908654,1302.3193976378145,49.54298054694914
26,8,27,1416.78459705516,1.78,1237.7828107768871,1367.7894653241585,130.0066545472714
27,8,28,1330.5427939567999,1.65,1280.1618661927273,1251.096077135745,-29.06578905698234
28,8,29,1279.0846740159,0.82,1254.2847463024686,1201.219561303707,-53.06518499876165
29,8,30,1318.30398720349,1.47,1220.4162826894435,1213.0343700682647,-7.381912621178799
30,8,31,1309.3046326486399,1.62,1200.617018765029,1200.0809386067308,-0.5360801582980912
31,8,32,1204.93153585351,0.89,1180.1833495031194,1134.3836885590092,-45.7996609441102
32,8,33,1295.84712993284,0.77,1153.120768421309,1163.6596167681155,10.53884834680639
33,8,34,1235.61157208848,1.7,1159.5701219538264,1185.2797336284425,25.7096116746161
34,8,35,1258.02940495686,1.75,1194.0235469246934,1136.9079453992144,-57.11560152547895
35,8,36,1289.87867300247,1.67,1132.3187816301108,1232.50024046939,100.18145883927923
36,8,37,1254.78210229646,1.76,1138.6857385248745,1142.9595915200375,4.273852995162997
37,8,38,1188.79659700983,1.74,1168.5262097285206,1162.1792351943511,-6.346974534169476
38,8,39,1231.48178831336,1.79,1143.128719675949,1128.5843711478915,-14.544348528057526
39,8,40,1267.6441172381199,1.02,1129.683893566963,1203.273261854613,73.58936828765013
40,8,41,1284.56781383174,1.77,1154.3425781195194,1178.2470532817165,23.90447516219706
41,8,42,1403.4320351926401,1.73,1162.1984173250034,1252.8420213385216,90.64360401351814
42,8,43,1330.03015344226,0.97,1161.447164621201,1183.6859703313828,22.23880571018185
43,8,44,1271.7299304387,0.89,1225.1076044718118,1177.146509697588,-47.96109477422374
44,8,45,1189.3133388859198,1.42,1209.164698249639,1136.8586498025918,-72.30604844704726
45,8,46,1416.83826413362,1.17,1138.3620407571232,1217.494319413775,79.1322786566518
46,8,47,1379.3650824385095,1.32,1172.9164997880853,1265.6502670093935,92.7337672213082
47,8,48,1253.20234262395,1.25,1241.461040945163,1157.6077909184305,-83.85325002673244
48,8,49,1416.82049188682,0.93,1212.1827473371088,1252.6356608319165,40.45291349480772
49,8,50,1175.06860029598,0.82,1217.5156310490277,1127.2224545391514,-90.29317650987628
50,8,51,1287.2108857124401,1.81,1207.1740638753529,1146.8155371056255,-60.358526769727405
51,8,52,1222.20940441379,0.87,1096.4644558778346,1141.0817033837386,44.61724750590406
52,8,53,1200.2065726097999,1.78,1117.6083310695813,1128.1320847890324,10.523753719451179
53,8,54,1223.9014905635302,1.76,1142.2047562614353,1172.080083685361,29.875327423925683
54,8,55,1157.87121025389,1.47,1138.7892058527425,1091.760739304877,-47.02846654786549
55,8,56,1237.57767414747,0.81,1128.6693826103826,1151.7288336641932,23.059451053810562
56,8,57,1200.17491221337,1.67,1121.6809370931546,1136.3208399732393,14.639902880084719
57,8,58,1217.43958690105,1.8,1139.1788323392304,1169.5289731172395,30.350140778009063
58,8,59,1223.99700486961,1.77,1124.6970757115316,1149.569719578141,24.87264386660945
59,8,60,1192.09792466283,1.72,1143.202780147235,1130.209392737868,-12.99338740936696
60,8,61,1202.3064100275901,1.76,1126.7810968977294,1112.8235659739796,-13.9575309237498
61,8,62,1143.53944318002,1.68,1095.8011112775228,1097.839052332518,2.0379410549951444
62,8,63,1265.93434758698,1.72,1075.2401724467911,1212.4336661618222,137.19349371503108
63,8,64,1217.8642061190199,1.79,1107.8321283851892,1132.997129909392,25.165001524202808
64,8,65,1197.73040397845,1.66,1138.8685818103402,1097.4061490408883,-41.46243276945188
65,8,66,1208.73473522206,0.78,1087.9532985307765,1102.7341124076804,14.780813876903949
66,8,67,1156.16758749285,1.73,1090.8286267542433,1123.0009998096857,32.17237305544245
67,8,68,1272.15447111869,1.04,1099.4500235986598,1160.7648930498704,61.3148694512106
68,8,69,1283.87043186959,1.23,1117.693431161779,1212.1966806120615,94.50324945028251
69,8,70,1204.9530728706402,0.78,1158.2543467889634,1129.6834369893695,-28.570909799593892
70,8,71,1337.50778321506,0.98,1159.489455539876,1234.0748138467936,74.58535830691767
71,8,72,1152.94790266756,1.62,1182.8428679070594,1097.072097699827,-85.77077020723232
72,8,73,1259.66495485546,1.76,1154.5403738491154,1219.9814940352985,65.44112018618307
73,8,74,1258.25246061789,1.78,1109.2954682447128,1131.4550665752224,22.159598330509652
74,8,75,1200.48351312194,0.73,1121.8416653445777,1116.2406768821118,-5.600988462465921
75,8,76,1211.84960764329,1.72,1119.9290063439548,1142.7716034544505,22.842597110495717
76,8,77,1124.92010317635,1.74,1139.9653068030168,1057.391929087272,-82.57337771574475
77,8,78,1116.2881117369,1.38,1086.8979988874485,1079.1317840728045,-7.766214814643945
78,8,79,1227.4460939669198,1.75,1055.5057135360162,1164.2517609326287,108.74604739661254
79,8,80,1243.4829224966,0.82,1089.2231357607302,1112.9552818546654,23.73214609393517
80,8,81,1371.06441345325,1.6,1145.9801277509962,1254.834813245594,108.85468549459779
81,8,82,1380.2065787629801,1.8,1159.5579114445109,1285.5329442422044,125.97503279769353
82,8,83,1165.04014257315,1.74,1204.4750993883918,1086.9677535648368,-117.50734582355494
83,8,84,1185.88221025203,1.53,1178.530062764088,1097.4696613228823,-81.06040144120561
84,8,85,1202.50979040473,1.12,1111.9363527188677,1113.4793419832727,1.5429892644049232
85,8,86,1277.39518865362,1.72,1105.8717350211602,1209.0816502639505,103.2099152427902
86,8,87,1231.18975381735,0.74,1118.0089657529752,1125.086317855199,7.077352102223813
87,8,88,1245.10894195056,1.44,1164.5105687429152,1152.9096118177015,-11.600956925213723
88,8,89,1237.9181791255698,1.54,1174.4805777226284,1134.6221477631855,-39.8584299594429
89,8,90,1328.0731250551598,1.34,1127.0700284749796,1178.231629463416,51.161600988436476
90,8,91,1294.96254546688,1.4,1101.459758772951,1159.384145738118,57.92438696516683
91,8,92,1290.64267760184,1.22,1137.3597060628751,1145.3727072047866,8.013001141911445
92,8,93,1291.81665219742,1.76,1141.4660681975681,1224.051337226096,82.58526902852782
93,8,94,1271.20425813468,1.78,1157.932366421099,1164.1644918750776,6.232125453978597
94,8,95,1195.98051817736,0.71,1153.3738430589965,1128.7882695594076,-24.585573499588918
95,8,96,1223.02414206829,1.78,1134.7099665149356,1199.643760061534,64.93379354659851
96,8,97,1152.3724222758901,1.77,1167.6683458991592,1090.5736041959774,-77.09474170318185
97,8,98,1062.9079472552498,1.88,1142.2072696856344,1024.818163235013,-117.38910645062151
98,8,99,1306.90350585013,1.74,1058.4087172875293,1250.030025536373,191.62130824884366
99,8,100,1256.51586422927,1.75,1082.5435514848182,1196.9345407070928,114.39098922227458
100,8,101,1168.10123036586,1.22,1163.7486257555627,1079.649276603047,-84.09934915251574
101,8,102,1288.50170416028,0.92,1131.3112272192031,1166.287018919342,34.97579170013887
102,8,103,1220.73691882145,1.67,1117.5072821459778,1157.454836056827,39.94755391084914
103,8,104,1128.76972574615,1.76,1140.405917930689,1082.025942755757,-58.37997517493204
104,8,105,1152.59232017144,1.77,1092.3766211291163,1046.6132268635492,-45.76339426556706
105,8,106,1281.62435289397,1.0,1050.9706875324714,1195.7614924690179,144.79080493654646
106,8,107,1292.85080722594,1.31,1119.3340720884912,1177.3107536965754,57.976681608084164
107,8,108,1318.8087443477,0.91,1200.2690727930305,1169.6679457036093,-30.601127089421198
108,8,109,1192.34280303807,1.53,1181.092004466377,1115.0100021577778,-66.08200230859916
109,8,110,1288.09882692041,1.51,1152.5136406183312,1197.4474333386536,44.933792720322344
110,8,111,1252.69584547141,1.41,1137.747688417089,1165.006113113169,27.258424696080056
111,8,112,1201.65955851858,1.79,1149.0309581432934,1097.0222224686372,-52.008735674656236
112,8,113,1256.16718527463,1.7,1113.5315229056089,1220.6143485459088,107.08282564029992
113,8,114,1157.4680084244196,1.77,1118.5532112088488,1087.9077248808048,-30.645486328043944
114,8,115,1149.75255946733,1.21,1127.6914477139067,1098.3426226221886,-29.348825091718027
115,8,116,1243.55616814149,1.36,1083.0298984566364,1114.7043688286856,31.6744703720492
116,8,117,1163.9296582465304,1.57,1110.5846056299933,1099.0666788584294,-11.517926771563907
117,8,118,1168.11642075636,1.69,1100.092691537601,1097.0690028624165,-3.0236886751845304
118,8,119,1194.52678839079,1.69,1072.6236387027277,1152.9880520184481,80.36441331572041
119,8,120,1302.17959555283,1.46,1107.148905955247,1170.3640685198836,63.21516256463656
120,8,121,1232.11383052287,0.8,1122.7709706023622,1132.603903564382,9.832932962019868
121,8,122,1181.23843722212,1.7,1128.2822974359838,1085.6704339334126,-42.61186350257117
122,8,123,1170.35732839401,1.95,1095.3582860592376,1104.6120277014893,9.253741642251725
123,8,124,1248.2202138738699,1.61,1051.9400739522375,1184.4642824035932,132.52420845135566
124,8,125,1232.8208323936599,1.77,1104.3690682483916,1147.674572853981,43.305504605589476
125,8,126,1214.57515606524,0.95,1129.8827921768836,1071.2140049589389,-58.66878721794478
126,8,127,1265.11001883448,1.43,1115.2270249073754,1151.1935182580053,35.96649335062989
127,8,128,1210.91460530562,1.77,1124.4350348266694,1148.252118672009,23.81708384533954
128,8,129,1191.17688470374,1.68,1116.050759800966,1101.9094141804726,-14.14134562049344
129,8,130,1178.38906835535,0.95,1095.4628412290376,1113.7853225020547,18.322481273017047
130,8,131,1161.19328451935,1.79,1106.8051466268626,1068.7265063639377,-38.078640262924864
131,8,132,1127.49143746925,1.72,1088.768539712869,1081.3073737319091,-7.461165980959777
132,8,133,1120.08699628701,1.24,1060.8307514234018,1029.3692637820984,-31.461487641303393
133,8,134,1243.4352064787402,1.63,1056.0625070330573,1154.1755611310093,98.11305409795204
134,8,135,1188.94139738032,1.54,1053.7856393508664,1098.6039330833044,44.81829373243795
135,8,136,1225.2281134971304,1.07,1104.2510592787146,1092.353217938,-11.897841340714649
136,8,137,1225.16338100458,0.99,1120.5740575868813,1157.846865085586,37.27280749870465
137,8,138,1221.00348250611,1.73,1121.6288567133352,1139.9795673829015,18.350710669566297
138,8,139,1060.8057255858698,1.41,1114.1624319274429,1001.914575899416,-112.24785602802683
139,8,140,1173.1064436807499,1.73,1057.585185155934,1100.9353890918783,43.350203935944364
140,8,141,1312.10837816601,1.08,1021.1282880908077,1132.9834013607813,111.85511326997357
141,8,142,1199.5885748406802,1.69,1095.77830767702,1106.0625634789603,10.28425580194039
142,8,143,1146.03370780222,1.72,1089.9045171859732,1109.9979238819776,20.093406696004422
143,8,144,1134.77883046521,1.93,1081.6734818939246,1077.8339356241952,-3.8395462697294533
144,8,145,1173.72044760363,1.72,1083.7673404833724,1100.119863597608,16.35252311423551
145,8,146,1140.42346240179,1.7,1085.0067059516232,1084.6056065453024,-0.4010994063207818
146,8,147,1196.07611408656,1.38,1077.3593793343136,1102.9887181621486,25.629338827835
147,8,148,1261.48928668071,1.27,1058.5126343747102,1173.029462392181,114.51682801747074
148,8,149,1139.1043206505901,0.83,1101.2473244029836,1091.0632048125406,-10.18411959044306
149,8,150,1240.23379877413,1.39,1120.9694579023533,1101.7643801526829,-19.20507774967041
150,8,151,1313.90661518542,1.24,1098.074874441999,1182.150830861389,84.07595641938997
151,8,152,1258.77711335459,1.59,1110.0499637992953,1192.3475111348414,82.29754733554614
152,8,153,1311.69816024143,1.0,1132.402706291297,1257.7967766090132,125.39407031771634
153,8,154,1242.2241244764,1.69,1192.7086112190752,1169.089729950887,-23.61888126818826
154,8,155,1153.08246189265,1.79,1195.3236060136576,1083.2957529977161,-112.02785301594145
155,8,156,1221.5506250748801,1.76,1116.457159034048,1147.5322089417618,31.075049907713947
156,8,157,1136.86062545021,0.98,1090.0532124073613,1088.9552931987441,-1.0979192086172134
157,8,158,1208.3999984857699,1.76,1095.1683895181936,1160.712103018859,65.54371350066526
158,8,159,1183.3885442256098,1.72,1116.709345858833,1111.6771252266851,-5.0322206321479825
159,8,160,1205.7312185906,1.74,1123.3026553574325,1107.5879766008306,-15.71467875660187
160,8,161,1176.66204823133,1.78,1081.506212333057,1088.6007232069342,7.094510873877198
161,8,162,1043.61158576592,1.74,1063.2968160543526,1016.8227489616623,-46.474067092690234
162,8,163,1207.35023974435,1.33,1041.6662380411242,1098.291610525997,56.62537248487274
163,8,164,1240.6276018272301,1.52,1063.764283494523,1111.7916898189076,48.02740632438463
164,8,165,1161.38557332368,1.79,1069.3666289159833,1065.62519661891,-3.7414322970732883
165,8,166,1192.8168726465801,1.7,1031.5186976106766,1145.5983834958442,114.07968588516769
166,8,167,1186.81859927541,1.69,1081.493792397894,1124.882053280387,43.388260882493114
167,8,168,1197.78087820731,1.73,1113.5403020360998,1133.7416950835902,20.201393047490456
168,8,169,1228.76871911914,1.35,1100.293975875324,1127.9863941095027,27.69241823417883
169,8,170,1252.35869238799,1.66,1101.0834040716877,1159.6577284628736,58.57432439118588
170,8,171,1142.59157159015,1.77,1081.20546163429,1098.758371174145,17.55290953985491
171,8,172,1158.07538686324,1.8,1082.1664296433992,1130.1644139971038,47.997984353704624
172,8,173,1225.39703607022,1.02,1081.3962964920734,1138.6629149784478,57.266618486374455
173,8,174,1113.07829964705,1.77,1119.0596017161502,1055.7519417614099,-63.3076599547403
174,8,175,1094.4674378362802,1.77,1078.3319680131656,1007.7174388877987,-70.61452912536686
175,8,176,1209.44722856163,1.22,1003.736224128508,1123.1759079265216,119.43968379801368
176,8,177,1181.01974094393,1.65,1049.2437474935018,1074.020045233392,24.776297739890197
177,8,178,1048.90666859819,1.77,1061.3426101883658,1020.2310880725536,-41.11152211581225
178,8,179,1203.96714863061,1.81,1024.3796700676176,1134.4669214718986,110.087251404281
179,8,180,1238.66928568922,1.75,1035.3882730632192,1189.8300070359815,154.44173397276222
180,8,181,1229.42954702121,1.0,1111.4824087371373,1131.693724379455,20.211315642317686
181,8,182,1184.21394227751,0.89,1153.2637244765526,1109.6361987035834,-43.62752577296919
182,8,183,1155.80770771861,1.64,1119.4427076278514,1074.2024028074609,-45.24030482039052
183,8,184,1217.67837765054,1.68,1073.26237929489,1162.9721824809128,89.70980318602278
184,8,185,1310.93061048677,1.22,1088.5771602341395,1209.7259875552788,121.14882732113938
185,8,186,1232.80551116238,1.39,1152.2818050862609,1135.3014474676904,-16.98035761857045
186,8,187,1221.3838584344196,1.75,1169.441249858126,1131.2471759400335,-38.1940739180925
187,8,188,1207.90234993461,0.96,1125.9984329915485,1102.4512745594502,-23.547158432098286
188,8,189,1125.02815959968,1.74,1091.7396079233456,1098.690694718233,6.9510867948874875
189,8,190,1193.50596312663,1.75,1093.6049683578506,1080.2726420068304,-13.332326351020129
190,8,191,1225.60721819135,0.99,1070.7003795851872,1163.8963521877122,93.19597260252499
191,8,192,1077.17268615658,1.71,1090.7238107206342,1025.0494467854937,-65.67436393514049
192,8,193,1165.39266414893,0.89,1093.1162380289068,1101.6701781914758,8.553940162569006
193,8,194,1111.51617023264,1.71,1069.1410255198157,1061.8286514920728,-7.312374027742862
194,8,195,1104.21910337394,1.03,1067.8489561211923,1031.0126652672536,-36.836290853938635
195,8,196,1107.33255200886,1.59,1033.058748765572,1033.2216435947726,0.16289482920046794
196,8,197,1268.11634463761,1.71,1007.2410589713164,1209.2562219332256,202.01516296190914
197,8,198,1184.82211722822,1.12,1070.593558064465,1117.1384291363393,46.54487107187424
198,8,199,1168.8935879719,1.76,1150.7418319118965,1081.7395506616517,-69.00228125024478
199,8,200,1158.54840852773,1.72,1085.1778020203883,1074.6382955350214,-10.539506485366928
200,8,201,1085.9731983736099,1.76,1055.8821820866024,1045.3767555897682,-10.505426496834161
201,8,202,1305.38796972416,1.01,1046.017371514182,1058.2140335555416,12.19666204135956
202,8,203,1262.38164286025,1.34,1072.564196095778,1150.5393791981235,77.97518310234545
203,8,204,1256.9878174022,1.21,1079.3822879663458,1134.561844808693,55.17955684234721
204,8,205,1186.9842242289399,1.4,1096.0107828768773,1053.2538280810497,-42.756954795827596
205,8,206,1196.56226788263,0.9,1085.0132557392437,1122.3876589635863,37.374403224342586
206,8,207,1244.75482285803,1.05,1055.0352774471714,1186.011253367029,130.97597591985755
207,8,208,1237.65669048042,1.49,1119.1480641119858,1124.333451534926,5.185387422940266
208,8,209,1104.5985090793401,1.3,1125.0967576534156,1053.7194267317939,-71.3773309216217
209,8,210,1165.1654746875802,1.4,1065.1199041347,1057.582110455377,-7.537793679322931
210,8,211,1125.65258918092,1.78,1043.7630936157236,1046.988802549479,3.2257089337554135
211,8,212,1179.94879935739,1.52,1019.3776261496294,1087.9975130780758,68.61988692844648
212,8,213,1283.5374386614,1.67,1019.784606664496,1205.6393932061185,185.8547865416225
213,8,214,1190.481601231,1.56,1095.2717094244856,1132.9472866753565,37.6755772508709
214,8,215,1243.31623369711,1.78,1143.5864800673448,1160.1602577523686,16.573777685023742
215,8,216,1159.1594199560302,1.7,1134.8313956646825,1086.3236743765221,-48.50772128816038
216,8,217,1160.1197449933302,1.64,1121.0687149394057,1077.1035771214872,-43.9651378179185
217,8,218,1220.3628956592,1.6,1055.9019503877403,1137.9034416990046,82.00149131126432
218,8,219,1269.30819806925,1.55,1061.307177956683,1169.9532975082386,108.64611955155556
219,8,220,1287.669309595,1.05,1117.9850889785348,1171.853905826567,53.86881684803211
220,8,221,1218.77612767547,1.78,1149.417738760673,1091.2849709661377,-58.13276779453531
221,8,222,1163.3342674023402,1.54,1110.5461938605106,1084.8724293052444,-25.67376455526619
222,8,223,1235.6374180843902,1.72,1067.2672575785214,1158.9881068106567,91.72084923213538
223,8,224,1161.55675466983,1.08,1086.6858973713408,1064.169011563102,-22.51688580823884
224,8,225,1170.5653013778501,1.28,1092.8980469689523,1061.1375493041417,-31.7604976648106
225,8,226,1163.9516761644302,1.24,1060.8245107819366,1092.9033935808307,32.07888279889403
226,8,227,1181.60792455776,1.01,1044.1800050346308,1124.1462039135963,79.96619887896554
227,8,228,1057.95127523164,0.54,1076.0879265587023,1057.8350305498993,-18.252896008802963
