,participant,trial_index,max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil
102,7,103,1633.5200153453302,1.22,1504.3342491199764,1490.7821975551506,-13.552051564825888
103,7,104,1585.84660786806,1.37,1513.3645394295413,1502.9317653444166,-10.43277408512472
104,7,105,1880.9362650107894,1.54,1497.2335387291755,1789.6436101597574,292.41007143058187
105,7,106,1784.8277546780496,1.27,1555.9535820811566,1638.462145708046,82.50856362688933
106,7,107,1583.37489047539,1.74,1697.9544381747548,1518.59209533807,-179.36234283668477
107,7,108,1611.0302102016199,1.27,1602.1426989519214,1504.5316215975956,-97.61107735432574
108,7,109,1554.93906615075,1.56,1515.894908905726,1489.5229253272287,-26.371983578497293
109,7,110,1658.77388673059,1.33,1490.079079561086,1535.4773574845044,45.39827792341839
110,7,111,1759.45146590454,1.16,1482.1460070993191,1675.8358035516565,193.6897964523373
111,7,112,1811.3036136427304,1.15,1525.754310548444,1713.2616830550076,187.50737250656357
112,7,113,2034.8354284153602,1.16,1621.6854775801248,1843.1510328263446,221.46555524621976
113,7,114,2036.47569010834,1.14,1765.6104117748246,1832.4927232095679,66.88231143474331
114,7,115,1870.4490574755896,1.15,1862.812178131537,1626.8967380434422,-235.91544008809478
115,7,116,1728.37934560871,1.31,1778.647791490922,1679.6720281409923,-98.9757633499296
116,7,117,1643.73814756651,2.0,1662.0896299157134,1516.5876295771386,-145.50200033857482
117,7,118,1702.2693778649698,0.85,1591.598833277636,1556.843278536407,-34.755554741228934
118,7,119,1791.36764011483,1.4,1564.0424344044916,1731.407366144762,167.36493174027032
119,7,120,1897.94276091427,1.19,1617.6101079288312,1708.0269093853415,90.41680145651026
120,7,121,1622.07964597533,1.16,1695.3472342998298,1552.8919289913752,-142.45530530845463
121,7,122,1602.0521847013401,0.89,1659.0979122049296,1406.338877932743,-252.75903427218668
122,7,123,1498.4356612941501,0.79,1533.059248820329,1354.4612382884081,-178.59801053192086
123,7,124,1519.31720354827,1.19,1438.125506296993,1415.3400363813862,-22.785469915606882
124,7,125,1670.4933422670401,1.25,1420.1336502850825,1553.4544199245931,133.32076963951067
125,7,126,1548.26590057334,1.18,1477.1842952468453,1378.8994944622998,-98.2848007845455
126,7,127,1610.6899901176,1.74,1493.3412743745687,1540.8147283520386,47.473453977469944
127,7,128,1775.9214127618106,1.18,1465.529841702784,1635.4580568874924,169.92821518470828
128,7,129,1483.55248571634,0.5,1562.1786713130764,1386.1313892711346,-176.0472820419418
129,7,130,1669.6154510136996,1.16,1544.20529418926,1490.6134683898624,-53.59182579939761
130,7,131,1791.17847269216,1.31,1455.6200766627865,1637.7960879172895,182.176011254503
131,7,132,1778.3035376779,0.7,1507.015535688338,1534.05662433726,27.041088648921914
132,7,133,1635.2426277361099,1.06,1599.3798858832488,1459.5227168366696,-139.8571690465792
133,7,134,1845.40778857263,1.33,1560.7739076158146,1691.3110476381562,130.53714002234165
134,7,135,1758.12627531715,1.46,1517.3641350244932,1617.0222946861338,99.65815966164064
135,7,136,1638.69357772406,1.21,1602.4089064713714,1530.7203945994515,-71.6885118719199
136,7,137,1738.64786537563,1.03,1588.2953752550375,1513.7614883363,-74.53388691873738
137,7,138,1745.06476312896,1.18,1553.5699005785086,1564.5300795173,10.960178938791387
138,7,139,1655.48655711693,0.99,1536.1101959319922,1576.1256456270273,40.01544969503516
139,7,140,1642.83219600045,0.99,1536.7585060044266,1453.0462474058695,-83.71225859855713
140,7,141,1742.39242079059,1.34,1560.647158030283,1658.3227644193273,97.67560638904433
141,7,142,1734.49763744331,1.19,1540.5507391404212,1478.8342602919427,-61.71647884847857
142,7,143,1690.1780230200302,1.18,1563.3613801392362,1500.9013212502218,-62.46005888901436
143,7,144,1504.50411756301,1.07,1485.7171102117698,1447.168526376662,-38.54858383510782
144,7,145,1875.04779110424,1.23,1442.8305660311566,1702.8536471588131,260.0230811276565
145,7,146,1830.423201833,1.23,1530.8754223425994,1723.7779979860236,192.90257564342414
146,7,147,1926.81784826863,1.13,1647.3199434551916,1550.1403465530664,-97.17959690212524
147,7,148,1764.98571786113,1.29,1697.8280305931055,1547.6132483902911,-150.21478220281438
148,7,149,1747.2577727948199,1.39,1572.0280218600901,1611.1992394729223,39.17121761283215
149,7,150,1601.61165199457,1.2,1482.3551125018653,1537.5700631332186,55.214950631353304
150,7,151,1518.76263479071,1.12,1532.227755376263,1453.4452852095408,-78.7824701667223
151,7,152,1633.3978143999302,1.19,1503.471876194877,1464.8993726403535,-38.572503554523564
152,7,153,1564.8221187687,1.76,1467.4198658531564,1502.8734575295568,35.45359167640049
153,7,154,1816.68972869339,1.19,1463.208268774638,1662.527497389546,199.31922861490784
154,7,155,1579.7342513844198,0.51,1518.3808520519558,1483.6576774293753,-34.72317462258047
155,7,156,1707.7510717309601,0.84,1553.4260208109713,1618.0180936422378,64.59207283126648
156,7,157,1886.0509389325,1.27,1565.0800281146023,1717.0783450113915,151.99831689678922
157,7,158,1671.21955058319,0.53,1620.521238036505,1424.7123374846576,-195.8089005518475
158,7,159,1636.88753305193,1.46,1600.3817463689422,1562.6775999137967,-37.70414645514552
159,7,160,1639.92915626022,0.91,1518.4271328910709,1506.8189943164966,-11.608138574574241
160,7,161,1791.7068287081,1.22,1522.121705512304,1595.7427819992574,73.62107648695337
161,7,162,1542.27940405305,1.56,1565.6701510454466,1493.0610054621716,-72.609145583275
162,7,163,1549.75865952989,0.67,1513.6847532635004,1385.2944269837203,-128.39032627978008
163,7,164,1790.93861112472,1.39,1452.0606323590937,1654.5237321396005,202.4630997805068
164,7,165,1744.7619831496302,1.49,1496.19598180905,1580.9108048474654,84.71482303841549
165,7,166,1590.37743114935,1.27,1580.2023609240107,1500.0292872876978,-80.17307363631289
166,7,167,1643.6872011452301,0.99,1528.93545387107,1444.027278775167,-84.90817509590306
167,7,168,1532.61025730741,0.99,1477.9840123423626,1424.5230855537918,-53.46092678857076
168,7,169,1622.7255507411498,1.46,1467.947215101853,1514.2076400825852,46.26042498073207
169,7,170,1862.9051792435998,0.99,1454.6610659607572,1650.1404554475048,195.47938948674755
170,7,171,1594.11423719603,0.89,1573.3119675601044,1474.9993790868116,-98.31258847329286
171,7,172,1500.53218181787,1.25,1594.44165729351,1422.7467869163193,-171.69487037719068
172,7,173,1579.2627428839999,1.23,1485.1370020112665,1455.4211680214014,-29.715833989865132
173,7,174,1577.02349063762,1.42,1453.9716889806132,1502.377552713714,48.40586373310089
174,7,175,1796.1050274631198,1.52,1472.4296514909595,1721.0142861725421,248.58463468158266
175,7,176,1859.7710541735,1.15,1551.6261780251716,1634.427126335351,82.80094831017936
176,7,177,1808.00064180604,1.22,1657.6496936812814,1660.5482779092686,2.8985842279871576
177,7,178,1725.55867451513,1.76,1644.7010054819768,1633.4111801413108,-11.289825340666084
178,7,179,1514.99757723087,0.66,1592.8336041653185,1438.934583602787,-153.89902056253163
179,7,180,1777.22194164233,1.21,1549.7880516752193,1591.3068342306308,41.51878255541146
180,7,181,1551.10101951806,2.0,1528.4651963500035,1503.8268411845224,-24.638355165481016
181,7,182,1724.29566954853,0.84,1526.3013724054597,1521.579847767095,-4.721524638364599
182,7,183,1757.00397214951,1.2,1543.9268689521107,1541.925993052092,-2.0008759000186274
183,7,184,1441.06789909064,1.2,1561.8877230346286,1359.6740136709939,-202.21370936363473
184,7,185,1464.5355025940396,1.78,1455.4862884250367,1394.3031348591699,-61.18315356586686
185,7,186,1554.17334208374,0.92,1365.1829045206675,1378.2108745622918,13.027970041624258
186,7,187,1755.69555783864,1.19,1404.8183378980384,1532.7684888567428,127.9501509587044
187,7,188,1643.5914890686402,2.0,1446.153149990517,1554.9851081806626,108.83195819014554
188,7,189,1808.62517188999,1.4,1450.7457022184685,1697.0058949974127,246.2601927789442
189,7,190,1929.1050334685501,1.21,1562.0693727619187,1772.3365374981774,210.2671647362588
190,7,191,1961.72195093721,1.05,1732.332930112722,1629.4215687909066,-102.91136132181532
191,7,192,1746.16611954237,1.62,1770.3517533238926,1615.7046890531653,-154.64706427072724
192,7,193,1756.3213547546302,1.27,1615.8204853680759,1627.1693226111856,11.348837243109756
193,7,194,1709.66093074092,0.95,1544.2495368734783,1509.9165263434409,-34.33301053003743
194,7,195,1639.00561512682,1.17,1597.5693274078058,1445.1522527147868,-152.417074693019
195,7,196,1613.13098350757,1.29,1551.7405361575354,1521.2706301234393,-30.469906034096084
196,7,197,1571.96755405649,1.74,1451.7527800126995,1510.7623807457996,59.009600733100115
197,7,198,1727.15632436727,0.95,1456.111864787571,1533.7581237283914,77.64625894082042
198,7,199,1732.87886606236,1.2,1557.2544614245562,1607.0311631216273,49.776701697071076
199,7,200,1752.87924628956,1.19,1566.9414147696089,1646.6475055937915,79.70609082418264
200,7,201,1700.35189221814,0.88,1577.4816740649317,1596.2721921917316,18.790518126799952
201,7,202,1855.59748634216,1.21,1624.2238783429532,1699.8353522703876,75.61147392743442
202,7,203,1849.21171650935,1.22,1655.9621470533032,1740.2752814148043,84.31313436150117
203,7,204,1750.1162289155802,0.76,1677.8345101311575,1616.5300385266626,-61.30447160449489
204,7,205,1742.94113967574,0.95,1669.7080807895913,1554.269609249159,-115.43847154043237
205,7,206,1592.31180458634,1.75,1657.8652627156089,1477.3402941142401,-180.52496860136876
206,7,207,1650.58324193147,0.95,1522.6563210801073,1531.9834580207205,9.327136940613173
207,7,208,1851.4553665633402,1.12,1478.0659689674146,1626.816204342978,148.7502353755633
208,7,209,1680.98928026155,0.83,1595.659182501508,1537.430214025833,-58.22896847567495
209,7,210,1533.3806920012805,1.23,1608.1594398149366,1435.996695321127,-172.16274449380967
210,7,211,1514.32620971625,0.77,1521.7250284052047,1283.9520920767125,-237.77293632849228
211,7,212,1518.0764486749301,1.21,1427.2851083224375,1407.2290926997346,-20.056015622702944
212,7,213,1840.7158778813,1.21,1379.3661377235435,1667.7473200542634,288.38118233071987
213,7,214,1649.3337865703104,1.3,1447.4391482348728,1525.2289167524118,77.78976851753896
214,7,215,1633.3535094202,1.17,1540.6237842831022,1466.0931878342135,-74.53059644888867
215,7,216,1606.81797435,1.18,1528.9931231519085,1438.9811171611207,-90.01200599078788
216,7,217,1723.03228782857,1.3,1489.127906604676,1532.3033972377002,43.17549063302431
217,7,218,1710.1631283537195,1.2,1469.2869127995368,1494.4492160401862,25.162303240649408
218,7,219,1552.4485057143204,2.0,1485.6699175501171,1482.610740507429,-3.059177042688134
219,7,220,1749.58548469498,1.24,1461.1532897319241,1578.0219978309751,116.86870809905099
220,7,221,1768.1837652117804,1.05,1523.0546415461738,1595.5104936621633,72.4558521159895
221,7,222,1539.25443623978,0.5,1607.7658943058136,1459.8981832480792,-147.86771105773437
222,7,223,1758.0489678941299,1.35,1544.93077853853,1578.7700738653173,33.83929532678735
223,7,224,1552.62212274947,1.23,1510.6361138220416,1453.2550856669718,-57.38102815506977
224,7,225,1641.5171201370401,1.16,1505.9481297289956,1536.1353118635238,30.187182134528257
225,7,226,1551.66453566487,0.5,1455.1482639476742,1443.8800249723624,-11.26823897531176
226,7,227,1686.9237033762604,0.98,1452.5517448665146,1399.647361355046,-52.904383511468495
227,7,228,1283.2131546876699,0.54,1472.8518558378796,1283.0,-189.8518558378796
