,participant,trial_index,max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil
60,40,61,1066.25853040722,1.8,901.2341235433794,929.6851972870328,28.45107374365341
61,40,62,1317.31602339981,1.71,857.5987074733632,1114.9686499224388,257.36994244907555
62,40,63,1128.82503921742,1.79,921.4723155406077,986.4291795933538,64.95686405274603
63,40,64,1134.7704304551,0.56,990.903065527086,1010.625249094991,19.72218356790495
64,40,65,1307.23295454037,1.7,1020.3279526543421,1188.2937549889512,167.96580233460907
65,40,66,1003.3200013969803,0.76,1056.9208529400437,862.4842971157777,-194.43655582426595
66,40,67,864.642472694236,0.67,1023.9576347316147,798.8662666956583,-225.0913680359564
67,40,68,1133.90760918863,1.78,877.1551237011938,1007.7113580438696,130.5562343426758
68,40,69,1144.9021953959698,0.75,826.4838826325998,908.629535490222,82.14565285762217
69,40,70,1030.84126575879,1.78,956.6201837426925,890.9872177689052,-65.63296597378724
70,40,71,1017.77228303236,0.86,911.0100002492115,917.2871932928442,6.277193043632678
71,40,72,948.778713589319,0.94,879.0623710643579,890.5238972870912,11.461526222733369
72,40,73,926.4155963028081,1.63,912.4939244904783,841.7182255289381,-70.77569896154023
73,40,74,1103.33274093395,1.66,850.6502504219998,994.847333200475,144.1970827784752
74,40,75,1001.42410083751,1.78,843.0496282809407,881.2903139719881,38.24068569104736
75,40,76,1444.82187913259,1.79,866.2020698517994,1254.919775692371,388.71770584057174
76,40,77,1213.39780661794,0.5,961.7494530833529,901.9497925473282,-59.7996605360247
77,40,78,957.0848211850521,1.73,1106.048462043335,878.1299133365883,-227.9185487067466
78,40,79,948.0680505030548,1.8,946.7850785141743,852.5978491527746,-94.18722936139966
79,40,80,1098.2952489222198,1.44,837.9599502837102,1032.696214768139,194.73626448442883
80,40,81,1176.76877372288,1.79,911.6334105143412,1044.4356151438546,132.80220462951343
81,40,82,993.6300804057672,0.91,985.1509527165233,805.3011698077619,-179.84978290876143
82,40,83,821.8224051832381,1.68,961.7772797993897,755.6870849481752,-206.0901948512145
83,40,84,834.073145278096,1.79,817.8021472964319,792.8800840655838,-24.922063230848153
84,40,85,1046.03211252515,1.82,761.1943295147537,914.1869849913433,152.99265547658956
85,40,86,1073.5690231103501,1.77,802.2584908517708,972.9080037327916,170.64951288102077
86,40,87,1006.1770754706399,1.79,902.5084797147244,878.1895847883195,-24.318894926404937
87,40,88,1101.78072557726,1.77,913.2135667872169,984.2867729248711,71.07320613765421
88,40,89,964.621934737596,1.8,882.3996998835044,852.3921080637023,-30.007591819802087
89,40,90,856.77802135528,1.8,902.789896847361,791.173571811393,-111.61632503596798
90,40,91,1213.61858349588,1.79,828.6512458989281,1065.7770074838988,237.12576158497075
91,40,92,981.6647291757292,0.92,861.2875996011952,900.5791830919497,39.29158349075453
92,40,93,866.2259274924928,0.87,954.9189897213375,819.4323348148179,-135.48665490651968
93,40,94,1094.43083105094,1.8,865.7344655849167,905.4026447505928,39.668179165676065
94,40,95,980.7384004019432,0.54,829.0962118431613,811.2270636840442,-17.869148159117117
95,40,96,923.897368356641,1.63,881.7717813294303,865.605433497302,-16.16634783212828
96,40,97,933.5949886290899,1.77,848.4656053886027,820.366537461093,-28.099067927509736
97,40,98,836.4123929431862,1.79,807.3952428372946,770.7798238870067,-36.6154189502879
98,40,99,820.857108726559,1.99,787.5469330321727,706.3639493609448,-81.18298367122782
99,40,100,1015.9021887005999,1.77,720.3728891821623,895.1840395005252,174.81115031836282
100,40,101,1076.8214029015,0.91,749.3901558955213,1000.208037109892,250.8178812143707
101,40,102,1446.9034969408099,1.78,925.0969750072297,1281.8456054509934,356.74863044376366
102,40,103,1166.49751243781,0.5,1041.6150559876933,908.9354435176773,-132.67961247001597
103,40,104,1313.6154254851401,1.61,1093.1594689756655,1180.9436596022513,87.78419062658577
104,40,105,1287.59999527,1.75,1004.8890958932104,1185.9978378723686,181.10874197915814
105,40,106,1170.97524752475,0.5,1083.17526362499,939.6585298949466,-143.51673373004348
106,40,107,926.444333227389,0.5,1102.5857806137326,860.4226532982381,-242.16312731549453
107,40,108,1017.1711853742403,0.96,974.3540251369137,884.5871823117369,-89.76684282517681
108,40,109,956.934567696382,0.78,891.489285746247,805.8874032466333,-85.60188249961368
109,40,110,842.464425888067,0.99,882.7208236644004,756.028146315247,-126.69267734915343
110,40,111,905.1993018082179,1.72,822.7237774653266,800.1931863514944,-22.5305911138322
111,40,112,710.6442326338789,0.94,751.2169091984047,647.1601916328799,-104.05671756552476
112,40,113,1001.2403139583,1.8,712.7682239997732,889.6429337433767,176.8747097436035
113,40,114,802.6346553948911,0.5,718.155392370436,704.3439665568278,-13.811425813608139
114,40,115,1113.9313873603999,1.77,783.0616464601168,941.9488686923993,158.8872222322825
115,40,116,1102.09110579463,0.9,765.4215723639862,1065.890666395285,300.4690940312988
116,40,117,1192.599387495,0.92,923.6003395262043,1013.1270067807147,89.52666725451047
117,40,118,832.4078709572169,1.67,1056.8384347896088,768.771686954919,-288.06674783468975
118,40,119,857.360822739413,2.0,934.7882755139484,686.3779467226693,-248.41032879127908
119,40,120,1138.41786175216,1.81,702.1165967561468,1014.1634528223803,312.04685606623354
120,40,121,1397.46515097363,1.77,754.805673938748,1201.7906669001554,446.98499296140744
121,40,122,1177.37538759941,1.51,1023.5567290699652,1066.9054605604138,43.348731490448586
122,40,123,1380.52710805858,1.63,1085.52865850811,1271.4097117220954,185.8810532139853
123,40,124,1132.1011598607902,0.5,1086.7151505726936,933.6019384387472,-153.11321213394638
124,40,125,856.351665901212,0.76,1121.3067359475417,645.6812319428178,-475.6255040047239
125,40,126,949.7245743570461,1.82,899.6694763650803,827.2618912101456,-72.40758515493474
126,40,127,868.7059851846519,1.76,732.7816440346415,785.5588454648483,52.77720143020679
127,40,128,748.8929264240379,1.76,777.5350773674913,658.2661134500593,-119.26896391743207
128,40,129,979.1536918236952,1.33,740.4002988156982,845.4952034328064,105.09490461710823
129,40,130,1110.50493591548,1.22,709.3501556103212,953.0927046801056,243.74254906978445
130,40,131,1070.06919635913,1.74,851.2071614609067,980.1435901954336,128.93642873452688
131,40,132,1292.26947454886,1.64,899.6490372116604,1122.840978220072,223.19194100841162
132,40,133,1072.16328203978,1.68,963.9707510471936,931.6134063870256,-32.357344660167996
133,40,134,1170.52051810345,1.78,980.6638760493486,888.9318146711383,-91.73206137821023
134,40,135,1259.27059943943,1.78,834.7145942493664,1183.3669868179159,348.65239256854943
135,40,136,1235.46628318299,1.1,970.0458286315677,1061.104840359863,91.05901172829522
136,40,137,921.1275379808832,1.72,1140.6015573639208,864.8260505886211,-275.77550677529973
137,40,138,919.5167598904761,1.79,981.1707279070378,798.6448433061693,-182.5258846008685
138,40,139,897.432058496008,1.22,846.0381346742546,814.838114755291,-31.200019918963562
139,40,140,971.426310463393,1.53,802.022338517532,878.1060990205742,76.08376050304219
140,40,141,961.8464937362421,1.19,806.9782344656887,860.8173927443773,53.839158278688615
141,40,142,1022.56445442041,2.0,836.8727080960829,939.0570201345598,102.18431203847695
142,40,143,1011.32775795384,0.5,830.3423316220227,938.138805688224,107.79647406620131
143,40,144,1099.45059090335,1.58,908.7054949710305,1002.1505635570959,93.44506858606542
144,40,145,979.135970651513,1.82,974.6461584967874,754.7767768644455,-219.86938163234186
145,40,146,1168.24042047246,1.78,859.4628851011189,1011.6091370452104,152.14625194409155
146,40,147,1038.44182202452,1.98,825.7076571141257,936.8433147026973,111.13565758857158
147,40,148,1122.96275678042,0.9,953.6659107671347,825.9594506177368,-127.70646014939791
148,40,149,1130.3906104279401,1.8,964.3885776651623,994.7753503904636,30.386772725301284
149,40,150,1174.56259765365,1.05,906.1555833334774,1073.8704976073254,167.71491427384808
150,40,151,1073.10439913006,0.94,978.3950081876914,890.346362851271,-88.04864533642035
151,40,152,1047.83842785778,1.81,1047.7487039843877,859.4708691051793,-188.2778348792084
152,40,153,1153.5449005210698,1.81,868.5363149466856,1111.294760369015,242.75844542232937
153,40,154,1020.7554744525501,0.5,915.1886982955573,772.5641643529611,-142.62453394259614
154,40,155,816.600939822473,0.74,995.508300348594,672.7204883627733,-322.7878119858208
155,40,156,880.025263392819,0.9,791.278758811632,828.3322102666194,37.05345145498745
156,40,157,925.946145895234,1.31,757.2589917580949,846.1970322753855,88.93804051729057
157,40,158,1061.05125957867,1.82,827.9467376073468,851.0470929565863,23.10035534923952
158,40,159,885.75692558504,0.53,793.9438699003583,758.4574322327219,-35.48643766763644
159,40,160,839.4743580492731,1.73,789.5871767643634,758.8890091419463,-30.698167622417145
160,40,161,747.242835339058,1.79,755.4262760203575,652.4905654867922,-102.93571053356527
161,40,162,866.849635797714,0.93,667.2063003900067,689.0399117393159,21.833611349309194
162,40,163,1067.05438388584,1.79,676.4970068659655,844.6276668761426,168.13066001017705
163,40,164,945.9157869585761,0.5,722.6499264496823,784.9541874279747,62.304260978292405
164,40,165,914.0637751848393,0.95,779.1922409569664,847.9617175422445,68.76947658527808
165,40,166,1099.9401365249,1.65,832.3537935047832,991.5164794367392,159.16268593195605
166,40,167,1261.59835515467,1.78,851.3800297483438,1094.6296184030439,243.24958865470012
167,40,168,874.267075587102,0.5,941.9435127218593,689.5070877048039,-252.4364250170554
168,40,169,745.576929718971,1.62,914.0375971029666,697.3352715610364,-216.70232554193024
169,40,170,698.847880522606,1.79,733.4455274499206,619.0663050314123,-114.37922241850833
170,40,171,821.6076052094279,1.22,639.1705636288838,667.0657873506947,27.895223721810908
171,40,172,1028.89308014848,1.76,645.0622697457102,888.8457902188934,243.78352047318322
172,40,173,1021.3992970718899,0.82,696.3366941397251,872.346220101458,176.00952596173295
173,40,174,839.083488542388,1.21,839.0163342783177,746.5874669706687,-92.42886730764894
174,40,175,952.8532841163699,1.8,850.2573709863026,791.3319248262819,-58.92544616002067
175,40,176,852.3383891348799,0.5,727.3927999917854,738.6732251005203,11.280425108734903
176,40,177,810.481551829482,1.84,751.8295759862552,654.2232733483709,-97.60630263788437
177,40,178,774.69855493054,1.79,693.8971573210208,682.0856420409838,-11.811515280037042
178,40,179,1040.03321910818,1.81,660.3431971357512,876.4895042910047,216.14630715525345
179,40,180,958.135022273322,0.8,717.1099388976221,886.5269675379369,169.4170286403148
180,40,181,842.1903089101801,1.73,832.7611703298613,776.2618845707906,-56.499285759070744
181,40,182,1048.80486271474,1.78,836.8424169559951,881.6878695151655,44.84545255917044
182,40,183,1008.48804590423,1.55,783.189365133876,901.3045623868668,118.11519725299081
183,40,184,742.732285665522,1.8,870.3719261358003,640.4010991651119,-229.97082697068845
184,40,185,702.457957080926,1.79,784.5653948778751,649.7601162298048,-134.80527864807027
185,40,186,758.51596987778,1.64,651.5352360000907,681.7141941908789,30.178958190788194
186,40,187,636.184506912007,1.19,660.6811707590023,555.9823872015776,-104.69878355742469
187,40,188,976.776539351486,1.78,634.4968199514897,839.2492685047754,204.75244855328572
188,40,189,1016.6098983861999,1.75,631.106420465805,908.6848990961051,277.5784786303002
189,40,190,1046.60286283969,1.22,806.8649061648179,962.4024256078258,155.5375194430079
190,40,191,1069.3239001593402,1.65,900.6973104203769,976.1337996358484,75.43648921547151
191,40,192,1141.09446439346,1.69,931.313822263082,978.968860047129,47.65503778404707
192,40,193,821.5980054602679,0.51,915.916163690132,692.5435787682318,-223.37258492190017
193,40,194,990.7615659569208,1.77,826.3723725770792,862.1870348920853,35.8146623150061
194,40,195,879.28615861414,1.54,739.0627321825698,808.7594079006682,69.69667571809839
195,40,196,912.918124803654,1.8,770.9275771414528,843.0538291043903,72.12625196293743
196,40,197,972.6183288897952,1.59,790.8579868214284,895.6097951270972,104.75180830566876
197,40,198,788.840995604703,0.51,832.7380085358792,658.4002647052376,-174.33774383064156
198,40,199,605.713049089299,1.71,808.3946741872279,537.4390984925922,-270.95557569463574
199,40,200,762.038100578163,0.95,627.0401720937675,715.3688909789964,88.32871888522891
200,40,201,984.3691459320579,1.79,608.6929887432949,917.1018827592354,308.4088940159405
201,40,202,1153.00636912413,1.77,726.3538766541812,1032.2399377235831,305.8860610694019
202,40,203,1069.49544735104,1.48,885.127762060186,944.0919808133364,58.96421875315036
203,40,204,861.475376720002,1.65,971.0701615323186,752.1023455594832,-218.9678159728354
204,40,205,857.480086464575,1.55,837.1590895575862,777.0568168731323,-60.10227268445385
205,40,206,761.748075094547,1.53,759.9364897502478,698.7604287966216,-61.176060953626234
206,40,207,868.160930475841,1.75,729.2052036017368,784.733778789159,55.528575187422234
207,40,208,647.997438518439,1.48,701.024437816443,565.7449284507289,-135.27950936571403
208,40,209,790.981608252058,1.8,672.8294876872624,691.8019449551635,18.972457267901177
209,40,210,818.3080184527022,1.71,568.8425234347501,757.9343143079603,189.09179087321024
210,40,211,1030.88145807318,1.8,657.7892175445116,799.7347107220318,141.94549317752012
211,40,212,907.604299806925,0.87,712.5841164956837,752.3167605251559,39.732644029472226
212,40,213,1049.50353675234,1.78,743.1382696087192,866.0490315836273,122.91076197490816
213,40,214,1031.2379959402901,0.54,786.386193717906,799.2906716723693,12.904477954463232
214,40,215,718.355071137913,0.66,848.3976159989218,551.5054138421883,-296.89220215673345
215,40,216,749.97160138801,0.95,762.1340895760533,654.5710720815431,-107.56301749451018
216,40,217,768.370773184119,1.77,632.1429769004077,706.1236007153062,73.98062381489854
217,40,218,916.326609090043,1.62,649.4133574724485,808.0941038397052,158.6807463672567
218,40,219,854.2468802637138,1.31,681.5175614550544,754.2863503561446,72.76878890109015
219,40,220,826.961341427698,1.78,748.942426589463,731.8031360147917,-17.13929057467135
220,40,221,1089.71685719289,1.28,709.6441797495925,977.4741046578772,267.82992490828474
221,40,222,1198.2763646110302,1.34,763.5909731382335,1075.9712056526719,312.3802325144384
222,40,223,1053.71787858235,1.8,954.7220371761584,966.6886784096736,11.966641233515134
223,40,224,1295.57027592775,1.8,1006.9265321221054,1193.2364811270184,186.30994900491294
224,40,225,1195.20769039383,1.56,1042.270915478438,1109.2607334943536,66.98981801591572
225,40,226,1004.0180755546099,0.52,1092.5229337715525,796.1668630942662,-296.3560706772863
226,40,227,859.3378916094971,1.76,993.3624468882643,770.5835701848282,-222.77887670343614
227,40,228,740.2816282780659,0.51,829.2759818427285,739.0,-90.27598184272847
