,participant,trial_index,max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil
86,65,87,1405.82060300133,1.81,1404.7402030853634,1368.3969849388254,-36.34321814653799
87,65,88,1415.7468972274405,0.5,1361.3035291370697,1258.309683953861,-102.9938451832088
88,65,89,1275.01464471749,1.36,1325.9271436250121,1196.9840365233028,-128.9431071017093
89,65,90,1419.63855584379,1.44,1267.3497881441986,1348.163380021495,80.8135918772964
90,65,91,1432.0769658645804,0.98,1208.5099140797038,1348.0659709150755,139.5560568353717
91,65,92,1294.26363243063,0.77,1306.7714203796593,1208.445706806965,-98.32571357269421
92,65,93,1423.45797100515,1.69,1318.094300833208,1350.536832125882,32.44253129267395
93,65,94,1370.6383997791302,1.01,1263.4128402008248,1325.3390731738718,61.926232973047036
94,65,95,1250.3914342741805,0.55,1305.597204014183,1104.4455866770813,-201.1516173371017
95,65,96,1330.6965778015401,1.35,1254.5523405689414,1243.5931387605287,-10.959201808412672
96,65,97,1264.80327673521,0.73,1201.3392180032242,1163.064102833297,-38.275115169927176
97,65,98,1515.14989334791,1.58,1218.040161407999,1394.2057778414471,176.16561643344812
98,65,99,1454.82308938328,1.34,1232.5419977773315,1307.4759946754316,74.93399689810008
99,65,100,1265.6817800454598,0.78,1305.5566957519534,1159.7145818303725,-145.8421139215809
100,65,101,1329.3472427704198,1.83,1258.7968006104081,1213.5399990406156,-45.256801569792515
101,65,102,1319.16215192555,1.52,1154.2306280802154,1281.2718773410506,127.04124926083523
102,65,103,1407.78445952497,0.97,1191.4771298248666,1283.3506070908838,91.87347726601729
103,65,104,1551.6332485111802,1.22,1294.5467887430202,1298.314130783539,3.76734204051877
104,65,105,1315.6198684686901,1.84,1334.4465213526844,1282.6872219245504,-51.759299428134
105,65,106,1413.94573360143,1.28,1281.772545072743,1268.8535282665998,-12.91901680614319
106,65,107,1647.8681833891,0.92,1270.6943986698868,1401.2646857905395,130.57028712065267
107,65,108,1630.43266546724,0.67,1349.4638473900004,1399.145363952087,49.6815165620867
108,65,109,1721.40488639924,1.21,1449.7289257802454,1536.3528371795478,86.62391139930241
109,65,110,1345.0266500314199,0.6,1507.5501922450032,1176.6523662428176,-330.89782600218564
110,65,111,1299.49372682581,1.38,1415.618886313898,1186.493293573146,-229.12559274075193
111,65,112,1436.97032215854,1.8,1206.977978278382,1408.7664153768935,201.78843709851162
112,65,113,1395.05134846686,0.5,1204.8908344514905,1151.729736896877,-53.161097554613434
113,65,114,1356.53981040786,1.23,1301.6951758364555,1281.1217586517055,-20.573417184750042
114,65,115,1246.4325461545402,1.7,1229.7385109437914,1185.2518356671142,-44.48667527667726
115,65,116,1166.0412351973,0.56,1184.2951531964666,1073.7447566484739,-110.5503965479927
116,65,117,1273.0693587682902,1.81,1153.0467627515272,1243.2989407781133,90.25217802658608
117,65,118,1361.88331263548,1.82,1145.9555423749246,1297.648009314021,151.69246693909645
118,65,119,1517.88386245421,1.8,1227.0317935990927,1455.9003676924076,228.86857409331492
119,65,120,1713.85412024916,1.96,1320.8970886783466,1584.8205754467172,263.9234867683706
120,65,121,1670.7987963904004,0.5,1427.1718594427343,1443.426166102992,16.254306660257726
121,65,122,1219.50285012766,1.2,1533.8049603337124,1164.0145661327742,-369.7903942009382
122,65,123,1311.1220915899,1.65,1381.0046094313125,1220.7671864516005,-160.23742297971194
123,65,124,1343.26734166553,2.0,1178.8146012456534,1290.2837389983831,111.4691377527297
124,65,125,1549.5187572157001,1.23,1206.1710935116341,1449.6906161442985,243.51952263266435
125,65,126,1550.37306052331,1.83,1312.8158080468547,1441.6864094555099,128.87060140865515
126,65,127,1487.9122124752698,0.56,1415.943989925253,1232.9474248374916,-182.99656508776138
127,65,128,1319.21111247169,1.39,1418.888164118293,1254.0653329162724,-164.82283120202055
128,65,129,1414.75284643836,0.92,1270.9538513025318,1321.0499561924935,50.09610488996168
129,65,130,1420.11946493332,1.11,1234.5714596734524,1293.429297541161,58.85783786770867
130,65,131,1180.07909794921,0.65,1324.0922622015753,1062.2530964413068,-261.83916576026854
131,65,132,1152.3788900363302,1.38,1233.5103332097665,1095.8988505282985,-137.61148268146803
132,65,133,1740.48374768992,1.85,1114.9081581517557,1531.9913290602033,417.0831709084475
133,65,134,1622.1752921535901,0.5,1171.3829191751508,1444.9615750330006,273.57865585784975
134,65,135,1719.52629830055,1.0,1404.8549447918476,1483.8635566788794,79.00861188703175
135,65,136,1385.1824749736304,0.66,1540.298170410918,1160.1519126443582,-380.14625776655976
136,65,137,1401.06701940035,2.0,1393.2665298658185,1330.1408404210836,-63.12568944473492
137,65,138,1530.1931449329004,0.91,1209.8461687160675,1287.6838727691845,77.83770405311702
138,65,139,1143.74657534247,0.5,1303.4715804951986,1089.6446871437768,-213.82689335142186
139,65,140,1291.7889541631,2.0,1254.3661133150827,1153.7371023704495,-100.62901094463314
140,65,141,1588.47781945306,1.2,1115.46545613143,1398.6226406311266,283.15718449969654
141,65,142,1320.4532784692,1.19,1262.0614182033066,1204.1279665905051,-57.93345161280149
142,65,143,1225.87543791057,1.61,1329.4283240005745,1197.6146312123751,-131.81369278819943
143,65,144,1232.6955971298,1.07,1204.5660684473241,1166.0878080365728,-38.47826041075132
144,65,145,1214.01984546567,1.78,1186.5158326650549,1097.554327988414,-88.96150467664097
145,65,146,1199.58939585751,1.52,1106.1835651654676,1134.1734068879398,27.989841722472192
146,65,147,1373.48648112983,0.92,1077.5642048769355,1270.5014565860401,192.93725170910466
147,65,148,1336.8693160207401,1.0,1186.0649732546613,1245.3971594928196,59.33218623815833
148,65,149,1163.94350835091,1.44,1266.9978679042872,1058.4320366535248,-208.56583125076236
149,65,150,1274.97335021724,1.19,1193.0221368749833,1191.3280322972466,-1.6941045777366526
150,65,151,1314.76794404945,1.21,1106.7014810558908,1187.559401888884,80.85792083299316
151,65,152,1159.34816608654,1.71,1159.1116538013816,1101.4568797354427,-57.65477406593891
152,65,153,1418.46885926047,1.28,1134.0966259852507,1365.351425539634,231.25479955438323
153,65,154,1576.00553865429,0.93,1157.8272709145058,1399.5408511752235,241.71358026071766
154,65,155,1261.42757491006,1.39,1344.4949695569878,1160.5117381719706,-183.98323138501723
155,65,156,1398.4124593454098,0.97,1328.4130336024316,1253.2437435500149,-75.16929005241673
156,65,157,1278.93188745729,2.0,1221.705473957132,1168.6796961882374,-53.02577776889461
157,65,158,1474.93050456814,0.99,1187.7084562953376,1348.897625635763,161.18916934042545
158,65,159,1262.00263121366,1.24,1239.3610824793195,1174.1436515249613,-65.21743095435818
159,65,160,1138.60570019667,1.52,1271.4130139520494,1074.9322055440966,-196.48080840795274
160,65,161,1203.54855129853,1.76,1139.0031255347928,1111.137365372191,-27.865760162601873
161,65,162,1467.87031675005,1.37,1052.9351255172662,1394.4711107135386,341.53598519627235
162,65,163,1492.1534827273301,0.86,1154.675874987932,1378.7092584508364,224.03338346290434
163,65,164,1413.72767569009,1.25,1347.0866862892012,1316.3913668406988,-30.69531944850246
164,65,165,1296.0227579054401,0.53,1345.3955629192365,1154.9154982888851,-190.4800646303513
165,65,166,1425.2025184704999,1.26,1256.415461442636,1300.4869595021405,44.07149805950462
166,65,167,1577.37829586761,1.64,1215.566913260953,1487.9213429639701,272.3544297030171
167,65,168,1685.32586229955,1.27,1303.871870824876,1628.0707806265355,324.1989098016595
168,65,169,1648.8049140623998,1.57,1467.9103752577055,1536.2032589312619,68.29288367355639
169,65,170,1519.0968606398,1.09,1544.9530759923034,1409.1079477057267,-135.8451282865767
170,65,171,1505.19670928789,1.54,1489.4003138798714,1405.4993378488712,-83.90097603100025
171,65,172,1415.84386370663,0.78,1379.2145440881327,1266.2162828883766,-112.99826119975614
172,65,173,1299.65536255856,0.79,1337.24253792976,1113.7152237603993,-223.52731416936058
173,65,174,1267.36100570773,1.62,1261.6717118770655,1171.0284443303046,-90.64326754676085
174,65,175,1342.20941919428,1.25,1122.6253902343747,1252.160059054491,129.5346688201164
175,65,176,1552.162591774,1.79,1137.0032805913506,1479.3986725648874,342.3953919735368
176,65,177,1570.0716517866001,1.22,1278.8830225113895,1382.5902249516207,103.70720244023119
177,65,178,1333.27479145942,0.73,1397.0866578523335,1269.5700450516158,-127.51661280071767
178,65,179,1378.35706741002,1.53,1334.620065830019,1276.5699231405033,-58.050142689515724
179,65,180,1189.5194341234599,1.42,1268.2796737631807,1149.8576754535995,-118.42199830958111
180,65,181,1358.59655975101,0.75,1199.1737974936098,1250.6523426754484,51.478545181838626
181,65,182,1462.17439241298,0.93,1190.5600657016926,1302.7368697407273,112.17680403903478
182,65,183,1218.47540412934,1.37,1293.794764638524,1107.2741737196297,-186.5205909188942
183,65,184,1359.8261927247,1.53,1229.3749180951265,1304.2933998928556,74.9184817977291
184,65,185,1248.5165245814999,0.59,1149.6118522791555,1155.1708283257851,5.558976046629596
185,65,186,1589.8564278653198,1.82,1210.4119009945653,1460.1191716826684,249.7072706881031
186,65,187,1813.54965163682,0.97,1228.1190895020488,1645.1697040562342,417.05061455418536
187,65,188,1434.62392343157,1.11,1477.7829989630661,1366.0560208588024,-111.72697810426371
188,65,189,1275.63021291619,0.82,1536.327749261165,1203.1915742247909,-333.1361750363742
189,65,190,1219.43323051994,1.99,1313.0123138571282,1101.804078864639,-211.20823499248922
190,65,191,1416.4011055717,0.96,1168.9941595458185,1293.2514103741196,124.25725082830104
191,65,192,1368.34551087259,1.92,1188.2812354450548,1330.3511093871848,142.06987394213002
192,65,193,1338.31336503127,0.79,1299.2834114359728,1233.2657602142315,-66.01765122174129
193,65,194,1478.70812325412,1.56,1308.0620526516964,1378.8847000741525,70.82264742245616
194,65,195,1423.7987917785904,0.79,1265.1624648898662,1254.545766626046,-10.616698263820126
195,65,196,1083.90426788998,1.89,1292.6123073091535,1031.1536609483333,-261.45864636082024
196,65,197,1167.77456384841,1.1,1180.3719055991362,1060.1557997090777,-120.21610589005854
197,65,198,1148.28187327215,1.43,1054.9806875914442,1069.1671676187507,14.186480027306516
198,65,199,1038.1540623401,1.52,1066.8738457646114,953.0468105966901,-113.82703516792128
199,65,200,1283.9344122888,1.8,1002.8978970271028,1188.288477347183,185.3905803200803
200,65,201,1484.64617479815,1.04,1008.5176680270372,1338.7025116656384,330.18484363860125
201,65,202,1406.17565192828,0.75,1206.328765899577,1253.3850805972193,47.056314697642165
202,65,203,1464.02728097542,1.36,1317.9591281690075,1285.8548255264482,-32.10430264255933
203,65,204,1080.0939618728999,0.72,1268.8239819898686,1000.3859739946217,-268.43800799524683
204,65,205,1118.38949331259,1.52,1149.190515642841,1021.7270778328293,-127.46343781001178
205,65,206,1506.7082474792498,1.56,1006.9873498714833,1395.3912992963967,388.40394942491343
206,65,207,1579.1074190023,0.77,1077.3274819179726,1450.090219524835,372.7627376068624
207,65,208,1586.72830910954,1.18,1351.5349125303333,1413.3515455814234,61.81663305109009
208,65,209,1597.53030939986,1.35,1464.0450539245132,1452.2967242205473,-11.748329703965965
209,65,210,1488.20647730131,0.71,1456.379128129152,1304.923374514285,-151.45575361486704
210,65,211,1422.7512405023099,2.0,1433.3725401241174,1259.6078828049808,-173.76465731913663
211,65,212,1556.85075241654,1.27,1311.8189103513162,1368.0620449201467,56.243134568830556
212,65,213,1398.7162731683402,0.97,1328.1830629515975,1212.0835679718027,-116.09949497979483
213,65,214,1064.21158743828,0.53,1346.8336376040468,977.6589061693685,-369.1747314346783
214,65,215,1341.04385760803,1.95,1163.2568485104566,1193.2381607901261,29.98131227966951
215,65,216,1391.4038973742402,0.77,1028.7996775564222,1215.9860533218116,187.18637576538936
216,65,217,1335.65028256612,0.9,1181.196445421751,1168.1043987170904,-13.09204670466056
217,65,218,1113.51581811803,2.0,1249.8265314299745,1063.8476373937751,-185.97889403619934
218,65,219,1719.5524754630999,1.97,1124.8072282622768,1413.8605493755415,289.0533211132647
219,65,220,1751.8005108198001,1.15,1120.5640305863258,1541.3095049759906,420.7454743896649
220,65,221,1280.02075653384,1.78,1432.101279684834,1227.840456370315,-204.26082331451903
221,65,222,1693.24023004907,1.82,1441.4991132661276,1569.3218148903934,127.82270162426585
222,65,223,1724.88690516833,0.92,1301.0089177257735,1460.411121628082,159.40220390230843
223,65,224,1329.5469557638698,1.22,1504.4306084132836,1196.7997737066507,-307.63083470663287
224,65,225,1237.21629690561,1.96,1433.1688093115658,1179.7817177834552,-253.38709152811066
225,65,226,1218.75268829786,0.65,1180.7336846053688,1137.8527748217114,-42.880909783657444
226,65,227,1292.85421996693,0.97,1142.5431954523542,1148.489350461168,5.946155008813776
227,65,228,1066.0911826791198,0.52,1180.559856106778,1063.0,-117.55985610677794
