,participant,trial_index,max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil
32,37,33,1923.07233800343,1.11,1945.1648884134631,1806.3319420326834,-138.83294638077973
33,37,34,1957.4240133573999,1.21,1865.4166270792373,1742.6703416437074,-122.7462854355299
34,37,35,2066.75474583515,1.32,1801.237942002631,1987.877810044569,186.63986804193814
35,37,36,2307.46648766802,1.18,1819.4046280865984,2075.901273384231,256.49664529763254
36,37,37,2311.35848981814,1.2,1991.7049738964408,2223.858908981036,232.15393508459533
37,37,38,2103.3054046886,0.73,2153.0610712175708,1901.7191532241534,-251.34191799341738
38,37,39,1964.6098798278895,0.5,2054.103521048555,1843.091715480427,-211.01180556812824
39,37,40,2007.99151340363,1.85,1943.1640727896252,1881.0066078298535,-62.15746495977169
40,37,41,2057.30128474138,1.26,1854.5857499764059,1948.1054132799848,93.51966330357891
41,37,42,1951.5697723545402,0.94,1896.8210251638088,1907.1893506122635,10.368325448454698
42,37,43,2089.58298017324,1.05,1934.054420342828,1967.893575939711,33.83915559688285
43,37,44,2123.21847282872,1.3,1924.9810098662235,1993.9062874509439,68.92527758472033
44,37,45,2152.7141109532,1.27,1987.1742352822155,2080.6305356466014,93.45630036438592
45,37,46,2120.73102226215,0.81,2026.2827515951221,1921.8720764599186,-104.41067513520352
46,37,47,2124.01042583131,1.21,2038.8750940772281,2012.7360955272006,-26.13899855002751
47,37,48,2198.4655304420003,0.72,1981.9150869585644,1974.3728459721426,-7.5422409864218025
48,37,49,2174.51958614728,0.9,2002.2385446514206,1954.8739883832725,-47.364556268148135
49,37,50,1866.8719209519,1.2,2041.3015734469345,1756.3205669922022,-284.9810064547323
50,37,51,2204.22970692382,1.24,1914.9610293017927,2068.0968864797237,153.13585717793103
51,37,52,2091.04787469619,1.1,1882.684235400514,1916.7657785032968,34.081543102782916
52,37,53,2061.26070990621,1.25,1983.1814521336373,1936.4302627969116,-46.7511893367257
53,37,54,2099.98407465785,2.0,1951.4320488575427,1985.4154608582269,33.98341200068421
54,37,55,2222.98696515499,1.12,1933.2158074683741,2073.0439090745067,139.82810160613258
55,37,56,2273.31787391615,0.92,2014.418901847236,1911.7556165052185,-102.66328534201739
56,37,57,2040.71577253383,1.31,2083.8190902162096,1969.1418250396716,-114.67726517653796
57,37,58,1870.26256350177,0.5,1947.9167483827453,1664.5182606880192,-283.3984876947261
58,37,59,2161.5247239177693,1.28,1829.887253702952,2084.9945250500014,255.1072713470494
59,37,60,2128.1992460422503,0.71,1841.8644471922169,1910.8388080260452,68.97436083382831
60,37,61,1874.50236875327,1.99,1997.774842947914,1689.2548769893067,-308.5199659586074
61,37,62,2148.48087607779,1.99,1849.137210261868,1993.69876744564,144.56155718377204
62,37,63,2310.03185741047,1.29,1794.4742023653355,2130.615089534373,336.14088716903757
63,37,64,2156.21206603103,1.78,2037.342796227308,2054.203557684313,16.860761457005083
64,37,65,2202.4570158319502,2.0,2044.956900801042,2081.4701390790783,36.5132382780364
65,37,66,2148.63443358297,0.5,2021.0041647754806,1993.5059974077265,-27.49816736775415
66,37,67,2128.8661936788,2.0,2071.5098914078408,2012.232067723986,-59.277823683854876
67,37,68,2353.27832338311,1.27,1998.3301900005386,2167.4447681568413,169.11457815630274
68,37,69,2148.5681468066896,0.53,2079.7201467135947,1833.4492153276205,-246.2709313859741
69,37,70,2189.62802480543,2.0,2121.312693224094,1984.8448127322854,-136.4678804918085
70,37,71,2246.33939830178,1.23,1896.9113200447187,2075.0876821109405,178.17636206622183
71,37,72,2181.49187019308,1.12,1975.7879928951184,1955.2344823204348,-20.553510574683514
72,37,73,1791.27772006987,1.38,2101.3404343371626,1691.784352543647,-409.55608179351566
73,37,74,1938.24447868116,1.89,1858.0259388870675,1786.3415827982967,-71.68435608877076
74,37,75,1979.4503277545105,1.14,1692.32573428288,1842.3477074661264,150.02197318324647
75,37,76,2064.29917268821,1.27,1817.865234801385,1979.3922226771124,161.5269878757274
76,37,77,2130.03561150652,0.97,1900.4153317336927,1831.4402837196847,-68.97504801400805
77,37,78,2081.92972144827,1.24,1947.690680443629,1876.806792440271,-70.88388800335792
78,37,79,2193.91747701008,1.81,1859.6995281854272,2112.3020544578467,252.60252627241948
79,37,80,2015.02001178847,0.5,1904.7586166299484,1923.7446845688573,18.986067938908946
80,37,81,2350.24456609129,1.31,2013.2179875783515,2282.698628425379,269.4806408470274
81,37,82,2446.93006093854,1.65,2025.8893450529745,2395.019630096154,369.13028504317936
82,37,83,2427.23088484217,1.28,2234.049573522965,2248.2631606667114,14.213587143746281
83,37,84,2340.46869046025,0.67,2339.4699911921257,2211.9610148038987,-127.50897638822698
84,37,85,2351.53193860105,1.82,2277.644340207693,2281.2605226926057,3.6161824849127697
85,37,86,2129.49588934561,1.06,2243.6184929601473,1953.2902502827747,-290.3282426773726
86,37,87,2219.02824228502,1.31,2138.7101352991444,2021.6257472486514,-117.08438805049309
87,37,88,2153.90182399867,1.2,2017.9019492752664,1955.029881776951,-62.872067498315346
88,37,89,1974.45793366975,2.0,2023.5576924047962,1883.530855530471,-140.02683687432523
89,37,90,2106.06050989131,0.6,1943.57328177074,1751.572605865749,-192.0006759049911
90,37,91,2070.78200292058,1.26,1857.91168736679,1939.7055976160088,81.79391024921892
91,37,92,2045.65105729737,1.26,1891.04539670744,1863.272814113253,-27.772582594187043
92,37,93,2315.3571973758108,1.21,1946.829395531568,2073.6227238340925,126.79332830252451
93,37,94,2301.5310200153303,0.89,2005.858085467554,1954.264571244053,-51.59351422350096
94,37,95,1917.9421055700893,0.93,2090.223407912157,1636.2090677168444,-454.0143401953128
95,37,96,1831.67942888286,1.03,1950.630525763049,1673.8679126606173,-276.7626131024317
96,37,97,1981.32742282235,1.04,1698.4632155067102,1753.8486329559366,55.38541744922645
97,37,98,1980.86326638531,0.98,1727.404207839586,1764.9131006531893,37.508892813603325
98,37,99,1965.8318398994,2.0,1806.8773531008587,1863.4068957639176,56.52954266305892
99,37,100,2130.90382635503,1.0,1757.0694546273596,2005.5918145461114,248.52235991875182
100,37,101,2264.38722545173,1.28,1883.4115487796105,2148.2896990430004,264.8781502633899
101,37,102,2290.86156784111,1.0,2044.4113851392526,2054.9493246236507,10.537939484398066
102,37,103,2074.20026706312,1.87,2130.596202987743,1841.201843595936,-289.3943593918068
103,37,104,2070.94015069052,0.79,2010.3032940834798,1670.2068825281715,-340.09641155530835
104,37,105,1977.9909536506893,1.17,1885.0699235908614,1799.3415762639502,-85.72834732691126
105,37,106,1855.09105307835,2.0,1808.025271797248,1744.6740311163958,-63.35124068085224
106,37,107,2170.48825107325,1.28,1732.4143213858,1989.057091461372,256.6427700755721
107,37,108,2363.0198104001897,1.84,1869.9872829945984,2284.878666988728,414.8913839941297
108,37,109,2421.90883960327,1.3,2077.993487698427,2281.058912915545,203.065425217118
109,37,110,2352.17056111669,1.25,2236.1392195849235,2216.778657476198,-19.36056210872539
110,37,111,1944.5751594963895,0.5,2273.774531448201,1682.1054987924656,-591.6690326557352
111,37,112,1929.86251376471,1.29,2037.1320913590414,1864.5134997952212,-172.61859156382025
112,37,113,2217.9964740994,2.0,1770.137529345622,2045.6269545691314,275.48942522350944
113,37,114,2247.82241475121,0.54,1842.7826354268607,1971.6593283381253,128.87669291126463
114,37,115,2252.67417009632,1.24,2028.888655175276,1975.4380941318734,-53.45056104340256
115,37,116,2140.77082700749,1.34,2020.769621498567,1971.073681892011,-49.69593960655584
116,37,117,2135.90000384536,2.0,1963.6849528389914,1985.761466197493,22.076513358501643
117,37,118,2360.45784074395,1.18,1925.3136678453907,2041.4237956915365,116.11012784614582
118,37,119,2172.0956965791697,1.26,1999.9143592130088,2096.484431019848,96.57007180683945
119,37,120,2212.1995259496202,0.91,2074.5839075754293,1906.295758661785,-168.28814891364436
120,37,121,2262.5160126628602,1.79,2015.4807798876707,2153.0680256387423,137.58724575107158
121,37,122,2245.4315178155202,0.94,2032.7517178376665,2004.8286787933587,-27.92303904430787
122,37,123,1978.07752452043,1.18,2111.438001960439,1837.3167969997965,-274.1212049606427
123,37,124,1978.2643970650306,1.03,2007.1114559344642,1850.3370035077396,-156.77445242672457
124,37,125,2167.49298672598,1.26,1857.3246786132888,2118.595737004694,261.2710583914052
125,37,126,2364.02603335059,1.09,1928.111492600736,2006.0419621120734,77.93046951133738
126,37,127,2316.88264268678,1.31,2085.5894916384887,2208.33480707325,122.74531543476132
127,37,128,2465.91260747,1.21,2124.4104849760383,2250.661692579714,126.25120760367554
128,37,129,2289.18528926272,1.23,2218.5216765644195,2131.4768906471973,-87.04478591722227
129,37,130,2239.51725817562,0.52,2208.337842563505,1840.0609778600794,-368.27686470342564
130,37,131,2116.96043883432,1.95,2102.6332803398745,1889.3437027539999,-213.28957758587467
131,37,132,2241.61287795572,1.73,1873.6544075669813,2113.598852220377,239.94444465339575
132,37,133,2208.44013968504,1.39,1890.2233182270058,2108.9723542651886,218.7490360381828
133,37,134,2346.00411992302,1.8,2069.341460862374,2248.5954847050616,179.25402384268773
134,37,135,2204.44384860216,1.04,2125.9688020312474,2073.217470033596,-52.751331997651505
135,37,136,2212.34761381297,0.85,2146.650331792425,2024.087418036188,-122.56291375623687
136,37,137,2242.32469077737,1.24,2106.0050325741745,2069.588032136025,-36.417000438149444
137,37,138,2280.11484748002,1.98,2081.9925120847724,2176.01309896513,94.02058688035777
138,37,139,2348.28833547293,0.83,2106.131930905984,2211.1546621240013,105.02273121801727
139,37,140,2164.0893434839104,1.85,2197.9048295716143,2062.0413413122933,-135.863488259321
140,37,141,2275.1075316297,1.78,2173.8196448298568,2149.931393888298,-23.88825094155891
141,37,142,2278.69146328673,1.68,2085.102964886562,2209.586120949792,124.48315606323013
142,37,143,2397.63857258664,1.02,2146.3975906997593,2166.4441977453207,20.04660704556136
143,37,144,2127.008383862289,0.92,2220.622723087361,1933.5323224085328,-287.09040067882825
144,37,145,2278.59464968443,1.22,2111.0302317283263,2112.6508800697143,1.620648341388005
145,37,146,2240.25771326619,1.79,2017.4558196964374,2005.7160813476728,-11.739738348764604
146,37,147,2240.97401967007,1.27,2025.991627236376,1975.9925529117002,-49.9990743246758
147,37,148,2277.06131895958,1.67,2019.1308670595722,2167.378002320661,148.24713526108872
148,37,149,2250.1597713413603,0.94,2057.8305189795497,2167.1658377337453,109.33531875419567
149,37,150,2146.89425440369,0.5,2127.2008540472693,1707.0779743940698,-420.12287965319956
150,37,151,2106.5249088641,1.34,2030.1357800475048,1899.4718397677004,-130.66394027980436
151,37,152,2019.0596506619104,1.63,1893.006629745527,1952.178258495013,59.17162874948599
152,37,153,2070.65805854841,1.85,1928.743893905728,1918.0218380502124,-10.722055855515691
153,37,154,2135.71850348431,1.15,1867.3345342190746,1894.0139157986969,26.67938157962226
154,37,155,1997.53478795296,1.67,1912.1738670442687,1870.4307492944204,-41.74311774984835
155,37,156,2086.63847193341,1.28,1906.4620626975766,2049.2814123029225,142.8193496053459
156,37,157,2255.77223276873,1.07,1913.8994375146606,2092.1462991214567,178.24686160679607
157,37,158,2400.66724068665,1.23,2059.4690006884507,2162.816856036808,103.34785534835737
158,37,159,2074.33457917244,0.69,2145.7145338992445,1961.8812368790752,-183.8332970201693
159,37,160,2277.1329311613604,1.02,2102.1437551202107,2110.0937069228703,7.949951802659598
160,37,161,2149.24912868105,1.25,2077.8639785918767,1894.9092770363104,-182.95470155556632
161,37,162,1944.98389319147,2.0,2053.476153876667,1841.478404402731,-211.99774947393598
162,37,163,1995.0558627814999,1.19,1899.4715282428813,1719.7477381176484,-179.72379012523288
163,37,164,1742.4701245387198,1.23,1856.7727516870466,1576.370533472734,-280.4022182143126
164,37,165,2045.3335538880801,1.17,1701.9207401962133,1922.5799473037696,220.6592071075563
165,37,166,2281.9207797498198,1.88,1682.089938871869,2125.757878079456,443.6679392075871
166,37,167,2270.31393376131,0.5,1927.4020723802055,1893.928629199914,-33.4734431802915
167,37,168,2222.73361682925,1.09,2041.4445356841711,2123.6134224853267,82.16888680115562
168,37,169,2170.12260755639,1.24,2064.1753485355443,2002.7259408665561,-61.449407668988215
169,37,170,1982.1481081835896,1.26,2066.758767099422,1879.9079557484326,-186.8508113509895
170,37,171,1885.40995838927,0.5,1945.7791542079824,1544.1236648483273,-401.6554893596551
171,37,172,2061.63769655471,1.23,1792.4454554358929,1895.7370504543335,103.2915950184406
172,37,173,2066.62555480576,1.77,1742.9126739777398,1842.25727372659,99.34459974885021
173,37,174,1844.7742313285198,0.99,1863.0637379502814,1705.7777289775413,-157.2860089727401
174,37,175,2323.69646195335,1.89,1835.0799997595675,2175.366890169929,340.28689041036137
175,37,176,2184.08653616205,0.5,1877.5573624570002,1666.916437676862,-210.64092478013822
176,37,177,2229.90200497392,1.09,1980.4691127381464,2105.7745329539043,125.30542021575798
177,37,178,2354.47399449143,1.72,1923.7486615835642,2275.182916260336,351.4342546767716
178,37,179,2214.41762750873,0.8,2076.52356371642,2049.115091056545,-27.40847265987486
179,37,180,1980.23913003724,1.02,2180.1368145259685,1899.5548540623379,-280.5819604636306
180,37,181,2249.2200830359698,1.25,2029.4343574887573,2095.2905812209333,65.85622373217598
181,37,182,2230.67421283063,2.0,1961.6541434371786,2003.589018773794,41.93487533661528
182,37,183,2288.02341683037,0.89,2009.7953183629295,2087.7249343762437,77.92961601331422
183,37,184,2216.82738129178,1.71,2089.6049736410337,2158.677380882626,69.07240724159237
184,37,185,2183.10861012837,2.0,2134.4144623435463,2012.9456649749748,-121.46879736857159
185,37,186,2307.41076042719,0.71,2031.7181286340665,1972.3112594306128,-59.40686920345365
186,37,187,2356.75286576536,1.31,2059.278708187042,2140.030052943534,80.75134475649202
187,37,188,2227.29232164053,1.58,2091.9306172969486,2145.1699408559875,53.239323559038894
188,37,189,2299.1017168838102,1.22,2095.862820914655,2077.278873072424,-18.583947842230828
189,37,190,2283.88973920079,1.24,2102.3075760850634,2131.1824398790377,28.874863793974328
190,37,191,2360.32260175903,1.86,2065.799497022082,2206.3260473271953,140.52655030511323
191,37,192,2334.17637887686,0.5,2117.0584910560847,2219.3367225488164,102.27823149273172
192,37,193,2265.17762548152,0.77,2215.4469210834127,2020.0268841785746,-195.42003690483807
193,37,194,2072.30549142607,1.28,2211.165870833211,1975.9123082059962,-235.25356262721493
194,37,195,2152.85815877997,0.95,2026.946732985004,1862.9373922787026,-164.00934070630137
195,37,196,1631.78778597689,1.69,1961.194969823879,1576.6729221044052,-384.5220477194739
196,37,197,1677.5592012400598,0.98,1788.8857328443278,1642.4486302135608,-146.43710263076696
197,37,198,2001.13606823356,1.28,1588.8343755234102,1841.8028419784016,252.96846645499136
198,37,199,2030.7892422177802,0.89,1685.8471275236816,1948.3219274607181,262.47479993703655
199,37,200,2096.84630921203,1.07,1852.0323943933965,1916.9338891982254,64.90149480482887
200,37,201,2216.0071758994,1.21,1963.8915098371808,1994.977305453562,31.08579561638112
201,37,202,2000.1000421629694,1.57,1970.6262978130155,1931.876556672121,-38.74974114089446
202,37,203,2089.4695267541892,2.0,1945.4905234340247,2014.5626142263532,69.07209079232848
203,37,204,2229.3937735072304,1.27,1905.267196436823,2049.3383351946013,144.07113875777827
204,37,205,2069.13834066501,0.51,1996.5116413264345,1956.4499331889626,-40.061708137471896
205,37,206,2424.42169166947,1.23,2042.8028013377523,2195.92722083278,153.12441949502795
206,37,207,2521.3340757208,1.26,2058.0588155698565,2298.275815209702,240.21699963984565
207,37,208,2263.4487666149,0.99,2224.027515315699,2127.1680440042096,-96.85947131148941
208,37,209,1743.20480863232,0.5,2263.4576890863473,1496.3653051897186,-767.0923838966287
209,37,210,1876.0279886502694,1.7,1924.9256322777935,1828.408245394069,-96.51738688372461
210,37,211,2029.66541180707,1.07,1670.601832812692,1880.181064011577,209.57923119888505
211,37,212,2336.123736869489,1.27,1807.6082641468588,2097.2540515129167,289.6457873660579
212,37,213,2190.35867092654,1.73,1978.2934764931147,2134.2978038054503,156.0043273123356
213,37,214,2340.3225441507198,1.24,2091.4155571756746,2153.592797260867,62.17724008519235
214,37,215,2188.32575651329,2.0,2147.058996828594,2000.5962913831152,-146.46270544547883
215,37,216,2328.54098482723,1.0,2041.4117723492373,2173.3522908588,131.94051850956293
216,37,217,2071.1821311663502,1.06,2052.5804479477415,1874.994899076221,-177.5855488715206
217,37,218,1989.6101843853894,0.85,2114.3723704405465,1661.4556768048942,-452.91669363565234
218,37,219,1902.50646877371,1.68,1895.427552834825,1876.2365458830466,-19.19100695177849
219,37,220,2121.21323587333,1.02,1772.7515808023306,2032.6736198530232,259.92203905069255
220,37,221,2017.2975640912696,2.0,1870.945418440704,1872.3613947798447,1.4159763391405704
221,37,222,2231.97961594498,1.22,1939.9795752261407,1864.683233847414,-75.29634137872677
222,37,223,1902.51567837066,1.05,1940.7385608070767,1776.7915854732069,-163.9469753338699
223,37,224,2052.40462989484,1.08,1894.776556424032,1912.763964172581,17.987407748549003
224,37,225,1974.91127797985,1.28,1844.9384991286668,1833.4807774528986,-11.457721675768198
225,37,226,1987.9340380953602,0.95,1866.0424829207736,1888.1910911334344,22.148608212660747
226,37,227,1932.28599135201,0.54,1845.9007123260249,1932.0,86.09928767397514
