,participant,trial_index,max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil
118,13,119,1451.22874316852,0.94,1354.363590618854,1360.3918777278054,6.028287108951417
119,13,120,1508.99356420547,0.99,1377.5392175277923,1427.03070756055,49.49149003275761
120,13,121,1545.83142558414,1.29,1389.6888492004746,1468.5514469943687,78.86259779389411
121,13,122,1510.9372353392498,1.07,1414.1224730224164,1368.3863132979527,-45.73615972446373
122,13,123,1339.27904711986,0.83,1429.2943231218662,1154.4218720736744,-274.8724510481918
123,13,124,1295.01215175458,1.02,1336.1427184036177,1208.3519290665613,-127.79078933705637
124,13,125,1386.7840293404001,1.63,1211.4299191111095,1295.3630613379705,83.93314222686104
125,13,126,1401.87812627013,1.15,1201.4590011780442,1352.4277224418604,150.96872126381618
126,13,127,1575.59540472156,1.78,1275.0561249897169,1508.574990685797,233.51886569608018
127,13,128,1613.4777592481,1.77,1375.2133764955008,1581.49209155596,206.27871506045926
128,13,129,1629.66572831039,1.2,1489.0857108205219,1546.0572186452366,56.97150782471476
129,13,130,1480.89413102258,1.19,1552.0417629496799,1368.2635667158008,-183.77819623387904
130,13,131,1437.95916913766,0.95,1488.2387937184421,1387.1971148571952,-101.04167886124696
131,13,132,1387.02629249353,1.24,1382.6641720040436,1280.053316842702,-102.61085516134153
132,13,133,1563.32015724595,1.78,1353.4011171329735,1401.2950511656718,47.893934032698326
133,13,134,1728.74227354068,1.31,1287.17620434959,1597.7685657211935,310.5923613716034
134,13,135,1536.63356770672,0.92,1397.8105479410215,1461.9852459071285,64.17469796610703
135,13,136,1497.92970747305,0.87,1513.6534100749589,1371.1783352667226,-142.4750748082363
136,13,137,1547.30341412335,0.94,1454.4497660017919,1433.559834555243,-20.88993144654887
137,13,138,1482.0410792567402,1.45,1429.0046804738254,1443.3461313747966,14.341450900971267
138,13,139,1467.3176230582599,0.85,1421.229968335131,1406.1812918500582,-15.048676485072747
139,13,140,1576.2194724248498,1.07,1415.808721611917,1431.2676199638074,15.458898351890412
140,13,141,1417.20974411773,0.96,1432.4691137433026,1365.4337387649348,-67.03537497836783
141,13,142,1410.3865094152302,1.09,1395.0328231634348,1274.7313010001394,-120.30152216329543
142,13,143,1462.92363223924,2.0,1342.3588818359124,1361.339979978895,18.981098142982546
143,13,144,1688.37932187405,1.01,1282.1551120956324,1492.0321243725884,209.87701227695607
144,13,145,1500.1075082761,0.84,1393.4247354800318,1327.8335312151185,-65.59120426491336
145,13,146,1668.05277163268,1.44,1477.4124900522907,1524.5830108365906,47.170520784299924
146,13,147,1442.30106575959,1.05,1405.876538604693,1286.3778633778807,-119.49867522681234
147,13,148,1406.4774455696802,1.26,1385.992600375592,1323.8249864278987,-62.167613947693326
148,13,149,1376.28909087065,1.31,1310.7761993988029,1317.006012937413,6.229813538610188
149,13,150,1428.9364073685501,0.91,1291.6005933912406,1211.449313425627,-80.15127996561364
150,13,151,1507.70734887008,1.25,1289.4204989379139,1369.332580428291,79.9120814903772
151,13,152,1399.95725369364,1.29,1303.512010132558,1328.6004309528132,25.088420820255124
152,13,153,1248.10860538655,1.17,1340.4277642324626,1179.5538356343366,-160.87392859812599
153,13,154,1283.86999698571,2.0,1280.6339685181313,1213.5755790425355,-67.05838947559573
154,13,155,1568.54608670059,1.77,1166.1226294761855,1511.208012079113,345.08538260292744
155,13,156,1917.7093117991894,1.3,1264.124290233072,1753.5614424012365,489.4371521681644
156,13,157,1597.70009345634,1.48,1549.8874381204205,1536.2166571050302,-13.670781015390276
157,13,158,1778.8351624289,1.2,1629.3694262147174,1653.6848171142096,24.315390899492286
158,13,159,1724.16395211043,1.19,1600.3493608637498,1543.3155273866314,-57.03383347711838
159,13,160,1491.93011782108,1.14,1606.5841077812381,1397.250482419694,-209.33362536154414
160,13,161,1425.4311637203,1.99,1491.7869985720556,1325.1169567944785,-166.67004177757713
161,13,162,1461.6698130047198,0.93,1346.3312171632886,1252.7835783080275,-93.54763885526108
162,13,163,1313.18220392868,1.69,1324.1094620176484,1269.7660199281095,-54.34344208953894
163,13,164,1425.14628546163,1.91,1294.1843180685091,1370.5804862387185,76.39616817020942
164,13,165,1704.94904641297,1.57,1264.7076693586355,1589.1628769189886,324.4552075603531
165,13,166,1733.9151009065604,1.14,1388.266530701315,1687.144225702,298.877695000685
166,13,167,1764.3481206781796,0.99,1555.056819138946,1674.0796365824247,119.02281744347874
167,13,168,1791.6711931321,0.62,1642.7287628808715,1619.2084800532746,-23.52028282759693
168,13,169,1628.23965595892,1.17,1688.4129437234851,1462.1240876708246,-226.28885605266055
169,13,170,1573.68462901384,1.78,1604.0783965509206,1515.4154417984241,-88.66295475249649
170,13,171,1421.2049442860598,1.2,1459.5390589542953,1338.215897108359,-121.32316184593628
171,13,172,1430.0474970668802,1.24,1413.4815615387797,1342.9663473451026,-70.51521419367714
172,13,173,1458.08551921575,0.94,1353.980850695711,1364.7679703509573,10.787119655246215
173,13,174,1402.60801669999,0.73,1350.979650846242,1305.9945863669534,-44.98506447928867
174,13,175,1387.26917697607,1.3,1361.2757195857018,1258.9990702741202,-102.27664931158165
175,13,176,1357.8413140244802,2.0,1303.9066916663405,1265.9558076748135,-37.95088399152701
176,13,177,1568.94503157733,1.36,1243.6422644746222,1506.1255481382432,262.483283663621
177,13,178,1611.00310696603,1.02,1341.6715554056225,1457.2145657823069,115.54301037668438
178,13,179,1621.73432107472,0.96,1474.7710096468086,1521.545027794855,46.77401814804648
179,13,180,1467.8504503556799,1.18,1502.384348137603,1442.4367178937325,-59.947630243870435
180,13,181,1663.81348847746,1.25,1494.55057416431,1573.3305970736935,78.78002290938343
181,13,182,1607.9839578458,1.16,1499.9980943337216,1419.9573751259811,-80.0407192077405
182,13,183,1367.71314778923,0.84,1517.2885351289838,1277.959321511476,-239.32921361750778
183,13,184,1514.81771245076,1.05,1381.3427438498675,1329.3917197883222,-51.95102406154524
184,13,185,1418.754936415,1.18,1331.6237898106185,1297.8950159905173,-33.728773820101196
185,13,186,1291.7872559503999,0.95,1334.3106300905965,1172.7385950510245,-161.57203503957203
186,13,187,1191.08322867565,1.64,1257.031454256854,1157.5773266643127,-99.45412759254123
187,13,188,1409.3594394132501,1.23,1176.0396195169112,1282.7913338347573,106.75171431784611
188,13,189,1279.11227319328,0.91,1179.9264632907789,1170.2202920602167,-9.706171230562177
189,13,190,1509.70459469852,1.31,1218.8062486927386,1434.7446020969294,215.93835340419082
190,13,191,1460.5490798678602,0.88,1264.241567850986,1289.3952791059191,25.153711254933114
191,13,192,1327.67603758937,1.0,1350.2344134640225,1228.413979688754,-121.82043377526861
192,13,193,1419.26962815019,1.17,1303.925228658264,1283.8880738050052,-20.0371548532587
193,13,194,1469.28357522144,1.79,1265.4259099070098,1388.193741920904,122.76783201389412
194,13,195,1435.86033378801,1.74,1277.1831235036932,1386.2331477883065,109.0500242846133
195,13,196,1510.0565163888098,1.16,1323.9601249510895,1350.1159979895406,26.15587303845109
196,13,197,1443.73182623543,1.37,1373.0308056755514,1370.1218498978656,-2.908955777685833
197,13,198,1501.7484193675598,1.21,1326.5545046465065,1314.4411017103164,-12.113402936190141
198,13,199,1325.05942825964,1.11,1318.2753901738656,1175.6404198617493,-142.63497031211637
199,13,200,1423.98291644387,1.83,1283.6759009739733,1317.252435934038,33.57653496006469
200,13,201,1302.49388845944,1.17,1202.9779899558798,1175.9196938541995,-27.0582961016803
201,13,202,1388.22995259867,1.31,1242.3379689559008,1308.3459458537193,66.00797689781848
202,13,203,1417.5384984217,1.74,1241.0646164639834,1359.4297478307526,118.36513136676922
203,13,204,1648.25790123161,1.76,1275.3340941460635,1541.7050805813644,266.3709864353009
204,13,205,1499.66694761058,1.86,1343.6020144319486,1409.0205285935813,65.41851416163263
205,13,206,1483.5912584110401,1.27,1404.2857996268062,1362.5435102988474,-41.742289327958815
206,13,207,1341.24661201126,1.25,1415.0324380063046,1294.0751198588255,-120.9573181474791
207,13,208,1571.8233858019696,0.92,1334.4118994248322,1451.8912685489126,117.47936912408045
208,13,209,1668.65916578607,1.12,1339.8104351896875,1500.2364471840629,160.42601199437536
209,13,210,1340.2485171419198,1.54,1482.8998124530822,1312.3851776194176,-170.51463483366456
210,13,211,1265.6303269300302,1.48,1423.157746284397,1219.0508226331085,-204.10692365128853
211,13,212,1357.22793474487,2.0,1281.3074671284278,1299.1005529294705,17.793085801042707
212,13,213,1535.6077719504,1.03,1245.8229605332754,1455.5872435358838,209.7642830026084
213,13,214,1523.9807762669104,0.58,1349.6460394621095,1417.3438219547463,67.69778249263686
214,13,215,1467.42900857694,0.51,1447.771354411612,1381.0131716640576,-66.75818274755443
215,13,216,1530.21080868021,1.68,1435.5648437756865,1443.2731843565905,7.7083405809039505
216,13,217,1624.5110316388098,0.79,1379.5478168202828,1402.8354387882166,23.287621967933774
217,13,218,1459.70617140129,1.24,1428.7693886776485,1322.7516680173262,-106.01772066032231
218,13,219,1312.69427160056,1.22,1435.4846842063669,1222.5819181286124,-212.90276607775445
219,13,220,1495.01057807792,2.0,1291.1495378045386,1434.9671767277487,143.8176389232101
220,13,221,1624.7054152257,1.01,1294.7832711798712,1476.8943342807029,182.11106310083164
221,13,222,1558.4007304825195,1.13,1463.6715387328875,1370.2829763557725,-93.38856237711502
222,13,223,1396.11851177075,1.17,1472.6587352594047,1346.5190542954388,-126.13968096396593
223,13,224,1559.50216826033,1.22,1364.0822702077355,1452.5273418950696,88.44507168733412
224,13,225,1396.1911416323098,1.03,1394.066712397054,1277.2237173877938,-116.84299500926022
225,13,226,1498.50634660309,1.4,1395.8325397564395,1406.9656493010739,11.133109544634408
226,13,227,1361.39714057147,0.84,1310.2620787980636,1214.8915270732464,-95.37055172481723
227,13,228,1099.28735908991,0.53,1303.5924004503295,1099.0,-204.59240045032948
