,participant,trial_index,max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil
23,42,24,1115.11081505371,1.23,999.2214637116091,1041.6261857716138,42.4047220600047
24,42,25,1122.5541121618198,1.76,1006.4878050832457,1034.4584972465418,27.97069216329612
25,42,26,1088.86377300095,1.38,1038.366909149903,1062.1425795001157,23.77567035021275
26,42,27,1143.21260440299,0.83,1035.3149923807448,1031.5948717445435,-3.7201206362012726
27,42,28,1029.58336317959,1.19,1058.7444257457837,978.6092847559053,-80.13514098987844
28,42,29,1121.36032710299,1.21,1029.4012614109176,1066.4441550034612,37.04289359254358
29,42,30,1099.2202522681,0.84,1010.8769618418967,1011.4410909635719,0.5641291216752506
30,42,31,1046.99408763696,1.78,1033.610962801322,981.3010304496457,-52.309932351676366
31,42,32,1105.09844832976,1.04,986.7190392287594,1035.0039498691683,48.28491064040895
32,42,33,1112.4808252232801,1.24,984.3179850479506,1032.5327279245632,48.214742876612604
33,42,34,1143.28760691456,1.79,1033.0216568260737,1066.8552582207553,33.83360139468164
34,42,35,1101.0323618979598,1.79,1023.8848404456934,1008.0023902170897,-15.882450228603716
35,42,36,1097.11134919791,0.9,1010.0205500571201,1030.9468801166586,20.926330059538486
36,42,37,1117.97065944886,0.94,1018.0076008355577,1026.4640790306446,8.456478195086902
37,42,38,1008.01000738849,1.78,1044.4136669070544,942.03610404883,-102.37756285822445
38,42,39,1055.0907344528698,1.34,1001.7135743127153,1007.8160818041246,6.102507491409256
39,42,40,1155.98964241149,1.75,972.6302835626027,1073.588759929254,100.95847636665121
40,42,41,1215.95327056363,1.73,996.1753594300419,1099.3508930577775,103.1755336277356
41,42,42,1186.42065951454,0.54,1020.0278879240892,1104.1415966172142,84.11370869312498
42,42,43,1022.2351623496,1.77,1102.324824275618,987.8713138941347,-114.4535103814834
43,42,44,1115.6112033788002,1.21,1065.5093617683515,1061.9908762450416,-3.5184855233098915
44,42,45,1166.9179306460699,1.23,998.4563707252188,1110.1752483578493,111.71887763263055
45,42,46,1103.8655796617802,1.7,1059.729277184723,1051.4698609326917,-8.259416252031315
46,42,47,1076.7776764356802,0.5,1061.6362756554145,949.2804321934063,-112.35584346200812
47,42,48,992.661652618332,1.76,1021.518162338572,964.204248206882,-57.31391413169001
48,42,49,1063.06518007849,1.43,973.5597708684332,1018.0324724550766,44.472701586643325
49,42,50,1157.4584670598801,1.27,973.4150012280844,1098.4524168277444,125.03741559966
50,42,51,1024.31357647149,1.58,1024.5411618435646,1000.5347847355297,-24.00637710803494
51,42,52,990.0883414101628,0.51,1031.2781560434662,940.8862573662298,-90.39189867723644
52,42,53,993.577080393142,0.84,984.344792470009,922.9693021146708,-61.37549035533823
53,42,54,997.1236520951961,1.36,953.2040456508045,986.678872330817,33.474826680012484
54,42,55,1006.21147829874,0.82,953.3183624008079,981.5336130865574,28.215250685749425
55,42,56,1161.8812437242402,1.32,974.4501780549907,1095.30713400648,120.85695595148934
56,42,57,1021.97932453392,0.64,1021.8457110170527,952.0760635669673,-69.76964745008547
57,42,58,1081.63808643491,1.22,1029.7707118337166,1005.6424595153104,-24.128252318406226
58,42,59,992.098636981008,0.53,987.844087951855,932.2472961772608,-55.596791774594294
59,42,60,944.816252562881,1.8,981.9247598684196,889.7314871951799,-92.19327267323979
60,42,61,1076.9951599026401,1.15,922.5075374951185,1035.0656042090484,112.55806671392986
61,42,62,1142.69807287974,1.43,934.6156087224733,1096.6954516560015,162.0798429335282
62,42,63,1096.53753654395,0.88,1027.3793455117827,1028.9969970781306,1.6176515663478312
63,42,64,1071.97490999428,1.05,1057.6642476825086,996.6189992561303,-61.04524842637829
64,42,65,1037.68826295752,1.76,1041.4095570526545,983.1967753872502,-58.212781665404236
65,42,66,1013.62954284029,1.02,985.8034832725293,951.9641504240727,-33.83933284845659
66,42,67,1029.02635936381,1.83,964.6296241515306,950.977522124826,-13.652102026704597
67,42,68,1064.76234266038,1.41,944.634908795644,1031.7633916182804,87.12848282263633
68,42,69,1047.9726270943,0.83,961.3147150248196,991.6129275491612,30.29821252434158
69,42,70,1050.33567551556,1.77,1014.4809118534394,948.4191234597264,-66.06178839371296
70,42,71,1085.17505672653,1.2,966.1875977236704,1025.661605416461,59.47400769279068
71,42,72,1031.36635320537,1.68,973.2233345106952,990.2674966685646,17.044162157869437
72,42,73,1089.21284080032,1.8,999.2178683257516,1032.9092296060514,33.691361280299816
73,42,74,1112.43548482842,1.17,992.8743601596898,1025.9330294860724,33.05866932638264
74,42,75,1020.67946729606,1.79,1032.9655466797785,981.150058155146,-51.81548852463254
75,42,76,1081.20380762001,1.37,1005.0089717921777,1036.62586434564,31.616892553462208
76,42,77,1193.00248438845,1.34,998.2863714808748,1119.9090901352363,121.6227186543615
77,42,78,1109.45202111708,0.77,1041.1701747671243,1043.767815987023,2.5976412198986054
78,42,79,1105.14732359919,1.3,1053.9894402948905,1039.771791395751,-14.217648899139476
79,42,80,1136.67320165633,1.44,1046.9686113190955,1080.2497665887504,33.281155269654846
80,42,81,1111.17425260114,0.82,1036.894923217769,1022.4998435800748,-14.395079637694266
81,42,82,1064.7282402904302,0.81,1032.8744412321478,1015.1202572513722,-17.754183980775565
82,42,83,1103.9650742442402,1.33,1018.9243073778326,1030.4217257271966,11.497418349364011
83,42,84,1238.16411424348,1.65,1007.1789026526877,1194.6397954542924,187.4608928016047
84,42,85,1132.50646201255,0.51,1044.0937083819424,1016.1746980520892,-27.919010329853222
85,42,86,1023.90894513064,0.5,1082.24666298281,951.9362389143815,-130.31042406842846
86,42,87,1083.11949250359,1.45,1018.2592826651428,1024.0748962606838,5.815613595540981
87,42,88,1044.81918831486,0.53,970.847031460856,966.6844972395676,-4.162534221288411
88,42,89,1031.39977920211,0.8,981.3128233478999,993.4111216307712,12.09829828287127
89,42,90,1060.5589362493401,1.4,987.271631132736,1027.4920139816431,40.22038284890709
90,42,91,1103.0552751464,1.76,1009.0553103719715,975.1024316826973,-33.952878689274144
91,42,92,1107.53551066432,0.64,985.411067318125,999.1046304208135,13.693563102688472
92,42,93,966.813405513593,1.83,1005.7120133813482,895.7049112042309,-110.0071021771173
93,42,94,1101.85856530145,1.79,979.8559008979393,1055.9852948024757,76.12939390453641
94,42,95,1180.84951413518,0.67,948.5410988424637,1072.537367724602,123.99626888213834
95,42,96,1017.60440532689,2.0,1063.2572366924023,942.8424731081267,-120.41476358427565
96,42,97,1092.01347203575,1.18,1031.0293699002457,1048.1749844878939,17.145614587648197
97,42,98,1121.1695823282198,0.76,993.028800133765,1005.5154655632747,12.486665429509685
98,42,99,996.7289853831841,1.02,1041.9923152761698,941.3436383960808,-100.64867688008906
99,42,100,1032.34260358946,1.3,999.8448755744004,981.233489174374,-18.61138640002639
100,42,101,991.744764940213,1.85,964.1540100551981,928.8030253400946,-35.35098471510355
101,42,102,997.8556240056912,1.28,943.2700982286284,958.9259859634797,15.655887734851262
102,42,103,1029.11860861705,1.44,932.6727143769932,988.5829977400183,55.91028336302509
103,42,104,982.4543736896741,0.68,963.729750018755,928.5383333860524,-35.19141663270261
104,42,105,1009.06979722854,1.79,967.429248779832,957.1855439298726,-10.2437048499595
105,42,106,920.7963439245772,1.08,941.1462319060306,889.7209155095372,-51.42531639649337
106,42,107,1030.73775769393,1.28,912.3349609284033,1001.9580785656224,89.62311763721902
107,42,108,969.188298090658,0.57,913.2123540387056,931.5780747824592,18.365720743753627
108,42,109,958.3947382195952,1.35,952.2197029054347,924.2419396562183,-27.977763249216423
109,42,110,1018.5622304626401,1.39,937.3636604036877,950.5281372783056,13.16447687461789
110,42,111,1025.67388512478,1.54,927.1595400863748,938.7993181653728,11.639778078998006
111,42,112,1097.05628462077,1.17,913.2732297861786,1007.760180311566,94.48695052538744
112,42,113,1036.26238181931,1.1,950.4118470243374,1008.7872778464548,58.37543082211744
113,42,114,1064.12186413131,1.76,983.430482576248,1019.3723667793686,35.941884203120594
114,42,115,1101.03791624059,1.24,983.0878368453692,1058.021904096704,74.9340672513348
115,42,116,1152.30802367498,1.55,1032.5969758494077,1114.9121422101096,82.31516636070182
116,42,117,1099.41846893336,1.22,1081.538467338487,1039.6475211817217,-41.89094615676527
117,42,118,1052.94565893744,1.44,1090.222839651061,984.2224138053207,-106.00042584574021
118,42,119,1031.79499475691,1.41,1017.8518620879263,1003.2335995439946,-14.618262543931678
119,42,120,1217.41522937604,1.22,985.949698564158,1167.6236147250315,181.67391616087355
120,42,121,1116.8057360310302,1.18,1050.8802098283045,1064.767588449313,13.887378621008565
121,42,122,1116.45240082904,1.53,1103.445793320761,1056.8496654510989,-46.59612786966204
122,42,123,946.773234927915,1.33,1082.3175509627256,905.0483094645473,-177.2692414981783
123,42,124,972.950249412851,1.79,991.7096366044067,911.3482842522757,-80.36135235213101
124,42,125,1061.36605255634,1.84,887.8330548939816,1006.7747240116446,118.94166911766297
125,42,126,1072.61933212245,1.51,916.9469758099136,1019.5447172330479,102.59774142313427
126,42,127,985.256626707262,1.78,1003.6841210974217,928.2006260038034,-75.48349509361822
127,42,128,1093.30304091477,1.36,969.1117379042656,1019.2790182947839,50.16728039051827
128,42,129,1001.68786507065,1.22,938.0137402270407,946.1548076798673,8.141067452826633
129,42,130,904.735882671044,1.39,981.9441933026144,877.908462620654,-104.03573068196044
130,42,131,1110.6612621804,1.78,928.3019960051416,1030.3021216161571,102.0001256110155
131,42,132,1044.29264150007,0.5,902.0677375438034,967.7235774275869,65.65583988378341
132,42,133,984.43807403773,1.77,974.0398022193846,939.1043714510984,-34.93543076828621
133,42,134,995.779051097583,1.84,962.8371703885854,969.928001863736,7.090831475150594
134,42,135,1069.23604168595,1.47,946.2260999730532,991.6434506280617,45.41735065500848
135,42,136,1001.57151095084,1.79,968.2228563696012,932.6280617942994,-35.594794575301876
136,42,137,1021.40322835698,1.06,948.699680303907,990.4133283784987,41.713648074591674
137,42,138,990.920534050876,1.28,952.4180527253583,933.4832939298981,-18.934758795460198
138,42,139,953.7490637880541,1.36,964.8902394205777,902.1703548775254,-62.71988454305233
139,42,140,1019.4275288939799,1.66,915.9450980592378,948.538800339929,32.59370228069122
140,42,141,927.9819258134261,1.06,900.1966588015479,900.424732520666,0.2280737191181288
141,42,142,1032.02972947233,1.85,911.2397877972644,927.9544129515884,16.71462515432404
142,42,143,1002.03858715054,1.84,898.6372683516955,975.498501024263,76.86123267256744
143,42,144,973.970634686882,1.49,936.87396535827,933.9273221954884,-2.9466431627815837
144,42,145,1074.07941093853,1.43,965.8583278776623,1023.815649301766,57.957321424103725
145,42,146,1143.1465067558502,2.0,955.8261397749087,1121.1816067182754,165.35546694336665
146,42,147,1146.39287768047,0.56,1026.2756101323694,1061.0369897997787,34.7613796674093
147,42,148,1023.43320544999,1.19,1093.070227868849,988.221967366759,-104.84826050209006
148,42,149,1041.13838674967,1.48,1045.6871829205484,996.9675104546216,-48.719672465926806
149,42,150,1139.49293619143,1.75,996.6982681748151,1081.8534792129922,85.15521103817707
150,42,151,995.196415702041,1.13,1003.593535539386,948.5626934636954,-55.03084207569066
151,42,152,966.522495933833,1.83,1001.4293279443814,923.7825044252093,-77.64682351917213
152,42,153,1163.67932490877,1.37,945.027930386022,1097.4110169253115,152.38308653928948
153,42,154,1084.24421917779,0.88,970.3732877627762,1002.4105737979504,32.03728603517425
154,42,155,977.089160324888,0.58,1045.3170715328974,910.8816077835803,-134.43546374931714
155,42,156,914.260286870896,0.88,998.2501753744195,802.9818055805895,-195.26836979383006
156,42,157,928.523673166017,1.23,902.9497333971381,855.7674238967938,-47.18230950034422
157,42,158,939.281780495858,1.65,847.9541704164279,876.7090927385738,28.75492232214583
158,42,159,1059.78223567069,1.39,833.6397228755109,1000.440345983454,166.80062310794312
159,42,160,1237.61509039366,1.25,884.6707865696773,1137.8550688371142,253.18428226743697
160,42,161,1107.1852378264,0.51,998.998084732317,975.5958018167564,-23.40228291556059
161,42,162,1106.7911137588999,1.78,1069.718971063297,994.9771986672348,-74.74177239606217
162,42,163,1110.70754793694,1.15,982.6425707901274,1060.6186469854558,77.97607619532846
163,42,164,1089.6089420082499,0.69,995.2034602198855,972.0029892085656,-23.200471011319905
164,42,165,995.4344828338279,1.28,1057.8204863454139,969.1664851695436,-88.65400117587023
165,42,166,1054.16169110029,1.83,969.6640152288082,1006.6200674511188,36.95605222231052
166,42,167,1070.35014860601,1.54,944.5260597019079,1031.4161250642567,86.89006536234876
167,42,168,1025.84172002094,1.31,1003.4091322235664,971.0544696251892,-32.35466259837722
168,42,169,1138.85336064094,1.24,1012.2881954258304,1056.708345703204,44.42015027737364
169,42,170,1026.86255398608,1.81,1001.7710286633206,969.6276760564652,-32.14335260685539
170,42,171,1098.07022586269,0.85,979.8454246466852,1007.8515041885156,28.006079541830445
171,42,172,1039.1240604351499,1.28,982.907325966548,991.813712512041,8.906386545492978
172,42,173,1063.11250388181,1.01,1002.7889821252254,966.1480167736416,-36.64096535158376
173,42,174,1064.29593127441,1.35,984.0130485393142,1021.9039168434321,37.89086830411782
174,42,175,1070.66552246762,1.78,976.4635785280608,968.3582149611963,-8.105363566864526
175,42,176,1024.78849333402,0.75,960.308856811223,975.2660126206104,14.95715580938736
176,42,177,994.700381263352,1.8,973.6616713977887,949.5969393016168,-24.06473209617195
177,42,178,1002.71013677957,1.62,972.8452029158664,920.087159252075,-52.75804366379134
178,42,179,1017.5439035894,1.03,919.3833101273461,954.4788291820287,35.09551905468254
179,42,180,987.030129767146,1.18,937.1147557995266,933.3798019797263,-3.734953819800353
180,42,181,904.539077526675,1.37,944.0925917649606,872.3207412324706,-71.77185053249002
181,42,182,1100.34197739037,1.8,907.4729547747644,1007.8802226422043,100.40726786743994
182,42,183,1062.35628370146,1.07,896.1645638902933,951.5677471307963,55.40318324050304
183,42,184,1034.2543486883098,1.77,971.5766134250557,954.6782025824702,-16.898410842585463
184,42,185,996.8429740341188,1.86,956.0493157327667,951.1690947786792,-4.880220954087463
185,42,186,1012.13366009337,1.05,931.5214690760727,960.6997318137842,29.17826273771152
186,42,187,1022.31049001894,1.56,952.9584033737552,938.6884695356916,-14.269933838063594
187,42,188,935.06758092284,1.39,941.9647939947662,894.9792387362207,-46.985555258545446
188,42,189,917.3319624477368,1.99,918.2479672774066,880.7409258080804,-37.50704146932617
189,42,190,987.200600906163,1.47,879.832889550298,949.6314266926292,69.79853714233127
190,42,191,963.834253651775,1.99,901.4306936777735,918.4332244955395,17.002530817766
191,42,192,1050.9919731236698,1.4,928.6057389761984,1002.343225916762,73.7374869405636
192,42,193,1060.2264878641902,1.56,944.2082509839664,989.9277642052526,45.719513221286206
193,42,194,949.736222222236,1.46,974.3718925110402,921.8823926655894,-52.48949984545084
194,42,195,947.2437721368241,0.93,947.546025693678,887.9152979842726,-59.63072770940539
195,42,196,946.909322800654,1.37,908.6358563378377,913.7883795685437,5.152523230706038
196,42,197,931.494289656686,0.92,894.006647782614,897.9154563853048,3.908808602690783
197,42,198,926.014138435278,1.83,899.5331796774002,896.4414933179048,-3.091686359495384
198,42,199,899.35678832395,0.56,893.210837168825,853.9200256484472,-39.290811520377815
199,42,200,1123.10497906105,1.7,882.7562494416082,1043.5253501515422,160.76910070993392
200,42,201,1127.58190290504,1.5,896.6040188894603,1059.3039879989515,162.69996910949112
201,42,202,1178.50155228315,1.17,987.4737487345726,1065.5143470329674,78.0405982983948
202,42,203,1057.4105037355698,1.36,1076.9951200397074,1001.8351856941003,-75.1599343456071
203,42,204,1002.66728285229,1.38,1043.4916229396508,979.0684293253908,-64.42319361426007
204,42,205,1048.27813361329,1.32,967.3371775271332,1013.3665113374416,46.029333810308344
205,42,206,1028.04293311089,1.33,975.2371496369276,986.2379377500818,11.000788113154158
206,42,207,1007.5781036462699,0.74,986.3793049456984,987.2018975764,0.8225926307015925
207,42,208,1074.83313956158,1.29,962.2014085767186,1005.0528318312053,42.85142325448669
208,42,209,962.1616799616147,1.46,985.4532553585974,942.6330467850424,-42.820208573554964
209,42,210,943.717546764519,0.91,968.4356432700304,903.7228670373883,-64.71277623264211
210,42,211,982.480387523491,0.85,925.920090596538,903.4795065112751,-22.440584085262913
211,42,212,974.681161402434,1.13,907.6254401915373,940.8504194046706,33.224979213133224
212,42,213,942.000539072316,1.3,910.6156630405342,907.542863115954,-3.072799924580181
213,42,214,1006.43828728088,1.21,925.1796892481348,962.9908189106212,37.81112966248645
214,42,215,954.940360799471,1.37,922.4325842133336,925.3222222653503,2.8896380520167213
215,42,216,982.092116826494,1.83,924.6443121400407,919.507904168382,-5.136407971658741
216,42,217,1037.61459350289,1.61,912.1982842882812,971.3763108860727,59.17802659779147
217,42,218,1006.8548294355197,0.9,919.6275423295269,978.4242592910962,58.796716961569246
218,42,219,1041.6541787192698,1.83,941.2267860876433,1001.0468370032622,59.820050915618936
219,42,220,1032.22861421693,0.62,970.7215516512352,941.091971257536,-29.629580393699257
220,42,221,1108.50822130502,1.33,988.4331431580684,1026.1750782765384,37.741935118469996
221,42,222,986.006758772562,1.27,979.1240067824713,961.0426316620627,-18.081375120408552
222,42,223,986.5782893161212,1.01,963.2298679885865,956.7884521925231,-6.441415796063438
223,42,224,1038.70932215518,1.78,941.7816508663586,967.6410845175212,25.85943365116259
224,42,225,1029.25484344506,1.4,950.4596053955412,971.7214282665976,21.261822871056438
225,42,226,1128.67978159819,1.5,976.419735236831,1060.5971572035671,84.17742196673612
226,42,227,1030.49977065973,0.79,994.4079584276977,959.899505550575,-34.50845287712275
227,42,228,938.999252424628,0.5,1000.6046709282476,937.1026119402987,-63.502058987948885
