,participant,trial_index,max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil
131,19,132,2802.25193127472,1.8,2200.549724480589,2643.034264251516,442.4845397709273
132,19,133,2684.24775149652,0.5,2458.3756102752773,2452.79428360701,-5.581326668267138
133,19,134,2458.0955568742997,0.5,2544.135911797597,2234.41675148895,-309.71916030864713
134,19,135,2309.40382498213,1.99,2432.476779816366,2208.984013307805,-223.4927665085611
135,19,136,2362.62458868679,0.72,2264.524481630363,2144.1869420343187,-120.33753959604428
136,19,137,2087.13684524474,1.25,2227.3582079119396,1984.8817834235067,-242.47642448843294
137,19,138,2099.46507763097,2.0,2154.19097370385,2010.9608857193246,-143.23008798452543
138,19,139,2505.2643307420003,1.78,1992.9677871418528,2362.531061593952,369.5632744520992
139,19,140,2415.68753587205,0.5,2087.3542852805826,2324.555547303169,237.20126202258643
140,19,141,2438.2888206173197,1.26,2314.002926911664,2386.179828332106,72.17690142044194
141,19,142,2530.0529947004893,0.93,2341.025827529137,2323.793502488851,-17.232325040286014
142,19,143,2336.35522517002,0.91,2357.1948825329396,2245.2076089234893,-111.98727360945031
143,19,144,2354.70196190939,1.2,2319.2342307779745,2250.8380005147555,-68.39623026321897
144,19,145,2414.60713555322,0.9,2250.5210486111428,2341.461593258246,90.94054464710325
145,19,146,2343.4910504805107,1.78,2268.96926707947,2284.2272192361584,15.257952156688589
146,19,147,2344.8582388160003,0.99,2283.2028336016488,2254.9163661114185,-28.28646749023028
147,19,148,2467.60427421794,1.77,2277.141089055359,2330.8608091227024,53.71972006734359
148,19,149,2585.96776553022,1.78,2247.0540971688088,2443.4454590920395,196.39136192323076
149,19,150,2458.6299958078102,0.5,2299.703163419841,2350.956974345097,51.25381092525595
150,19,151,2418.29579702945,1.24,2381.6465462314954,2313.594070197105,-68.05247603439057
151,19,152,2734.6407707820103,1.18,2353.678461424609,2498.7272426995887,145.04878127497977
152,19,153,2847.7477527114092,1.79,2413.979655310518,2566.242962580383,152.26330726986498
153,19,154,2577.82445553408,0.5,2430.3819915415634,2250.519404154956,-179.86258738660717
154,19,155,2386.85003851223,0.8,2417.262271376754,2263.376600621921,-153.88567075483297
155,19,156,2483.7778813291297,1.78,2350.109693582547,2376.929311460837,26.819617878290046
156,19,157,2389.1494991570803,1.93,2294.571850143223,2291.30412726739,-3.2677228758329875
157,19,158,2342.56557895129,0.5,2278.6625721232003,2109.2787484744813,-169.38382364871904
158,19,159,2297.51979345227,2.0,2230.5359675155205,2133.400525448585,-97.13544206693541
159,19,160,2295.4279192726603,1.78,2154.310255623416,2159.464176228512,5.153920605095664
160,19,161,2122.66534510019,1.37,2146.6724067536275,2062.0829930071645,-84.58941374646292
161,19,162,2349.19580399792,1.0,2117.194950857209,2160.6293266204966,43.43437576328779
162,19,163,2431.6287170578,1.35,2102.764485018667,2357.987878205341,255.223393186674
163,19,164,2359.48172427608,1.99,2217.0625492347804,2222.7638399614643,5.701290726683965
164,19,165,2398.5481870558897,1.89,2252.739636562241,2207.457049439435,-45.28258712280558
165,19,166,2321.09236432761,1.91,2216.720552703719,2202.4588775257434,-14.261675177975576
166,19,167,2336.8160132162398,1.35,2206.003965644224,2193.7678007097034,-12.23616493452073
167,19,168,2235.08354290297,2.0,2218.8718719685235,2009.2603179104503,-209.61155405807312
168,19,169,2243.2526980539,0.5,2127.631336308847,2081.522970441166,-46.10836586768119
169,19,170,2360.40848679633,1.67,2066.2913020400088,2291.134270838913,224.84296879890417
170,19,171,2474.97138946897,1.78,2140.985291898403,2352.730029417521,211.7447375191182
171,19,172,2523.03743612244,1.31,2228.553656836841,2386.0480418951424,157.4943850583013
172,19,173,2882.38634583557,1.79,2351.853865078771,2697.0104210425047,345.1565559637338
173,19,174,2642.44277404737,0.5,2468.518690458166,2405.1415949836833,-63.37709547448276
174,19,175,2445.7947382584,1.77,2563.372186976465,2377.535208110455,-185.83697886600976
175,19,176,2738.51843648275,1.59,2436.0017475375685,2609.8436215953343,173.84187405776584
176,19,177,2928.27270198292,1.78,2408.053568143501,2678.4184328928995,270.36486474939875
177,19,178,2881.16021783104,0.5,2501.0491297667863,2330.154814010737,-170.8943157560493
178,19,179,2347.5736665478603,1.01,2531.6185172626347,2195.820924398828,-335.7975928638066
179,19,180,2531.24545890046,1.75,2389.728606089498,2416.5739464408757,26.845340351377672
180,19,181,2529.94868555303,1.77,2259.977974012674,2462.1831578795945,202.20518386692038
181,19,182,2468.79151229345,0.51,2357.4177741458498,2310.6684735641384,-46.749300581711395
182,19,183,2491.0476758260197,1.45,2411.151264459363,2369.359666574115,-41.79159788524794
183,19,184,2255.13749778935,1.35,2352.9629159914266,2211.1297768891227,-141.8331391023039
184,19,185,2367.0552739787304,1.31,2282.6540652611043,2224.1146140919227,-58.539451169181575
185,19,186,2401.66751960611,1.12,2233.6708280162616,2327.738546684529,94.06771866826739
186,19,187,2376.8394823554604,0.51,2246.551784227875,2228.6557644872205,-17.896019740654538
187,19,188,2333.92729949484,1.75,2273.2676734277616,2242.105921849898,-31.16175157786347
188,19,189,2417.8759905221104,1.82,2244.207753089984,2250.931542063417,6.723788973432875
189,19,190,2404.32076736504,0.88,2192.644576393382,2234.261465043732,41.61688865035012
190,19,191,2308.8059156773,0.6,2258.785914341302,2164.1959116804665,-94.59000266083558
191,19,192,2314.75588729617,1.2,2281.5799926774434,2157.9616101544366,-123.61838252300686
192,19,193,2434.7946806251107,1.17,2200.2138298092773,2250.194227863231,49.98039805395365
193,19,194,2418.13733268746,1.18,2180.5663468353296,2174.087153727125,-6.479193108204527
194,19,195,2314.935238536161,1.18,2205.221212034049,2142.2159686548653,-63.00524337918387
195,19,196,2213.21183575849,0.98,2143.2383802618233,2131.468338994459,-11.770041267364377
196,19,197,2172.20498859138,0.51,2102.480296987924,1985.4625862192333,-117.01771076869045
197,19,198,2451.10336320636,1.79,2099.5988463550934,2280.379400058596,180.7805537035024
198,19,199,2366.67019971383,0.5,2082.6003958692786,2138.9408471555453,56.34045128626667
199,19,200,2206.4446623282893,1.78,2183.650727190859,2116.380745870097,-67.26998132076187
200,19,201,2241.52095016827,1.97,2151.3019469065293,2101.2776720800343,-50.024274826495
201,19,202,2199.7117191718303,0.5,2089.7318226257894,2056.7044283853797,-33.02739424040965
202,19,203,2157.77180221749,1.78,2113.6252113206024,2063.0451133876527,-50.580097932949684
203,19,204,2354.5407349674697,0.96,2084.8371321146456,2292.448403909231,207.61127179458526
204,19,205,2437.09265713169,1.81,2143.2091579533208,2366.211873262155,223.00271530883447
205,19,206,2347.78301639459,0.5,2293.3676540291185,1994.320176922541,-299.0474771065776
206,19,207,2172.84989629558,0.89,2273.0818493806923,2070.782639262447,-202.29921011824536
207,19,208,2187.71374701495,1.78,2105.3272927061485,2096.175604453745,-9.151688252403346
208,19,209,2026.68368153307,0.83,2029.2698500585468,1977.7950759527425,-51.47477410580427
209,19,210,2160.93168648643,1.77,2021.0502080332253,2077.825202802473,56.77499476924777
210,19,211,2272.62429798155,2.0,2007.642492297464,2176.439952796009,168.79746049854498
211,19,212,2431.68524081334,0.82,2051.9654869981227,2159.9327076475,107.9672206493774
212,19,213,2276.05943769505,0.87,2178.100300699432,2175.5007234197765,-2.5995772796554775
213,19,214,2534.0366594435395,1.44,2225.56483536615,2451.5678800819423,226.00304471579238
214,19,215,2940.52549777476,1.18,2269.2858017878393,2756.0643181213723,486.77851633353293
215,19,216,2768.19897965507,1.77,2489.0759396170088,2609.284822897407,120.20888328039837
216,19,217,2741.85978332078,0.5,2620.024720263863,2655.1521662516056,35.1274459877427
217,19,218,2900.78221718549,1.48,2644.7286978315383,2812.547536579801,167.8188387482628
218,19,219,2654.97955591676,1.21,2684.623004911873,2552.142459128681,-132.48054578319216
219,19,220,2618.33567106955,0.99,2655.974917993576,2401.905919343539,-254.06899865003697
220,19,221,2378.87605519052,1.98,2532.810137840216,2298.76705507123,-234.0430827689861
221,19,222,2452.17549344966,1.16,2377.064218955612,2284.3624341587642,-92.70178479684773
222,19,223,2367.2019573561897,0.97,2327.447049214374,2241.1966908714608,-86.25035834291339
223,19,224,2233.0163686064802,0.72,2302.557727535388,1980.3324303437091,-322.2252971916789
224,19,225,2416.1285445298,1.77,2198.4665350976775,2291.3584195187914,92.8918844211139
225,19,226,2199.0109001107603,0.5,2110.21920624876,2108.42147095416,-1.7977352945999883
226,19,227,2252.62583376966,1.77,2167.044479298317,2095.8103871802887,-71.23409211802846
227,19,228,2188.4976008011604,0.51,2099.0484097575054,2182.0,82.9515902424946
