,participant,trial_index,max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil
75,23,76,1499.39446234341,0.91,1614.0906343526974,1448.2630983718536,-165.82753598084378
76,23,77,1725.91120658635,1.81,1529.1545905459668,1649.5427791029288,120.38818855696195
77,23,78,1680.4857477728,0.5,1522.7126966566213,1518.3244355698978,-4.38826108672356
78,23,79,1579.0493080076599,1.68,1598.3814733258585,1519.7761431550805,-78.60533017077796
79,23,80,1483.50928442016,1.81,1558.5954264216616,1384.1979215699546,-174.39750485170703
80,23,81,1917.2301868891104,1.8,1442.5547247119373,1706.226550703032,263.6718259910947
81,23,82,1823.768805858,1.82,1448.7119292494642,1711.9291925485204,263.2172632990562
82,23,83,1829.8255215096106,1.24,1611.6591667618304,1695.6899854665585,84.03081870472806
83,23,84,1613.25729490969,0.72,1710.391285766172,1525.5539918482925,-184.83729391787938
84,23,85,1880.8482778827802,1.71,1666.5458594493812,1746.6595907206226,80.11373127124148
85,23,86,1836.1480155310999,2.0,1573.612858566532,1705.802375914377,132.18951734784514
86,23,87,1808.77747665835,0.5,1659.8034355934724,1659.8598885103384,0.05645291686596465
87,23,88,1703.6550172878601,1.38,1703.9447994325724,1609.0078590464611,-94.93694038611125
88,23,89,1558.53674146591,2.0,1682.7112230093328,1432.8459212124646,-249.86530179686815
89,23,90,1784.6738035357605,1.58,1535.581708801325,1706.9440023700597,171.36229356873469
90,23,91,1788.98003983205,1.36,1524.7364296933285,1694.7142529749274,169.97782328159883
91,23,92,1680.8382376390698,1.34,1678.9231899991667,1599.3506943918217,-79.57249560734499
92,23,93,1688.84561146664,1.33,1671.3978050701019,1632.2746773066392,-39.12312776346266
93,23,94,1713.67185189907,0.54,1609.882807359969,1607.6385235897553,-2.2442837702137695
94,23,95,1833.9005482078305,1.0,1629.2068672243481,1650.1180437731036,20.91117654875552
95,23,96,1709.11396971264,0.76,1677.6518369631094,1622.708077187412,-54.943759775697345
96,23,97,1770.9178000304898,0.72,1664.4778836892353,1638.2539955764655,-26.223888112769828
97,23,98,1825.4923604096305,0.94,1652.7252543613756,1750.0257827481219,97.30052838674624
98,23,99,1743.5454612229098,0.53,1714.6230530980176,1501.5019702219324,-213.1210828760852
99,23,100,1650.50540153649,1.33,1688.3016207017886,1615.2469385760824,-73.05468212570622
100,23,101,1666.43589052901,0.5,1594.752295837896,1448.584357873331,-146.167937964565
101,23,102,1761.9062381681601,1.81,1587.0954077688584,1652.4598642907276,65.36445652186922
102,23,103,1774.13316897715,1.77,1541.2517247427588,1683.6080645515344,142.3563398087756
103,23,104,1736.2597211437399,1.87,1575.2109857580738,1630.3855366148453,55.174550856771475
104,23,105,1897.54797840577,1.79,1619.7962188411068,1736.486021752563,116.68980291145613
105,23,106,1863.35242829647,0.52,1652.679092452972,1753.5890173898426,100.90992493687054
106,23,107,1870.8672071345402,1.99,1734.3855301261933,1804.9759267799627,70.5903966537694
107,23,108,1901.48643336636,1.79,1764.5246111955896,1826.4007323990106,61.87612120342101
108,23,109,1849.22703625308,1.79,1796.5335397046138,1753.597553969441,-42.935985735172835
109,23,110,1785.06139511743,1.77,1798.6191983994836,1707.484837552689,-91.1343608467946
110,23,111,1869.87910417077,1.74,1728.3226052630444,1755.8723184678406,27.549713204796262
111,23,112,1811.7551638494895,0.5,1708.1287969312527,1579.4972877493226,-128.63150918193014
112,23,113,1724.3168730752302,2.0,1705.4880125907432,1626.3370087035296,-79.15100388721362
113,23,114,1958.14449502914,1.8,1629.9404529813633,1889.005059726625,259.0646067452617
114,23,115,1924.84840464418,0.5,1690.1441790122947,1588.5724041490446,-101.57177486325008
115,23,116,1687.07765174097,1.02,1787.3552292766476,1596.0604928555865,-191.2947364210611
116,23,117,1672.2732848640399,1.98,1664.6587879413194,1594.6742029358186,-69.98458500550078
117,23,118,1853.91188085234,1.5,1581.1670638513967,1742.7975793165754,161.63051546517863
118,23,119,1613.08298771207,0.93,1635.7126065979016,1573.61622233132,-62.09638426658171
119,23,120,1836.86436382397,1.6,1661.984314316863,1745.1331224568485,83.14880813998548
120,23,121,1682.30481320765,1.78,1631.709748247249,1611.9731653519063,-19.736582895342735
121,23,122,1778.18372982245,1.32,1647.988424952719,1705.7441929629206,57.755768010201564
122,23,123,1754.01869416641,0.89,1627.8354680509342,1658.1718822283947,30.336414177460483
123,23,124,1653.9941712273999,0.9,1677.1923331495764,1549.2631216174743,-127.92921153210204
124,23,125,1546.91889786283,1.04,1643.6880942001171,1496.1588663992452,-147.52922780087192
125,23,126,1727.01445624091,1.72,1549.0998584525494,1604.1094997260784,55.00964127352904
126,23,127,1731.36964624362,1.8,1527.7205337646606,1620.057656255393,92.33712249073255
127,23,128,1846.8983061006304,1.8,1541.8095966478381,1789.2617156141907,247.4521189663526
128,23,129,1851.23288220587,1.67,1645.2311988972385,1740.8643045275478,95.63310563030927
129,23,130,1774.72434717671,2.0,1749.3784496570152,1688.1407152834954,-61.23773437351974
130,23,131,1879.4693416533496,1.81,1692.1177578389209,1781.1141726265005,88.99641478757962
131,23,132,1740.1926586219001,0.5,1703.9729198797236,1635.1273093161767,-68.84561056354687
132,23,133,1949.96127285785,1.65,1739.1378243531524,1856.3762179605585,117.23839360740612
133,23,134,1999.71547876556,1.79,1713.569667075444,1896.1574225363245,182.58775546088054
134,23,135,1944.71348896328,1.8,1789.3279997677762,1865.0409940747406,75.71299430696445
135,23,136,1877.80318239942,0.51,1839.764311576129,1743.7814543802035,-95.98285719592559
136,23,137,1930.83156519702,1.79,1817.1404206087445,1820.2112377067801,3.0708170980356044
137,23,138,1848.82670268617,1.99,1775.489683862169,1796.4243701027294,20.934686240560495
138,23,139,1962.95307696707,1.21,1786.2271373928613,1879.0339055511427,92.80676815828133
139,23,140,1940.8950663398105,1.26,1839.7932001866986,1878.8481533220252,39.054953135326514
140,23,141,1815.18827173035,0.5,1881.391887428838,1647.1497218755326,-234.2421655533053
141,23,142,1806.4479550078306,1.78,1793.3080937363877,1674.8895311255176,-118.41856261087014
142,23,143,1763.24889696565,1.23,1654.9996007077796,1655.2694412308094,0.2698405230298704
143,23,144,1836.31532714446,1.35,1657.8863874218046,1767.3109654236275,109.42457800182297
144,23,145,1850.27180482212,2.0,1682.5408866359273,1756.2950555696789,73.75416893375154
145,23,146,1937.80714549689,0.66,1729.2151605549673,1813.351372372187,84.13621181721965
146,23,147,1945.5187436938002,2.0,1808.8732828312534,1875.7908107204569,66.91752788920348
147,23,148,1965.00033877827,0.52,1839.9730434857488,1806.9398881122636,-33.033155373485215
148,23,149,1647.69413151037,0.6,1871.4686578291055,1537.0509763144794,-334.4176815146261
149,23,150,1706.18980203232,0.85,1745.1809970483914,1644.5927535590156,-100.58824348937583
150,23,151,1705.73628262717,1.2,1608.619278662809,1601.2203734714224,-7.398905191386575
151,23,152,1802.03132038295,1.76,1640.2688733736427,1686.1444984763682,45.87562510272551
152,23,153,1747.22170314928,1.75,1613.815087804574,1637.7802121850266,23.965124380452608
153,23,154,1747.45262515644,0.54,1611.2782729591006,1631.4162286822864,20.13795572318577
154,23,155,1711.0039134935198,1.99,1642.4356760431485,1571.8366039323835,-70.59907211076506
155,23,156,1769.37923710042,0.8,1633.6587848151114,1636.6431660232627,2.9843812081512624
156,23,157,1761.42559002172,1.28,1635.7555480185226,1673.2885084190618,37.532960400539196
157,23,158,1805.0296110267402,1.64,1679.6999286525204,1742.6608750613175,62.9609464087971
158,23,159,1702.55096355052,1.34,1693.0167638425241,1650.7242538775765,-42.29250996494761
159,23,160,1782.8705499051605,1.8,1650.6986626560565,1686.5743011909078,35.875638534851305
160,23,161,1837.76468477938,0.73,1630.7733691463238,1691.1832631472116,60.40989400088779
161,23,162,1821.1357353466296,1.37,1709.3157285654986,1727.9326271895145,18.616898624015903
162,23,163,1771.3870155871,2.0,1743.9698829645438,1621.883058819452,-122.0868241450919
163,23,164,1873.27023077408,1.06,1691.4833974906219,1748.208123585417,56.72472609479519
164,23,165,1654.6345379641,0.5,1704.0446752447406,1488.8511439407114,-215.1935313040292
165,23,166,1553.5956825244,1.77,1672.1465997396015,1464.915209135443,-207.23139060415838
166,23,167,1535.8618186784302,0.82,1522.2074638502288,1423.6789884958755,-98.5284753543533
167,23,168,1555.99623661483,0.91,1491.5143708033274,1468.90242378637,-22.6119470169574
168,23,169,1636.88181893246,0.76,1475.0352241328949,1561.2560497444153,86.22082561152047
169,23,170,1748.7998335954699,1.77,1505.127720216019,1631.1647611747721,126.0370409587531
170,23,171,1680.84525322785,0.5,1572.5196050376715,1526.8735982961239,-45.64600674154758
171,23,172,1737.6989770984399,1.35,1607.097196537259,1670.3439460166846,63.246749479425716
172,23,173,1731.03011930681,0.77,1605.621132512906,1468.3401776514065,-137.28095486149937
173,23,174,1597.60502921935,2.0,1603.2101249917544,1517.7273319852072,-85.48279300654713
174,23,175,1605.4687966838198,0.5,1520.7995182286236,1500.144039116424,-20.6554791121996
175,23,176,1621.83350253294,1.76,1516.5492257296146,1586.0364903014672,69.48726457185262
176,23,177,1776.58727715,1.21,1547.2453633298505,1656.6525948305857,109.40723150073518
177,23,178,1739.0143319078195,0.87,1599.0970028966135,1556.2118117115708,-42.885191185042686
178,23,179,1755.55688611605,1.54,1621.9621402868838,1661.5386210379836,39.57648075109978
179,23,180,1742.7969287782998,1.99,1615.445382798814,1674.89667840711,59.45129560829582
180,23,181,1836.7683146619895,1.64,1644.2570050509964,1757.1812485533148,112.9242435023184
181,23,182,1743.5980276859,1.99,1695.8861663096475,1644.411960191657,-51.474206117990434
182,23,183,1833.43976671117,0.76,1682.6856633785449,1654.1742649007972,-28.51139847774766
183,23,184,1569.6229732172799,0.65,1670.0194492380474,1461.4001739855441,-208.61927525250326
184,23,185,1636.6478520829999,1.2,1629.0070003974167,1523.8956097419295,-105.11139065548718
185,23,186,1592.2667900759802,0.8,1511.519266804141,1431.3525925301471,-80.16667427399375
186,23,187,1422.96293973039,0.66,1509.3394592090035,1375.7487134943353,-133.59074571466817
187,23,188,1522.23480605289,1.02,1445.613057126698,1396.2799322105768,-49.33312491612128
188,23,189,1496.22243954393,1.77,1407.9462110363108,1455.4096577365121,47.4634467002013
189,23,190,1596.3670516463098,0.87,1416.1409228029634,1470.2579519645767,54.117029161613345
190,23,191,1639.9308439547901,0.97,1467.6370529911426,1542.4377309841702,74.80067799302765
191,23,192,1540.99644695217,0.65,1517.8013907836419,1449.4372483895095,-68.36414239413239
192,23,193,1570.67412316059,1.86,1507.2759218618992,1463.79248782949,-43.48343403240915
193,23,194,1636.0746839879,0.95,1444.102734253331,1491.944079568093,47.841345314762066
194,23,195,1578.67449857137,1.99,1487.6237343434116,1516.6047983137344,28.981063970322793
195,23,196,1783.9021045991394,1.8,1509.3207893007557,1721.449348241827,212.12855894107133
196,23,197,1641.8407694843695,0.5,1558.6725588003067,1454.6935380055652,-103.97902079474147
197,23,198,1684.71716077069,1.35,1607.0201300203335,1596.8127373003733,-10.207392719960126
198,23,199,1827.8156406282,1.07,1543.7628725415475,1776.1894496313612,232.4265770898137
199,23,200,1887.58398061364,1.39,1627.5645101889286,1833.3151306656562,205.7506204767276
200,23,201,2038.13088647603,1.22,1728.1633983279223,1771.1245725129959,42.96117418507356
201,23,202,1691.8657616959601,1.18,1814.4408765291055,1621.696740780659,-192.74413574844652
202,23,203,1794.76016010314,2.0,1735.4796662272595,1711.4969529795706,-23.982713247688935
203,23,204,1940.86026725151,1.31,1632.3481342386347,1748.1948581890479,115.8467239504132
204,23,205,1729.16592278182,1.8,1738.979401390281,1562.5028079981994,-176.47659339208167
205,23,206,1609.62160657175,0.5,1668.6093933170441,1503.863091848865,-164.74630146817913
206,23,207,1602.96502235291,1.25,1548.414790812545,1508.5563397591975,-39.85845105334761
207,23,208,1721.0951116500305,1.15,1523.4242264147986,1588.2840053182415,64.85977890344293
208,23,209,1586.93466025914,0.78,1530.4889587820346,1521.2598144536555,-9.229144328379107
209,23,210,1534.9632725962101,1.39,1564.1596689076794,1491.453606450331,-72.70606245734825
210,23,211,1749.5525866849405,1.24,1505.6838918294434,1615.064384226039,109.38049239659563
211,23,212,1706.8145953635699,1.0,1523.9139040513453,1587.1510316238157,63.2371275724704
212,23,213,1789.80273694983,1.77,1586.1727746606564,1671.4450919102262,85.27231724956982
213,23,214,1745.01051732983,0.5,1624.0582121609118,1549.9465311426834,-74.11168101822841
214,23,215,1760.2101233352896,1.24,1641.8626476514685,1619.4920126213824,-22.370635030086078
215,23,216,1656.05136915879,0.89,1629.47940795711,1593.1171539887473,-36.362253968362666
216,23,217,1618.4247292663501,1.36,1622.6936291678478,1565.4204148563501,-57.27321431149767
217,23,218,1633.79298864865,0.9,1575.6708547740527,1569.9161185561375,-5.7547362179152515
218,23,219,1713.82161168763,1.99,1567.0494734268332,1609.599944986471,42.5504715596378
219,23,220,1779.99513655041,1.72,1574.6748214272525,1687.5926549295993,112.91783350234687
220,23,221,1884.44324554219,1.81,1628.2327017197622,1803.1194504767532,174.88674875699098
221,23,222,1759.6982185464606,0.5,1727.6103037865344,1440.4765640050678,-287.1337397814666
222,23,223,1691.4692541858499,1.93,1669.3715021666465,1532.3398965204333,-137.03160564621317
223,23,224,1635.3385670561802,0.5,1524.5388278959274,1422.3599924449475,-102.17883545097993
224,23,225,1626.2166334756305,1.23,1501.5277665812343,1563.722150731382,62.1943841501477
225,23,226,1671.9346660269598,0.76,1509.2720744905082,1508.1434246161698,-1.1286498743384072
226,23,227,1582.0544048478198,1.81,1560.122033506586,1488.2228557527985,-71.8991777537874
227,23,228,1581.48918451569,0.52,1534.3637081555662,1570.0,35.6362918444338
