,participant,trial_index,max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil
103,26,104,1251.4157736864802,1.24,1115.5407600711303,1182.0891021848445,66.54834211371417
104,26,105,1349.84115148588,1.84,1169.0712903646247,1258.0969536800055,89.02566331538083
105,26,106,1267.01377872596,0.5,1183.6037525505665,1123.2620611974742,-60.3416913530923
106,26,107,1326.89292030971,1.79,1186.9265752557308,1241.3236104592204,54.39703520348962
107,26,108,1222.6747548067501,1.81,1183.2712729825294,1124.6280142087314,-58.643258773797925
108,26,109,1253.4404047573598,1.22,1167.7314515671158,1181.9827345757692,14.251283008653445
109,26,110,1219.39655310378,1.17,1156.653273045672,1127.9635785177575,-28.689694527914526
110,26,111,1232.9891793522802,1.23,1153.1492685254818,1143.890031672781,-9.259236852700724
111,26,112,1230.0060258002802,1.52,1136.0624911156547,1152.3016836313761,16.23919251572147
112,26,113,1078.4986388569198,1.25,1144.8153079446934,1011.3116725567227,-133.5036353879707
113,26,114,1112.36297031773,1.83,1091.5696182108206,1057.4264718009351,-34.1431464098855
114,26,115,1265.66545548256,1.79,1011.2032709881028,1185.4758878199334,174.27261683183065
115,26,116,1314.6662944644,1.24,1049.427471423319,1242.4530156867938,193.02554426347479
116,26,117,1291.4630012416098,1.78,1188.5074477970952,1263.3059336709935,74.79848587389824
117,26,118,1274.3539641980599,1.79,1241.4804044920893,1192.1626504129736,-49.31775407911573
118,26,119,1268.73651459878,1.81,1210.0559314446018,1218.2777401347655,8.221808690163698
119,26,120,1228.86157166752,1.43,1182.4081929857641,1152.8556364621304,-29.55255652363371
120,26,121,1324.5694450194999,1.76,1190.4843558231642,1244.8326152658294,54.34825944266527
121,26,122,1291.56753933542,1.7,1171.0540983868127,1234.0780221811456,63.02392379433286
122,26,123,1303.76998558411,1.81,1190.277538031287,1176.571109513503,-13.706428517783934
123,26,124,1359.67163279326,1.78,1181.5230752994016,1225.5864806946422,44.06340539524058
124,26,125,1247.73669375316,1.02,1166.4792243441232,1214.7592190638302,48.27999471970702
125,26,126,1322.35580040068,1.3,1216.6667773510612,1242.2455195987309,25.578742247669652
126,26,127,1276.51350069999,1.8,1229.4440133032865,1225.3262845305346,-4.117728772751889
127,26,128,1289.43771686794,1.77,1205.0629041279194,1216.0521867396867,10.989282611767294
128,26,129,1209.97381855979,0.89,1203.0702930828566,1154.9688882488686,-48.101404833988
129,26,130,1214.42557012459,1.94,1203.5194411869866,1186.9280635160808,-16.591377670905786
130,26,131,1275.03950019084,1.76,1154.8601648538956,1211.8817984276684,57.02163357377276
131,26,132,1310.72802241416,0.86,1172.5177253511522,1248.06709245069,75.5493670995379
132,26,133,1305.33955434416,1.77,1236.7059842122326,1190.276068255837,-46.42991595639569
133,26,134,1211.82996010486,1.24,1208.8400079905362,1136.4330635702577,-72.40694442027848
134,26,135,1128.59172005489,1.7,1170.829486108569,1091.8833733355068,-78.94611277306217
135,26,136,1244.27225723316,1.79,1133.113694376915,1187.135147503473,54.02145312655807
136,26,137,1416.78264828313,1.8,1097.822202466196,1356.351128945758,258.5289264795622
137,26,138,1304.97949891426,0.5,1207.204459074867,1172.6289373888271,-34.57552168603979
138,26,139,1348.3360026486698,1.78,1274.686517610357,1286.0127588367575,11.326241226400498
139,26,140,1219.83798995239,0.5,1232.8785595301715,1160.5836979581188,-72.2948615720527
140,26,141,1159.7605036345599,1.77,1219.568847810462,1126.449238909793,-93.11960890066916
141,26,142,1209.25703620865,1.77,1156.904564869864,1137.9914754302486,-18.913089439615533
142,26,143,1179.13699135028,1.39,1118.5101422465514,1132.9378621220685,14.427719875517141
143,26,144,1226.40118416538,1.81,1133.6510134709938,1146.450845128783,12.799831657789127
144,26,145,1312.92730205825,1.54,1124.3302066176122,1211.6366723519545,87.30646573434228
145,26,146,1159.84115819407,1.73,1138.714828226162,1118.9008740743989,-19.813954151763028
146,26,147,1081.57121777315,0.6,1146.5522886192966,1015.993864683338,-130.55842393595867
147,26,148,1343.50971300512,1.52,1088.094291220956,1256.222940200503,168.12864897954705
148,26,149,1227.89906054129,1.79,1098.1519657579763,1167.048457113801,68.89649135582476
149,26,150,1132.91639157619,1.8,1169.3689461358233,1083.5243185859078,-85.84462754991546
150,26,151,1370.14256610131,1.81,1133.8316911666793,1245.827916132977,111.99622496629763
151,26,152,1264.72523417479,0.52,1122.1936708166736,1115.9956247689556,-6.19804604771798
152,26,153,1319.74494527476,1.81,1181.6011715630873,1189.602730494594,8.001558931506679
153,26,154,1487.1209826797199,1.7,1153.0796749855301,1417.7098327187525,264.6301577332224
154,26,155,1435.82517647251,0.65,1217.3469206112854,1255.7726784225865,38.42575781130108
155,26,156,1158.43634574009,0.5,1334.1216348908106,1037.7300140538678,-296.3916208369428
156,26,157,1431.7569995392098,1.98,1231.1933717153995,1285.0508211096073,53.85744939420783
157,26,158,1399.41308290095,0.5,1117.551818476763,1260.7910642458646,143.23924576910167
158,26,159,1359.6443686959199,1.21,1224.684467991246,1252.8566163247906,28.172148333544555
159,26,160,1404.57433088671,1.8,1288.3782928043056,1284.4648141541445,-3.913478650161096
160,26,161,1338.26231506829,1.79,1240.8275292618366,1298.596363105746,57.768833843909306
161,26,162,1287.4830791914999,1.74,1250.617408301074,1200.4681982729485,-50.14921002812548
162,26,163,1405.62250420505,1.46,1246.1349022595905,1294.081175523326,47.94627326373552
163,26,164,1471.46286143944,1.8,1204.6011464582798,1350.9676676078027,146.3665211495229
164,26,165,1256.65597595744,0.5,1253.2623880482645,1135.6217276573047,-117.64066039095974
165,26,166,1197.3981281778301,0.93,1240.3262855675764,1103.7605904756329,-136.56569509194355
166,26,167,1170.69093046589,1.25,1166.3903853301833,1097.0708965382657,-69.31948879191759
167,26,168,1319.9055721051,1.38,1115.4136905003666,1227.6978414004252,112.28415090005865
168,26,169,1232.92988740252,0.93,1113.7668497752907,1130.6269369270194,16.86008715172875
169,26,170,1156.9930535902001,1.21,1166.314577394352,1079.1619263395874,-87.15265105476465
170,26,171,1267.14752304713,1.76,1117.453106931404,1218.79793847264,101.34483154123609
171,26,172,1355.33102347731,1.25,1105.453366077717,1227.230731067802,121.77736499008506
172,26,173,1279.10755703369,0.85,1182.111048681513,1168.6599034119836,-13.451145269529434
173,26,174,1192.63013708207,1.0,1208.6904486860833,1134.7775304099566,-73.91291827612667
174,26,175,1079.6834446237199,1.14,1172.9568121341258,1020.0954268115815,-152.86138532254427
175,26,176,1311.2486751432,1.78,1089.576405230441,1239.0607003098871,149.48429507944616
176,26,177,1193.39001495593,0.5,1081.9995487501849,1083.4935370893038,1.4939883391189142
177,26,178,1216.49600313749,1.62,1156.921650268063,1143.5205782780154,-13.40107199004774
178,26,179,1097.07793651734,0.79,1109.0302146590132,984.613127148158,-124.41708751085514
179,26,180,1225.32973415059,1.45,1070.778911363622,1163.4217263476276,92.64281498400555
180,26,181,1232.7187274550301,0.94,1050.587942868162,1078.9110252347277,28.323082366565814
181,26,182,1175.91803823171,0.97,1105.0625991429995,1115.9962781044678,10.933678961468331
182,26,183,1230.4944869573199,1.15,1111.9937056387469,1132.8174785823178,20.82377294357093
183,26,184,1120.56162030269,1.04,1117.5798803131338,1072.0119948093,-45.56788550383385
184,26,185,1394.08910018374,1.44,1092.460087419475,1274.6478225595522,182.18773514007717
185,26,186,1203.4858879414,0.87,1121.2424010013858,1102.3959107397357,-18.84649026165016
186,26,187,1147.0691852347802,1.38,1195.1550106457712,1053.3793135318158,-141.7756971139554
187,26,188,1032.7175690831698,1.13,1099.6983983262228,979.3946686732496,-120.30372965297317
188,26,189,1072.44734224438,1.12,1014.2552106072127,1023.6589236703762,9.403713063163536
189,26,190,1248.92489378418,1.05,1000.5898763063948,1097.7146429132029,97.12476660680807
190,26,191,1213.91476064087,0.99,1057.9436741915938,1128.4930497678426,70.54937557624885
191,26,192,1237.70135791617,1.06,1115.3375845982,1163.391224056803,48.0536394586029
192,26,193,1293.68815681691,1.82,1130.994293876905,1248.8714197755305,117.87712589862554
193,26,194,1380.04458607879,1.79,1190.9039394271852,1236.3166385154539,45.41269908826871
194,26,195,1196.22436067152,0.51,1205.5442650987295,1079.9337505859633,-125.61051451276626
195,26,196,1194.49993420123,1.51,1168.2448283122187,1142.814942423059,-25.429885889159777
196,26,197,1214.6865464219802,0.85,1128.4263055399665,1139.440768125525,11.014462585558476
197,26,198,1213.25058388555,0.93,1123.2982554240452,1112.755305929709,-10.542949494336199
198,26,199,1256.46679967742,1.08,1134.0718533816694,1202.6700434623895,68.59819008072009
199,26,200,1116.93621901474,1.01,1147.052285647556,1071.5015273613287,-75.55075828622716
200,26,201,1251.19339015576,1.2,1133.6273975207139,1156.2577453255985,22.63034780488465
201,26,202,1343.9034628041302,1.18,1114.8856255644434,1210.895683864974,96.01005830053055
202,26,203,1197.0877186077,0.91,1166.917633732956,1082.6740959828164,-84.24353775013947
203,26,204,1151.1143275952,1.24,1163.5237009133389,1120.6363707468524,-42.887330166486436
204,26,205,1148.51115315678,1.81,1098.2711556998113,1116.0952617831501,17.824106083338847
205,26,206,1273.1128784934501,1.79,1093.0968460935312,1166.8711720227245,73.77432592919331
206,26,207,1153.87385458619,0.68,1106.5236146923664,1066.8869883603722,-39.636626331994194
207,26,208,1239.31256266772,0.88,1113.7684377987493,1156.3528523388093,42.584414540059925
208,26,209,1276.63065383117,1.01,1125.789359313999,1231.0795951594662,105.29023584546712
209,26,210,1204.47328647638,1.4,1178.9400187737351,1144.9379501944275,-34.00206857930766
210,26,211,1284.0327207430498,1.9,1184.7908169822492,1195.7440278844108,10.953210902161572
211,26,212,1300.67974801474,1.86,1133.274359950314,1199.3630860529465,66.08872610263256
212,26,213,1162.52892791749,0.82,1149.0159158138401,1104.1273351858586,-44.88858062798158
213,26,214,1210.66516207207,1.78,1154.9927824468914,1170.1734596030753,15.180677156183947
214,26,215,1297.55071894408,1.54,1114.9354517759632,1225.7962573098828,110.86080553391957
215,26,216,1487.67323225297,1.82,1145.0153655100826,1377.7957899142855,232.7804244042029
216,26,217,1322.11226449675,0.5,1221.4587087630612,1209.047848401001,-12.410860362060248
217,26,218,1366.16626535789,1.8,1265.3868209047341,1261.4636672733996,-3.9231536313345714
218,26,219,1247.1187635905098,0.54,1221.1598097822693,1085.810715700063,-135.34909408220642
219,26,220,1358.16266324042,1.79,1203.1240774702514,1264.8740706110084,61.74999314075694
220,26,221,1185.67310207541,1.4,1157.0160497667912,1127.292615073117,-29.723434693674108
221,26,222,1300.11478616925,1.23,1160.8840790422796,1182.4110924692675,21.527013426987878
222,26,223,1137.28014611179,0.84,1146.29307509496,1079.442644874044,-66.850430220916
223,26,224,1143.7698139121499,1.2,1131.660299257008,1082.1891262741456,-49.47117298286253
224,26,225,1214.83983898212,1.32,1098.49417613633,1095.7802256556993,-2.7139504806307286
225,26,226,1111.5091009037699,1.82,1098.4490922961909,1053.9916782877242,-44.457414008466685
226,26,227,1108.62478051009,0.54,1057.0197861728068,1034.7441087375869,-22.275677435219905
227,26,228,987.3187198847992,0.52,1047.7771138928604,981.0,-66.77711389286037
