,participant,trial_index,max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil
55,34,56,3299.6552509395397,1.29,3192.7430317218123,3156.084699393325,-36.65833232848718
56,34,57,3435.60993932802,1.84,3090.743909832922,3313.21711290648,222.47320307355812
57,34,58,3372.20689655172,0.5,3150.941063102533,2885.6394867666313,-265.3015763359017
58,34,59,3138.3757377144,0.97,3224.644470500372,2921.4103566942267,-303.23411380614516
59,34,60,3293.181752494881,1.81,3062.0660528494677,3183.635273466025,121.56922061655723
60,34,61,3351.87708097673,0.99,2989.9755621156696,2913.217883585176,-76.75767853049365
61,34,62,3304.85500771176,1.06,3084.219833098709,2957.2821243699013,-126.93770872880759
62,34,63,3062.19272312827,0.87,3079.5583929109325,2812.876783954806,-266.68160895612664
63,34,64,3301.79339614834,1.21,2961.1154720945933,3125.5780989442887,164.46262684969543
64,34,65,3043.6741142871397,0.52,3003.119447108924,2615.331722365529,-387.78772474339485
65,34,66,3181.7928629957696,1.97,2997.4573193877973,3071.4150431748053,73.95772378700804
66,34,67,3317.10622447406,0.92,2838.6275406349937,3100.4229537979563,261.79541316296263
67,34,68,3459.0599558099707,1.12,3011.375278474245,3129.366612291693,117.99133381744787
68,34,69,3208.0971520730395,0.53,3193.9401726015144,3033.4122847915633,-160.52788780995115
69,34,70,3178.1231886228,0.5,3172.933157267508,2794.28859641444,-378.644560853068
70,34,71,3067.8504768876,1.82,3027.7019773517195,2945.8929204772967,-81.80905687442282
71,34,72,3421.95359091704,0.85,2862.586467781509,2985.9826096013835,123.39614181987463
72,34,73,3297.58334018162,0.64,2952.5619221355214,2949.718188406789,-2.8437337287323317
73,34,74,3268.98316952297,1.22,3043.128357959889,3091.3234754248097,48.19511746492071
74,34,75,3144.9991554496,1.98,3053.3016395851,3046.0404613627124,-7.261178222387571
75,34,76,3302.95333311005,0.74,3048.5846335071324,3170.597858658742,122.01322515160973
76,34,77,3430.97941805024,1.42,3090.9486637285277,3278.695411868361,187.74674813983347
77,34,78,3565.3688553968104,1.11,3217.7960396740864,3370.637734321665,152.8416946475786
78,34,79,3513.0368794727697,1.15,3311.7439921611967,3295.7288417344907,-16.015150426705986
79,34,80,3422.81243360898,0.52,3351.3768829420483,3044.844996228452,-306.5318867135961
80,34,81,3432.60297075245,1.36,3256.613180602864,3233.3890672447583,-23.22411335810557
81,34,82,3315.1835420325,0.74,3218.028347519162,3068.530358885211,-149.49798863395063
82,34,83,3137.8438768093,1.13,3209.698643035218,2709.3045114212478,-500.39413161397033
83,34,84,2912.1312985414093,2.0,3067.762208770803,2772.5217163584057,-295.24049241239754
84,34,85,3282.59800026289,0.99,2828.753599358182,3126.6702750390327,297.91667568085086
85,34,86,3386.31489354875,1.8,2906.7134755781553,3167.8630113312984,261.149535753143
86,34,87,3596.6620580229296,0.8,3033.295474955716,3482.621772732551,449.32629777683496
87,34,88,3749.695694614261,0.67,3213.5410427399956,3441.973573781981,228.43253104198538
88,34,89,3449.18809005083,0.5,3501.0914644725317,3055.694920816687,-445.39654365584465
89,34,90,3364.92899143836,1.8,3410.8407871355016,3237.025268807939,-173.8155183275626
90,34,91,3646.11468752398,0.99,3165.6450169356885,3281.5098937718653,115.86487683617679
91,34,92,3335.5935674590505,0.74,3240.330255664306,3117.0866716222804,-123.24358404202576
92,34,93,3186.32507744979,1.25,3285.151155497662,3038.612834845885,-246.53832065177676
93,34,94,3206.6126607569704,0.71,3131.59118836099,3018.140466368068,-113.45072199292235
94,34,95,2934.19135234591,0.5,3057.316165197511,2785.1177394471993,-272.1984257503118
95,34,96,3395.8874426588395,1.98,2969.16713444953,3195.720178102891,226.55304365336133
96,34,97,3469.73586393385,0.72,2912.218891681441,3290.2363541355976,378.01746245415643
97,34,98,3397.22970012458,1.23,3177.460865586452,3176.615787135862,-0.8450784505903357
98,34,99,2957.8082026538,0.5,3296.455794765696,2641.868576313151,-654.5872184525447
99,34,100,2904.9736898866804,0.88,3038.13518167892,2555.388046403513,-482.74713527540735
100,34,101,2904.6815603847303,2.0,2742.583943521926,2748.097873627212,5.513930105285908
101,34,102,3233.41580388971,1.17,2660.893599221416,3099.8298337312885,438.9362345098725
102,34,103,3204.06473016462,0.94,2855.7095174056185,2726.538494694978,-129.1710227106405
103,34,104,3289.52097856351,2.0,3023.673213672686,3151.62046088323,127.94724721054399
104,34,105,3348.45152976457,0.5,3001.5668717086755,2929.1125186431427,-72.45435306553281
105,34,106,3230.0755304219106,2.0,3139.309938193696,3095.6413510417115,-43.66858715198441
106,34,107,3449.05666070261,1.17,3057.06878710986,3306.9069194225767,249.83813231271688
107,34,108,3542.2008564824105,1.34,3143.928700601036,3167.4883083569175,23.559607755881643
108,34,109,3168.41264617539,2.0,3273.138981195124,3001.984079689213,-271.15490150591086
109,34,110,3735.97471690674,1.99,3101.5890990708813,3602.765226340284,501.1761272694025
110,34,111,3903.99760728771,1.37,3191.1610390640026,3793.621940971089,602.4609019070863
111,34,112,3738.55421220778,0.57,3616.880150789888,3186.345496434364,-430.5346543555238
112,34,113,3664.98576313804,1.06,3620.845055504098,3303.893590752443,-316.9514647516553
113,34,114,3451.82717890182,0.91,3432.1875663873784,2899.190395463827,-532.9971709235515
114,34,115,3031.20762326816,0.77,3281.2155748117584,2378.3535122709477,-902.8620625408107
115,34,116,3068.6885132154603,1.24,2871.4247093326685,2766.9470099263904,-104.47769940627813
116,34,117,2914.6446189217,1.78,2689.7675089657223,2768.13413371829,78.36662475256753
117,34,118,3062.31119930971,0.9,2702.0904261724922,2797.9953969755925,95.90497080310024
118,34,119,3171.2122835384307,0.74,2764.5877860311066,2772.7507904411627,8.163004410056146
119,34,120,2997.55776707175,0.66,2882.265583650616,2716.745868657543,-165.5197149930732
120,34,121,2861.559389571489,1.08,2853.9577905802757,2735.528810093811,-118.42898048646475
121,34,122,3177.0081134184,0.85,2760.539297834848,2877.355724129117,116.8164262942687
122,34,123,2758.16457076739,0.92,2841.1348050238757,2565.344462693833,-275.7903423300427
123,34,124,3084.5485361273304,0.98,2823.0529504357555,2679.423165240477,-143.6297851952786
124,34,125,3175.8629970637103,1.18,2705.072925725205,3053.951072276195,348.8781465509901
125,34,126,3087.2506738544507,0.5,2844.8004868686853,2755.6172291701396,-89.18325769854573
126,34,127,2855.1832956632597,0.97,2964.519655939057,2643.592252982446,-320.9274029566109
127,34,128,2862.35977071243,1.09,2813.2843471782344,2624.8769110417034,-188.40743613653103
128,34,129,3133.6874890468202,0.95,2697.1054138287163,2931.583803270376,234.4783894416596
129,34,130,3000.44415270064,1.05,2813.731849271722,2807.4494162569767,-6.282433014745038
130,34,131,3245.3041478833893,0.99,2869.4160881652087,2978.958044137681,109.54195597247235
131,34,132,3174.83361946083,2.0,2872.544803328052,2860.534794463971,-12.010008864080646
132,34,133,3445.56700881959,1.84,2931.5609578788103,3303.801634400787,372.24067652197664
133,34,134,3521.5618090472794,0.82,3035.2091602313794,3260.532319392015,225.32315916063544
134,34,135,3457.66858312638,0.98,3304.771578363081,3157.870555867622,-146.90102249545907
135,34,136,3163.0323528549798,0.94,3336.026111609838,2730.160270950637,-605.8658406592012
136,34,137,2812.5236242953,0.5,3109.1199701539745,2666.368333698855,-442.7516364551193
137,34,138,3095.23083587451,0.88,2828.31582212029,2639.5747053155546,-188.74111680473516
138,34,139,3109.2391243299708,1.14,2751.8359501495893,2888.0991249092554,136.26317475966607
139,34,140,2974.42786939162,0.7,2792.3306082836884,2731.5756781389928,-60.75493014469566
140,34,141,2771.6912575411798,0.57,2854.4640484166457,2492.940148652159,-361.5238997644865
141,34,142,3222.13859257638,1.83,2724.8256568525626,3069.8122744757593,344.9866176231967
142,34,143,3319.30594243646,0.93,2693.7874862987633,3220.247741767509,526.4602554687458
143,34,144,3691.234020558,2.0,3049.6606296616387,3475.4011555993898,425.74052593775104
144,34,145,3880.1587576769507,1.07,3239.098593411799,3469.3833453355683,230.28475192376936
145,34,146,3623.63077870908,0.97,3429.8175913331293,3290.583978845604,-139.23361248752508
146,34,147,3279.24808571028,0.89,3485.3075110488844,2635.2580780364183,-850.0494330124661
147,34,148,2794.21927649224,2.0,3174.441981855056,2615.797228590286,-558.6447532647699
148,34,149,3250.03809023245,1.76,2768.212683801359,3146.189245102525,377.97656130116593
149,34,150,3417.41697265094,1.01,2807.8893943104936,3136.0104268724313,328.1210325619377
150,34,151,3229.57122253364,1.12,3150.208401809058,3087.7588009944525,-62.449600814605674
151,34,152,3370.56643575369,0.93,3149.529495406021,2821.3767212674384,-328.1527741385826
152,34,153,2995.5315852690196,2.0,3042.9351415390493,2794.3260207935773,-248.60912074547196
153,34,154,3108.761106543511,0.85,2858.6760805080603,2816.150709303129,-42.52537120493116
154,34,155,3072.80344136207,0.84,2815.469545622487,2750.254641540875,-65.21490408161208
155,34,156,2948.38473285434,1.44,2900.5040300002825,2792.4340564155773,-108.06997358470517
156,34,157,3265.99335470662,1.27,2818.8692085701973,3164.5880924257613,345.71888385556394
157,34,158,3202.20452205493,1.25,2882.969648189365,3048.78204953596,165.81240134659492
158,34,159,3053.49930458971,0.5,3006.27812376372,2690.801057468313,-315.477066295407
159,34,160,3253.68472906404,2.0,2933.4696264165254,3160.3114363818104,226.84180996528494
160,34,161,3372.82949552455,0.87,2944.810644472897,2923.271440244951,-21.539204227945902
161,34,162,3071.4617714911897,0.98,3092.1752366766736,2888.9692228970116,-203.20601377966204
162,34,163,3175.50774120287,1.81,3030.070355706493,3003.353528510095,-26.716827196397844
163,34,164,3253.99889894435,0.68,2936.687056041968,2694.334323178181,-242.35273286378697
164,34,165,2807.24001986447,1.22,3003.1810428183253,2567.5217677691103,-435.659275049215
165,34,166,2470.758978361461,1.46,2773.348885934984,2368.730269839952,-404.61861609503194
166,34,167,2766.43989431968,2.0,2468.8846356221093,2632.192866578599,163.30823095648975
167,34,168,3142.72240054711,1.83,2427.405708957973,3050.7110197365255,623.3053107785527
168,34,169,3451.0710012385107,0.85,2696.9445781265263,3260.211527370982,563.2669492444556
169,34,170,3370.96396042067,1.95,3105.509191726098,3254.457127660384,148.94793593428585
170,34,171,3365.8947368421004,0.5,3199.983847257052,3064.0678247434344,-135.91602251361746
171,34,172,3250.3968204225202,0.88,3171.099743510098,2971.044783146774,-200.05496036332397
172,34,173,2845.70689655172,0.5,3141.5789269596758,2566.88403246618,-574.6948944934957
173,34,174,2953.08780172959,0.92,2903.1452856691308,2890.095802903141,-13.049482765989978
174,34,175,2821.5261268448303,0.5,2734.6688035079897,2700.5715050482063,-34.09729845978336
175,34,176,2804.2641602530603,0.88,2781.952364594816,2712.810139111517,-69.14222548329917
176,34,177,3159.9648911092304,1.78,2735.715246819744,3048.635780838637,312.9205340188928
177,34,178,3042.46326466873,0.82,2821.135202652557,2552.7985018724107,-268.3367007801462
178,34,179,3006.1997405966304,2.0,2899.6508324976103,2910.134674237345,10.483841739734544
179,34,180,3177.6191730213104,1.86,2772.31434152192,3100.692927690788,328.37858616886797
180,34,181,3143.1404877762798,0.57,2920.471663126155,2953.8234856635395,33.35182253738458
181,34,182,3314.66153974221,1.01,3053.978141682746,3118.235959416153,64.25781773340714
182,34,183,2951.8232118758397,0.5,3077.6411630118987,2571.587299748041,-506.0538632638577
183,34,184,3091.28745895919,1.82,2963.058843631177,3000.0908634907887,37.032019859611864
184,34,185,3218.44310837035,1.05,2783.7167098401565,3059.1804876199312,275.4637777797748
185,34,186,3207.38030828064,1.23,2961.740215741558,3022.887157235431,61.14694149387287
186,34,187,2969.594050028269,0.8,3073.6948095535304,2508.0379562897665,-565.6568532637639
187,34,188,2445.73505426254,2.0,2930.172604117367,2360.242521352563,-569.930082764804
188,34,189,2833.12018745306,1.01,2538.3132459266462,2527.4404241353877,-10.872821791258502
189,34,190,2877.05516265912,2.0,2464.5222513693616,2693.120242682299,228.5979913129372
190,34,191,3257.5041651069,1.84,2535.3595091466073,3066.6625188740827,531.3030097274755
191,34,192,3309.3083422148998,1.07,2718.408487605509,3250.0616655594313,531.6531779539223
192,34,193,3315.1077160768605,1.3,3114.6153777282448,3213.130807207469,98.51542947922417
193,34,194,3402.6299814942104,1.49,3191.163455174118,3325.3284528181343,134.16499764401624
194,34,195,3510.36998559581,1.23,3180.2027707317884,3389.935876017545,209.73310528575666
195,34,196,3441.52559906037,0.55,3311.558159444454,2964.9967124402324,-346.56144700422146
196,34,197,2949.58133432263,1.52,3271.818946110473,2758.024645595673,-513.7943005147999
197,34,198,3107.09077232784,1.88,3003.393073037036,2990.9231437176613,-12.469929319374842
198,34,199,3167.58978077842,0.51,2845.832410327824,2798.5660443747074,-47.26636595311675
199,34,200,3178.3179370912603,2.0,2941.219303378482,2954.017665567327,12.798362188845203
200,34,201,3395.5623899011707,0.73,2844.008925037291,2935.053289825282,91.04436478799062
201,34,202,2855.73675689383,0.52,2928.5470619348107,2712.409465872369,-216.13759606244184
202,34,203,2886.89218033368,1.07,2952.321086740872,2511.080163659836,-441.2409230810358
203,34,204,2941.05747820236,1.26,2717.9094683346248,2846.734356866141,128.82488853151608
204,34,205,3041.92258226693,0.96,2662.3621936437803,2615.5300659124105,-46.83212773136984
205,34,206,2733.99985917673,1.96,2759.387046357913,2481.2153770015325,-278.17166935638033
206,34,207,2910.1092202502,2.0,2583.313333574461,2808.073943264698,224.76060969023683
207,34,208,3011.995657498689,0.56,2588.407330999365,2809.7277760573743,221.32044505800923
208,34,209,3272.7794113201007,1.1,2852.493394950428,2795.859742759568,-56.633652190860175
209,34,210,2618.8542318376003,0.64,2906.8871512954724,2289.5118141061403,-617.3753371893322
210,34,211,2870.24287991615,2.0,2683.204859670474,2727.544778927294,44.33991925681994
211,34,212,2960.6819278410107,0.51,2409.9559694576737,2822.6656374413787,412.709667983705
212,34,213,2849.14576634512,0.5,2634.8094477232635,2505.4991929591865,-129.31025476407694
213,34,214,2565.0423886808303,1.51,2773.104853577355,2490.720395030655,-282.3844585467
214,34,215,2953.7759123030296,1.31,2593.782453882334,2858.414840207616,264.63238632528237
215,34,216,3170.9265720142103,1.18,2638.516401462713,3041.166390244037,402.6499887813238
216,34,217,3396.45966040356,1.21,2904.030717260136,3069.452884022501,165.42216676236512
217,34,218,3047.94554655617,0.74,3077.524688257315,2352.796594828302,-724.7280934290129
218,34,219,3198.86387745916,2.0,2883.935112759314,3046.619095937109,162.68398317779474
219,34,220,3340.39749979566,0.8,2634.456245058995,3111.6790355398766,477.2227904808815
220,34,221,3465.51587715703,1.23,2966.8430028779244,3248.4091987756187,281.56619589769434
221,34,222,3158.4169375408396,0.91,3196.346755057928,2691.8340297860864,-504.51272527184165
222,34,223,3384.3473494213,1.28,3058.7410695606764,3196.4339896438105,137.69292008313414
223,34,224,3316.19713463317,0.67,2985.45924493474,3145.382467371902,159.9232224371617
224,34,225,3184.5241986314195,0.88,3132.994261988761,2916.5480106577334,-216.44625133102772
225,34,226,3131.74134237458,0.78,3112.8055028852887,2734.934095156317,-377.87140772897146
226,34,227,2932.45830301398,2.0,2978.6160255493096,2712.988412095508,-265.6276134538016
227,34,228,2964.8130139518103,0.54,2709.467813345937,2964.7131630648328,255.2453497188958
