"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"47",23,"right","SHINEd_LightBulb_White.jpg","congruent","m",467.451765,"j","j","right","(862, 362)",47,1,425.867608991279,-205.733961271393," 1438.52",114,4,1,1
"47",24,"right","SHINEd_OnionRed.jpg","incongruent","n",841.159873,"f","f","left","(862, 362)",383,1,800.036277490125,168.434707227453," 1373.94",242,4,1,1
"47",25,"right","SHINEd_Basket_Plastic.jpg","congruent","m",651.939868,"j","j","right","(862, 362)",211,1,611.276832988972,-20.3247372737012," 1039.59",300,3,0,0
"47",26,"left","SHINEd_Dart.jpg","incongruent","m",744.478333,"j","j","right","(148, 362)",20,1,704.275858487818,72.6742882251449,"  987.87",280,4,1,1
"47",27,"right","SHINEd_Playard.jpg","congruent","m",564.157221,"j","j","right","(862, 362)",59,1,524.415306986664,-107.186263276009," 1531.95",37,4,1,1
"47",28,"left","SHINEd_vulture.jpg","congruent","n",568.096292,"f","f","left","(148, 362)",436,1,528.81493848551,-102.786631777163," 1157.64",442,3,0,0
"47",29,"right","SHINEd_dates_fresh.jpg","incongruent","n",827.77082,"f","f","left","(862, 362)",319,1,788.950026984356,157.348456721683," 1012.14",70,4,1,1
"47",30,"right","SHINEd_Fence_Wooden.jpg","congruent","m",537.024695,"j","j","right","(862, 362)",163,1,498.664462483202,-132.937107779471," 1761.85",56,2,1,NA
"47",31,"left","SHINEd_ScannerShoplifting.jpg","incongruent","m",573.585569,"j","j","right","(148, 362)",100,1,535.685896982048,-95.9156732806245," 1331.73",415,3,0,0
"47",32,"left","SHINEd_SnowGlobe.jpg","incongruent","m",810.781823,"j","j","right","(148, 362)",84,1,773.342711480895,141.741141218222," 1099.07",38,2,0,0
"47",33,"left","SHINEd_maggotts.jpg","congruent","n",965.048539,"f","f","left","(148, 362)",392,1,928.069987979741,296.468417717068," 2237.36",161,4,1,1
"47",34,"left","SHINEd_Bus_DoubleDecker.jpg","incongruent","m",618.192296,"j","j","right","(148, 362)",184,1,581.674305478587,-49.9272647840859," 6180.06",452,3,0,0
"47",35,"left","SHINEd_HorseshoeCrab.jpg","congruent","n",799.68784,"f","f","left","(148, 362)",260,1,763.630409977433,132.02883971476,"  730.90",155,3,0,0
"47",36,"right","SHINEd_Olives.jpg","incongruent","n",675.388409,"f","f","left","(862, 362)",419,1,639.791539476279,8.18996921360629," 1556.56",233,2,1,NA
"47",37,"left","SHINEd_Hazelnut.jpg","congruent","n",783.897971,"f","f","left","(148, 362)",252,1,748.761661975125,117.160091712452," 1242.24",425,2,1,NA
"47",38,"left","SHINEd_Bib.jpg","incongruent","m",651.190999,"j","j","right","(148, 362)",136,1,616.515250473971,-15.0863197887014," 1202.77",431,4,1,1
"47",39,"right","SHINEd_Snowboard.jpg","congruent","m",638.432731,"j","j","right","(862, 362)",23,1,604.217542972817,-27.3840272898553," 1333.83",99,3,1,1
"47",40,"right","SHINEd_Shark_GreatWhite.jpg","incongruent","n",586.666312,"f","f","left","(862, 362)",287,1,552.911684471664,-78.6898857910092,"  870.08",341,4,1,1
"47",41,"right","SHINEd_MousepadAndMouse.jpg","congruent","m",669.839382,"j","j","right","(862, 362)",99,1,636.54531497051,4.94374470783696," 1260.41",310,3,1,1
"47",42,"right","SHINEd_Potato.jpg","incongruent","n",512.664196,"j","f","left","(862, 362)",423,0,479.830689469356,-151.770880793317," 1220.82",108,3,1,1
"47",43,"right","SHINEd_FireHydrant.jpg","congruent","m",861.823995,"j","j","right","(862, 362)",167,1,829.451048968202,197.849478705529," 3238.04",276,2,1,NA
"47",44,"right","SHINEd_Stingray.jpg","incongruent","n",NA,"miss","f","left","(862, 362)",315,0,NA,NA,"  836.97",342,4,1,1
"47",45,"left","SHINEd_DrainPlug.jpg","incongruent","m",790.168386,"j","j","right","(148, 362)",140,1,758.716560965894,127.114990703222," 1797.32",162,3,1,1
"47",46,"left","SHINEd_Banana.jpg","congruent","n",795.973098,"f","f","left","(148, 362)",376,1,764.98183346474,133.380263202068,"  999.19",313,4,1,1
"47",47,"right","SHINEd_Sand.jpg","incongruent","n",NA,"miss","f","left","(862, 362)",279,0,NA,NA,"  717.42",268,4,1,1
"47",48,"left","SHINEd_Bolt.jpg","incongruent","m",565.391638,"j","j","right","(148, 362)",32,1,535.321494462433,-96.2800758002401," 1306.08",325,2,1,NA
"47",49,"left","SHINEd_raspberry.jpg","congruent","n",651.026564,"f","f","left","(148, 362)",456,1,621.416980961279,-10.1845893013939," 1232.54",278,4,0,0
"47",50,"right","SHINEd_aloe.jpg","incongruent","n",839.252754,"f","f","left","(862, 362)",299,1,810.103731460125,178.502161197452,"  804.66",279,4,0,0
"47",51,"left","SHINEd_alpaca_fo.jpg","congruent","n",561.126831,"f","f","left","(148, 362)",400,1,532.438368958971,-99.1632013037016," 1053.13",321,4,1,1
"47",52,"left","SHINEd_blackberry.jpg","congruent","n",436.598262,"f","f","left","(148, 362)",280,1,408.370360457817,-223.231209804856," 1189.75",219,4,1,1
"47",53,"left","SHINEd_EspressoMachine.jpg","incongruent","m",551.927398,"j","j","right","(148, 362)",156,1,524.160056956663,-107.441513306009," 2023.23",371,4,1,1
"47",54,"left","SHINEd_housefly.jpg","congruent","n",780.718162,"f","f","left","(148, 362)",420,1,753.41138145551,121.809811192837,"  837.40",412,3,1,1
"47",55,"right","SHINEd_bat.jpg","incongruent","n",576.052921,"f","f","left","(862, 362)",403,1,549.206700954356,-82.3948693083171,"  746.64",156,3,0,0
"47",56,"right","SHINEd_sanddollar.jpg","incongruent","n",762.430895,"f","f","left","(862, 362)",295,1,736.045235453202,104.443665190529,"  714.71",437,3,0,0
"47",57,"left","SHINEd_Clam.jpg","congruent","n",557.7265,"f","f","left","(148, 362)",340,1,531.801400952048,-99.8001693106248," 1184.56",297,4,1,1
"47",58,"left","SHINEd_IroningBoard.jpg","incongruent","m",561.673097,"j","j","right","(148, 362)",52,1,536.208558450894,-95.3930118117787," 1166.17",317,4,1,1
"47",59,"left","SHINEd_blueberries.jpg","congruent","n",629.510086,"f","f","left","(148, 362)",232,1,604.50610794974,-27.0954623129325," 1657.29",350,3,1,1
"47",60,"right","SHINEd_sunflowers.jpg","incongruent","n",971.248198,"f","f","left","(862, 362)",395,1,946.704780448586,315.103210185914," 1086.97",367,4,1,1
"47",61,"right","SHINEd_Seashell_RoseMurex.jpg","incongruent","n",703.848481,"f","f","left","(862, 362)",327,1,679.765623947432,48.1640536847597," 1380.21",137,3,1,1
"47",62,"right","SHINEd_whistle.jpg","congruent","m",612.73477,"j","j","right","(862, 362)",79,1,589.112473446279,-42.4890968163941," 1035.98",101,3,1,1
"47",63,"right","SHINEd_penguin.jpg","incongruent","n",681.712583,"f","f","left","(862, 362)",307,1,658.550846945125,26.949276682452,"  700.85",145,4,1,1
"47",64,"right","SHINEd_Barbecue_Gas.jpg","congruent","m",686.244924,"j","j","right","(862, 362)",159,1,663.543748443971,31.9421781812981," 1710.09",332,3,1,1
"47",65,"left","SHINEd_Clothespin_Red.jpg","incongruent","m",559.976191,"f","j","right","(148, 362)",60,0,537.735575942817,-93.8659943198557," 1627.06",347,2,1,NA
"47",66,"left","SHINEd_Bird_CanadianGoose.jpg","congruent","n",646.379626,"f","f","left","(148, 362)",388,1,624.599571441663,-7.00199882100955," 1228.83",229,2,1,NA
"47",67,"left","SHINEd_Boombox.jpg","incongruent","m",763.807057,"j","j","right","(148, 362)",92,1,742.487562940509,110.885992677837," 2963.90",449,2,1,NA
"47",68,"left","SHINEd_Pitcher.jpg","incongruent","m",647.321784,"j","j","right","(148, 362)",56,1,626.462850439356,-5.13871982331732," 1663.21",47,4,0,0
"47",69,"left","SHINEd_anteater.jpg","congruent","n",637.976428,"f","f","left","(148, 362)",368,1,617.578054938202,-14.0235153244711," 1037.33",398,3,0,0
"47",70,"left","SHINEd_Earrings_Dangling.jpg","incongruent","m",696.022883,"j","j","right","(148, 362)",196,1,676.085070437048,44.483500174375," 1005.44",209,4,0,0
"47",71,"left","SHINEd_Plum.jpg","congruent","n",588.771234,"f","f","left","(148, 362)",244,1,569.293981935894,-62.3075883267788," 1539.71",231,4,1,1
"47",72,"left","SHINEd_PencilCase.jpg","incongruent","m",632.926008,"j","j","right","(148, 362)",68,1,613.90931643474,-17.6922538279327,"  796.03",441,4,0,0
"47",73,"left","SHINEd_dove.jpg","congruent","n",525.481996,"f","f","left","(148, 362)",308,1,506.925864933586,-124.675705329087," 1769.64",73,3,1,1
"47",74,"right","SHINEd_puffer-fish.jpg","incongruent","n",665.445372,"f","f","left","(862, 362)",339,1,647.349801432432,15.7482311697596," 1291.80",440,4,0,0
"47",75,"left","SHINEd_Lobster.jpg","congruent","n",949.48808,"f","f","left","(148, 362)",288,1,931.853069931278,300.251499668606," 1651.88",326,2,0,0
"47",76,"left","SHINEd_Squid_Pink.jpg","congruent","n",424.117111,"f","f","left","(148, 362)",336,1,406.942661430125,-224.658908832548," 1966.18",104,2,0,0
"47",77,"left","SHINEd_Tie.jpg","incongruent","m",437.948237,"j","j","right","(148, 362)",192,1,421.234347928971,-210.367222333702," 3644.22",28,2,1,NA
"47",78,"right","SHINEd_MalletJudge.jpg","congruent","m",545.61727,"j","j","right","(862, 362)",35,1,529.363941427817,-102.237628834856," 2076.08",361,2,0,0
"47",79,"left","SHINEd_SpinningWheel.jpg","incongruent","m",804.294767,"j","j","right","(148, 362)",124,1,788.501998926663,156.90042866399,"  894.62",288,4,0,0
"47",80,"left","SHINEd_groundhog.jpg","congruent","n",520.737386,"f","f","left","(148, 362)",404,1,505.405178425509,-126.196391837164," 1859.71",149,3,1,1
"47",81,"right","SHINEd_turkey.jpg","incongruent","n",485.834125,"f","f","left","(862, 362)",391,1,470.962477924355,-160.639092338318," 1382.17",366,3,0,0
"47",82,"left","SHINEd_Boar.jpg","congruent","n",322.085203,"f","f","left","(148, 362)",264,1,307.674116423201,-323.927453839471," 1044.25",383,3,0,0
"47",83,"right","SHINEd_tooth.jpg","incongruent","n",368.396179,"j","f","left","(862, 362)",363,0,354.445652922048,-277.155917340625," 1427.11",387,4,1,1
"47",84,"left","SHINEd_rhino.jpg","congruent","n",644.977369,"f","f","left","(148, 362)",352,1,631.487403420894,-0.114166841779133," 1250.52",260,3,1,1
"47",85,"left","SHINEd_Guitar_Acoustic.jpg","incongruent","m",808.485444,"j","j","right","(148, 362)",12,1,795.45603891974,163.854468657067," 3243.52",356,3,0,0
"47",86,"left","SHINEd_Pig.jpg","congruent","n",468.302446,"f","f","left","(148, 362)",424,1,455.733601418586,-175.867968844087," 1243.69",324,4,1,1
"47",87,"left","SHINEd_Lion.jpg","congruent","n",423.456382,"f","f","left","(148, 362)",316,1,411.348097917432,-220.253472345241," 1363.24",150,3,1,1
"47",88,"right","SHINEd_tentacle.jpg","incongruent","n",612.541536,"f","f","left","(862, 362)",247,1,600.893812416278,-30.7077578463946," 1086.94",40,4,1,1
"47",89,"left","SHINEd_lorises.jpg","congruent","n",480.634472,"f","f","left","(148, 362)",428,1,469.447308915124,-162.154261347548," 1164.68",63,4,1,1
"47",90,"right","SHINEd_Eggplant.jpg","incongruent","n",646.83291,"f","f","left","(862, 362)",267,1,636.106307413971,4.50473715129771," 1019.80",135,4,1,1
"47",91,"right","SHINEd_Owl.jpg","incongruent","n",457.650708,"f","f","left","(862, 362)",407,1,447.384665912817,-184.216904349856,"  954.46",455,3,1,1
"47",92,"right","SHINEd_FloppyDisk.jpg","congruent","m",685.787123,"j","j","right","(862, 362)",147,1,675.981641411663,44.38007114899," 3124.82",338,4,0,0
"47",93,"left","SHINEd_Outhouse.jpg","incongruent","m",521.359175,"j","j","right","(148, 362)",164,1,512.014253910509,-119.587316352164," 1214.39",95,4,1,1
"47",94,"right","SHINEd_Belt.jpg","congruent","m",565.040145,"j","j","right","(862, 362)",195,1,556.155784409355,-75.4457858533177," 1717.78",208,4,1,1
"47",95,"right","SHINEd_edamame.jpg","incongruent","n",712.24314,"f","f","left","(862, 362)",303,1,703.819339908201,72.2177696455285," 1024.06",353,4,1,1
"47",96,"right","SHINEd_Fish_Swordfish.jpg","incongruent","n",547.316897,"f","f","left","(862, 362)",331,1,539.353657407047,-92.2479128556254,"  943.19",346,4,1,1
"47",97,"right","SHINEd_Binoculars.jpg","congruent","m",777.545946,"j","j","right","(862, 362)",199,1,770.043266905893,138.441696643221," 1639.44",15,3,1,1
"47",98,"right","SHINEd_Hedgehog.jpg","incongruent","n",579.511178,"f","f","left","(862, 362)",243,1,572.46905940474,-59.1325108579332," 1574.94",373,2,1,NA
"47",99,"left","SHINEd_TigerWhite.jpg","congruent","n",743.877657,"f","f","left","(148, 362)",440,1,737.296098903586,105.694528640913," 3145.81",3,4,1,1
"47",100,"right","SHINEd_white sesame.jpg","incongruent","n",859.991967,"f","f","left","(862, 362)",371,1,853.870969402432,222.269399139759," 2627.70",78,4,1,1
"47",101,"left","SHINEd_GasStation.jpg","incongruent","m",583.787693,"j","j","right","(148, 362)",168,1,578.127255901278,-53.4743143613947," 2732.97",118,4,1,1
"47",102,"left","SHINEd_Celery.jpg","congruent","n",772.317028,"j","f","left","(148, 362)",272,0,767.117151400124,135.515581137451," 2061.67",25,4,1,1
"47",103,"right","SHINEd_pine-cone-.jpg","incongruent","n",938.121321,"f","f","left","(862, 362)",399,1,933.38200489897,301.780434636297," 1333.13",368,2,1,NA
"47",104,"left","SHINEd_Pepper_Green.jpg","congruent","n",406.983364,"f","f","left","(148, 362)",372,1,402.704608397817,-228.896961864856," 1764.68",91,2,1,NA
"47",105,"right","SHINEd_KiddiePool.jpg","congruent","m",468.163316,"j","j","right","(862, 362)",87,1,464.345120896663,-167.25644936601,"  960.03",75,4,0,0
"47",106,"left","SHINEd_Fridge.jpg","incongruent","m",536.853445,"j","j","right","(148, 362)",44,1,533.495810395509,-98.1057598671641," 1625.33",19,3,0,0
"47",107,"left","SHINEd_gazelle.jpg","congruent","n",546.166536,"f","f","left","(148, 362)",268,1,543.269461894355,-88.3321083683179," 1060.56",234,2,1,NA
"47",108,"left","SHINEd_LifeJacket_BlueYellow.jpg","incongruent","m",709.75506,"j","j","right","(148, 362)",16,1,707.318546393201,75.7169761305282," 1161.54",251,3,1,1
"47",109,"right","SHINEd_KitchenCloth.jpg","congruent","m",770.3417,"j","j","right","(862, 362)",143,1,768.365746892047,136.764176629374," 2283.79",450,3,0,0
"47",110,"left","SHINEd_Bottle_Bleach.jpg","incongruent","m",637.910771,"j","j","right","(148, 362)",212,1,636.395378390893,4.79380812822047,"  637.15",217,4,0,0
"47",111,"left","SHINEd_Squash_Butternut.jpg","congruent","n",728.675966,"f","f","left","(148, 362)",444,1,727.621133889739,96.0195636270667,"  565.60",336,4,0,0
"47",112,"right","SHINEd_Cauliflower.jpg","incongruent","n",835.834661,"f","f","left","(862, 362)",291,1,835.240389388586,203.638819125913," 1987.98",385,2,1,NA
"47",113,"right","SHINEd_firetruck.jpg","congruent","m",527.449356,"j","j","right","(862, 362)",179,1,527.315644887432,-104.285925375241," 1307.25",386,3,0,0
"47",114,"right","SHINEd_Tractor_Orange.jpg","congruent","m",603.625177,"j","j","right","(862, 362)",175,1,603.952026386278,-27.6495438763949," 1059.62",274,3,0,0
"47",115,"left","SHINEd_Cassette_Audio.jpg","incongruent","m",766.684538,"j","j","right","(148, 362)",148,1,767.471947885124,135.870377622451," 1149.47",49,4,1,1
"47",116,"left","SHINEd_Cougar.jpg","congruent","n",490.492027,"f","f","left","(148, 362)",276,1,491.73999738397,-139.861572878703," 1077.53",444,2,1,NA
"47",117,"left","SHINEd_Glasses_Reading.jpg","incongruent","m",726.432418,"j","j","right","(148, 362)",200,1,728.140948882816,96.5393786201435," 1318.06",134,3,0,0
"47",118,"left","SHINEd_Pear_Yellow.jpg","congruent","n",658.826632,"f","f","left","(148, 362)",416,1,660.995723381662,29.3941531189896," 1564.41",130,2,1,NA
"47",119,"right","SHINEd_tamarinds.jpg","incongruent","n",527.053857,"f","f","left","(862, 362)",451,1,529.683508880508,-101.918061382164," 1526.47",250,3,0,0
"47",120,"right","SHINEd_Cable_AudioSplitter.jpg","congruent","m",668.20041,"j","j","right","(862, 362)",91,1,671.290622379355,39.6890521166819," 1856.89",53,2,0,0
"47",121,"left","SHINEd_Shampoo.jpg","incongruent","m",513.125033,"j","j","right","(148, 362)",120,1,516.675805878201,-114.925764384472," 1397.04",429,4,0,0
"47",122,"left","SHINEd_chick hatch.jpg","congruent","n",606.299707,"f","f","left","(148, 362)",384,1,610.311040377047,-21.2905298856258," 1100.43",296,4,1,1
"47",123,"left","SHINEd_Boots_KneeHigh.jpg","incongruent","m",617.865637,"j","j","right","(148, 362)",152,1,622.337530875893,-9.2640393867797," 1732.42",115,3,0,0
"47",124,"left","SHINEd_Key_Car.jpg","incongruent","m",533.738556,"j","j","right","(148, 362)",176,1,538.671010374739,-92.9305598879335," 1806.44",52,3,1,1
"47",125,"right","SHINEd_Dress_Blue.jpg","congruent","m",498.525709,"j","j","right","(862, 362)",3,1,503.918723873585,-127.682846389087,"  661.25",204,2,0,0
"47",126,"left","SHINEd_seatAirplane.jpg","incongruent","m",863.323701,"j","j","right","(148, 362)",172,1,869.177276372432,237.575706109759,"  672.83",302,3,0,0
"47",127,"right","SHINEd_DryRack_Dishes.jpg","congruent","m",405.528861,"j","j","right","(862, 362)",135,1,411.842996871278,-219.758573391395," 1390.57",12,4,0,0
"47",128,"right","SHINEd_Nuts_Peanuts.jpg","incongruent","n",601.239429,"j","f","left","(862, 362)",235,0,608.014125370124,-23.587444892549," 1150.44",26,4,1,1
"47",129,"left","SHINEd_fig.jpg","congruent","n",501.850557,"f","f","left","(148, 362)",412,1,509.08581386897,-122.515756393703,"  908.37",351,2,1,NA
"47",130,"left","SHINEd_Exercise_Bike.jpg","incongruent","m",632.751353,"j","j","right","(148, 362)",24,1,640.447170367816,8.84560010514327," 1700.27",89,4,1,1
"47",131,"left","SHINEd_Lettuce_GreenLeaf.jpg","congruent","n",587.898981,"f","f","left","(148, 362)",248,1,596.055358866662,-35.5462113960105," 1277.15",305,2,0,0
"47",132,"right","SHINEd_Stapler_Regular.jpg","congruent","m",511.854206,"j","j","right","(862, 362)",43,1,520.471144365508,-111.130425897164," 1445.08",125,3,0,0
"47",133,"left","SHINEd_Bag_Camera.jpg","incongruent","m",469.138245,"j","j","right","(148, 362)",216,1,478.215743864355,-153.385826398318," 1144.38",191,4,0,0
"47",134,"right","SHINEd_Bandage_Adhesive.jpg","congruent","m",NA,"miss","j","right","(862, 362)",107,0,NA,NA," 1035.85",166,3,0,0
"47",135,"left","SHINEd_CompassCardinal.jpg","incongruent","m",500.693854,"j","j","right","(148, 362)",40,1,510.692473862047,-120.909096400626,"  970.83",421,3,0,0
"47",136,"right","SHINEd_Swan.jpg","incongruent","n",681.433304,"f","f","left","(862, 362)",443,1,691.892484360893,60.2909140982201," 3284.43",121,3,0,0
"47",137,"right","SHINEd_Cage_Bird.jpg","congruent","m",669.481878,"j","j","right","(862, 362)",123,1,680.401618859739,48.8000485970663," 3029.74",23,2,0,0
"47",138,"left","SHINEd_bee.jpg","congruent","n",578.409997,"f","f","left","(148, 362)",380,1,589.790298358585,-41.8112719040876," 1916.40",132,3,0,0
"47",139,"left","SHINEd_HedgeShears.jpg","incongruent","m",640.990628,"j","j","right","(148, 362)",28,1,652.831489857431,21.2299195947585,"  846.30",407,3,0,0
"47",140,"left","SHINEd_Buffalo.jpg","congruent","n",NA,"miss","f","left","(148, 362)",432,0,NA,NA," 1254.64",100,2,0,0
"47",141,"right","SHINEd_elbow.jpg","incongruent","n",949.297176,"f","f","left","(862, 362)",263,1,962.059158855124,330.457588592451," 1660.54",138,3,0,0
"47",142,"left","SHINEd_Cow.jpg","congruent","n",528.188976,"f","f","left","(148, 362)",320,1,541.41151935397,-90.190050908703,"  859.53",357,4,0,0
"47",143,"right","SHINEd_Peach.jpg","incongruent","n",586.961826,"f","f","left","(862, 362)",323,1,600.644929852816,-30.9566404098569," 1490.04",401,2,1,NA
"47",144,"right","SHINEd_Bed_Hospital.jpg","congruent","m",520.362293,"j","j","right","(862, 362)",207,1,534.505957351662,-97.0956129110108," 1402.42",435,2,1,NA
"47",145,"right","SHINEd_goldfish.jpg","incongruent","n",555.552602,"f","f","left","(862, 362)",275,1,570.156826850508,-61.4447434121647," 1071.08",303,4,1,1
"47",146,"right","SHINEd_Crab.jpg","incongruent","n",568.669107,"f","f","left","(862, 362)",259,1,583.733892349354,-47.8676779133185," 1028.80",154,3,0,0
"47",147,"right","SHINEd_CapGraduation.jpg","congruent","m",755.598667,"j","j","right","(862, 362)",187,1,771.1240128482,139.522442585528," 1181.74",372,3,0,0
"47",148,"right","SHINEd_mapleleaf.jpg","incongruent","n",525.871415,"f","f","left","(862, 362)",335,1,541.857321347047,-89.7442489156263,"  827.82",247,3,0,0
"47",149,"left","SHINEd_papaya.jpg","congruent","n",705.654377,"f","f","left","(148, 362)",292,1,722.100843845893,90.4992735832199," 1279.06",218,3,0,0
"47",150,"left","SHINEd_Scorpion.jpg","congruent","n",759.05331,"j","f","left","(148, 362)",396,0,775.960337344739,144.358767082066," 2269.10",227,2,1,NA
"47",151,"left","SHINEd_tapir copy.jpg","congruent","n",403.49485,"f","f","left","(148, 362)",408,1,420.862437843585,-210.739132419088," 1185.48",374,4,0,0
"47",152,"right","SHINEd_lime.jpg","incongruent","n",886.44993,"f","f","left","(862, 362)",439,1,904.278078342431,272.676508079758," 1084.20",202,4,0,0
"47",153,"left","SHINEd_Lighter_Yellow.jpg","incongruent","m",509.155843,"j","j","right","(148, 362)",104,1,527.444551841277,-104.157018421396,"  974.53",402,3,0,0
"47",154,"right","SHINEd_ashtray.jpg","congruent","m",719.057873,"j","j","right","(862, 362)",227,1,737.807142340123,106.205572077451," 1012.69",236,4,0,0
"47",155,"left","SHINEd_Kangaroo.jpg","congruent","n",491.098337,"f","f","left","(148, 362)",312,1,510.30816683897,-121.293403423703,"  762.37",144,3,1,1
"47",156,"right","SHINEd_Oars.jpg","congruent","m",495.564199,"j","j","right","(862, 362)",19,1,515.234589337816,-116.366980924857," 2077.81",21,2,1,NA
"47",157,"left","SHINEd_Hat_Explorer.jpg","incongruent","m",547.564348,"j","j","right","(148, 362)",188,1,567.695298836662,-63.906271426011," 1357.48",448,3,1,1
"47",158,"left","SHINEd_CinderBlock.jpg","incongruent","m",536.461305,"j","j","right","(148, 362)",108,1,557.052816335508,-74.5487539271648," 1198.19",45,4,1,1
"47",159,"right","SHINEd_birdie.jpg","congruent","m",531.479226,"f","j","right","(862, 362)",131,0,552.531297834354,-79.0702724283187," 2220.93",33,3,1,1
"47",160,"right","SHINEd_Car_Sedan.jpg","congruent","m",543.92419,"j","j","right","(862, 362)",183,1,565.4368223332,-66.1647479294726," 1367.00",131,3,0,0
"47",161,"left","SHINEd_Fan_Ceiling.jpg","incongruent","m",582.054587,"j","j","right","(148, 362)",48,1,604.027779832046,-27.5737904306265," 2845.58",35,3,1,1
"47",162,"left","SHINEd_Camel_Bactrian.jpg","congruent","n",583.186993,"f","f","left","(148, 362)",344,1,605.620746330893,-25.9808239317803,"  972.58",94,4,1,1
"47",163,"left","SHINEd_Golf_Club.jpg","incongruent","m",675.649042,"j","j","right","(148, 362)",132,1,698.543355829739,66.9417855670658," 1188.64",394,3,1,1
"47",164,"left","SHINEd_Pepper_Chili.jpg","congruent","n",649.880257,"f","f","left","(148, 362)",240,1,673.235131328585,41.633561065912," 1246.94",222,3,0,0
"47",165,"right","SHINEd_Coral.jpg","incongruent","n",539.320557,"f","f","left","(862, 362)",455,1,563.135991827431,-68.4655784352419," 1538.96",417,3,1,1
