"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"28",14,"left","SHINEd_Radish.jpg","incongruent","n",551.843948,"j","j","right","(148, 362)",242,1,512.532096016522,-111.593472948079,"  995.05",177,4,1,1
"28",15,"left","SHINEd_PencilSharpener.jpg","congruent","m",611.27434,"f","f","left","(148, 362)",74,1,572.350168714182,-51.7754002504196,"  829.54",367,4,1,1
"28",16,"left","SHINEd_Fruit_Orange.jpg","incongruent","n",576.383806,"j","j","right","(148, 362)",302,1,537.847315411842,-86.27825355276,"  980.89",80,4,1,1
"28",17,"right","SHINEd_soil.jpg","congruent","n",630.045576,"j","j","right","(862, 362)",289,1,591.896766109501,-32.2288028551004,"  910.83",91,4,1,1
"28",18,"left","SHINEd_Bird_Pelican.jpg","incongruent","n",603.162941,"j","j","right","(148, 362)",402,1,565.401811807161,-58.7237571574407,"  931.21",448,4,1,1
"28",19,"right","SHINEd_Bottle_Beer.jpg","incongruent","m",902.265174,"j","f","left","(862, 362)",213,0,864.891725504821,240.766156540219,"  681.09",215,2,0,0
"28",20,"right","SHINEd_Cloud.jpg","congruent","n",NA,"miss","j","right","(862, 362)",385,0,NA,NA,"  960.11",65,4,1,1
"28",21,"left","SHINEd_antlers.jpg","incongruent","n",720.924289,"j","j","right","(148, 362)",418,1,684.32620190014,60.2006329355382,"  839.14",279,4,1,1
"28",22,"left","SHINEd_Starfish.jpg","incongruent","n",637.669337,"j","j","right","(148, 362)",378,1,601.4589305978,-22.6666383668021,"  718.27",142,4,1,1
"28",23,"left","SHINEd_Ball_Bowling.jpg","congruent","m",586.643643,"f","f","left","(148, 362)",134,1,550.820917295459,-73.3046516691426,"  832.51",94,4,1,1
"28",24,"right","SHINEd_Knife_Camping.jpg","incongruent","m",701.794855,"f","f","left","(862, 362)",37,1,666.359809993119,42.2342410285171,"  872.32",266,4,1,1
"28",25,"left","SHINEd_CasketOpen.jpg","congruent","m",546.202761,"f","f","left","(148, 362)",218,1,511.155396690778,-112.970172273823," 1229.55",455,4,1,1
"28",26,"right","SHINEd_Jetski.jpg","incongruent","m",709.636251,"f","f","left","(862, 362)",181,1,674.976567388438,50.8509984238364,"  816.09",292,4,0,0
"28",27,"right","SHINEd_Tree_Fir.jpg","congruent","n",610.230941,"j","j","right","(862, 362)",229,1,575.958938086098,-48.166630878504,"  806.68",121,4,1,1
"28",28,"right","SHINEd_Elephant.jpg","congruent","n",646.610129,"j","j","right","(862, 362)",349,1,612.725806783757,-11.3997621808443,"  919.48",155,4,1,1
"28",29,"right","SHINEd_Gum_Pack.jpg","incongruent","m",618.569812,"f","f","left","(862, 362)",77,1,585.073170481417,-39.0523984831848," 1190.40",409,4,1,1
"28",30,"right","SHINEd_Leek.jpg","congruent","n",719.48124,"j","j","right","(862, 362)",357,1,686.372279179077,62.2467102144749,"  942.98",297,4,1,1
"28",31,"right","SHINEd_BasketballHoop.jpg","incongruent","m",592.870635,"f","f","left","(862, 362)",129,1,560.149354876736,-63.9762140878654,"  909.69",221,4,1,1
"28",32,"left","SHINEd_volcano copy.jpg","incongruent","n",701.273193,"j","j","right","(148, 362)",234,1,668.939593574396,44.8140246097942,"  957.31",25,4,1,1
"28",33,"right","SHINEd_Pineapple.jpg","congruent","n",537.880301,"j","j","right","(862, 362)",353,1,505.934382272056,-118.191186692546,"  806.70",244,4,1,1
"28",34,"right","SHINEd_Gloves_WhiteKnit.jpg","incongruent","m",549.35695,"f","f","left","(862, 362)",197,1,517.798711969715,-106.326856994887,"  717.25",138,4,1,1
"28",35,"right","SHINEd_orchid.jpg","congruent","n",658.214674,"j","j","right","(862, 362)",261,1,627.044116667375,2.91854770277306," 1204.16",358,3,1,1
"28",36,"left","SHINEd_SkullDeer.jpg","incongruent","n",606.042203,"j","j","right","(148, 362)",278,1,575.259326365034,-48.8662425995673,"  864.51",3,4,1,1
"28",37,"right","SHINEd_pickle.jpg","congruent","n",722.674841,"j","j","right","(862, 362)",373,1,692.279645062694,68.1540760980924,"  836.57",369,4,1,1
"28",38,"right","SHINEd_Bowl_Wooden.jpg","incongruent","m",638.558455,"f","f","left","(862, 362)",141,1,608.550939760354,-15.574629204248,"  815.99",82,4,1,1
"28",39,"right","SHINEd_Collards.jpg","congruent","n",813.291568,"f","j","right","(862, 362)",445,0,783.671733458013,159.546164493412,"  874.10",76,4,1,1
"28",40,"right","SHINEd_Carabiner_Orange.jpg","incongruent","m",583.539386,"f","f","left","(862, 362)",29,1,554.307232155673,-69.8183368089287," 1473.55",89,3,0,0
"28",41,"left","SHINEd_accordion.jpg","congruent","m",582.722399,"f","f","left","(148, 362)",10,1,553.877925853333,-70.2476431112691," 1012.67",293,4,1,1
"28",42,"right","SHINEd_Cabinet_Display.jpg","incongruent","m",659.259425,"f","f","left","(862, 362)",205,1,630.802632550992,6.67706358639054,"  879.25",272,4,1,1
"28",43,"right","SHINEd_mizuna.jpg","congruent","n",633.053355,"j","j","right","(862, 362)",429,1,604.984243248652,-19.1413257159498,"  943.32",345,4,0,0
"28",44,"left","SHINEd_RamAnimal.jpg","incongruent","n",596.230522,"j","j","right","(148, 362)",454,1,568.549090946311,-55.5764780182902,"  874.62",96,4,1,1
"28",45,"left","SHINEd_BearPolar.jpg","incongruent","n",439.453936,"j","j","right","(148, 362)",386,1,412.160185643971,-211.965383320631,"  767.35",285,4,1,1
"28",46,"right","SHINEd_Oyster.jpg","congruent","n",714.714262,"f","j","right","(862, 362)",433,0,687.808192341631,63.6826233770291,"  932.24",269,4,1,1
"28",47,"right","SHINEd_fountain.jpg","incongruent","m",719.663534,"f","f","left","(862, 362)",169,1,693.14514503929,69.0195760746888," 1055.59",174,4,1,1
"28",48,"right","SHINEd_Bells_Christmas.jpg","incongruent","m",820.205145,"f","f","left","(862, 362)",225,1,794.07443673695,169.948867772348,"  966.43",73,4,1,1
"28",49,"left","SHINEd_Swing_Child.jpg","congruent","m",663.63625,"f","f","left","(148, 362)",166,1,637.89322243461,13.7676534700081," 1872.56",28,4,1,1
"28",50,"right","SHINEd_BicycleChain.jpg","incongruent","m",485.163536,"f","f","left","(862, 362)",17,1,459.808189132269,-164.317379832332,"  911.96",203,4,1,1
"28",51,"right","SHINEd_koala.jpg","congruent","n",559.248921,"j","j","right","(862, 362)",365,1,534.281254829929,-89.8443141346727,"  798.18",359,4,1,1
"28",52,"left","SHINEd_Kite_Rainbow.jpg","congruent","m",571.314954,"f","f","left","(148, 362)",78,1,546.734968527589,-77.3906004370131,"  827.30",69,4,1,1
"28",53,"left","SHINEd_Cherry.jpg","incongruent","n",599.516931,"j","j","right","(148, 362)",258,1,575.324626225248,-48.8009427393534," 1053.58",235,3,1,1
"28",54,"right","SHINEd_Corn.jpg","congruent","n",547.306586,"j","j","right","(862, 362)",337,1,523.501961922908,-100.623607041694,"  829.19",205,4,1,1
"28",55,"left","SHINEd_pomegrant.jpg","incongruent","n",711.344415,"j","j","right","(148, 362)",354,1,687.927471620568,63.8019026559659," 1694.90",303,4,0,0
"28",56,"right","SHINEd_Chair_High.jpg","incongruent","m",572.329679,"f","f","left","(862, 362)",209,1,549.300416318227,-74.8251526463744,"  904.12",344,4,0,0
"28",57,"left","SHINEd_Lipstick.jpg","congruent","m",592.15088,"f","f","left","(148, 362)",198,1,569.509298015887,-54.6162709487148," 2441.74",100,4,1,1
"28",58,"right","SHINEd_Crown.jpg","incongruent","m",812.856129,"f","f","left","(862, 362)",193,1,790.602227713547,166.476658748945,"  682.24",143,4,1,1
"28",59,"right","SHINEd_vanillabean copy.jpg","congruent","n",866.110512,"j","j","right","(862, 362)",329,1,844.244291411206,220.118722446604," 1206.29",206,3,0,0
"28",60,"left","SHINEd_Dog_CockerSpaniel.jpg","incongruent","n",656.232452,"j","j","right","(148, 362)",306,1,634.753912108866,10.628343144264," 1223.24",34,3,1,1
"28",61,"left","SHINEd_rabbitt.jpg","incongruent","n",563.290542,"j","j","right","(148, 362)",350,1,542.199682806525,-81.9258861580764,"  639.72",51,4,1,1
"28",62,"left","SHINEd_PictureFrame.jpg","congruent","m",590.930348,"f","f","left","(148, 362)",222,1,570.227169504185,-53.8983994604167,"  968.19",335,4,1,1
"28",63,"right","SHINEd_RecordPlayer.jpg","incongruent","m",659.657702,"f","f","left","(862, 362)",149,1,639.342204201845,15.2166352372429," 2380.34",449,3,1,1
"28",64,"right","SHINEd_Dog_ChowChow.jpg","congruent","n",657.345225,"j","j","right","(862, 362)",369,1,637.417407899504,13.2918389349026,"  806.54",117,4,1,1
"28",65,"right","SHINEd_Vase_Decorative copy.jpg","incongruent","m",733.573346,"f","f","left","(862, 362)",221,1,714.033209597164,89.9076406325623,"  934.24",442,4,1,1
"28",66,"right","SHINEd_platypus.jpg","congruent","n",800.221699,"j","j","right","(862, 362)",293,1,781.069243294824,156.943674330222," 1189.05",342,4,1,1
"28",67,"left","SHINEd_Lips_Real.jpg","incongruent","n",683.653248,"j","j","right","(148, 362)",390,1,664.888472992483,40.7629040278815,"  913.23",404,4,1,1
"28",68,"right","SHINEd_Wheel_Steering.jpg","incongruent","m",583.900749,"f","f","left","(862, 362)",185,1,565.523654690143,-58.6019142744588,"  831.24",126,4,1,1
"28",69,"left","SHINEd_Jacket_Suit.jpg","congruent","m",613.595698,"f","f","left","(148, 362)",2,1,595.606284387802,-28.5192845767992,"  817.53",136,4,1,1
"28",70,"left","SHINEd_greenapple.jpg","incongruent","n",651.340408,"j","j","right","(148, 362)",410,1,633.738675085462,9.61310612086047," 1078.64",270,3,0,0
"28",71,"right","SHINEd_catcus.jpg","congruent","n",709.904512,"j","j","right","(862, 362)",313,1,692.690459783122,68.56489081852,"  724.14",227,4,1,1
"28",72,"left","SHINEd_raccoon.jpg","incongruent","n",938.892979,"j","j","right","(148, 362)",262,1,922.066607480781,297.94103851618,"  697.68",118,4,1,1
"28",73,"left","SHINEd_Bathtub.jpg","congruent","m",741.97352,"f","f","left","(148, 362)",58,1,725.534829178441,101.409260213839,"  775.84",223,3,0,0
"28",74,"right","SHINEd_Mattress.jpg","incongruent","m",617.998247,"f","f","left","(862, 362)",49,1,601.947236876101,-22.178332088501,"  919.61",374,2,1,NA
"28",75,"left","SHINEd_RollerBlade.jpg","congruent","m",567.356844,"f","f","left","(148, 362)",178,1,551.69351457376,-72.4320543908413," 1119.50",343,4,1,1
"28",76,"left","SHINEd_Door_Green.jpg","congruent","m",626.719975,"f","f","left","(148, 362)",106,1,611.44432627142,-12.6812426931818,"  773.50",159,4,0,0
"28",77,"right","SHINEd_BowlingPin.jpg","incongruent","m",645.939672,"f","f","left","(862, 362)",25,1,631.05170396908,6.92613500447788,"  980.96",281,3,0,0
"28",78,"left","SHINEd_Flashlight.jpg","congruent","m",577.231513,"f","f","left","(148, 362)",98,1,562.731225666739,-61.3943432978625," 1289.45",72,3,1,1
"28",79,"left","SHINEd_Cantaloupe.jpg","incongruent","n",815.139259,"j","j","right","(148, 362)",338,1,801.026652364399,176.901083399797,"  879.29",336,4,1,1
"28",80,"left","SHINEd_Fryingpan.jpg","congruent","m",602.153971,"f","f","left","(148, 362)",158,1,588.429045062059,-35.6965239025432,"  937.55",254,4,1,1
"28",81,"left","SHINEd_durian.jpg","incongruent","n",654.254326,"j","j","right","(148, 362)",374,1,640.917080759718,16.7915117951165,"  856.12",391,3,0,0
"28",82,"left","SHINEd_MobilityScooter.jpg","congruent","m",556.144508,"f","f","left","(148, 362)",182,1,543.194943457378,-80.9306255072239," 2335.59",371,3,1,1
"28",83,"right","SHINEd_FileDivider.jpg","incongruent","m",728.311951,"f","f","left","(862, 362)",69,1,715.750067155037,91.6244981904357," 1303.45",128,3,0,0
"28",84,"left","SHINEd_Nail.jpg","congruent","m",662.31013,"f","f","left","(148, 362)",38,1,650.135926852697,26.0103578880953,"  949.87",408,4,1,1
"28",85,"left","SHINEd_spinach.jpg","incongruent","n",611.112284,"j","j","right","(148, 362)",266,1,599.325761550357,-24.7998074142449,"  948.28",311,4,1,1
"28",86,"right","SHINEd_Branch.jpg","congruent","n",608.072699,"j","j","right","(862, 362)",333,1,596.673857248016,-27.4517117165854," 1230.39",75,4,1,1
"28",87,"left","SHINEd_Weights_Dumbells.jpg","congruent","m",500.555018,"f","f","left","(148, 362)",22,1,489.543856945676,-134.581712018926," 1270.84",257,4,1,1
"28",88,"right","SHINEd_Bleachers.jpg","incongruent","m",511.480053,"f","f","left","(862, 362)",133,1,500.856572643336,-123.268996321266,"  854.69",61,4,1,1
"28",89,"right","SHINEd_starfruit.jpg","congruent","n",612.863496,"j","j","right","(862, 362)",317,1,602.627696340995,-21.4978726236064," 1344.94",12,4,1,1
"28",90,"left","SHINEd_Flamingo_Real.jpg","incongruent","n",560.991892,"j","j","right","(148, 362)",406,1,551.143773038655,-72.9817959259468," 1662.49",315,2,1,NA
"28",91,"right","SHINEd_Clock_Radio.jpg","incongruent","m",612.176283,"f","f","left","(862, 362)",93,1,602.715844736315,-21.4097242282871," 1222.21",375,3,1,1
"28",92,"left","SHINEd_Slippers.jpg","congruent","m",649.962636,"f","f","left","(148, 362)",154,1,640.889878433974,16.7643094693725,"  837.31",301,4,1,1
"28",93,"left","SHINEd_Currants.jpg","incongruent","n",677.617319,"j","j","right","(148, 362)",254,1,668.932242131634,44.8066731670321," 1103.34",276,3,1,1
"28",94,"right","SHINEd_brusselsprouts.jpg","congruent","n",586.9182,"j","j","right","(862, 362)",265,1,578.620803829293,-45.5047651353083,"  777.18",99,4,1,1
"28",95,"left","SHINEd_Dog_Bulldog.jpg","incongruent","n",664.575765,"j","j","right","(148, 362)",326,1,656.666049526953,32.5404805623514,"  815.26",137,4,1,1
"28",96,"right","SHINEd_Magnifying_Glass.jpg","incongruent","m",612.626191,"f","f","left","(862, 362)",105,1,605.104156224613,-19.021412739989," 1174.44",232,4,1,1
"28",97,"left","SHINEd_Drill.jpg","congruent","m",495.859658,"f","f","left","(148, 362)",30,1,488.725303922272,-135.400265042329,"  701.42",267,4,1,1
"28",98,"left","SHINEd_wheat_stock.jpg","incongruent","n",645.577239,"j","j","right","(148, 362)",358,1,638.830565619932,14.7049966553303,"  785.57",332,4,1,1
"28",99,"right","SHINEd_Turtle.jpg","congruent","n",715.356751,"j","j","right","(862, 362)",305,1,708.997758317592,84.87218935299," 1116.82",22,4,1,1
"28",100,"right","SHINEd_HairDryer.jpg","incongruent","m",751.102176,"f","f","left","(862, 362)",45,1,745.130864015251,121.00529505065," 1278.86",30,4,1,1
"28",101,"left","SHINEd_Pumpkin.jpg","incongruent","n",619.29796,"j","j","right","(148, 362)",294,1,613.714328712911,-10.4112402516908," 1101.11",255,3,0,0
"28",102,"right","SHINEd_okapi.jpg","congruent","n",670.653322,"j","j","right","(862, 362)",425,1,665.457371410571,41.3318024459689," 3732.94",1,3,1,1
"28",103,"left","SHINEd_Grape.jpg","incongruent","n",586.910621,"j","j","right","(148, 362)",274,1,582.10235110823,-42.0232178563715,"  941.92",420,4,1,1
"28",104,"left","SHINEd_Car_Vintage.jpg","congruent","m",647.348669,"f","f","left","(148, 362)",186,1,642.92807980589,18.8025108412881,"  775.64",77,2,0,0
"28",105,"right","SHINEd_Leg.jpg","congruent","n",651.529445,"f","j","right","(862, 362)",405,0,647.496536503549,23.3709675389478," 1303.74",417,3,1,1
"28",106,"right","SHINEd_Mitt_Oven.jpg","incongruent","m",558.701653,"f","f","left","(862, 362)",137,1,555.056425201209,-69.0691437633926,"  909.37",229,3,0,0
"28",107,"right","SHINEd_Paw.jpg","congruent","n",859.995075,"j","j","right","(862, 362)",301,1,856.737527898869,232.611958934267,"  852.62",434,4,1,1
"28",108,"right","SHINEd_Saw.jpg","incongruent","m",712.639683,"f","f","left","(862, 362)",33,1,709.769816596528,85.6442476319267," 1535.03",382,3,1,1
"28",109,"right","SHINEd_Snail.jpg","congruent","n",901.386954,"j","j","right","(862, 362)",241,1,898.904768294188,274.779199329586,"  975.94",243,4,0,0
"28",110,"right","SHINEd_Makeup_Compact.jpg","incongruent","m",616.836551,"f","f","left","(862, 362)",121,1,614.742045991848,-9.38352297275405," 1054.39",307,2,0,0
"28",111,"right","SHINEd_catfish.jpg","congruent","n",966.365604,"j","j","right","(862, 362)",361,1,964.658779689507,340.533210724906," 1016.81",372,4,1,1
"28",112,"right","SHINEd_Gametable_AirHockey.jpg","incongruent","m",588.112884,"f","f","left","(862, 362)",85,1,586.793740387167,-37.3318285774347,"  696.79",124,4,0,0
"28",113,"right","SHINEd_Mango.jpg","congruent","n",552.358971,"j","j","right","(862, 362)",277,1,551.427508084827,-72.6980608797751," 1221.96",251,2,1,NA
"28",114,"right","SHINEd_WatermelonSlice.jpg","congruent","n",820.465506,"j","j","right","(862, 362)",325,1,819.921723782486,195.796154817885,"  778.65",68,4,1,1
"28",115,"left","SHINEd_grasshopper.jpg","incongruent","n",634.921766,"j","j","right","(148, 362)",286,1,634.765664480146,10.6400955155442,"  687.49",97,4,1,1
"28",116,"left","SHINEd_Ball_Basketball.jpg","congruent","m",567.641228,"j","f","left","(148, 362)",130,0,567.872807177805,-56.2527617867963,"  943.68",4,4,1,1
"28",117,"right","SHINEd_ChainRusty.jpg","incongruent","m",651.177072,"f","f","left","(862, 362)",21,1,651.796331875465,27.6707629108634,"  798.55",87,3,0,0
"28",118,"left","SHINEd_Scooter.jpg","congruent","m",705.314334,"f","f","left","(148, 362)",174,1,706.321274573125,82.1957056085231,"  783.90",196,3,0,0
"28",119,"left","SHINEd_lotusroot.jpg","incongruent","n",837.477948,"j","j","right","(148, 362)",298,1,838.872569270784,214.747000306183,"  916.55",268,4,1,1
"28",120,"right","SHINEd_Lilypad.jpg","congruent","n",963.52884,"j","j","right","(862, 362)",413,1,965.311141968444,341.185573003842," 1062.77",426,4,1,1
"28",121,"right","SHINEd_Drum_Bongos.jpg","incongruent","m",687.968491,"f","f","left","(862, 362)",9,1,690.138473666104,66.0129047015019," 2238.41",403,2,0,0
"28",122,"left","SHINEd_ChalkboardEraser.jpg","congruent","m",667.424336,"f","f","left","(148, 362)",62,1,669.981999363763,45.8564303991617," 1325.73",284,4,1,1
"28",123,"left","SHINEd_Butterfly.jpg","incongruent","n",605.773316,"j","j","right","(148, 362)",318,1,608.718660061423,-15.4069089031787," 1727.43",283,3,0,0
"28",124,"right","SHINEd_DentalFloss.jpg","incongruent","m",577.179984,"f","f","left","(862, 362)",117,1,580.513008759083,-43.6125602055191,"  952.62",432,3,0,0
"28",125,"left","SHINEd_Bench_Black.jpg","congruent","m",534.170841,"f","f","left","(148, 362)",206,1,537.891546456742,-86.2340225078595," 1702.50",59,3,0,0
"28",126,"left","SHINEd_mushroom_other.jpg","incongruent","n",562.346207,"j","j","right","(148, 362)",426,1,566.454593154402,-57.6709758101998," 1101.83",444,4,1,1
"28",127,"left","SHINEd_Briefcase_Leather.jpg","congruent","m",543.410046,"f","f","left","(148, 362)",210,1,547.906112852061,-76.2194561125402,"  854.67",377,3,1,1
"28",128,"right","SHINEd_Dice.jpg","incongruent","m",580.079808,"f","f","left","(862, 362)",89,1,584.963555549721,-39.1620134148806,"  830.30",366,2,0,0
"28",129,"left","SHINEd_LightHouse.jpg","congruent","m",512.32913,"f","f","left","(148, 362)",146,1,517.600558247381,-106.525010717221," 4365.77",23,4,0,0
"28",130,"left","SHINEd_fox.jpg","incongruent","n",556.396509,"j","j","right","(148, 362)",334,1,562.05561794504,-62.0699510195612,"  954.55",304,3,0,0
"28",131,"left","SHINEd_DustPan.jpg","congruent","m",504.966593,"f","f","left","(148, 362)",54,1,511.0133826427,-113.112186321902," 2392.02",386,3,1,1
"28",132,"right","SHINEd_whale.jpg","congruent","n",540.466634,"j","j","right","(862, 362)",421,1,546.90110434036,-77.224464624242,"  871.77",105,4,1,1
"28",133,"right","SHINEd_DoorKnob.jpg","incongruent","m",544.273192,"f","f","left","(862, 362)",53,1,551.095343038019,-73.0302259265824," 1133.50",406,3,0,0
"28",134,"right","SHINEd_Quartz.jpg","congruent","n",931.331875,"j","j","right","(862, 362)",401,1,938.541706735679,314.416137771077,"  806.01",413,3,0,0
"28",135,"right","SHINEd_Bottle_Blue.jpg","incongruent","m",522.491325,"f","f","left","(862, 362)",217,1,530.088837433339,-94.0367315312631,"  716.13",246,4,0,0
"28",136,"left","SHINEd_Seashell_BayScallop.jpg","incongruent","n",501.986201,"j","j","right","(148, 362)",270,1,509.971394130998,-114.154174833603,"  800.86",323,4,1,1
"28",137,"left","SHINEd_Boot_Rain.jpg","congruent","m",554.787162,"f","f","left","(148, 362)",150,1,563.160035828658,-60.9655331359439," 1042.50",62,3,0,0
"28",138,"left","SHINEd_couch.jpg","congruent","m",544.319959,"f","f","left","(148, 362)",202,1,553.080513526318,-71.0450554382841," 1351.17",211,3,1,1
"28",139,"right","SHINEd_Camera_Video.jpg","incongruent","m",529.802543,"f","f","left","(862, 362)",97,1,538.950778223977,-85.1747907406245," 3566.44",368,4,0,0
"28",140,"right","SHINEd_white_strawberries.jpg","congruent","n",694.55528,"j","j","right","(862, 362)",417,1,704.091195921637,79.9656269570351,"  735.91",86,4,1,1
"28",141,"left","SHINEd_manatee.jpg","incongruent","n",698.164977,"f","j","right","(148, 362)",342,0,708.088573619296,83.9630046546947," 1413.49",42,3,1,1
"28",142,"right","SHINEd_goldenberry.jpg","congruent","n",661.229197,"j","j","right","(862, 362)",397,1,671.540474316956,47.4149053523544,"  983.79",15,4,1,1
"28",143,"left","SHINEd_Tomato.jpg","incongruent","n",616.669771,"j","j","right","(148, 362)",450,1,627.368729014616,3.24316005001398," 1241.33",54,3,0,0
"28",144,"left","SHINEd_Beater_Electric.jpg","congruent","m",614.346209,"f","f","left","(148, 362)",42,1,625.432847712275,1.3072787476737,"  870.32",376,3,1,1
"28",145,"left","SHINEd_purple_yam.jpg","incongruent","n",658.139668,"j","j","right","(148, 362)",442,1,669.613987409935,45.4884184453333," 1272.59",144,4,1,1
"28",146,"right","SHINEd_Desk_School.jpg","incongruent","m",685.344992,"f","f","left","(862, 362)",201,1,697.206992107595,73.081423142993,"  734.59",322,2,0,0
"28",147,"right","SHINEd_Gorilla.jpg","congruent","n",601.768863,"j","j","right","(862, 362)",285,1,614.018543805254,-10.1070251593474,"  757.49",53,4,1,1
"28",148,"right","SHINEd_Megaphone.jpg","incongruent","m",526.601943,"f","f","left","(862, 362)",101,1,539.239304502914,-84.8862644616878," 2533.19",6,3,1,1
"28",149,"left","SHINEd_airpump.jpg","congruent","m",466.991993,"f","f","left","(148, 362)",114,1,480.017035200574,-144.108533764028," 1489.34",230,3,0,0
"28",150,"right","SHINEd_worm.jpg","congruent","n",455.302705,"f","j","right","(862, 362)",389,0,468.715427898233,-155.410141066369," 1289.08",156,4,1,1
"28",151,"right","SHINEd_Toad.jpg","congruent","n",604.088948,"j","j","right","(862, 362)",441,1,617.889351595893,-6.23621736870892,"  919.41",357,4,1,1
"28",152,"left","SHINEd_scallion.jpg","incongruent","n",641.404881,"j","j","right","(148, 362)",314,1,655.592965293553,31.4673963289508,"  823.25",419,4,1,1
"28",153,"right","SHINEd_Pacifier.jpg","incongruent","m",669.877231,"f","f","left","(862, 362)",81,1,684.452995991212,60.3274270266105," 1030.23",119,3,0,0
"28",154,"right","SHINEd_Broccoli.jpg","congruent","n",619.211104,"j","j","right","(862, 362)",253,1,634.174549688872,10.04898072427,"  781.69",427,4,1,1
"28",155,"right","SHINEd_donkey.jpg","congruent","n",732.817511,"j","j","right","(862, 362)",409,1,748.168637386531,124.04306842193,"  761.03",338,4,1,1
"28",156,"left","SHINEd_Slide.jpg","congruent","m",529.533441,"f","f","left","(148, 362)",82,1,545.272248084191,-78.8533208804107," 1335.27",318,3,1,1
"28",157,"right","SHINEd_FlipFlop_PairBlue.jpg","incongruent","m",533.253212,"f","f","left","(862, 362)",153,1,549.379699781851,-74.7458691827511," 2729.74",147,3,0,0
"28",158,"left","SHINEd_rose.jpg","incongruent","n",568.891,"j","j","right","(148, 362)",430,1,585.40516847951,-38.7204004850915," 1135.11",63,3,1,1
"28",159,"right","SHINEd_mosquito.jpg","congruent","n",540.385423,"j","j","right","(862, 362)",393,1,557.28727217717,-66.8382967874318,"  891.50",412,4,1,1
"28",160,"left","SHINEd_Clarinet.jpg","congruent","m",608.452434,"f","f","left","(148, 362)",6,1,625.74196387483,1.6163949102279,"  834.67",199,3,0,0
"28",161,"left","SHINEd_treestump.jpg","incongruent","n",581.328487,"f","j","right","(148, 362)",414,0,599.005697572489,-25.1198713921125,"  966.62",38,3,0,0
"28",162,"right","SHINEd_frog.jpg","congruent","n",578.413282,"j","j","right","(862, 362)",345,1,596.478173270149,-27.6473956944529,"  775.53",333,4,1,1
"28",163,"right","SHINEd_Vest.jpg","incongruent","m",654.335547,"f","f","left","(862, 362)",5,1,672.788118967808,48.6625500032068," 1211.26",163,3,1,1
"28",164,"right","SHINEd_cottonplant.jpg","congruent","n",530.202602,"j","j","right","(862, 362)",297,1,549.042854665468,-75.0827142991336," 3575.99",302,4,0,0
"28",165,"left","SHINEd_Cat.jpg","incongruent","n",599.882444,"j","j","right","(148, 362)",362,1,619.110377363128,-5.01519160147399," 1048.54",2,3,1,1
