"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"pilot3_9",84,"left","SHINEd_Bird_Parrot.jpg","congruent","n",524.399664,"f","f","left","(148, 362)",233,1,524.269030324095,-98.4191640267819,NA,NA,NA,NA,NA
"pilot3_9",199,"right","SHINEd_Bird_Pelican.jpg","incongruent","n",507.283817,"f","f","left","(862, 362)",402,1,507.645736528326,-115.042457822551,NA,NA,NA,NA,NA
"pilot3_9",153,"left","SHINEd_Bleachers.jpg","incongruent","m",715.570199,"j","j","right","(148, 362)",133,1,715.735097246634,93.0469028957565,NA,NA,NA,NA,NA
"pilot3_9",92,"right","SHINEd_Boardgame_Chess.jpg","congruent","m",0,".","j","right","(862, 362)",86,0,-0.0963691051755404,-622.784563456053,NA,NA,NA,NA,NA
"pilot3_9",182,"left","SHINEd_Boat_Colourful.jpg","incongruent","m",545.820095,"j","j","right","(148, 362)",173,1,546.109202315527,-76.5789920353504,NA,NA,NA,NA,NA
"pilot3_9",171,"right","SHINEd_Boot_Rain.jpg","congruent","m",634.624209,"j","j","right","(862, 362)",150,1,634.866202530774,12.178008179897,NA,NA,NA,NA,NA
"pilot3_9",202,"left","SHINEd_Bottle_Beer.jpg","incongruent","m",593.710333,"j","j","right","(148, 362)",213,1,594.085101742349,-28.6030926085278,NA,NA,NA,NA,NA
"pilot3_9",161,"left","SHINEd_Bottle_Blue.jpg","incongruent","m",528.90111,"j","j","right","(148, 362)",217,1,529.100272817363,-93.5879215335143,NA,NA,NA,NA,NA
"pilot3_9",40,"right","SHINEd_Bowl_Fruits.jpg","incongruent","n",862.459894,"f","f","left","(862, 362)",434,1,862.140805185085,239.452610834208,NA,NA,NA,NA,NA
"pilot3_9",115,"left","SHINEd_Bowl_Wooden.jpg","incongruent","m",562.934373,"j","j","right","(148, 362)",141,1,562.936514535671,-59.7516798152066,NA,NA,NA,NA,NA
"pilot3_9",184,"left","SHINEd_BowlingPin.jpg","incongruent","m",689.954001,"j","j","right","(148, 362)",25,1,690.251674458209,67.5634801073317,NA,NA,NA,NA,NA
"pilot3_9",73,"right","SHINEd_Box_Notepaper.jpg","congruent","m",837.889651,"f","j","right","(862, 362)",70,0,837.711903539343,215.023709188466,NA,NA,NA,NA,NA
"pilot3_9",107,"left","SHINEd_Branch.jpg","congruent","n",793.624175,"j","f","left","(148, 362)",333,0,793.592051964941,170.903857614064,NA,NA,NA,NA,NA
"pilot3_9",54,"right","SHINEd_Briefcase_Leather.jpg","congruent","m",535.285684,"j","j","right","(862, 362)",210,1,535.026558183861,-87.6616361670161,NA,NA,NA,NA,NA
"pilot3_9",25,"left","SHINEd_Broccoli.jpg","congruent","n",526.289291,"j","f","left","(148, 362)",253,0,525.905956114968,-96.7822382359089,NA,NA,NA,NA,NA
"pilot3_9",111,"right","SHINEd_Bucket_Rusty.jpg","congruent","m",661.218205,"j","j","right","(862, 362)",34,1,661.203214250306,38.5150198994288,NA,NA,NA,NA,NA
"pilot3_9",80,"right","SHINEd_Bugle.jpg","congruent","m",774.852146,"j","j","right","(862, 362)",14,1,774.704380038731,152.016185687853,NA,NA,NA,NA,NA
"pilot3_9",188,"left","SHINEd_BusStop.jpg","incongruent","m",643.583711,"j","j","right","(148, 362)",145,1,643.898516743574,21.2103223926963,NA,NA,NA,NA,NA
"pilot3_9",225,"right","SHINEd_Butterfly.jpg","incongruent","n",588.079502,"f","f","left","(862, 362)",318,1,588.552781383196,-34.1354129676815,NA,NA,NA,NA,NA
"pilot3_9",123,"left","SHINEd_Cabinet_Display.jpg","incongruent","m",503.296688,"j","j","right","(148, 362)",205,1,503.3330941064,-119.355100244478,NA,NA,NA,NA,NA
"pilot3_9",150,"right","SHINEd_Calculator.jpg","congruent","m",732.521106,"j","j","right","(862, 362)",94,1,732.67315503261,109.984960681733,NA,NA,NA,NA,NA
"pilot3_9",10,"left","SHINEd_Camera_Video.jpg","incongruent","m",491.016784,"j","j","right","(148, 362)",97,1,490.569203044851,-132.118991306026,NA,NA,NA,NA,NA
"pilot3_9",201,"right","SHINEd_Cane_Metal.jpg","congruent","m",716.489833,"f","j","right","(862, 362)",190,0,716.860318671008,94.1721243201311,NA,NA,NA,NA,NA
"pilot3_9",34,"left","SHINEd_Cannon.jpg","incongruent","m",507.234422,"j","j","right","(148, 362)",61,1,506.889634757038,-115.798559593839,NA,NA,NA,NA,NA
"pilot3_9",158,"right","SHINEd_Cantaloupe.jpg","incongruent","n",746.179394,"f","f","left","(862, 362)",338,1,746.365707603339,123.677513252462,NA,NA,NA,NA,NA
"pilot3_9",99,"right","SHINEd_Car_Vintage.jpg","congruent","m",569.604284,"j","j","right","(862, 362)",186,1,569.537896394212,-53.1502979566648,NA,NA,NA,NA,NA
"pilot3_9",148,"left","SHINEd_Carabiner_Orange.jpg","incongruent","m",660.159498,"j","j","right","(148, 362)",29,1,660.302980889928,37.6147865390508,NA,NA,NA,NA,NA
"pilot3_9",156,"left","SHINEd_Carrot.jpg","congruent","n",832.644941,"f","f","left","(148, 362)",281,1,832.822688460657,210.13449410978,NA,NA,NA,NA,NA
"pilot3_9",155,"right","SHINEd_CasketOpen.jpg","congruent","m",668.814302,"j","j","right","(862, 362)",218,1,668.987766389316,46.2995720384388,NA,NA,NA,NA,NA
"pilot3_9",119,"right","SHINEd_Cat.jpg","incongruent","n",505.280545,"f","f","left","(862, 362)",362,1,505.299818821035,-117.388375529842,NA,NA,NA,NA,NA
"pilot3_9",227,"left","SHINEd_ChainRusty.jpg","incongruent","m",540.574927,"j","j","right","(148, 362)",21,1,541.056772525878,-81.6314218249993,NA,NA,NA,NA,NA
"pilot3_9",166,"left","SHINEd_Chair_High.jpg","incongruent","m",526.530823,"j","j","right","(148, 362)",209,1,526.751401174069,-95.9367931768086,NA,NA,NA,NA,NA
"pilot3_9",17,"right","SHINEd_ChalkboardEraser.jpg","congruent","m",0,".","j","right","(862, 362)",62,0,-0.417599455760751,-623.105793806638,NA,NA,NA,NA,NA
"pilot3_9",52,"right","SHINEd_Cheesegrater_Handheld.jpg","congruent","m",686.715596,"j","j","right","(862, 362)",162,1,686.447904041179,63.7597096903017,NA,NA,NA,NA,NA
"pilot3_9",18,"right","SHINEd_Cherry.jpg","incongruent","n",710.940691,"f","f","left","(862, 362)",258,1,710.52737461558,87.8391802647031,NA,NA,NA,NA,NA
"pilot3_9",131,"right","SHINEd_Clarinet.jpg","congruent","m",609.053633,"j","j","right","(862, 362)",6,1,609.124303677129,-13.5638906737485,NA,NA,NA,NA,NA
"pilot3_9",137,"right","SHINEd_Clip_Paper.jpg","congruent","m",545.621301,"j","j","right","(862, 362)",66,1,545.717670105176,-76.9705242457016,NA,NA,NA,NA,NA
"pilot3_9",186,"left","SHINEd_Clock_Radio.jpg","incongruent","m",571.689926,"j","j","right","(148, 362)",93,1,571.996165600891,-50.6920287499859,NA,NA,NA,NA,NA
"pilot3_9",7,"right","SHINEd_ClothCoaster.jpg","congruent","m",421.034259,"j","j","right","(862, 362)",142,1,420.573828830828,-202.114365520049,NA,NA,NA,NA,NA
"pilot3_9",89,"left","SHINEd_Cloud.jpg","congruent","n",762.780464,"j","f","left","(148, 362)",385,0,762.671245680801,139.983051329924,NA,NA,NA,NA,NA
"pilot3_9",58,"left","SHINEd_Colander.jpg","incongruent","m",649.569458,"j","j","right","(148, 362)",41,1,649.327464469226,26.6392701183486,NA,NA,NA,NA,NA
"pilot3_9",43,"left","SHINEd_Collards.jpg","congruent","n",938.304715,"f","f","left","(148, 362)",445,1,937.998475399109,315.310281048231,NA,NA,NA,NA,NA
"pilot3_9",76,"left","SHINEd_Corn.jpg","congruent","n",576.522972,"j","f","left","(148, 362)",337,0,576.358073753366,-46.330120597511,NA,NA,NA,NA,NA
"pilot3_9",172,"right","SHINEd_Cranberry.jpg","incongruent","n",780.336888,"f","f","left","(862, 362)",398,1,780.583164602115,157.894970251238,NA,NA,NA,NA,NA
"pilot3_9",215,"left","SHINEd_Crown.jpg","incongruent","m",487.518126,"j","j","right","(148, 362)",193,1,487.948574669784,-134.739619681093,NA,NA,NA,NA,NA
"pilot3_9",112,"right","SHINEd_Currants.jpg","incongruent","n",551.919682,"f","f","left","(862, 362)",254,1,551.908974321647,-70.7792200292301,NA,NA,NA,NA,NA
"pilot3_9",208,"left","SHINEd_DeepFryer.jpg","incongruent","m",540.662897,"j","j","right","(148, 362)",161,1,541.063364170396,-81.6248301804809,NA,NA,NA,NA,NA
"pilot3_9",101,"left","SHINEd_DentalFloss.jpg","incongruent","m",836.635865,"j","j","right","(148, 362)",117,1,836.578043536895,213.889849186017,NA,NA,NA,NA,NA
"pilot3_9",144,"right","SHINEd_Deodorant.jpg","congruent","m",786.709941,"j","j","right","(862, 362)",118,1,786.836291604563,164.148097253686,NA,NA,NA,NA,NA
"pilot3_9",70,"left","SHINEd_Desk_School.jpg","incongruent","m",671.32484,"j","j","right","(148, 362)",201,1,671.134243325319,48.4460489744422,NA,NA,NA,NA,NA
"pilot3_9",218,"left","SHINEd_Dice.jpg","incongruent","m",502.93681,"j","j","right","(148, 362)",89,1,503.380107883808,-119.30808646707,NA,NA,NA,NA,NA
"pilot3_9",216,"left","SHINEd_DogHouse.jpg","incongruent","m",468.401515,"j","j","right","(148, 362)",165,1,468.836246741125,-153.851947609752,NA,NA,NA,NA,NA
"pilot3_9",110,"right","SHINEd_Dog_Bulldog.jpg","incongruent","n",574.802946,"f","f","left","(862, 362)",326,1,574.783672178965,-47.9045221719123,NA,NA,NA,NA,NA
"pilot3_9",127,"left","SHINEd_Dog_ChowChow.jpg","congruent","n",672.663315,"f","f","left","(148, 362)",369,1,672.716853391764,50.028659040887,NA,NA,NA,NA,NA
"pilot3_9",213,"right","SHINEd_Dog_CockerSpaniel.jpg","incongruent","n",465.073625,"f","f","left","(862, 362)",306,1,465.495507527102,-157.192686823775,NA,NA,NA,NA,NA
"pilot3_9",90,"left","SHINEd_DoorKnob.jpg","incongruent","m",703.411791,"j","j","right","(148, 362)",53,1,703.306855752142,80.6186614012649,NA,NA,NA,NA,NA
"pilot3_9",162,"right","SHINEd_Door_Green.jpg","congruent","m",951.516154,"j","j","right","(862, 362)",106,1,951.719599888704,329.031405537827,NA,NA,NA,NA,NA
"pilot3_9",206,"right","SHINEd_Dragonfly.jpg","incongruent","n",653.320506,"f","f","left","(862, 362)",346,1,653.712407027714,31.0242126768368,NA,NA,NA,NA,NA
"pilot3_9",178,"right","SHINEd_Drill.jpg","congruent","m",556.951301,"j","j","right","(862, 362)",30,1,557.223276030162,-65.4649183207151,NA,NA,NA,NA,NA
"pilot3_9",124,"left","SHINEd_Drum_Bongos.jpg","incongruent","m",580.577989,"j","j","right","(148, 362)",9,1,580.618678177741,-42.0695161731364,NA,NA,NA,NA,NA
"pilot3_9",217,"right","SHINEd_DustPan.jpg","congruent","m",690.819477,"j","j","right","(862, 362)",54,1,691.258491812467,68.5702974615893,NA,NA,NA,NA,NA
"pilot3_9",164,"right","SHINEd_ElectricOutlet.jpg","congruent","m",661.994364,"j","j","right","(862, 362)",102,1,662.206376031386,39.5181816805091,NA,NA,NA,NA,NA
"pilot3_9",28,"left","SHINEd_Elephant.jpg","congruent","n",759.747392,"f","f","left","(148, 362)",349,1,759.376906328992,136.688711978114,NA,NA,NA,NA,NA
"pilot3_9",50,"left","SHINEd_Escalator.jpg","incongruent","m",612.318087,"j","j","right","(148, 362)",177,1,612.041828898497,-10.6463654523806,NA,NA,NA,NA,NA
"pilot3_9",106,"right","SHINEd_Feet.jpg","incongruent","n",595.985146,"f","f","left","(862, 362)",310,1,595.9487398936,-26.7394544572769,NA,NA,NA,NA,NA
"pilot3_9",36,"left","SHINEd_FileDivider.jpg","incongruent","m",748.516423,"j","j","right","(148, 362)",69,1,748.180201899721,125.492007548844,NA,NA,NA,NA,NA
"pilot3_9",27,"left","SHINEd_Fish_Rockbass.jpg","congruent","n",696.584088,"f","f","left","(148, 362)",341,1,696.20931925765,73.5211249067733,NA,NA,NA,NA,NA
"pilot3_9",212,"right","SHINEd_Flamingo_Real.jpg","incongruent","n",590.787931,"f","f","left","(862, 362)",406,1,591.205530455761,-31.4826638951164,NA,NA,NA,NA,NA
"pilot3_9",102,"right","SHINEd_Flashlight.jpg","congruent","m",777.497126,"j","j","right","(862, 362)",98,1,777.443587608236,154.755393257359,NA,NA,NA,NA,NA
"pilot3_9",165,"left","SHINEd_FlipFlop_PairBlue.jpg","incongruent","m",577.567198,"j","j","right","(148, 362)",153,1,577.783493102727,-44.9047012481498,NA,NA,NA,NA,NA
"pilot3_9",174,"right","SHINEd_Fruit_Orange.jpg","incongruent","n",531.832508,"f","f","left","(862, 362)",302,1,532.087350744798,-90.6008436060796,NA,NA,NA,NA,NA
"pilot3_9",120,"right","SHINEd_Fryingpan.jpg","congruent","m",556.024839,"j","j","right","(862, 362)",158,1,556.048395892376,-66.6397984585009,NA,NA,NA,NA,NA
"pilot3_9",72,"left","SHINEd_Gametable_AirHockey.jpg","incongruent","m",650.572446,"j","j","right","(148, 362)",85,1,650.390415468002,27.7022211171245,NA,NA,NA,NA,NA
"pilot3_9",121,"right","SHINEd_Gecko.jpg","incongruent","n",0,".","f","left","(862, 362)",370,0,0.0278399637174971,-622.66035438716,NA,NA,NA,NA,NA
"pilot3_9",3,"left","SHINEd_Giraffe.jpg","congruent","n",430.835298,"f","f","left","(148, 362)",381,1,430.357735545463,-192.330458805414,NA,NA,NA,NA,NA
"pilot3_9",226,"right","SHINEd_Glove_Rubber.jpg","congruent","m",576.981112,"j","j","right","(862, 362)",138,1,577.458674454537,-45.2295198963404,NA,NA,NA,NA,NA
"pilot3_9",83,"left","SHINEd_Gloves_WhiteKnit.jpg","incongruent","m",677.643581,"j","j","right","(148, 362)",197,1,677.508664252754,54.820469901877,NA,NA,NA,NA,NA
"pilot3_9",74,"right","SHINEd_Goat.jpg","incongruent","n",647.25562,"f","f","left","(862, 362)",322,1,647.082155610684,24.3939612598068,NA,NA,NA,NA,NA
"pilot3_9",176,"left","SHINEd_Gorilla.jpg","congruent","n",596.611177,"f","f","left","(148, 362)",285,1,596.87458588748,-25.8136084633973,NA,NA,NA,NA,NA
"pilot3_9",14,"right","SHINEd_Grape.jpg","incongruent","n",693.689789,"f","f","left","(862, 362)",274,1,693.259340330216,70.5711459793385,NA,NA,NA,NA,NA
"pilot3_9",63,"left","SHINEd_Gum_Pack.jpg","incongruent","m",799.176583,"j","j","right","(148, 362)",77,1,798.956004825931,176.267810475054,NA,NA,NA,NA,NA
"pilot3_9",181,"right","SHINEd_HairClip.jpg","congruent","m",547.996399,"j","j","right","(862, 362)",194,1,548.281223244186,-74.4069711066916,NA,NA,NA,NA,NA
"pilot3_9",16,"left","SHINEd_HairDryer.jpg","incongruent","m",556.637071,"j","j","right","(148, 362)",45,1,556.215188472898,-66.4730058779792,NA,NA,NA,NA,NA
"pilot3_9",177,"left","SHINEd_Hat_Baseball.jpg","incongruent","m",466.001617,"j","j","right","(148, 362)",189,1,466.269308958821,-156.418885392056,NA,NA,NA,NA,NA
"pilot3_9",41,"right","SHINEd_Heater_Outdoor.jpg","congruent","m",505.857034,"j","j","right","(862, 362)",170,1,505.542228256426,-117.145966094451,NA,NA,NA,NA,NA
"pilot3_9",94,"right","SHINEd_Helmet_Bicycle.jpg","congruent","m",674.630624,"j","j","right","(862, 362)",18,1,674.542821037507,51.8546266866295,NA,NA,NA,NA,NA
"pilot3_9",139,"left","SHINEd_HotWaterBottle.jpg","incongruent","m",517.095975,"j","j","right","(148, 362)",113,1,517.200910247858,-105.487284103019,NA,NA,NA,NA,NA
"pilot3_9",71,"right","SHINEd_Hourglass.jpg","congruent","m",549.307211,"j","j","right","(862, 362)",110,1,549.120897396661,-73.5672969542166,NA,NA,NA,NA,NA
"pilot3_9",69,"right","SHINEd_Jacket_Suit.jpg","congruent","m",553.445696,"j","j","right","(862, 362)",2,1,553.250816253978,-69.437378096899,NA,NA,NA,NA,NA
"pilot3_9",117,"left","SHINEd_Jetski.jpg","incongruent","m",686.990587,"j","j","right","(148, 362)",181,1,687.001294678353,64.3131003274756,NA,NA,NA,NA,NA
"pilot3_9",136,"left","SHINEd_Kettle.jpg","incongruent","m",517.691875,"j","j","right","(148, 362)",157,1,517.783961033834,-104.904233317043,NA,NA,NA,NA,NA
"pilot3_9",49,"right","SHINEd_Kite_Rainbow.jpg","congruent","m",871.761742,"f","j","right","(862, 362)",78,0,871.481200827156,248.793006476278,NA,NA,NA,NA,NA
"pilot3_9",11,"left","SHINEd_Knee.jpg","congruent","n",464.569579,"j","f","left","(148, 362)",309,0,464.126281116192,-158.561913234685,NA,NA,NA,NA,NA
"pilot3_9",130,"left","SHINEd_Knife_Camping.jpg","incongruent","m",685.120969,"j","j","right","(148, 362)",37,1,685.187356605788,62.4991622549104,NA,NA,NA,NA,NA
"pilot3_9",170,"right","SHINEd_LawnMower.jpg","congruent","m",614.454125,"j","j","right","(862, 362)",46,1,614.691835459433,-7.99635889144415,NA,NA,NA,NA,NA
"pilot3_9",147,"left","SHINEd_Leaf_Clover.jpg","congruent","n",566.871876,"f","f","left","(148, 362)",449,1,567.011075818587,-55.6771185322902,NA,NA,NA,NA,NA
"pilot3_9",113,"left","SHINEd_Leek.jpg","congruent","n",684.623823,"f","f","left","(148, 362)",357,1,684.617398392988,61.9292040421111,NA,NA,NA,NA,NA
"pilot3_9",169,"left","SHINEd_Leg.jpg","congruent","n",754.143166,"f","f","left","(148, 362)",405,1,754.376593388092,131.688399037215,NA,NA,NA,NA,NA
"pilot3_9",196,"right","SHINEd_LightHouse.jpg","congruent","m",549.51271,"j","j","right","(862, 362)",146,1,549.861780314303,-72.8264140365746,NA,NA,NA,NA,NA
"pilot3_9",39,"left","SHINEd_Lilypad.jpg","congruent","n",779.045344,"f","f","left","(148, 362)",413,1,778.721972113744,156.033777762867,NA,NA,NA,NA,NA
"pilot3_9",24,"right","SHINEd_Lips_Real.jpg","incongruent","n",657.064443,"f","f","left","(862, 362)",390,1,656.676825043627,33.9886306927499,NA,NA,NA,NA,NA
"pilot3_9",64,"right","SHINEd_Lipstick.jpg","congruent","m",761.991186,"j","j","right","(862, 362)",198,1,761.774890897273,139.086696546395,NA,NA,NA,NA,NA
"pilot3_9",198,"left","SHINEd_Lychee.jpg","congruent","n",568.042429,"f","f","left","(148, 362)",321,1,568.400065456985,-54.2881288938923,NA,NA,NA,NA,NA
"pilot3_9",60,"right","SHINEd_Lynx.jpg","incongruent","n",848.573205,"f","f","left","(862, 362)",438,1,848.339777611908,225.651583261031,NA,NA,NA,NA,NA
"pilot3_9",38,"left","SHINEd_Magnifying_Glass.jpg","incongruent","m",479.055515,"j","j","right","(148, 362)",105,1,478.727860042403,-143.960334308474,NA,NA,NA,NA,NA
"pilot3_9",95,"left","SHINEd_Makeup_Compact.jpg","incongruent","m",598.371457,"j","j","right","(148, 362)",121,1,598.287937108848,-24.4002572420294,NA,NA,NA,NA,NA
"pilot3_9",197,"left","SHINEd_Mango.jpg","congruent","n",514.578826,"f","f","left","(148, 362)",277,1,514.932179385644,-107.756014965233,NA,NA,NA,NA,NA
"pilot3_9",185,"right","SHINEd_Mask_HockeyGoalie.jpg","congruent","m",701.838162,"j","j","right","(862, 362)",126,1,702.14011852955,79.451924178673,NA,NA,NA,NA,NA
"pilot3_9",192,"left","SHINEd_Mattress.jpg","incongruent","m",515.179151,"j","j","right","(148, 362)",49,1,515.511089028938,-107.177105321939,NA,NA,NA,NA,NA
"pilot3_9",145,"left","SHINEd_Megaphone.jpg","incongruent","m",550.848663,"j","j","right","(148, 362)",101,1,550.979296675905,-71.7088976749726,NA,NA,NA,NA,NA
"pilot3_9",62,"right","SHINEd_Mirror_Makeup.jpg","congruent","m",512.006852,"j","j","right","(862, 362)",122,1,511.78199075459,-110.906203596287,NA,NA,NA,NA,NA
"pilot3_9",209,"left","SHINEd_Mitt_Oven.jpg","incongruent","m",825.043281,"j","j","right","(148, 362)",137,1,825.448031241737,202.75983689086,NA,NA,NA,NA,NA
"pilot3_9",175,"right","SHINEd_MobilityScooter.jpg","congruent","m",568.891716,"j","j","right","(862, 362)",182,1,569.150841816139,-53.5373525347385,NA,NA,NA,NA,NA
"pilot3_9",32,"left","SHINEd_MusicSheet.jpg","incongruent","m",674.663456,"j","j","right","(148, 362)",13,1,674.310102614356,51.621908263479,NA,NA,NA,NA,NA
"pilot3_9",15,"right","SHINEd_Nail.jpg","congruent","m",552.831869,"j","j","right","(862, 362)",38,1,552.405703401557,-70.2824909493204,NA,NA,NA,NA,NA
"pilot3_9",53,"right","SHINEd_Nuts_Pecan.jpg","incongruent","n",0,".","f","left","(862, 362)",246,0,-0.263408887479841,-622.951603238357,NA,NA,NA,NA,NA
"pilot3_9",88,"right","SHINEd_Nuts_Walnut.jpg","incongruent","n",695.172481,"f","f","left","(862, 362)",446,1,695.05897960946,72.3707852585826,NA,NA,NA,NA,NA
"pilot3_9",167,"left","SHINEd_Oyster.jpg","congruent","n",0,".","f","left","(148, 362)",433,0,0.22486124540967,-622.463333105468,NA,NA,NA,NA,NA
"pilot3_9",128,"left","SHINEd_Pacifier.jpg","incongruent","m",966.427514,"f","j","right","(148, 362)",81,0,966.485335463105,343.797141112228,NA,NA,NA,NA,NA
"pilot3_9",85,"left","SHINEd_Pants_Firefighter.jpg","incongruent","m",680.688059,"j","j","right","(148, 362)",1,1,680.561708395436,57.8735140445592,NA,NA,NA,NA,NA
"pilot3_9",57,"left","SHINEd_Paw.jpg","congruent","n",572.856663,"f","f","left","(148, 362)",301,1,572.610386397885,-50.0778079529926,NA,NA,NA,NA,NA
"pilot3_9",134,"right","SHINEd_PencilSharpener.jpg","congruent","m",655.064102,"j","j","right","(862, 362)",74,1,655.147621891152,32.459427540275,NA,NA,NA,NA,NA
"pilot3_9",87,"right","SHINEd_PictureFrame.jpg","congruent","m",649.746616,"j","j","right","(862, 362)",222,1,649.628831538119,26.9406371872415,NA,NA,NA,NA,NA
"pilot3_9",207,"left","SHINEd_Pineapple.jpg","congruent","n",480.636548,"f","f","left","(148, 362)",353,1,481.032732099055,-141.655462251822,NA,NA,NA,NA,NA
"pilot3_9",141,"right","SHINEd_Pumpkin.jpg","incongruent","n",549.722564,"f","f","left","(862, 362)",294,1,549.83606539054,-72.8521289603371,NA,NA,NA,NA,NA
"pilot3_9",221,"left","SHINEd_Quartz.jpg","congruent","n",948.04496,"j","f","left","(148, 362)",401,0,948.501107097831,325.812912746954,NA,NA,NA,NA,NA
"pilot3_9",56,"right","SHINEd_Radish.jpg","incongruent","n",615.71341,"f","f","left","(862, 362)",242,1,615.462850326543,-7.22534402433378,NA,NA,NA,NA,NA
"pilot3_9",143,"right","SHINEd_RamAnimal.jpg","incongruent","n",711.811872,"f","f","left","(862, 362)",454,1,711.933939533222,89.2457451823452,NA,NA,NA,NA,NA
"pilot3_9",55,"left","SHINEd_RecordPlayer.jpg","incongruent","m",587.228709,"j","j","right","(148, 362)",149,1,586.973866255202,-35.7143280956749,NA,NA,NA,NA,NA
"pilot3_9",46,"right","SHINEd_RollerBlade.jpg","congruent","m",602.750811,"j","j","right","(862, 362)",178,1,602.457420613132,-20.2307737377451,NA,NA,NA,NA,NA
"pilot3_9",45,"left","SHINEd_Ruler_Wooden.jpg","incongruent","m",565.518679,"j","j","right","(148, 362)",73,1,565.221005541791,-57.4671888090862,NA,NA,NA,NA,NA
"pilot3_9",12,"left","SHINEd_Saw.jpg","incongruent","m",566.69327,"j","j","right","(148, 362)",33,1,566.254255187533,-56.4339391633438,NA,NA,NA,NA,NA
"pilot3_9",30,"right","SHINEd_Scooter.jpg","congruent","m",575.845759,"j","j","right","(862, 362)",174,1,575.483839471674,-47.2043548792033,NA,NA,NA,NA,NA
"pilot3_9",224,"right","SHINEd_Seashell_BayScallop.jpg","incongruent","n",470.798582,"f","f","left","(862, 362)",270,1,471.267578311854,-151.420616039023,NA,NA,NA,NA,NA
"pilot3_9",61,"left","SHINEd_ShoppingCart.jpg","incongruent","m",484.172662,"j","j","right","(148, 362)",109,1,483.943517683249,-138.744676667628,NA,NA,NA,NA,NA
"pilot3_9",163,"left","SHINEd_Skates.jpg","incongruent","m",547.928542,"j","j","right","(148, 362)",125,1,548.136270960045,-74.5519233908321,NA,NA,NA,NA,NA
"pilot3_9",195,"right","SHINEd_SkullDeer.jpg","incongruent","n",593.53801,"f","f","left","(862, 362)",278,1,593.882797242961,-28.8053971079157,NA,NA,NA,NA,NA
"pilot3_9",129,"right","SHINEd_Slide.jpg","congruent","m",0,".","j","right","(862, 362)",82,0,0.0621045344465756,-622.626089816431,NA,NA,NA,NA,NA
"pilot3_9",66,"right","SHINEd_Slippers.jpg","congruent","m",785.575048,"j","j","right","(862, 362)",154,1,785.367319039955,162.679124689078,NA,NA,NA,NA,NA
"pilot3_9",105,"left","SHINEd_Snail.jpg","congruent","n",863.397879,"f","f","left","(148, 362)",241,1,863.357189822259,240.668995471382,NA,NA,NA,NA,NA
"pilot3_9",19,"right","SHINEd_Starfish.jpg","incongruent","n",699.689552,"j","f","left","(862, 362)",378,0,699.280518686921,76.5923243360443,NA,NA,NA,NA,NA
