"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"56",46,"left","SHINEd_Banana.jpg","congruent","n",705.244486,"f","f","left","(148, 362)",376,1,705.757473740287,141.377159064731," 1376.42",313,4,0,0
"56",47,"right","SHINEd_Sand.jpg","incongruent","n",NA,"miss","f","left","(862, 362)",279,0,NA,NA," 1448.41",268,3,1,1
"56",48,"left","SHINEd_Bolt.jpg","incongruent","m",527.897541,"j","j","right","(148, 362)",32,1,528.395785830392,-35.9845288451632,"  878.47",325,4,1,1
"56",49,"left","SHINEd_raspberry.jpg","congruent","n",517.698475,"f","f","left","(148, 362)",456,1,518.189348375445,-46.1909663001105," 1214.40",278,2,0,0
"56",50,"right","SHINEd_aloe.jpg","incongruent","n",681.512231,"f","f","left","(862, 362)",299,1,681.995732920498,117.615418244942,"  862.22",279,4,1,1
"56",51,"left","SHINEd_alpaca_fo.jpg","congruent","n",495.315106,"f","f","left","(148, 362)",400,1,495.791236465551,-68.5890782100051," 2328.12",321,3,1,1
"56",52,"left","SHINEd_blackberry.jpg","congruent","n",467.338775,"f","f","left","(148, 362)",280,1,467.807534010603,-96.5727806649524,"  846.09",219,4,1,1
"56",53,"left","SHINEd_EspressoMachine.jpg","incongruent","m",536.908739,"j","j","right","(148, 362)",156,1,537.370126555656,-27.0101881198997," 1093.21",371,4,1,1
"56",54,"left","SHINEd_housefly.jpg","congruent","n",501.673713,"f","f","left","(148, 362)",420,1,502.127729100709,-62.2525855748469," 1103.46",412,3,0,0
"56",55,"right","SHINEd_bat.jpg","incongruent","n",579.003149,"f","f","left","(862, 362)",403,1,579.449793645761,15.0694789702058," 1527.06",156,3,1,1
"56",56,"right","SHINEd_sanddollar.jpg","incongruent","n",551.876028,"f","f","left","(862, 362)",295,1,552.315301190814,-12.0650134847415," 1200.37",437,4,1,1
"56",57,"left","SHINEd_Clam.jpg","congruent","n",541.116316,"f","f","left","(148, 362)",340,1,541.548217735867,-22.8320969396888,"  791.86",297,4,1,1
"56",58,"left","SHINEd_IroningBoard.jpg","incongruent","m",520.75011,"j","j","right","(148, 362)",52,1,521.174640280919,-43.2056743946361,"  816.27",317,4,1,1
"56",59,"left","SHINEd_blueberries.jpg","congruent","n",437.967673,"f","f","left","(148, 362)",232,1,438.384831825972,-125.995482849583,"  863.32",350,2,0,0
"56",60,"right","SHINEd_sunflowers.jpg","incongruent","n",523.857541,"f","f","left","(862, 362)",395,1,524.267328371025,-40.1129863045307," 7653.44",367,3,0,0
"56",61,"right","SHINEd_Seashell_RoseMurex.jpg","incongruent","n",495.692017,"f","f","left","(862, 362)",327,1,496.094432916078,-68.2858817594779," 1816.13",137,4,1,1
"56",62,"right","SHINEd_whistle.jpg","congruent","m",508.773082,"j","j","right","(862, 362)",79,1,509.16812646113,-55.2121882144252,"  894.75",101,4,1,1
"56",63,"right","SHINEd_penguin.jpg","incongruent","n",465.375148,"f","f","left","(862, 362)",307,1,465.762821006183,-98.6174936693724," 1542.78",145,2,0,0
"56",64,"right","SHINEd_Barbecue_Gas.jpg","congruent","m",470.988612,"j","j","right","(862, 362)",159,1,471.368913551236,-93.0114011243198," 2231.59",332,3,0,0
"56",65,"left","SHINEd_Clothespin_Red.jpg","incongruent","m",563.564944,"j","j","right","(148, 362)",60,1,563.937874096289,-0.44244057926706,"  839.03",347,4,1,1
"56",66,"left","SHINEd_Bird_CanadianGoose.jpg","congruent","n",432.018981,"f","f","left","(148, 362)",388,1,432.384539641341,-131.995775034214," 1605.74",229,2,1,NA
"56",67,"left","SHINEd_Boombox.jpg","incongruent","m",492.624116,"j","j","right","(148, 362)",92,1,492.982303186394,-71.3980114891616," 2158.83",449,2,1,NA
"56",68,"left","SHINEd_Pitcher.jpg","incongruent","m",482.872823,"j","j","right","(148, 362)",56,1,483.223638731447,-81.1566759441089," 1238.76",47,4,1,1
"56",69,"left","SHINEd_anteater.jpg","congruent","n",480.604286,"f","f","left","(148, 362)",368,1,480.947730276499,-83.4325843990562," 1390.03",398,4,1,1
"56",70,"left","SHINEd_Earrings_Dangling.jpg","incongruent","m",493.077998,"f","j","right","(148, 362)",196,0,493.414070821552,-70.9662438540035," 1471.34",209,4,1,1
"56",71,"left","SHINEd_Plum.jpg","congruent","n",699.070232,"f","f","left","(148, 362)",244,1,699.398933366605,135.018618691049," 1055.24",231,3,0,0
"56",72,"left","SHINEd_PencilCase.jpg","incongruent","m",472.166675,"j","j","right","(148, 362)",68,1,472.488004911658,-91.892309763898," 1606.39",441,4,1,1
"56",73,"left","SHINEd_dove.jpg","congruent","n",525.014831,"f","f","left","(148, 362)",308,1,525.32878945671,-39.0515252188453,"  783.29",73,3,0,0
"56",74,"right","SHINEd_puffer-fish.jpg","incongruent","n",591.010088,"f","f","left","(862, 362)",339,1,591.316675001763,26.9363603262074," 1696.18",440,3,0,0
"56",75,"left","SHINEd_Lobster.jpg","congruent","n",469.674363,"f","f","left","(148, 362)",288,1,469.973578546816,-94.4067361287398,"  960.16",326,2,0,0
"56",76,"left","SHINEd_Squid_Pink.jpg","congruent","n",474.884382,"f","f","left","(148, 362)",336,1,475.176226091869,-89.2040885836871,"  968.33",104,3,0,0
"56",77,"left","SHINEd_Tie.jpg","incongruent","m",543.931827,"j","j","right","(148, 362)",192,1,544.216299636921,-20.1640150386344," 1486.88",28,4,1,1
"56",78,"right","SHINEd_MalletJudge.jpg","congruent","m",653.22614,"j","j","right","(862, 362)",35,1,653.503241181974,89.1229265064183,"  917.90",361,4,1,1
"56",79,"left","SHINEd_SpinningWheel.jpg","incongruent","m",531.403021,"j","j","right","(148, 362)",124,1,531.672750727027,-32.707563948529," 1262.84",288,4,0,0
"56",80,"left","SHINEd_groundhog.jpg","congruent","n",479.693936,"f","f","left","(148, 362)",404,1,479.956294272079,-84.4240204034762," 2743.52",149,2,0,0
"56",81,"right","SHINEd_turkey.jpg","incongruent","n",507.780679,"f","f","left","(862, 362)",391,1,508.035665817132,-56.3446488584235," 1684.68",366,3,0,0
"56",82,"left","SHINEd_Boar.jpg","congruent","n",506.638996,"f","f","left","(148, 362)",264,1,506.886611362185,-57.4937033133708,"  854.61",383,3,0,0
"56",83,"right","SHINEd_tooth.jpg","incongruent","n",600.411288,"f","f","left","(862, 362)",363,1,600.651531907238,36.2712172316819,"  990.00",387,4,1,1
"56",84,"left","SHINEd_rhino.jpg","congruent","n",604.951071,"f","f","left","(148, 362)",352,1,605.18394345229,40.8036287767346," 1615.86",260,4,1,1
"56",85,"left","SHINEd_Guitar_Acoustic.jpg","incongruent","m",505.48686,"j","j","right","(148, 362)",12,1,505.712360997343,-58.6679536782127,"  855.47",356,4,1,1
"56",86,"left","SHINEd_Pig.jpg","congruent","n",448.128684,"f","f","left","(148, 362)",424,1,448.346813542396,-116.03350113316," 1711.00",324,4,1,1
"56",87,"left","SHINEd_Lion.jpg","congruent","n",443.870277,"f","f","left","(148, 362)",316,1,444.081035087448,-120.299279588107," 1217.83",150,3,0,0
"56",88,"right","SHINEd_tentacle.jpg","incongruent","n",657.499702,"f","f","left","(862, 362)",247,1,657.703088632501,93.3227739569454," 1128.48",40,4,1,1
"56",89,"left","SHINEd_lorises.jpg","congruent","n",534.048943,"f","f","left","(148, 362)",428,1,534.244958177554,-30.1353564980018," 1325.11",63,3,0,0
"56",90,"right","SHINEd_Eggplant.jpg","incongruent","n",571.552581,"f","f","left","(862, 362)",267,1,571.741224722607,7.36091004705094," 1537.35",135,4,1,1
"56",91,"right","SHINEd_Owl.jpg","incongruent","n",544.823143,"f","f","left","(862, 362)",407,1,545.004415267659,-19.3758994078964," 1550.17",455,3,0,0
"56",92,"right","SHINEd_FloppyDisk.jpg","congruent","m",540.765991,"j","j","right","(862, 362)",147,1,540.939891812712,-23.4404228628437," 1303.73",338,2,0,0
"56",93,"left","SHINEd_Outhouse.jpg","incongruent","m",682.511677,"j","j","right","(148, 362)",164,1,682.678206357765,118.297891682209," 1121.27",95,4,1,1
"56",94,"right","SHINEd_Belt.jpg","congruent","m",542.485905,"f","j","right","(862, 362)",195,0,542.645062902817,-21.7352517727382," 6854.15",208,3,0,0
"56",95,"right","SHINEd_edamame.jpg","incongruent","n",602.884896,"f","f","left","(862, 362)",303,1,603.03668244787,38.6563677723145," 1264.84",353,1,0,0
"56",96,"right","SHINEd_Fish_Swordfish.jpg","incongruent","n",720.422791,"f","f","left","(862, 362)",331,1,720.567205992923,156.186891317367," 1039.80",346,3,0,0
"56",97,"right","SHINEd_Binoculars.jpg","congruent","m",670.666604,"j","j","right","(862, 362)",199,1,670.803647537976,106.42333286242," 1457.22",15,4,1,1
"56",98,"right","SHINEd_Hedgehog.jpg","incongruent","n",538.714251,"f","f","left","(862, 362)",243,1,538.843923083028,-25.5363915925274,"  791.55",373,4,1,1
"56",99,"left","SHINEd_TigerWhite.jpg","congruent","n",567.020347,"f","f","left","(148, 362)",440,1,567.142647628081,2.76233295252538,"12808.15",3,4,1,1
"56",100,"right","SHINEd_white sesame.jpg","incongruent","n",843.386398,"j","f","left","(862, 362)",371,0,843.501327173134,279.121012497578," 1598.87",78,3,1,1
"56",101,"left","SHINEd_GasStation.jpg","incongruent","m",623.274521,"j","j","right","(148, 362)",168,1,623.382078718186,59.0017640426309," 1271.03",118,1,0,0
"56",102,"left","SHINEd_Celery.jpg","congruent","n",588.473258,"f","f","left","(148, 362)",272,1,588.573444263239,24.1931295876835," 2976.22",25,2,0,0
"56",103,"right","SHINEd_pine-cone-.jpg","incongruent","n",593.673435,"f","f","left","(862, 362)",399,1,593.766249808292,29.3859351327363," 1334.16",368,4,1,1
"56",104,"left","SHINEd_Pepper_Green.jpg","congruent","n",582.519237,"f","f","left","(148, 362)",372,1,582.604680353345,18.2243656777889," 1071.04",91,1,0,0
"56",105,"right","SHINEd_KiddiePool.jpg","congruent","m",625.668389,"j","j","right","(862, 362)",87,1,625.746460898397,61.3661462228417,"  959.10",75,4,1,1
"56",106,"left","SHINEd_Fridge.jpg","incongruent","m",583.741225,"j","j","right","(148, 362)",44,1,583.81192544345,19.4316107678944," 1631.23",19,4,1,1
"56",107,"left","SHINEd_gazelle.jpg","congruent","n",603.289195,"f","f","left","(148, 362)",268,1,603.352523988503,38.9722093129471," 2502.72",234,2,0,0
"56",108,"left","SHINEd_LifeJacket_BlueYellow.jpg","incongruent","m",584.033943,"j","j","right","(148, 362)",16,1,584.089900533555,19.7095858579998," 2071.50",251,4,1,1
"56",109,"right","SHINEd_KitchenCloth.jpg","congruent","m",582.430204,"f","j","right","(862, 362)",143,0,582.478790078608,18.0984754030525," 2701.47",450,3,1,1
"56",110,"left","SHINEd_Bottle_Bleach.jpg","incongruent","m",627.562361,"j","j","right","(148, 362)",212,1,627.603575623661,63.2232609481053,"  879.07",217,4,1,1
"56",111,"left","SHINEd_Squash_Butternut.jpg","congruent","n",567.811706,"f","f","left","(148, 362)",444,1,567.845549168714,3.46523449315794," 7241.22",336,4,1,1
"56",112,"right","SHINEd_Cauliflower.jpg","incongruent","n",614.092315,"f","f","left","(862, 362)",291,1,614.118786713766,49.7384720382107,"  982.19",385,4,1,1
"56",113,"right","SHINEd_firetruck.jpg","congruent","m",561.387766,"j","j","right","(862, 362)",179,1,561.406866258819,-2.97344841673653," 1414.24",386,3,0,0
"56",114,"right","SHINEd_Tractor_Orange.jpg","congruent","m",461.976908,"j","j","right","(862, 362)",175,1,461.988636803872,-102.391677871684,"  981.05",274,2,0,0
"56",115,"left","SHINEd_Cassette_Audio.jpg","incongruent","m",547.138807,"j","j","right","(148, 362)",148,1,547.143164348925,-17.2371503266311," 1038.66",49,4,1,1
"56",116,"left","SHINEd_Cougar.jpg","congruent","n",536.82567,"f","f","left","(148, 362)",276,1,536.822655893977,-27.5576587815785,"  951.01",444,4,1,1
"56",117,"left","SHINEd_Glasses_Reading.jpg","incongruent","m",644.861134,"j","j","right","(148, 362)",200,1,644.85074843903,80.4704337634743,"  919.69",134,2,0,0
"56",118,"left","SHINEd_Pear_Yellow.jpg","congruent","n",585.739627,"f","f","left","(148, 362)",416,1,585.721869984083,21.341555308527,"  910.97",130,3,1,1
"56",119,"right","SHINEd_tamarinds.jpg","incongruent","n",527.639882,"f","f","left","(862, 362)",451,1,527.614753529135,-36.7655611464203,"  677.61",250,3,0,0
"56",120,"right","SHINEd_Cable_AudioSplitter.jpg","congruent","m",557.019878,"j","j","right","(862, 362)",91,1,556.987378074188,-7.39293660136762," 1006.95",53,4,1,1
"56",121,"left","SHINEd_Shampoo.jpg","incongruent","m",634.257399,"j","j","right","(148, 362)",120,1,634.217527619241,69.8372129436851," 6295.45",429,3,0,0
"56",122,"left","SHINEd_chick hatch.jpg","congruent","n",598.729848,"f","f","left","(148, 362)",384,1,598.682605164293,34.3022904887378," 1000.15",296,4,1,1
"56",123,"left","SHINEd_Boots_KneeHigh.jpg","incongruent","m",555.446314,"j","j","right","(148, 362)",152,1,555.391699709346,-8.98861496620938," 1311.17",115,1,0,0
"56",124,"left","SHINEd_Key_Car.jpg","incongruent","m",458.139042,"j","j","right","(148, 362)",176,1,458.077056254399,-106.303258421157," 2367.99",52,3,1,1
"56",125,"right","SHINEd_Dress_Blue.jpg","congruent","m",629.549848,"f","j","right","(862, 362)",3,0,629.480490799452,65.100176123896," 4623.27",204,3,1,1
"56",126,"left","SHINEd_seatAirplane.jpg","incongruent","m",515.648567,"j","j","right","(148, 362)",172,1,515.571838344504,-48.8084763310513,"  871.46",302,4,1,1
"56",127,"right","SHINEd_DryRack_Dishes.jpg","congruent","m",580.470679,"j","j","right","(862, 362)",135,1,580.386578889557,16.0062642140015," 1759.72",12,4,1,1
"56",128,"right","SHINEd_Nuts_Peanuts.jpg","incongruent","n",713.590501,"f","f","left","(862, 362)",235,1,713.49902943461,149.118714759054," 1336.98",26,4,1,1
"56",129,"left","SHINEd_fig.jpg","congruent","n",638.72404,"f","f","left","(148, 362)",412,1,638.625196979662,74.2448823041068," 3382.85",351,3,1,1
"56",130,"left","SHINEd_Exercise_Bike.jpg","incongruent","m",613.38641,"j","j","right","(148, 362)",24,1,613.280195524715,48.8998808491596,"  869.93",89,4,1,1
"56",131,"left","SHINEd_Lettuce_GreenLeaf.jpg","congruent","n",496.732551,"f","f","left","(148, 362)",248,1,496.618965069768,-67.7613496057877," 1109.84",305,3,0,0
"56",132,"right","SHINEd_Stapler_Regular.jpg","congruent","m",550.011372,"j","j","right","(862, 362)",43,1,549.890414614821,-14.4899000607349," 2551.63",125,1,0,0
"56",133,"left","SHINEd_Bag_Camera.jpg","incongruent","m",651.737929,"j","j","right","(148, 362)",216,1,651.609600159873,87.2292854843178,"  927.33",191,2,0,0
"56",134,"right","SHINEd_Bandage_Adhesive.jpg","congruent","m",568.656475,"f","j","right","(862, 362)",107,0,568.520774704926,4.14046002937048," 1143.04",166,4,1,1
"56",135,"left","SHINEd_CompassCardinal.jpg","incongruent","m",542.204075,"j","j","right","(148, 362)",40,1,542.061003249979,-22.3193114255768," 1213.35",421,3,0,0
"56",136,"right","SHINEd_Swan.jpg","incongruent","n",525.09486,"f","f","left","(862, 362)",443,1,524.944416795032,-39.435897880524," 1446.70",121,3,0,0
"56",137,"right","SHINEd_Cage_Bird.jpg","congruent","m",626.104164,"j","j","right","(862, 362)",123,1,625.946349340084,61.5660346645286," 1696.72",23,4,1,1
"56",138,"left","SHINEd_bee.jpg","congruent","n",485.80934,"f","f","left","(148, 362)",380,1,485.644153885137,-78.7361607904186,"  991.54",132,4,1,1
"56",139,"left","SHINEd_HedgeShears.jpg","incongruent","m",516.265327,"j","j","right","(148, 362)",28,1,516.09276943019,-48.287545245366,"  926.48",407,3,0,0
"56",140,"left","SHINEd_Buffalo.jpg","congruent","n",473.953409,"f","f","left","(148, 362)",432,1,473.773479975242,-90.6068347003132," 1158.37",100,4,1,1
"56",141,"right","SHINEd_elbow.jpg","incongruent","n",934.769433,"f","f","left","(862, 362)",263,1,934.582132520295,370.201817844739,"  959.13",138,4,1,1
"56",142,"left","SHINEd_Cow.jpg","congruent","n",516.002259,"f","f","left","(148, 362)",320,1,515.807587065348,-48.5727276102078,"  975.16",357,3,0,0
"56",143,"right","SHINEd_Peach.jpg","incongruent","n",490.701203,"f","f","left","(862, 362)",323,1,490.499159610401,-73.881155065155," 1191.10",401,3,0,0
"56",144,"right","SHINEd_Bed_Hospital.jpg","congruent","m",606.467954,"j","j","right","(862, 362)",207,1,606.258539155453,41.8782244798976,"  774.83",435,4,1,1
"56",145,"right","SHINEd_goldfish.jpg","incongruent","n",764.711329,"f","f","left","(862, 362)",275,1,764.494542700506,200.11422802495," 1143.39",303,4,1,1
"56",146,"right","SHINEd_Crab.jpg","incongruent","n",496.541308,"f","f","left","(862, 362)",259,1,496.317150245559,-68.0631644299969," 1470.11",154,2,1,NA
"56",147,"right","SHINEd_CapGraduation.jpg","congruent","m",566.125555,"j","j","right","(862, 362)",187,1,565.894025790611,1.51371111505578,"  721.10",372,4,1,1
"56",148,"right","SHINEd_mapleleaf.jpg","incongruent","n",500.04802,"f","f","left","(862, 362)",335,1,499.809119335664,-64.5711953398915,"  790.77",247,4,1,1
"56",149,"left","SHINEd_papaya.jpg","congruent","n",424.341663,"f","f","left","(148, 362)",292,1,424.095390880717,-140.284923794839,"  798.17",218,4,1,1
"56",150,"left","SHINEd_Scorpion.jpg","congruent","n",511.021677,"f","f","left","(148, 362)",396,1,510.76803342577,-53.612281249786," 1109.66",227,4,1,1
"56",151,"left","SHINEd_tapir copy.jpg","congruent","n",411.631707,"f","f","left","(148, 362)",408,1,411.370691970822,-153.009622704733," 1461.74",374,3,0,0
"56",152,"right","SHINEd_lime.jpg","incongruent","n",487.995604,"f","f","left","(862, 362)",439,1,487.727217515875,-76.6530971596806," 1005.88",202,2,0,0
"56",153,"left","SHINEd_Lighter_Yellow.jpg","incongruent","m",469.814625,"j","j","right","(148, 362)",104,1,469.538867060928,-94.8414476146279,"  885.60",402,4,1,1
"56",154,"right","SHINEd_ashtray.jpg","congruent","m",411.367519,"f","j","right","(862, 362)",227,0,411.084389605981,-153.295925069575," 1920.03",236,2,0,0
"56",155,"left","SHINEd_Kangaroo.jpg","congruent","n",471.019468,"f","f","left","(148, 362)",312,1,470.728967151033,-93.6513475245224," 2656.78",144,2,0,0
"56",156,"right","SHINEd_Oars.jpg","congruent","m",507.776333,"j","j","right","(862, 362)",19,1,507.478460696086,-56.9018539794697," 1777.96",21,3,1,1
"56",157,"left","SHINEd_Hat_Explorer.jpg","incongruent","m",624.897038,"j","j","right","(148, 362)",188,1,624.591794241139,60.2114795655829," 2182.27",448,3,0,0
"56",158,"left","SHINEd_CinderBlock.jpg","incongruent","m",494.937204,"j","j","right","(148, 362)",108,1,494.624588786191,-69.7557258893643," 1103.46",45,4,1,1
"56",159,"right","SHINEd_birdie.jpg","congruent","m",595.292234,"j","j","right","(862, 362)",131,1,594.972247331244,30.5919326556884," 1256.29",33,4,1,1
"56",160,"right","SHINEd_Car_Sedan.jpg","congruent","m",472.24924,"j","j","right","(862, 362)",183,1,471.921881876297,-92.4584327992589," 1646.67",131,2,0,0
"56",161,"left","SHINEd_Fan_Ceiling.jpg","incongruent","m",629.525008,"j","j","right","(148, 362)",48,1,629.190278421349,64.8099637457938," 1550.80",35,3,1,1
"56",162,"left","SHINEd_Camel_Bactrian.jpg","congruent","n",460.16874,"f","f","left","(148, 362)",344,1,459.826638966402,-104.553675709153," 1118.40",94,4,1,1
"56",163,"left","SHINEd_Golf_Club.jpg","incongruent","m",456.525442,"j","j","right","(148, 362)",132,1,456.175969511455,-108.204345164101,"  806.84",394,2,0,0
"56",164,"left","SHINEd_Pepper_Chili.jpg","congruent","n",598.079112,"f","f","left","(148, 362)",240,1,597.722268056508,33.341953380952,"  726.08",222,4,1,1
"56",165,"right","SHINEd_Coral.jpg","incongruent","n",538.486131,"f","f","left","(862, 362)",455,1,538.12191560156,-26.2583990739953,"  878.79",417,4,1,1
