"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"67",79,"right","SHINEd_LightHouse.jpg","incongruent","m",781.848233,"f","f","left","(862, 362)",146,1,769.73961023635,143.792422598735," 1361.01",260,3,1,1
"67",80,"right","SHINEd_Dog_CockerSpaniel.jpg","congruent","n",524.056531,"j","j","right","(862, 362)",306,1,512.276840293979,-113.670347343636," 1188.77",351,4,1,1
"67",81,"right","SHINEd_ChalkboardEraser.jpg","incongruent","m",759.168275,"f","f","left","(862, 362)",62,1,747.717516351608,121.770328713994," 1646.81",82,4,1,1
"67",82,"right","SHINEd_hyena.jpg","congruent","n",619.652564,"j","j","right","(862, 362)",422,1,608.530737409238,-17.4164502283768," 1117.81",253,2,0,0
"67",83,"right","SHINEd_LawnMower.jpg","incongruent","m",673.091064,"f","f","left","(862, 362)",46,1,662.298169466867,36.3509818292525,"  774.52",109,4,1,1
"67",84,"right","SHINEd_Flamingo_Real.jpg","congruent","n",596.534919,"j","j","right","(862, 362)",406,1,586.070956524497,-39.8762311131181," 1216.56",292,4,0,0
"67",85,"left","SHINEd_Tree_Fir.jpg","incongruent","n",417.518544,"f","j","right","(148, 362)",229,0,407.383513582126,-218.563674055489," 1166.98",83,4,1,1
"67",86,"left","SHINEd_Ruler_Wooden.jpg","congruent","m",507.235852,"j","f","left","(148, 362)",73,0,497.429753639755,-128.517433997859," 1319.89",10,4,1,1
"67",87,"left","SHINEd_Camera_Video.jpg","congruent","m",631.559853,"f","f","left","(148, 362)",97,1,622.082686697385,-3.86450094022995," 1461.53",96,3,0,0
"67",88,"left","SHINEd_WatermelonSlice.jpg","incongruent","n",747.505796,"j","j","right","(148, 362)",325,1,738.357561755014,112.410374117399,"  734.11",200,4,1,1
"67",89,"right","SHINEd_Grape.jpg","congruent","n",696.591769,"j","j","right","(862, 362)",274,1,687.772466812644,61.8252791750288,"  847.51",131,4,1,1
"67",90,"right","SHINEd_HairClip.jpg","incongruent","m",754.560022,"j","f","left","(862, 362)",194,0,746.069651870273,120.122464232658,"  812.61",162,4,1,1
"67",91,"left","SHINEd_Knee.jpg","incongruent","n",934.789908,"j","j","right","(148, 362)",309,1,926.628469927902,300.681282290288," 1368.41",243,4,1,1
"67",92,"right","SHINEd_skeleton-lizard.jpg","congruent","n",843.893459,"j","j","right","(862, 362)",250,1,836.060952985532,210.113765347917," 1568.79",212,4,1,1
"67",93,"left","SHINEd_starfruit.jpg","incongruent","n",679.57951,"j","j","right","(148, 362)",317,1,672.075936043161,46.1287484055464,"  950.29",266,4,1,1
"67",94,"right","SHINEd_scallion.jpg","congruent","n",529.851746,"j","j","right","(862, 362)",314,1,522.67710410079,-103.270083536824," 1566.47",233,4,1,1
"67",95,"right","SHINEd_MobilityScooter.jpg","incongruent","m",623.029375,"f","f","left","(862, 362)",182,1,616.18366515842,-9.76352247919493," 1436.43",248,3,1,1
"67",96,"left","SHINEd_okapi.jpg","incongruent","n",664.706729,"j","j","right","(148, 362)",425,1,658.189951216049,32.2427635784345," 1521.63",16,1,0,0
"67",97,"right","SHINEd_RamAnimal.jpg","congruent","n",701.992651,"j","j","right","(862, 362)",454,1,695.804805273679,69.8576176360639," 1980.37",273,3,0,0
"67",98,"left","SHINEd_rhino horn.jpg","incongruent","n",833.69263,"j","j","right","(148, 362)",249,1,827.833716331308,201.886528693693,"  857.10",285,4,1,1
"67",99,"left","SHINEd_Gloves_WhiteKnit.jpg","congruent","m",653.353015,"f","f","left","(148, 362)",197,1,647.823033388937,21.8758457513226,"  664.53",267,4,1,1
"67",100,"right","SHINEd_discoball.jpg","incongruent","m",608.845171,"f","f","left","(862, 362)",226,1,603.644121446567,-22.303066191048," 1093.68",365,4,1,1
"67",101,"left","SHINEd_pumpkinseeds-.jpg","incongruent","n",804.667887,"j","j","right","(148, 362)",237,1,799.795769504196,173.848581866581,"  806.76",357,3,0,0
"67",102,"right","SHINEd_Starfish.jpg","congruent","n",616.22187,"j","j","right","(862, 362)",378,1,611.678684561825,-14.2685030757893,"  882.15",155,4,1,1
"67",103,"right","SHINEd_Bugle.jpg","incongruent","m",597.642076,"f","f","left","(862, 362)",14,1,593.427822619455,-32.5193650181599,"  815.62",8,4,1,1
"67",104,"right","SHINEd_Cat.jpg","congruent","n",625.490623,"j","j","right","(862, 362)",362,1,621.605301677084,-4.34188596053046,"  855.51",264,4,1,1
"67",105,"right","SHINEd_peacockfeather.jpg","congruent","n",579.569855,"j","j","right","(862, 362)",382,1,576.013465734713,-49.9337219029011,"  761.14",171,3,0,0
"67",106,"left","SHINEd_Leg.jpg","incongruent","n",694.852763,"j","j","right","(148, 362)",405,1,691.625305792343,65.6781181547283,"  758.48",443,4,1,1
"67",107,"right","SHINEd_Radish.jpg","congruent","n",580.637951,"j","j","right","(862, 362)",242,1,577.739425849972,-48.2077617876423," 1548.22",174,4,1,1
"67",108,"left","SHINEd_soil.jpg","incongruent","n",632.378673,"j","j","right","(148, 362)",289,1,629.809079907602,3.86189226998708," 2644.94",322,4,1,1
"67",109,"right","SHINEd_grasshopper.jpg","congruent","n",661.082615,"j","j","right","(862, 362)",286,1,658.841953965231,32.8947663276164," 1605.46",188,3,0,0
"67",110,"left","SHINEd_Collards.jpg","incongruent","n",506.296115,"j","j","right","(148, 362)",445,1,504.38438602286,-121.562801614754,"  864.04",161,4,1,1
"67",111,"left","SHINEd_Vase_Decorative copy.jpg","congruent","m",518.269915,"j","f","left","(148, 362)",221,0,516.68711808049,-109.260069557125," 3135.98",207,1,0,0
"67",112,"right","SHINEd_CasketOpen.jpg","incongruent","m",450.407302,"j","f","left","(862, 362)",218,0,449.153437138119,-176.793750499495," 1510.58",349,4,1,1
"67",113,"left","SHINEd_Wheel_Steering.jpg","congruent","m",668.46754,"f","f","left","(148, 362)",185,1,667.542607195749,41.5954195581339," 1191.62",218,4,1,1
"67",114,"left","SHINEd_Bottle_Blue.jpg","congruent","m",457.732392,"f","f","left","(148, 362)",217,1,457.136391253378,-168.810796384237,"  862.69",446,4,1,1
"67",115,"right","SHINEd_Hourglass.jpg","incongruent","m",455.849696,"f","f","left","(862, 362)",110,1,455.582627311007,-170.364560326607," 1552.13",257,4,1,1
"67",116,"right","SHINEd_Butterfly.jpg","congruent","n",537.577615,"f","j","right","(862, 362)",318,0,537.639478368637,-88.3077092689779," 1837.15",325,2,1,NA
"67",117,"right","SHINEd_RollerBlade.jpg","incongruent","m",622.730273,"f","f","left","(862, 362)",178,1,623.121068426266,-2.82611921134855," 1509.03",415,3,0,0
"67",118,"left","SHINEd_DogHouse.jpg","congruent","m",609.912441,"j","f","left","(148, 362)",165,0,610.632168483895,-15.3150191537192,"  906.08",133,3,0,0
"67",119,"right","SHINEd_Teapot.jpg","incongruent","m",573.173487,"f","f","left","(862, 362)",214,1,574.222146541525,-51.7250410960898," 2115.35",5,4,0,0
"67",120,"right","SHINEd_Fruit_Orange.jpg","congruent","n",705.300181,"f","j","right","(862, 362)",302,0,706.677772599154,80.7305849615395," 1277.07",71,2,0,0
"67",121,"right","SHINEd_ElectricOutlet.jpg","incongruent","m",788.550293,"f","f","left","(862, 362)",102,1,790.256816656784,164.309629019169," 1101.10",433,4,1,1
"67",122,"right","SHINEd_Bird_Pelican.jpg","congruent","n",752.372379,"j","j","right","(862, 362)",402,1,754.407834714413,128.460647076798,"  858.06",168,3,0,0
"67",123,"left","SHINEd_Lychee.jpg","incongruent","n",684.404622,"j","j","right","(148, 362)",321,1,686.769009772042,60.8218221344277," 1993.90",152,3,1,1
"67",124,"left","SHINEd_Carrot.jpg","incongruent","n",576.667428,"j","j","right","(148, 362)",281,1,579.360747829672,-46.5864398079429,"  655.06",204,3,0,0
"67",125,"right","SHINEd_Nuts_Pecan.jpg","congruent","n",718.750994,"j","j","right","(862, 362)",246,1,721.773245887301,95.8260582496865,"  919.26",105,4,1,1
"67",126,"right","SHINEd_Ball_Basketball.jpg","incongruent","m",418.386659,"j","f","left","(862, 362)",130,0,421.737842944931,-204.209344692684," 1247.48",407,3,0,0
"67",127,"left","SHINEd_DeepFryer.jpg","congruent","m",662.936076,"f","f","left","(148, 362)",161,1,666.61619200256,40.6690043649452," 4154.17",122,1,0,0
"67",128,"right","SHINEd_Fryingpan.jpg","incongruent","m",352.348608,"j","f","left","(862, 362)",158,0,356.357656060189,-269.589531577425," 1044.39",438,4,0,0
"67",129,"right","SHINEd_purple_yam.jpg","congruent","n",389.985089,"j","j","right","(862, 362)",442,1,394.323069117819,-231.624118519796," 1550.30",23,4,1,1
"67",130,"left","SHINEd_cheetah.jpg","incongruent","n",401.030661,"f","j","right","(148, 362)",245,0,405.697573175448,-220.249614462167,"  582.57",362,1,0,0
"67",131,"left","SHINEd_Chair_High.jpg","congruent","m",NA,"miss","f","left","(148, 362)",209,0,NA,NA,"  695.58",346,4,1,1
"67",132,"right","SHINEd_SkullDeer.jpg","congruent","n",495.793769,"j","j","right","(862, 362)",278,1,501.118545290707,-124.828642346908," 1390.22",189,3,1,1
"67",133,"left","SHINEd_Gorilla.jpg","incongruent","n",540.683959,"j","j","right","(148, 362)",285,1,546.337667348336,-79.6095202892785," 1760.99",308,1,0,0
"67",134,"right","SHINEd_antlers.jpg","congruent","n",407.935689,"j","j","right","(862, 362)",418,1,413.918329405966,-212.028858231649,"  918.51",138,4,1,1
"67",135,"left","SHINEd_artichoke.jpg","incongruent","n",420.223639,"j","j","right","(148, 362)",453,1,426.535211463595,-199.41197617402," 2583.29",53,3,1,1
"67",136,"left","SHINEd_whale.jpg","incongruent","n",606.85727,"j","j","right","(148, 362)",421,1,613.497774521224,-12.4494131163904,"  800.45",271,4,1,1
"67",137,"right","SHINEd_Seashell_BayScallop.jpg","congruent","n",586.831683,"j","j","right","(862, 362)",270,1,593.801119578854,-32.146068058761," 1299.26",330,4,1,1
"67",138,"left","SHINEd_Clock_Radio.jpg","congruent","m",542.043008,"f","f","left","(148, 362)",93,1,549.341376636483,-76.6058110011316,"  720.71",104,4,1,1
"67",139,"right","SHINEd_USBKey.jpg","incongruent","m",577.78495,"f","f","left","(862, 362)",90,1,585.412250694112,-40.5349369435023," 1022.91",156,4,1,1
"67",140,"left","SHINEd_Colander.jpg","congruent","m",549.191477,"f","f","left","(148, 362)",41,1,557.147709751742,-68.7994778858729," 1190.26",353,4,1,1
"67",141,"left","SHINEd_brusselsprouts.jpg","incongruent","n",627.396432,"j","j","right","(148, 362)",265,1,635.681596809371,9.73440917175652," 1430.66",197,4,0,0
"67",142,"left","SHINEd_fountain.jpg","congruent","m",838.00067,"f","f","left","(148, 362)",169,1,846.614766867001,220.667579229386," 1782.33",185,4,1,1
"67",143,"right","SHINEd_Jacket_Suit.jpg","incongruent","m",554.29044,"f","f","left","(862, 362)",2,1,563.23346892463,-62.7137187129847," 1463.88",14,4,1,1
"67",144,"left","SHINEd_Bowl_Wooden.jpg","congruent","m",566.953254,"f","f","left","(148, 362)",141,1,576.225214982259,-49.7219726553553," 1279.55",50,4,1,1
"67",145,"left","SHINEd_Mango.jpg","incongruent","n",411.148522,"f","j","right","(148, 362)",277,0,420.749415039889,-205.197772597726," 1305.21",12,4,1,1
"67",146,"left","SHINEd_catcus.jpg","incongruent","n",493.899238,"j","j","right","(148, 362)",313,1,503.829063097518,-122.118124540097," 1065.42",224,4,1,1
"67",147,"left","SHINEd_Cabinet_Display.jpg","congruent","m",753.407148,"f","f","left","(148, 362)",205,1,763.665905155147,137.718717517533,"  924.31",327,4,1,1
"67",148,"right","SHINEd_Calculator.jpg","incongruent","m",501.713188,"f","f","left","(862, 362)",94,1,512.300877212777,-113.646310424838," 1182.68",331,4,1,1
"67",149,"right","SHINEd_raccoon.jpg","congruent","n",665.484042,"j","j","right","(862, 362)",262,1,676.400663270406,50.4534756327916," 1333.69",134,4,1,1
"67",150,"left","SHINEd_Carabiner_Orange.jpg","congruent","m",492.758373,"f","f","left","(148, 362)",29,1,504.003926328036,-121.943261309579," 1432.50",418,4,1,1
"67",151,"left","SHINEd_Jetski.jpg","congruent","m",440.673963,"j","f","left","(148, 362)",181,0,452.248448385665,-173.69873925195," 1112.02",177,4,1,1
"67",152,"left","SHINEd_cottonplant.jpg","incongruent","n",572.471204,"j","j","right","(148, 362)",297,1,584.374621443294,-41.5725661943204," 1515.98",32,4,1,1
"67",153,"right","SHINEd_Boot_Rain.jpg","incongruent","m",448.479152,"f","f","left","(862, 362)",150,1,460.711501500924,-165.235686136691,"  623.95",101,4,1,1
"67",154,"right","SHINEd_manatee.jpg","congruent","n",578.150349,"f","j","right","(862, 362)",342,0,590.711630558553,-35.2355570790616,"  982.45",245,4,1,1
"67",155,"right","SHINEd_fox.jpg","congruent","n",734.607759,"f","j","right","(862, 362)",334,0,747.497972616182,121.550784978568,"  908.28",234,4,1,1
"67",156,"left","SHINEd_Drum_Bongos.jpg","congruent","m",755.849241,"f","f","left","(148, 362)",9,1,769.068386673812,143.121199036197,"  942.38",258,4,1,1
"67",157,"right","SHINEd_Cheesegrater_Handheld.jpg","incongruent","m",769.544568,"f","f","left","(862, 362)",162,1,783.092645731441,157.145458093827," 1073.08",87,4,1,1
"67",158,"left","SHINEd_Snail.jpg","incongruent","n",550.699572,"j","j","right","(148, 362)",241,1,564.576581789071,-61.370605848544,"  977.43",28,4,1,1
"67",159,"right","SHINEd_Dog_Bulldog.jpg","congruent","n",880.912808,"j","j","right","(862, 362)",326,1,895.1187498467,269.171562209085," 1309.97",281,2,1,NA
"67",160,"right","SHINEd_rose.jpg","congruent","n",597.146131,"j","j","right","(862, 362)",430,1,611.681004904329,-14.2661827332853,"  766.49",157,4,1,1
"67",161,"right","SHINEd_Flashlight.jpg","incongruent","m",NA,"miss","f","left","(862, 362)",98,0,NA,NA," 2181.81",231,1,0,0
"67",162,"left","SHINEd_Cannon.jpg","congruent","m",869.603334,"f","f","left","(148, 362)",61,1,884.796072019588,258.848884381974," 1089.42",441,4,1,1
"67",163,"right","SHINEd_accordion.jpg","incongruent","m",762.587892,"f","f","left","(862, 362)",10,1,778.109562077218,152.162374439603," 1476.21",343,4,1,1
"67",164,"right","SHINEd_lotusroot.jpg","congruent","n",650.433159,"j","j","right","(862, 362)",298,1,666.283761134847,40.3365734972323," 2877.91",77,1,1,NA
"67",165,"left","SHINEd_horse.jpg","incongruent","n",735.148951,"j","j","right","(148, 362)",269,1,751.328485192476,125.381297554862," 2372.93",199,4,1,1
"67",166,"right","SHINEd_DustPan.jpg","incongruent","m",602.48757,"f","f","left","(862, 362)",54,1,618.996036250106,-6.95115138750901," 1065.32",363,3,1,1
